Datum Zeit,Goerlitz NO2
16-09-16 05:00,36
16-09-16 04:00,32
16-09-16 03:00,23
16-09-16 02:00,21
16-09-16 01:00,26
16-09-16 00:00,25
15-09-16 23:00,31
15-09-16 22:00,31
15-09-16 21:00,49
15-09-16 20:00,16
15-09-16 19:00,16
15-09-16 18:00,8
15-09-16 17:00,6
15-09-16 16:00,8
15-09-16 15:00,9
15-09-16 14:00,10
15-09-16 13:00,7
15-09-16 12:00,10
15-09-16 11:00,12
15-09-16 10:00,11
15-09-16 09:00,28
15-09-16 08:00,42
15-09-16 07:00,43
15-09-16 06:00,48
15-09-16 05:00,40
15-09-16 04:00,30
15-09-16 03:00,24
15-09-16 02:00,23
15-09-16 01:00,16
15-09-16 00:00,19
14-09-16 23:00,22
14-09-16 22:00,12
14-09-16 21:00,11
14-09-16 20:00,23
14-09-16 19:00,16
14-09-16 18:00,7
14-09-16 17:00,7
14-09-16 16:00,8
14-09-16 15:00,6
14-09-16 14:00,7
14-09-16 13:00,9
14-09-16 12:00,10
14-09-16 11:00,11
14-09-16 10:00,11
14-09-16 09:00,22
14-09-16 08:00,39
14-09-16 07:00,50
14-09-16 06:00,49
14-09-16 05:00,49
14-09-16 04:00,32
14-09-16 03:00,25
14-09-16 02:00,24
14-09-16 01:00,27
14-09-16 00:00,34
13-09-16 23:00,54
13-09-16 22:00,78
13-09-16 21:00,72
13-09-16 20:00,68
13-09-16 19:00,14
13-09-16 18:00,7
13-09-16 17:00,9
13-09-16 16:00,13
13-09-16 15:00,12
13-09-16 14:00,8
13-09-16 13:00,
13-09-16 12:00,
13-09-16 11:00,
13-09-16 10:00,
13-09-16 09:00,25
13-09-16 08:00,28
13-09-16 07:00,48
13-09-16 06:00,47
13-09-16 05:00,38
13-09-16 04:00,27
13-09-16 03:00,25
13-09-16 02:00,22
13-09-16 01:00,29
13-09-16 00:00,43
12-09-16 23:00,52
12-09-16 22:00,70
12-09-16 21:00,63
12-09-16 20:00,44
12-09-16 19:00,10
12-09-16 18:00,9
12-09-16 17:00,6
12-09-16 16:00,7
12-09-16 15:00,20
12-09-16 14:00,16
12-09-16 13:00,32
12-09-16 12:00,17
12-09-16 11:00,18
12-09-16 10:00,26
12-09-16 09:00,29
12-09-16 08:00,29
12-09-16 07:00,35
12-09-16 06:00,41
12-09-16 05:00,34
12-09-16 04:00,25
12-09-16 03:00,18
12-09-16 02:00,15
12-09-16 01:00,19
12-09-16 00:00,22
11-09-16 23:00,21
11-09-16 22:00,36
11-09-16 21:00,39
11-09-16 20:00,55
11-09-16 19:00,54
11-09-16 18:00,60
11-09-16 17:00,31
11-09-16 16:00,21
11-09-16 15:00,22
11-09-16 14:00,12
11-09-16 13:00,17
11-09-16 12:00,15
11-09-16 11:00,22
11-09-16 10:00,19
11-09-16 09:00,22
11-09-16 08:00,18
11-09-16 07:00,14
11-09-16 06:00,17
11-09-16 05:00,13
11-09-16 04:00,12
11-09-16 03:00,15
11-09-16 02:00,24
11-09-16 01:00,33
11-09-16 00:00,26
10-09-16 23:00,33
10-09-16 22:00,36
10-09-16 21:00,17
10-09-16 20:00,16
10-09-16 19:00,15
10-09-16 18:00,8
10-09-16 17:00,5
10-09-16 16:00,5
10-09-16 15:00,5
10-09-16 14:00,4
10-09-16 13:00,6
10-09-16 12:00,4
10-09-16 11:00,7
10-09-16 10:00,14
10-09-16 09:00,17
10-09-16 08:00,16
10-09-16 07:00,24
10-09-16 06:00,24
10-09-16 05:00,25
10-09-16 04:00,19
10-09-16 03:00,25
10-09-16 02:00,19
10-09-16 01:00,29
10-09-16 00:00,31
09-09-16 23:00,41
09-09-16 22:00,50
09-09-16 21:00,62
09-09-16 20:00,61
09-09-16 19:00,76
09-09-16 18:00,67
09-09-16 17:00,44
09-09-16 16:00,49
09-09-16 15:00,53
09-09-16 14:00,43
09-09-16 13:00,39
09-09-16 12:00,46
09-09-16 11:00,39
09-09-16 10:00,51
09-09-16 09:00,35
09-09-16 08:00,51
09-09-16 07:00,65
09-09-16 06:00,55
09-09-16 05:00,47
09-09-16 04:00,28
09-09-16 03:00,19
09-09-16 02:00,9
09-09-16 01:00,10
09-09-16 00:00,9
08-09-16 23:00,15
08-09-16 22:00,44
08-09-16 21:00,46
08-09-16 20:00,64
08-09-16 19:00,82
08-09-16 18:00,24
08-09-16 17:00,24
08-09-16 16:00,34
08-09-16 15:00,32
08-09-16 14:00,28
08-09-16 13:00,29
08-09-16 12:00,21
08-09-16 11:00,12
08-09-16 10:00,21
08-09-16 09:00,33
08-09-16 08:00,37
08-09-16 07:00,40
08-09-16 06:00,28
08-09-16 05:00,30
08-09-16 04:00,19
08-09-16 03:00,16
08-09-16 02:00,18
08-09-16 01:00,20
08-09-16 00:00,27
07-09-16 23:00,29
07-09-16 22:00,42
07-09-16 21:00,47
07-09-16 20:00,52
07-09-16 19:00,15
07-09-16 18:00,9
07-09-16 17:00,7
07-09-16 16:00,10
07-09-16 15:00,8
07-09-16 14:00,8
07-09-16 13:00,5
07-09-16 12:00,10
07-09-16 11:00,9
07-09-16 10:00,16
07-09-16 09:00,17
07-09-16 08:00,21
07-09-16 07:00,21
07-09-16 06:00,23
07-09-16 05:00,22
07-09-16 04:00,14
07-09-16 03:00,14
07-09-16 02:00,17
07-09-16 01:00,18
07-09-16 00:00,19
06-09-16 23:00,23
06-09-16 22:00,31
06-09-16 21:00,35
06-09-16 20:00,41
06-09-16 19:00,25
06-09-16 18:00,8
06-09-16 17:00,6
06-09-16 16:00,6
06-09-16 15:00,4
06-09-16 14:00,4
06-09-16 13:00,5
06-09-16 12:00,4
06-09-16 11:00,5
06-09-16 10:00,14
06-09-16 09:00,11
06-09-16 08:00,15
06-09-16 07:00,10
06-09-16 06:00,19
06-09-16 05:00,20
06-09-16 04:00,14
06-09-16 03:00,16
06-09-16 02:00,14
06-09-16 01:00,14
06-09-16 00:00,14
05-09-16 23:00,10
05-09-16 22:00,7
05-09-16 21:00,21
05-09-16 20:00,21
05-09-16 19:00,26
05-09-16 18:00,30
05-09-16 17:00,15
05-09-16 16:00,31
05-09-16 15:00,28
05-09-16 14:00,36
05-09-16 13:00,28
05-09-16 12:00,25
05-09-16 11:00,22
05-09-16 10:00,28
05-09-16 09:00,25
05-09-16 08:00,27
05-09-16 07:00,36
05-09-16 06:00,34
05-09-16 05:00,27
05-09-16 04:00,9
05-09-16 03:00,8
05-09-16 02:00,10
05-09-16 01:00,4
05-09-16 00:00,6
04-09-16 23:00,4
04-09-16 22:00,15
04-09-16 21:00,10
04-09-16 20:00,26
04-09-16 19:00,20
04-09-16 18:00,17
04-09-16 17:00,25
04-09-16 16:00,21
04-09-16 15:00,23
04-09-16 14:00,25
04-09-16 13:00,24
04-09-16 12:00,19
04-09-16 11:00,20
04-09-16 10:00,21
04-09-16 09:00,24
04-09-16 08:00,16
04-09-16 07:00,14
04-09-16 06:00,12
04-09-16 05:00,12
04-09-16 04:00,11
04-09-16 03:00,13
04-09-16 02:00,15
04-09-16 01:00,22
04-09-16 00:00,26
03-09-16 23:00,31
03-09-16 22:00,39
03-09-16 21:00,46
03-09-16 20:00,57
03-09-16 19:00,59
03-09-16 18:00,46
03-09-16 17:00,40
03-09-16 16:00,41
03-09-16 15:00,34
03-09-16 14:00,37
03-09-16 13:00,30
03-09-16 12:00,36
03-09-16 11:00,31
03-09-16 10:00,39
03-09-16 09:00,39
03-09-16 08:00,41
03-09-16 07:00,51
03-09-16 06:00,24
03-09-16 05:00,39
03-09-16 04:00,21
03-09-16 03:00,20
03-09-16 02:00,20
03-09-16 01:00,24
03-09-16 00:00,28
02-09-16 23:00,36
02-09-16 22:00,53
02-09-16 21:00,58
02-09-16 20:00,61
02-09-16 19:00,44
02-09-16 18:00,31
02-09-16 17:00,40
02-09-16 16:00,45
02-09-16 15:00,37
02-09-16 14:00,29
02-09-16 13:00,26
02-09-16 12:00,36
02-09-16 11:00,33
02-09-16 10:00,33
02-09-16 09:00,47
02-09-16 08:00,52
02-09-16 07:00,50
02-09-16 06:00,41
02-09-16 05:00,35
02-09-16 04:00,17
02-09-16 03:00,21
02-09-16 02:00,21
02-09-16 01:00,32
02-09-16 00:00,30
01-09-16 23:00,44
01-09-16 22:00,66
01-09-16 21:00,65
01-09-16 20:00,62
01-09-16 19:00,77
01-09-16 18:00,56
01-09-16 17:00,65
01-09-16 16:00,72
01-09-16 15:00,59
01-09-16 14:00,60
01-09-16 13:00,57
01-09-16 12:00,49
01-09-16 11:00,40
01-09-16 10:00,51
01-09-16 09:00,45
01-09-16 08:00,49
01-09-16 07:00,55
01-09-16 06:00,51
01-09-16 05:00,31
01-09-16 04:00,25
01-09-16 03:00,18
01-09-16 02:00,19
01-09-16 01:00,23

