Datum Zeit,Radebeul-Wahnsdorf O3
18-09-16 01:00,62
18-09-16 00:00,73
17-09-16 23:00,75
17-09-16 22:00,76
17-09-16 21:00,78
17-09-16 20:00,79
17-09-16 19:00,84
17-09-16 18:00,66
17-09-16 17:00,52
17-09-16 16:00,61
17-09-16 15:00,68
17-09-16 14:00,68
17-09-16 13:00,62
17-09-16 12:00,59
17-09-16 11:00,49
17-09-16 10:00,47
17-09-16 09:00,39
17-09-16 08:00,40
17-09-16 07:00,44
17-09-16 06:00,50
17-09-16 05:00,53
17-09-16 04:00,56
17-09-16 03:00,58
17-09-16 02:00,59
17-09-16 01:00,59
17-09-16 00:00,65
16-09-16 23:00,67
16-09-16 22:00,61
16-09-16 21:00,63
16-09-16 20:00,69
16-09-16 19:00,78
16-09-16 18:00,118
16-09-16 17:00,141
16-09-16 16:00,144
16-09-16 15:00,140
16-09-16 14:00,133
16-09-16 13:00,125
16-09-16 12:00,112
16-09-16 11:00,97
16-09-16 10:00,69
16-09-16 09:00,57
16-09-16 08:00,53
16-09-16 07:00,55
16-09-16 06:00,72
16-09-16 05:00,74
16-09-16 04:00,81
16-09-16 03:00,86
16-09-16 02:00,82
16-09-16 01:00,78
16-09-16 00:00,82
15-09-16 23:00,93
15-09-16 22:00,97
15-09-16 21:00,97
15-09-16 20:00,96
15-09-16 19:00,85
15-09-16 18:00,97
15-09-16 17:00,111
15-09-16 16:00,113
15-09-16 15:00,118
15-09-16 14:00,114
15-09-16 13:00,106
15-09-16 12:00,98
15-09-16 11:00,97
15-09-16 10:00,91
15-09-16 09:00,75
15-09-16 08:00,68
15-09-16 07:00,74
15-09-16 06:00,69
15-09-16 05:00,85
15-09-16 04:00,77
15-09-16 03:00,78
15-09-16 02:00,76
15-09-16 01:00,80
15-09-16 00:00,81
14-09-16 23:00,79
14-09-16 22:00,86
14-09-16 21:00,90
14-09-16 20:00,90
14-09-16 19:00,101
14-09-16 18:00,95
14-09-16 17:00,117
14-09-16 16:00,132
14-09-16 15:00,141
14-09-16 14:00,141
14-09-16 13:00,135
14-09-16 12:00,125
14-09-16 11:00,101
14-09-16 10:00,76
14-09-16 09:00,80
14-09-16 08:00,
14-09-16 07:00,78
14-09-16 06:00,70
14-09-16 05:00,83
14-09-16 04:00,85
14-09-16 03:00,91
14-09-16 02:00,97
14-09-16 01:00,106
14-09-16 00:00,105
13-09-16 23:00,106
13-09-16 22:00,117
13-09-16 21:00,114
13-09-16 20:00,100
13-09-16 19:00,94
13-09-16 18:00,118
13-09-16 17:00,132
13-09-16 16:00,132
13-09-16 15:00,132
13-09-16 14:00,132
13-09-16 13:00,132
13-09-16 12:00,128
13-09-16 11:00,119
13-09-16 10:00,74
13-09-16 09:00,
13-09-16 08:00,44
13-09-16 07:00,53
13-09-16 06:00,63
13-09-16 05:00,69
13-09-16 04:00,87
13-09-16 03:00,73
13-09-16 02:00,81
13-09-16 01:00,80
13-09-16 00:00,81
12-09-16 23:00,88
12-09-16 22:00,84
12-09-16 21:00,97
12-09-16 20:00,108
12-09-16 19:00,115
12-09-16 18:00,126
12-09-16 17:00,128
12-09-16 16:00,137
12-09-16 15:00,138
12-09-16 14:00,132
12-09-16 13:00,129
12-09-16 12:00,113
12-09-16 11:00,84
12-09-16 10:00,79
12-09-16 09:00,53
12-09-16 08:00,41
12-09-16 07:00,60
12-09-16 06:00,67
12-09-16 05:00,65
12-09-16 04:00,67
12-09-16 03:00,71
12-09-16 02:00,71
12-09-16 01:00,71
12-09-16 00:00,69
11-09-16 23:00,71
11-09-16 22:00,77
11-09-16 21:00,127
11-09-16 20:00,149
11-09-16 19:00,147
11-09-16 18:00,151
11-09-16 17:00,155
11-09-16 16:00,159
11-09-16 15:00,154
11-09-16 14:00,150
11-09-16 13:00,145
11-09-16 12:00,135
11-09-16 11:00,119
11-09-16 10:00,87
11-09-16 09:00,57
11-09-16 08:00,62
11-09-16 07:00,61
11-09-16 06:00,61
11-09-16 05:00,61
11-09-16 04:00,59
11-09-16 03:00,52
11-09-16 02:00,61
11-09-16 01:00,82
11-09-16 00:00,92
10-09-16 23:00,103
10-09-16 22:00,105
10-09-16 21:00,106
10-09-16 20:00,90
10-09-16 19:00,99
10-09-16 18:00,107
10-09-16 17:00,123
10-09-16 16:00,125
10-09-16 15:00,128
10-09-16 14:00,126
10-09-16 13:00,131
10-09-16 12:00,126
10-09-16 11:00,106
10-09-16 10:00,84
10-09-16 09:00,79
10-09-16 08:00,46
10-09-16 07:00,31
10-09-16 06:00,26
10-09-16 05:00,23
10-09-16 04:00,14
10-09-16 03:00,23
10-09-16 02:00,66
10-09-16 01:00,49
10-09-16 00:00,45
09-09-16 23:00,82
09-09-16 22:00,135
09-09-16 21:00,143
09-09-16 20:00,143
09-09-16 19:00,145
09-09-16 18:00,138
09-09-16 17:00,147
09-09-16 16:00,145
09-09-16 15:00,144
09-09-16 14:00,145
09-09-16 13:00,133
09-09-16 12:00,118
09-09-16 11:00,99
09-09-16 10:00,77
09-09-16 09:00,53
09-09-16 08:00,35
09-09-16 07:00,40
09-09-16 06:00,50
09-09-16 05:00,50
09-09-16 04:00,58
09-09-16 03:00,58
09-09-16 02:00,59
09-09-16 01:00,59
09-09-16 00:00,63
08-09-16 23:00,64
08-09-16 22:00,57
08-09-16 21:00,53
08-09-16 20:00,93
08-09-16 19:00,107
08-09-16 18:00,116
08-09-16 17:00,132
08-09-16 16:00,130
08-09-16 15:00,126
08-09-16 14:00,119
08-09-16 13:00,113
08-09-16 12:00,108
08-09-16 11:00,96
08-09-16 10:00,71
08-09-16 09:00,54
08-09-16 08:00,41
08-09-16 07:00,40
08-09-16 06:00,43
08-09-16 05:00,42
08-09-16 04:00,42
08-09-16 03:00,43
08-09-16 02:00,30
08-09-16 01:00,29
08-09-16 00:00,46
07-09-16 23:00,63
07-09-16 22:00,68
07-09-16 21:00,64
07-09-16 20:00,77
07-09-16 19:00,86
07-09-16 18:00,92
07-09-16 17:00,96
07-09-16 16:00,95
07-09-16 15:00,91
07-09-16 14:00,92
07-09-16 13:00,89
07-09-16 12:00,86
07-09-16 11:00,67
07-09-16 10:00,40
07-09-16 09:00,21
07-09-16 08:00,14
07-09-16 07:00,10
07-09-16 06:00,13
07-09-16 05:00,12
07-09-16 04:00,12
07-09-16 03:00,8
07-09-16 02:00,14
07-09-16 01:00,21
07-09-16 00:00,21
06-09-16 23:00,25
06-09-16 22:00,41
06-09-16 21:00,44
06-09-16 20:00,51
06-09-16 19:00,58
06-09-16 18:00,58
06-09-16 17:00,68
06-09-16 16:00,69
06-09-16 15:00,65
06-09-16 14:00,62
06-09-16 13:00,56
06-09-16 12:00,50
06-09-16 11:00,40
06-09-16 10:00,31
06-09-16 09:00,23
06-09-16 08:00,27
06-09-16 07:00,30
06-09-16 06:00,33
06-09-16 05:00,34
06-09-16 04:00,34
06-09-16 03:00,32
06-09-16 02:00,30
06-09-16 01:00,34
06-09-16 00:00,36
05-09-16 23:00,42
05-09-16 22:00,49
05-09-16 21:00,53
05-09-16 20:00,51
05-09-16 19:00,45
05-09-16 18:00,51
05-09-16 17:00,61
05-09-16 16:00,61
05-09-16 15:00,59
05-09-16 14:00,54
05-09-16 13:00,45
05-09-16 12:00,43
05-09-16 11:00,40
05-09-16 10:00,42
05-09-16 09:00,40
05-09-16 08:00,43
05-09-16 07:00,39
05-09-16 06:00,41
05-09-16 05:00,45
05-09-16 04:00,48
05-09-16 03:00,48
05-09-16 02:00,47
05-09-16 01:00,48
05-09-16 00:00,51
04-09-16 23:00,58
04-09-16 22:00,69
04-09-16 21:00,74
04-09-16 20:00,64
04-09-16 19:00,64
04-09-16 18:00,72
04-09-16 17:00,76
04-09-16 16:00,64
04-09-16 15:00,59
04-09-16 14:00,64
04-09-16 13:00,85
04-09-16 12:00,96
04-09-16 11:00,99
04-09-16 10:00,97
04-09-16 09:00,98
04-09-16 08:00,96
04-09-16 07:00,99
04-09-16 06:00,101
04-09-16 05:00,94
04-09-16 04:00,90
04-09-16 03:00,86
04-09-16 02:00,90
04-09-16 01:00,86
04-09-16 00:00,84
03-09-16 23:00,78
03-09-16 22:00,65
03-09-16 21:00,82
03-09-16 20:00,98
03-09-16 19:00,111
03-09-16 18:00,119
03-09-16 17:00,123
03-09-16 16:00,123
03-09-16 15:00,118
03-09-16 14:00,120
03-09-16 13:00,115
03-09-16 12:00,102
03-09-16 11:00,92
03-09-16 10:00,76
03-09-16 09:00,61
03-09-16 08:00,53
03-09-16 07:00,61
03-09-16 06:00,64
03-09-16 05:00,68
03-09-16 04:00,72
03-09-16 03:00,73
03-09-16 02:00,66
03-09-16 01:00,62
03-09-16 00:00,57
02-09-16 23:00,63
02-09-16 22:00,70
02-09-16 21:00,87
02-09-16 20:00,107
02-09-16 19:00,109
02-09-16 18:00,114
02-09-16 17:00,120
02-09-16 16:00,121
02-09-16 15:00,119
02-09-16 14:00,112
02-09-16 13:00,102
02-09-16 12:00,91
02-09-16 11:00,83
02-09-16 10:00,77
02-09-16 09:00,63
02-09-16 08:00,56
02-09-16 07:00,54
02-09-16 06:00,53
02-09-16 05:00,58
02-09-16 04:00,63
02-09-16 03:00,69
02-09-16 02:00,57
02-09-16 01:00,44
02-09-16 00:00,40
01-09-16 23:00,65
01-09-16 22:00,100
01-09-16 21:00,131
01-09-16 20:00,126
01-09-16 19:00,128
01-09-16 18:00,132
01-09-16 17:00,135
01-09-16 16:00,134
01-09-16 15:00,133
01-09-16 14:00,132
01-09-16 13:00,131
01-09-16 12:00,125
01-09-16 11:00,104
01-09-16 10:00,71
01-09-16 09:00,45
01-09-16 08:00,41
01-09-16 07:00,45
01-09-16 06:00,57
01-09-16 05:00,64
01-09-16 04:00,72
01-09-16 03:00,77
01-09-16 02:00,75
01-09-16 01:00,66

