Datum Zeit,Leipzig-Mitte NO2
13-09-16 05:00,45
13-09-16 04:00,39
13-09-16 03:00,38
13-09-16 02:00,35
13-09-16 01:00,42
13-09-16 00:00,38
12-09-16 23:00,54
12-09-16 22:00,47
12-09-16 21:00,49
12-09-16 20:00,70
12-09-16 19:00,76
12-09-16 18:00,39
12-09-16 17:00,37
12-09-16 16:00,58
12-09-16 15:00,49
12-09-16 14:00,49
12-09-16 13:00,48
12-09-16 12:00,50
12-09-16 11:00,67
12-09-16 10:00,93
12-09-16 09:00,89
12-09-16 08:00,82
12-09-16 07:00,88
12-09-16 06:00,79
12-09-16 05:00,73
12-09-16 04:00,42
12-09-16 03:00,42
12-09-16 02:00,47
12-09-16 01:00,34
12-09-16 00:00,16
11-09-16 23:00,69
11-09-16 22:00,100
11-09-16 21:00,95
11-09-16 20:00,78
11-09-16 19:00,66
11-09-16 18:00,65
11-09-16 17:00,64
11-09-16 16:00,43
11-09-16 15:00,52
11-09-16 14:00,38
11-09-16 13:00,38
11-09-16 12:00,38
11-09-16 11:00,35
11-09-16 10:00,38
11-09-16 09:00,37
11-09-16 08:00,29
11-09-16 07:00,29
11-09-16 06:00,34
11-09-16 05:00,34
11-09-16 04:00,52
11-09-16 03:00,79
11-09-16 02:00,90
11-09-16 01:00,72
11-09-16 00:00,37
10-09-16 23:00,31
10-09-16 22:00,50
10-09-16 21:00,63
10-09-16 20:00,39
10-09-16 19:00,38
10-09-16 18:00,32
10-09-16 17:00,34
10-09-16 16:00,32
10-09-16 15:00,34
10-09-16 14:00,28
10-09-16 13:00,33
10-09-16 12:00,24
10-09-16 11:00,32
10-09-16 10:00,39
10-09-16 09:00,41
10-09-16 08:00,49
10-09-16 07:00,46
10-09-16 06:00,54
10-09-16 05:00,55
10-09-16 04:00,45
10-09-16 03:00,49
10-09-16 02:00,50
10-09-16 01:00,41
10-09-16 00:00,49
09-09-16 23:00,72
09-09-16 22:00,62
09-09-16 21:00,67
09-09-16 20:00,46
09-09-16 19:00,59
09-09-16 18:00,105
09-09-16 17:00,83
09-09-16 16:00,74
09-09-16 15:00,92
09-09-16 14:00,64
09-09-16 13:00,66
09-09-16 12:00,57
09-09-16 11:00,61
09-09-16 10:00,73
09-09-16 09:00,101
09-09-16 08:00,91
09-09-16 07:00,88
09-09-16 06:00,78
09-09-16 05:00,68
09-09-16 04:00,53
09-09-16 03:00,44
09-09-16 02:00,36
09-09-16 01:00,53
09-09-16 00:00,58
08-09-16 23:00,92
08-09-16 22:00,106
08-09-16 21:00,119
08-09-16 20:00,112
08-09-16 19:00,82
08-09-16 18:00,86
08-09-16 17:00,73
08-09-16 16:00,
08-09-16 15:00,
08-09-16 14:00,
08-09-16 13:00,
08-09-16 12:00,
08-09-16 11:00,
08-09-16 10:00,49
08-09-16 09:00,60
08-09-16 08:00,63
08-09-16 07:00,53
08-09-16 06:00,59
08-09-16 05:00,43
08-09-16 04:00,35
08-09-16 03:00,35
08-09-16 02:00,21
08-09-16 01:00,19
08-09-16 00:00,21
07-09-16 23:00,28
07-09-16 22:00,36
07-09-16 21:00,35
07-09-16 20:00,38
07-09-16 19:00,41
07-09-16 18:00,34
07-09-16 17:00,29
07-09-16 16:00,37
07-09-16 15:00,37
07-09-16 14:00,35
07-09-16 13:00,34
07-09-16 12:00,30
07-09-16 11:00,33
07-09-16 10:00,48
07-09-16 09:00,53
07-09-16 08:00,48
07-09-16 07:00,47
07-09-16 06:00,43
07-09-16 05:00,42
07-09-16 04:00,34
07-09-16 03:00,44
07-09-16 02:00,43
07-09-16 01:00,51
07-09-16 00:00,51
06-09-16 23:00,32
06-09-16 22:00,33
06-09-16 21:00,42
06-09-16 20:00,43
06-09-16 19:00,35
06-09-16 18:00,25
06-09-16 17:00,29
06-09-16 16:00,37
06-09-16 15:00,40
06-09-16 14:00,29
06-09-16 13:00,33
06-09-16 12:00,24
06-09-16 11:00,37
06-09-16 10:00,45
06-09-16 09:00,53
06-09-16 08:00,47
06-09-16 07:00,35
06-09-16 06:00,31
06-09-16 05:00,32
06-09-16 04:00,23
06-09-16 03:00,23
06-09-16 02:00,19
06-09-16 01:00,14
06-09-16 00:00,14
05-09-16 23:00,17
05-09-16 22:00,22
05-09-16 21:00,37
05-09-16 20:00,48
05-09-16 19:00,42
05-09-16 18:00,46
05-09-16 17:00,33
05-09-16 16:00,50
05-09-16 15:00,41
05-09-16 14:00,43
05-09-16 13:00,44
05-09-16 12:00,41
05-09-16 11:00,47
05-09-16 10:00,57
05-09-16 09:00,55
05-09-16 08:00,55
05-09-16 07:00,49
05-09-16 06:00,38
05-09-16 05:00,24
05-09-16 04:00,20
05-09-16 03:00,13
05-09-16 02:00,10
05-09-16 01:00,10
05-09-16 00:00,10
04-09-16 23:00,15
04-09-16 22:00,18
04-09-16 21:00,22
04-09-16 20:00,29
04-09-16 19:00,31
04-09-16 18:00,34
04-09-16 17:00,33
04-09-16 16:00,31
04-09-16 15:00,28
04-09-16 14:00,39
04-09-16 13:00,37
04-09-16 12:00,27
04-09-16 11:00,32
04-09-16 10:00,30
04-09-16 09:00,26
04-09-16 08:00,23
04-09-16 07:00,24
04-09-16 06:00,20
04-09-16 05:00,22
04-09-16 04:00,27
04-09-16 03:00,28
04-09-16 02:00,29
04-09-16 01:00,33
04-09-16 00:00,34
03-09-16 23:00,55
03-09-16 22:00,62
03-09-16 21:00,68
03-09-16 20:00,77
03-09-16 19:00,74
03-09-16 18:00,44
03-09-16 17:00,52
03-09-16 16:00,50
03-09-16 15:00,47
03-09-16 14:00,50
03-09-16 13:00,44
03-09-16 12:00,43
03-09-16 11:00,43
03-09-16 10:00,47
03-09-16 09:00,43
03-09-16 08:00,43
03-09-16 07:00,41
03-09-16 06:00,38
03-09-16 05:00,35
03-09-16 04:00,30
03-09-16 03:00,35
03-09-16 02:00,43
03-09-16 01:00,55
03-09-16 00:00,68
02-09-16 23:00,77
02-09-16 22:00,61
02-09-16 21:00,71
02-09-16 20:00,108
02-09-16 19:00,117
02-09-16 18:00,86
02-09-16 17:00,72
02-09-16 16:00,70
02-09-16 15:00,68
02-09-16 14:00,61
02-09-16 13:00,61
02-09-16 12:00,48
02-09-16 11:00,51
02-09-16 10:00,52
02-09-16 09:00,63
02-09-16 08:00,76
02-09-16 07:00,86
02-09-16 06:00,71
02-09-16 05:00,55
02-09-16 04:00,37
02-09-16 03:00,38
02-09-16 02:00,23
02-09-16 01:00,21
02-09-16 00:00,39
01-09-16 23:00,79
01-09-16 22:00,116
01-09-16 21:00,99
01-09-16 20:00,91
01-09-16 19:00,105
01-09-16 18:00,81
01-09-16 17:00,102
01-09-16 16:00,86
01-09-16 15:00,77
01-09-16 14:00,68
01-09-16 13:00,69
01-09-16 12:00,82
01-09-16 11:00,80
01-09-16 10:00,84
01-09-16 09:00,88
01-09-16 08:00,92
01-09-16 07:00,99
01-09-16 06:00,76
01-09-16 05:00,49
01-09-16 04:00,30
01-09-16 03:00,30
01-09-16 02:00,27
01-09-16 01:00,31

