Datum Zeit,Niesky NO2
16-09-16 12:00,4
16-09-16 11:00,4
16-09-16 10:00,9
16-09-16 09:00,22
16-09-16 08:00,24
16-09-16 07:00,21
16-09-16 06:00,16
16-09-16 05:00,15
16-09-16 04:00,16
16-09-16 03:00,10
16-09-16 02:00,11
16-09-16 01:00,12
16-09-16 00:00,11
15-09-16 23:00,7
15-09-16 22:00,7
15-09-16 21:00,7
15-09-16 20:00,14
15-09-16 19:00,20
15-09-16 18:00,9
15-09-16 17:00,5
15-09-16 16:00,4
15-09-16 15:00,3
15-09-16 14:00,3
15-09-16 13:00,4
15-09-16 12:00,4
15-09-16 11:00,4
15-09-16 10:00,11
15-09-16 09:00,10
15-09-16 08:00,17
15-09-16 07:00,32
15-09-16 06:00,27
15-09-16 05:00,15
15-09-16 04:00,14
15-09-16 03:00,14
15-09-16 02:00,17
15-09-16 01:00,12
15-09-16 00:00,11
14-09-16 23:00,7
14-09-16 22:00,15
14-09-16 21:00,15
14-09-16 20:00,6
14-09-16 19:00,10
14-09-16 18:00,4
14-09-16 17:00,3
14-09-16 16:00,3
14-09-16 15:00,3
14-09-16 14:00,4
14-09-16 13:00,6
14-09-16 12:00,8
14-09-16 11:00,12
14-09-16 10:00,14
14-09-16 09:00,13
14-09-16 08:00,22
14-09-16 07:00,27
14-09-16 06:00,27
14-09-16 05:00,16
14-09-16 04:00,26
14-09-16 03:00,31
14-09-16 02:00,22
14-09-16 01:00,16
14-09-16 00:00,14
13-09-16 23:00,12
13-09-16 22:00,10
13-09-16 21:00,12
13-09-16 20:00,17
13-09-16 19:00,10
13-09-16 18:00,9
13-09-16 17:00,3
13-09-16 16:00,3
13-09-16 15:00,2
13-09-16 14:00,2
13-09-16 13:00,2
13-09-16 12:00,3
13-09-16 11:00,5
13-09-16 10:00,11
13-09-16 09:00,17
13-09-16 08:00,19
13-09-16 07:00,24
13-09-16 06:00,38
13-09-16 05:00,27
13-09-16 04:00,36
13-09-16 03:00,24
13-09-16 02:00,19
13-09-16 01:00,16
13-09-16 00:00,23
12-09-16 23:00,13
12-09-16 22:00,11
12-09-16 21:00,7
12-09-16 20:00,7
12-09-16 19:00,3
12-09-16 18:00,4
12-09-16 17:00,2
12-09-16 16:00,2
12-09-16 15:00,2
12-09-16 14:00,2
12-09-16 13:00,4
12-09-16 12:00,7
12-09-16 11:00,6
12-09-16 10:00,7
12-09-16 09:00,13
12-09-16 08:00,20
12-09-16 07:00,14
12-09-16 06:00,10
12-09-16 05:00,9
12-09-16 04:00,8
12-09-16 03:00,10
12-09-16 02:00,14
12-09-16 01:00,8
12-09-16 00:00,14
11-09-16 23:00,17
11-09-16 22:00,5
11-09-16 21:00,5
11-09-16 20:00,5
11-09-16 19:00,6
11-09-16 18:00,3
11-09-16 17:00,2
11-09-16 16:00,2
11-09-16 15:00,2
11-09-16 14:00,1
11-09-16 13:00,1
11-09-16 12:00,2
11-09-16 11:00,3
11-09-16 10:00,4
11-09-16 09:00,5
11-09-16 08:00,4
11-09-16 07:00,4
11-09-16 06:00,4
11-09-16 05:00,8
11-09-16 04:00,10
11-09-16 03:00,8
11-09-16 02:00,9
11-09-16 01:00,13
11-09-16 00:00,14
10-09-16 23:00,10
10-09-16 22:00,7
10-09-16 21:00,8
10-09-16 20:00,8
10-09-16 19:00,8
10-09-16 18:00,5
10-09-16 17:00,2
10-09-16 16:00,2
10-09-16 15:00,2
10-09-16 14:00,2
10-09-16 13:00,2
10-09-16 12:00,3
10-09-16 11:00,4
10-09-16 10:00,10
10-09-16 09:00,19
10-09-16 08:00,16
10-09-16 07:00,5
10-09-16 06:00,6
10-09-16 05:00,5
10-09-16 04:00,4
10-09-16 03:00,4
10-09-16 02:00,5
10-09-16 01:00,5
10-09-16 00:00,6
09-09-16 23:00,6
09-09-16 22:00,6
09-09-16 21:00,7
09-09-16 20:00,12
09-09-16 19:00,10
09-09-16 18:00,3
09-09-16 17:00,4
09-09-16 16:00,3
09-09-16 15:00,3
09-09-16 14:00,3
09-09-16 13:00,4
09-09-16 12:00,4
09-09-16 11:00,6
09-09-16 10:00,12
09-09-16 09:00,9
09-09-16 08:00,7
09-09-16 07:00,16
09-09-16 06:00,6
09-09-16 05:00,6
09-09-16 04:00,5
09-09-16 03:00,5
09-09-16 02:00,4
09-09-16 01:00,4
09-09-16 00:00,4
08-09-16 23:00,5
08-09-16 22:00,6
08-09-16 21:00,7
08-09-16 20:00,4
08-09-16 19:00,3
08-09-16 18:00,3
08-09-16 17:00,2
08-09-16 16:00,2
08-09-16 15:00,4
08-09-16 14:00,4
08-09-16 13:00,5
08-09-16 12:00,3
08-09-16 11:00,2
08-09-16 10:00,8
08-09-16 09:00,9
08-09-16 08:00,8
08-09-16 07:00,10
08-09-16 06:00,7
08-09-16 05:00,7
08-09-16 04:00,8
08-09-16 03:00,11
08-09-16 02:00,14
08-09-16 01:00,16
08-09-16 00:00,12
07-09-16 23:00,6
07-09-16 22:00,9
07-09-16 21:00,11
07-09-16 20:00,12
07-09-16 19:00,12
07-09-16 18:00,5
07-09-16 17:00,3
07-09-16 16:00,2
07-09-16 15:00,2
07-09-16 14:00,2
07-09-16 13:00,1
07-09-16 12:00,3
07-09-16 11:00,7
07-09-16 10:00,9
07-09-16 09:00,11
07-09-16 08:00,11
07-09-16 07:00,15
07-09-16 06:00,19
07-09-16 05:00,17
07-09-16 04:00,16
07-09-16 03:00,14
07-09-16 02:00,12
07-09-16 01:00,7
07-09-16 00:00,11
06-09-16 23:00,7
06-09-16 22:00,6
06-09-16 21:00,5
06-09-16 20:00,6
06-09-16 19:00,7
06-09-16 18:00,3
06-09-16 17:00,4
06-09-16 16:00,1
06-09-16 15:00,2
06-09-16 14:00,2
06-09-16 13:00,2
06-09-16 12:00,3
06-09-16 11:00,4
06-09-16 10:00,3
06-09-16 09:00,4
06-09-16 08:00,2
06-09-16 07:00,6
06-09-16 06:00,4
06-09-16 05:00,4
06-09-16 04:00,3
06-09-16 03:00,3
06-09-16 02:00,3
06-09-16 01:00,3
06-09-16 00:00,3
05-09-16 23:00,7
05-09-16 22:00,4
05-09-16 21:00,4
05-09-16 20:00,5
05-09-16 19:00,5
05-09-16 18:00,5
05-09-16 17:00,3
05-09-16 16:00,2
05-09-16 15:00,3
05-09-16 14:00,2
05-09-16 13:00,3
05-09-16 12:00,3
05-09-16 11:00,4
05-09-16 10:00,4
05-09-16 09:00,5
05-09-16 08:00,5
05-09-16 07:00,6
05-09-16 06:00,6
05-09-16 05:00,5
05-09-16 04:00,4
05-09-16 03:00,4
05-09-16 02:00,6
05-09-16 01:00,4
05-09-16 00:00,3
04-09-16 23:00,2
04-09-16 22:00,1
04-09-16 21:00,3
04-09-16 20:00,5
04-09-16 19:00,4
04-09-16 18:00,4
04-09-16 17:00,3
04-09-16 16:00,2
04-09-16 15:00,3
04-09-16 14:00,3
04-09-16 13:00,3
04-09-16 12:00,4
04-09-16 11:00,4
04-09-16 10:00,5
04-09-16 09:00,6
04-09-16 08:00,7
04-09-16 07:00,7
04-09-16 06:00,6
04-09-16 05:00,6
04-09-16 04:00,5
04-09-16 03:00,6
04-09-16 02:00,6
04-09-16 01:00,6
04-09-16 00:00,7
03-09-16 23:00,8
03-09-16 22:00,9
03-09-16 21:00,12
03-09-16 20:00,8
03-09-16 19:00,4
03-09-16 18:00,3
03-09-16 17:00,3
03-09-16 16:00,4
03-09-16 15:00,3
03-09-16 14:00,3
03-09-16 13:00,3
03-09-16 12:00,4
03-09-16 11:00,8
03-09-16 10:00,8
03-09-16 09:00,10
03-09-16 08:00,6
03-09-16 07:00,5
03-09-16 06:00,4
03-09-16 05:00,5
03-09-16 04:00,6
03-09-16 03:00,7
03-09-16 02:00,11
03-09-16 01:00,8
03-09-16 00:00,8
02-09-16 23:00,9
02-09-16 22:00,10
02-09-16 21:00,11
02-09-16 20:00,6
02-09-16 19:00,4
02-09-16 18:00,4
02-09-16 17:00,2
02-09-16 16:00,3
02-09-16 15:00,2
02-09-16 14:00,3
02-09-16 13:00,6
02-09-16 12:00,8
02-09-16 11:00,6
02-09-16 10:00,6
02-09-16 09:00,7
02-09-16 08:00,10
02-09-16 07:00,14
02-09-16 06:00,11
02-09-16 05:00,8
02-09-16 04:00,8
02-09-16 03:00,8
02-09-16 02:00,7
02-09-16 01:00,9
02-09-16 00:00,9
01-09-16 23:00,9
01-09-16 22:00,10
01-09-16 21:00,9
01-09-16 20:00,9
01-09-16 19:00,7
01-09-16 18:00,4
01-09-16 17:00,4
01-09-16 16:00,4
01-09-16 15:00,3
01-09-16 14:00,3
01-09-16 13:00,3
01-09-16 12:00,4
01-09-16 11:00,18
01-09-16 10:00,14
01-09-16 09:00,8
01-09-16 08:00,10
01-09-16 07:00,9
01-09-16 06:00,8
01-09-16 05:00,5
01-09-16 04:00,5
01-09-16 03:00,6
01-09-16 02:00,15
01-09-16 01:00,17

