Datum Zeit,Dresden-Winckelmannstr. SO2
25-09-16 13:00,4.5
25-09-16 12:00,4.9
25-09-16 11:00,6.2
25-09-16 10:00,4.1
25-09-16 09:00,1.9
25-09-16 08:00,1.1
25-09-16 07:00,0.5
25-09-16 06:00,0.5
25-09-16 05:00,0.5
25-09-16 04:00,0.5
25-09-16 03:00,0.5
25-09-16 02:00,0.5
25-09-16 01:00,0.5
25-09-16 00:00,1.3
24-09-16 23:00,1.3
24-09-16 22:00,1.2
24-09-16 21:00,1.3
24-09-16 20:00,1.8
24-09-16 19:00,2.9
24-09-16 18:00,4.9
24-09-16 17:00,7.4
24-09-16 16:00,9.0
24-09-16 15:00,9.3
24-09-16 14:00,8.4
24-09-16 13:00,4.7
24-09-16 12:00,2.7
24-09-16 11:00,2.7
24-09-16 10:00,2.1
24-09-16 09:00,1.9
24-09-16 08:00,2.2
24-09-16 07:00,4.1
24-09-16 06:00,5.6
24-09-16 05:00,2.4
24-09-16 04:00,0.5
24-09-16 03:00,0.5
24-09-16 02:00,0.5
24-09-16 01:00,0.5
24-09-16 00:00,0.5
23-09-16 23:00,1.2
23-09-16 22:00,2.0
23-09-16 21:00,6.9
23-09-16 20:00,8.0
23-09-16 19:00,3.9
23-09-16 18:00,5.4
23-09-16 17:00,4.9
23-09-16 16:00,3.6
23-09-16 15:00,4.3
23-09-16 14:00,4.9
23-09-16 13:00,5.9
23-09-16 12:00,2.7
23-09-16 11:00,1.9
23-09-16 10:00,1.1
23-09-16 09:00,1.0
23-09-16 08:00,1.2
23-09-16 07:00,1.2
23-09-16 06:00,2.3
23-09-16 05:00,1.2
23-09-16 04:00,0.5
23-09-16 03:00,0.5
23-09-16 02:00,0.5
23-09-16 01:00,0.5
23-09-16 00:00,0.5
22-09-16 23:00,0.5
22-09-16 22:00,1.8
22-09-16 21:00,3.2
22-09-16 20:00,0.5
22-09-16 19:00,1.2
22-09-16 18:00,2.2
22-09-16 17:00,3.0
22-09-16 16:00,3.5
22-09-16 15:00,3.9
22-09-16 14:00,3.6
22-09-16 13:00,3.6
22-09-16 12:00,4.8
22-09-16 11:00,2.8
22-09-16 10:00,1.8
22-09-16 09:00,1.1
22-09-16 08:00,0.5
22-09-16 07:00,0.5
22-09-16 06:00,0.5
22-09-16 05:00,0.5
22-09-16 04:00,0.5
22-09-16 03:00,0.5
22-09-16 02:00,0.5
22-09-16 01:00,0.5
22-09-16 00:00,0.5
21-09-16 23:00,0.5
21-09-16 22:00,0.5
21-09-16 21:00,0.5
21-09-16 20:00,0.5
21-09-16 19:00,0.5
21-09-16 18:00,1.3
21-09-16 17:00,1.5
21-09-16 16:00,1.5
21-09-16 15:00,1.5
21-09-16 14:00,1.7
21-09-16 13:00,2.1
21-09-16 12:00,1.7
21-09-16 11:00,1.6
21-09-16 10:00,1.7
21-09-16 09:00,1.6
21-09-16 08:00,1.2
21-09-16 07:00,1.9
21-09-16 06:00,1.2
21-09-16 05:00,1.5
21-09-16 04:00,1.5
21-09-16 03:00,1.6
21-09-16 02:00,2.3
21-09-16 01:00,1.2
21-09-16 00:00,0.5
20-09-16 23:00,1.3
20-09-16 22:00,1.1
20-09-16 21:00,2.0
20-09-16 20:00,2.9
20-09-16 19:00,1.3
20-09-16 18:00,2.5
20-09-16 17:00,3.4
20-09-16 16:00,3.6
20-09-16 15:00,5.1
20-09-16 14:00,5.5
20-09-16 13:00,3.4
20-09-16 12:00,2.8
20-09-16 11:00,3.7
20-09-16 10:00,1.7
20-09-16 09:00,1.3
20-09-16 08:00,1.6
20-09-16 07:00,1.0
20-09-16 06:00,0.5
20-09-16 05:00,0.5
20-09-16 04:00,0.5
20-09-16 03:00,0.5
20-09-16 02:00,0.5
20-09-16 01:00,0.5
20-09-16 00:00,0.5
19-09-16 23:00,0.5
19-09-16 22:00,0.5
19-09-16 21:00,1.3
19-09-16 20:00,1.1
19-09-16 19:00,1.3
19-09-16 18:00,2.0
19-09-16 17:00,3.3
19-09-16 16:00,2.8
19-09-16 15:00,3.0
19-09-16 14:00,3.1
19-09-16 13:00,3.3
19-09-16 12:00,3.7
19-09-16 11:00,1.5
19-09-16 10:00,
19-09-16 09:00,0.5
19-09-16 08:00,1.1
19-09-16 07:00,0.5
19-09-16 06:00,0.5
19-09-16 05:00,0.5
19-09-16 04:00,0.5
19-09-16 03:00,0.5
19-09-16 02:00,0.5
19-09-16 01:00,0.5
19-09-16 00:00,0.5
18-09-16 23:00,0.5
18-09-16 22:00,0.5
18-09-16 21:00,0.5
18-09-16 20:00,0.5
18-09-16 19:00,0.5
18-09-16 18:00,0.5
18-09-16 17:00,0.5
18-09-16 16:00,0.5
18-09-16 15:00,1.2
18-09-16 14:00,1.5
18-09-16 13:00,2.0
18-09-16 12:00,2.1
18-09-16 11:00,1.9
18-09-16 10:00,2.1
18-09-16 09:00,2.7
18-09-16 08:00,2.2
18-09-16 07:00,2.0
18-09-16 06:00,2.1
18-09-16 05:00,1.5
18-09-16 04:00,1.4
18-09-16 03:00,1.5
18-09-16 02:00,1.4
18-09-16 01:00,1.4
18-09-16 00:00,1.5
17-09-16 23:00,1.8
17-09-16 22:00,1.8
17-09-16 21:00,1.7
17-09-16 20:00,1.6
17-09-16 19:00,2.0
17-09-16 18:00,1.8
17-09-16 17:00,2.3
17-09-16 16:00,2.7
17-09-16 15:00,2.3
17-09-16 14:00,2.3
17-09-16 13:00,2.1
17-09-16 12:00,2.1
17-09-16 11:00,2.0
17-09-16 10:00,1.6
17-09-16 09:00,1.4
17-09-16 08:00,1.5
17-09-16 07:00,2.6
17-09-16 06:00,1.7
17-09-16 05:00,1.7
17-09-16 04:00,1.9
17-09-16 03:00,2.0
17-09-16 02:00,2.0
17-09-16 01:00,2.0
17-09-16 00:00,2.3
16-09-16 23:00,2.8
16-09-16 22:00,3.6
16-09-16 21:00,4.3
16-09-16 20:00,5.7
16-09-16 19:00,6.9
16-09-16 18:00,6.1
16-09-16 17:00,6.3
16-09-16 16:00,6.0
16-09-16 15:00,6.2
16-09-16 14:00,7.7
16-09-16 13:00,7.1
16-09-16 12:00,7.3
16-09-16 11:00,6.6
16-09-16 10:00,5.2
16-09-16 09:00,4.0
16-09-16 08:00,10.3
16-09-16 07:00,3.1
16-09-16 06:00,2.8
16-09-16 05:00,3.0
16-09-16 04:00,2.9
16-09-16 03:00,2.8
16-09-16 02:00,2.9
16-09-16 01:00,3.0
16-09-16 00:00,3.2
15-09-16 23:00,3.0
15-09-16 22:00,3.4
15-09-16 21:00,3.7
15-09-16 20:00,4.1
15-09-16 19:00,4.6
15-09-16 18:00,4.6
15-09-16 17:00,4.1
15-09-16 16:00,4.5
15-09-16 15:00,5.0
15-09-16 14:00,6.8
15-09-16 13:00,
15-09-16 12:00,
15-09-16 11:00,
15-09-16 10:00,
15-09-16 09:00,
15-09-16 08:00,
15-09-16 07:00,
15-09-16 06:00,
15-09-16 05:00,
15-09-16 04:00,
15-09-16 03:00,
15-09-16 02:00,
15-09-16 01:00,
15-09-16 00:00,
14-09-16 23:00,
14-09-16 22:00,
14-09-16 21:00,
14-09-16 20:00,
14-09-16 19:00,
14-09-16 18:00,
14-09-16 17:00,
14-09-16 16:00,
14-09-16 15:00,
14-09-16 14:00,
14-09-16 13:00,
14-09-16 12:00,
14-09-16 11:00,
14-09-16 10:00,
14-09-16 09:00,5.9
14-09-16 08:00,1.5
14-09-16 07:00,1.1
14-09-16 06:00,0.5
14-09-16 05:00,0.5
14-09-16 04:00,1.1
14-09-16 03:00,1.4
14-09-16 02:00,1.6
14-09-16 01:00,1.5
14-09-16 00:00,1.4
13-09-16 23:00,1.7
13-09-16 22:00,2.5
13-09-16 21:00,3.3
13-09-16 20:00,3.9
13-09-16 19:00,4.4
13-09-16 18:00,4.0
13-09-16 17:00,3.4
13-09-16 16:00,3.5
13-09-16 15:00,3.6
13-09-16 14:00,3.9
13-09-16 13:00,4.8
13-09-16 12:00,5.5
13-09-16 11:00,5.0
13-09-16 10:00,4.0
13-09-16 09:00,2.9
13-09-16 08:00,2.1
13-09-16 07:00,3.1
13-09-16 06:00,2.2
13-09-16 05:00,1.5
13-09-16 04:00,0.5
13-09-16 03:00,0.5
13-09-16 02:00,1.2
13-09-16 01:00,1.2
13-09-16 00:00,1.0
12-09-16 23:00,1.0
12-09-16 22:00,1.2
12-09-16 21:00,1.4
12-09-16 20:00,1.4
12-09-16 19:00,2.1
12-09-16 18:00,2.5
12-09-16 17:00,3.0
12-09-16 16:00,3.4
12-09-16 15:00,3.3
12-09-16 14:00,3.3
12-09-16 13:00,3.3
12-09-16 12:00,3.3
12-09-16 11:00,3.0
12-09-16 10:00,2.2
12-09-16 09:00,1.4
12-09-16 08:00,1.0
12-09-16 07:00,0.5
12-09-16 06:00,0.5
12-09-16 05:00,1.1
12-09-16 04:00,1.2
12-09-16 03:00,1.4
12-09-16 02:00,1.7
12-09-16 01:00,2.1
12-09-16 00:00,3.1
11-09-16 23:00,5.4
11-09-16 22:00,5.9
11-09-16 21:00,3.6
11-09-16 20:00,2.8
11-09-16 19:00,3.5
11-09-16 18:00,4.3
11-09-16 17:00,5.6
11-09-16 16:00,5.1
11-09-16 15:00,4.9
11-09-16 14:00,5.0
11-09-16 13:00,6.0
11-09-16 12:00,6.1
11-09-16 11:00,6.4
11-09-16 10:00,5.1
11-09-16 09:00,4.2
11-09-16 08:00,3.1
11-09-16 07:00,2.3
11-09-16 06:00,2.3
11-09-16 05:00,1.9
11-09-16 04:00,1.8
11-09-16 03:00,1.8
11-09-16 02:00,1.7
11-09-16 01:00,1.7
11-09-16 00:00,1.8
10-09-16 23:00,2.2
10-09-16 22:00,2.4
10-09-16 21:00,2.5
10-09-16 20:00,2.6
10-09-16 19:00,3.2
10-09-16 18:00,3.6
10-09-16 17:00,4.0
10-09-16 16:00,4.0
10-09-16 15:00,3.6
10-09-16 14:00,3.4
10-09-16 13:00,3.4
10-09-16 12:00,3.0
10-09-16 11:00,2.6
10-09-16 10:00,1.9
10-09-16 09:00,1.3
10-09-16 08:00,1.1
10-09-16 07:00,0.5
10-09-16 06:00,1.0
10-09-16 05:00,1.4
10-09-16 04:00,2.7
10-09-16 03:00,3.2
10-09-16 02:00,4.1
10-09-16 01:00,5.0
10-09-16 00:00,5.0
09-09-16 23:00,5.2
09-09-16 22:00,6.2
09-09-16 21:00,3.0
09-09-16 20:00,2.1
09-09-16 19:00,2.8
09-09-16 18:00,3.3
09-09-16 17:00,3.6
09-09-16 16:00,3.7
09-09-16 15:00,3.9
09-09-16 14:00,3.8
09-09-16 13:00,3.7
09-09-16 12:00,3.3
09-09-16 11:00,3.5
09-09-16 10:00,3.5
09-09-16 09:00,2.0
09-09-16 08:00,1.2
09-09-16 07:00,1.3
09-09-16 06:00,1.5
09-09-16 05:00,1.5
09-09-16 04:00,1.8
09-09-16 03:00,1.9
09-09-16 02:00,2.0
09-09-16 01:00,2.0
09-09-16 00:00,1.6
08-09-16 23:00,1.4
08-09-16 22:00,1.6
08-09-16 21:00,2.3
08-09-16 20:00,2.3
08-09-16 19:00,3.0
08-09-16 18:00,3.5
08-09-16 17:00,3.3
08-09-16 16:00,3.3
08-09-16 15:00,3.2
08-09-16 14:00,3.2
08-09-16 13:00,5.1
08-09-16 12:00,6.0
08-09-16 11:00,5.4
08-09-16 10:00,3.9
08-09-16 09:00,2.3
08-09-16 08:00,1.6
08-09-16 07:00,1.2
08-09-16 06:00,1.3
08-09-16 05:00,1.4
08-09-16 04:00,1.2
08-09-16 03:00,1.1
08-09-16 02:00,1.2
08-09-16 01:00,0.5
08-09-16 00:00,0.5
07-09-16 23:00,0.5
07-09-16 22:00,1.0
07-09-16 21:00,1.1
07-09-16 20:00,1.4
07-09-16 19:00,1.8
07-09-16 18:00,2.1
07-09-16 17:00,2.4
07-09-16 16:00,2.4
07-09-16 15:00,2.4
07-09-16 14:00,2.3
07-09-16 13:00,2.3
07-09-16 12:00,2.5
07-09-16 11:00,3.6
07-09-16 10:00,3.5
07-09-16 09:00,2.5
07-09-16 08:00,1.4
07-09-16 07:00,1.2
07-09-16 06:00,1.7
07-09-16 05:00,1.4
07-09-16 04:00,1.7
07-09-16 03:00,2.3
07-09-16 02:00,3.7
07-09-16 01:00,1.5
07-09-16 00:00,0.5
06-09-16 23:00,0.5
06-09-16 22:00,0.5
06-09-16 21:00,0.5
06-09-16 20:00,0.5
06-09-16 19:00,1.8
06-09-16 18:00,2.1
06-09-16 17:00,3.0
06-09-16 16:00,3.1
06-09-16 15:00,2.2
06-09-16 14:00,1.9
06-09-16 13:00,1.8
06-09-16 12:00,1.5
06-09-16 11:00,1.0
06-09-16 10:00,0.5
06-09-16 09:00,0.5
06-09-16 08:00,0.5
06-09-16 07:00,0.5
06-09-16 06:00,0.5
06-09-16 05:00,0.5
06-09-16 04:00,0.5
06-09-16 03:00,0.5
06-09-16 02:00,0.5
06-09-16 01:00,0.5
06-09-16 00:00,0.5
05-09-16 23:00,1.0
05-09-16 22:00,1.1
05-09-16 21:00,1.1
05-09-16 20:00,0.5
05-09-16 19:00,0.5
05-09-16 18:00,0.5
05-09-16 17:00,1.2
05-09-16 16:00,1.3
05-09-16 15:00,1.3
05-09-16 14:00,1.1
05-09-16 13:00,0.5
05-09-16 12:00,1.1
05-09-16 11:00,1.3
05-09-16 10:00,1.2
05-09-16 09:00,1.2
05-09-16 08:00,1.4
05-09-16 07:00,1.2
05-09-16 06:00,1.3
05-09-16 05:00,1.4
05-09-16 04:00,2.3
05-09-16 03:00,2.4
05-09-16 02:00,1.3
05-09-16 01:00,1.3
05-09-16 00:00,1.3
04-09-16 23:00,1.6
04-09-16 22:00,1.6
04-09-16 21:00,1.4
04-09-16 20:00,1.4
04-09-16 19:00,1.6
04-09-16 18:00,1.9
04-09-16 17:00,2.0
04-09-16 16:00,1.7
04-09-16 15:00,1.4
04-09-16 14:00,1.4
04-09-16 13:00,2.5
04-09-16 12:00,2.6
04-09-16 11:00,2.7
04-09-16 10:00,2.8
04-09-16 09:00,3.4
04-09-16 08:00,2.5
04-09-16 07:00,1.8
04-09-16 06:00,1.8
04-09-16 05:00,1.4
04-09-16 04:00,1.2
04-09-16 03:00,1.3
04-09-16 02:00,1.3
04-09-16 01:00,1.4
04-09-16 00:00,1.6
03-09-16 23:00,1.7
03-09-16 22:00,1.9
03-09-16 21:00,4.4
03-09-16 20:00,5.1
03-09-16 19:00,3.2
03-09-16 18:00,3.2
03-09-16 17:00,3.2
03-09-16 16:00,3.3
03-09-16 15:00,3.2
03-09-16 14:00,4.2
03-09-16 13:00,4.5
03-09-16 12:00,4.5
03-09-16 11:00,4.0
03-09-16 10:00,2.7
03-09-16 09:00,1.9
03-09-16 08:00,1.8
03-09-16 07:00,1.6
03-09-16 06:00,1.7
03-09-16 05:00,1.8
03-09-16 04:00,2.1
03-09-16 03:00,2.6
03-09-16 02:00,1.4
03-09-16 01:00,1.4
03-09-16 00:00,1.4
02-09-16 23:00,1.4
02-09-16 22:00,1.6
02-09-16 21:00,1.6
02-09-16 20:00,1.8
02-09-16 19:00,3.0
02-09-16 18:00,3.2
02-09-16 17:00,3.1
02-09-16 16:00,3.0
02-09-16 15:00,3.1
02-09-16 14:00,2.9
02-09-16 13:00,2.6
02-09-16 12:00,2.1
02-09-16 11:00,1.9
02-09-16 10:00,1.9
02-09-16 09:00,1.9
02-09-16 08:00,2.1
02-09-16 07:00,1.3
02-09-16 06:00,1.0
02-09-16 05:00,1.2
02-09-16 04:00,1.7
02-09-16 03:00,2.3
02-09-16 02:00,2.1
02-09-16 01:00,2.6
02-09-16 00:00,3.8
01-09-16 23:00,7.3
01-09-16 22:00,6.9
01-09-16 21:00,4.4
01-09-16 20:00,5.2
01-09-16 19:00,6.1
01-09-16 18:00,3.0
01-09-16 17:00,3.0
01-09-16 16:00,3.6
01-09-16 15:00,3.4
01-09-16 14:00,3.2
01-09-16 13:00,3.6
01-09-16 12:00,3.7
01-09-16 11:00,4.6
01-09-16 10:00,6.9
01-09-16 09:00,5.5
01-09-16 08:00,5.7
01-09-16 07:00,4.3
01-09-16 06:00,2.2
01-09-16 05:00,2.1
01-09-16 04:00,2.1
01-09-16 03:00,2.1
01-09-16 02:00,1.8
01-09-16 01:00,2.0

