Datum Zeit,Bautzen NO2
25-09-16 10:00,5
25-09-16 09:00,12
25-09-16 08:00,14
25-09-16 07:00,14
25-09-16 06:00,11
25-09-16 05:00,10
25-09-16 04:00,9
25-09-16 03:00,10
25-09-16 02:00,12
25-09-16 01:00,14
25-09-16 00:00,20
24-09-16 23:00,22
24-09-16 22:00,26
24-09-16 21:00,35
24-09-16 20:00,42
24-09-16 19:00,60
24-09-16 18:00,49
24-09-16 17:00,16
24-09-16 16:00,8
24-09-16 15:00,9
24-09-16 14:00,9
24-09-16 13:00,11
24-09-16 12:00,10
24-09-16 11:00,14
24-09-16 10:00,16
24-09-16 09:00,18
24-09-16 08:00,27
24-09-16 07:00,21
24-09-16 06:00,19
24-09-16 05:00,15
24-09-16 04:00,15
24-09-16 03:00,12
24-09-16 02:00,10
24-09-16 01:00,15
24-09-16 00:00,17
23-09-16 23:00,19
23-09-16 22:00,24
23-09-16 21:00,31
23-09-16 20:00,43
23-09-16 19:00,53
23-09-16 18:00,61
23-09-16 17:00,40
23-09-16 16:00,20
23-09-16 15:00,18
23-09-16 14:00,14
23-09-16 13:00,12
23-09-16 12:00,15
23-09-16 11:00,13
23-09-16 10:00,20
23-09-16 09:00,27
23-09-16 08:00,48
23-09-16 07:00,50
23-09-16 06:00,46
23-09-16 05:00,31
23-09-16 04:00,15
23-09-16 03:00,12
23-09-16 02:00,12
23-09-16 01:00,11
23-09-16 00:00,12
22-09-16 23:00,14
22-09-16 22:00,15
22-09-16 21:00,28
22-09-16 20:00,35
22-09-16 19:00,48
22-09-16 18:00,18
22-09-16 17:00,24
22-09-16 16:00,13
22-09-16 15:00,11
22-09-16 14:00,9
22-09-16 13:00,8
22-09-16 12:00,10
22-09-16 11:00,15
22-09-16 10:00,22
22-09-16 09:00,24
22-09-16 08:00,36
22-09-16 07:00,41
22-09-16 06:00,38
22-09-16 05:00,27
22-09-16 04:00,15
22-09-16 03:00,15
22-09-16 02:00,13
22-09-16 01:00,15
22-09-16 00:00,19
21-09-16 23:00,18
21-09-16 22:00,25
21-09-16 21:00,25
21-09-16 20:00,36
21-09-16 19:00,29
21-09-16 18:00,33
21-09-16 17:00,20
21-09-16 16:00,20
21-09-16 15:00,22
21-09-16 14:00,17
21-09-16 13:00,15
21-09-16 12:00,19
21-09-16 11:00,22
21-09-16 10:00,28
21-09-16 09:00,29
21-09-16 08:00,34
21-09-16 07:00,36
21-09-16 06:00,32
21-09-16 05:00,22
21-09-16 04:00,15
21-09-16 03:00,13
21-09-16 02:00,13
21-09-16 01:00,13
21-09-16 00:00,13
20-09-16 23:00,13
20-09-16 22:00,19
20-09-16 21:00,24
20-09-16 20:00,27
20-09-16 19:00,51
20-09-16 18:00,28
20-09-16 17:00,16
20-09-16 16:00,12
20-09-16 15:00,12
20-09-16 14:00,11
20-09-16 13:00,14
20-09-16 12:00,14
20-09-16 11:00,20
20-09-16 10:00,22
20-09-16 09:00,24
20-09-16 08:00,31
20-09-16 07:00,46
20-09-16 06:00,42
20-09-16 05:00,34
20-09-16 04:00,18
20-09-16 03:00,14
20-09-16 02:00,13
20-09-16 01:00,9
20-09-16 00:00,10
19-09-16 23:00,11
19-09-16 22:00,15
19-09-16 21:00,20
19-09-16 20:00,24
19-09-16 19:00,35
19-09-16 18:00,18
19-09-16 17:00,18
19-09-16 16:00,17
19-09-16 15:00,21
19-09-16 14:00,21
19-09-16 13:00,20
19-09-16 12:00,20
19-09-16 11:00,18
19-09-16 10:00,18
19-09-16 09:00,22
19-09-16 08:00,27
19-09-16 07:00,29
19-09-16 06:00,23
19-09-16 05:00,17
19-09-16 04:00,12
19-09-16 03:00,12
19-09-16 02:00,10
19-09-16 01:00,13
19-09-16 00:00,13
18-09-16 23:00,12
18-09-16 22:00,14
18-09-16 21:00,12
18-09-16 20:00,12
18-09-16 19:00,13
18-09-16 18:00,14
18-09-16 17:00,12
18-09-16 16:00,11
18-09-16 15:00,10
18-09-16 14:00,9
18-09-16 13:00,10
18-09-16 12:00,11
18-09-16 11:00,12
18-09-16 10:00,9
18-09-16 09:00,9
18-09-16 08:00,9
18-09-16 07:00,8
18-09-16 06:00,6
18-09-16 05:00,6
18-09-16 04:00,6
18-09-16 03:00,7
18-09-16 02:00,6
18-09-16 01:00,7
18-09-16 00:00,9
17-09-16 23:00,11
17-09-16 22:00,14
17-09-16 21:00,13
17-09-16 20:00,20
17-09-16 19:00,14
17-09-16 18:00,21
17-09-16 17:00,17
17-09-16 16:00,14
17-09-16 15:00,15
17-09-16 14:00,19
17-09-16 13:00,15
17-09-16 12:00,17
17-09-16 11:00,17
17-09-16 10:00,15
17-09-16 09:00,14
17-09-16 08:00,19
17-09-16 07:00,13
17-09-16 06:00,12
17-09-16 05:00,10
17-09-16 04:00,11
17-09-16 03:00,10
17-09-16 02:00,11
17-09-16 01:00,13
17-09-16 00:00,15
16-09-16 23:00,16
16-09-16 22:00,17
16-09-16 21:00,23
16-09-16 20:00,32
16-09-16 19:00,59
16-09-16 18:00,58
16-09-16 17:00,29
16-09-16 16:00,12
16-09-16 15:00,16
16-09-16 14:00,11
16-09-16 13:00,8
16-09-16 12:00,9
16-09-16 11:00,8
16-09-16 10:00,9
16-09-16 09:00,39
16-09-16 08:00,67
16-09-16 07:00,71
16-09-16 06:00,81
16-09-16 05:00,59
16-09-16 04:00,19
16-09-16 03:00,10
16-09-16 02:00,13
16-09-16 01:00,18
16-09-16 00:00,20
15-09-16 23:00,22
15-09-16 22:00,39
15-09-16 21:00,30
15-09-16 20:00,34
15-09-16 19:00,38
15-09-16 18:00,22
15-09-16 17:00,23
15-09-16 16:00,25
15-09-16 15:00,21
15-09-16 14:00,21
15-09-16 13:00,20
15-09-16 12:00,13
15-09-16 11:00,20
15-09-16 10:00,27
15-09-16 09:00,32
15-09-16 08:00,48
15-09-16 07:00,52
15-09-16 06:00,36
15-09-16 05:00,37
15-09-16 04:00,38
15-09-16 03:00,32
15-09-16 02:00,33
15-09-16 01:00,24
15-09-16 00:00,26
14-09-16 23:00,21
14-09-16 22:00,29
14-09-16 21:00,33
14-09-16 20:00,36
14-09-16 19:00,29
14-09-16 18:00,26
14-09-16 17:00,19
14-09-16 16:00,21
14-09-16 15:00,23
14-09-16 14:00,16
14-09-16 13:00,21
14-09-16 12:00,22
14-09-16 11:00,29
14-09-16 10:00,29
14-09-16 09:00,35
14-09-16 08:00,45
14-09-16 07:00,57
14-09-16 06:00,53
14-09-16 05:00,53
14-09-16 04:00,37
14-09-16 03:00,30
14-09-16 02:00,24
14-09-16 01:00,24
14-09-16 00:00,30
13-09-16 23:00,35
13-09-16 22:00,33
13-09-16 21:00,43
13-09-16 20:00,57
13-09-16 19:00,60
13-09-16 18:00,31
13-09-16 17:00,26
13-09-16 16:00,25
13-09-16 15:00,15
13-09-16 14:00,19
13-09-16 13:00,15
13-09-16 12:00,18
13-09-16 11:00,24
13-09-16 10:00,31
13-09-16 09:00,55
13-09-16 08:00,73
13-09-16 07:00,71
13-09-16 06:00,64
13-09-16 05:00,45
13-09-16 04:00,39
13-09-16 03:00,30
13-09-16 02:00,28
13-09-16 01:00,26
13-09-16 00:00,22
12-09-16 23:00,20
12-09-16 22:00,24
12-09-16 21:00,29
12-09-16 20:00,29
12-09-16 19:00,41
12-09-16 18:00,30
12-09-16 17:00,23
12-09-16 16:00,10
12-09-16 15:00,20
12-09-16 14:00,19
12-09-16 13:00,23
12-09-16 12:00,18
12-09-16 11:00,25
12-09-16 10:00,24
12-09-16 09:00,27
12-09-16 08:00,42
12-09-16 07:00,55
12-09-16 06:00,52
12-09-16 05:00,35
12-09-16 04:00,17
12-09-16 03:00,10
12-09-16 02:00,9
12-09-16 01:00,12
12-09-16 00:00,14
11-09-16 23:00,18
11-09-16 22:00,17
11-09-16 21:00,29
11-09-16 20:00,41
11-09-16 19:00,57
11-09-16 18:00,25
11-09-16 17:00,13
11-09-16 16:00,9
11-09-16 15:00,6
11-09-16 14:00,8
11-09-16 13:00,5
11-09-16 12:00,4
11-09-16 11:00,4
11-09-16 10:00,5
11-09-16 09:00,7
11-09-16 08:00,6
11-09-16 07:00,6
11-09-16 06:00,5
11-09-16 05:00,5
11-09-16 04:00,11
11-09-16 03:00,16
11-09-16 02:00,16
11-09-16 01:00,22
11-09-16 00:00,22
10-09-16 23:00,25
10-09-16 22:00,38
10-09-16 21:00,40
10-09-16 20:00,42
10-09-16 19:00,36
10-09-16 18:00,25
10-09-16 17:00,19
10-09-16 16:00,10
10-09-16 15:00,11
10-09-16 14:00,9
10-09-16 13:00,9
10-09-16 12:00,11
10-09-16 11:00,14
10-09-16 10:00,28
10-09-16 09:00,37
10-09-16 08:00,32
10-09-16 07:00,33
10-09-16 06:00,27
10-09-16 05:00,18
10-09-16 04:00,16
10-09-16 03:00,15
10-09-16 02:00,14
10-09-16 01:00,15
10-09-16 00:00,20
09-09-16 23:00,21
09-09-16 22:00,32
09-09-16 21:00,46
09-09-16 20:00,70
09-09-16 19:00,73
09-09-16 18:00,25
09-09-16 17:00,18
09-09-16 16:00,15
09-09-16 15:00,17
09-09-16 14:00,15
09-09-16 13:00,16
09-09-16 12:00,21
09-09-16 11:00,18
09-09-16 10:00,17
09-09-16 09:00,22
09-09-16 08:00,27
09-09-16 07:00,52
09-09-16 06:00,59
09-09-16 05:00,43
09-09-16 04:00,13
09-09-16 03:00,7
09-09-16 02:00,6
09-09-16 01:00,6
09-09-16 00:00,6
08-09-16 23:00,5
08-09-16 22:00,22
08-09-16 21:00,42
08-09-16 20:00,69
08-09-16 19:00,90
08-09-16 18:00,27
08-09-16 17:00,4
08-09-16 16:00,4
08-09-16 15:00,7
08-09-16 14:00,5
08-09-16 13:00,6
08-09-16 12:00,5
08-09-16 11:00,6
08-09-16 10:00,8
08-09-16 09:00,8
08-09-16 08:00,38
08-09-16 07:00,58
08-09-16 06:00,48
08-09-16 05:00,32
08-09-16 04:00,6
08-09-16 03:00,7
08-09-16 02:00,10
08-09-16 01:00,9
08-09-16 00:00,12
07-09-16 23:00,19
07-09-16 22:00,33
07-09-16 21:00,34
07-09-16 20:00,43
07-09-16 19:00,36
07-09-16 18:00,27
07-09-16 17:00,19
07-09-16 16:00,17
07-09-16 15:00,15
07-09-16 14:00,19
07-09-16 13:00,18
07-09-16 12:00,13
07-09-16 11:00,16
07-09-16 10:00,29
07-09-16 09:00,36
07-09-16 08:00,27
07-09-16 07:00,39
07-09-16 06:00,35
07-09-16 05:00,28
07-09-16 04:00,11
07-09-16 03:00,9
07-09-16 02:00,11
07-09-16 01:00,10
07-09-16 00:00,11
06-09-16 23:00,16
06-09-16 22:00,25
06-09-16 21:00,23
06-09-16 20:00,33
06-09-16 19:00,49
06-09-16 18:00,30
06-09-16 17:00,20
06-09-16 16:00,16
06-09-16 15:00,15
06-09-16 14:00,13
06-09-16 13:00,13
06-09-16 12:00,10
06-09-16 11:00,15
06-09-16 10:00,15
06-09-16 09:00,12
06-09-16 08:00,14
06-09-16 07:00,21
06-09-16 06:00,20
06-09-16 05:00,24
06-09-16 04:00,17
06-09-16 03:00,14
06-09-16 02:00,12
06-09-16 01:00,11
06-09-16 00:00,7
05-09-16 23:00,8
05-09-16 22:00,12
05-09-16 21:00,14
05-09-16 20:00,13
05-09-16 19:00,16
05-09-16 18:00,12
05-09-16 17:00,10
05-09-16 16:00,12
05-09-16 15:00,15
05-09-16 14:00,14
05-09-16 13:00,16
05-09-16 12:00,14
05-09-16 11:00,14
05-09-16 10:00,18
05-09-16 09:00,18
05-09-16 08:00,20
05-09-16 07:00,21
05-09-16 06:00,14
05-09-16 05:00,11
05-09-16 04:00,8
05-09-16 03:00,8
05-09-16 02:00,6
05-09-16 01:00,6
05-09-16 00:00,3
04-09-16 23:00,2
04-09-16 22:00,2
04-09-16 21:00,2
04-09-16 20:00,6
04-09-16 19:00,7
04-09-16 18:00,7
04-09-16 17:00,6
04-09-16 16:00,8
04-09-16 15:00,11
04-09-16 14:00,8
04-09-16 13:00,8
04-09-16 12:00,6
04-09-16 11:00,6
04-09-16 10:00,6
04-09-16 09:00,7
04-09-16 08:00,9
04-09-16 07:00,9
04-09-16 06:00,9
04-09-16 05:00,7
04-09-16 04:00,5
04-09-16 03:00,5
04-09-16 02:00,8
04-09-16 01:00,9
04-09-16 00:00,7
03-09-16 23:00,9
03-09-16 22:00,15
03-09-16 21:00,24
03-09-16 20:00,42
03-09-16 19:00,41
03-09-16 18:00,11
03-09-16 17:00,10
03-09-16 16:00,9
03-09-16 15:00,11
03-09-16 14:00,8
03-09-16 13:00,8
03-09-16 12:00,10
03-09-16 11:00,13
03-09-16 10:00,15
03-09-16 09:00,17
03-09-16 08:00,20
03-09-16 07:00,21
03-09-16 06:00,12
03-09-16 05:00,5
03-09-16 04:00,6
03-09-16 03:00,7
03-09-16 02:00,9
03-09-16 01:00,8
03-09-16 00:00,14
02-09-16 23:00,16
02-09-16 22:00,27
02-09-16 21:00,53
02-09-16 20:00,37
02-09-16 19:00,44
02-09-16 18:00,23
02-09-16 17:00,15
02-09-16 16:00,11
02-09-16 15:00,16
02-09-16 14:00,14
02-09-16 13:00,15
02-09-16 12:00,14
02-09-16 11:00,16
02-09-16 10:00,16
02-09-16 09:00,29
02-09-16 08:00,30
02-09-16 07:00,48
02-09-16 06:00,54
02-09-16 05:00,31
02-09-16 04:00,17
02-09-16 03:00,12
02-09-16 02:00,12
02-09-16 01:00,14
02-09-16 00:00,15
01-09-16 23:00,18
01-09-16 22:00,26
01-09-16 21:00,40
01-09-16 20:00,61
01-09-16 19:00,38
01-09-16 18:00,21
01-09-16 17:00,26
01-09-16 16:00,22
01-09-16 15:00,19
01-09-16 14:00,15
01-09-16 13:00,17
01-09-16 12:00,16
01-09-16 11:00,19
01-09-16 10:00,16
01-09-16 09:00,16
01-09-16 08:00,15
01-09-16 07:00,23
01-09-16 06:00,24
01-09-16 05:00,14
01-09-16 04:00,6
01-09-16 03:00,6
01-09-16 02:00,5
01-09-16 01:00,4

