Datum Zeit,Chemnitz-Mitte NO
25-09-16 13:00,1
25-09-16 12:00,2
25-09-16 11:00,3
25-09-16 10:00,3
25-09-16 09:00,4
25-09-16 08:00,36
25-09-16 07:00,25
25-09-16 06:00,22
25-09-16 05:00,22
25-09-16 04:00,21
25-09-16 03:00,17
25-09-16 02:00,11
25-09-16 01:00,11
25-09-16 00:00,27
24-09-16 23:00,32
24-09-16 22:00,30
24-09-16 21:00,25
24-09-16 20:00,16
24-09-16 19:00,2
24-09-16 18:00,8
24-09-16 17:00,3
24-09-16 16:00,2
24-09-16 15:00,2
24-09-16 14:00,2
24-09-16 13:00,3
24-09-16 12:00,5
24-09-16 11:00,4
24-09-16 10:00,6
24-09-16 09:00,8
24-09-16 08:00,8
24-09-16 07:00,9
24-09-16 06:00,4
24-09-16 05:00,3
24-09-16 04:00,5
24-09-16 03:00,1
24-09-16 02:00,1
24-09-16 01:00,1
24-09-16 00:00,2
23-09-16 23:00,4
23-09-16 22:00,2
23-09-16 21:00,4
23-09-16 20:00,38
23-09-16 19:00,26
23-09-16 18:00,3
23-09-16 17:00,3
23-09-16 16:00,3
23-09-16 15:00,2
23-09-16 14:00,3
23-09-16 13:00,5
23-09-16 12:00,4
23-09-16 11:00,4
23-09-16 10:00,7
23-09-16 09:00,51
23-09-16 08:00,95
23-09-16 07:00,71
23-09-16 06:00,20
23-09-16 05:00,4
23-09-16 04:00,1
23-09-16 03:00,1
23-09-16 02:00,1
23-09-16 01:00,1
23-09-16 00:00,1
22-09-16 23:00,1
22-09-16 22:00,3
22-09-16 21:00,26
22-09-16 20:00,29
22-09-16 19:00,18
22-09-16 18:00,4
22-09-16 17:00,3
22-09-16 16:00,4
22-09-16 15:00,4
22-09-16 14:00,4
22-09-16 13:00,3
22-09-16 12:00,8
22-09-16 11:00,10
22-09-16 10:00,14
22-09-16 09:00,44
22-09-16 08:00,95
22-09-16 07:00,113
22-09-16 06:00,49
22-09-16 05:00,14
22-09-16 04:00,7
22-09-16 03:00,3
22-09-16 02:00,4
22-09-16 01:00,5
22-09-16 00:00,9
21-09-16 23:00,9
21-09-16 22:00,15
21-09-16 21:00,23
21-09-16 20:00,31
21-09-16 19:00,6
21-09-16 18:00,4
21-09-16 17:00,4
21-09-16 16:00,5
21-09-16 15:00,4
21-09-16 14:00,6
21-09-16 13:00,6
21-09-16 12:00,11
21-09-16 11:00,9
21-09-16 10:00,17
21-09-16 09:00,50
21-09-16 08:00,40
21-09-16 07:00,38
21-09-16 06:00,14
21-09-16 05:00,4
21-09-16 04:00,1
21-09-16 03:00,1
21-09-16 02:00,1
21-09-16 01:00,1
21-09-16 00:00,1
20-09-16 23:00,3
20-09-16 22:00,4
20-09-16 21:00,4
20-09-16 20:00,18
20-09-16 19:00,5
20-09-16 18:00,11
20-09-16 17:00,6
20-09-16 16:00,5
20-09-16 15:00,6
20-09-16 14:00,5
20-09-16 13:00,5
20-09-16 12:00,7
20-09-16 11:00,14
20-09-16 10:00,19
20-09-16 09:00,27
20-09-16 08:00,23
20-09-16 07:00,18
20-09-16 06:00,15
20-09-16 05:00,3
20-09-16 04:00,2
20-09-16 03:00,1
20-09-16 02:00,2
20-09-16 01:00,1
20-09-16 00:00,1
19-09-16 23:00,1
19-09-16 22:00,1
19-09-16 21:00,1
19-09-16 20:00,1
19-09-16 19:00,3
19-09-16 18:00,5
19-09-16 17:00,3
19-09-16 16:00,4
19-09-16 15:00,7
19-09-16 14:00,6
19-09-16 13:00,7
19-09-16 12:00,12
19-09-16 11:00,10
19-09-16 10:00,10
19-09-16 09:00,9
19-09-16 08:00,12
19-09-16 07:00,7
19-09-16 06:00,4
19-09-16 05:00,1
19-09-16 04:00,1
19-09-16 03:00,1
19-09-16 02:00,1
19-09-16 01:00,1
19-09-16 00:00,1
18-09-16 23:00,1
18-09-16 22:00,2
18-09-16 21:00,1
18-09-16 20:00,2
18-09-16 19:00,1
18-09-16 18:00,2
18-09-16 17:00,2
18-09-16 16:00,4
18-09-16 15:00,2
18-09-16 14:00,2
18-09-16 13:00,3
18-09-16 12:00,3
18-09-16 11:00,2
18-09-16 10:00,3
18-09-16 09:00,2
18-09-16 08:00,1
18-09-16 07:00,1
18-09-16 06:00,1
18-09-16 05:00,1
18-09-16 04:00,1
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,1
18-09-16 00:00,1
17-09-16 23:00,1
17-09-16 22:00,1
17-09-16 21:00,1
17-09-16 20:00,2
17-09-16 19:00,2
17-09-16 18:00,2
17-09-16 17:00,2
17-09-16 16:00,4
17-09-16 15:00,3
17-09-16 14:00,3
17-09-16 13:00,3
17-09-16 12:00,3
17-09-16 11:00,3
17-09-16 10:00,2
17-09-16 09:00,2
17-09-16 08:00,1
17-09-16 07:00,1
17-09-16 06:00,1
17-09-16 05:00,1
17-09-16 04:00,1
17-09-16 03:00,1
17-09-16 02:00,1
17-09-16 01:00,1
17-09-16 00:00,1
16-09-16 23:00,1
16-09-16 22:00,1
16-09-16 21:00,1
16-09-16 20:00,1
16-09-16 19:00,3
16-09-16 18:00,1
16-09-16 17:00,2
16-09-16 16:00,2
16-09-16 15:00,3
16-09-16 14:00,4
16-09-16 13:00,4
16-09-16 12:00,3
16-09-16 11:00,5
16-09-16 10:00,5
16-09-16 09:00,4
16-09-16 08:00,34
16-09-16 07:00,85
16-09-16 06:00,64
16-09-16 05:00,22
16-09-16 04:00,13
16-09-16 03:00,2
16-09-16 02:00,1
16-09-16 01:00,1
16-09-16 00:00,1
15-09-16 23:00,1
15-09-16 22:00,1
15-09-16 21:00,1
15-09-16 20:00,2
15-09-16 19:00,2
15-09-16 18:00,2
15-09-16 17:00,3
15-09-16 16:00,2
15-09-16 15:00,2
15-09-16 14:00,4
15-09-16 13:00,2
15-09-16 12:00,3
15-09-16 11:00,3
15-09-16 10:00,4
15-09-16 09:00,7
15-09-16 08:00,9
15-09-16 07:00,11
15-09-16 06:00,4
15-09-16 05:00,1
15-09-16 04:00,1
15-09-16 03:00,2
15-09-16 02:00,1
15-09-16 01:00,1
15-09-16 00:00,1
14-09-16 23:00,1
14-09-16 22:00,1
14-09-16 21:00,1
14-09-16 20:00,1
14-09-16 19:00,2
14-09-16 18:00,2
14-09-16 17:00,3
14-09-16 16:00,3
14-09-16 15:00,3
14-09-16 14:00,5
14-09-16 13:00,3
14-09-16 12:00,2
14-09-16 11:00,4
14-09-16 10:00,6
14-09-16 09:00,5
14-09-16 08:00,16
14-09-16 07:00,162
14-09-16 06:00,34
14-09-16 05:00,3
14-09-16 04:00,1
14-09-16 03:00,1
14-09-16 02:00,1
14-09-16 01:00,1
14-09-16 00:00,1
13-09-16 23:00,1
13-09-16 22:00,1
13-09-16 21:00,1
13-09-16 20:00,1
13-09-16 19:00,2
13-09-16 18:00,3
13-09-16 17:00,3
13-09-16 16:00,3
13-09-16 15:00,5
13-09-16 14:00,3
13-09-16 13:00,3
13-09-16 12:00,5
13-09-16 11:00,12
13-09-16 10:00,8
13-09-16 09:00,35
13-09-16 08:00,140
13-09-16 07:00,97
13-09-16 06:00,44
13-09-16 05:00,7
13-09-16 04:00,1
13-09-16 03:00,1
13-09-16 02:00,1
13-09-16 01:00,1
13-09-16 00:00,2
12-09-16 23:00,4
12-09-16 22:00,4
12-09-16 21:00,2
12-09-16 20:00,2
12-09-16 19:00,6
12-09-16 18:00,2
12-09-16 17:00,2
12-09-16 16:00,3
12-09-16 15:00,3
12-09-16 14:00,3
12-09-16 13:00,2
12-09-16 12:00,5
12-09-16 11:00,5
12-09-16 10:00,36
12-09-16 09:00,61
12-09-16 08:00,86
12-09-16 07:00,52
12-09-16 06:00,26
12-09-16 05:00,18
12-09-16 04:00,7
12-09-16 03:00,2
12-09-16 02:00,2
12-09-16 01:00,1
12-09-16 00:00,1
11-09-16 23:00,1
11-09-16 22:00,1
11-09-16 21:00,2
11-09-16 20:00,4
11-09-16 19:00,2
11-09-16 18:00,2
11-09-16 17:00,2
11-09-16 16:00,1
11-09-16 15:00,1
11-09-16 14:00,1
11-09-16 13:00,1
11-09-16 12:00,1
11-09-16 11:00,1
11-09-16 10:00,2
11-09-16 09:00,4
11-09-16 08:00,4
11-09-16 07:00,3
11-09-16 06:00,3
11-09-16 05:00,3
11-09-16 04:00,3
11-09-16 03:00,15
11-09-16 02:00,6
11-09-16 01:00,4
11-09-16 00:00,7
10-09-16 23:00,6
10-09-16 22:00,5
10-09-16 21:00,14
10-09-16 20:00,3
10-09-16 19:00,2
10-09-16 18:00,4
10-09-16 17:00,3
10-09-16 16:00,3
10-09-16 15:00,2
10-09-16 14:00,3
10-09-16 13:00,3
10-09-16 12:00,3
10-09-16 11:00,2
10-09-16 10:00,7
10-09-16 09:00,8
10-09-16 08:00,9
10-09-16 07:00,28
10-09-16 06:00,16
10-09-16 05:00,5
10-09-16 04:00,2
10-09-16 03:00,2
10-09-16 02:00,3
10-09-16 01:00,1
10-09-16 00:00,2
09-09-16 23:00,2
09-09-16 22:00,3
09-09-16 21:00,8
09-09-16 20:00,4
09-09-16 19:00,3
09-09-16 18:00,2
09-09-16 17:00,3
09-09-16 16:00,2
09-09-16 15:00,2
09-09-16 14:00,2
09-09-16 13:00,3
09-09-16 12:00,5
09-09-16 11:00,4
09-09-16 10:00,5
09-09-16 09:00,5
09-09-16 08:00,21
09-09-16 07:00,44
09-09-16 06:00,13
09-09-16 05:00,3
09-09-16 04:00,1
09-09-16 03:00,1
09-09-16 02:00,1
09-09-16 01:00,2
09-09-16 00:00,4
08-09-16 23:00,22
08-09-16 22:00,17
08-09-16 21:00,8
08-09-16 20:00,6
08-09-16 19:00,5
08-09-16 18:00,6
08-09-16 17:00,6
08-09-16 16:00,4
08-09-16 15:00,4
08-09-16 14:00,10
08-09-16 13:00,4
08-09-16 12:00,6
08-09-16 11:00,7
08-09-16 10:00,10
08-09-16 09:00,10
08-09-16 08:00,7
08-09-16 07:00,18
08-09-16 06:00,4
08-09-16 05:00,3
08-09-16 04:00,1
08-09-16 03:00,2
08-09-16 02:00,1
08-09-16 01:00,2
08-09-16 00:00,2
07-09-16 23:00,15
07-09-16 22:00,12
07-09-16 21:00,3
07-09-16 20:00,2
07-09-16 19:00,3
07-09-16 18:00,2
07-09-16 17:00,3
07-09-16 16:00,3
07-09-16 15:00,3
07-09-16 14:00,3
07-09-16 13:00,2
07-09-16 12:00,3
07-09-16 11:00,4
07-09-16 10:00,11
07-09-16 09:00,23
07-09-16 08:00,38
07-09-16 07:00,80
07-09-16 06:00,43
07-09-16 05:00,18
07-09-16 04:00,3
07-09-16 03:00,3
07-09-16 02:00,2
07-09-16 01:00,1
07-09-16 00:00,1
06-09-16 23:00,6
06-09-16 22:00,9
06-09-16 21:00,2
06-09-16 20:00,1
06-09-16 19:00,3
06-09-16 18:00,4
06-09-16 17:00,4
06-09-16 16:00,4
06-09-16 15:00,5
06-09-16 14:00,4
06-09-16 13:00,5
06-09-16 12:00,5
06-09-16 11:00,7
06-09-16 10:00,10
06-09-16 09:00,8
06-09-16 08:00,9
06-09-16 07:00,9
06-09-16 06:00,4
06-09-16 05:00,1
06-09-16 04:00,1
06-09-16 03:00,1
06-09-16 02:00,1
06-09-16 01:00,1
06-09-16 00:00,1
05-09-16 23:00,1
05-09-16 22:00,1
05-09-16 21:00,1
05-09-16 20:00,1
05-09-16 19:00,3
05-09-16 18:00,4
05-09-16 17:00,5
05-09-16 16:00,6
05-09-16 15:00,5
05-09-16 14:00,5
05-09-16 13:00,5
05-09-16 12:00,6
05-09-16 11:00,7
05-09-16 10:00,6
05-09-16 09:00,4
05-09-16 08:00,6
05-09-16 07:00,8
05-09-16 06:00,2
05-09-16 05:00,1
05-09-16 04:00,1
05-09-16 03:00,1
05-09-16 02:00,1
05-09-16 01:00,1
05-09-16 00:00,1
04-09-16 23:00,1
04-09-16 22:00,1
04-09-16 21:00,1
04-09-16 20:00,2
04-09-16 19:00,1
04-09-16 18:00,1
04-09-16 17:00,2
04-09-16 16:00,1
04-09-16 15:00,2
04-09-16 14:00,2
04-09-16 13:00,1
04-09-16 12:00,1
04-09-16 11:00,2
04-09-16 10:00,1
04-09-16 09:00,1
04-09-16 08:00,1
04-09-16 07:00,1
04-09-16 06:00,1
04-09-16 05:00,1
04-09-16 04:00,2
04-09-16 03:00,2
04-09-16 02:00,2
04-09-16 01:00,4
04-09-16 00:00,2
03-09-16 23:00,2
03-09-16 22:00,1
03-09-16 21:00,2
03-09-16 20:00,1
03-09-16 19:00,1
03-09-16 18:00,2
03-09-16 17:00,2
03-09-16 16:00,1
03-09-16 15:00,2
03-09-16 14:00,1
03-09-16 13:00,2
03-09-16 12:00,2
03-09-16 11:00,2
03-09-16 10:00,3
03-09-16 09:00,3
03-09-16 08:00,5
03-09-16 07:00,3
03-09-16 06:00,2
03-09-16 05:00,1
03-09-16 04:00,1
03-09-16 03:00,1
03-09-16 02:00,1
03-09-16 01:00,1
03-09-16 00:00,2
02-09-16 23:00,3
02-09-16 22:00,4
02-09-16 21:00,3
02-09-16 20:00,3
02-09-16 19:00,2
02-09-16 18:00,2
02-09-16 17:00,2
02-09-16 16:00,2
02-09-16 15:00,3
02-09-16 14:00,3
02-09-16 13:00,3
02-09-16 12:00,7
02-09-16 11:00,8
02-09-16 10:00,9
02-09-16 09:00,15
02-09-16 08:00,25
02-09-16 07:00,33
02-09-16 06:00,11
02-09-16 05:00,2
02-09-16 04:00,1
02-09-16 03:00,1
02-09-16 02:00,1
02-09-16 01:00,1
02-09-16 00:00,1
01-09-16 23:00,1
01-09-16 22:00,2
01-09-16 21:00,3
01-09-16 20:00,3
01-09-16 19:00,1
01-09-16 18:00,2
01-09-16 17:00,3
01-09-16 16:00,2
01-09-16 15:00,3
01-09-16 14:00,2
01-09-16 13:00,3
01-09-16 12:00,5
01-09-16 11:00,4
01-09-16 10:00,5
01-09-16 09:00,10
01-09-16 08:00,47
01-09-16 07:00,39
01-09-16 06:00,11
01-09-16 05:00,4
01-09-16 04:00,3
01-09-16 03:00,4
01-09-16 02:00,3
01-09-16 01:00,1

