Datum Zeit,Collmberg NO2
17-09-16 07:00,6
17-09-16 06:00,5
17-09-16 05:00,6
17-09-16 04:00,5
17-09-16 03:00,6
17-09-16 02:00,7
17-09-16 01:00,9
17-09-16 00:00,8
16-09-16 23:00,8
16-09-16 22:00,10
16-09-16 21:00,12
16-09-16 20:00,14
16-09-16 19:00,14
16-09-16 18:00,16
16-09-16 17:00,17
16-09-16 16:00,11
16-09-16 15:00,9
16-09-16 14:00,9
16-09-16 13:00,12
16-09-16 12:00,16
16-09-16 11:00,18
16-09-16 10:00,22
16-09-16 09:00,23
16-09-16 08:00,23
16-09-16 07:00,16
16-09-16 06:00,9
16-09-16 05:00,8
16-09-16 04:00,9
16-09-16 03:00,8
16-09-16 02:00,11
16-09-16 01:00,9
16-09-16 00:00,8
15-09-16 23:00,7
15-09-16 22:00,7
15-09-16 21:00,8
15-09-16 20:00,6
15-09-16 19:00,6
15-09-16 18:00,5
15-09-16 17:00,4
15-09-16 16:00,4
15-09-16 15:00,4
15-09-16 14:00,4
15-09-16 13:00,3
15-09-16 12:00,3
15-09-16 11:00,5
15-09-16 10:00,10
15-09-16 09:00,14
15-09-16 08:00,13
15-09-16 07:00,10
15-09-16 06:00,8
15-09-16 05:00,7
15-09-16 04:00,7
15-09-16 03:00,7
15-09-16 02:00,7
15-09-16 01:00,6
15-09-16 00:00,6
14-09-16 23:00,6
14-09-16 22:00,7
14-09-16 21:00,6
14-09-16 20:00,6
14-09-16 19:00,5
14-09-16 18:00,4
14-09-16 17:00,4
14-09-16 16:00,3
14-09-16 15:00,4
14-09-16 14:00,4
14-09-16 13:00,5
14-09-16 12:00,8
14-09-16 11:00,12
14-09-16 10:00,15
14-09-16 09:00,16
14-09-16 08:00,
14-09-16 07:00,9
14-09-16 06:00,8
14-09-16 05:00,8
14-09-16 04:00,7
14-09-16 03:00,7
14-09-16 02:00,8
14-09-16 01:00,9
14-09-16 00:00,9
13-09-16 23:00,6
13-09-16 22:00,6
13-09-16 21:00,7
13-09-16 20:00,8
13-09-16 19:00,6
13-09-16 18:00,5
13-09-16 17:00,3
13-09-16 16:00,3
13-09-16 15:00,3
13-09-16 14:00,3
13-09-16 13:00,6
13-09-16 12:00,10
13-09-16 11:00,11
13-09-16 10:00,13
13-09-16 09:00,12
13-09-16 08:00,9
13-09-16 07:00,8
13-09-16 06:00,10
13-09-16 05:00,5
13-09-16 04:00,6
13-09-16 03:00,6
13-09-16 02:00,5
13-09-16 01:00,7
13-09-16 00:00,10
12-09-16 23:00,10
12-09-16 22:00,7
12-09-16 21:00,5
12-09-16 20:00,5
12-09-16 19:00,4
12-09-16 18:00,3
12-09-16 17:00,4
12-09-16 16:00,3
12-09-16 15:00,3
12-09-16 14:00,3
12-09-16 13:00,5
12-09-16 12:00,8
12-09-16 11:00,9
12-09-16 10:00,6
12-09-16 09:00,8
12-09-16 08:00,6
12-09-16 07:00,4
12-09-16 06:00,4
12-09-16 05:00,5
12-09-16 04:00,6
12-09-16 03:00,5
12-09-16 02:00,4
12-09-16 01:00,3
12-09-16 00:00,3
11-09-16 23:00,4
11-09-16 22:00,3
11-09-16 21:00,3
11-09-16 20:00,3
11-09-16 19:00,5
11-09-16 18:00,3
11-09-16 17:00,3
11-09-16 16:00,4
11-09-16 15:00,3
11-09-16 14:00,3
11-09-16 13:00,4
11-09-16 12:00,6
11-09-16 11:00,8
11-09-16 10:00,10
11-09-16 09:00,11
11-09-16 08:00,10
11-09-16 07:00,9
11-09-16 06:00,9
11-09-16 05:00,9
11-09-16 04:00,9
11-09-16 03:00,10
11-09-16 02:00,9
11-09-16 01:00,9
11-09-16 00:00,8
10-09-16 23:00,7
10-09-16 22:00,6
10-09-16 21:00,6
10-09-16 20:00,5
10-09-16 19:00,4
10-09-16 18:00,4
10-09-16 17:00,4
10-09-16 16:00,3
10-09-16 15:00,3
10-09-16 14:00,4
10-09-16 13:00,7
10-09-16 12:00,9
10-09-16 11:00,12
10-09-16 10:00,11
10-09-16 09:00,12
10-09-16 08:00,10
10-09-16 07:00,10
10-09-16 06:00,10
10-09-16 05:00,6
10-09-16 04:00,7
10-09-16 03:00,9
10-09-16 02:00,8
10-09-16 01:00,6
10-09-16 00:00,6
09-09-16 23:00,6
09-09-16 22:00,6
09-09-16 21:00,7
09-09-16 20:00,6
09-09-16 19:00,7
09-09-16 18:00,5
09-09-16 17:00,5
09-09-16 16:00,5
09-09-16 15:00,5
09-09-16 14:00,5
09-09-16 13:00,6
09-09-16 12:00,6
09-09-16 11:00,10
09-09-16 10:00,18
09-09-16 09:00,15
09-09-16 08:00,19
09-09-16 07:00,19
09-09-16 06:00,15
09-09-16 05:00,13
09-09-16 04:00,12
09-09-16 03:00,9
09-09-16 02:00,9
09-09-16 01:00,9
09-09-16 00:00,9
08-09-16 23:00,10
08-09-16 22:00,10
08-09-16 21:00,10
08-09-16 20:00,9
08-09-16 19:00,10
08-09-16 18:00,9
08-09-16 17:00,8
08-09-16 16:00,7
08-09-16 15:00,6
08-09-16 14:00,6
08-09-16 13:00,6
08-09-16 12:00,5
08-09-16 11:00,7
08-09-16 10:00,14
08-09-16 09:00,21
08-09-16 08:00,24
08-09-16 07:00,14
08-09-16 06:00,13
08-09-16 05:00,10
08-09-16 04:00,12
08-09-16 03:00,14
08-09-16 02:00,15
08-09-16 01:00,15
08-09-16 00:00,13
07-09-16 23:00,11
07-09-16 22:00,11
07-09-16 21:00,11
07-09-16 20:00,12
07-09-16 19:00,9
07-09-16 18:00,7
07-09-16 17:00,7
07-09-16 16:00,6
07-09-16 15:00,5
07-09-16 14:00,7
07-09-16 13:00,6
07-09-16 12:00,6
07-09-16 11:00,9
07-09-16 10:00,11
07-09-16 09:00,17
07-09-16 08:00,17
07-09-16 07:00,12
07-09-16 06:00,8
07-09-16 05:00,13
07-09-16 04:00,14
07-09-16 03:00,13
07-09-16 02:00,12
07-09-16 01:00,9
07-09-16 00:00,4
06-09-16 23:00,3
06-09-16 22:00,4
06-09-16 21:00,4
06-09-16 20:00,6
06-09-16 19:00,5
06-09-16 18:00,4
06-09-16 17:00,4
06-09-16 16:00,2
06-09-16 15:00,2
06-09-16 14:00,2
06-09-16 13:00,2
06-09-16 12:00,3
06-09-16 11:00,3
06-09-16 10:00,4
06-09-16 09:00,5
06-09-16 08:00,5
06-09-16 07:00,5
06-09-16 06:00,7
06-09-16 05:00,6
06-09-16 04:00,6
06-09-16 03:00,5
06-09-16 02:00,6
06-09-16 01:00,6
06-09-16 00:00,7
05-09-16 23:00,6
05-09-16 22:00,6
05-09-16 21:00,7
05-09-16 20:00,8
05-09-16 19:00,5
05-09-16 18:00,6
05-09-16 17:00,5
05-09-16 16:00,5
05-09-16 15:00,4
05-09-16 14:00,5
05-09-16 13:00,5
05-09-16 12:00,7
05-09-16 11:00,8
05-09-16 10:00,9
05-09-16 09:00,9
05-09-16 08:00,9
05-09-16 07:00,9
05-09-16 06:00,8
05-09-16 05:00,7
05-09-16 04:00,8
05-09-16 03:00,8
05-09-16 02:00,8
05-09-16 01:00,8
05-09-16 00:00,8
04-09-16 23:00,8
04-09-16 22:00,5
04-09-16 21:00,3
04-09-16 20:00,3
04-09-16 19:00,5
04-09-16 18:00,6
04-09-16 17:00,4
04-09-16 16:00,3
04-09-16 15:00,5
04-09-16 14:00,5
04-09-16 13:00,5
04-09-16 12:00,4
04-09-16 11:00,9
04-09-16 10:00,9
04-09-16 09:00,7
04-09-16 08:00,8
04-09-16 07:00,6
04-09-16 06:00,6
04-09-16 05:00,5
04-09-16 04:00,5
04-09-16 03:00,5
04-09-16 02:00,6
04-09-16 01:00,7
04-09-16 00:00,7
03-09-16 23:00,7
03-09-16 22:00,5
03-09-16 21:00,6
03-09-16 20:00,6
03-09-16 19:00,4
03-09-16 18:00,3
03-09-16 17:00,4
03-09-16 16:00,4
03-09-16 15:00,3
03-09-16 14:00,4
03-09-16 13:00,7
03-09-16 12:00,7
03-09-16 11:00,11
03-09-16 10:00,11
03-09-16 09:00,13
03-09-16 08:00,17
03-09-16 07:00,17
03-09-16 06:00,14
03-09-16 05:00,12
03-09-16 04:00,11
03-09-16 03:00,12
03-09-16 02:00,11
03-09-16 01:00,7
03-09-16 00:00,8
02-09-16 23:00,6
02-09-16 22:00,4
02-09-16 21:00,6
02-09-16 20:00,6
02-09-16 19:00,4
02-09-16 18:00,5
02-09-16 17:00,5
02-09-16 16:00,5
02-09-16 15:00,4
02-09-16 14:00,4
02-09-16 13:00,4
02-09-16 12:00,3
02-09-16 11:00,4
02-09-16 10:00,4
02-09-16 09:00,6
02-09-16 08:00,6
02-09-16 07:00,6
02-09-16 06:00,8
02-09-16 05:00,6
02-09-16 04:00,6
02-09-16 03:00,8
02-09-16 02:00,11
02-09-16 01:00,7
02-09-16 00:00,4
01-09-16 23:00,4
01-09-16 22:00,5
01-09-16 21:00,7
01-09-16 20:00,8
01-09-16 19:00,8
01-09-16 18:00,7
01-09-16 17:00,7
01-09-16 16:00,7
01-09-16 15:00,7
01-09-16 14:00,6
01-09-16 13:00,5
01-09-16 12:00,6
01-09-16 11:00,10
01-09-16 10:00,11
01-09-16 09:00,13
01-09-16 08:00,16
01-09-16 07:00,23
01-09-16 06:00,16
01-09-16 05:00,12
01-09-16 04:00,9
01-09-16 03:00,9
01-09-16 02:00,8
01-09-16 01:00,8

