Datum Zeit,Annaberg-Buchholz NO2
26-09-16 08:00,41
26-09-16 07:00,43
26-09-16 06:00,40
26-09-16 05:00,30
26-09-16 04:00,29
26-09-16 03:00,13
26-09-16 02:00,8
26-09-16 01:00,8
26-09-16 00:00,13
25-09-16 23:00,11
25-09-16 22:00,16
25-09-16 21:00,20
25-09-16 20:00,30
25-09-16 19:00,35
25-09-16 18:00,44
25-09-16 17:00,29
25-09-16 16:00,15
25-09-16 15:00,14
25-09-16 14:00,16
25-09-16 13:00,16
25-09-16 12:00,13
25-09-16 11:00,13
25-09-16 10:00,27
25-09-16 09:00,42
25-09-16 08:00,28
25-09-16 07:00,27
25-09-16 06:00,37
25-09-16 05:00,28
25-09-16 04:00,20
25-09-16 03:00,19
25-09-16 02:00,22
25-09-16 01:00,21
25-09-16 00:00,19
24-09-16 23:00,22
24-09-16 22:00,23
24-09-16 21:00,31
24-09-16 20:00,36
24-09-16 19:00,47
24-09-16 18:00,52
24-09-16 17:00,22
24-09-16 16:00,16
24-09-16 15:00,13
24-09-16 14:00,12
24-09-16 13:00,14
24-09-16 12:00,18
24-09-16 11:00,23
24-09-16 10:00,31
24-09-16 09:00,25
24-09-16 08:00,26
24-09-16 07:00,18
24-09-16 06:00,17
24-09-16 05:00,17
24-09-16 04:00,8
24-09-16 03:00,8
24-09-16 02:00,7
24-09-16 01:00,9
24-09-16 00:00,13
23-09-16 23:00,16
23-09-16 22:00,19
23-09-16 21:00,26
23-09-16 20:00,46
23-09-16 19:00,53
23-09-16 18:00,74
23-09-16 17:00,34
23-09-16 16:00,34
23-09-16 15:00,26
23-09-16 14:00,11
23-09-16 13:00,18
23-09-16 12:00,19
23-09-16 11:00,22
23-09-16 10:00,23
23-09-16 09:00,33
23-09-16 08:00,35
23-09-16 07:00,37
23-09-16 06:00,30
23-09-16 05:00,22
23-09-16 04:00,14
23-09-16 03:00,6
23-09-16 02:00,5
23-09-16 01:00,6
23-09-16 00:00,9
22-09-16 23:00,12
22-09-16 22:00,19
22-09-16 21:00,25
22-09-16 20:00,39
22-09-16 19:00,47
22-09-16 18:00,61
22-09-16 17:00,32
22-09-16 16:00,24
22-09-16 15:00,22
22-09-16 14:00,23
22-09-16 13:00,30
22-09-16 12:00,22
22-09-16 11:00,26
22-09-16 10:00,28
22-09-16 09:00,32
22-09-16 08:00,33
22-09-16 07:00,33
22-09-16 06:00,25
22-09-16 05:00,17
22-09-16 04:00,9
22-09-16 03:00,7
22-09-16 02:00,8
22-09-16 01:00,8
22-09-16 00:00,10
21-09-16 23:00,12
21-09-16 22:00,17
21-09-16 21:00,24
21-09-16 20:00,31
21-09-16 19:00,44
21-09-16 18:00,33
21-09-16 17:00,30
21-09-16 16:00,20
21-09-16 15:00,19
21-09-16 14:00,15
21-09-16 13:00,16
21-09-16 12:00,18
21-09-16 11:00,16
21-09-16 10:00,29
21-09-16 09:00,25
21-09-16 08:00,24
21-09-16 07:00,26
21-09-16 06:00,22
21-09-16 05:00,13
21-09-16 04:00,8
21-09-16 03:00,8
21-09-16 02:00,7
21-09-16 01:00,8
21-09-16 00:00,8
20-09-16 23:00,11
20-09-16 22:00,17
20-09-16 21:00,24
20-09-16 20:00,31
20-09-16 19:00,46
20-09-16 18:00,32
20-09-16 17:00,24
20-09-16 16:00,24
20-09-16 15:00,19
20-09-16 14:00,19
20-09-16 13:00,19
20-09-16 12:00,17
20-09-16 11:00,21
20-09-16 10:00,21
20-09-16 09:00,19
20-09-16 08:00,27
20-09-16 07:00,31
20-09-16 06:00,29
20-09-16 05:00,17
20-09-16 04:00,14
20-09-16 03:00,12
20-09-16 02:00,9
20-09-16 01:00,9
20-09-16 00:00,11
19-09-16 23:00,13
19-09-16 22:00,16
19-09-16 21:00,19
19-09-16 20:00,27
19-09-16 19:00,31
19-09-16 18:00,30
19-09-16 17:00,22
19-09-16 16:00,16
19-09-16 15:00,18
19-09-16 14:00,20
19-09-16 13:00,27
19-09-16 12:00,17
19-09-16 11:00,18
19-09-16 10:00,18
19-09-16 09:00,17
19-09-16 08:00,19
19-09-16 07:00,23
19-09-16 06:00,21
19-09-16 05:00,14
19-09-16 04:00,11
19-09-16 03:00,8
19-09-16 02:00,11
19-09-16 01:00,11
19-09-16 00:00,11
18-09-16 23:00,12
18-09-16 22:00,12
18-09-16 21:00,12
18-09-16 20:00,12
18-09-16 19:00,13
18-09-16 18:00,14
18-09-16 17:00,15
18-09-16 16:00,15
18-09-16 15:00,13
18-09-16 14:00,13
18-09-16 13:00,11
18-09-16 12:00,10
18-09-16 11:00,11
18-09-16 10:00,12
18-09-16 09:00,9
18-09-16 08:00,7
18-09-16 07:00,6
18-09-16 06:00,5
18-09-16 05:00,6
18-09-16 04:00,7
18-09-16 03:00,6
18-09-16 02:00,7
18-09-16 01:00,8
18-09-16 00:00,8
17-09-16 23:00,10
17-09-16 22:00,11
17-09-16 21:00,28
17-09-16 20:00,22
17-09-16 19:00,21
17-09-16 18:00,20
17-09-16 17:00,23
17-09-16 16:00,23
17-09-16 15:00,16
17-09-16 14:00,23
17-09-16 13:00,18
17-09-16 12:00,18
17-09-16 11:00,17
17-09-16 10:00,15
17-09-16 09:00,19
17-09-16 08:00,14
17-09-16 07:00,14
17-09-16 06:00,11
17-09-16 05:00,7
17-09-16 04:00,7
17-09-16 03:00,7
17-09-16 02:00,10
17-09-16 01:00,10
17-09-16 00:00,16
16-09-16 23:00,14
16-09-16 22:00,19
16-09-16 21:00,25
16-09-16 20:00,23
16-09-16 19:00,26
16-09-16 18:00,34
16-09-16 17:00,32
16-09-16 16:00,21
16-09-16 15:00,24
16-09-16 14:00,24
16-09-16 13:00,25
16-09-16 12:00,24
16-09-16 11:00,21
16-09-16 10:00,27
16-09-16 09:00,36
16-09-16 08:00,53
16-09-16 07:00,62
16-09-16 06:00,58
16-09-16 05:00,46
16-09-16 04:00,38
16-09-16 03:00,26
16-09-16 02:00,23
16-09-16 01:00,20
16-09-16 00:00,25
15-09-16 23:00,25
15-09-16 22:00,29
15-09-16 21:00,38
15-09-16 20:00,50
15-09-16 19:00,89
15-09-16 18:00,49
15-09-16 17:00,31
15-09-16 16:00,28
15-09-16 15:00,30
15-09-16 14:00,26
15-09-16 13:00,24
15-09-16 12:00,22
15-09-16 11:00,23
15-09-16 10:00,31
15-09-16 09:00,44
15-09-16 08:00,64
15-09-16 07:00,73
15-09-16 06:00,61
15-09-16 05:00,37
15-09-16 04:00,13
15-09-16 03:00,9
15-09-16 02:00,6
15-09-16 01:00,7
15-09-16 00:00,10
14-09-16 23:00,15
14-09-16 22:00,38
14-09-16 21:00,44
14-09-16 20:00,49
14-09-16 19:00,72
14-09-16 18:00,48
14-09-16 17:00,27
14-09-16 16:00,34
14-09-16 15:00,27
14-09-16 14:00,20
14-09-16 13:00,28
14-09-16 12:00,24
14-09-16 11:00,25
14-09-16 10:00,40
14-09-16 09:00,64
14-09-16 08:00,84
14-09-16 07:00,86
14-09-16 06:00,74
14-09-16 05:00,59
14-09-16 04:00,37
14-09-16 03:00,15
14-09-16 02:00,13
14-09-16 01:00,13
14-09-16 00:00,22
13-09-16 23:00,24
13-09-16 22:00,24
13-09-16 21:00,28
13-09-16 20:00,48
13-09-16 19:00,71
13-09-16 18:00,80
13-09-16 17:00,35
13-09-16 16:00,39
13-09-16 15:00,34
13-09-16 14:00,31
13-09-16 13:00,35
13-09-16 12:00,26
13-09-16 11:00,27
13-09-16 10:00,55
13-09-16 09:00,72
13-09-16 08:00,72
13-09-16 07:00,65
13-09-16 06:00,63
13-09-16 05:00,49
13-09-16 04:00,40
13-09-16 03:00,17
13-09-16 02:00,12
13-09-16 01:00,11
13-09-16 00:00,15
12-09-16 23:00,17
12-09-16 22:00,22
12-09-16 21:00,35
12-09-16 20:00,51
12-09-16 19:00,76
12-09-16 18:00,72
12-09-16 17:00,36
12-09-16 16:00,41
12-09-16 15:00,34
12-09-16 14:00,30
12-09-16 13:00,26
12-09-16 12:00,22
12-09-16 11:00,33
12-09-16 10:00,61
12-09-16 09:00,77
12-09-16 08:00,65
12-09-16 07:00,54
12-09-16 06:00,45
12-09-16 05:00,39
12-09-16 04:00,32
12-09-16 03:00,16
12-09-16 02:00,12
12-09-16 01:00,9
12-09-16 00:00,10
11-09-16 23:00,12
11-09-16 22:00,17
11-09-16 21:00,23
11-09-16 20:00,37
11-09-16 19:00,56
11-09-16 18:00,43
11-09-16 17:00,23
11-09-16 16:00,18
11-09-16 15:00,11
11-09-16 14:00,13
11-09-16 13:00,12
11-09-16 12:00,12
11-09-16 11:00,16
11-09-16 10:00,13
11-09-16 09:00,13
11-09-16 08:00,11
11-09-16 07:00,11
11-09-16 06:00,12
11-09-16 05:00,13
11-09-16 04:00,14
11-09-16 03:00,20
11-09-16 02:00,22
11-09-16 01:00,19
11-09-16 00:00,17
10-09-16 23:00,24
10-09-16 22:00,31
10-09-16 21:00,34
10-09-16 20:00,47
10-09-16 19:00,60
10-09-16 18:00,55
10-09-16 17:00,44
10-09-16 16:00,18
10-09-16 15:00,25
10-09-16 14:00,25
10-09-16 13:00,18
10-09-16 12:00,19
10-09-16 11:00,24
10-09-16 10:00,43
10-09-16 09:00,27
10-09-16 08:00,23
10-09-16 07:00,19
10-09-16 06:00,17
10-09-16 05:00,18
10-09-16 04:00,10
10-09-16 03:00,8
10-09-16 02:00,8
10-09-16 01:00,11
10-09-16 00:00,16
09-09-16 23:00,24
09-09-16 22:00,39
09-09-16 21:00,42
09-09-16 20:00,56
09-09-16 19:00,69
09-09-16 18:00,41
09-09-16 17:00,34
09-09-16 16:00,28
09-09-16 15:00,25
09-09-16 14:00,21
09-09-16 13:00,28
09-09-16 12:00,25
09-09-16 11:00,33
09-09-16 10:00,24
09-09-16 09:00,31
09-09-16 08:00,37
09-09-16 07:00,40
09-09-16 06:00,34
09-09-16 05:00,26
09-09-16 04:00,15
09-09-16 03:00,9
09-09-16 02:00,8
09-09-16 01:00,10
09-09-16 00:00,13
08-09-16 23:00,15
08-09-16 22:00,20
08-09-16 21:00,30
08-09-16 20:00,42
08-09-16 19:00,64
08-09-16 18:00,64
08-09-16 17:00,27
08-09-16 16:00,27
08-09-16 15:00,19
08-09-16 14:00,18
08-09-16 13:00,18
08-09-16 12:00,18
08-09-16 11:00,19
08-09-16 10:00,25
08-09-16 09:00,28
08-09-16 08:00,63
08-09-16 07:00,51
08-09-16 06:00,38
08-09-16 05:00,29
08-09-16 04:00,21
08-09-16 03:00,13
08-09-16 02:00,12
08-09-16 01:00,12
08-09-16 00:00,14
07-09-16 23:00,23
07-09-16 22:00,28
07-09-16 21:00,22
07-09-16 20:00,24
07-09-16 19:00,51
07-09-16 18:00,42
07-09-16 17:00,34
07-09-16 16:00,29
07-09-16 15:00,30
07-09-16 14:00,23
07-09-16 13:00,19
07-09-16 12:00,23
07-09-16 11:00,23
07-09-16 10:00,24
07-09-16 09:00,38
07-09-16 08:00,49
07-09-16 07:00,52
07-09-16 06:00,43
07-09-16 05:00,32
07-09-16 04:00,21
07-09-16 03:00,11
07-09-16 02:00,14
07-09-16 01:00,15
07-09-16 00:00,14
06-09-16 23:00,13
06-09-16 22:00,15
06-09-16 21:00,25
06-09-16 20:00,39
06-09-16 19:00,28
06-09-16 18:00,18
06-09-16 17:00,13
06-09-16 16:00,13
06-09-16 15:00,11
06-09-16 14:00,13
06-09-16 13:00,12
06-09-16 12:00,10
06-09-16 11:00,10
06-09-16 10:00,16
06-09-16 09:00,25
06-09-16 08:00,24
06-09-16 07:00,31
06-09-16 06:00,33
06-09-16 05:00,17
06-09-16 04:00,9
06-09-16 03:00,4
06-09-16 02:00,5
06-09-16 01:00,5
06-09-16 00:00,4
05-09-16 23:00,5
05-09-16 22:00,9
05-09-16 21:00,13
05-09-16 20:00,26
05-09-16 19:00,20
05-09-16 18:00,16
05-09-16 17:00,16
05-09-16 16:00,16
05-09-16 15:00,19
05-09-16 14:00,19
05-09-16 13:00,13
05-09-16 12:00,12
05-09-16 11:00,13
05-09-16 10:00,10
05-09-16 09:00,10
05-09-16 08:00,12
05-09-16 07:00,16
05-09-16 06:00,16
05-09-16 05:00,9
05-09-16 04:00,7
05-09-16 03:00,4
05-09-16 02:00,4
05-09-16 01:00,5
05-09-16 00:00,5
04-09-16 23:00,5
04-09-16 22:00,5
04-09-16 21:00,6
04-09-16 20:00,9
04-09-16 19:00,12
04-09-16 18:00,12
04-09-16 17:00,7
04-09-16 16:00,8
04-09-16 15:00,16
04-09-16 14:00,15
04-09-16 13:00,4
04-09-16 12:00,5
04-09-16 11:00,5
04-09-16 10:00,5
04-09-16 09:00,6
04-09-16 08:00,31
04-09-16 07:00,29
04-09-16 06:00,37
04-09-16 05:00,40
04-09-16 04:00,10
04-09-16 03:00,8
04-09-16 02:00,10
04-09-16 01:00,14
04-09-16 00:00,19
03-09-16 23:00,27
03-09-16 22:00,33
03-09-16 21:00,34
03-09-16 20:00,43
03-09-16 19:00,44
03-09-16 18:00,25
03-09-16 17:00,19
03-09-16 16:00,11
03-09-16 15:00,11
03-09-16 14:00,8
03-09-16 13:00,9
03-09-16 12:00,11
03-09-16 11:00,16
03-09-16 10:00,15
03-09-16 09:00,18
03-09-16 08:00,29
03-09-16 07:00,22
03-09-16 06:00,26
03-09-16 05:00,22
03-09-16 04:00,11
03-09-16 03:00,9
03-09-16 02:00,9
03-09-16 01:00,9
03-09-16 00:00,13
02-09-16 23:00,16
02-09-16 22:00,24
02-09-16 21:00,35
02-09-16 20:00,58
02-09-16 19:00,57
02-09-16 18:00,37
02-09-16 17:00,26
02-09-16 16:00,17
02-09-16 15:00,17
02-09-16 14:00,16
02-09-16 13:00,11
02-09-16 12:00,13
02-09-16 11:00,25
02-09-16 10:00,33
02-09-16 09:00,49
02-09-16 08:00,42
02-09-16 07:00,45
02-09-16 06:00,42
02-09-16 05:00,32
02-09-16 04:00,16
02-09-16 03:00,8
02-09-16 02:00,7
02-09-16 01:00,8
02-09-16 00:00,11
01-09-16 23:00,16
01-09-16 22:00,21
01-09-16 21:00,34
01-09-16 20:00,43
01-09-16 19:00,30
01-09-16 18:00,32
01-09-16 17:00,30
01-09-16 16:00,25
01-09-16 15:00,19
01-09-16 14:00,22
01-09-16 13:00,21
01-09-16 12:00,16
01-09-16 11:00,21
01-09-16 10:00,20
01-09-16 09:00,41
01-09-16 08:00,54
01-09-16 07:00,52
01-09-16 06:00,45
01-09-16 05:00,27
01-09-16 04:00,14
01-09-16 03:00,8
01-09-16 02:00,11
01-09-16 01:00,15

