Datum Zeit,Plauen-DWD O3
13-09-16 12:00,127
13-09-16 11:00,122
13-09-16 10:00,100
13-09-16 09:00,46
13-09-16 08:00,20
13-09-16 07:00,12
13-09-16 06:00,4
13-09-16 05:00,16
13-09-16 04:00,26
13-09-16 03:00,24
13-09-16 02:00,24
13-09-16 01:00,30
13-09-16 00:00,38
12-09-16 23:00,49
12-09-16 22:00,52
12-09-16 21:00,55
12-09-16 20:00,63
12-09-16 19:00,98
12-09-16 18:00,128
12-09-16 17:00,129
12-09-16 16:00,133
12-09-16 15:00,137
12-09-16 14:00,134
12-09-16 13:00,134
12-09-16 12:00,114
12-09-16 11:00,72
12-09-16 10:00,49
12-09-16 09:00,28
12-09-16 08:00,12
12-09-16 07:00,3
12-09-16 06:00,2
12-09-16 05:00,5
12-09-16 04:00,17
12-09-16 03:00,23
12-09-16 02:00,27
12-09-16 01:00,25
12-09-16 00:00,25
11-09-16 23:00,41
11-09-16 22:00,59
11-09-16 21:00,74
11-09-16 20:00,107
11-09-16 19:00,125
11-09-16 18:00,141
11-09-16 17:00,147
11-09-16 16:00,148
11-09-16 15:00,147
11-09-16 14:00,149
11-09-16 13:00,147
11-09-16 12:00,143
11-09-16 11:00,129
11-09-16 10:00,84
11-09-16 09:00,42
11-09-16 08:00,24
11-09-16 07:00,14
11-09-16 06:00,18
11-09-16 05:00,27
11-09-16 04:00,30
11-09-16 03:00,32
11-09-16 02:00,32
11-09-16 01:00,34
11-09-16 00:00,29
10-09-16 23:00,27
10-09-16 22:00,36
10-09-16 21:00,48
10-09-16 20:00,69
10-09-16 19:00,98
10-09-16 18:00,129
10-09-16 17:00,137
10-09-16 16:00,139
10-09-16 15:00,133
10-09-16 14:00,133
10-09-16 13:00,133
10-09-16 12:00,140
10-09-16 11:00,120
10-09-16 10:00,60
10-09-16 09:00,22
10-09-16 08:00,9
10-09-16 07:00,5
10-09-16 06:00,3
10-09-16 05:00,5
10-09-16 04:00,12
10-09-16 03:00,13
10-09-16 02:00,18
10-09-16 01:00,25
10-09-16 00:00,36
09-09-16 23:00,36
09-09-16 22:00,59
09-09-16 21:00,67
09-09-16 20:00,102
09-09-16 19:00,143
09-09-16 18:00,156
09-09-16 17:00,157
09-09-16 16:00,157
09-09-16 15:00,154
09-09-16 14:00,150
09-09-16 13:00,144
09-09-16 12:00,133
09-09-16 11:00,98
09-09-16 10:00,35
09-09-16 09:00,14
09-09-16 08:00,8
09-09-16 07:00,7
09-09-16 06:00,6
09-09-16 05:00,16
09-09-16 04:00,25
09-09-16 03:00,25
09-09-16 02:00,30
09-09-16 01:00,38
09-09-16 00:00,39
08-09-16 23:00,46
08-09-16 22:00,42
08-09-16 21:00,50
08-09-16 20:00,77
08-09-16 19:00,97
08-09-16 18:00,117
08-09-16 17:00,113
08-09-16 16:00,107
08-09-16 15:00,106
08-09-16 14:00,101
08-09-16 13:00,97
08-09-16 12:00,93
08-09-16 11:00,89
08-09-16 10:00,82
08-09-16 09:00,68
08-09-16 08:00,37
08-09-16 07:00,23
08-09-16 06:00,8
08-09-16 05:00,14
08-09-16 04:00,16
08-09-16 03:00,21
08-09-16 02:00,31
08-09-16 01:00,34
08-09-16 00:00,26
07-09-16 23:00,33
07-09-16 22:00,45
07-09-16 21:00,50
07-09-16 20:00,66
07-09-16 19:00,99
07-09-16 18:00,110
07-09-16 17:00,114
07-09-16 16:00,108
07-09-16 15:00,106
07-09-16 14:00,98
07-09-16 13:00,84
07-09-16 12:00,71
07-09-16 11:00,57
07-09-16 10:00,36
07-09-16 09:00,19
07-09-16 08:00,12
07-09-16 07:00,2
07-09-16 06:00,1
07-09-16 05:00,1
07-09-16 04:00,2
07-09-16 03:00,3
07-09-16 02:00,5
07-09-16 01:00,6
07-09-16 00:00,10
06-09-16 23:00,19
06-09-16 22:00,25
06-09-16 21:00,36
06-09-16 20:00,57
06-09-16 19:00,72
06-09-16 18:00,83
06-09-16 17:00,85
06-09-16 16:00,84
06-09-16 15:00,82
06-09-16 14:00,81
06-09-16 13:00,76
06-09-16 12:00,71
06-09-16 11:00,62
06-09-16 10:00,53
06-09-16 09:00,45
06-09-16 08:00,37
06-09-16 07:00,25
06-09-16 06:00,33
06-09-16 05:00,34
06-09-16 04:00,37
06-09-16 03:00,39
06-09-16 02:00,43
06-09-16 01:00,45
06-09-16 00:00,49
05-09-16 23:00,47
05-09-16 22:00,46
05-09-16 21:00,41
05-09-16 20:00,47
05-09-16 19:00,53
05-09-16 18:00,56
05-09-16 17:00,57
05-09-16 16:00,55
05-09-16 15:00,56
05-09-16 14:00,54
05-09-16 13:00,51
05-09-16 12:00,47
05-09-16 11:00,48
05-09-16 10:00,49
05-09-16 09:00,51
05-09-16 08:00,38
05-09-16 07:00,24
05-09-16 06:00,31
05-09-16 05:00,33
05-09-16 04:00,36
05-09-16 03:00,36
05-09-16 02:00,38
05-09-16 01:00,30
05-09-16 00:00,36
04-09-16 23:00,25
04-09-16 22:00,37
04-09-16 21:00,52
04-09-16 20:00,64
04-09-16 19:00,76
04-09-16 18:00,82
04-09-16 17:00,80
04-09-16 16:00,79
04-09-16 15:00,79
04-09-16 14:00,69
04-09-16 13:00,81
04-09-16 12:00,88
04-09-16 11:00,89
04-09-16 10:00,86
04-09-16 09:00,82
04-09-16 08:00,80
04-09-16 07:00,60
04-09-16 06:00,72
04-09-16 05:00,74
04-09-16 04:00,68
04-09-16 03:00,72
04-09-16 02:00,74
04-09-16 01:00,68
04-09-16 00:00,68
03-09-16 23:00,73
03-09-16 22:00,75
03-09-16 21:00,82
03-09-16 20:00,85
03-09-16 19:00,98
03-09-16 18:00,106
03-09-16 17:00,108
03-09-16 16:00,113
03-09-16 15:00,111
03-09-16 14:00,113
03-09-16 13:00,114
03-09-16 12:00,113
03-09-16 11:00,101
03-09-16 10:00,77
03-09-16 09:00,57
03-09-16 08:00,36
03-09-16 07:00,30
03-09-16 06:00,34
03-09-16 05:00,43
03-09-16 04:00,51
03-09-16 03:00,50
03-09-16 02:00,43
03-09-16 01:00,42
03-09-16 00:00,50
02-09-16 23:00,58
02-09-16 22:00,56
02-09-16 21:00,68
02-09-16 20:00,83
02-09-16 19:00,111
02-09-16 18:00,114
02-09-16 17:00,113
02-09-16 16:00,111
02-09-16 15:00,120
02-09-16 14:00,124
02-09-16 13:00,120
02-09-16 12:00,103
02-09-16 11:00,67
02-09-16 10:00,56
02-09-16 09:00,37
02-09-16 08:00,14
02-09-16 07:00,7
02-09-16 06:00,6
02-09-16 05:00,13
02-09-16 04:00,19
02-09-16 03:00,28
02-09-16 02:00,33
02-09-16 01:00,38
02-09-16 00:00,40
01-09-16 23:00,35
01-09-16 22:00,54
01-09-16 21:00,59
01-09-16 20:00,71
01-09-16 19:00,113
01-09-16 18:00,128
01-09-16 17:00,130
01-09-16 16:00,128
01-09-16 15:00,121
01-09-16 14:00,121
01-09-16 13:00,114
01-09-16 12:00,113
01-09-16 11:00,96
01-09-16 10:00,79
01-09-16 09:00,52
01-09-16 08:00,29
01-09-16 07:00,22
01-09-16 06:00,28
01-09-16 05:00,32
01-09-16 04:00,44
01-09-16 03:00,45
01-09-16 02:00,44
01-09-16 01:00,46

