Datum Zeit,Dresden-Bergstraße NO2
20-09-16 17:00,89
20-09-16 16:00,93
20-09-16 15:00,81
20-09-16 14:00,56
20-09-16 13:00,56
20-09-16 12:00,48
20-09-16 11:00,55
20-09-16 10:00,63
20-09-16 09:00,65
20-09-16 08:00,63
20-09-16 07:00,59
20-09-16 06:00,51
20-09-16 05:00,33
20-09-16 04:00,27
20-09-16 03:00,18
20-09-16 02:00,19
20-09-16 01:00,20
20-09-16 00:00,24
19-09-16 23:00,35
19-09-16 22:00,50
19-09-16 21:00,44
19-09-16 20:00,59
19-09-16 19:00,84
19-09-16 18:00,60
19-09-16 17:00,64
19-09-16 16:00,73
19-09-16 15:00,60
19-09-16 14:00,55
19-09-16 13:00,38
19-09-16 12:00,58
19-09-16 11:00,53
19-09-16 10:00,
19-09-16 09:00,70
19-09-16 08:00,65
19-09-16 07:00,77
19-09-16 06:00,64
19-09-16 05:00,34
19-09-16 04:00,19
19-09-16 03:00,14
19-09-16 02:00,12
19-09-16 01:00,10
19-09-16 00:00,11
18-09-16 23:00,13
18-09-16 22:00,18
18-09-16 21:00,25
18-09-16 20:00,34
18-09-16 19:00,39
18-09-16 18:00,44
18-09-16 17:00,59
18-09-16 16:00,55
18-09-16 15:00,50
18-09-16 14:00,48
18-09-16 13:00,34
18-09-16 12:00,46
18-09-16 11:00,43
18-09-16 10:00,41
18-09-16 09:00,39
18-09-16 08:00,41
18-09-16 07:00,14
18-09-16 06:00,15
18-09-16 05:00,9
18-09-16 04:00,13
18-09-16 03:00,16
18-09-16 02:00,20
18-09-16 01:00,18
18-09-16 00:00,30
17-09-16 23:00,30
17-09-16 22:00,53
17-09-16 21:00,55
17-09-16 20:00,63
17-09-16 19:00,57
17-09-16 18:00,79
17-09-16 17:00,56
17-09-16 16:00,54
17-09-16 15:00,53
17-09-16 14:00,50
17-09-16 13:00,74
17-09-16 12:00,40
17-09-16 11:00,48
17-09-16 10:00,41
17-09-16 09:00,40
17-09-16 08:00,29
17-09-16 07:00,25
17-09-16 06:00,18
17-09-16 05:00,12
17-09-16 04:00,10
17-09-16 03:00,12
17-09-16 02:00,18
17-09-16 01:00,18
17-09-16 00:00,25
16-09-16 23:00,24
16-09-16 22:00,45
16-09-16 21:00,44
16-09-16 20:00,51
16-09-16 19:00,51
16-09-16 18:00,64
16-09-16 17:00,70
16-09-16 16:00,70
16-09-16 15:00,84
16-09-16 14:00,81
16-09-16 13:00,86
16-09-16 12:00,72
16-09-16 11:00,86
16-09-16 10:00,97
16-09-16 09:00,82
16-09-16 08:00,117
16-09-16 07:00,93
16-09-16 06:00,67
16-09-16 05:00,20
16-09-16 04:00,11
16-09-16 03:00,10
16-09-16 02:00,11
16-09-16 01:00,14
16-09-16 00:00,16
15-09-16 23:00,36
15-09-16 22:00,67
15-09-16 21:00,83
15-09-16 20:00,44
15-09-16 19:00,35
15-09-16 18:00,44
15-09-16 17:00,68
15-09-16 16:00,84
15-09-16 15:00,65
15-09-16 14:00,57
15-09-16 13:00,40
15-09-16 12:00,34
15-09-16 11:00,27
15-09-16 10:00,36
15-09-16 09:00,63
15-09-16 08:00,70
15-09-16 07:00,65
15-09-16 06:00,44
15-09-16 05:00,31
15-09-16 04:00,16
15-09-16 03:00,11
15-09-16 02:00,14
15-09-16 01:00,17
15-09-16 00:00,36
14-09-16 23:00,79
14-09-16 22:00,91
14-09-16 21:00,58
14-09-16 20:00,37
14-09-16 19:00,30
14-09-16 18:00,28
14-09-16 17:00,42
14-09-16 16:00,60
14-09-16 15:00,74
14-09-16 14:00,51
14-09-16 13:00,58
14-09-16 12:00,57
14-09-16 11:00,52
14-09-16 10:00,59
14-09-16 09:00,80
14-09-16 08:00,98
14-09-16 07:00,90
14-09-16 06:00,77
14-09-16 05:00,44
14-09-16 04:00,34
14-09-16 03:00,25
14-09-16 02:00,32
14-09-16 01:00,40
14-09-16 00:00,53
13-09-16 23:00,64
13-09-16 22:00,86
13-09-16 21:00,93
13-09-16 20:00,66
13-09-16 19:00,116
13-09-16 18:00,90
13-09-16 17:00,98
13-09-16 16:00,100
13-09-16 15:00,67
13-09-16 14:00,43
13-09-16 13:00,43
13-09-16 12:00,54
13-09-16 11:00,49
13-09-16 10:00,58
13-09-16 09:00,52
13-09-16 08:00,105
13-09-16 07:00,105
13-09-16 06:00,88
13-09-16 05:00,47
13-09-16 04:00,29
13-09-16 03:00,25
13-09-16 02:00,30
13-09-16 01:00,38
13-09-16 00:00,57
12-09-16 23:00,76
12-09-16 22:00,91
12-09-16 21:00,77
12-09-16 20:00,140
12-09-16 19:00,150
12-09-16 18:00,165
12-09-16 17:00,115
12-09-16 16:00,124
12-09-16 15:00,104
12-09-16 14:00,87
12-09-16 13:00,64
12-09-16 12:00,68
12-09-16 11:00,82
12-09-16 10:00,74
12-09-16 09:00,79
12-09-16 08:00,88
12-09-16 07:00,90
12-09-16 06:00,82
12-09-16 05:00,54
12-09-16 04:00,41
12-09-16 03:00,37
12-09-16 02:00,41
12-09-16 01:00,44
12-09-16 00:00,60
11-09-16 23:00,69
11-09-16 22:00,80
11-09-16 21:00,95
11-09-16 20:00,92
11-09-16 19:00,124
11-09-16 18:00,79
11-09-16 17:00,53
11-09-16 16:00,62
11-09-16 15:00,73
11-09-16 14:00,70
11-09-16 13:00,46
11-09-16 12:00,56
11-09-16 11:00,61
11-09-16 10:00,50
11-09-16 09:00,43
11-09-16 08:00,23
11-09-16 07:00,21
11-09-16 06:00,14
11-09-16 05:00,11
11-09-16 04:00,15
11-09-16 03:00,14
11-09-16 02:00,17
11-09-16 01:00,27
11-09-16 00:00,47
10-09-16 23:00,62
10-09-16 22:00,106
10-09-16 21:00,68
10-09-16 20:00,79
10-09-16 19:00,65
10-09-16 18:00,67
10-09-16 17:00,47
10-09-16 16:00,51
10-09-16 15:00,40
10-09-16 14:00,38
10-09-16 13:00,34
10-09-16 12:00,46
10-09-16 11:00,58
10-09-16 10:00,73
10-09-16 09:00,58
10-09-16 08:00,46
10-09-16 07:00,45
10-09-16 06:00,42
10-09-16 05:00,32
10-09-16 04:00,34
10-09-16 03:00,33
10-09-16 02:00,40
10-09-16 01:00,50
10-09-16 00:00,51
09-09-16 23:00,85
09-09-16 22:00,120
09-09-16 21:00,98
09-09-16 20:00,84
09-09-16 19:00,94
09-09-16 18:00,96
09-09-16 17:00,102
09-09-16 16:00,75
09-09-16 15:00,78
09-09-16 14:00,66
09-09-16 13:00,72
09-09-16 12:00,60
09-09-16 11:00,53
09-09-16 10:00,53
09-09-16 09:00,79
09-09-16 08:00,82
09-09-16 07:00,88
09-09-16 06:00,64
09-09-16 05:00,41
09-09-16 04:00,26
09-09-16 03:00,20
09-09-16 02:00,26
09-09-16 01:00,22
09-09-16 00:00,34
08-09-16 23:00,67
08-09-16 22:00,88
08-09-16 21:00,103
08-09-16 20:00,115
08-09-16 19:00,146
08-09-16 18:00,152
08-09-16 17:00,131
08-09-16 16:00,117
08-09-16 15:00,104
08-09-16 14:00,54
08-09-16 13:00,41
08-09-16 12:00,32
08-09-16 11:00,32
08-09-16 10:00,36
08-09-16 09:00,60
08-09-16 08:00,55
08-09-16 07:00,47
08-09-16 06:00,55
08-09-16 05:00,27
08-09-16 04:00,14
08-09-16 03:00,10
08-09-16 02:00,9
08-09-16 01:00,10
08-09-16 00:00,18
07-09-16 23:00,42
07-09-16 22:00,68
07-09-16 21:00,94
07-09-16 20:00,110
07-09-16 19:00,113
07-09-16 18:00,79
07-09-16 17:00,59
07-09-16 16:00,67
07-09-16 15:00,59
07-09-16 14:00,37
07-09-16 13:00,32
07-09-16 12:00,38
07-09-16 11:00,33
07-09-16 10:00,44
07-09-16 09:00,46
07-09-16 08:00,50
07-09-16 07:00,60
07-09-16 06:00,54
07-09-16 05:00,30
07-09-16 04:00,23
07-09-16 03:00,22
07-09-16 02:00,23
07-09-16 01:00,26
07-09-16 00:00,34
06-09-16 23:00,42
06-09-16 22:00,57
06-09-16 21:00,66
06-09-16 20:00,83
06-09-16 19:00,92
06-09-16 18:00,76
06-09-16 17:00,61
06-09-16 16:00,71
06-09-16 15:00,62
06-09-16 14:00,64
06-09-16 13:00,42
06-09-16 12:00,38
06-09-16 11:00,57
06-09-16 10:00,52
06-09-16 09:00,52
06-09-16 08:00,59
06-09-16 07:00,53
06-09-16 06:00,46
06-09-16 05:00,21
06-09-16 04:00,22
06-09-16 03:00,20
06-09-16 02:00,16
06-09-16 01:00,14
06-09-16 00:00,12
05-09-16 23:00,17
05-09-16 22:00,21
05-09-16 21:00,21
05-09-16 20:00,38
05-09-16 19:00,54
05-09-16 18:00,70
05-09-16 17:00,59
05-09-16 16:00,47
05-09-16 15:00,50
05-09-16 14:00,35
05-09-16 13:00,33
05-09-16 12:00,37
05-09-16 11:00,39
05-09-16 10:00,43
05-09-16 09:00,42
05-09-16 08:00,44
05-09-16 07:00,44
05-09-16 06:00,42
05-09-16 05:00,24
05-09-16 04:00,15
05-09-16 03:00,10
05-09-16 02:00,10
05-09-16 01:00,12
05-09-16 00:00,10
04-09-16 23:00,11
04-09-16 22:00,20
04-09-16 21:00,13
04-09-16 20:00,17
04-09-16 19:00,43
04-09-16 18:00,52
04-09-16 17:00,49
04-09-16 16:00,52
04-09-16 15:00,48
04-09-16 14:00,37
04-09-16 13:00,47
04-09-16 12:00,44
04-09-16 11:00,29
04-09-16 10:00,25
04-09-16 09:00,40
04-09-16 08:00,50
04-09-16 07:00,24
04-09-16 06:00,17
04-09-16 05:00,24
04-09-16 04:00,16
04-09-16 03:00,20
04-09-16 02:00,17
04-09-16 01:00,22
04-09-16 00:00,29
03-09-16 23:00,47
03-09-16 22:00,64
03-09-16 21:00,83
03-09-16 20:00,108
03-09-16 19:00,88
03-09-16 18:00,84
03-09-16 17:00,61
03-09-16 16:00,50
03-09-16 15:00,49
03-09-16 14:00,35
03-09-16 13:00,38
03-09-16 12:00,50
03-09-16 11:00,40
03-09-16 10:00,50
03-09-16 09:00,60
03-09-16 08:00,48
03-09-16 07:00,29
03-09-16 06:00,29
03-09-16 05:00,21
03-09-16 04:00,22
03-09-16 03:00,25
03-09-16 02:00,37
03-09-16 01:00,40
03-09-16 00:00,52
02-09-16 23:00,59
02-09-16 22:00,86
02-09-16 21:00,92
02-09-16 20:00,112
02-09-16 19:00,106
02-09-16 18:00,90
02-09-16 17:00,86
02-09-16 16:00,113
02-09-16 15:00,114
02-09-16 14:00,91
02-09-16 13:00,87
02-09-16 12:00,79
02-09-16 11:00,62
02-09-16 10:00,78
02-09-16 09:00,90
02-09-16 08:00,83
02-09-16 07:00,86
02-09-16 06:00,80
02-09-16 05:00,60
02-09-16 04:00,42
02-09-16 03:00,23
02-09-16 02:00,34
02-09-16 01:00,52
02-09-16 00:00,51
01-09-16 23:00,75
01-09-16 22:00,105
01-09-16 21:00,95
01-09-16 20:00,96
01-09-16 19:00,85
01-09-16 18:00,90
01-09-16 17:00,82
01-09-16 16:00,93
01-09-16 15:00,80
01-09-16 14:00,67
01-09-16 13:00,74
01-09-16 12:00,85
01-09-16 11:00,89
01-09-16 10:00,86
01-09-16 09:00,70
01-09-16 08:00,74
01-09-16 07:00,86
01-09-16 06:00,79
01-09-16 05:00,33
01-09-16 04:00,21
01-09-16 03:00,17
01-09-16 02:00,17
01-09-16 01:00,17

