Datum Zeit,Dresden-Nord NO
25-09-16 13:00,8
25-09-16 12:00,9
25-09-16 11:00,8
25-09-16 10:00,10
25-09-16 09:00,8
25-09-16 08:00,9
25-09-16 07:00,8
25-09-16 06:00,4
25-09-16 05:00,7
25-09-16 04:00,3
25-09-16 03:00,7
25-09-16 02:00,9
25-09-16 01:00,10
25-09-16 00:00,10
24-09-16 23:00,11
24-09-16 22:00,13
24-09-16 21:00,13
24-09-16 20:00,22
24-09-16 19:00,9
24-09-16 18:00,3
24-09-16 17:00,14
24-09-16 16:00,13
24-09-16 15:00,13
24-09-16 14:00,11
24-09-16 13:00,13
24-09-16 12:00,19
24-09-16 11:00,16
24-09-16 10:00,18
24-09-16 09:00,19
24-09-16 08:00,20
24-09-16 07:00,16
24-09-16 06:00,15
24-09-16 05:00,5
24-09-16 04:00,4
24-09-16 03:00,5
24-09-16 02:00,4
24-09-16 01:00,6
24-09-16 00:00,8
23-09-16 23:00,17
23-09-16 22:00,26
23-09-16 21:00,44
23-09-16 20:00,69
23-09-16 19:00,45
23-09-16 18:00,28
23-09-16 17:00,28
23-09-16 16:00,22
23-09-16 15:00,26
23-09-16 14:00,32
23-09-16 13:00,35
23-09-16 12:00,32
23-09-16 11:00,42
23-09-16 10:00,30
23-09-16 09:00,31
23-09-16 08:00,36
23-09-16 07:00,32
23-09-16 06:00,24
23-09-16 05:00,7
23-09-16 04:00,4
23-09-16 03:00,2
23-09-16 02:00,2
23-09-16 01:00,5
23-09-16 00:00,5
22-09-16 23:00,8
22-09-16 22:00,14
22-09-16 21:00,20
22-09-16 20:00,23
22-09-16 19:00,14
22-09-16 18:00,34
22-09-16 17:00,17
22-09-16 16:00,30
22-09-16 15:00,32
22-09-16 14:00,13
22-09-16 13:00,17
22-09-16 12:00,17
22-09-16 11:00,18
22-09-16 10:00,27
22-09-16 09:00,44
22-09-16 08:00,55
22-09-16 07:00,40
22-09-16 06:00,20
22-09-16 05:00,8
22-09-16 04:00,3
22-09-16 03:00,2
22-09-16 02:00,2
22-09-16 01:00,1
22-09-16 00:00,1
21-09-16 23:00,4
21-09-16 22:00,5
21-09-16 21:00,4
21-09-16 20:00,7
21-09-16 19:00,37
21-09-16 18:00,19
21-09-16 17:00,31
21-09-16 16:00,33
21-09-16 15:00,36
21-09-16 14:00,30
21-09-16 13:00,30
21-09-16 12:00,27
21-09-16 11:00,37
21-09-16 10:00,43
21-09-16 09:00,45
21-09-16 08:00,78
21-09-16 07:00,66
21-09-16 06:00,46
21-09-16 05:00,23
21-09-16 04:00,5
21-09-16 03:00,3
21-09-16 02:00,2
21-09-16 01:00,2
21-09-16 00:00,3
20-09-16 23:00,13
20-09-16 22:00,23
20-09-16 21:00,26
20-09-16 20:00,38
20-09-16 19:00,32
20-09-16 18:00,5
20-09-16 17:00,6
20-09-16 16:00,5
20-09-16 15:00,3
20-09-16 14:00,5
20-09-16 13:00,6
20-09-16 12:00,3
20-09-16 11:00,3
20-09-16 10:00,35
20-09-16 09:00,57
20-09-16 08:00,58
20-09-16 07:00,54
20-09-16 06:00,55
20-09-16 05:00,25
20-09-16 04:00,10
20-09-16 03:00,2
20-09-16 02:00,1
20-09-16 01:00,2
20-09-16 00:00,4
19-09-16 23:00,4
19-09-16 22:00,17
19-09-16 21:00,20
19-09-16 20:00,23
19-09-16 19:00,16
19-09-16 18:00,15
19-09-16 17:00,6
19-09-16 16:00,4
19-09-16 15:00,4
19-09-16 14:00,4
19-09-16 13:00,4
19-09-16 12:00,7
19-09-16 11:00,27
19-09-16 10:00,9
19-09-16 09:00,7
19-09-16 08:00,14
19-09-16 07:00,22
19-09-16 06:00,19
19-09-16 05:00,8
19-09-16 04:00,2
19-09-16 03:00,1
19-09-16 02:00,5
19-09-16 01:00,1
19-09-16 00:00,1
18-09-16 23:00,1
18-09-16 22:00,2
18-09-16 21:00,3
18-09-16 20:00,3
18-09-16 19:00,4
18-09-16 18:00,4
18-09-16 17:00,5
18-09-16 16:00,5
18-09-16 15:00,6
18-09-16 14:00,6
18-09-16 13:00,5
18-09-16 12:00,6
18-09-16 11:00,7
18-09-16 10:00,7
18-09-16 09:00,5
18-09-16 08:00,5
18-09-16 07:00,2
18-09-16 06:00,4
18-09-16 05:00,2
18-09-16 04:00,1
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,9
18-09-16 00:00,6
17-09-16 23:00,17
17-09-16 22:00,11
17-09-16 21:00,9
17-09-16 20:00,5
17-09-16 19:00,3
17-09-16 18:00,7
17-09-16 17:00,27
17-09-16 16:00,25
17-09-16 15:00,11
17-09-16 14:00,9
17-09-16 13:00,4
17-09-16 12:00,11
17-09-16 11:00,9
17-09-16 10:00,24
17-09-16 09:00,19
17-09-16 08:00,17
17-09-16 07:00,11
17-09-16 06:00,10
17-09-16 05:00,6
17-09-16 04:00,3
17-09-16 03:00,2
17-09-16 02:00,2
17-09-16 01:00,4
17-09-16 00:00,5
16-09-16 23:00,6
16-09-16 22:00,10
16-09-16 21:00,11
16-09-16 20:00,15
16-09-16 19:00,13
16-09-16 18:00,15
16-09-16 17:00,15
16-09-16 16:00,19
16-09-16 15:00,18
16-09-16 14:00,20
16-09-16 13:00,25
16-09-16 12:00,15
16-09-16 11:00,28
16-09-16 10:00,36
16-09-16 09:00,32
16-09-16 08:00,32
16-09-16 07:00,45
16-09-16 06:00,27
16-09-16 05:00,8
16-09-16 04:00,2
16-09-16 03:00,1
16-09-16 02:00,1
16-09-16 01:00,1
16-09-16 00:00,1
15-09-16 23:00,4
15-09-16 22:00,1
15-09-16 21:00,4
15-09-16 20:00,7
15-09-16 19:00,5
15-09-16 18:00,1
15-09-16 17:00,4
15-09-16 16:00,9
15-09-16 15:00,9
15-09-16 14:00,9
15-09-16 13:00,7
15-09-16 12:00,5
15-09-16 11:00,9
15-09-16 10:00,15
15-09-16 09:00,23
15-09-16 08:00,35
15-09-16 07:00,34
15-09-16 06:00,25
15-09-16 05:00,20
15-09-16 04:00,5
15-09-16 03:00,2
15-09-16 02:00,1
15-09-16 01:00,1
15-09-16 00:00,1
14-09-16 23:00,1
14-09-16 22:00,1
14-09-16 21:00,5
14-09-16 20:00,5
14-09-16 19:00,5
14-09-16 18:00,7
14-09-16 17:00,4
14-09-16 16:00,3
14-09-16 15:00,4
14-09-16 14:00,5
14-09-16 13:00,11
14-09-16 12:00,9
14-09-16 11:00,13
14-09-16 10:00,19
14-09-16 09:00,24
14-09-16 08:00,37
14-09-16 07:00,31
14-09-16 06:00,33
14-09-16 05:00,6
14-09-16 04:00,3
14-09-16 03:00,3
14-09-16 02:00,2
14-09-16 01:00,2
14-09-16 00:00,1
13-09-16 23:00,2
13-09-16 22:00,2
13-09-16 21:00,4
13-09-16 20:00,5
13-09-16 19:00,3
13-09-16 18:00,2
13-09-16 17:00,7
13-09-16 16:00,11
13-09-16 15:00,10
13-09-16 14:00,7
13-09-16 13:00,6
13-09-16 12:00,9
13-09-16 11:00,10
13-09-16 10:00,12
13-09-16 09:00,30
13-09-16 08:00,45
13-09-16 07:00,32
13-09-16 06:00,20
13-09-16 05:00,6
13-09-16 04:00,3
13-09-16 03:00,1
13-09-16 02:00,2
13-09-16 01:00,1
13-09-16 00:00,1
12-09-16 23:00,4
12-09-16 22:00,2
12-09-16 21:00,6
12-09-16 20:00,10
12-09-16 19:00,3
12-09-16 18:00,3
12-09-16 17:00,3
12-09-16 16:00,7
12-09-16 15:00,12
12-09-16 14:00,10
12-09-16 13:00,10
12-09-16 12:00,10
12-09-16 11:00,13
12-09-16 10:00,22
12-09-16 09:00,26
12-09-16 08:00,38
12-09-16 07:00,58
12-09-16 06:00,32
12-09-16 05:00,10
12-09-16 04:00,2
12-09-16 03:00,2
12-09-16 02:00,1
12-09-16 01:00,1
12-09-16 00:00,3
11-09-16 23:00,2
11-09-16 22:00,4
11-09-16 21:00,7
11-09-16 20:00,11
11-09-16 19:00,9
11-09-16 18:00,16
11-09-16 17:00,8
11-09-16 16:00,12
11-09-16 15:00,8
11-09-16 14:00,5
11-09-16 13:00,11
11-09-16 12:00,9
11-09-16 11:00,10
11-09-16 10:00,9
11-09-16 09:00,5
11-09-16 08:00,15
11-09-16 07:00,15
11-09-16 06:00,10
11-09-16 05:00,4
11-09-16 04:00,4
11-09-16 03:00,3
11-09-16 02:00,4
11-09-16 01:00,3
11-09-16 00:00,5
10-09-16 23:00,5
10-09-16 22:00,11
10-09-16 21:00,3
10-09-16 20:00,5
10-09-16 19:00,2
10-09-16 18:00,1
10-09-16 17:00,2
10-09-16 16:00,3
10-09-16 15:00,3
10-09-16 14:00,4
10-09-16 13:00,6
10-09-16 12:00,3
10-09-16 11:00,11
10-09-16 10:00,10
10-09-16 09:00,14
10-09-16 08:00,9
10-09-16 07:00,12
10-09-16 06:00,7
10-09-16 05:00,5
10-09-16 04:00,4
10-09-16 03:00,4
10-09-16 02:00,5
10-09-16 01:00,3
10-09-16 00:00,5
09-09-16 23:00,9
09-09-16 22:00,10
09-09-16 21:00,7
09-09-16 20:00,17
09-09-16 19:00,2
09-09-16 18:00,2
09-09-16 17:00,1
09-09-16 16:00,3
09-09-16 15:00,10
09-09-16 14:00,17
09-09-16 13:00,23
09-09-16 12:00,23
09-09-16 11:00,22
09-09-16 10:00,41
09-09-16 09:00,36
09-09-16 08:00,39
09-09-16 07:00,50
09-09-16 06:00,34
09-09-16 05:00,10
09-09-16 04:00,4
09-09-16 03:00,2
09-09-16 02:00,1
09-09-16 01:00,2
09-09-16 00:00,2
08-09-16 23:00,5
08-09-16 22:00,9
08-09-16 21:00,12
08-09-16 20:00,23
08-09-16 19:00,46
08-09-16 18:00,13
08-09-16 17:00,11
08-09-16 16:00,13
08-09-16 15:00,12
08-09-16 14:00,7
08-09-16 13:00,6
08-09-16 12:00,6
08-09-16 11:00,12
08-09-16 10:00,13
08-09-16 09:00,22
08-09-16 08:00,20
08-09-16 07:00,27
08-09-16 06:00,17
08-09-16 05:00,7
08-09-16 04:00,3
08-09-16 03:00,2
08-09-16 02:00,3
08-09-16 01:00,2
08-09-16 00:00,5
07-09-16 23:00,4
07-09-16 22:00,7
07-09-16 21:00,7
07-09-16 20:00,5
07-09-16 19:00,7
07-09-16 18:00,9
07-09-16 17:00,9
07-09-16 16:00,8
07-09-16 15:00,12
07-09-16 14:00,7
07-09-16 13:00,9
07-09-16 12:00,9
07-09-16 11:00,14
07-09-16 10:00,26
07-09-16 09:00,39
07-09-16 08:00,51
07-09-16 07:00,52
07-09-16 06:00,35
07-09-16 05:00,16
07-09-16 04:00,5
07-09-16 03:00,4
07-09-16 02:00,2
07-09-16 01:00,2
07-09-16 00:00,3
06-09-16 23:00,5
06-09-16 22:00,9
06-09-16 21:00,13
06-09-16 20:00,14
06-09-16 19:00,15
06-09-16 18:00,7
06-09-16 17:00,7
06-09-16 16:00,4
06-09-16 15:00,2
06-09-16 14:00,3
06-09-16 13:00,15
06-09-16 12:00,7
06-09-16 11:00,6
06-09-16 10:00,8
06-09-16 09:00,12
06-09-16 08:00,28
06-09-16 07:00,55
06-09-16 06:00,24
06-09-16 05:00,7
06-09-16 04:00,2
06-09-16 03:00,1
06-09-16 02:00,3
06-09-16 01:00,4
06-09-16 00:00,4
05-09-16 23:00,5
05-09-16 22:00,9
05-09-16 21:00,11
05-09-16 20:00,16
05-09-16 19:00,30
05-09-16 18:00,35
05-09-16 17:00,10
05-09-16 16:00,29
05-09-16 15:00,27
05-09-16 14:00,21
05-09-16 13:00,29
05-09-16 12:00,25
05-09-16 11:00,32
05-09-16 10:00,35
05-09-16 09:00,39
05-09-16 08:00,35
05-09-16 07:00,33
05-09-16 06:00,36
05-09-16 05:00,11
05-09-16 04:00,6
05-09-16 03:00,2
05-09-16 02:00,2
05-09-16 01:00,1
05-09-16 00:00,1
04-09-16 23:00,1
04-09-16 22:00,3
04-09-16 21:00,5
04-09-16 20:00,8
04-09-16 19:00,22
04-09-16 18:00,26
04-09-16 17:00,19
04-09-16 16:00,22
04-09-16 15:00,9
04-09-16 14:00,12
04-09-16 13:00,9
04-09-16 12:00,14
04-09-16 11:00,13
04-09-16 10:00,11
04-09-16 09:00,13
04-09-16 08:00,7
04-09-16 07:00,4
04-09-16 06:00,4
04-09-16 05:00,3
04-09-16 04:00,2
04-09-16 03:00,4
04-09-16 02:00,5
04-09-16 01:00,5
04-09-16 00:00,3
03-09-16 23:00,4
03-09-16 22:00,9
03-09-16 21:00,11
03-09-16 20:00,10
03-09-16 19:00,13
03-09-16 18:00,23
03-09-16 17:00,14
03-09-16 16:00,8
03-09-16 15:00,8
03-09-16 14:00,14
03-09-16 13:00,9
03-09-16 12:00,13
03-09-16 11:00,16
03-09-16 10:00,20
03-09-16 09:00,8
03-09-16 08:00,7
03-09-16 07:00,9
03-09-16 06:00,7
03-09-16 05:00,2
03-09-16 04:00,2
03-09-16 03:00,3
03-09-16 02:00,2
03-09-16 01:00,3
03-09-16 00:00,3
02-09-16 23:00,5
02-09-16 22:00,6
02-09-16 21:00,10
02-09-16 20:00,7
02-09-16 19:00,2
02-09-16 18:00,14
02-09-16 17:00,15
02-09-16 16:00,11
02-09-16 15:00,15
02-09-16 14:00,23
02-09-16 13:00,16
02-09-16 12:00,13
02-09-16 11:00,14
02-09-16 10:00,24
02-09-16 09:00,35
02-09-16 08:00,32
02-09-16 07:00,55
02-09-16 06:00,30
02-09-16 05:00,7
02-09-16 04:00,4
02-09-16 03:00,1
02-09-16 02:00,1
02-09-16 01:00,2
02-09-16 00:00,3
01-09-16 23:00,8
01-09-16 22:00,8
01-09-16 21:00,13
01-09-16 20:00,24
01-09-16 19:00,15
01-09-16 18:00,11
01-09-16 17:00,17
01-09-16 16:00,22
01-09-16 15:00,21
01-09-16 14:00,14
01-09-16 13:00,27
01-09-16 12:00,22
01-09-16 11:00,31
01-09-16 10:00,28
01-09-16 09:00,27
01-09-16 08:00,35
01-09-16 07:00,37
01-09-16 06:00,26
01-09-16 05:00,6
01-09-16 04:00,3
01-09-16 03:00,1
01-09-16 02:00,1
01-09-16 01:00,1

