Datum Zeit,Leipzig-Mitte NO
25-09-16 16:00,32
25-09-16 15:00,28
25-09-16 14:00,20
25-09-16 13:00,27
25-09-16 12:00,21
25-09-16 11:00,20
25-09-16 10:00,41
25-09-16 09:00,59
25-09-16 08:00,54
25-09-16 07:00,26
25-09-16 06:00,24
25-09-16 05:00,22
25-09-16 04:00,31
25-09-16 03:00,42
25-09-16 02:00,39
25-09-16 01:00,6
25-09-16 00:00,7
24-09-16 23:00,35
24-09-16 22:00,45
24-09-16 21:00,18
24-09-16 20:00,11
24-09-16 19:00,13
24-09-16 18:00,84
24-09-16 17:00,60
24-09-16 16:00,55
24-09-16 15:00,55
24-09-16 14:00,50
24-09-16 13:00,57
24-09-16 12:00,52
24-09-16 11:00,69
24-09-16 10:00,88
24-09-16 09:00,78
24-09-16 08:00,87
24-09-16 07:00,54
24-09-16 06:00,33
24-09-16 05:00,26
24-09-16 04:00,29
24-09-16 03:00,26
24-09-16 02:00,25
24-09-16 01:00,39
24-09-16 00:00,60
23-09-16 23:00,83
23-09-16 22:00,128
23-09-16 21:00,79
23-09-16 20:00,172
23-09-16 19:00,147
23-09-16 18:00,70
23-09-16 17:00,97
23-09-16 16:00,75
23-09-16 15:00,55
23-09-16 14:00,66
23-09-16 13:00,65
23-09-16 12:00,74
23-09-16 11:00,77
23-09-16 10:00,86
23-09-16 09:00,104
23-09-16 08:00,182
23-09-16 07:00,193
23-09-16 06:00,94
23-09-16 05:00,22
23-09-16 04:00,24
23-09-16 03:00,10
23-09-16 02:00,10
23-09-16 01:00,5
23-09-16 00:00,10
22-09-16 23:00,27
22-09-16 22:00,38
22-09-16 21:00,33
22-09-16 20:00,28
22-09-16 19:00,21
22-09-16 18:00,31
22-09-16 17:00,32
22-09-16 16:00,41
22-09-16 15:00,66
22-09-16 14:00,49
22-09-16 13:00,41
22-09-16 12:00,54
22-09-16 11:00,61
22-09-16 10:00,97
22-09-16 09:00,117
22-09-16 08:00,121
22-09-16 07:00,91
22-09-16 06:00,59
22-09-16 05:00,33
22-09-16 04:00,20
22-09-16 03:00,16
22-09-16 02:00,7
22-09-16 01:00,15
22-09-16 00:00,23
21-09-16 23:00,38
21-09-16 22:00,94
21-09-16 21:00,97
21-09-16 20:00,104
21-09-16 19:00,38
21-09-16 18:00,45
21-09-16 17:00,76
21-09-16 16:00,68
21-09-16 15:00,58
21-09-16 14:00,73
21-09-16 13:00,68
21-09-16 12:00,61
21-09-16 11:00,83
21-09-16 10:00,112
21-09-16 09:00,144
21-09-16 08:00,137
21-09-16 07:00,142
21-09-16 06:00,109
21-09-16 05:00,64
21-09-16 04:00,40
21-09-16 03:00,30
21-09-16 02:00,28
21-09-16 01:00,49
21-09-16 00:00,59
20-09-16 23:00,101
20-09-16 22:00,149
20-09-16 21:00,152
20-09-16 20:00,160
20-09-16 19:00,71
20-09-16 18:00,49
20-09-16 17:00,40
20-09-16 16:00,44
20-09-16 15:00,63
20-09-16 14:00,57
20-09-16 13:00,30
20-09-16 12:00,47
20-09-16 11:00,58
20-09-16 10:00,
20-09-16 09:00,50
20-09-16 08:00,113
20-09-16 07:00,53
20-09-16 06:00,61
20-09-16 05:00,39
20-09-16 04:00,18
20-09-16 03:00,16
20-09-16 02:00,10
20-09-16 01:00,12
20-09-16 00:00,12
19-09-16 23:00,18
19-09-16 22:00,32
19-09-16 21:00,24
19-09-16 20:00,46
19-09-16 19:00,49
19-09-16 18:00,53
19-09-16 17:00,70
19-09-16 16:00,69
19-09-16 15:00,48
19-09-16 14:00,27
19-09-16 13:00,64
19-09-16 12:00,36
19-09-16 11:00,67
19-09-16 10:00,29
19-09-16 09:00,34
19-09-16 08:00,52
19-09-16 07:00,37
19-09-16 06:00,34
19-09-16 05:00,12
19-09-16 04:00,6
19-09-16 03:00,4
19-09-16 02:00,3
19-09-16 01:00,3
19-09-16 00:00,5
18-09-16 23:00,9
18-09-16 22:00,8
18-09-16 21:00,13
18-09-16 20:00,12
18-09-16 19:00,19
18-09-16 18:00,15
18-09-16 17:00,9
18-09-16 16:00,13
18-09-16 15:00,21
18-09-16 14:00,18
18-09-16 13:00,18
18-09-16 12:00,9
18-09-16 11:00,18
18-09-16 10:00,17
18-09-16 09:00,8
18-09-16 08:00,4
18-09-16 07:00,4
18-09-16 06:00,3
18-09-16 05:00,2
18-09-16 04:00,1
18-09-16 03:00,3
18-09-16 02:00,5
18-09-16 01:00,17
18-09-16 00:00,4
17-09-16 23:00,30
17-09-16 22:00,39
17-09-16 21:00,24
17-09-16 20:00,34
17-09-16 19:00,66
17-09-16 18:00,50
17-09-16 17:00,60
17-09-16 16:00,54
17-09-16 15:00,53
17-09-16 14:00,39
17-09-16 13:00,36
17-09-16 12:00,42
17-09-16 11:00,47
17-09-16 10:00,40
17-09-16 09:00,35
17-09-16 08:00,31
17-09-16 07:00,11
17-09-16 06:00,11
17-09-16 05:00,9
17-09-16 04:00,8
17-09-16 03:00,15
17-09-16 02:00,15
17-09-16 01:00,18
17-09-16 00:00,16
16-09-16 23:00,20
16-09-16 22:00,35
16-09-16 21:00,28
16-09-16 20:00,49
16-09-16 19:00,60
16-09-16 18:00,88
16-09-16 17:00,68
16-09-16 16:00,64
16-09-16 15:00,50
16-09-16 14:00,48
16-09-16 13:00,89
16-09-16 12:00,68
16-09-16 11:00,59
16-09-16 10:00,59
16-09-16 09:00,72
16-09-16 08:00,131
16-09-16 07:00,141
16-09-16 06:00,92
16-09-16 05:00,24
16-09-16 04:00,9
16-09-16 03:00,7
16-09-16 02:00,2
16-09-16 01:00,1
16-09-16 00:00,2
15-09-16 23:00,3
15-09-16 22:00,5
15-09-16 21:00,4
15-09-16 20:00,6
15-09-16 19:00,10
15-09-16 18:00,9
15-09-16 17:00,8
15-09-16 16:00,14
15-09-16 15:00,9
15-09-16 14:00,11
15-09-16 13:00,10
15-09-16 12:00,15
15-09-16 11:00,14
15-09-16 10:00,20
15-09-16 09:00,21
15-09-16 08:00,17
15-09-16 07:00,36
15-09-16 06:00,14
15-09-16 05:00,6
15-09-16 04:00,2
15-09-16 03:00,3
15-09-16 02:00,1
15-09-16 01:00,2
15-09-16 00:00,2
14-09-16 23:00,3
14-09-16 22:00,4
14-09-16 21:00,4
14-09-16 20:00,4
14-09-16 19:00,4
14-09-16 18:00,5
14-09-16 17:00,7
14-09-16 16:00,12
14-09-16 15:00,14
14-09-16 14:00,14
14-09-16 13:00,12
14-09-16 12:00,11
14-09-16 11:00,24
14-09-16 10:00,45
14-09-16 09:00,29
14-09-16 08:00,40
14-09-16 07:00,32
14-09-16 06:00,38
14-09-16 05:00,4
14-09-16 04:00,3
14-09-16 03:00,1
14-09-16 02:00,2
14-09-16 01:00,2
14-09-16 00:00,2
13-09-16 23:00,2
13-09-16 22:00,3
13-09-16 21:00,2
13-09-16 20:00,5
13-09-16 19:00,5
13-09-16 18:00,8
13-09-16 17:00,19
13-09-16 16:00,19
13-09-16 15:00,24
13-09-16 14:00,22
13-09-16 13:00,29
13-09-16 12:00,22
13-09-16 11:00,27
13-09-16 10:00,60
13-09-16 09:00,79
13-09-16 08:00,56
13-09-16 07:00,65
13-09-16 06:00,23
13-09-16 05:00,8
13-09-16 04:00,3
13-09-16 03:00,3
13-09-16 02:00,5
13-09-16 01:00,6
13-09-16 00:00,1
12-09-16 23:00,5
12-09-16 22:00,4
12-09-16 21:00,4
12-09-16 20:00,13
12-09-16 19:00,19
12-09-16 18:00,4
12-09-16 17:00,8
12-09-16 16:00,25
12-09-16 15:00,21
12-09-16 14:00,22
12-09-16 13:00,23
12-09-16 12:00,29
12-09-16 11:00,45
12-09-16 10:00,93
12-09-16 09:00,111
12-09-16 08:00,103
12-09-16 07:00,130
12-09-16 06:00,72
12-09-16 05:00,45
12-09-16 04:00,3
12-09-16 03:00,16
12-09-16 02:00,11
12-09-16 01:00,3
12-09-16 00:00,1
11-09-16 23:00,10
11-09-16 22:00,12
11-09-16 21:00,10
11-09-16 20:00,5
11-09-16 19:00,5
11-09-16 18:00,20
11-09-16 17:00,25
11-09-16 16:00,16
11-09-16 15:00,27
11-09-16 14:00,23
11-09-16 13:00,22
11-09-16 12:00,20
11-09-16 11:00,23
11-09-16 10:00,25
11-09-16 09:00,25
11-09-16 08:00,21
11-09-16 07:00,21
11-09-16 06:00,9
11-09-16 05:00,17
11-09-16 04:00,20
11-09-16 03:00,66
11-09-16 02:00,54
11-09-16 01:00,27
11-09-16 00:00,9
10-09-16 23:00,5
10-09-16 22:00,13
10-09-16 21:00,8
10-09-16 20:00,4
10-09-16 19:00,4
10-09-16 18:00,8
10-09-16 17:00,11
10-09-16 16:00,12
10-09-16 15:00,14
10-09-16 14:00,12
10-09-16 13:00,12
10-09-16 12:00,9
10-09-16 11:00,19
10-09-16 10:00,24
10-09-16 09:00,29
10-09-16 08:00,27
10-09-16 07:00,24
10-09-16 06:00,16
10-09-16 05:00,20
10-09-16 04:00,13
10-09-16 03:00,24
10-09-16 02:00,23
10-09-16 01:00,13
10-09-16 00:00,14
09-09-16 23:00,14
09-09-16 22:00,9
09-09-16 21:00,13
09-09-16 20:00,6
09-09-16 19:00,17
09-09-16 18:00,61
09-09-16 17:00,49
09-09-16 16:00,46
09-09-16 15:00,57
09-09-16 14:00,29
09-09-16 13:00,39
09-09-16 12:00,45
09-09-16 11:00,47
09-09-16 10:00,73
09-09-16 09:00,123
09-09-16 08:00,95
09-09-16 07:00,95
09-09-16 06:00,94
09-09-16 05:00,56
09-09-16 04:00,40
09-09-16 03:00,17
09-09-16 02:00,11
09-09-16 01:00,18
09-09-16 00:00,22
08-09-16 23:00,51
08-09-16 22:00,79
08-09-16 21:00,87
08-09-16 20:00,57
08-09-16 19:00,37
08-09-16 18:00,55
08-09-16 17:00,46
08-09-16 16:00,
08-09-16 15:00,
08-09-16 14:00,
08-09-16 13:00,
08-09-16 12:00,
08-09-16 11:00,
08-09-16 10:00,43
08-09-16 09:00,63
08-09-16 08:00,71
08-09-16 07:00,38
08-09-16 06:00,52
08-09-16 05:00,18
08-09-16 04:00,7
08-09-16 03:00,14
08-09-16 02:00,4
08-09-16 01:00,1
08-09-16 00:00,1
07-09-16 23:00,3
07-09-16 22:00,8
07-09-16 21:00,6
07-09-16 20:00,5
07-09-16 19:00,13
07-09-16 18:00,11
07-09-16 17:00,12
07-09-16 16:00,19
07-09-16 15:00,26
07-09-16 14:00,24
07-09-16 13:00,27
07-09-16 12:00,24
07-09-16 11:00,35
07-09-16 10:00,70
07-09-16 09:00,116
07-09-16 08:00,113
07-09-16 07:00,116
07-09-16 06:00,84
07-09-16 05:00,65
07-09-16 04:00,20
07-09-16 03:00,22
07-09-16 02:00,6
07-09-16 01:00,17
07-09-16 00:00,22
06-09-16 23:00,3
06-09-16 22:00,4
06-09-16 21:00,24
06-09-16 20:00,28
06-09-16 19:00,27
06-09-16 18:00,13
06-09-16 17:00,20
06-09-16 16:00,35
06-09-16 15:00,51
06-09-16 14:00,32
06-09-16 13:00,46
06-09-16 12:00,27
06-09-16 11:00,51
06-09-16 10:00,72
06-09-16 09:00,115
06-09-16 08:00,97
06-09-16 07:00,60
06-09-16 06:00,41
06-09-16 05:00,36
06-09-16 04:00,19
06-09-16 03:00,13
06-09-16 02:00,9
06-09-16 01:00,10
06-09-16 00:00,8
05-09-16 23:00,9
05-09-16 22:00,15
05-09-16 21:00,37
05-09-16 20:00,51
05-09-16 19:00,38
05-09-16 18:00,61
05-09-16 17:00,36
05-09-16 16:00,66
05-09-16 15:00,56
05-09-16 14:00,69
05-09-16 13:00,62
05-09-16 12:00,65
05-09-16 11:00,79
05-09-16 10:00,103
05-09-16 09:00,104
05-09-16 08:00,92
05-09-16 07:00,59
05-09-16 06:00,47
05-09-16 05:00,27
05-09-16 04:00,17
05-09-16 03:00,6
05-09-16 02:00,4
05-09-16 01:00,5
05-09-16 00:00,5
04-09-16 23:00,8
04-09-16 22:00,13
04-09-16 21:00,15
04-09-16 20:00,30
04-09-16 19:00,30
04-09-16 18:00,29
04-09-16 17:00,33
04-09-16 16:00,33
04-09-16 15:00,29
04-09-16 14:00,41
04-09-16 13:00,40
04-09-16 12:00,20
04-09-16 11:00,27
04-09-16 10:00,24
04-09-16 09:00,20
04-09-16 08:00,14
04-09-16 07:00,10
04-09-16 06:00,10
04-09-16 05:00,12
04-09-16 04:00,16
04-09-16 03:00,10
04-09-16 02:00,9
04-09-16 01:00,8
04-09-16 00:00,7
03-09-16 23:00,28
03-09-16 22:00,47
03-09-16 21:00,43
03-09-16 20:00,57
03-09-16 19:00,65
03-09-16 18:00,39
03-09-16 17:00,56
03-09-16 16:00,44
03-09-16 15:00,46
03-09-16 14:00,46
03-09-16 13:00,37
03-09-16 12:00,38
03-09-16 11:00,45
03-09-16 10:00,56
03-09-16 09:00,45
03-09-16 08:00,40
03-09-16 07:00,29
03-09-16 06:00,24
03-09-16 05:00,20
03-09-16 04:00,14
03-09-16 03:00,18
03-09-16 02:00,17
03-09-16 01:00,15
03-09-16 00:00,40
02-09-16 23:00,28
02-09-16 22:00,21
02-09-16 21:00,20
02-09-16 20:00,78
02-09-16 19:00,105
02-09-16 18:00,71
02-09-16 17:00,64
02-09-16 16:00,63
02-09-16 15:00,67
02-09-16 14:00,62
02-09-16 13:00,68
02-09-16 12:00,50
02-09-16 11:00,59
02-09-16 10:00,63
02-09-16 09:00,84
02-09-16 08:00,104
02-09-16 07:00,154
02-09-16 06:00,91
02-09-16 05:00,32
02-09-16 04:00,19
02-09-16 03:00,19
02-09-16 02:00,6
02-09-16 01:00,6
02-09-16 00:00,11
01-09-16 23:00,25
01-09-16 22:00,59
01-09-16 21:00,56
01-09-16 20:00,47
01-09-16 19:00,75
01-09-16 18:00,58
01-09-16 17:00,77
01-09-16 16:00,67
01-09-16 15:00,63
01-09-16 14:00,51
01-09-16 13:00,54
01-09-16 12:00,91
01-09-16 11:00,88
01-09-16 10:00,91
01-09-16 09:00,97
01-09-16 08:00,150
01-09-16 07:00,177
01-09-16 06:00,108
01-09-16 05:00,39
01-09-16 04:00,16
01-09-16 03:00,11
01-09-16 02:00,10
01-09-16 01:00,6

