Datum Zeit,Schkeuditz O3
22-09-16 23:00,26
22-09-16 22:00,29
22-09-16 21:00,33
22-09-16 20:00,42
22-09-16 19:00,56
22-09-16 18:00,64
22-09-16 17:00,75
22-09-16 16:00,88
22-09-16 15:00,86
22-09-16 14:00,84
22-09-16 13:00,73
22-09-16 12:00,55
22-09-16 11:00,37
22-09-16 10:00,20
22-09-16 09:00,12
22-09-16 08:00,7
22-09-16 07:00,2
22-09-16 06:00,2
22-09-16 05:00,4
22-09-16 04:00,10
22-09-16 03:00,19
22-09-16 02:00,27
22-09-16 01:00,27
22-09-16 00:00,34
21-09-16 23:00,44
21-09-16 22:00,52
21-09-16 21:00,48
21-09-16 20:00,49
21-09-16 19:00,60
21-09-16 18:00,70
21-09-16 17:00,82
21-09-16 16:00,84
21-09-16 15:00,74
21-09-16 14:00,68
21-09-16 13:00,63
21-09-16 12:00,60
21-09-16 11:00,41
21-09-16 10:00,31
21-09-16 09:00,13
21-09-16 08:00,4
21-09-16 07:00,1
21-09-16 06:00,1
21-09-16 05:00,1
21-09-16 04:00,1
21-09-16 03:00,1
21-09-16 02:00,1
21-09-16 01:00,1
21-09-16 00:00,2
20-09-16 23:00,1
20-09-16 22:00,3
20-09-16 21:00,10
20-09-16 20:00,28
20-09-16 19:00,50
20-09-16 18:00,71
20-09-16 17:00,80
20-09-16 16:00,78
20-09-16 15:00,71
20-09-16 14:00,73
20-09-16 13:00,67
20-09-16 12:00,43
20-09-16 11:00,24
20-09-16 10:00,21
20-09-16 09:00,17
20-09-16 08:00,11
20-09-16 07:00,5
20-09-16 06:00,4
20-09-16 05:00,7
20-09-16 04:00,10
20-09-16 03:00,10
20-09-16 02:00,9
20-09-16 01:00,7
20-09-16 00:00,13
19-09-16 23:00,24
19-09-16 22:00,23
19-09-16 21:00,32
19-09-16 20:00,32
19-09-16 19:00,32
19-09-16 18:00,42
19-09-16 17:00,45
19-09-16 16:00,46
19-09-16 15:00,47
19-09-16 14:00,46
19-09-16 13:00,40
19-09-16 12:00,38
19-09-16 11:00,33
19-09-16 10:00,25
19-09-16 09:00,23
19-09-16 08:00,24
19-09-16 07:00,29
19-09-16 06:00,33
19-09-16 05:00,36
19-09-16 04:00,31
19-09-16 03:00,39
19-09-16 02:00,38
19-09-16 01:00,40
19-09-16 00:00,40
18-09-16 23:00,42
18-09-16 22:00,45
18-09-16 21:00,47
18-09-16 20:00,48
18-09-16 19:00,46
18-09-16 18:00,49
18-09-16 17:00,45
18-09-16 16:00,62
18-09-16 15:00,75
18-09-16 14:00,74
18-09-16 13:00,70
18-09-16 12:00,66
18-09-16 11:00,58
18-09-16 10:00,53
18-09-16 09:00,48
18-09-16 08:00,47
18-09-16 07:00,46
18-09-16 06:00,49
18-09-16 05:00,51
18-09-16 04:00,52
18-09-16 03:00,56
18-09-16 02:00,61
18-09-16 01:00,63
18-09-16 00:00,65
17-09-16 23:00,59
17-09-16 22:00,52
17-09-16 21:00,49
17-09-16 20:00,45
17-09-16 19:00,48
17-09-16 18:00,49
17-09-16 17:00,50
17-09-16 16:00,56
17-09-16 15:00,57
17-09-16 14:00,55
17-09-16 13:00,57
17-09-16 12:00,53
17-09-16 11:00,57
17-09-16 10:00,64
17-09-16 09:00,75
17-09-16 08:00,80
17-09-16 07:00,70
17-09-16 06:00,72
17-09-16 05:00,73
17-09-16 04:00,61
17-09-16 03:00,61
17-09-16 02:00,52
17-09-16 01:00,45
17-09-16 00:00,45
16-09-16 23:00,36
16-09-16 22:00,28
16-09-16 21:00,29
16-09-16 20:00,37
16-09-16 19:00,50
16-09-16 18:00,58
16-09-16 17:00,67
16-09-16 16:00,69
16-09-16 15:00,73
16-09-16 14:00,80
16-09-16 13:00,88
16-09-16 12:00,87
16-09-16 11:00,76
16-09-16 10:00,74
16-09-16 09:00,54
16-09-16 08:00,19
16-09-16 07:00,4
16-09-16 06:00,10
16-09-16 05:00,26
16-09-16 04:00,35
16-09-16 03:00,54
16-09-16 02:00,71
16-09-16 01:00,84
16-09-16 00:00,85
15-09-16 23:00,90
15-09-16 22:00,91
15-09-16 21:00,84
15-09-16 20:00,85
15-09-16 19:00,100
15-09-16 18:00,113
15-09-16 17:00,118
15-09-16 16:00,117
15-09-16 15:00,114
15-09-16 14:00,115
15-09-16 13:00,113
15-09-16 12:00,106
15-09-16 11:00,100
15-09-16 10:00,81
15-09-16 09:00,62
15-09-16 08:00,52
15-09-16 07:00,49
15-09-16 06:00,43
15-09-16 05:00,50
15-09-16 04:00,59
15-09-16 03:00,57
15-09-16 02:00,67
15-09-16 01:00,69
15-09-16 00:00,71
14-09-16 23:00,75
14-09-16 22:00,84
14-09-16 21:00,90
14-09-16 20:00,116
14-09-16 19:00,127
14-09-16 18:00,140
14-09-16 17:00,149
14-09-16 16:00,152
14-09-16 15:00,150
14-09-16 14:00,145
14-09-16 13:00,144
14-09-16 12:00,143
14-09-16 11:00,125
14-09-16 10:00,102
14-09-16 09:00,80
14-09-16 08:00,58
14-09-16 07:00,29
14-09-16 06:00,43
14-09-16 05:00,58
14-09-16 04:00,79
14-09-16 03:00,87
14-09-16 02:00,86
14-09-16 01:00,86
14-09-16 00:00,93
13-09-16 23:00,112
13-09-16 22:00,117
13-09-16 21:00,122
13-09-16 20:00,120
13-09-16 19:00,130
13-09-16 18:00,143
13-09-16 17:00,154
13-09-16 16:00,157
13-09-16 15:00,154
13-09-16 14:00,152
13-09-16 13:00,143
13-09-16 12:00,132
13-09-16 11:00,90
13-09-16 10:00,60
13-09-16 09:00,42
13-09-16 08:00,26
13-09-16 07:00,8
13-09-16 06:00,14
13-09-16 05:00,34
13-09-16 04:00,54
13-09-16 03:00,58
13-09-16 02:00,65
13-09-16 01:00,77
13-09-16 00:00,74
12-09-16 23:00,89
12-09-16 22:00,95
12-09-16 21:00,97
12-09-16 20:00,85
12-09-16 19:00,108
12-09-16 18:00,148
12-09-16 17:00,163
12-09-16 16:00,168
12-09-16 15:00,167
12-09-16 14:00,163
12-09-16 13:00,156
12-09-16 12:00,130
12-09-16 11:00,101
12-09-16 10:00,64
12-09-16 09:00,37
12-09-16 08:00,20
12-09-16 07:00,9
12-09-16 06:00,21
12-09-16 05:00,41
12-09-16 04:00,54
12-09-16 03:00,41
12-09-16 02:00,33
12-09-16 01:00,78
12-09-16 00:00,80
11-09-16 23:00,109
11-09-16 22:00,96
11-09-16 21:00,82
11-09-16 20:00,80
11-09-16 19:00,125
11-09-16 18:00,152
11-09-16 17:00,165
11-09-16 16:00,169
11-09-16 15:00,166
11-09-16 14:00,161
11-09-16 13:00,151
11-09-16 12:00,137
11-09-16 11:00,113
11-09-16 10:00,83
11-09-16 09:00,48
11-09-16 08:00,29
11-09-16 07:00,30
11-09-16 06:00,26
11-09-16 05:00,19
11-09-16 04:00,27
11-09-16 03:00,48
11-09-16 02:00,64
11-09-16 01:00,70
11-09-16 00:00,80
10-09-16 23:00,80
10-09-16 22:00,86
10-09-16 21:00,89
10-09-16 20:00,109
10-09-16 19:00,129
10-09-16 18:00,148
10-09-16 17:00,155
10-09-16 16:00,159
10-09-16 15:00,160
10-09-16 14:00,159
10-09-16 13:00,151
10-09-16 12:00,139
10-09-16 11:00,118
10-09-16 10:00,90
10-09-16 09:00,65
10-09-16 08:00,48
10-09-16 07:00,38
10-09-16 06:00,31
10-09-16 05:00,47
10-09-16 04:00,54
10-09-16 03:00,62
10-09-16 02:00,66
10-09-16 01:00,70
10-09-16 00:00,60
09-09-16 23:00,74
09-09-16 22:00,91
09-09-16 21:00,107
09-09-16 20:00,104
09-09-16 19:00,109
09-09-16 18:00,136
09-09-16 17:00,142
09-09-16 16:00,149
09-09-16 15:00,150
09-09-16 14:00,145
09-09-16 13:00,143
09-09-16 12:00,140
09-09-16 11:00,128
09-09-16 10:00,109
09-09-16 09:00,69
09-09-16 08:00,27
09-09-16 07:00,22
09-09-16 06:00,21
09-09-16 05:00,15
09-09-16 04:00,19
09-09-16 03:00,18
09-09-16 02:00,16
09-09-16 01:00,21
09-09-16 00:00,24
08-09-16 23:00,48
08-09-16 22:00,50
08-09-16 21:00,48
08-09-16 20:00,73
08-09-16 19:00,103
08-09-16 18:00,121
08-09-16 17:00,121
08-09-16 16:00,121
08-09-16 15:00,123
08-09-16 14:00,119
08-09-16 13:00,112
08-09-16 12:00,103
08-09-16 11:00,89
08-09-16 10:00,74
08-09-16 09:00,54
08-09-16 08:00,26
08-09-16 07:00,22
08-09-16 06:00,27
08-09-16 05:00,34
08-09-16 04:00,41
08-09-16 03:00,43
08-09-16 02:00,45
08-09-16 01:00,52
08-09-16 00:00,59
07-09-16 23:00,65
07-09-16 22:00,68
07-09-16 21:00,73
07-09-16 20:00,82
07-09-16 19:00,99
07-09-16 18:00,114
07-09-16 17:00,116
07-09-16 16:00,120
07-09-16 15:00,118
07-09-16 14:00,109
07-09-16 13:00,82
07-09-16 12:00,66
07-09-16 11:00,48
07-09-16 10:00,38
07-09-16 09:00,18
07-09-16 08:00,10
07-09-16 07:00,4
07-09-16 06:00,1
07-09-16 05:00,3
07-09-16 04:00,1
07-09-16 03:00,9
07-09-16 02:00,21
07-09-16 01:00,28
07-09-16 00:00,31
06-09-16 23:00,32
06-09-16 22:00,49
06-09-16 21:00,55
06-09-16 20:00,62
06-09-16 19:00,74
06-09-16 18:00,82
06-09-16 17:00,82
06-09-16 16:00,78
06-09-16 15:00,72
06-09-16 14:00,65
06-09-16 13:00,59
06-09-16 12:00,45
06-09-16 11:00,32
06-09-16 10:00,25
06-09-16 09:00,22
06-09-16 08:00,
06-09-16 07:00,
06-09-16 06:00,
06-09-16 05:00,
06-09-16 04:00,
06-09-16 03:00,
06-09-16 02:00,
06-09-16 01:00,
06-09-16 00:00,
05-09-16 23:00,
05-09-16 22:00,
05-09-16 21:00,
05-09-16 20:00,
05-09-16 19:00,
05-09-16 18:00,
05-09-16 17:00,
05-09-16 16:00,
05-09-16 15:00,
05-09-16 14:00,
05-09-16 13:00,
05-09-16 12:00,45
05-09-16 11:00,33
05-09-16 10:00,37
05-09-16 09:00,38
05-09-16 08:00,33
05-09-16 07:00,37
05-09-16 06:00,40
05-09-16 05:00,42
05-09-16 04:00,42
05-09-16 03:00,42
05-09-16 02:00,46
05-09-16 01:00,48
05-09-16 00:00,48
04-09-16 23:00,44
04-09-16 22:00,41
04-09-16 21:00,45
04-09-16 20:00,56
04-09-16 19:00,57
04-09-16 18:00,59
04-09-16 17:00,66
04-09-16 16:00,73
04-09-16 15:00,76
04-09-16 14:00,68
04-09-16 13:00,57
04-09-16 12:00,65
04-09-16 11:00,74
04-09-16 10:00,78
04-09-16 09:00,80
04-09-16 08:00,72
04-09-16 07:00,69
04-09-16 06:00,71
04-09-16 05:00,69
04-09-16 04:00,65
04-09-16 03:00,69
04-09-16 02:00,65
04-09-16 01:00,56
04-09-16 00:00,57
03-09-16 23:00,58
03-09-16 22:00,70
03-09-16 21:00,76
03-09-16 20:00,86
03-09-16 19:00,94
03-09-16 18:00,100
03-09-16 17:00,101
03-09-16 16:00,105
03-09-16 15:00,108
03-09-16 14:00,104
03-09-16 13:00,97
03-09-16 12:00,98
03-09-16 11:00,86
03-09-16 10:00,72
03-09-16 09:00,60
03-09-16 08:00,34
03-09-16 07:00,24
03-09-16 06:00,33
03-09-16 05:00,32
03-09-16 04:00,25
03-09-16 03:00,25
03-09-16 02:00,30
03-09-16 01:00,37
03-09-16 00:00,37
02-09-16 23:00,44
02-09-16 22:00,51
02-09-16 21:00,58
02-09-16 20:00,67
02-09-16 19:00,88
02-09-16 18:00,102
02-09-16 17:00,108
02-09-16 16:00,108
02-09-16 15:00,109
02-09-16 14:00,106
02-09-16 13:00,93
02-09-16 12:00,84
02-09-16 11:00,72
02-09-16 10:00,54
02-09-16 09:00,30
02-09-16 08:00,10
02-09-16 07:00,3
02-09-16 06:00,1
02-09-16 05:00,12
02-09-16 04:00,24
02-09-16 03:00,23
02-09-16 02:00,33
02-09-16 01:00,48
02-09-16 00:00,54
01-09-16 23:00,51
01-09-16 22:00,64
01-09-16 21:00,71
01-09-16 20:00,88
01-09-16 19:00,101
01-09-16 18:00,122
01-09-16 17:00,120
01-09-16 16:00,133
01-09-16 15:00,138
01-09-16 14:00,137
01-09-16 13:00,128
01-09-16 12:00,91
01-09-16 11:00,52
01-09-16 10:00,42
01-09-16 09:00,31
01-09-16 08:00,23
01-09-16 07:00,8
01-09-16 06:00,3
01-09-16 05:00,5
01-09-16 04:00,14
01-09-16 03:00,24
01-09-16 02:00,26
01-09-16 01:00,28

