Datum Zeit,Zinnwald O3
24-09-16 18:00,82
24-09-16 17:00,103
24-09-16 16:00,105
24-09-16 15:00,105
24-09-16 14:00,104
24-09-16 13:00,101
24-09-16 12:00,100
24-09-16 11:00,92
24-09-16 10:00,83
24-09-16 09:00,82
24-09-16 08:00,85
24-09-16 07:00,94
24-09-16 06:00,94
24-09-16 05:00,95
24-09-16 04:00,99
24-09-16 03:00,100
24-09-16 02:00,105
24-09-16 01:00,104
24-09-16 00:00,107
23-09-16 23:00,107
23-09-16 22:00,104
23-09-16 21:00,102
23-09-16 20:00,101
23-09-16 19:00,99
23-09-16 18:00,96
23-09-16 17:00,101
23-09-16 16:00,99
23-09-16 15:00,99
23-09-16 14:00,98
23-09-16 13:00,100
23-09-16 12:00,100
23-09-16 11:00,92
23-09-16 10:00,75
23-09-16 09:00,68
23-09-16 08:00,70
23-09-16 07:00,71
23-09-16 06:00,78
23-09-16 05:00,87
23-09-16 04:00,89
23-09-16 03:00,91
23-09-16 02:00,90
23-09-16 01:00,87
23-09-16 00:00,85
22-09-16 23:00,79
22-09-16 22:00,74
22-09-16 21:00,77
22-09-16 20:00,71
22-09-16 19:00,69
22-09-16 18:00,68
22-09-16 17:00,69
22-09-16 16:00,70
22-09-16 15:00,67
22-09-16 14:00,68
22-09-16 13:00,76
22-09-16 12:00,75
22-09-16 11:00,69
22-09-16 10:00,60
22-09-16 09:00,54
22-09-16 08:00,55
22-09-16 07:00,53
22-09-16 06:00,62
22-09-16 05:00,55
22-09-16 04:00,54
22-09-16 03:00,70
22-09-16 02:00,75
22-09-16 01:00,68
22-09-16 00:00,77
21-09-16 23:00,74
21-09-16 22:00,62
21-09-16 21:00,50
21-09-16 20:00,52
21-09-16 19:00,56
21-09-16 18:00,62
21-09-16 17:00,69
21-09-16 16:00,75
21-09-16 15:00,74
21-09-16 14:00,73
21-09-16 13:00,74
21-09-16 12:00,72
21-09-16 11:00,70
21-09-16 10:00,68
21-09-16 09:00,69
21-09-16 08:00,69
21-09-16 07:00,72
21-09-16 06:00,76
21-09-16 05:00,75
21-09-16 04:00,74
21-09-16 03:00,76
21-09-16 02:00,74
21-09-16 01:00,60
21-09-16 00:00,66
20-09-16 23:00,66
20-09-16 22:00,65
20-09-16 21:00,68
20-09-16 20:00,68
20-09-16 19:00,66
20-09-16 18:00,69
20-09-16 17:00,71
20-09-16 16:00,75
20-09-16 15:00,77
20-09-16 14:00,76
20-09-16 13:00,72
20-09-16 12:00,68
20-09-16 11:00,66
20-09-16 10:00,60
20-09-16 09:00,61
20-09-16 08:00,53
20-09-16 07:00,39
20-09-16 06:00,32
20-09-16 05:00,43
20-09-16 04:00,48
20-09-16 03:00,47
20-09-16 02:00,52
20-09-16 01:00,59
20-09-16 00:00,60
19-09-16 23:00,67
19-09-16 22:00,71
19-09-16 21:00,66
19-09-16 20:00,60
19-09-16 19:00,54
19-09-16 18:00,57
19-09-16 17:00,53
19-09-16 16:00,55
19-09-16 15:00,49
19-09-16 14:00,50
19-09-16 13:00,44
19-09-16 12:00,43
19-09-16 11:00,41
19-09-16 10:00,34
19-09-16 09:00,32
19-09-16 08:00,28
19-09-16 07:00,26
19-09-16 06:00,23
19-09-16 05:00,21
19-09-16 04:00,22
19-09-16 03:00,23
19-09-16 02:00,24
19-09-16 01:00,25
19-09-16 00:00,26
18-09-16 23:00,26
18-09-16 22:00,26
18-09-16 21:00,27
18-09-16 20:00,28
18-09-16 19:00,28
18-09-16 18:00,29
18-09-16 17:00,33
18-09-16 16:00,34
18-09-16 15:00,35
18-09-16 14:00,38
18-09-16 13:00,38
18-09-16 12:00,39
18-09-16 11:00,42
18-09-16 10:00,44
18-09-16 09:00,43
18-09-16 08:00,54
18-09-16 07:00,65
18-09-16 06:00,61
18-09-16 05:00,60
18-09-16 04:00,69
18-09-16 03:00,76
18-09-16 02:00,78
18-09-16 01:00,79
18-09-16 00:00,81
17-09-16 23:00,87
17-09-16 22:00,94
17-09-16 21:00,95
17-09-16 20:00,63
17-09-16 19:00,65
17-09-16 18:00,66
17-09-16 17:00,69
17-09-16 16:00,68
17-09-16 15:00,63
17-09-16 14:00,60
17-09-16 13:00,51
17-09-16 12:00,57
17-09-16 11:00,78
17-09-16 10:00,74
17-09-16 09:00,76
17-09-16 08:00,60
17-09-16 07:00,69
17-09-16 06:00,75
17-09-16 05:00,85
17-09-16 04:00,92
17-09-16 03:00,92
17-09-16 02:00,90
17-09-16 01:00,90
17-09-16 00:00,82
16-09-16 23:00,77
16-09-16 22:00,72
16-09-16 21:00,79
16-09-16 20:00,88
16-09-16 19:00,115
16-09-16 18:00,128
16-09-16 17:00,125
16-09-16 16:00,131
16-09-16 15:00,129
16-09-16 14:00,127
16-09-16 13:00,125
16-09-16 12:00,121
16-09-16 11:00,116
16-09-16 10:00,114
16-09-16 09:00,105
16-09-16 08:00,99
16-09-16 07:00,103
16-09-16 06:00,90
16-09-16 05:00,89
16-09-16 04:00,96
16-09-16 03:00,97
16-09-16 02:00,101
16-09-16 01:00,105
16-09-16 00:00,106
15-09-16 23:00,110
15-09-16 22:00,118
15-09-16 21:00,124
15-09-16 20:00,123
15-09-16 19:00,119
15-09-16 18:00,119
15-09-16 17:00,125
15-09-16 16:00,128
15-09-16 15:00,130
15-09-16 14:00,130
15-09-16 13:00,124
15-09-16 12:00,111
15-09-16 11:00,105
15-09-16 10:00,102
15-09-16 09:00,99
15-09-16 08:00,94
15-09-16 07:00,93
15-09-16 06:00,94
15-09-16 05:00,95
15-09-16 04:00,97
15-09-16 03:00,99
15-09-16 02:00,99
15-09-16 01:00,101
15-09-16 00:00,107
14-09-16 23:00,115
14-09-16 22:00,120
14-09-16 21:00,123
14-09-16 20:00,115
14-09-16 19:00,122
14-09-16 18:00,133
14-09-16 17:00,143
14-09-16 16:00,132
14-09-16 15:00,134
14-09-16 14:00,136
14-09-16 13:00,130
14-09-16 12:00,127
14-09-16 11:00,122
14-09-16 10:00,120
14-09-16 09:00,125
14-09-16 08:00,126
14-09-16 07:00,129
14-09-16 06:00,130
14-09-16 05:00,131
14-09-16 04:00,130
14-09-16 03:00,128
14-09-16 02:00,126
14-09-16 01:00,127
14-09-16 00:00,131
13-09-16 23:00,137
13-09-16 22:00,134
13-09-16 21:00,140
13-09-16 20:00,137
13-09-16 19:00,127
13-09-16 18:00,126
13-09-16 17:00,145
13-09-16 16:00,156
13-09-16 15:00,148
13-09-16 14:00,149
13-09-16 13:00,144
13-09-16 12:00,139
13-09-16 11:00,133
13-09-16 10:00,120
13-09-16 09:00,104
13-09-16 08:00,102
13-09-16 07:00,113
13-09-16 06:00,118
13-09-16 05:00,120
13-09-16 04:00,118
13-09-16 03:00,119
13-09-16 02:00,121
13-09-16 01:00,121
13-09-16 00:00,124
12-09-16 23:00,127
12-09-16 22:00,125
12-09-16 21:00,130
12-09-16 20:00,129
12-09-16 19:00,135
12-09-16 18:00,137
12-09-16 17:00,141
12-09-16 16:00,143
12-09-16 15:00,148
12-09-16 14:00,143
12-09-16 13:00,136
12-09-16 12:00,130
12-09-16 11:00,128
12-09-16 10:00,124
12-09-16 09:00,118
12-09-16 08:00,121
12-09-16 07:00,125
12-09-16 06:00,126
12-09-16 05:00,130
12-09-16 04:00,132
12-09-16 03:00,135
12-09-16 02:00,146
12-09-16 01:00,149
12-09-16 00:00,152
11-09-16 23:00,157
11-09-16 22:00,160
11-09-16 21:00,162
11-09-16 20:00,148
11-09-16 19:00,131
11-09-16 18:00,139
11-09-16 17:00,145
11-09-16 16:00,139
11-09-16 15:00,138
11-09-16 14:00,140
11-09-16 13:00,143
11-09-16 12:00,149
11-09-16 11:00,129
11-09-16 10:00,117
11-09-16 09:00,101
11-09-16 08:00,104
11-09-16 07:00,106
11-09-16 06:00,98
11-09-16 05:00,108
11-09-16 04:00,109
11-09-16 03:00,111
11-09-16 02:00,108
11-09-16 01:00,114
11-09-16 00:00,117
10-09-16 23:00,126
10-09-16 22:00,133
10-09-16 21:00,132
10-09-16 20:00,123
10-09-16 19:00,128
10-09-16 18:00,133
10-09-16 17:00,146
10-09-16 16:00,145
10-09-16 15:00,142
10-09-16 14:00,140
10-09-16 13:00,136
10-09-16 12:00,133
10-09-16 11:00,133
10-09-16 10:00,128
10-09-16 09:00,129
10-09-16 08:00,124
10-09-16 07:00,126
10-09-16 06:00,132
10-09-16 05:00,138
10-09-16 04:00,129
10-09-16 03:00,135
10-09-16 02:00,137
10-09-16 01:00,148
10-09-16 00:00,147
09-09-16 23:00,147
09-09-16 22:00,143
09-09-16 21:00,145
09-09-16 20:00,145
09-09-16 19:00,141
09-09-16 18:00,142
09-09-16 17:00,150
09-09-16 16:00,144
09-09-16 15:00,135
09-09-16 14:00,129
09-09-16 13:00,121
09-09-16 12:00,112
09-09-16 11:00,99
09-09-16 10:00,100
09-09-16 09:00,114
09-09-16 08:00,118
09-09-16 07:00,125
09-09-16 06:00,118
09-09-16 05:00,114
09-09-16 04:00,130
09-09-16 03:00,135
09-09-16 02:00,130
09-09-16 01:00,118
09-09-16 00:00,114
08-09-16 23:00,109
08-09-16 22:00,104
08-09-16 21:00,103
08-09-16 20:00,100
08-09-16 19:00,110
08-09-16 18:00,111
08-09-16 17:00,118
08-09-16 16:00,124
08-09-16 15:00,125
08-09-16 14:00,124
08-09-16 13:00,116
08-09-16 12:00,104
08-09-16 11:00,90
08-09-16 10:00,84
08-09-16 09:00,80
08-09-16 08:00,77
08-09-16 07:00,74
08-09-16 06:00,71
08-09-16 05:00,74
08-09-16 04:00,83
08-09-16 03:00,84
08-09-16 02:00,91
08-09-16 01:00,102
08-09-16 00:00,110
07-09-16 23:00,118
07-09-16 22:00,114
07-09-16 21:00,111
07-09-16 20:00,112
07-09-16 19:00,115
07-09-16 18:00,118
07-09-16 17:00,120
07-09-16 16:00,117
07-09-16 15:00,113
07-09-16 14:00,105
07-09-16 13:00,99
07-09-16 12:00,93
07-09-16 11:00,87
07-09-16 10:00,77
07-09-16 09:00,75
07-09-16 08:00,72
07-09-16 07:00,71
07-09-16 06:00,72
07-09-16 05:00,72
07-09-16 04:00,70
07-09-16 03:00,70
07-09-16 02:00,68
07-09-16 01:00,67
07-09-16 00:00,66
06-09-16 23:00,69
06-09-16 22:00,64
06-09-16 21:00,66
06-09-16 20:00,65
06-09-16 19:00,62
06-09-16 18:00,70
06-09-16 17:00,73
06-09-16 16:00,74
06-09-16 15:00,71
06-09-16 14:00,67
06-09-16 13:00,62
06-09-16 12:00,61
06-09-16 11:00,58
06-09-16 10:00,61
06-09-16 09:00,56
06-09-16 08:00,54
06-09-16 07:00,53
06-09-16 06:00,56
06-09-16 05:00,53
06-09-16 04:00,57
06-09-16 03:00,56
06-09-16 02:00,60
06-09-16 01:00,59
06-09-16 00:00,63
05-09-16 23:00,66
05-09-16 22:00,70
05-09-16 21:00,66
05-09-16 20:00,62
05-09-16 19:00,65
05-09-16 18:00,64
05-09-16 17:00,66
05-09-16 16:00,70
05-09-16 15:00,67
05-09-16 14:00,65
05-09-16 13:00,60
05-09-16 12:00,50
05-09-16 11:00,52
05-09-16 10:00,55
05-09-16 09:00,57
05-09-16 08:00,57
05-09-16 07:00,58
05-09-16 06:00,58
05-09-16 05:00,58
05-09-16 04:00,59
05-09-16 03:00,61
05-09-16 02:00,59
05-09-16 01:00,62
05-09-16 00:00,64
04-09-16 23:00,67
04-09-16 22:00,77
04-09-16 21:00,85
04-09-16 20:00,82
04-09-16 19:00,77
04-09-16 18:00,83
04-09-16 17:00,83
04-09-16 16:00,80
04-09-16 15:00,77
04-09-16 14:00,75
04-09-16 13:00,76
04-09-16 12:00,88
04-09-16 11:00,96
04-09-16 10:00,97
04-09-16 09:00,108
04-09-16 08:00,112
04-09-16 07:00,119
04-09-16 06:00,122
04-09-16 05:00,121
04-09-16 04:00,121
04-09-16 03:00,120
04-09-16 02:00,117
04-09-16 01:00,110
04-09-16 00:00,107
03-09-16 23:00,107
03-09-16 22:00,110
03-09-16 21:00,120
03-09-16 20:00,125
03-09-16 19:00,122
03-09-16 18:00,123
03-09-16 17:00,127
03-09-16 16:00,126
03-09-16 15:00,124
03-09-16 14:00,120
03-09-16 13:00,116
03-09-16 12:00,115
03-09-16 11:00,102
03-09-16 10:00,99
03-09-16 09:00,97
03-09-16 08:00,98
03-09-16 07:00,104
03-09-16 06:00,103
03-09-16 05:00,100
03-09-16 04:00,103
03-09-16 03:00,111
03-09-16 02:00,108
03-09-16 01:00,121
03-09-16 00:00,122
02-09-16 23:00,125
02-09-16 22:00,130
02-09-16 21:00,125
02-09-16 20:00,106
02-09-16 19:00,95
02-09-16 18:00,115
02-09-16 17:00,118
02-09-16 16:00,124
02-09-16 15:00,119
02-09-16 14:00,117
02-09-16 13:00,110
02-09-16 12:00,95
02-09-16 11:00,92
02-09-16 10:00,112
02-09-16 09:00,101
02-09-16 08:00,100
02-09-16 07:00,112
02-09-16 06:00,119
02-09-16 05:00,124
02-09-16 04:00,128
02-09-16 03:00,131
02-09-16 02:00,142
02-09-16 01:00,144
02-09-16 00:00,145
01-09-16 23:00,143
01-09-16 22:00,139
01-09-16 21:00,134
01-09-16 20:00,128
01-09-16 19:00,125
01-09-16 18:00,132
01-09-16 17:00,135
01-09-16 16:00,131
01-09-16 15:00,130
01-09-16 14:00,132
01-09-16 13:00,131
01-09-16 12:00,129
01-09-16 11:00,130
01-09-16 10:00,123
01-09-16 09:00,112
01-09-16 08:00,105
01-09-16 07:00,106
01-09-16 06:00,109
01-09-16 05:00,106
01-09-16 04:00,99
01-09-16 03:00,97
01-09-16 02:00,98
01-09-16 01:00,101

