Datum Zeit,Leipzig-Thekla O3
23-09-16 23:00,1
23-09-16 22:00,2
23-09-16 21:00,3
23-09-16 20:00,23
23-09-16 19:00,49
23-09-16 18:00,69
23-09-16 17:00,89
23-09-16 16:00,98
23-09-16 15:00,106
23-09-16 14:00,92
23-09-16 13:00,84
23-09-16 12:00,70
23-09-16 11:00,52
23-09-16 10:00,32
23-09-16 09:00,10
23-09-16 08:00,3
23-09-16 07:00,1
23-09-16 06:00,1
23-09-16 05:00,3
23-09-16 04:00,5
23-09-16 03:00,5
23-09-16 02:00,1
23-09-16 01:00,1
23-09-16 00:00,1
22-09-16 23:00,10
22-09-16 22:00,8
22-09-16 21:00,7
22-09-16 20:00,4
22-09-16 19:00,11
22-09-16 18:00,47
22-09-16 17:00,61
22-09-16 16:00,69
22-09-16 15:00,72
22-09-16 14:00,76
22-09-16 13:00,72
22-09-16 12:00,59
22-09-16 11:00,43
22-09-16 10:00,18
22-09-16 09:00,
22-09-16 08:00,1
22-09-16 07:00,1
22-09-16 06:00,1
22-09-16 05:00,3
22-09-16 04:00,5
22-09-16 03:00,6
22-09-16 02:00,5
22-09-16 01:00,1
22-09-16 00:00,1
21-09-16 23:00,1
21-09-16 22:00,1
21-09-16 21:00,1
21-09-16 20:00,1
21-09-16 19:00,26
21-09-16 18:00,49
21-09-16 17:00,69
21-09-16 16:00,69
21-09-16 15:00,64
21-09-16 14:00,62
21-09-16 13:00,56
21-09-16 12:00,57
21-09-16 11:00,38
21-09-16 10:00,23
21-09-16 09:00,7
21-09-16 08:00,3
21-09-16 07:00,1
21-09-16 06:00,1
21-09-16 05:00,1
21-09-16 04:00,1
21-09-16 03:00,1
21-09-16 02:00,1
21-09-16 01:00,1
21-09-16 00:00,1
20-09-16 23:00,1
20-09-16 22:00,1
20-09-16 21:00,1
20-09-16 20:00,18
20-09-16 19:00,37
20-09-16 18:00,60
20-09-16 17:00,68
20-09-16 16:00,63
20-09-16 15:00,71
20-09-16 14:00,67
20-09-16 13:00,67
20-09-16 12:00,53
20-09-16 11:00,36
20-09-16 10:00,27
20-09-16 09:00,18
20-09-16 08:00,10
20-09-16 07:00,9
20-09-16 06:00,6
20-09-16 05:00,15
20-09-16 04:00,26
20-09-16 03:00,26
20-09-16 02:00,24
20-09-16 01:00,17
20-09-16 00:00,14
19-09-16 23:00,9
19-09-16 22:00,17
19-09-16 21:00,27
19-09-16 20:00,32
19-09-16 19:00,35
19-09-16 18:00,44
19-09-16 17:00,53
19-09-16 16:00,48
19-09-16 15:00,58
19-09-16 14:00,56
19-09-16 13:00,42
19-09-16 12:00,37
19-09-16 11:00,28
19-09-16 10:00,25
19-09-16 09:00,23
19-09-16 08:00,17
19-09-16 07:00,17
19-09-16 06:00,25
19-09-16 05:00,30
19-09-16 04:00,31
19-09-16 03:00,33
19-09-16 02:00,38
19-09-16 01:00,37
19-09-16 00:00,39
18-09-16 23:00,42
18-09-16 22:00,44
18-09-16 21:00,43
18-09-16 20:00,44
18-09-16 19:00,46
18-09-16 18:00,44
18-09-16 17:00,43
18-09-16 16:00,41
18-09-16 15:00,69
18-09-16 14:00,69
18-09-16 13:00,65
18-09-16 12:00,59
18-09-16 11:00,54
18-09-16 10:00,48
18-09-16 09:00,45
18-09-16 08:00,43
18-09-16 07:00,44
18-09-16 06:00,47
18-09-16 05:00,50
18-09-16 04:00,53
18-09-16 03:00,57
18-09-16 02:00,59
18-09-16 01:00,62
18-09-16 00:00,64
17-09-16 23:00,26
17-09-16 22:00,14
17-09-16 21:00,31
17-09-16 20:00,41
17-09-16 19:00,45
17-09-16 18:00,48
17-09-16 17:00,50
17-09-16 16:00,49
17-09-16 15:00,54
17-09-16 14:00,55
17-09-16 13:00,51
17-09-16 12:00,46
17-09-16 11:00,43
17-09-16 10:00,51
17-09-16 09:00,60
17-09-16 08:00,61
17-09-16 07:00,71
17-09-16 06:00,76
17-09-16 05:00,69
17-09-16 04:00,57
17-09-16 03:00,41
17-09-16 02:00,33
17-09-16 01:00,42
17-09-16 00:00,45
16-09-16 23:00,46
16-09-16 22:00,38
16-09-16 21:00,29
16-09-16 20:00,44
16-09-16 19:00,54
16-09-16 18:00,72
16-09-16 17:00,71
16-09-16 16:00,67
16-09-16 15:00,70
16-09-16 14:00,92
16-09-16 13:00,84
16-09-16 12:00,91
16-09-16 11:00,83
16-09-16 10:00,74
16-09-16 09:00,41
16-09-16 08:00,8
16-09-16 07:00,2
16-09-16 06:00,7
16-09-16 05:00,18
16-09-16 04:00,37
16-09-16 03:00,47
16-09-16 02:00,59
16-09-16 01:00,63
16-09-16 00:00,73
15-09-16 23:00,85
15-09-16 22:00,93
15-09-16 21:00,97
15-09-16 20:00,96
15-09-16 19:00,101
15-09-16 18:00,108
15-09-16 17:00,113
15-09-16 16:00,112
15-09-16 15:00,109
15-09-16 14:00,107
15-09-16 13:00,106
15-09-16 12:00,92
15-09-16 11:00,69
15-09-16 10:00,73
15-09-16 09:00,56
15-09-16 08:00,43
15-09-16 07:00,31
15-09-16 06:00,47
15-09-16 05:00,56
15-09-16 04:00,63
15-09-16 03:00,67
15-09-16 02:00,68
15-09-16 01:00,71
15-09-16 00:00,73
14-09-16 23:00,77
14-09-16 22:00,83
14-09-16 21:00,98
14-09-16 20:00,108
14-09-16 19:00,122
14-09-16 18:00,131
14-09-16 17:00,140
14-09-16 16:00,142
14-09-16 15:00,140
14-09-16 14:00,135
14-09-16 13:00,120
14-09-16 12:00,128
14-09-16 11:00,111
14-09-16 10:00,86
14-09-16 09:00,61
14-09-16 08:00,16
14-09-16 07:00,17
14-09-16 06:00,24
14-09-16 05:00,34
14-09-16 04:00,46
14-09-16 03:00,59
14-09-16 02:00,63
14-09-16 01:00,83
14-09-16 00:00,97
13-09-16 23:00,109
13-09-16 22:00,117
13-09-16 21:00,115
13-09-16 20:00,110
13-09-16 19:00,111
13-09-16 18:00,126
13-09-16 17:00,130
13-09-16 16:00,138
13-09-16 15:00,140
13-09-16 14:00,136
13-09-16 13:00,128
13-09-16 12:00,118
13-09-16 11:00,99
13-09-16 10:00,64
13-09-16 09:00,28
13-09-16 08:00,4
13-09-16 07:00,1
13-09-16 06:00,1
13-09-16 05:00,2
13-09-16 04:00,4
13-09-16 03:00,11
13-09-16 02:00,26
13-09-16 01:00,23
13-09-16 00:00,25
12-09-16 23:00,22
12-09-16 22:00,27
12-09-16 21:00,13
12-09-16 20:00,22
12-09-16 19:00,66
12-09-16 18:00,135
12-09-16 17:00,139
12-09-16 16:00,144
12-09-16 15:00,147
12-09-16 14:00,145
12-09-16 13:00,142
12-09-16 12:00,122
12-09-16 11:00,92
12-09-16 10:00,57
12-09-16 09:00,19
12-09-16 08:00,2
12-09-16 07:00,1
12-09-16 06:00,1
12-09-16 05:00,3
12-09-16 04:00,15
12-09-16 03:00,34
12-09-16 02:00,53
12-09-16 01:00,62
12-09-16 00:00,102
11-09-16 23:00,38
11-09-16 22:00,3
11-09-16 21:00,13
11-09-16 20:00,34
11-09-16 19:00,94
11-09-16 18:00,132
11-09-16 17:00,140
11-09-16 16:00,154
11-09-16 15:00,154
11-09-16 14:00,151
11-09-16 13:00,143
11-09-16 12:00,133
11-09-16 11:00,103
11-09-16 10:00,73
11-09-16 09:00,49
11-09-16 08:00,15
11-09-16 07:00,1
11-09-16 06:00,1
11-09-16 05:00,2
11-09-16 04:00,5
11-09-16 03:00,11
11-09-16 02:00,19
11-09-16 01:00,29
11-09-16 00:00,27
10-09-16 23:00,38
10-09-16 22:00,49
10-09-16 21:00,28
10-09-16 20:00,66
10-09-16 19:00,102
10-09-16 18:00,128
10-09-16 17:00,129
10-09-16 16:00,141
10-09-16 15:00,144
10-09-16 14:00,147
10-09-16 13:00,141
10-09-16 12:00,123
10-09-16 11:00,101
10-09-16 10:00,72
10-09-16 09:00,47
10-09-16 08:00,7
10-09-16 07:00,3
10-09-16 06:00,6
10-09-16 05:00,6
10-09-16 04:00,10
10-09-16 03:00,14
10-09-16 02:00,17
10-09-16 01:00,23
10-09-16 00:00,18
09-09-16 23:00,18
09-09-16 22:00,28
09-09-16 21:00,62
09-09-16 20:00,68
09-09-16 19:00,103
09-09-16 18:00,115
09-09-16 17:00,133
09-09-16 16:00,145
09-09-16 15:00,147
09-09-16 14:00,146
09-09-16 13:00,143
09-09-16 12:00,138
09-09-16 11:00,129
09-09-16 10:00,93
09-09-16 09:00,26
09-09-16 08:00,10
09-09-16 07:00,5
09-09-16 06:00,5
09-09-16 05:00,6
09-09-16 04:00,6
09-09-16 03:00,3
09-09-16 02:00,6
09-09-16 01:00,6
09-09-16 00:00,4
08-09-16 23:00,4
08-09-16 22:00,14
08-09-16 21:00,28
08-09-16 20:00,49
08-09-16 19:00,86
08-09-16 18:00,104
08-09-16 17:00,110
08-09-16 16:00,106
08-09-16 15:00,112
08-09-16 14:00,114
08-09-16 13:00,95
08-09-16 12:00,87
08-09-16 11:00,81
08-09-16 10:00,74
08-09-16 09:00,42
08-09-16 08:00,15
08-09-16 07:00,2
08-09-16 06:00,1
08-09-16 05:00,1
08-09-16 04:00,4
08-09-16 03:00,8
08-09-16 02:00,21
08-09-16 01:00,34
08-09-16 00:00,44
07-09-16 23:00,57
07-09-16 22:00,60
07-09-16 21:00,45
07-09-16 20:00,61
07-09-16 19:00,86
07-09-16 18:00,95
07-09-16 17:00,100
07-09-16 16:00,99
07-09-16 15:00,104
07-09-16 14:00,99
07-09-16 13:00,88
07-09-16 12:00,57
07-09-16 11:00,38
07-09-16 10:00,30
07-09-16 09:00,8
07-09-16 08:00,3
07-09-16 07:00,1
07-09-16 06:00,1
07-09-16 05:00,1
07-09-16 04:00,1
07-09-16 03:00,1
07-09-16 02:00,1
07-09-16 01:00,1
07-09-16 00:00,1
06-09-16 23:00,1
06-09-16 22:00,6
06-09-16 21:00,22
06-09-16 20:00,43
06-09-16 19:00,61
06-09-16 18:00,67
06-09-16 17:00,73
06-09-16 16:00,74
06-09-16 15:00,69
06-09-16 14:00,59
06-09-16 13:00,48
06-09-16 12:00,41
06-09-16 11:00,28
06-09-16 10:00,19
06-09-16 09:00,15
06-09-16 08:00,15
06-09-16 07:00,16
06-09-16 06:00,15
06-09-16 05:00,12
06-09-16 04:00,16
06-09-16 03:00,18
06-09-16 02:00,24
06-09-16 01:00,30
06-09-16 00:00,35
05-09-16 23:00,38
05-09-16 22:00,38
05-09-16 21:00,36
05-09-16 20:00,38
05-09-16 19:00,45
05-09-16 18:00,55
05-09-16 17:00,58
05-09-16 16:00,48
05-09-16 15:00,47
05-09-16 14:00,41
05-09-16 13:00,38
05-09-16 12:00,31
05-09-16 11:00,24
05-09-16 10:00,25
05-09-16 09:00,21
05-09-16 08:00,25
05-09-16 07:00,29
05-09-16 06:00,35
05-09-16 05:00,33
05-09-16 04:00,35
05-09-16 03:00,33
05-09-16 02:00,45
05-09-16 01:00,43
05-09-16 00:00,41
04-09-16 23:00,29
04-09-16 22:00,34
04-09-16 21:00,37
04-09-16 20:00,43
04-09-16 19:00,42
04-09-16 18:00,47
04-09-16 17:00,55
04-09-16 16:00,65
04-09-16 15:00,63
04-09-16 14:00,49
04-09-16 13:00,40
04-09-16 12:00,60
04-09-16 11:00,57
04-09-16 10:00,68
04-09-16 09:00,73
04-09-16 08:00,68
04-09-16 07:00,69
04-09-16 06:00,72
04-09-16 05:00,68
04-09-16 04:00,72
04-09-16 03:00,67
04-09-16 02:00,65
04-09-16 01:00,54
04-09-16 00:00,43
03-09-16 23:00,41
03-09-16 22:00,50
03-09-16 21:00,57
03-09-16 20:00,76
03-09-16 19:00,87
03-09-16 18:00,91
03-09-16 17:00,96
03-09-16 16:00,105
03-09-16 15:00,104
03-09-16 14:00,95
03-09-16 13:00,95
03-09-16 12:00,91
03-09-16 11:00,75
03-09-16 10:00,54
03-09-16 09:00,44
03-09-16 08:00,24
03-09-16 07:00,19
03-09-16 06:00,24
03-09-16 05:00,26
03-09-16 04:00,33
03-09-16 03:00,17
03-09-16 02:00,16
03-09-16 01:00,3
03-09-16 00:00,4
02-09-16 23:00,8
02-09-16 22:00,12
02-09-16 21:00,27
02-09-16 20:00,45
02-09-16 19:00,80
02-09-16 18:00,98
02-09-16 17:00,105
02-09-16 16:00,108
02-09-16 15:00,103
02-09-16 14:00,97
02-09-16 13:00,92
02-09-16 12:00,80
02-09-16 11:00,68
02-09-16 10:00,49
02-09-16 09:00,34
02-09-16 08:00,12
02-09-16 07:00,7
02-09-16 06:00,12
02-09-16 05:00,16
02-09-16 04:00,27
02-09-16 03:00,34
02-09-16 02:00,50
02-09-16 01:00,60
02-09-16 00:00,38
01-09-16 23:00,18
01-09-16 22:00,26
01-09-16 21:00,35
01-09-16 20:00,67
01-09-16 19:00,101
01-09-16 18:00,116
01-09-16 17:00,114
01-09-16 16:00,129
01-09-16 15:00,133
01-09-16 14:00,126
01-09-16 13:00,104
01-09-16 12:00,69
01-09-16 11:00,37
01-09-16 10:00,39
01-09-16 09:00,31
01-09-16 08:00,10
01-09-16 07:00,6
01-09-16 06:00,5
01-09-16 05:00,11
01-09-16 04:00,16
01-09-16 03:00,12
01-09-16 02:00,9
01-09-16 01:00,7

