Datum Zeit,Klingenthal NO
23-09-16 23:00,6
23-09-16 22:00,6
23-09-16 21:00,5
23-09-16 20:00,7
23-09-16 19:00,4
23-09-16 18:00,5
23-09-16 17:00,2
23-09-16 16:00,3
23-09-16 15:00,2
23-09-16 14:00,2
23-09-16 13:00,1
23-09-16 12:00,2
23-09-16 11:00,1
23-09-16 10:00,10
23-09-16 09:00,34
23-09-16 08:00,35
23-09-16 07:00,19
23-09-16 06:00,16
23-09-16 05:00,15
23-09-16 04:00,6
23-09-16 03:00,3
23-09-16 02:00,3
23-09-16 01:00,4
23-09-16 00:00,6
22-09-16 23:00,9
22-09-16 22:00,6
22-09-16 21:00,6
22-09-16 20:00,3
22-09-16 19:00,2
22-09-16 18:00,9
22-09-16 17:00,8
22-09-16 16:00,9
22-09-16 15:00,9
22-09-16 14:00,3
22-09-16 13:00,3
22-09-16 12:00,4
22-09-16 11:00,2
22-09-16 10:00,2
22-09-16 09:00,6
22-09-16 08:00,7
22-09-16 07:00,3
22-09-16 06:00,10
22-09-16 05:00,11
22-09-16 04:00,7
22-09-16 03:00,3
22-09-16 02:00,4
22-09-16 01:00,3
22-09-16 00:00,3
21-09-16 23:00,5
21-09-16 22:00,10
21-09-16 21:00,2
21-09-16 20:00,3
21-09-16 19:00,1
21-09-16 18:00,3
21-09-16 17:00,2
21-09-16 16:00,3
21-09-16 15:00,2
21-09-16 14:00,2
21-09-16 13:00,2
21-09-16 12:00,8
21-09-16 11:00,18
21-09-16 10:00,25
21-09-16 09:00,31
21-09-16 08:00,33
21-09-16 07:00,35
21-09-16 06:00,27
21-09-16 05:00,13
21-09-16 04:00,7
21-09-16 03:00,7
21-09-16 02:00,1
21-09-16 01:00,1
21-09-16 00:00,1
20-09-16 23:00,1
20-09-16 22:00,2
20-09-16 21:00,1
20-09-16 20:00,2
20-09-16 19:00,1
20-09-16 18:00,1
20-09-16 17:00,3
20-09-16 16:00,3
20-09-16 15:00,2
20-09-16 14:00,3
20-09-16 13:00,1
20-09-16 12:00,1
20-09-16 11:00,3
20-09-16 10:00,4
20-09-16 09:00,5
20-09-16 08:00,11
20-09-16 07:00,16
20-09-16 06:00,12
20-09-16 05:00,7
20-09-16 04:00,1
20-09-16 03:00,1
20-09-16 02:00,1
20-09-16 01:00,1
20-09-16 00:00,1
19-09-16 23:00,1
19-09-16 22:00,3
19-09-16 21:00,2
19-09-16 20:00,1
19-09-16 19:00,1
19-09-16 18:00,3
19-09-16 17:00,8
19-09-16 16:00,3
19-09-16 15:00,4
19-09-16 14:00,5
19-09-16 13:00,5
19-09-16 12:00,7
19-09-16 11:00,5
19-09-16 10:00,10
19-09-16 09:00,9
19-09-16 08:00,9
19-09-16 07:00,3
19-09-16 06:00,5
19-09-16 05:00,2
19-09-16 04:00,1
19-09-16 03:00,1
19-09-16 02:00,1
19-09-16 01:00,1
19-09-16 00:00,1
18-09-16 23:00,1
18-09-16 22:00,1
18-09-16 21:00,1
18-09-16 20:00,1
18-09-16 19:00,1
18-09-16 18:00,2
18-09-16 17:00,3
18-09-16 16:00,4
18-09-16 15:00,5
18-09-16 14:00,2
18-09-16 13:00,5
18-09-16 12:00,3
18-09-16 11:00,3
18-09-16 10:00,4
18-09-16 09:00,2
18-09-16 08:00,1
18-09-16 07:00,1
18-09-16 06:00,1
18-09-16 05:00,1
18-09-16 04:00,1
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,1
18-09-16 00:00,1
17-09-16 23:00,1
17-09-16 22:00,1
17-09-16 21:00,1
17-09-16 20:00,2
17-09-16 19:00,2
17-09-16 18:00,2
17-09-16 17:00,3
17-09-16 16:00,3
17-09-16 15:00,3
17-09-16 14:00,3
17-09-16 13:00,3
17-09-16 12:00,4
17-09-16 11:00,4
17-09-16 10:00,5
17-09-16 09:00,2
17-09-16 08:00,1
17-09-16 07:00,1
17-09-16 06:00,1
17-09-16 05:00,1
17-09-16 04:00,1
17-09-16 03:00,1
17-09-16 02:00,1
17-09-16 01:00,1
17-09-16 00:00,1
16-09-16 23:00,1
16-09-16 22:00,1
16-09-16 21:00,1
16-09-16 20:00,1
16-09-16 19:00,1
16-09-16 18:00,1
16-09-16 17:00,1
16-09-16 16:00,1
16-09-16 15:00,1
16-09-16 14:00,1
16-09-16 13:00,1
16-09-16 12:00,1
16-09-16 11:00,1
16-09-16 10:00,1
16-09-16 09:00,10
16-09-16 08:00,29
16-09-16 07:00,23
16-09-16 06:00,4
16-09-16 05:00,4
16-09-16 04:00,1
16-09-16 03:00,1
16-09-16 02:00,1
16-09-16 01:00,1
16-09-16 00:00,1
15-09-16 23:00,1
15-09-16 22:00,1
15-09-16 21:00,1
15-09-16 20:00,1
15-09-16 19:00,1
15-09-16 18:00,1
15-09-16 17:00,3
15-09-16 16:00,1
15-09-16 15:00,1
15-09-16 14:00,1
15-09-16 13:00,1
15-09-16 12:00,1
15-09-16 11:00,1
15-09-16 10:00,1
15-09-16 09:00,1
15-09-16 08:00,4
15-09-16 07:00,4
15-09-16 06:00,1
15-09-16 05:00,1
15-09-16 04:00,1
15-09-16 03:00,1
15-09-16 02:00,1
15-09-16 01:00,1
15-09-16 00:00,1
14-09-16 23:00,1
14-09-16 22:00,1
14-09-16 21:00,1
14-09-16 20:00,1
14-09-16 19:00,1
14-09-16 18:00,1
14-09-16 17:00,3
14-09-16 16:00,2
14-09-16 15:00,2
14-09-16 14:00,1
14-09-16 13:00,1
14-09-16 12:00,1
14-09-16 11:00,1
14-09-16 10:00,5
14-09-16 09:00,2
14-09-16 08:00,32
14-09-16 07:00,16
14-09-16 06:00,7
14-09-16 05:00,3
14-09-16 04:00,1
14-09-16 03:00,1
14-09-16 02:00,1
14-09-16 01:00,1
14-09-16 00:00,1
13-09-16 23:00,1
13-09-16 22:00,2
13-09-16 21:00,1
13-09-16 20:00,1
13-09-16 19:00,1
13-09-16 18:00,1
13-09-16 17:00,3
13-09-16 16:00,4
13-09-16 15:00,2
13-09-16 14:00,1
13-09-16 13:00,1
13-09-16 12:00,1
13-09-16 11:00,1
13-09-16 10:00,3
13-09-16 09:00,5
13-09-16 08:00,26
13-09-16 07:00,36
13-09-16 06:00,12
13-09-16 05:00,3
13-09-16 04:00,1
13-09-16 03:00,1
13-09-16 02:00,1
13-09-16 01:00,1
13-09-16 00:00,1
12-09-16 23:00,1
12-09-16 22:00,2
12-09-16 21:00,1
12-09-16 20:00,1
12-09-16 19:00,1
12-09-16 18:00,1
12-09-16 17:00,4
12-09-16 16:00,4
12-09-16 15:00,2
12-09-16 14:00,1
12-09-16 13:00,1
12-09-16 12:00,1
12-09-16 11:00,1
12-09-16 10:00,4
12-09-16 09:00,10
12-09-16 08:00,33
12-09-16 07:00,42
12-09-16 06:00,28
12-09-16 05:00,11
12-09-16 04:00,4
12-09-16 03:00,2
12-09-16 02:00,1
12-09-16 01:00,1
12-09-16 00:00,4
11-09-16 23:00,1
11-09-16 22:00,1
11-09-16 21:00,1
11-09-16 20:00,1
11-09-16 19:00,1
11-09-16 18:00,2
11-09-16 17:00,1
11-09-16 16:00,1
11-09-16 15:00,1
11-09-16 14:00,1
11-09-16 13:00,1
11-09-16 12:00,1
11-09-16 11:00,1
11-09-16 10:00,3
11-09-16 09:00,2
11-09-16 08:00,6
11-09-16 07:00,5
11-09-16 06:00,2
11-09-16 05:00,1
11-09-16 04:00,1
11-09-16 03:00,1
11-09-16 02:00,1
11-09-16 01:00,1
11-09-16 00:00,1
10-09-16 23:00,3
10-09-16 22:00,2
10-09-16 21:00,1
10-09-16 20:00,1
10-09-16 19:00,1
10-09-16 18:00,1
10-09-16 17:00,1
10-09-16 16:00,2
10-09-16 15:00,1
10-09-16 14:00,1
10-09-16 13:00,1
10-09-16 12:00,4
10-09-16 11:00,7
10-09-16 10:00,9
10-09-16 09:00,17
10-09-16 08:00,20
10-09-16 07:00,12
10-09-16 06:00,10
10-09-16 05:00,4
10-09-16 04:00,5
10-09-16 03:00,3
10-09-16 02:00,3
10-09-16 01:00,1
10-09-16 00:00,1
09-09-16 23:00,2
09-09-16 22:00,2
09-09-16 21:00,1
09-09-16 20:00,1
09-09-16 19:00,1
09-09-16 18:00,1
09-09-16 17:00,1
09-09-16 16:00,1
09-09-16 15:00,1
09-09-16 14:00,1
09-09-16 13:00,1
09-09-16 12:00,1
09-09-16 11:00,2
09-09-16 10:00,3
09-09-16 09:00,19
09-09-16 08:00,30
09-09-16 07:00,42
09-09-16 06:00,29
09-09-16 05:00,12
09-09-16 04:00,4
09-09-16 03:00,2
09-09-16 02:00,1
09-09-16 01:00,1
09-09-16 00:00,4
08-09-16 23:00,6
08-09-16 22:00,3
08-09-16 21:00,1
08-09-16 20:00,1
08-09-16 19:00,1
08-09-16 18:00,2
08-09-16 17:00,3
08-09-16 16:00,3
08-09-16 15:00,2
08-09-16 14:00,1
08-09-16 13:00,2
08-09-16 12:00,1
08-09-16 11:00,1
08-09-16 10:00,1
08-09-16 09:00,4
08-09-16 08:00,20
08-09-16 07:00,37
08-09-16 06:00,30
08-09-16 05:00,11
08-09-16 04:00,1
08-09-16 03:00,1
08-09-16 02:00,1
08-09-16 01:00,1
08-09-16 00:00,1
07-09-16 23:00,1
07-09-16 22:00,1
07-09-16 21:00,1
07-09-16 20:00,1
07-09-16 19:00,1
07-09-16 18:00,2
07-09-16 17:00,1
07-09-16 16:00,2
07-09-16 15:00,1
07-09-16 14:00,1
07-09-16 13:00,1
07-09-16 12:00,1
07-09-16 11:00,1
07-09-16 10:00,1
07-09-16 09:00,9
07-09-16 08:00,22
07-09-16 07:00,25
07-09-16 06:00,11
07-09-16 05:00,8
07-09-16 04:00,4
07-09-16 03:00,2
07-09-16 02:00,2
07-09-16 01:00,1
07-09-16 00:00,1
06-09-16 23:00,1
06-09-16 22:00,2
06-09-16 21:00,1
06-09-16 20:00,1
06-09-16 19:00,1
06-09-16 18:00,3
06-09-16 17:00,2
06-09-16 16:00,2
06-09-16 15:00,2
06-09-16 14:00,1
06-09-16 13:00,1
06-09-16 12:00,1
06-09-16 11:00,2
06-09-16 10:00,3
06-09-16 09:00,3
06-09-16 08:00,12
06-09-16 07:00,9
06-09-16 06:00,4
06-09-16 05:00,5
06-09-16 04:00,1
06-09-16 03:00,1
06-09-16 02:00,1
06-09-16 01:00,1
06-09-16 00:00,1
05-09-16 23:00,1
05-09-16 22:00,1
05-09-16 21:00,1
05-09-16 20:00,1
05-09-16 19:00,1
05-09-16 18:00,7
05-09-16 17:00,3
05-09-16 16:00,3
05-09-16 15:00,4
05-09-16 14:00,4
05-09-16 13:00,5
05-09-16 12:00,4
05-09-16 11:00,4
05-09-16 10:00,6
05-09-16 09:00,2
05-09-16 08:00,4
05-09-16 07:00,7
05-09-16 06:00,2
05-09-16 05:00,1
05-09-16 04:00,1
05-09-16 03:00,1
05-09-16 02:00,1
05-09-16 01:00,1
05-09-16 00:00,1
04-09-16 23:00,1
04-09-16 22:00,1
04-09-16 21:00,1
04-09-16 20:00,1
04-09-16 19:00,1
04-09-16 18:00,1
04-09-16 17:00,1
04-09-16 16:00,1
04-09-16 15:00,1
04-09-16 14:00,1
04-09-16 13:00,1
04-09-16 12:00,1
04-09-16 11:00,1
04-09-16 10:00,2
04-09-16 09:00,1
04-09-16 08:00,4
04-09-16 07:00,2
04-09-16 06:00,1
04-09-16 05:00,1
04-09-16 04:00,1
04-09-16 03:00,1
04-09-16 02:00,1
04-09-16 01:00,1
04-09-16 00:00,1
03-09-16 23:00,1
03-09-16 22:00,1
03-09-16 21:00,1
03-09-16 20:00,1
03-09-16 19:00,1
03-09-16 18:00,1
03-09-16 17:00,1
03-09-16 16:00,1
03-09-16 15:00,1
03-09-16 14:00,1
03-09-16 13:00,1
03-09-16 12:00,1
03-09-16 11:00,1
03-09-16 10:00,4
03-09-16 09:00,2
03-09-16 08:00,5
03-09-16 07:00,2
03-09-16 06:00,1
03-09-16 05:00,1
03-09-16 04:00,1
03-09-16 03:00,1
03-09-16 02:00,1
03-09-16 01:00,1
03-09-16 00:00,1
02-09-16 23:00,1
02-09-16 22:00,1
02-09-16 21:00,1
02-09-16 20:00,1
02-09-16 19:00,1
02-09-16 18:00,3
02-09-16 17:00,1
02-09-16 16:00,1
02-09-16 15:00,1
02-09-16 14:00,1
02-09-16 13:00,1
02-09-16 12:00,1
02-09-16 11:00,1
02-09-16 10:00,3
02-09-16 09:00,7
02-09-16 08:00,29
02-09-16 07:00,21
02-09-16 06:00,13
02-09-16 05:00,6
02-09-16 04:00,1
02-09-16 03:00,1
02-09-16 02:00,1
02-09-16 01:00,1
02-09-16 00:00,1
01-09-16 23:00,1
01-09-16 22:00,2
01-09-16 21:00,1
01-09-16 20:00,1
01-09-16 19:00,1
01-09-16 18:00,1
01-09-16 17:00,1
01-09-16 16:00,1
01-09-16 15:00,1
01-09-16 14:00,1
01-09-16 13:00,3
01-09-16 12:00,1
01-09-16 11:00,1
01-09-16 10:00,3
01-09-16 09:00,3
01-09-16 08:00,12
01-09-16 07:00,17
01-09-16 06:00,9
01-09-16 05:00,3
01-09-16 04:00,1
01-09-16 03:00,1
01-09-16 02:00,1
01-09-16 01:00,1

