Datum Zeit,Dresden-Nord NO2
27-09-16 05:00,20
27-09-16 04:00,17
27-09-16 03:00,19
27-09-16 02:00,26
27-09-16 01:00,24
27-09-16 00:00,29
26-09-16 23:00,47
26-09-16 22:00,59
26-09-16 21:00,58
26-09-16 20:00,69
26-09-16 19:00,70
26-09-16 18:00,84
26-09-16 17:00,66
26-09-16 16:00,55
26-09-16 15:00,52
26-09-16 14:00,41
26-09-16 13:00,37
26-09-16 12:00,32
26-09-16 11:00,44
26-09-16 10:00,53
26-09-16 09:00,47
26-09-16 08:00,51
26-09-16 07:00,40
26-09-16 06:00,32
26-09-16 05:00,25
26-09-16 04:00,19
26-09-16 03:00,16
26-09-16 02:00,16
26-09-16 01:00,17
26-09-16 00:00,23
25-09-16 23:00,29
25-09-16 22:00,32
25-09-16 21:00,52
25-09-16 20:00,63
25-09-16 19:00,86
25-09-16 18:00,54
25-09-16 17:00,32
25-09-16 16:00,28
25-09-16 15:00,22
25-09-16 14:00,18
25-09-16 13:00,19
25-09-16 12:00,19
25-09-16 11:00,17
25-09-16 10:00,16
25-09-16 09:00,13
25-09-16 08:00,12
25-09-16 07:00,13
25-09-16 06:00,16
25-09-16 05:00,18
25-09-16 04:00,14
25-09-16 03:00,18
25-09-16 02:00,21
25-09-16 01:00,24
25-09-16 00:00,31
24-09-16 23:00,38
24-09-16 22:00,47
24-09-16 21:00,59
24-09-16 20:00,66
24-09-16 19:00,53
24-09-16 18:00,32
24-09-16 17:00,40
24-09-16 16:00,34
24-09-16 15:00,31
24-09-16 14:00,27
24-09-16 13:00,25
24-09-16 12:00,31
24-09-16 11:00,28
24-09-16 10:00,24
24-09-16 09:00,18
24-09-16 08:00,17
24-09-16 07:00,20
24-09-16 06:00,20
24-09-16 05:00,15
24-09-16 04:00,16
24-09-16 03:00,18
24-09-16 02:00,21
24-09-16 01:00,28
24-09-16 00:00,40
23-09-16 23:00,54
23-09-16 22:00,68
23-09-16 21:00,68
23-09-16 20:00,96
23-09-16 19:00,103
23-09-16 18:00,71
23-09-16 17:00,58
23-09-16 16:00,45
23-09-16 15:00,44
23-09-16 14:00,49
23-09-16 13:00,47
23-09-16 12:00,38
23-09-16 11:00,30
23-09-16 10:00,30
23-09-16 09:00,31
23-09-16 08:00,34
23-09-16 07:00,33
23-09-16 06:00,28
23-09-16 05:00,18
23-09-16 04:00,16
23-09-16 03:00,15
23-09-16 02:00,14
23-09-16 01:00,20
23-09-16 00:00,25
22-09-16 23:00,35
22-09-16 22:00,44
22-09-16 21:00,55
22-09-16 20:00,52
22-09-16 19:00,59
22-09-16 18:00,63
22-09-16 17:00,37
22-09-16 16:00,48
22-09-16 15:00,42
22-09-16 14:00,26
22-09-16 13:00,26
22-09-16 12:00,27
22-09-16 11:00,22
22-09-16 10:00,25
22-09-16 09:00,27
22-09-16 08:00,33
22-09-16 07:00,29
22-09-16 06:00,22
22-09-16 05:00,13
22-09-16 04:00,9
22-09-16 03:00,10
22-09-16 02:00,14
22-09-16 01:00,13
22-09-16 00:00,14
21-09-16 23:00,22
21-09-16 22:00,26
21-09-16 21:00,21
21-09-16 20:00,37
21-09-16 19:00,73
21-09-16 18:00,50
21-09-16 17:00,49
21-09-16 16:00,48
21-09-16 15:00,44
21-09-16 14:00,31
21-09-16 13:00,32
21-09-16 12:00,29
21-09-16 11:00,35
21-09-16 10:00,43
21-09-16 09:00,49
21-09-16 08:00,54
21-09-16 07:00,46
21-09-16 06:00,34
21-09-16 05:00,30
21-09-16 04:00,24
21-09-16 03:00,26
21-09-16 02:00,26
21-09-16 01:00,25
21-09-16 00:00,28
20-09-16 23:00,39
20-09-16 22:00,48
20-09-16 21:00,46
20-09-16 20:00,52
20-09-16 19:00,62
20-09-16 18:00,25
20-09-16 17:00,19
20-09-16 16:00,16
20-09-16 15:00,12
20-09-16 14:00,14
20-09-16 13:00,12
20-09-16 12:00,9
20-09-16 11:00,14
20-09-16 10:00,36
20-09-16 09:00,46
20-09-16 08:00,46
20-09-16 07:00,46
20-09-16 06:00,44
20-09-16 05:00,34
20-09-16 04:00,24
20-09-16 03:00,18
20-09-16 02:00,15
20-09-16 01:00,18
20-09-16 00:00,19
19-09-16 23:00,25
19-09-16 22:00,36
19-09-16 21:00,45
19-09-16 20:00,52
19-09-16 19:00,41
19-09-16 18:00,34
19-09-16 17:00,20
19-09-16 16:00,12
19-09-16 15:00,10
19-09-16 14:00,11
19-09-16 13:00,12
19-09-16 12:00,15
19-09-16 11:00,30
19-09-16 10:00,24
19-09-16 09:00,22
19-09-16 08:00,29
19-09-16 07:00,33
19-09-16 06:00,27
19-09-16 05:00,23
19-09-16 04:00,16
19-09-16 03:00,14
19-09-16 02:00,13
19-09-16 01:00,8
19-09-16 00:00,8
18-09-16 23:00,10
18-09-16 22:00,12
18-09-16 21:00,13
18-09-16 20:00,14
18-09-16 19:00,17
18-09-16 18:00,14
18-09-16 17:00,14
18-09-16 16:00,15
18-09-16 15:00,15
18-09-16 14:00,14
18-09-16 13:00,15
18-09-16 12:00,17
18-09-16 11:00,16
18-09-16 10:00,19
18-09-16 09:00,15
18-09-16 08:00,17
18-09-16 07:00,14
18-09-16 06:00,12
18-09-16 05:00,13
18-09-16 04:00,11
18-09-16 03:00,10
18-09-16 02:00,15
18-09-16 01:00,28
18-09-16 00:00,31
17-09-16 23:00,44
17-09-16 22:00,39
17-09-16 21:00,41
17-09-16 20:00,28
17-09-16 19:00,16
17-09-16 18:00,28
17-09-16 17:00,47
17-09-16 16:00,50
17-09-16 15:00,33
17-09-16 14:00,29
17-09-16 13:00,17
17-09-16 12:00,31
17-09-16 11:00,27
17-09-16 10:00,40
17-09-16 09:00,34
17-09-16 08:00,32
17-09-16 07:00,27
17-09-16 06:00,24
17-09-16 05:00,22
17-09-16 04:00,14
17-09-16 03:00,12
17-09-16 02:00,17
17-09-16 01:00,20
17-09-16 00:00,22
16-09-16 23:00,29
16-09-16 22:00,37
16-09-16 21:00,38
16-09-16 20:00,49
16-09-16 19:00,47
16-09-16 18:00,62
16-09-16 17:00,64
16-09-16 16:00,66
16-09-16 15:00,55
16-09-16 14:00,58
16-09-16 13:00,56
16-09-16 12:00,43
16-09-16 11:00,55
16-09-16 10:00,54
16-09-16 09:00,54
16-09-16 08:00,61
16-09-16 07:00,70
16-09-16 06:00,51
16-09-16 05:00,31
16-09-16 04:00,21
16-09-16 03:00,17
16-09-16 02:00,19
16-09-16 01:00,20
16-09-16 00:00,23
15-09-16 23:00,27
15-09-16 22:00,21
15-09-16 21:00,28
15-09-16 20:00,30
15-09-16 19:00,28
15-09-16 18:00,15
15-09-16 17:00,20
15-09-16 16:00,24
15-09-16 15:00,23
15-09-16 14:00,20
15-09-16 13:00,17
15-09-16 12:00,16
15-09-16 11:00,19
15-09-16 10:00,29
15-09-16 09:00,45
15-09-16 08:00,58
15-09-16 07:00,58
15-09-16 06:00,47
15-09-16 05:00,44
15-09-16 04:00,23
15-09-16 03:00,14
15-09-16 02:00,15
15-09-16 01:00,16
15-09-16 00:00,14
14-09-16 23:00,16
14-09-16 22:00,15
14-09-16 21:00,23
14-09-16 20:00,27
14-09-16 19:00,28
14-09-16 18:00,27
14-09-16 17:00,17
14-09-16 16:00,19
14-09-16 15:00,20
14-09-16 14:00,18
14-09-16 13:00,31
14-09-16 12:00,29
14-09-16 11:00,42
14-09-16 10:00,50
14-09-16 09:00,46
14-09-16 08:00,53
14-09-16 07:00,55
14-09-16 06:00,50
14-09-16 05:00,26
14-09-16 04:00,21
14-09-16 03:00,19
14-09-16 02:00,24
14-09-16 01:00,21
14-09-16 00:00,27
13-09-16 23:00,32
13-09-16 22:00,32
13-09-16 21:00,34
13-09-16 20:00,35
13-09-16 19:00,26
13-09-16 18:00,22
13-09-16 17:00,38
13-09-16 16:00,38
13-09-16 15:00,32
13-09-16 14:00,26
13-09-16 13:00,26
13-09-16 12:00,29
13-09-16 11:00,30
13-09-16 10:00,33
13-09-16 09:00,52
13-09-16 08:00,55
13-09-16 07:00,47
13-09-16 06:00,37
13-09-16 05:00,23
13-09-16 04:00,15
13-09-16 03:00,15
13-09-16 02:00,16
13-09-16 01:00,18
13-09-16 00:00,19
12-09-16 23:00,24
12-09-16 22:00,34
12-09-16 21:00,53
12-09-16 20:00,74
12-09-16 19:00,42
12-09-16 18:00,30
12-09-16 17:00,22
12-09-16 16:00,29
12-09-16 15:00,35
12-09-16 14:00,27
12-09-16 13:00,28
12-09-16 12:00,28
12-09-16 11:00,31
12-09-16 10:00,34
12-09-16 09:00,40
12-09-16 08:00,44
12-09-16 07:00,41
12-09-16 06:00,33
12-09-16 05:00,28
12-09-16 04:00,17
12-09-16 03:00,18
12-09-16 02:00,19
12-09-16 01:00,17
12-09-16 00:00,22
11-09-16 23:00,27
11-09-16 22:00,39
11-09-16 21:00,55
11-09-16 20:00,75
11-09-16 19:00,59
11-09-16 18:00,66
11-09-16 17:00,38
11-09-16 16:00,41
11-09-16 15:00,28
11-09-16 14:00,24
11-09-16 13:00,31
11-09-16 12:00,29
11-09-16 11:00,30
11-09-16 10:00,26
11-09-16 09:00,17
11-09-16 08:00,22
11-09-16 07:00,24
11-09-16 06:00,25
11-09-16 05:00,22
11-09-16 04:00,22
11-09-16 03:00,19
11-09-16 02:00,21
11-09-16 01:00,21
11-09-16 00:00,30
10-09-16 23:00,38
10-09-16 22:00,47
10-09-16 21:00,30
10-09-16 20:00,34
10-09-16 19:00,19
10-09-16 18:00,13
10-09-16 17:00,12
10-09-16 16:00,14
10-09-16 15:00,12
10-09-16 14:00,15
10-09-16 13:00,19
10-09-16 12:00,15
10-09-16 11:00,37
10-09-16 10:00,32
10-09-16 09:00,21
10-09-16 08:00,20
10-09-16 07:00,24
10-09-16 06:00,21
10-09-16 05:00,18
10-09-16 04:00,21
10-09-16 03:00,21
10-09-16 02:00,25
10-09-16 01:00,30
10-09-16 00:00,33
09-09-16 23:00,48
09-09-16 22:00,66
09-09-16 21:00,71
09-09-16 20:00,95
09-09-16 19:00,52
09-09-16 18:00,22
09-09-16 17:00,16
09-09-16 16:00,21
09-09-16 15:00,38
09-09-16 14:00,50
09-09-16 13:00,55
09-09-16 12:00,47
09-09-16 11:00,46
09-09-16 10:00,58
09-09-16 09:00,49
09-09-16 08:00,46
09-09-16 07:00,48
09-09-16 06:00,40
09-09-16 05:00,30
09-09-16 04:00,18
09-09-16 03:00,15
09-09-16 02:00,16
09-09-16 01:00,17
09-09-16 00:00,21
08-09-16 23:00,35
08-09-16 22:00,45
08-09-16 21:00,62
08-09-16 20:00,88
08-09-16 19:00,121
08-09-16 18:00,66
08-09-16 17:00,45
08-09-16 16:00,36
08-09-16 15:00,38
08-09-16 14:00,26
08-09-16 13:00,19
08-09-16 12:00,20
08-09-16 11:00,25
08-09-16 10:00,24
08-09-16 09:00,31
08-09-16 08:00,35
08-09-16 07:00,40
08-09-16 06:00,35
08-09-16 05:00,21
08-09-16 04:00,17
08-09-16 03:00,16
08-09-16 02:00,18
08-09-16 01:00,16
08-09-16 00:00,21
07-09-16 23:00,27
07-09-16 22:00,37
07-09-16 21:00,40
07-09-16 20:00,35
07-09-16 19:00,44
07-09-16 18:00,34
07-09-16 17:00,25
07-09-16 16:00,22
07-09-16 15:00,21
07-09-16 14:00,16
07-09-16 13:00,19
07-09-16 12:00,19
07-09-16 11:00,22
07-09-16 10:00,25
07-09-16 09:00,24
07-09-16 08:00,24
07-09-16 07:00,21
07-09-16 06:00,18
07-09-16 05:00,15
07-09-16 04:00,12
07-09-16 03:00,14
07-09-16 02:00,14
07-09-16 01:00,14
07-09-16 00:00,16
06-09-16 23:00,23
06-09-16 22:00,38
06-09-16 21:00,37
06-09-16 20:00,44
06-09-16 19:00,29
06-09-16 18:00,14
06-09-16 17:00,16
06-09-16 16:00,13
06-09-16 15:00,9
06-09-16 14:00,8
06-09-16 13:00,19
06-09-16 12:00,11
06-09-16 11:00,11
06-09-16 10:00,17
06-09-16 09:00,21
06-09-16 08:00,31
06-09-16 07:00,43
06-09-16 06:00,35
06-09-16 05:00,31
06-09-16 04:00,20
06-09-16 03:00,17
06-09-16 02:00,22
06-09-16 01:00,18
06-09-16 00:00,17
05-09-16 23:00,19
05-09-16 22:00,29
05-09-16 21:00,30
05-09-16 20:00,39
05-09-16 19:00,51
05-09-16 18:00,51
05-09-16 17:00,29
05-09-16 16:00,37
05-09-16 15:00,32
05-09-16 14:00,25
05-09-16 13:00,28
05-09-16 12:00,25
05-09-16 11:00,29
05-09-16 10:00,35
05-09-16 09:00,39
05-09-16 08:00,37
05-09-16 07:00,36
05-09-16 06:00,39
05-09-16 05:00,26
05-09-16 04:00,17
05-09-16 03:00,14
05-09-16 02:00,8
05-09-16 01:00,9
05-09-16 00:00,9
04-09-16 23:00,13
04-09-16 22:00,16
04-09-16 21:00,19
04-09-16 20:00,19
04-09-16 19:00,40
04-09-16 18:00,42
04-09-16 17:00,33
04-09-16 16:00,36
04-09-16 15:00,27
04-09-16 14:00,25
04-09-16 13:00,23
04-09-16 12:00,30
04-09-16 11:00,30
04-09-16 10:00,25
04-09-16 09:00,28
04-09-16 08:00,24
04-09-16 07:00,21
04-09-16 06:00,18
04-09-16 05:00,16
04-09-16 04:00,13
04-09-16 03:00,17
04-09-16 02:00,23
04-09-16 01:00,29
04-09-16 00:00,30
03-09-16 23:00,35
03-09-16 22:00,43
03-09-16 21:00,63
03-09-16 20:00,70
03-09-16 19:00,66
03-09-16 18:00,62
03-09-16 17:00,46
03-09-16 16:00,31
03-09-16 15:00,32
03-09-16 14:00,34
03-09-16 13:00,26
03-09-16 12:00,30
03-09-16 11:00,31
03-09-16 10:00,34
03-09-16 09:00,24
03-09-16 08:00,24
03-09-16 07:00,23
03-09-16 06:00,21
03-09-16 05:00,17
03-09-16 04:00,15
03-09-16 03:00,18
03-09-16 02:00,23
03-09-16 01:00,29
03-09-16 00:00,26
02-09-16 23:00,29
02-09-16 22:00,41
02-09-16 21:00,63
02-09-16 20:00,60
02-09-16 19:00,33
02-09-16 18:00,51
02-09-16 17:00,45
02-09-16 16:00,35
02-09-16 15:00,38
02-09-16 14:00,43
02-09-16 13:00,34
02-09-16 12:00,29
02-09-16 11:00,31
02-09-16 10:00,35
02-09-16 09:00,50
02-09-16 08:00,55
02-09-16 07:00,52
02-09-16 06:00,35
02-09-16 05:00,24
02-09-16 04:00,21
02-09-16 03:00,16
02-09-16 02:00,19
02-09-16 01:00,21
02-09-16 00:00,32
01-09-16 23:00,51
01-09-16 22:00,65
01-09-16 21:00,95
01-09-16 20:00,108
01-09-16 19:00,70
01-09-16 18:00,54
01-09-16 17:00,53
01-09-16 16:00,63
01-09-16 15:00,62
01-09-16 14:00,43
01-09-16 13:00,51
01-09-16 12:00,50
01-09-16 11:00,55
01-09-16 10:00,47
01-09-16 09:00,43
01-09-16 08:00,52
01-09-16 07:00,53
01-09-16 06:00,42
01-09-16 05:00,23
01-09-16 04:00,16
01-09-16 03:00,14
01-09-16 02:00,13
01-09-16 01:00,18

