Datum Zeit,Bautzen O3
26-09-16 07:00,23
26-09-16 06:00,26
26-09-16 05:00,26
26-09-16 04:00,40
26-09-16 03:00,52
26-09-16 02:00,53
26-09-16 01:00,39
26-09-16 00:00,44
25-09-16 23:00,23
25-09-16 22:00,27
25-09-16 21:00,34
25-09-16 20:00,35
25-09-16 19:00,48
25-09-16 18:00,75
25-09-16 17:00,93
25-09-16 16:00,103
25-09-16 15:00,103
25-09-16 14:00,100
25-09-16 13:00,100
25-09-16 12:00,94
25-09-16 11:00,85
25-09-16 10:00,75
25-09-16 09:00,43
25-09-16 08:00,33
25-09-16 07:00,35
25-09-16 06:00,32
25-09-16 05:00,32
25-09-16 04:00,36
25-09-16 03:00,27
25-09-16 02:00,30
25-09-16 01:00,29
25-09-16 00:00,24
24-09-16 23:00,24
24-09-16 22:00,18
24-09-16 21:00,8
24-09-16 20:00,21
24-09-16 19:00,18
24-09-16 18:00,45
24-09-16 17:00,83
24-09-16 16:00,91
24-09-16 15:00,86
24-09-16 14:00,82
24-09-16 13:00,74
24-09-16 12:00,67
24-09-16 11:00,54
24-09-16 10:00,48
24-09-16 09:00,50
24-09-16 08:00,33
24-09-16 07:00,36
24-09-16 06:00,40
24-09-16 05:00,43
24-09-16 04:00,44
24-09-16 03:00,48
24-09-16 02:00,53
24-09-16 01:00,44
24-09-16 00:00,40
23-09-16 23:00,41
23-09-16 22:00,41
23-09-16 21:00,37
23-09-16 20:00,35
23-09-16 19:00,26
23-09-16 18:00,28
23-09-16 17:00,60
23-09-16 16:00,81
23-09-16 15:00,80
23-09-16 14:00,79
23-09-16 13:00,73
23-09-16 12:00,63
23-09-16 11:00,53
23-09-16 10:00,44
23-09-16 09:00,35
23-09-16 08:00,11
23-09-16 07:00,3
23-09-16 06:00,4
23-09-16 05:00,13
23-09-16 04:00,27
23-09-16 03:00,31
23-09-16 02:00,29
23-09-16 01:00,34
23-09-16 00:00,38
22-09-16 23:00,46
22-09-16 22:00,47
22-09-16 21:00,38
22-09-16 20:00,30
22-09-16 19:00,24
22-09-16 18:00,67
22-09-16 17:00,70
22-09-16 16:00,75
22-09-16 15:00,74
22-09-16 14:00,75
22-09-16 13:00,72
22-09-16 12:00,63
22-09-16 11:00,56
22-09-16 10:00,39
22-09-16 09:00,37
22-09-16 08:00,9
22-09-16 07:00,2
22-09-16 06:00,2
22-09-16 05:00,4
22-09-16 04:00,9
22-09-16 03:00,9
22-09-16 02:00,10
22-09-16 01:00,11
22-09-16 00:00,9
21-09-16 23:00,9
21-09-16 22:00,20
21-09-16 21:00,15
21-09-16 20:00,17
21-09-16 19:00,33
21-09-16 18:00,34
21-09-16 17:00,50
21-09-16 16:00,56
21-09-16 15:00,54
21-09-16 14:00,55
21-09-16 13:00,55
21-09-16 12:00,42
21-09-16 11:00,34
21-09-16 10:00,24
21-09-16 09:00,24
21-09-16 08:00,21
21-09-16 07:00,19
21-09-16 06:00,24
21-09-16 05:00,35
21-09-16 04:00,42
21-09-16 03:00,42
21-09-16 02:00,42
21-09-16 01:00,41
21-09-16 00:00,35
20-09-16 23:00,31
20-09-16 22:00,23
20-09-16 21:00,21
20-09-16 20:00,27
20-09-16 19:00,25
20-09-16 18:00,54
20-09-16 17:00,69
20-09-16 16:00,70
20-09-16 15:00,71
20-09-16 14:00,68
20-09-16 13:00,61
20-09-16 12:00,58
20-09-16 11:00,48
20-09-16 10:00,34
20-09-16 09:00,23
20-09-16 08:00,10
20-09-16 07:00,2
20-09-16 06:00,4
20-09-16 05:00,7
20-09-16 04:00,21
20-09-16 03:00,5
20-09-16 02:00,8
20-09-16 01:00,14
20-09-16 00:00,16
19-09-16 23:00,18
19-09-16 22:00,18
19-09-16 21:00,13
19-09-16 20:00,10
19-09-16 19:00,14
19-09-16 18:00,40
19-09-16 17:00,40
19-09-16 16:00,40
19-09-16 15:00,31
19-09-16 14:00,31
19-09-16 13:00,34
19-09-16 12:00,26
19-09-16 11:00,22
19-09-16 10:00,20
19-09-16 09:00,16
19-09-16 08:00,16
19-09-16 07:00,14
19-09-16 06:00,17
19-09-16 05:00,17
19-09-16 04:00,19
19-09-16 03:00,19
19-09-16 02:00,20
19-09-16 01:00,18
19-09-16 00:00,18
18-09-16 23:00,19
18-09-16 22:00,19
18-09-16 21:00,21
18-09-16 20:00,24
18-09-16 19:00,23
18-09-16 18:00,24
18-09-16 17:00,27
18-09-16 16:00,28
18-09-16 15:00,28
18-09-16 14:00,29
18-09-16 13:00,30
18-09-16 12:00,30
18-09-16 11:00,31
18-09-16 10:00,36
18-09-16 09:00,35
18-09-16 08:00,37
18-09-16 07:00,41
18-09-16 06:00,45
18-09-16 05:00,54
18-09-16 04:00,61
18-09-16 03:00,65
18-09-16 02:00,67
18-09-16 01:00,60
18-09-16 00:00,70
17-09-16 23:00,69
17-09-16 22:00,60
17-09-16 21:00,66
17-09-16 20:00,63
17-09-16 19:00,82
17-09-16 18:00,73
17-09-16 17:00,74
17-09-16 16:00,84
17-09-16 15:00,81
17-09-16 14:00,74
17-09-16 13:00,71
17-09-16 12:00,57
17-09-16 11:00,53
17-09-16 10:00,48
17-09-16 09:00,47
17-09-16 08:00,39
17-09-16 07:00,43
17-09-16 06:00,44
17-09-16 05:00,47
17-09-16 04:00,41
17-09-16 03:00,41
17-09-16 02:00,43
17-09-16 01:00,47
17-09-16 00:00,50
16-09-16 23:00,55
16-09-16 22:00,64
16-09-16 21:00,85
16-09-16 20:00,85
16-09-16 19:00,54
16-09-16 18:00,76
16-09-16 17:00,109
16-09-16 16:00,121
16-09-16 15:00,114
16-09-16 14:00,115
16-09-16 13:00,112
16-09-16 12:00,106
16-09-16 11:00,97
16-09-16 10:00,88
16-09-16 09:00,48
16-09-16 08:00,16
16-09-16 07:00,23
16-09-16 06:00,5
16-09-16 05:00,27
16-09-16 04:00,62
16-09-16 03:00,71
16-09-16 02:00,65
16-09-16 01:00,56
16-09-16 00:00,56
15-09-16 23:00,58
15-09-16 22:00,43
15-09-16 21:00,49
15-09-16 20:00,67
15-09-16 19:00,78
15-09-16 18:00,97
15-09-16 17:00,102
15-09-16 16:00,101
15-09-16 15:00,103
15-09-16 14:00,99
15-09-16 13:00,96
15-09-16 12:00,94
15-09-16 11:00,77
15-09-16 10:00,54
15-09-16 09:00,32
15-09-16 08:00,16
15-09-16 07:00,4
15-09-16 06:00,2
15-09-16 05:00,1
15-09-16 04:00,10
15-09-16 03:00,23
15-09-16 02:00,23
15-09-16 01:00,39
15-09-16 00:00,43
14-09-16 23:00,51
14-09-16 22:00,46
14-09-16 21:00,51
14-09-16 20:00,57
14-09-16 19:00,73
14-09-16 18:00,87
14-09-16 17:00,106
14-09-16 16:00,113
14-09-16 15:00,119
14-09-16 14:00,127
14-09-16 13:00,122
14-09-16 12:00,112
14-09-16 11:00,86
14-09-16 10:00,67
14-09-16 09:00,40
14-09-16 08:00,23
14-09-16 07:00,4
14-09-16 06:00,1
14-09-16 05:00,3
14-09-16 04:00,9
14-09-16 03:00,23
14-09-16 02:00,33
14-09-16 01:00,54
14-09-16 00:00,59
13-09-16 23:00,65
13-09-16 22:00,77
13-09-16 21:00,70
13-09-16 20:00,63
13-09-16 19:00,72
13-09-16 18:00,112
13-09-16 17:00,118
13-09-16 16:00,123
13-09-16 15:00,128
13-09-16 14:00,123
13-09-16 13:00,123
13-09-16 12:00,115
13-09-16 11:00,97
13-09-16 10:00,57
13-09-16 09:00,27
13-09-16 08:00,4
13-09-16 07:00,2
13-09-16 06:00,2
13-09-16 05:00,4
13-09-16 04:00,14
13-09-16 03:00,18
13-09-16 02:00,34
13-09-16 01:00,49
13-09-16 00:00,57
12-09-16 23:00,71
12-09-16 22:00,89
12-09-16 21:00,88
12-09-16 20:00,85
12-09-16 19:00,78
12-09-16 18:00,107
12-09-16 17:00,119
12-09-16 16:00,128
12-09-16 15:00,119
12-09-16 14:00,120
12-09-16 13:00,124
12-09-16 12:00,121
12-09-16 11:00,106
12-09-16 10:00,102
12-09-16 09:00,80
12-09-16 08:00,47
12-09-16 07:00,15
12-09-16 06:00,18
12-09-16 05:00,28
12-09-16 04:00,53
12-09-16 03:00,61
12-09-16 02:00,62
12-09-16 01:00,60
12-09-16 00:00,63
11-09-16 23:00,62
11-09-16 22:00,67
11-09-16 21:00,63
11-09-16 20:00,62
11-09-16 19:00,70
11-09-16 18:00,128
11-09-16 17:00,143
11-09-16 16:00,149
11-09-16 15:00,141
11-09-16 14:00,136
11-09-16 13:00,135
11-09-16 12:00,126
11-09-16 11:00,121
11-09-16 10:00,115
11-09-16 09:00,104
11-09-16 08:00,99
11-09-16 07:00,104
11-09-16 06:00,104
11-09-16 05:00,102
11-09-16 04:00,66
11-09-16 03:00,47
11-09-16 02:00,53
11-09-16 01:00,51
11-09-16 00:00,55
10-09-16 23:00,53
10-09-16 22:00,58
10-09-16 21:00,64
10-09-16 20:00,70
10-09-16 19:00,90
10-09-16 18:00,115
10-09-16 17:00,128
10-09-16 16:00,140
10-09-16 15:00,139
10-09-16 14:00,138
10-09-16 13:00,134
10-09-16 12:00,132
10-09-16 11:00,111
10-09-16 10:00,72
10-09-16 09:00,41
10-09-16 08:00,43
10-09-16 07:00,18
10-09-16 06:00,12
10-09-16 05:00,18
10-09-16 04:00,21
10-09-16 03:00,26
10-09-16 02:00,31
10-09-16 01:00,36
10-09-16 00:00,36
09-09-16 23:00,43
09-09-16 22:00,42
09-09-16 21:00,45
09-09-16 20:00,35
09-09-16 19:00,64
09-09-16 18:00,123
09-09-16 17:00,134
09-09-16 16:00,137
09-09-16 15:00,135
09-09-16 14:00,132
09-09-16 13:00,121
09-09-16 12:00,98
09-09-16 11:00,88
09-09-16 10:00,85
09-09-16 09:00,73
09-09-16 08:00,53
09-09-16 07:00,19
09-09-16 06:00,20
09-09-16 05:00,37
09-09-16 04:00,69
09-09-16 03:00,76
09-09-16 02:00,81
09-09-16 01:00,83
09-09-16 00:00,83
08-09-16 23:00,87
08-09-16 22:00,64
08-09-16 21:00,34
08-09-16 20:00,14
08-09-16 19:00,20
08-09-16 18:00,92
08-09-16 17:00,122
08-09-16 16:00,123
08-09-16 15:00,122
08-09-16 14:00,118
08-09-16 13:00,113
08-09-16 12:00,108
08-09-16 11:00,104
08-09-16 10:00,98
08-09-16 09:00,93
08-09-16 08:00,45
08-09-16 07:00,22
08-09-16 06:00,25
08-09-16 05:00,42
08-09-16 04:00,72
08-09-16 03:00,56
08-09-16 02:00,45
08-09-16 01:00,46
08-09-16 00:00,38
07-09-16 23:00,30
07-09-16 22:00,31
07-09-16 21:00,41
07-09-16 20:00,41
07-09-16 19:00,64
07-09-16 18:00,81
07-09-16 17:00,92
07-09-16 16:00,94
07-09-16 15:00,98
07-09-16 14:00,92
07-09-16 13:00,87
07-09-16 12:00,86
07-09-16 11:00,62
07-09-16 10:00,27
07-09-16 09:00,8
07-09-16 08:00,8
07-09-16 07:00,2
07-09-16 06:00,1
07-09-16 05:00,2
07-09-16 04:00,16
07-09-16 03:00,13
07-09-16 02:00,6
07-09-16 01:00,12
07-09-16 00:00,13
06-09-16 23:00,10
06-09-16 22:00,6
06-09-16 21:00,11
06-09-16 20:00,13
06-09-16 19:00,20
06-09-16 18:00,44
06-09-16 17:00,55
06-09-16 16:00,56
06-09-16 15:00,55
06-09-16 14:00,55
06-09-16 13:00,51
06-09-16 12:00,45
06-09-16 11:00,31
06-09-16 10:00,20
06-09-16 09:00,22
06-09-16 08:00,20
06-09-16 07:00,11
06-09-16 06:00,11
06-09-16 05:00,4
06-09-16 04:00,12
06-09-16 03:00,10
06-09-16 02:00,21
06-09-16 01:00,26
06-09-16 00:00,30
05-09-16 23:00,36
05-09-16 22:00,30
05-09-16 21:00,35
05-09-16 20:00,41
05-09-16 19:00,41
05-09-16 18:00,53
05-09-16 17:00,56
05-09-16 16:00,53
05-09-16 15:00,50
05-09-16 14:00,42
05-09-16 13:00,37
05-09-16 12:00,40
05-09-16 11:00,41
05-09-16 10:00,34
05-09-16 09:00,34
05-09-16 08:00,33
05-09-16 07:00,30
05-09-16 06:00,37
05-09-16 05:00,41
05-09-16 04:00,41
05-09-16 03:00,41
05-09-16 02:00,47
05-09-16 01:00,49
05-09-16 00:00,59
04-09-16 23:00,70
04-09-16 22:00,77
04-09-16 21:00,79
04-09-16 20:00,60
04-09-16 19:00,57
04-09-16 18:00,63
04-09-16 17:00,65
04-09-16 16:00,56
04-09-16 15:00,57
04-09-16 14:00,88
04-09-16 13:00,98
04-09-16 12:00,108
04-09-16 11:00,110
04-09-16 10:00,105
04-09-16 09:00,98
04-09-16 08:00,80
04-09-16 07:00,78
04-09-16 06:00,80
04-09-16 05:00,84
04-09-16 04:00,91
04-09-16 03:00,91
04-09-16 02:00,84
04-09-16 01:00,84
04-09-16 00:00,90
03-09-16 23:00,91
03-09-16 22:00,85
03-09-16 21:00,77
03-09-16 20:00,65
03-09-16 19:00,79
03-09-16 18:00,117
03-09-16 17:00,121
03-09-16 16:00,126
03-09-16 15:00,123
03-09-16 14:00,121
03-09-16 13:00,113
03-09-16 12:00,103
03-09-16 11:00,87
03-09-16 10:00,77
03-09-16 09:00,74
03-09-16 08:00,68
03-09-16 07:00,71
03-09-16 06:00,83
03-09-16 05:00,97
03-09-16 04:00,93
03-09-16 03:00,87
03-09-16 02:00,81
03-09-16 01:00,83
03-09-16 00:00,70
02-09-16 23:00,69
02-09-16 22:00,60
02-09-16 21:00,37
02-09-16 20:00,56
02-09-16 19:00,68
02-09-16 18:00,102
02-09-16 17:00,112
02-09-16 16:00,112
02-09-16 15:00,102
02-09-16 14:00,102
02-09-16 13:00,94
02-09-16 12:00,86
02-09-16 11:00,77
02-09-16 10:00,71
02-09-16 09:00,50
02-09-16 08:00,45
02-09-16 07:00,30
02-09-16 06:00,19
02-09-16 05:00,34
02-09-16 04:00,57
02-09-16 03:00,64
02-09-16 02:00,65
02-09-16 01:00,63
02-09-16 00:00,66
01-09-16 23:00,71
01-09-16 22:00,73
01-09-16 21:00,67
01-09-16 20:00,57
01-09-16 19:00,93
01-09-16 18:00,116
01-09-16 17:00,120
01-09-16 16:00,127
01-09-16 15:00,127
01-09-16 14:00,127
01-09-16 13:00,120
01-09-16 12:00,113
01-09-16 11:00,98
01-09-16 10:00,92
01-09-16 09:00,76
01-09-16 08:00,72
01-09-16 07:00,65
01-09-16 06:00,67
01-09-16 05:00,79
01-09-16 04:00,90
01-09-16 03:00,91
01-09-16 02:00,93
01-09-16 01:00,95

