Datum Zeit,Zittau-Ost SO2
25-09-16 12:00,3.0
25-09-16 11:00,1.9
25-09-16 10:00,1.7
25-09-16 09:00,1.1
25-09-16 08:00,0.5
25-09-16 07:00,0.5
25-09-16 06:00,0.5
25-09-16 05:00,0.5
25-09-16 04:00,0.5
25-09-16 03:00,0.5
25-09-16 02:00,0.5
25-09-16 01:00,0.5
25-09-16 00:00,0.5
24-09-16 23:00,0.5
24-09-16 22:00,0.5
24-09-16 21:00,0.5
24-09-16 20:00,0.5
24-09-16 19:00,0.5
24-09-16 18:00,0.5
24-09-16 17:00,0.5
24-09-16 16:00,0.5
24-09-16 15:00,0.5
24-09-16 14:00,0.5
24-09-16 13:00,1.1
24-09-16 12:00,1.8
24-09-16 11:00,2.4
24-09-16 10:00,1.6
24-09-16 09:00,1.1
24-09-16 08:00,0.5
24-09-16 07:00,0.5
24-09-16 06:00,0.5
24-09-16 05:00,0.5
24-09-16 04:00,0.5
24-09-16 03:00,0.5
24-09-16 02:00,0.5
24-09-16 01:00,0.5
24-09-16 00:00,0.5
23-09-16 23:00,0.5
23-09-16 22:00,0.5
23-09-16 21:00,0.5
23-09-16 20:00,1.1
23-09-16 19:00,2.1
23-09-16 18:00,4.6
23-09-16 17:00,4.9
23-09-16 16:00,3.6
23-09-16 15:00,3.6
23-09-16 14:00,3.2
23-09-16 13:00,1.5
23-09-16 12:00,1.8
23-09-16 11:00,1.6
23-09-16 10:00,1.4
23-09-16 09:00,1.7
23-09-16 08:00,0.5
23-09-16 07:00,0.5
23-09-16 06:00,0.5
23-09-16 05:00,0.5
23-09-16 04:00,0.5
23-09-16 03:00,0.5
23-09-16 02:00,0.5
23-09-16 01:00,0.5
23-09-16 00:00,0.5
22-09-16 23:00,0.5
22-09-16 22:00,0.5
22-09-16 21:00,0.5
22-09-16 20:00,0.5
22-09-16 19:00,0.5
22-09-16 18:00,0.5
22-09-16 17:00,0.5
22-09-16 16:00,0.5
22-09-16 15:00,0.5
22-09-16 14:00,0.5
22-09-16 13:00,0.5
22-09-16 12:00,0.5
22-09-16 11:00,0.5
22-09-16 10:00,0.5
22-09-16 09:00,0.5
22-09-16 08:00,0.5
22-09-16 07:00,0.5
22-09-16 06:00,0.5
22-09-16 05:00,0.5
22-09-16 04:00,0.5
22-09-16 03:00,0.5
22-09-16 02:00,0.5
22-09-16 01:00,0.5
22-09-16 00:00,0.5
21-09-16 23:00,0.5
21-09-16 22:00,0.5
21-09-16 21:00,0.5
21-09-16 20:00,0.5
21-09-16 19:00,0.5
21-09-16 18:00,1.2
21-09-16 17:00,0.5
21-09-16 16:00,0.5
21-09-16 15:00,0.5
21-09-16 14:00,1.1
21-09-16 13:00,1.3
21-09-16 12:00,1.3
21-09-16 11:00,1.4
21-09-16 10:00,1.3
21-09-16 09:00,1.4
21-09-16 08:00,0.5
21-09-16 07:00,1.0
21-09-16 06:00,1.0
21-09-16 05:00,0.5
21-09-16 04:00,0.5
21-09-16 03:00,0.5
21-09-16 02:00,0.5
21-09-16 01:00,0.5
21-09-16 00:00,1.9
20-09-16 23:00,2.4
20-09-16 22:00,1.0
20-09-16 21:00,1.1
20-09-16 20:00,1.1
20-09-16 19:00,0.5
20-09-16 18:00,0.5
20-09-16 17:00,0.5
20-09-16 16:00,2.6
20-09-16 15:00,5.1
20-09-16 14:00,2.3
20-09-16 13:00,4.7
20-09-16 12:00,3.9
20-09-16 11:00,1.5
20-09-16 10:00,1.3
20-09-16 09:00,1.1
20-09-16 08:00,0.5
20-09-16 07:00,0.5
20-09-16 06:00,0.5
20-09-16 05:00,0.5
20-09-16 04:00,0.5
20-09-16 03:00,0.5
20-09-16 02:00,0.5
20-09-16 01:00,0.5
20-09-16 00:00,0.5
19-09-16 23:00,0.5
19-09-16 22:00,0.5
19-09-16 21:00,0.5
19-09-16 20:00,0.5
19-09-16 19:00,0.5
19-09-16 18:00,1.1
19-09-16 17:00,1.9
19-09-16 16:00,1.5
19-09-16 15:00,0.5
19-09-16 14:00,0.5
19-09-16 13:00,0.5
19-09-16 12:00,0.5
19-09-16 11:00,0.5
19-09-16 10:00,0.5
19-09-16 09:00,0.5
19-09-16 08:00,0.5
19-09-16 07:00,0.5
19-09-16 06:00,0.5
19-09-16 05:00,0.5
19-09-16 04:00,0.5
19-09-16 03:00,0.5
19-09-16 02:00,0.5
19-09-16 01:00,0.5
19-09-16 00:00,0.5
18-09-16 23:00,0.5
18-09-16 22:00,0.5
18-09-16 21:00,0.5
18-09-16 20:00,0.5
18-09-16 19:00,0.5
18-09-16 18:00,0.5
18-09-16 17:00,0.5
18-09-16 16:00,0.5
18-09-16 15:00,0.5
18-09-16 14:00,0.5
18-09-16 13:00,0.5
18-09-16 12:00,0.5
18-09-16 11:00,0.5
18-09-16 10:00,0.5
18-09-16 09:00,0.5
18-09-16 08:00,0.5
18-09-16 07:00,0.5
18-09-16 06:00,0.5
18-09-16 05:00,0.5
18-09-16 04:00,0.5
18-09-16 03:00,0.5
18-09-16 02:00,0.5
18-09-16 01:00,0.5
18-09-16 00:00,0.5
17-09-16 23:00,0.5
17-09-16 22:00,0.5
17-09-16 21:00,0.5
17-09-16 20:00,1.7
17-09-16 19:00,0.5
17-09-16 18:00,0.5
17-09-16 17:00,0.5
17-09-16 16:00,0.5
17-09-16 15:00,0.5
17-09-16 14:00,0.5
17-09-16 13:00,0.5
17-09-16 12:00,0.5
17-09-16 11:00,0.5
17-09-16 10:00,0.5
17-09-16 09:00,0.5
17-09-16 08:00,0.5
17-09-16 07:00,0.5
17-09-16 06:00,0.5
17-09-16 05:00,0.5
17-09-16 04:00,0.5
17-09-16 03:00,0.5
17-09-16 02:00,0.5
17-09-16 01:00,0.5
17-09-16 00:00,0.5
16-09-16 23:00,1.1
16-09-16 22:00,1.1
16-09-16 21:00,0.5
16-09-16 20:00,0.5
16-09-16 19:00,0.5
16-09-16 18:00,0.5
16-09-16 17:00,0.5
16-09-16 16:00,0.5
16-09-16 15:00,0.5
16-09-16 14:00,0.5
16-09-16 13:00,0.5
16-09-16 12:00,0.5
16-09-16 11:00,1.1
16-09-16 10:00,1.3
16-09-16 09:00,1.9
16-09-16 08:00,0.5
16-09-16 07:00,0.5
16-09-16 06:00,0.5
16-09-16 05:00,0.5
16-09-16 04:00,0.5
16-09-16 03:00,0.5
16-09-16 02:00,0.5
16-09-16 01:00,0.5
16-09-16 00:00,0.5
15-09-16 23:00,0.5
15-09-16 22:00,1.0
15-09-16 21:00,0.5
15-09-16 20:00,0.5
15-09-16 19:00,1.4
15-09-16 18:00,1.2
15-09-16 17:00,1.3
15-09-16 16:00,1.3
15-09-16 15:00,1.1
15-09-16 14:00,0.5
15-09-16 13:00,1.1
15-09-16 12:00,1.3
15-09-16 11:00,1.2
15-09-16 10:00,0.5
15-09-16 09:00,1.1
15-09-16 08:00,1.3
15-09-16 07:00,0.5
15-09-16 06:00,0.5
15-09-16 05:00,0.5
15-09-16 04:00,0.5
15-09-16 03:00,0.5
15-09-16 02:00,0.5
15-09-16 01:00,0.5
15-09-16 00:00,0.5
14-09-16 23:00,0.5
14-09-16 22:00,0.5
14-09-16 21:00,0.5
14-09-16 20:00,0.5
14-09-16 19:00,0.5
14-09-16 18:00,0.5
14-09-16 17:00,0.5
14-09-16 16:00,1.3
14-09-16 15:00,1.5
14-09-16 14:00,2.6
14-09-16 13:00,3.2
14-09-16 12:00,3.4
14-09-16 11:00,2.0
14-09-16 10:00,1.1
14-09-16 09:00,0.5
14-09-16 08:00,0.5
14-09-16 07:00,0.5
14-09-16 06:00,0.5
14-09-16 05:00,0.5
14-09-16 04:00,0.5
14-09-16 03:00,0.5
14-09-16 02:00,0.5
14-09-16 01:00,0.5
14-09-16 00:00,0.5
13-09-16 23:00,0.5
13-09-16 22:00,0.5
13-09-16 21:00,1.1
13-09-16 20:00,1.2
13-09-16 19:00,1.4
13-09-16 18:00,1.7
13-09-16 17:00,1.7
13-09-16 16:00,1.7
13-09-16 15:00,2.0
13-09-16 14:00,1.8
13-09-16 13:00,1.4
13-09-16 12:00,1.3
13-09-16 11:00,1.5
13-09-16 10:00,1.4
13-09-16 09:00,1.7
13-09-16 08:00,1.4
13-09-16 07:00,0.5
13-09-16 06:00,0.5
13-09-16 05:00,0.5
13-09-16 04:00,0.5
13-09-16 03:00,0.5
13-09-16 02:00,0.5
13-09-16 01:00,0.5
13-09-16 00:00,0.5
12-09-16 23:00,0.5
12-09-16 22:00,0.5
12-09-16 21:00,0.5
12-09-16 20:00,1.2
12-09-16 19:00,1.5
12-09-16 18:00,1.3
12-09-16 17:00,4.8
12-09-16 16:00,3.5
12-09-16 15:00,0.5
12-09-16 14:00,0.5
12-09-16 13:00,0.5
12-09-16 12:00,0.5
12-09-16 11:00,0.5
12-09-16 10:00,0.5
12-09-16 09:00,0.5
12-09-16 08:00,0.5
12-09-16 07:00,0.5
12-09-16 06:00,0.5
12-09-16 05:00,0.5
12-09-16 04:00,0.5
12-09-16 03:00,0.5
12-09-16 02:00,0.5
12-09-16 01:00,0.5
12-09-16 00:00,0.5
11-09-16 23:00,0.5
11-09-16 22:00,0.5
11-09-16 21:00,0.5
11-09-16 20:00,0.5
11-09-16 19:00,0.5
11-09-16 18:00,0.5
11-09-16 17:00,0.5
11-09-16 16:00,0.5
11-09-16 15:00,0.5
11-09-16 14:00,0.5
11-09-16 13:00,0.5
11-09-16 12:00,0.5
11-09-16 11:00,1.2
11-09-16 10:00,1.8
11-09-16 09:00,1.9
11-09-16 08:00,1.0
11-09-16 07:00,0.5
11-09-16 06:00,0.5
11-09-16 05:00,0.5
11-09-16 04:00,0.5
11-09-16 03:00,0.5
11-09-16 02:00,0.5
11-09-16 01:00,0.5
11-09-16 00:00,0.5
10-09-16 23:00,0.5
10-09-16 22:00,0.5
10-09-16 21:00,0.5
10-09-16 20:00,0.5
10-09-16 19:00,0.5
10-09-16 18:00,0.5
10-09-16 17:00,0.5
10-09-16 16:00,0.5
10-09-16 15:00,0.5
10-09-16 14:00,0.5
10-09-16 13:00,1.2
10-09-16 12:00,5.7
10-09-16 11:00,3.2
10-09-16 10:00,1.2
10-09-16 09:00,0.5
10-09-16 08:00,0.5
10-09-16 07:00,0.5
10-09-16 06:00,0.5
10-09-16 05:00,0.5
10-09-16 04:00,0.5
10-09-16 03:00,0.5
10-09-16 02:00,0.5
10-09-16 01:00,0.5
10-09-16 00:00,0.5
09-09-16 23:00,0.5
09-09-16 22:00,0.5
09-09-16 21:00,0.5
09-09-16 20:00,0.5
09-09-16 19:00,0.5
09-09-16 18:00,0.5
09-09-16 17:00,1.0
09-09-16 16:00,0.5
09-09-16 15:00,0.5
09-09-16 14:00,0.5
09-09-16 13:00,0.5
09-09-16 12:00,0.5
09-09-16 11:00,0.5
09-09-16 10:00,0.5
09-09-16 09:00,0.5
09-09-16 08:00,0.5
09-09-16 07:00,0.5
09-09-16 06:00,0.5
09-09-16 05:00,0.5
09-09-16 04:00,0.5
09-09-16 03:00,0.5
09-09-16 02:00,0.5
09-09-16 01:00,0.5
09-09-16 00:00,0.5
08-09-16 23:00,0.5
08-09-16 22:00,0.5
08-09-16 21:00,0.5
08-09-16 20:00,0.5
08-09-16 19:00,0.5
08-09-16 18:00,0.5
08-09-16 17:00,0.5
08-09-16 16:00,0.5
08-09-16 15:00,0.5
08-09-16 14:00,0.5
08-09-16 13:00,0.5
08-09-16 12:00,0.5
08-09-16 11:00,0.5
08-09-16 10:00,0.5
08-09-16 09:00,0.5
08-09-16 08:00,0.5
08-09-16 07:00,0.5
08-09-16 06:00,0.5
08-09-16 05:00,0.5
08-09-16 04:00,0.5
08-09-16 03:00,0.5
08-09-16 02:00,0.5
08-09-16 01:00,0.5
08-09-16 00:00,0.5
07-09-16 23:00,0.5
07-09-16 22:00,0.5
07-09-16 21:00,0.5
07-09-16 20:00,0.5
07-09-16 19:00,0.5
07-09-16 18:00,0.5
07-09-16 17:00,2.8
07-09-16 16:00,7.8
07-09-16 15:00,5.3
07-09-16 14:00,1.9
07-09-16 13:00,2.0
07-09-16 12:00,1.9
07-09-16 11:00,0.5
07-09-16 10:00,0.5
07-09-16 09:00,0.5
07-09-16 08:00,0.5
07-09-16 07:00,0.5
07-09-16 06:00,0.5
07-09-16 05:00,0.5
07-09-16 04:00,0.5
07-09-16 03:00,0.5
07-09-16 02:00,0.5
07-09-16 01:00,0.5
07-09-16 00:00,0.5
06-09-16 23:00,0.5
06-09-16 22:00,0.5
06-09-16 21:00,0.5
06-09-16 20:00,0.5
06-09-16 19:00,0.5
06-09-16 18:00,1.3
06-09-16 17:00,2.8
06-09-16 16:00,1.3
06-09-16 15:00,5.7
06-09-16 14:00,5.2
06-09-16 13:00,4.7
06-09-16 12:00,0.5
06-09-16 11:00,0.5
06-09-16 10:00,0.5
06-09-16 09:00,0.5
06-09-16 08:00,0.5
06-09-16 07:00,0.5
06-09-16 06:00,0.5
06-09-16 05:00,0.5
06-09-16 04:00,0.5
06-09-16 03:00,0.5
06-09-16 02:00,0.5
06-09-16 01:00,0.5
06-09-16 00:00,0.5
05-09-16 23:00,0.5
05-09-16 22:00,0.5
05-09-16 21:00,0.5
05-09-16 20:00,0.5
05-09-16 19:00,0.5
05-09-16 18:00,0.5
05-09-16 17:00,0.5
05-09-16 16:00,0.5
05-09-16 15:00,0.5
05-09-16 14:00,0.5
05-09-16 13:00,0.5
05-09-16 12:00,0.5
05-09-16 11:00,
05-09-16 10:00,0.5
05-09-16 09:00,0.5
05-09-16 08:00,0.5
05-09-16 07:00,0.5
05-09-16 06:00,0.5
05-09-16 05:00,0.5
05-09-16 04:00,0.5
05-09-16 03:00,0.5
05-09-16 02:00,0.5
05-09-16 01:00,0.5
05-09-16 00:00,0.5
04-09-16 23:00,0.5
04-09-16 22:00,0.5
04-09-16 21:00,0.5
04-09-16 20:00,1.1
04-09-16 19:00,0.5
04-09-16 18:00,0.5
04-09-16 17:00,0.5
04-09-16 16:00,0.5
04-09-16 15:00,5.6
04-09-16 14:00,3.2
04-09-16 13:00,2.3
04-09-16 12:00,2.4
04-09-16 11:00,1.9
04-09-16 10:00,3.3
04-09-16 09:00,3.7
04-09-16 08:00,4.6
04-09-16 07:00,4.2
04-09-16 06:00,2.5
04-09-16 05:00,0.5
04-09-16 04:00,0.5
04-09-16 03:00,0.5
04-09-16 02:00,0.5
04-09-16 01:00,0.5
04-09-16 00:00,0.5
03-09-16 23:00,0.5
03-09-16 22:00,0.5
03-09-16 21:00,1.2
03-09-16 20:00,1.4
03-09-16 19:00,1.5
03-09-16 18:00,1.6
03-09-16 17:00,1.6
03-09-16 16:00,1.0
03-09-16 15:00,0.5
03-09-16 14:00,2.1
03-09-16 13:00,3.7
03-09-16 12:00,4.5
03-09-16 11:00,3.5
03-09-16 10:00,2.7
03-09-16 09:00,1.5
03-09-16 08:00,0.5
03-09-16 07:00,0.5
03-09-16 06:00,0.5
03-09-16 05:00,0.5
03-09-16 04:00,0.5
03-09-16 03:00,0.5
03-09-16 02:00,0.5
03-09-16 01:00,0.5
03-09-16 00:00,0.5
02-09-16 23:00,0.5
02-09-16 22:00,1.0
02-09-16 21:00,1.1
02-09-16 20:00,1.5
02-09-16 19:00,1.8
02-09-16 18:00,1.2
02-09-16 17:00,1.1
02-09-16 16:00,1.8
02-09-16 15:00,2.6
02-09-16 14:00,2.7
02-09-16 13:00,2.7
02-09-16 12:00,2.7
02-09-16 11:00,2.5
02-09-16 10:00,1.4
02-09-16 09:00,1.0
02-09-16 08:00,0.5
02-09-16 07:00,0.5
02-09-16 06:00,0.5
02-09-16 05:00,0.5
02-09-16 04:00,0.5
02-09-16 03:00,0.5
02-09-16 02:00,0.5
02-09-16 01:00,0.5
02-09-16 00:00,0.5
01-09-16 23:00,0.5
01-09-16 22:00,0.5
01-09-16 21:00,0.5
01-09-16 20:00,0.5
01-09-16 19:00,0.5
01-09-16 18:00,0.5
01-09-16 17:00,1.1
01-09-16 16:00,1.3
01-09-16 15:00,1.9
01-09-16 14:00,3.0
01-09-16 13:00,3.3
01-09-16 12:00,3.4
01-09-16 11:00,3.6
01-09-16 10:00,3.4
01-09-16 09:00,2.4
01-09-16 08:00,1.1
01-09-16 07:00,0.5
01-09-16 06:00,0.5
01-09-16 05:00,0.5
01-09-16 04:00,0.5
01-09-16 03:00,0.5
01-09-16 02:00,0.5
01-09-16 01:00,0.5

