Datum Zeit,Leipzig-Mitte BEN
18-09-16 01:00,0.3
18-09-16 00:00,0.6
17-09-16 23:00,0.7
17-09-16 22:00,0.6
17-09-16 21:00,0.9
17-09-16 20:00,1.4
17-09-16 19:00,1.2
17-09-16 18:00,1.0
17-09-16 17:00,1.3
17-09-16 16:00,1.3
17-09-16 15:00,1.3
17-09-16 14:00,0.8
17-09-16 13:00,0.3
17-09-16 12:00,1.1
17-09-16 11:00,0.4
17-09-16 10:00,0.7
17-09-16 09:00,0.6
17-09-16 08:00,0.2
17-09-16 07:00,0.1
17-09-16 06:00,0.1
17-09-16 05:00,0.2
17-09-16 04:00,0.2
17-09-16 03:00,0.1
17-09-16 02:00,0.4
17-09-16 01:00,0.1
17-09-16 00:00,0.1
16-09-16 23:00,0.7
16-09-16 22:00,0.7
16-09-16 21:00,1.6
16-09-16 20:00,1.6
16-09-16 19:00,2.0
16-09-16 18:00,2.2
16-09-16 17:00,2.5
16-09-16 16:00,1.5
16-09-16 15:00,1.2
16-09-16 14:00,1.5
16-09-16 13:00,1.5
16-09-16 12:00,1.0
16-09-16 11:00,1.2
16-09-16 10:00,0.9
16-09-16 09:00,1.3
16-09-16 08:00,2.0
16-09-16 07:00,
16-09-16 06:00,
16-09-16 05:00,
16-09-16 04:00,
16-09-16 03:00,
16-09-16 02:00,0.3
16-09-16 01:00,0.3
16-09-16 00:00,0.3
15-09-16 23:00,0.4
15-09-16 22:00,0.4
15-09-16 21:00,0.4
15-09-16 20:00,0.5
15-09-16 19:00,0.4
15-09-16 18:00,0.3
15-09-16 17:00,0.3
15-09-16 16:00,0.3
15-09-16 15:00,0.3
15-09-16 14:00,0.3
15-09-16 13:00,0.3
15-09-16 12:00,0.4
15-09-16 11:00,0.3
15-09-16 10:00,0.4
15-09-16 09:00,0.3
15-09-16 08:00,0.5
15-09-16 07:00,0.4
15-09-16 06:00,0.2
15-09-16 05:00,0.2
15-09-16 04:00,0.2
15-09-16 03:00,0.1
15-09-16 02:00,0.1
15-09-16 01:00,0.1
15-09-16 00:00,0.2
14-09-16 23:00,0.3
14-09-16 22:00,0.3
14-09-16 21:00,0.3
14-09-16 20:00,0.4
14-09-16 19:00,0.2
14-09-16 18:00,0.4
14-09-16 17:00,0.5
14-09-16 16:00,0.5
14-09-16 15:00,0.5
14-09-16 14:00,0.5
14-09-16 13:00,0.3
14-09-16 12:00,0.6
14-09-16 11:00,0.6
14-09-16 10:00,0.7
14-09-16 09:00,0.8
14-09-16 08:00,1.0
14-09-16 07:00,0.9
14-09-16 06:00,0.5
14-09-16 05:00,0.3
14-09-16 04:00,0.3
14-09-16 03:00,0.3
14-09-16 02:00,0.3
14-09-16 01:00,0.3
14-09-16 00:00,0.3
13-09-16 23:00,0.4
13-09-16 22:00,0.2
13-09-16 21:00,0.3
13-09-16 20:00,
13-09-16 19:00,
13-09-16 18:00,0.3
13-09-16 17:00,0.2
13-09-16 16:00,0.5
13-09-16 15:00,0.5
13-09-16 14:00,0.5
13-09-16 13:00,0.7
13-09-16 12:00,0.6
13-09-16 11:00,0.7
13-09-16 10:00,0.8
13-09-16 09:00,0.9
13-09-16 08:00,0.9
13-09-16 07:00,0.7
13-09-16 06:00,0.4
13-09-16 05:00,0.3
13-09-16 04:00,0.3
13-09-16 03:00,0.3
13-09-16 02:00,0.3
13-09-16 01:00,0.4
13-09-16 00:00,0.5
12-09-16 23:00,0.5
12-09-16 22:00,0.5
12-09-16 21:00,0.2
12-09-16 20:00,
12-09-16 19:00,
12-09-16 18:00,
12-09-16 17:00,
12-09-16 16:00,
12-09-16 15:00,0.4
12-09-16 14:00,0.5
12-09-16 13:00,0.6
12-09-16 12:00,0.6
12-09-16 11:00,
12-09-16 10:00,
12-09-16 09:00,
12-09-16 08:00,
12-09-16 07:00,
12-09-16 06:00,1.4
12-09-16 05:00,0.4
12-09-16 04:00,0.4
12-09-16 03:00,0.3
12-09-16 02:00,0.3
12-09-16 01:00,0.3
12-09-16 00:00,0.6
11-09-16 23:00,1.2
11-09-16 22:00,1.2
11-09-16 21:00,0.7
11-09-16 20:00,0.6
11-09-16 19:00,0.8
11-09-16 18:00,0.8
11-09-16 17:00,0.6
11-09-16 16:00,0.6
11-09-16 15:00,0.8
11-09-16 14:00,0.9
11-09-16 13:00,0.8
11-09-16 12:00,0.8
11-09-16 11:00,1.0
11-09-16 10:00,1.1
11-09-16 09:00,1.0
11-09-16 08:00,0.8
11-09-16 07:00,1.0
11-09-16 06:00,1.1
11-09-16 05:00,0.9
11-09-16 04:00,1.2
11-09-16 03:00,1.2
11-09-16 02:00,1.5
11-09-16 01:00,0.6
11-09-16 00:00,0.6
10-09-16 23:00,0.6
10-09-16 22:00,0.8
10-09-16 21:00,0.8
10-09-16 20:00,
10-09-16 19:00,0.5
10-09-16 18:00,0.2
10-09-16 17:00,
10-09-16 16:00,0.4
10-09-16 15:00,0.5
10-09-16 14:00,0.4
10-09-16 13:00,0.5
10-09-16 12:00,0.4
10-09-16 11:00,0.8
10-09-16 10:00,0.8
10-09-16 09:00,0.8
10-09-16 08:00,0.6
10-09-16 07:00,0.6
10-09-16 06:00,0.5
10-09-16 05:00,0.3
10-09-16 04:00,0.4
10-09-16 03:00,0.5
10-09-16 02:00,0.4
10-09-16 01:00,0.8
10-09-16 00:00,0.8
09-09-16 23:00,1.0
09-09-16 22:00,1.0
09-09-16 21:00,0.7
09-09-16 20:00,0.7
09-09-16 19:00,
09-09-16 18:00,
09-09-16 17:00,
09-09-16 16:00,1.2
09-09-16 15:00,0.9
09-09-16 14:00,1.0
09-09-16 13:00,0.8
09-09-16 12:00,1.1
09-09-16 11:00,
09-09-16 10:00,
09-09-16 09:00,
09-09-16 08:00,
09-09-16 07:00,
09-09-16 06:00,1.5
09-09-16 05:00,1.0
09-09-16 04:00,0.7
09-09-16 03:00,0.5
09-09-16 02:00,0.5
09-09-16 01:00,0.8
09-09-16 00:00,2.3
08-09-16 23:00,3.7
08-09-16 22:00,
08-09-16 21:00,
08-09-16 20:00,
08-09-16 19:00,
08-09-16 18:00,
08-09-16 17:00,
08-09-16 16:00,
08-09-16 15:00,
08-09-16 14:00,
08-09-16 13:00,
08-09-16 12:00,
08-09-16 11:00,
08-09-16 10:00,
08-09-16 09:00,
08-09-16 08:00,
08-09-16 07:00,
08-09-16 06:00,
08-09-16 05:00,
08-09-16 04:00,
08-09-16 03:00,
08-09-16 02:00,
08-09-16 01:00,
08-09-16 00:00,
07-09-16 23:00,
07-09-16 22:00,
07-09-16 21:00,
07-09-16 20:00,
07-09-16 19:00,
07-09-16 18:00,
07-09-16 17:00,
07-09-16 16:00,
07-09-16 15:00,
07-09-16 14:00,
07-09-16 13:00,
07-09-16 12:00,
07-09-16 11:00,
07-09-16 10:00,1.2
07-09-16 09:00,1.2
07-09-16 08:00,1.1
07-09-16 07:00,1.4
07-09-16 06:00,0.7
07-09-16 05:00,0.3
07-09-16 04:00,0.6
07-09-16 03:00,0.3
07-09-16 02:00,0.6
07-09-16 01:00,0.9
07-09-16 00:00,0.4
06-09-16 23:00,0.4
06-09-16 22:00,0.7
06-09-16 21:00,0.7
06-09-16 20:00,0.8
06-09-16 19:00,
06-09-16 18:00,
06-09-16 17:00,
06-09-16 16:00,
06-09-16 15:00,
06-09-16 14:00,0.5
06-09-16 13:00,0.4
06-09-16 12:00,0.4
06-09-16 11:00,0.6
06-09-16 10:00,0.9
06-09-16 09:00,0.9
06-09-16 08:00,0.8
06-09-16 07:00,0.5
06-09-16 06:00,0.4
06-09-16 05:00,0.3
06-09-16 04:00,0.2
06-09-16 03:00,0.1
06-09-16 02:00,0.2
06-09-16 01:00,0.2
06-09-16 00:00,0.2
05-09-16 23:00,0.5
05-09-16 22:00,0.7
05-09-16 21:00,2.0
05-09-16 20:00,1.1
05-09-16 19:00,1.3
05-09-16 18:00,1.1
05-09-16 17:00,1.4
05-09-16 16:00,1.1
05-09-16 15:00,1.2
05-09-16 14:00,0.9
05-09-16 13:00,1.0
05-09-16 12:00,0.8
05-09-16 11:00,1.0
05-09-16 10:00,0.9
05-09-16 09:00,1.0
05-09-16 08:00,1.1
05-09-16 07:00,1.3
05-09-16 06:00,0.5
05-09-16 05:00,0.5
05-09-16 04:00,0.3
05-09-16 03:00,0.1
05-09-16 02:00,0.2
05-09-16 01:00,0.2
05-09-16 00:00,0.4
04-09-16 23:00,0.4
04-09-16 22:00,0.5
04-09-16 21:00,0.5
04-09-16 20:00,0.6
04-09-16 19:00,0.6
04-09-16 18:00,0.9
04-09-16 17:00,0.7
04-09-16 16:00,0.8
04-09-16 15:00,0.8
04-09-16 14:00,1.1
04-09-16 13:00,0.9
04-09-16 12:00,0.8
04-09-16 11:00,1.0
04-09-16 10:00,0.6
04-09-16 09:00,0.4
04-09-16 08:00,0.3
04-09-16 07:00,0.4
04-09-16 06:00,0.5
04-09-16 05:00,0.4
04-09-16 04:00,0.4
04-09-16 03:00,0.5
04-09-16 02:00,0.7
04-09-16 01:00,0.6
04-09-16 00:00,1.2
03-09-16 23:00,1.7
03-09-16 22:00,2.0
03-09-16 21:00,1.9
03-09-16 20:00,1.7
03-09-16 19:00,1.2
03-09-16 18:00,0.9
03-09-16 17:00,1.1
03-09-16 16:00,1.0
03-09-16 15:00,1.6
03-09-16 14:00,0.9
03-09-16 13:00,1.1
03-09-16 12:00,1.1
03-09-16 11:00,0.9
03-09-16 10:00,0.7
03-09-16 09:00,0.8
03-09-16 08:00,1.0
03-09-16 07:00,1.0
03-09-16 06:00,0.7
03-09-16 05:00,0.6
03-09-16 04:00,0.9
03-09-16 03:00,1.1
03-09-16 02:00,0.9
03-09-16 01:00,2.0
03-09-16 00:00,2.7
02-09-16 23:00,
02-09-16 22:00,
02-09-16 21:00,
02-09-16 20:00,
02-09-16 19:00,
02-09-16 18:00,1.4
02-09-16 17:00,1.1
02-09-16 16:00,1.1
02-09-16 15:00,1.0
02-09-16 14:00,1.4
02-09-16 13:00,1.2
02-09-16 12:00,1.1
02-09-16 11:00,0.7
02-09-16 10:00,0.8
02-09-16 09:00,1.1
02-09-16 08:00,1.8
02-09-16 07:00,1.4
02-09-16 06:00,0.7
02-09-16 05:00,0.4
02-09-16 04:00,0.2
02-09-16 03:00,0.2
02-09-16 02:00,0.3
02-09-16 01:00,1.1
02-09-16 00:00,1.4
01-09-16 23:00,2.6
01-09-16 22:00,2.8
01-09-16 21:00,1.6
01-09-16 20:00,2.6
01-09-16 19:00,1.6
01-09-16 18:00,1.4
01-09-16 17:00,1.9
01-09-16 16:00,1.2
01-09-16 15:00,1.0
01-09-16 14:00,0.9
01-09-16 13:00,0.9
01-09-16 12:00,1.4
01-09-16 11:00,1.3
01-09-16 10:00,2.5
01-09-16 09:00,2.8
01-09-16 08:00,2.7
01-09-16 07:00,1.9
01-09-16 06:00,1.0
01-09-16 05:00,0.7
01-09-16 04:00,0.5
01-09-16 03:00,0.5
01-09-16 02:00,0.4
01-09-16 01:00,0.4

