Datum Zeit,Carlsfeld O3
22-09-16 23:00,17
22-09-16 22:00,17
22-09-16 21:00,29
22-09-16 20:00,23
22-09-16 19:00,38
22-09-16 18:00,68
22-09-16 17:00,88
22-09-16 16:00,90
22-09-16 15:00,91
22-09-16 14:00,87
22-09-16 13:00,85
22-09-16 12:00,81
22-09-16 11:00,82
22-09-16 10:00,71
22-09-16 09:00,70
22-09-16 08:00,17
22-09-16 07:00,10
22-09-16 06:00,9
22-09-16 05:00,12
22-09-16 04:00,8
22-09-16 03:00,9
22-09-16 02:00,13
22-09-16 01:00,8
22-09-16 00:00,5
21-09-16 23:00,10
21-09-16 22:00,25
21-09-16 21:00,25
21-09-16 20:00,26
21-09-16 19:00,36
21-09-16 18:00,53
21-09-16 17:00,65
21-09-16 16:00,71
21-09-16 15:00,74
21-09-16 14:00,75
21-09-16 13:00,75
21-09-16 12:00,68
21-09-16 11:00,65
21-09-16 10:00,65
21-09-16 09:00,53
21-09-16 08:00,20
21-09-16 07:00,19
21-09-16 06:00,12
21-09-16 05:00,13
21-09-16 04:00,9
21-09-16 03:00,8
21-09-16 02:00,12
21-09-16 01:00,17
21-09-16 00:00,20
20-09-16 23:00,20
20-09-16 22:00,18
20-09-16 21:00,22
20-09-16 20:00,32
20-09-16 19:00,47
20-09-16 18:00,54
20-09-16 17:00,58
20-09-16 16:00,56
20-09-16 15:00,61
20-09-16 14:00,66
20-09-16 13:00,60
20-09-16 12:00,56
20-09-16 11:00,50
20-09-16 10:00,41
20-09-16 09:00,40
20-09-16 08:00,26
20-09-16 07:00,36
20-09-16 06:00,37
20-09-16 05:00,32
20-09-16 04:00,20
20-09-16 03:00,22
20-09-16 02:00,19
20-09-16 01:00,30
20-09-16 00:00,45
19-09-16 23:00,44
19-09-16 22:00,43
19-09-16 21:00,44
19-09-16 20:00,50
19-09-16 19:00,56
19-09-16 18:00,59
19-09-16 17:00,57
19-09-16 16:00,52
19-09-16 15:00,51
19-09-16 14:00,49
19-09-16 13:00,47
19-09-16 12:00,40
19-09-16 11:00,29
19-09-16 10:00,26
19-09-16 09:00,23
19-09-16 08:00,24
19-09-16 07:00,22
19-09-16 06:00,24
19-09-16 05:00,23
19-09-16 04:00,22
19-09-16 03:00,22
19-09-16 02:00,21
19-09-16 01:00,
19-09-16 00:00,
18-09-16 23:00,
18-09-16 22:00,
18-09-16 21:00,
18-09-16 20:00,
18-09-16 19:00,
18-09-16 18:00,
18-09-16 17:00,
18-09-16 16:00,
18-09-16 15:00,
18-09-16 14:00,
18-09-16 13:00,
18-09-16 12:00,
18-09-16 11:00,
18-09-16 10:00,
18-09-16 09:00,
18-09-16 08:00,
18-09-16 07:00,
18-09-16 06:00,
18-09-16 05:00,
18-09-16 04:00,
18-09-16 03:00,
18-09-16 02:00,
18-09-16 01:00,
18-09-16 00:00,
17-09-16 23:00,
17-09-16 22:00,
17-09-16 21:00,
17-09-16 20:00,
17-09-16 19:00,
17-09-16 18:00,
17-09-16 17:00,
17-09-16 16:00,
17-09-16 15:00,
17-09-16 14:00,
17-09-16 13:00,
17-09-16 12:00,
17-09-16 11:00,
17-09-16 10:00,
17-09-16 09:00,
17-09-16 08:00,
17-09-16 07:00,
17-09-16 06:00,
17-09-16 05:00,
17-09-16 04:00,
17-09-16 03:00,97
17-09-16 02:00,93
17-09-16 01:00,89
17-09-16 00:00,90
16-09-16 23:00,99
16-09-16 22:00,95
16-09-16 21:00,97
16-09-16 20:00,90
16-09-16 19:00,77
16-09-16 18:00,81
16-09-16 17:00,103
16-09-16 16:00,106
16-09-16 15:00,113
16-09-16 14:00,126
16-09-16 13:00,125
16-09-16 12:00,123
16-09-16 11:00,122
16-09-16 10:00,114
16-09-16 09:00,111
16-09-16 08:00,95
16-09-16 07:00,64
16-09-16 06:00,88
16-09-16 05:00,79
16-09-16 04:00,106
16-09-16 03:00,111
16-09-16 02:00,120
16-09-16 01:00,124
16-09-16 00:00,124
15-09-16 23:00,118
15-09-16 22:00,120
15-09-16 21:00,126
15-09-16 20:00,130
15-09-16 19:00,135
15-09-16 18:00,139
15-09-16 17:00,140
15-09-16 16:00,138
15-09-16 15:00,132
15-09-16 14:00,129
15-09-16 13:00,131
15-09-16 12:00,134
15-09-16 11:00,128
15-09-16 10:00,120
15-09-16 09:00,114
15-09-16 08:00,107
15-09-16 07:00,110
15-09-16 06:00,116
15-09-16 05:00,114
15-09-16 04:00,113
15-09-16 03:00,113
15-09-16 02:00,108
15-09-16 01:00,116
15-09-16 00:00,119
14-09-16 23:00,116
14-09-16 22:00,119
14-09-16 21:00,124
14-09-16 20:00,129
14-09-16 19:00,130
14-09-16 18:00,140
14-09-16 17:00,143
14-09-16 16:00,141
14-09-16 15:00,136
14-09-16 14:00,137
14-09-16 13:00,136
14-09-16 12:00,137
14-09-16 11:00,130
14-09-16 10:00,125
14-09-16 09:00,125
14-09-16 08:00,116
14-09-16 07:00,120
14-09-16 06:00,126
14-09-16 05:00,118
14-09-16 04:00,119
14-09-16 03:00,113
14-09-16 02:00,122
14-09-16 01:00,121
14-09-16 00:00,120
13-09-16 23:00,125
13-09-16 22:00,129
13-09-16 21:00,131
13-09-16 20:00,134
13-09-16 19:00,132
13-09-16 18:00,131
13-09-16 17:00,140
13-09-16 16:00,143
13-09-16 15:00,145
13-09-16 14:00,141
13-09-16 13:00,136
13-09-16 12:00,132
13-09-16 11:00,130
13-09-16 10:00,126
13-09-16 09:00,127
13-09-16 08:00,127
13-09-16 07:00,126
13-09-16 06:00,119
13-09-16 05:00,87
13-09-16 04:00,104
13-09-16 03:00,121
13-09-16 02:00,120
13-09-16 01:00,120
13-09-16 00:00,121
12-09-16 23:00,124
12-09-16 22:00,126
12-09-16 21:00,123
12-09-16 20:00,122
12-09-16 19:00,127
12-09-16 18:00,133
12-09-16 17:00,138
12-09-16 16:00,138
12-09-16 15:00,136
12-09-16 14:00,137
12-09-16 13:00,139
12-09-16 12:00,140
12-09-16 11:00,138
12-09-16 10:00,133
12-09-16 09:00,117
12-09-16 08:00,112
12-09-16 07:00,119
12-09-16 06:00,118
12-09-16 05:00,118
12-09-16 04:00,
12-09-16 03:00,
12-09-16 02:00,
12-09-16 01:00,
12-09-16 00:00,
11-09-16 23:00,
11-09-16 22:00,
11-09-16 21:00,
11-09-16 20:00,
11-09-16 19:00,
11-09-16 18:00,
11-09-16 17:00,
11-09-16 16:00,
11-09-16 15:00,
11-09-16 14:00,
11-09-16 13:00,
11-09-16 12:00,
11-09-16 11:00,
11-09-16 10:00,
11-09-16 09:00,
11-09-16 08:00,
11-09-16 07:00,
11-09-16 06:00,
11-09-16 05:00,56
11-09-16 04:00,84
11-09-16 03:00,109
11-09-16 02:00,111
11-09-16 01:00,109
11-09-16 00:00,121
10-09-16 23:00,81
10-09-16 22:00,48
10-09-16 21:00,48
10-09-16 20:00,61
10-09-16 19:00,77
10-09-16 18:00,82
10-09-16 17:00,110
10-09-16 16:00,126
10-09-16 15:00,137
10-09-16 14:00,140
10-09-16 13:00,138
10-09-16 12:00,136
10-09-16 11:00,126
10-09-16 10:00,122
10-09-16 09:00,104
10-09-16 08:00,56
10-09-16 07:00,26
10-09-16 06:00,31
10-09-16 05:00,49
10-09-16 04:00,107
10-09-16 03:00,134
10-09-16 02:00,127
10-09-16 01:00,99
10-09-16 00:00,72
09-09-16 23:00,72
09-09-16 22:00,76
09-09-16 21:00,81
09-09-16 20:00,75
09-09-16 19:00,128
09-09-16 18:00,149
09-09-16 17:00,154
09-09-16 16:00,151
09-09-16 15:00,147
09-09-16 14:00,138
09-09-16 13:00,130
09-09-16 12:00,127
09-09-16 11:00,120
09-09-16 10:00,92
09-09-16 09:00,97
09-09-16 08:00,77
09-09-16 07:00,44
09-09-16 06:00,35
09-09-16 05:00,33
09-09-16 04:00,29
09-09-16 03:00,60
09-09-16 02:00,81
09-09-16 01:00,87
09-09-16 00:00,75
08-09-16 23:00,51
08-09-16 22:00,44
08-09-16 21:00,48
08-09-16 20:00,67
08-09-16 19:00,84
08-09-16 18:00,111
08-09-16 17:00,107
08-09-16 16:00,105
08-09-16 15:00,104
08-09-16 14:00,107
08-09-16 13:00,101
08-09-16 12:00,96
08-09-16 11:00,97
08-09-16 10:00,94
08-09-16 09:00,95
08-09-16 08:00,92
08-09-16 07:00,92
08-09-16 06:00,95
08-09-16 05:00,92
08-09-16 04:00,91
08-09-16 03:00,94
08-09-16 02:00,95
08-09-16 01:00,98
08-09-16 00:00,98
07-09-16 23:00,100
07-09-16 22:00,102
07-09-16 21:00,110
07-09-16 20:00,115
07-09-16 19:00,115
07-09-16 18:00,118
07-09-16 17:00,120
07-09-16 16:00,119
07-09-16 15:00,112
07-09-16 14:00,104
07-09-16 13:00,98
07-09-16 12:00,98
07-09-16 11:00,89
07-09-16 10:00,81
07-09-16 09:00,79
07-09-16 08:00,79
07-09-16 07:00,73
07-09-16 06:00,65
07-09-16 05:00,68
07-09-16 04:00,67
07-09-16 03:00,68
07-09-16 02:00,69
07-09-16 01:00,67
07-09-16 00:00,62
06-09-16 23:00,54
06-09-16 22:00,47
06-09-16 21:00,29
06-09-16 20:00,34
06-09-16 19:00,53
06-09-16 18:00,74
06-09-16 17:00,79
06-09-16 16:00,80
06-09-16 15:00,78
06-09-16 14:00,73
06-09-16 13:00,67
06-09-16 12:00,66
06-09-16 11:00,65
06-09-16 10:00,62
06-09-16 09:00,62
06-09-16 08:00,60
06-09-16 07:00,62
06-09-16 06:00,60
06-09-16 05:00,61
06-09-16 04:00,60
06-09-16 03:00,62
06-09-16 02:00,65
06-09-16 01:00,68
06-09-16 00:00,65
05-09-16 23:00,60
05-09-16 22:00,61
05-09-16 21:00,61
05-09-16 20:00,54
05-09-16 19:00,57
05-09-16 18:00,57
05-09-16 17:00,57
05-09-16 16:00,53
05-09-16 15:00,53
05-09-16 14:00,53
05-09-16 13:00,55
05-09-16 12:00,56
05-09-16 11:00,53
05-09-16 10:00,51
05-09-16 09:00,50
05-09-16 08:00,50
05-09-16 07:00,50
05-09-16 06:00,51
05-09-16 05:00,51
05-09-16 04:00,50
05-09-16 03:00,53
05-09-16 02:00,54
05-09-16 01:00,54
05-09-16 00:00,56
04-09-16 23:00,59
04-09-16 22:00,62
04-09-16 21:00,71
04-09-16 20:00,77
04-09-16 19:00,84
04-09-16 18:00,81
04-09-16 17:00,83
04-09-16 16:00,85
04-09-16 15:00,81
04-09-16 14:00,80
04-09-16 13:00,92
04-09-16 12:00,90
04-09-16 11:00,85
04-09-16 10:00,81
04-09-16 09:00,86
04-09-16 08:00,90
04-09-16 07:00,89
04-09-16 06:00,95
04-09-16 05:00,95
04-09-16 04:00,98
04-09-16 03:00,101
04-09-16 02:00,100
04-09-16 01:00,97
04-09-16 00:00,99
03-09-16 23:00,84
03-09-16 22:00,78
03-09-16 21:00,73
03-09-16 20:00,81
03-09-16 19:00,94
03-09-16 18:00,111
03-09-16 17:00,115
03-09-16 16:00,116
03-09-16 15:00,116
03-09-16 14:00,118
03-09-16 13:00,115
03-09-16 12:00,114
03-09-16 11:00,110
03-09-16 10:00,107
03-09-16 09:00,102
03-09-16 08:00,76
03-09-16 07:00,72
03-09-16 06:00,88
03-09-16 05:00,70
03-09-16 04:00,74
03-09-16 03:00,80
03-09-16 02:00,67
03-09-16 01:00,64
03-09-16 00:00,63
02-09-16 23:00,69
02-09-16 22:00,67
02-09-16 21:00,65
02-09-16 20:00,76
02-09-16 19:00,93
02-09-16 18:00,120
02-09-16 17:00,128
02-09-16 16:00,131
02-09-16 15:00,128
02-09-16 14:00,125
02-09-16 13:00,123
02-09-16 12:00,112
02-09-16 11:00,109
02-09-16 10:00,113
02-09-16 09:00,110
02-09-16 08:00,79
02-09-16 07:00,42
02-09-16 06:00,45
02-09-16 05:00,54
02-09-16 04:00,49
02-09-16 03:00,57
02-09-16 02:00,71
02-09-16 01:00,74
02-09-16 00:00,61
01-09-16 23:00,58
01-09-16 22:00,58
01-09-16 21:00,67
01-09-16 20:00,86
01-09-16 19:00,105
01-09-16 18:00,123
01-09-16 17:00,132
01-09-16 16:00,131
01-09-16 15:00,127
01-09-16 14:00,118
01-09-16 13:00,109
01-09-16 12:00,110
01-09-16 11:00,113
01-09-16 10:00,113
01-09-16 09:00,115
01-09-16 08:00,86
01-09-16 07:00,62
01-09-16 06:00,81
01-09-16 05:00,85
01-09-16 04:00,79
01-09-16 03:00,65
01-09-16 02:00,72
01-09-16 01:00,98

