Datum Zeit,Leipzig-West NO
23-09-16 21:00,2
23-09-16 20:00,8
23-09-16 19:00,1
23-09-16 18:00,1
23-09-16 17:00,1
23-09-16 16:00,2
23-09-16 15:00,1
23-09-16 14:00,1
23-09-16 13:00,2
23-09-16 12:00,3
23-09-16 11:00,3
23-09-16 10:00,8
23-09-16 09:00,14
23-09-16 08:00,21
23-09-16 07:00,29
23-09-16 06:00,12
23-09-16 05:00,2
23-09-16 04:00,1
23-09-16 03:00,1
23-09-16 02:00,1
23-09-16 01:00,1
23-09-16 00:00,1
22-09-16 23:00,1
22-09-16 22:00,1
22-09-16 21:00,1
22-09-16 20:00,1
22-09-16 19:00,1
22-09-16 18:00,1
22-09-16 17:00,1
22-09-16 16:00,1
22-09-16 15:00,2
22-09-16 14:00,2
22-09-16 13:00,2
22-09-16 12:00,4
22-09-16 11:00,8
22-09-16 10:00,13
22-09-16 09:00,20
22-09-16 08:00,28
22-09-16 07:00,15
22-09-16 06:00,3
22-09-16 05:00,3
22-09-16 04:00,1
22-09-16 03:00,1
22-09-16 02:00,1
22-09-16 01:00,1
22-09-16 00:00,3
21-09-16 23:00,3
21-09-16 22:00,2
21-09-16 21:00,1
21-09-16 20:00,1
21-09-16 19:00,1
21-09-16 18:00,1
21-09-16 17:00,2
21-09-16 16:00,2
21-09-16 15:00,3
21-09-16 14:00,1
21-09-16 13:00,2
21-09-16 12:00,3
21-09-16 11:00,7
21-09-16 10:00,10
21-09-16 09:00,17
21-09-16 08:00,10
21-09-16 07:00,14
21-09-16 06:00,15
21-09-16 05:00,9
21-09-16 04:00,2
21-09-16 03:00,5
21-09-16 02:00,7
21-09-16 01:00,11
21-09-16 00:00,10
20-09-16 23:00,6
20-09-16 22:00,3
20-09-16 21:00,3
20-09-16 20:00,2
20-09-16 19:00,1
20-09-16 18:00,1
20-09-16 17:00,1
20-09-16 16:00,1
20-09-16 15:00,1
20-09-16 14:00,1
20-09-16 13:00,1
20-09-16 12:00,5
20-09-16 11:00,
20-09-16 10:00,10
20-09-16 09:00,11
20-09-16 08:00,14
20-09-16 07:00,9
20-09-16 06:00,2
20-09-16 05:00,1
20-09-16 04:00,1
20-09-16 03:00,1
20-09-16 02:00,1
20-09-16 01:00,1
20-09-16 00:00,1
19-09-16 23:00,1
19-09-16 22:00,1
19-09-16 21:00,1
19-09-16 20:00,1
19-09-16 19:00,1
19-09-16 18:00,1
19-09-16 17:00,2
19-09-16 16:00,3
19-09-16 15:00,3
19-09-16 14:00,2
19-09-16 13:00,3
19-09-16 12:00,3
19-09-16 11:00,2
19-09-16 10:00,2
19-09-16 09:00,2
19-09-16 08:00,2
19-09-16 07:00,1
19-09-16 06:00,1
19-09-16 05:00,1
19-09-16 04:00,1
19-09-16 03:00,1
19-09-16 02:00,1
19-09-16 01:00,1
19-09-16 00:00,1
18-09-16 23:00,1
18-09-16 22:00,1
18-09-16 21:00,1
18-09-16 20:00,1
18-09-16 19:00,1
18-09-16 18:00,1
18-09-16 17:00,1
18-09-16 16:00,1
18-09-16 15:00,1
18-09-16 14:00,1
18-09-16 13:00,1
18-09-16 12:00,1
18-09-16 11:00,1
18-09-16 10:00,1
18-09-16 09:00,1
18-09-16 08:00,1
18-09-16 07:00,1
18-09-16 06:00,1
18-09-16 05:00,1
18-09-16 04:00,1
18-09-16 03:00,1
18-09-16 02:00,1
18-09-16 01:00,1
18-09-16 00:00,1
17-09-16 23:00,1
17-09-16 22:00,1
17-09-16 21:00,1
17-09-16 20:00,1
17-09-16 19:00,1
17-09-16 18:00,1
17-09-16 17:00,1
17-09-16 16:00,1
17-09-16 15:00,1
17-09-16 14:00,2
17-09-16 13:00,2
17-09-16 12:00,1
17-09-16 11:00,1
17-09-16 10:00,1
17-09-16 09:00,1
17-09-16 08:00,1
17-09-16 07:00,1
17-09-16 06:00,1
17-09-16 05:00,1
17-09-16 04:00,1
17-09-16 03:00,1
17-09-16 02:00,1
17-09-16 01:00,1
17-09-16 00:00,1
16-09-16 23:00,1
16-09-16 22:00,1
16-09-16 21:00,1
16-09-16 20:00,1
16-09-16 19:00,1
16-09-16 18:00,1
16-09-16 17:00,1
16-09-16 16:00,2
16-09-16 15:00,2
16-09-16 14:00,2
16-09-16 13:00,2
16-09-16 12:00,2
16-09-16 11:00,2
16-09-16 10:00,4
16-09-16 09:00,5
16-09-16 08:00,14
16-09-16 07:00,12
16-09-16 06:00,1
16-09-16 05:00,1
16-09-16 04:00,1
16-09-16 03:00,1
16-09-16 02:00,1
16-09-16 01:00,1
16-09-16 00:00,1
15-09-16 23:00,1
15-09-16 22:00,1
15-09-16 21:00,1
15-09-16 20:00,1
15-09-16 19:00,1
15-09-16 18:00,1
15-09-16 17:00,1
15-09-16 16:00,1
15-09-16 15:00,1
15-09-16 14:00,1
15-09-16 13:00,1
15-09-16 12:00,1
15-09-16 11:00,2
15-09-16 10:00,2
15-09-16 09:00,3
15-09-16 08:00,2
15-09-16 07:00,3
15-09-16 06:00,1
15-09-16 05:00,1
15-09-16 04:00,1
15-09-16 03:00,1
15-09-16 02:00,1
15-09-16 01:00,1
15-09-16 00:00,1
14-09-16 23:00,1
14-09-16 22:00,1
14-09-16 21:00,1
14-09-16 20:00,1
14-09-16 19:00,1
14-09-16 18:00,1
14-09-16 17:00,1
14-09-16 16:00,1
14-09-16 15:00,1
14-09-16 14:00,1
14-09-16 13:00,1
14-09-16 12:00,1
14-09-16 11:00,1
14-09-16 10:00,2
14-09-16 09:00,2
14-09-16 08:00,2
14-09-16 07:00,1
14-09-16 06:00,1
14-09-16 05:00,1
14-09-16 04:00,1
14-09-16 03:00,1
14-09-16 02:00,1
14-09-16 01:00,1
14-09-16 00:00,1
13-09-16 23:00,1
13-09-16 22:00,1
13-09-16 21:00,1
13-09-16 20:00,1
13-09-16 19:00,1
13-09-16 18:00,1
13-09-16 17:00,1
13-09-16 16:00,1
13-09-16 15:00,1
13-09-16 14:00,1
13-09-16 13:00,1
13-09-16 12:00,2
13-09-16 11:00,5
13-09-16 10:00,6
13-09-16 09:00,7
13-09-16 08:00,11
13-09-16 07:00,4
13-09-16 06:00,1
13-09-16 05:00,1
13-09-16 04:00,1
13-09-16 03:00,1
13-09-16 02:00,1
13-09-16 01:00,1
13-09-16 00:00,1
12-09-16 23:00,1
12-09-16 22:00,1
12-09-16 21:00,1
12-09-16 20:00,1
12-09-16 19:00,1
12-09-16 18:00,1
12-09-16 17:00,1
12-09-16 16:00,1
12-09-16 15:00,1
12-09-16 14:00,1
12-09-16 13:00,1
12-09-16 12:00,1
12-09-16 11:00,3
12-09-16 10:00,6
12-09-16 09:00,9
12-09-16 08:00,12
12-09-16 07:00,15
12-09-16 06:00,1
12-09-16 05:00,2
12-09-16 04:00,1
12-09-16 03:00,1
12-09-16 02:00,1
12-09-16 01:00,1
12-09-16 00:00,1
11-09-16 23:00,1
11-09-16 22:00,1
11-09-16 21:00,1
11-09-16 20:00,1
11-09-16 19:00,1
11-09-16 18:00,1
11-09-16 17:00,1
11-09-16 16:00,1
11-09-16 15:00,1
11-09-16 14:00,1
11-09-16 13:00,1
11-09-16 12:00,1
11-09-16 11:00,1
11-09-16 10:00,1
11-09-16 09:00,3
11-09-16 08:00,2
11-09-16 07:00,2
11-09-16 06:00,1
11-09-16 05:00,1
11-09-16 04:00,1
11-09-16 03:00,1
11-09-16 02:00,1
11-09-16 01:00,1
11-09-16 00:00,1
10-09-16 23:00,1
10-09-16 22:00,1
10-09-16 21:00,1
10-09-16 20:00,1
10-09-16 19:00,1
10-09-16 18:00,1
10-09-16 17:00,1
10-09-16 16:00,1
10-09-16 15:00,1
10-09-16 14:00,1
10-09-16 13:00,1
10-09-16 12:00,1
10-09-16 11:00,1
10-09-16 10:00,2
10-09-16 09:00,2
10-09-16 08:00,4
10-09-16 07:00,2
10-09-16 06:00,1
10-09-16 05:00,1
10-09-16 04:00,1
10-09-16 03:00,1
10-09-16 02:00,1
10-09-16 01:00,1
10-09-16 00:00,1
09-09-16 23:00,1
09-09-16 22:00,1
09-09-16 21:00,1
09-09-16 20:00,1
09-09-16 19:00,1
09-09-16 18:00,1
09-09-16 17:00,1
09-09-16 16:00,1
09-09-16 15:00,1
09-09-16 14:00,1
09-09-16 13:00,1
09-09-16 12:00,1
09-09-16 11:00,2
09-09-16 10:00,3
09-09-16 09:00,3
09-09-16 08:00,2
09-09-16 07:00,8
09-09-16 06:00,8
09-09-16 05:00,6
09-09-16 04:00,4
09-09-16 03:00,1
09-09-16 02:00,1
09-09-16 01:00,1
09-09-16 00:00,1
08-09-16 23:00,1
08-09-16 22:00,1
08-09-16 21:00,1
08-09-16 20:00,4
08-09-16 19:00,1
08-09-16 18:00,1
08-09-16 17:00,1
08-09-16 16:00,1
08-09-16 15:00,1
08-09-16 14:00,1
08-09-16 13:00,1
08-09-16 12:00,1
08-09-16 11:00,3
08-09-16 10:00,4
08-09-16 09:00,4
08-09-16 08:00,10
08-09-16 07:00,14
08-09-16 06:00,2
08-09-16 05:00,2
08-09-16 04:00,4
08-09-16 03:00,1
08-09-16 02:00,1
08-09-16 01:00,1
08-09-16 00:00,1
07-09-16 23:00,1
07-09-16 22:00,1
07-09-16 21:00,1
07-09-16 20:00,1
07-09-16 19:00,1
07-09-16 18:00,1
07-09-16 17:00,1
07-09-16 16:00,1
07-09-16 15:00,1
07-09-16 14:00,1
07-09-16 13:00,1
07-09-16 12:00,3
07-09-16 11:00,7
07-09-16 10:00,10
07-09-16 09:00,24
07-09-16 08:00,26
07-09-16 07:00,37
07-09-16 06:00,8
07-09-16 05:00,1
07-09-16 04:00,1
07-09-16 03:00,1
07-09-16 02:00,1
07-09-16 01:00,1
07-09-16 00:00,1
06-09-16 23:00,1
06-09-16 22:00,1
06-09-16 21:00,1
06-09-16 20:00,1
06-09-16 19:00,1
06-09-16 18:00,1
06-09-16 17:00,1
06-09-16 16:00,1
06-09-16 15:00,2
06-09-16 14:00,2
06-09-16 13:00,2
06-09-16 12:00,3
06-09-16 11:00,3
06-09-16 10:00,6
06-09-16 09:00,6
06-09-16 08:00,7
06-09-16 07:00,8
06-09-16 06:00,4
06-09-16 05:00,1
06-09-16 04:00,1
06-09-16 03:00,1
06-09-16 02:00,1
06-09-16 01:00,1
06-09-16 00:00,1
05-09-16 23:00,1
05-09-16 22:00,1
05-09-16 21:00,1
05-09-16 20:00,1
05-09-16 19:00,1
05-09-16 18:00,1
05-09-16 17:00,2
05-09-16 16:00,3
05-09-16 15:00,2
05-09-16 14:00,2
05-09-16 13:00,2
05-09-16 12:00,5
05-09-16 11:00,4
05-09-16 10:00,2
05-09-16 09:00,2
05-09-16 08:00,3
05-09-16 07:00,5
05-09-16 06:00,3
05-09-16 05:00,2
05-09-16 04:00,1
05-09-16 03:00,1
05-09-16 02:00,1
05-09-16 01:00,1
05-09-16 00:00,1
04-09-16 23:00,1
04-09-16 22:00,1
04-09-16 21:00,1
04-09-16 20:00,1
04-09-16 19:00,1
04-09-16 18:00,1
04-09-16 17:00,1
04-09-16 16:00,1
04-09-16 15:00,1
04-09-16 14:00,2
04-09-16 13:00,1
04-09-16 12:00,2
04-09-16 11:00,1
04-09-16 10:00,1
04-09-16 09:00,1
04-09-16 08:00,1
04-09-16 07:00,1
04-09-16 06:00,1
04-09-16 05:00,1
04-09-16 04:00,1
04-09-16 03:00,1
04-09-16 02:00,1
04-09-16 01:00,1
04-09-16 00:00,1
03-09-16 23:00,1
03-09-16 22:00,1
03-09-16 21:00,1
03-09-16 20:00,1
03-09-16 19:00,1
03-09-16 18:00,1
03-09-16 17:00,1
03-09-16 16:00,1
03-09-16 15:00,1
03-09-16 14:00,1
03-09-16 13:00,1
03-09-16 12:00,1
03-09-16 11:00,2
03-09-16 10:00,2
03-09-16 09:00,2
03-09-16 08:00,3
03-09-16 07:00,2
03-09-16 06:00,1
03-09-16 05:00,1
03-09-16 04:00,1
03-09-16 03:00,1
03-09-16 02:00,1
03-09-16 01:00,1
03-09-16 00:00,1
02-09-16 23:00,1
02-09-16 22:00,4
02-09-16 21:00,13
02-09-16 20:00,8
02-09-16 19:00,1
02-09-16 18:00,1
02-09-16 17:00,1
02-09-16 16:00,1
02-09-16 15:00,1
02-09-16 14:00,1
02-09-16 13:00,1
02-09-16 12:00,2
02-09-16 11:00,4
02-09-16 10:00,5
02-09-16 09:00,6
02-09-16 08:00,5
02-09-16 07:00,2
02-09-16 06:00,1
02-09-16 05:00,1
02-09-16 04:00,1
02-09-16 03:00,1
02-09-16 02:00,1
02-09-16 01:00,1
02-09-16 00:00,1
01-09-16 23:00,1
01-09-16 22:00,1
01-09-16 21:00,1
01-09-16 20:00,1
01-09-16 19:00,1
01-09-16 18:00,1
01-09-16 17:00,1
01-09-16 16:00,1
01-09-16 15:00,1
01-09-16 14:00,1
01-09-16 13:00,2
01-09-16 12:00,2
01-09-16 11:00,4
01-09-16 10:00,3
01-09-16 09:00,7
01-09-16 08:00,11
01-09-16 07:00,9
01-09-16 06:00,6
01-09-16 05:00,2
01-09-16 04:00,2
01-09-16 03:00,1
01-09-16 02:00,1
01-09-16 01:00,1

