Datum Zeit,Schwartenberg SO2
27-09-16 00:00,3.6
26-09-16 23:00,3.7
26-09-16 22:00,3.9
26-09-16 21:00,3.7
26-09-16 20:00,3.6
26-09-16 19:00,4.2
26-09-16 18:00,5.2
26-09-16 17:00,4.8
26-09-16 16:00,3.8
26-09-16 15:00,3.8
26-09-16 14:00,3.4
26-09-16 13:00,3.3
26-09-16 12:00,4.4
26-09-16 11:00,5.2
26-09-16 10:00,3.8
26-09-16 09:00,4.5
26-09-16 08:00,5.0
26-09-16 07:00,6.4
26-09-16 06:00,13.0
26-09-16 05:00,23.5
26-09-16 04:00,20.9
26-09-16 03:00,14.0
26-09-16 02:00,17.8
26-09-16 01:00,16.1
26-09-16 00:00,64.2
25-09-16 23:00,29.5
25-09-16 22:00,10.0
25-09-16 21:00,11.7
25-09-16 20:00,12.0
25-09-16 19:00,7.3
25-09-16 18:00,4.2
25-09-16 17:00,9.9
25-09-16 16:00,13.9
25-09-16 15:00,10.4
25-09-16 14:00,14.2
25-09-16 13:00,14.3
25-09-16 12:00,11.0
25-09-16 11:00,11.3
25-09-16 10:00,6.1
25-09-16 09:00,7.5
25-09-16 08:00,7.2
25-09-16 07:00,7.7
25-09-16 06:00,12.2
25-09-16 05:00,14.5
25-09-16 04:00,30.0
25-09-16 03:00,31.7
25-09-16 02:00,16.7
25-09-16 01:00,6.8
25-09-16 00:00,5.9
24-09-16 23:00,6.0
24-09-16 22:00,5.5
24-09-16 21:00,5.1
24-09-16 20:00,4.3
24-09-16 19:00,3.8
24-09-16 18:00,3.4
24-09-16 17:00,3.5
24-09-16 16:00,3.7
24-09-16 15:00,3.8
24-09-16 14:00,4.2
24-09-16 13:00,5.0
24-09-16 12:00,6.2
24-09-16 11:00,6.7
24-09-16 10:00,4.7
24-09-16 09:00,4.3
24-09-16 08:00,3.5
24-09-16 07:00,3.4
24-09-16 06:00,3.4
24-09-16 05:00,3.5
24-09-16 04:00,3.8
24-09-16 03:00,3.4
24-09-16 02:00,2.8
24-09-16 01:00,2.8
24-09-16 00:00,2.8
23-09-16 23:00,3.2
23-09-16 22:00,3.2
23-09-16 21:00,2.9
23-09-16 20:00,3.0
23-09-16 19:00,3.4
23-09-16 18:00,3.4
23-09-16 17:00,3.1
23-09-16 16:00,2.7
23-09-16 15:00,2.6
23-09-16 14:00,2.6
23-09-16 13:00,2.5
23-09-16 12:00,2.5
23-09-16 11:00,2.5
23-09-16 10:00,2.3
23-09-16 09:00,2.4
23-09-16 08:00,2.5
23-09-16 07:00,2.6
23-09-16 06:00,2.7
23-09-16 05:00,2.7
23-09-16 04:00,3.0
23-09-16 03:00,3.7
23-09-16 02:00,4.8
23-09-16 01:00,4.2
23-09-16 00:00,4.1
22-09-16 23:00,6.3
22-09-16 22:00,13.9
22-09-16 21:00,14.7
22-09-16 20:00,8.4
22-09-16 19:00,7.9
22-09-16 18:00,5.9
22-09-16 17:00,4.9
22-09-16 16:00,5.1
22-09-16 15:00,4.7
22-09-16 14:00,5.0
22-09-16 13:00,6.5
22-09-16 12:00,27.4
22-09-16 11:00,27.8
22-09-16 10:00,10.5
22-09-16 09:00,24.6
22-09-16 08:00,34.4
22-09-16 07:00,8.0
22-09-16 06:00,6.3
22-09-16 05:00,11.1
22-09-16 04:00,18.7
22-09-16 03:00,18.6
22-09-16 02:00,23.7
22-09-16 01:00,11.1
22-09-16 00:00,3.2
21-09-16 23:00,2.6
21-09-16 22:00,2.0
21-09-16 21:00,1.9
21-09-16 20:00,1.9
21-09-16 19:00,1.8
21-09-16 18:00,1.9
21-09-16 17:00,2.0
21-09-16 16:00,1.9
21-09-16 15:00,1.9
21-09-16 14:00,2.0
21-09-16 13:00,2.2
21-09-16 12:00,2.0
21-09-16 11:00,1.9
21-09-16 10:00,2.0
21-09-16 09:00,2.2
21-09-16 08:00,2.4
21-09-16 07:00,2.4
21-09-16 06:00,2.4
21-09-16 05:00,2.7
21-09-16 04:00,3.1
21-09-16 03:00,3.1
21-09-16 02:00,3.4
21-09-16 01:00,3.7
21-09-16 00:00,4.3
20-09-16 23:00,4.3
20-09-16 22:00,4.0
20-09-16 21:00,3.1
20-09-16 20:00,3.2
20-09-16 19:00,3.2
20-09-16 18:00,3.2
20-09-16 17:00,3.7
20-09-16 16:00,3.1
20-09-16 15:00,2.8
20-09-16 14:00,2.5
20-09-16 13:00,2.4
20-09-16 12:00,2.5
20-09-16 11:00,2.7
20-09-16 10:00,2.3
20-09-16 09:00,1.5
20-09-16 08:00,1.2
20-09-16 07:00,0.5
20-09-16 06:00,0.5
20-09-16 05:00,0.5
20-09-16 04:00,0.5
20-09-16 03:00,0.5
20-09-16 02:00,0.5
20-09-16 01:00,1.3
20-09-16 00:00,2.9
19-09-16 23:00,3.9
19-09-16 22:00,4.0
19-09-16 21:00,3.0
19-09-16 20:00,2.5
19-09-16 19:00,1.9
19-09-16 18:00,2.2
19-09-16 17:00,2.1
19-09-16 16:00,2.0
19-09-16 15:00,1.9
19-09-16 14:00,1.5
19-09-16 13:00,2.1
19-09-16 12:00,2.0
19-09-16 11:00,1.1
19-09-16 10:00,0.5
19-09-16 09:00,0.5
19-09-16 08:00,0.5
19-09-16 07:00,0.5
19-09-16 06:00,0.5
19-09-16 05:00,0.5
19-09-16 04:00,0.5
19-09-16 03:00,0.5
19-09-16 02:00,0.5
19-09-16 01:00,0.5
19-09-16 00:00,0.5
18-09-16 23:00,0.5
18-09-16 22:00,0.5
18-09-16 21:00,0.5
18-09-16 20:00,0.5
18-09-16 19:00,0.5
18-09-16 18:00,0.5
18-09-16 17:00,0.5
18-09-16 16:00,0.5
18-09-16 15:00,1.0
18-09-16 14:00,0.5
18-09-16 13:00,0.5
18-09-16 12:00,1.1
18-09-16 11:00,1.2
18-09-16 10:00,1.2
18-09-16 09:00,1.2
18-09-16 08:00,1.5
18-09-16 07:00,1.7
18-09-16 06:00,1.4
18-09-16 05:00,1.6
18-09-16 04:00,1.8
18-09-16 03:00,1.9
18-09-16 02:00,2.0
18-09-16 01:00,1.9
18-09-16 00:00,2.0
17-09-16 23:00,2.1
17-09-16 22:00,2.2
17-09-16 21:00,1.9
17-09-16 20:00,1.6
17-09-16 19:00,1.6
17-09-16 18:00,1.8
17-09-16 17:00,2.1
17-09-16 16:00,1.9
17-09-16 15:00,1.9
17-09-16 14:00,1.8
17-09-16 13:00,2.0
17-09-16 12:00,1.8
17-09-16 11:00,2.1
17-09-16 10:00,2.0
17-09-16 09:00,2.0
17-09-16 08:00,2.0
17-09-16 07:00,2.3
17-09-16 06:00,2.5
17-09-16 05:00,2.6
17-09-16 04:00,2.6
17-09-16 03:00,2.8
17-09-16 02:00,2.6
17-09-16 01:00,2.4
17-09-16 00:00,2.5
16-09-16 23:00,2.5
16-09-16 22:00,3.0
16-09-16 21:00,3.6
16-09-16 20:00,3.6
16-09-16 19:00,6.1
16-09-16 18:00,8.1
16-09-16 17:00,6.8
16-09-16 16:00,5.2
16-09-16 15:00,5.5
16-09-16 14:00,4.7
16-09-16 13:00,4.3
16-09-16 12:00,4.5
16-09-16 11:00,4.5
16-09-16 10:00,5.3
16-09-16 09:00,7.6
16-09-16 08:00,10.4
16-09-16 07:00,18.2
16-09-16 06:00,17.5
16-09-16 05:00,9.4
16-09-16 04:00,7.2
16-09-16 03:00,9.3
16-09-16 02:00,8.0
16-09-16 01:00,6.6
16-09-16 00:00,5.9
15-09-16 23:00,7.7
15-09-16 22:00,6.9
15-09-16 21:00,4.7
15-09-16 20:00,4.8
15-09-16 19:00,5.3
15-09-16 18:00,5.9
15-09-16 17:00,6.6
15-09-16 16:00,6.5
15-09-16 15:00,7.1
15-09-16 14:00,8.2
15-09-16 13:00,7.6
15-09-16 12:00,9.1
15-09-16 11:00,9.2
15-09-16 10:00,8.6
15-09-16 09:00,7.2
15-09-16 08:00,8.0
15-09-16 07:00,6.6
15-09-16 06:00,7.6
15-09-16 05:00,8.8
15-09-16 04:00,10.3
15-09-16 03:00,9.5
15-09-16 02:00,7.0
15-09-16 01:00,5.7
15-09-16 00:00,5.5
14-09-16 23:00,7.8
14-09-16 22:00,5.7
14-09-16 21:00,4.0
14-09-16 20:00,5.3
14-09-16 19:00,5.8
14-09-16 18:00,6.1
14-09-16 17:00,7.6
14-09-16 16:00,6.8
14-09-16 15:00,6.9
14-09-16 14:00,7.4
14-09-16 13:00,7.5
14-09-16 12:00,7.2
14-09-16 11:00,5.9
14-09-16 10:00,7.3
14-09-16 09:00,8.6
14-09-16 08:00,11.1
14-09-16 07:00,13.3
14-09-16 06:00,15.5
14-09-16 05:00,13.8
14-09-16 04:00,12.3
14-09-16 03:00,13.7
14-09-16 02:00,12.6
14-09-16 01:00,9.6
14-09-16 00:00,7.6
13-09-16 23:00,6.7
13-09-16 22:00,6.1
13-09-16 21:00,5.1
13-09-16 20:00,4.9
13-09-16 19:00,6.9
13-09-16 18:00,6.9
13-09-16 17:00,11.9
13-09-16 16:00,20.5
13-09-16 15:00,36.4
13-09-16 14:00,58.6
13-09-16 13:00,56.4
13-09-16 12:00,18.2
13-09-16 11:00,6.5
13-09-16 10:00,6.3
13-09-16 09:00,6.8
13-09-16 08:00,6.4
13-09-16 07:00,9.0
13-09-16 06:00,7.6
13-09-16 05:00,7.2
13-09-16 04:00,6.8
13-09-16 03:00,6.7
13-09-16 02:00,7.3
13-09-16 01:00,8.5
13-09-16 00:00,6.7
12-09-16 23:00,7.6
12-09-16 22:00,6.0
12-09-16 21:00,5.6
12-09-16 20:00,6.9
12-09-16 19:00,6.2
12-09-16 18:00,7.1
12-09-16 17:00,8.9
12-09-16 16:00,11.8
12-09-16 15:00,18.8
12-09-16 14:00,20.8
12-09-16 13:00,5.0
12-09-16 12:00,5.0
12-09-16 11:00,4.2
12-09-16 10:00,3.8
12-09-16 09:00,3.7
12-09-16 08:00,3.7
12-09-16 07:00,4.3
12-09-16 06:00,4.9
12-09-16 05:00,5.7
12-09-16 04:00,5.8
12-09-16 03:00,3.9
12-09-16 02:00,4.2
12-09-16 01:00,4.4
12-09-16 00:00,4.4
11-09-16 23:00,4.4
11-09-16 22:00,4.6
11-09-16 21:00,4.9
11-09-16 20:00,4.7
11-09-16 19:00,3.9
11-09-16 18:00,4.0
11-09-16 17:00,4.0
11-09-16 16:00,4.0
11-09-16 15:00,4.1
11-09-16 14:00,4.1
11-09-16 13:00,4.1
11-09-16 12:00,4.1
11-09-16 11:00,5.5
11-09-16 10:00,8.2
11-09-16 09:00,10.0
11-09-16 08:00,21.7
11-09-16 07:00,20.8
11-09-16 06:00,12.5
11-09-16 05:00,9.6
11-09-16 04:00,10.3
11-09-16 03:00,15.8
11-09-16 02:00,10.1
11-09-16 01:00,7.1
11-09-16 00:00,5.4
10-09-16 23:00,4.2
10-09-16 22:00,3.9
10-09-16 21:00,4.8
10-09-16 20:00,7.1
10-09-16 19:00,6.9
10-09-16 18:00,7.0
10-09-16 17:00,7.8
10-09-16 16:00,7.8
10-09-16 15:00,8.1
10-09-16 14:00,7.3
10-09-16 13:00,6.2
10-09-16 12:00,4.9
10-09-16 11:00,5.2
10-09-16 10:00,5.5
10-09-16 09:00,4.5
10-09-16 08:00,5.0
10-09-16 07:00,4.9
10-09-16 06:00,5.9
10-09-16 05:00,6.4
10-09-16 04:00,6.2
10-09-16 03:00,6.3
10-09-16 02:00,4.2
10-09-16 01:00,4.1
10-09-16 00:00,4.3
09-09-16 23:00,4.5
09-09-16 22:00,4.4
09-09-16 21:00,4.3
09-09-16 20:00,4.0
09-09-16 19:00,3.9
09-09-16 18:00,4.2
09-09-16 17:00,4.5
09-09-16 16:00,5.0
09-09-16 15:00,5.0
09-09-16 14:00,4.7
09-09-16 13:00,4.8
09-09-16 12:00,5.7
09-09-16 11:00,6.4
09-09-16 10:00,5.4
09-09-16 09:00,4.6
09-09-16 08:00,3.5
09-09-16 07:00,3.6
09-09-16 06:00,3.7
09-09-16 05:00,3.7
09-09-16 04:00,3.9
09-09-16 03:00,4.2
09-09-16 02:00,4.2
09-09-16 01:00,6.8
09-09-16 00:00,9.4
08-09-16 23:00,6.4
08-09-16 22:00,3.5
08-09-16 21:00,3.9
08-09-16 20:00,3.5
08-09-16 19:00,2.9
08-09-16 18:00,3.3
08-09-16 17:00,3.4
08-09-16 16:00,3.3
08-09-16 15:00,4.3
08-09-16 14:00,11.2
08-09-16 13:00,19.3
08-09-16 12:00,21.3
08-09-16 11:00,17.4
08-09-16 10:00,22.8
08-09-16 09:00,6.9
08-09-16 08:00,5.9
08-09-16 07:00,6.3
08-09-16 06:00,6.7
08-09-16 05:00,11.1
08-09-16 04:00,21.1
08-09-16 03:00,17.8
08-09-16 02:00,15.0
08-09-16 01:00,11.8
08-09-16 00:00,8.0
07-09-16 23:00,7.6
07-09-16 22:00,6.1
07-09-16 21:00,4.2
07-09-16 20:00,4.3
07-09-16 19:00,5.9
07-09-16 18:00,8.2
07-09-16 17:00,12.8
07-09-16 16:00,19.2
07-09-16 15:00,15.7
07-09-16 14:00,8.9
07-09-16 13:00,10.4
07-09-16 12:00,12.0
07-09-16 11:00,
07-09-16 10:00,
07-09-16 09:00,102.4
07-09-16 08:00,142.6
07-09-16 07:00,277.8
07-09-16 06:00,27.1
07-09-16 05:00,31.5
07-09-16 04:00,23.6
07-09-16 03:00,17.0
07-09-16 02:00,15.7
07-09-16 01:00,10.7
07-09-16 00:00,7.4
06-09-16 23:00,3.8
06-09-16 22:00,2.4
06-09-16 21:00,2.0
06-09-16 20:00,1.8
06-09-16 19:00,1.7
06-09-16 18:00,2.0
06-09-16 17:00,2.0
06-09-16 16:00,1.9
06-09-16 15:00,1.9
06-09-16 14:00,1.7
06-09-16 13:00,1.5
06-09-16 12:00,1.5
06-09-16 11:00,1.3
06-09-16 10:00,1.4
06-09-16 09:00,1.4
06-09-16 08:00,1.4
06-09-16 07:00,1.4
06-09-16 06:00,1.3
06-09-16 05:00,1.3
06-09-16 04:00,1.4
06-09-16 03:00,1.6
06-09-16 02:00,2.1
06-09-16 01:00,1.6
06-09-16 00:00,1.7
05-09-16 23:00,1.7
05-09-16 22:00,1.8
05-09-16 21:00,1.7
05-09-16 20:00,1.5
05-09-16 19:00,1.7
05-09-16 18:00,1.6
05-09-16 17:00,1.7
05-09-16 16:00,1.7
05-09-16 15:00,1.7
05-09-16 14:00,1.6
05-09-16 13:00,1.7
05-09-16 12:00,1.4
05-09-16 11:00,1.3
05-09-16 10:00,1.4
05-09-16 09:00,1.4
05-09-16 08:00,1.4
05-09-16 07:00,1.4
05-09-16 06:00,1.4
05-09-16 05:00,1.4
05-09-16 04:00,1.5
05-09-16 03:00,1.5
05-09-16 02:00,1.6
05-09-16 01:00,1.6
05-09-16 00:00,1.6
04-09-16 23:00,1.7
04-09-16 22:00,1.9
04-09-16 21:00,2.0
04-09-16 20:00,2.0
04-09-16 19:00,2.1
04-09-16 18:00,2.1
04-09-16 17:00,2.2
04-09-16 16:00,2.3
04-09-16 15:00,2.2
04-09-16 14:00,2.2
04-09-16 13:00,2.1
04-09-16 12:00,2.1
04-09-16 11:00,2.5
04-09-16 10:00,2.6
04-09-16 09:00,2.8
04-09-16 08:00,3.1
04-09-16 07:00,3.1
04-09-16 06:00,3.3
04-09-16 05:00,3.3
04-09-16 04:00,3.1
04-09-16 03:00,3.0
04-09-16 02:00,3.0
04-09-16 01:00,3.0
04-09-16 00:00,2.9
03-09-16 23:00,2.9
03-09-16 22:00,3.0
03-09-16 21:00,3.9
03-09-16 20:00,3.6
03-09-16 19:00,3.5
03-09-16 18:00,3.4
03-09-16 17:00,3.4
03-09-16 16:00,3.2
03-09-16 15:00,3.2
03-09-16 14:00,3.2
03-09-16 13:00,3.9
03-09-16 12:00,5.1
03-09-16 11:00,5.7
03-09-16 10:00,3.0
03-09-16 09:00,3.0
03-09-16 08:00,3.1
03-09-16 07:00,3.1
03-09-16 06:00,3.6
03-09-16 05:00,5.2
03-09-16 04:00,13.0
03-09-16 03:00,16.4
03-09-16 02:00,12.4
03-09-16 01:00,17.0
03-09-16 00:00,21.6
02-09-16 23:00,4.1
02-09-16 22:00,3.7
02-09-16 21:00,3.8
02-09-16 20:00,3.8
02-09-16 19:00,3.6
02-09-16 18:00,3.4
02-09-16 17:00,3.4
02-09-16 16:00,3.2
02-09-16 15:00,3.3
02-09-16 14:00,3.2
02-09-16 13:00,3.2
02-09-16 12:00,
02-09-16 11:00,3.3
02-09-16 10:00,3.8
02-09-16 09:00,3.9
02-09-16 08:00,4.1
02-09-16 07:00,4.2
02-09-16 06:00,4.5
02-09-16 05:00,4.7
02-09-16 04:00,4.4
02-09-16 03:00,4.4
02-09-16 02:00,5.0
02-09-16 01:00,5.9
02-09-16 00:00,6.7
01-09-16 23:00,6.3
01-09-16 22:00,6.6
01-09-16 21:00,6.5
01-09-16 20:00,7.0
01-09-16 19:00,6.3
01-09-16 18:00,4.9
01-09-16 17:00,5.4
01-09-16 16:00,5.3
01-09-16 15:00,4.9
01-09-16 14:00,5.3
01-09-16 13:00,6.3
01-09-16 12:00,7.9
01-09-16 11:00,9.4
01-09-16 10:00,9.4
01-09-16 09:00,7.2
01-09-16 08:00,6.8
01-09-16 07:00,7.0
01-09-16 06:00,7.8
01-09-16 05:00,8.0
01-09-16 04:00,6.3
01-09-16 03:00,8.1
01-09-16 02:00,22.4
01-09-16 01:00,12.4

