Datum Zeit,Leipzig-West NO2
24-09-16 01:00,32
24-09-16 00:00,46
23-09-16 23:00,55
23-09-16 22:00,70
23-09-16 21:00,45
23-09-16 20:00,62
23-09-16 19:00,30
23-09-16 18:00,26
23-09-16 17:00,18
23-09-16 16:00,17
23-09-16 15:00,11
23-09-16 14:00,10
23-09-16 13:00,12
23-09-16 12:00,17
23-09-16 11:00,16
23-09-16 10:00,24
23-09-16 09:00,27
23-09-16 08:00,34
23-09-16 07:00,38
23-09-16 06:00,33
23-09-16 05:00,24
23-09-16 04:00,23
23-09-16 03:00,20
23-09-16 02:00,22
23-09-16 01:00,21
23-09-16 00:00,23
22-09-16 23:00,30
22-09-16 22:00,25
22-09-16 21:00,26
22-09-16 20:00,21
22-09-16 19:00,20
22-09-16 18:00,17
22-09-16 17:00,11
22-09-16 16:00,11
22-09-16 15:00,9
22-09-16 14:00,10
22-09-16 13:00,10
22-09-16 12:00,15
22-09-16 11:00,21
22-09-16 10:00,19
22-09-16 09:00,22
22-09-16 08:00,24
22-09-16 07:00,22
22-09-16 06:00,22
22-09-16 05:00,22
22-09-16 04:00,19
22-09-16 03:00,24
22-09-16 02:00,32
22-09-16 01:00,33
22-09-16 00:00,50
21-09-16 23:00,55
21-09-16 22:00,47
21-09-16 21:00,37
21-09-16 20:00,34
21-09-16 19:00,30
21-09-16 18:00,10
21-09-16 17:00,13
21-09-16 16:00,13
21-09-16 15:00,15
21-09-16 14:00,13
21-09-16 13:00,10
21-09-16 12:00,18
21-09-16 11:00,24
21-09-16 10:00,28
21-09-16 09:00,32
21-09-16 08:00,33
21-09-16 07:00,34
21-09-16 06:00,29
21-09-16 05:00,35
21-09-16 04:00,39
21-09-16 03:00,46
21-09-16 02:00,47
21-09-16 01:00,38
21-09-16 00:00,43
20-09-16 23:00,49
20-09-16 22:00,50
20-09-16 21:00,37
20-09-16 20:00,34
20-09-16 19:00,13
20-09-16 18:00,8
20-09-16 17:00,8
20-09-16 16:00,7
20-09-16 15:00,6
20-09-16 14:00,8
20-09-16 13:00,10
20-09-16 12:00,21
20-09-16 11:00,
20-09-16 10:00,26
20-09-16 09:00,30
20-09-16 08:00,32
20-09-16 07:00,35
20-09-16 06:00,30
20-09-16 05:00,25
20-09-16 04:00,23
20-09-16 03:00,22
20-09-16 02:00,18
20-09-16 01:00,17
20-09-16 00:00,16
19-09-16 23:00,15
19-09-16 22:00,14
19-09-16 21:00,13
19-09-16 20:00,13
19-09-16 19:00,14
19-09-16 18:00,16
19-09-16 17:00,16
19-09-16 16:00,15
19-09-16 15:00,11
19-09-16 14:00,10
19-09-16 13:00,12
19-09-16 12:00,11
19-09-16 11:00,12
19-09-16 10:00,14
19-09-16 09:00,18
19-09-16 08:00,21
19-09-16 07:00,19
19-09-16 06:00,14
19-09-16 05:00,8
19-09-16 04:00,6
19-09-16 03:00,6
19-09-16 02:00,6
19-09-16 01:00,6
19-09-16 00:00,6
18-09-16 23:00,6
18-09-16 22:00,6
18-09-16 21:00,8
18-09-16 20:00,7
18-09-16 19:00,8
18-09-16 18:00,9
18-09-16 17:00,10
18-09-16 16:00,11
18-09-16 15:00,5
18-09-16 14:00,4
18-09-16 13:00,4
18-09-16 12:00,4
18-09-16 11:00,5
18-09-16 10:00,7
18-09-16 09:00,6
18-09-16 08:00,5
18-09-16 07:00,5
18-09-16 06:00,5
18-09-16 05:00,5
18-09-16 04:00,5
18-09-16 03:00,6
18-09-16 02:00,8
18-09-16 01:00,7
18-09-16 00:00,8
17-09-16 23:00,15
17-09-16 22:00,14
17-09-16 21:00,12
17-09-16 20:00,11
17-09-16 19:00,12
17-09-16 18:00,13
17-09-16 17:00,13
17-09-16 16:00,13
17-09-16 15:00,12
17-09-16 14:00,15
17-09-16 13:00,12
17-09-16 12:00,12
17-09-16 11:00,12
17-09-16 10:00,10
17-09-16 09:00,10
17-09-16 08:00,11
17-09-16 07:00,9
17-09-16 06:00,8
17-09-16 05:00,7
17-09-16 04:00,11
17-09-16 03:00,10
17-09-16 02:00,12
17-09-16 01:00,13
17-09-16 00:00,14
16-09-16 23:00,18
16-09-16 22:00,16
16-09-16 21:00,17
16-09-16 20:00,20
16-09-16 19:00,21
16-09-16 18:00,17
16-09-16 17:00,18
16-09-16 16:00,18
16-09-16 15:00,22
16-09-16 14:00,21
16-09-16 13:00,19
16-09-16 12:00,19
16-09-16 11:00,18
16-09-16 10:00,23
16-09-16 09:00,36
16-09-16 08:00,48
16-09-16 07:00,52
16-09-16 06:00,37
16-09-16 05:00,21
16-09-16 04:00,18
16-09-16 03:00,17
16-09-16 02:00,15
16-09-16 01:00,11
16-09-16 00:00,10
15-09-16 23:00,10
15-09-16 22:00,10
15-09-16 21:00,10
15-09-16 20:00,16
15-09-16 19:00,12
15-09-16 18:00,9
15-09-16 17:00,6
15-09-16 16:00,6
15-09-16 15:00,7
15-09-16 14:00,7
15-09-16 13:00,6
15-09-16 12:00,8
15-09-16 11:00,12
15-09-16 10:00,16
15-09-16 09:00,27
15-09-16 08:00,27
15-09-16 07:00,27
15-09-16 06:00,17
15-09-16 05:00,11
15-09-16 04:00,9
15-09-16 03:00,8
15-09-16 02:00,8
15-09-16 01:00,7
15-09-16 00:00,7
14-09-16 23:00,8
14-09-16 22:00,9
14-09-16 21:00,9
14-09-16 20:00,9
14-09-16 19:00,8
14-09-16 18:00,8
14-09-16 17:00,8
14-09-16 16:00,8
14-09-16 15:00,7
14-09-16 14:00,8
14-09-16 13:00,6
14-09-16 12:00,7
14-09-16 11:00,14
14-09-16 10:00,25
14-09-16 09:00,35
14-09-16 08:00,41
14-09-16 07:00,27
14-09-16 06:00,17
14-09-16 05:00,15
14-09-16 04:00,12
14-09-16 03:00,10
14-09-16 02:00,10
14-09-16 01:00,10
14-09-16 00:00,10
13-09-16 23:00,9
13-09-16 22:00,10
13-09-16 21:00,10
13-09-16 20:00,13
13-09-16 19:00,15
13-09-16 18:00,10
13-09-16 17:00,7
13-09-16 16:00,6
13-09-16 15:00,6
13-09-16 14:00,6
13-09-16 13:00,9
13-09-16 12:00,19
13-09-16 11:00,38
13-09-16 10:00,40
13-09-16 09:00,44
13-09-16 08:00,58
13-09-16 07:00,46
13-09-16 06:00,27
13-09-16 05:00,23
13-09-16 04:00,24
13-09-16 03:00,16
13-09-16 02:00,17
13-09-16 01:00,19
13-09-16 00:00,18
12-09-16 23:00,26
12-09-16 22:00,23
12-09-16 21:00,25
12-09-16 20:00,28
12-09-16 19:00,16
12-09-16 18:00,9
12-09-16 17:00,7
12-09-16 16:00,8
12-09-16 15:00,8
12-09-16 14:00,8
12-09-16 13:00,9
12-09-16 12:00,16
12-09-16 11:00,27
12-09-16 10:00,37
12-09-16 09:00,40
12-09-16 08:00,39
12-09-16 07:00,49
12-09-16 06:00,26
12-09-16 05:00,34
12-09-16 04:00,23
12-09-16 03:00,17
12-09-16 02:00,15
12-09-16 01:00,14
12-09-16 00:00,18
11-09-16 23:00,33
11-09-16 22:00,33
11-09-16 21:00,34
11-09-16 20:00,25
11-09-16 19:00,13
11-09-16 18:00,7
11-09-16 17:00,6
11-09-16 16:00,6
11-09-16 15:00,7
11-09-16 14:00,7
11-09-16 13:00,7
11-09-16 12:00,8
11-09-16 11:00,11
11-09-16 10:00,12
11-09-16 09:00,19
11-09-16 08:00,17
11-09-16 07:00,19
11-09-16 06:00,22
11-09-16 05:00,22
11-09-16 04:00,18
11-09-16 03:00,25
11-09-16 02:00,17
11-09-16 01:00,15
11-09-16 00:00,21
10-09-16 23:00,22
10-09-16 22:00,21
10-09-16 21:00,20
10-09-16 20:00,21
10-09-16 19:00,11
10-09-16 18:00,6
10-09-16 17:00,5
10-09-16 16:00,7
10-09-16 15:00,9
10-09-16 14:00,5
10-09-16 13:00,6
10-09-16 12:00,11
10-09-16 11:00,16
10-09-16 10:00,17
10-09-16 09:00,19
10-09-16 08:00,32
10-09-16 07:00,27
10-09-16 06:00,27
10-09-16 05:00,25
10-09-16 04:00,17
10-09-16 03:00,16
10-09-16 02:00,18
10-09-16 01:00,19
10-09-16 00:00,21
09-09-16 23:00,24
09-09-16 22:00,26
09-09-16 21:00,25
09-09-16 20:00,27
09-09-16 19:00,13
09-09-16 18:00,7
09-09-16 17:00,8
09-09-16 16:00,12
09-09-16 15:00,12
09-09-16 14:00,11
09-09-16 13:00,10
09-09-16 12:00,10
09-09-16 11:00,15
09-09-16 10:00,23
09-09-16 09:00,30
09-09-16 08:00,35
09-09-16 07:00,51
09-09-16 06:00,50
09-09-16 05:00,38
09-09-16 04:00,31
09-09-16 03:00,21
09-09-16 02:00,27
09-09-16 01:00,24
09-09-16 00:00,25
08-09-16 23:00,22
08-09-16 22:00,20
08-09-16 21:00,27
08-09-16 20:00,48
08-09-16 19:00,16
08-09-16 18:00,13
08-09-16 17:00,9
08-09-16 16:00,9
08-09-16 15:00,8
08-09-16 14:00,8
08-09-16 13:00,8
08-09-16 12:00,8
08-09-16 11:00,20
08-09-16 10:00,27
08-09-16 09:00,25
08-09-16 08:00,42
08-09-16 07:00,43
08-09-16 06:00,32
08-09-16 05:00,27
08-09-16 04:00,27
08-09-16 03:00,19
08-09-16 02:00,14
08-09-16 01:00,12
08-09-16 00:00,11
07-09-16 23:00,14
07-09-16 22:00,15
07-09-16 21:00,14
07-09-16 20:00,14
07-09-16 19:00,13
07-09-16 18:00,9
07-09-16 17:00,8
07-09-16 16:00,9
07-09-16 15:00,7
07-09-16 14:00,8
07-09-16 13:00,8
07-09-16 12:00,15
07-09-16 11:00,27
07-09-16 10:00,27
07-09-16 09:00,33
07-09-16 08:00,28
07-09-16 07:00,27
07-09-16 06:00,22
07-09-16 05:00,16
07-09-16 04:00,17
07-09-16 03:00,18
07-09-16 02:00,19
07-09-16 01:00,17
07-09-16 00:00,14
06-09-16 23:00,11
06-09-16 22:00,13
06-09-16 21:00,14
06-09-16 20:00,10
06-09-16 19:00,8
06-09-16 18:00,7
06-09-16 17:00,9
06-09-16 16:00,9
06-09-16 15:00,11
06-09-16 14:00,10
06-09-16 13:00,11
06-09-16 12:00,11
06-09-16 11:00,15
06-09-16 10:00,20
06-09-16 09:00,21
06-09-16 08:00,23
06-09-16 07:00,21
06-09-16 06:00,17
06-09-16 05:00,13
06-09-16 04:00,14
06-09-16 03:00,12
06-09-16 02:00,13
06-09-16 01:00,11
06-09-16 00:00,9
05-09-16 23:00,9
05-09-16 22:00,13
05-09-16 21:00,13
05-09-16 20:00,13
05-09-16 19:00,16
05-09-16 18:00,8
05-09-16 17:00,13
05-09-16 16:00,14
05-09-16 15:00,10
05-09-16 14:00,10
05-09-16 13:00,10
05-09-16 12:00,13
05-09-16 11:00,15
05-09-16 10:00,11
05-09-16 09:00,12
05-09-16 08:00,17
05-09-16 07:00,16
05-09-16 06:00,14
05-09-16 05:00,11
05-09-16 04:00,10
05-09-16 03:00,9
05-09-16 02:00,7
05-09-16 01:00,6
05-09-16 00:00,7
04-09-16 23:00,9
04-09-16 22:00,8
04-09-16 21:00,9
04-09-16 20:00,7
04-09-16 19:00,7
04-09-16 18:00,5
04-09-16 17:00,7
04-09-16 16:00,5
04-09-16 15:00,5
04-09-16 14:00,8
04-09-16 13:00,8
04-09-16 12:00,8
04-09-16 11:00,8
04-09-16 10:00,8
04-09-16 09:00,8
04-09-16 08:00,9
04-09-16 07:00,7
04-09-16 06:00,7
04-09-16 05:00,9
04-09-16 04:00,11
04-09-16 03:00,10
04-09-16 02:00,13
04-09-16 01:00,14
04-09-16 00:00,14
03-09-16 23:00,15
03-09-16 22:00,16
03-09-16 21:00,17
03-09-16 20:00,13
03-09-16 19:00,10
03-09-16 18:00,6
03-09-16 17:00,6
03-09-16 16:00,7
03-09-16 15:00,6
03-09-16 14:00,7
03-09-16 13:00,5
03-09-16 12:00,7
03-09-16 11:00,11
03-09-16 10:00,12
03-09-16 09:00,16
03-09-16 08:00,26
03-09-16 07:00,25
03-09-16 06:00,22
03-09-16 05:00,18
03-09-16 04:00,17
03-09-16 03:00,18
03-09-16 02:00,23
03-09-16 01:00,22
03-09-16 00:00,26
02-09-16 23:00,41
02-09-16 22:00,59
02-09-16 21:00,81
02-09-16 20:00,51
02-09-16 19:00,9
02-09-16 18:00,11
02-09-16 17:00,10
02-09-16 16:00,8
02-09-16 15:00,9
02-09-16 14:00,10
02-09-16 13:00,9
02-09-16 12:00,12
02-09-16 11:00,18
02-09-16 10:00,23
02-09-16 09:00,33
02-09-16 08:00,33
02-09-16 07:00,30
02-09-16 06:00,26
02-09-16 05:00,24
02-09-16 04:00,20
02-09-16 03:00,18
02-09-16 02:00,16
02-09-16 01:00,15
02-09-16 00:00,25
01-09-16 23:00,47
01-09-16 22:00,46
01-09-16 21:00,22
01-09-16 20:00,18
01-09-16 19:00,14
01-09-16 18:00,10
01-09-16 17:00,12
01-09-16 16:00,10
01-09-16 15:00,13
01-09-16 14:00,16
01-09-16 13:00,14
01-09-16 12:00,25
01-09-16 11:00,34
01-09-16 10:00,34
01-09-16 09:00,42
01-09-16 08:00,45
01-09-16 07:00,44
01-09-16 06:00,41
01-09-16 05:00,32
01-09-16 04:00,30
01-09-16 03:00,24
01-09-16 02:00,21
01-09-16 01:00,23

