Datum Zeit,Dresden-Nord O3
12-09-16 06:00,11
12-09-16 05:00,22
12-09-16 04:00,29
12-09-16 03:00,38
12-09-16 02:00,39
12-09-16 01:00,47
12-09-16 00:00,49
11-09-16 23:00,50
11-09-16 22:00,51
11-09-16 21:00,54
11-09-16 20:00,57
11-09-16 19:00,95
11-09-16 18:00,113
11-09-16 17:00,137
11-09-16 16:00,135
11-09-16 15:00,143
11-09-16 14:00,143
11-09-16 13:00,133
11-09-16 12:00,123
11-09-16 11:00,101
11-09-16 10:00,79
11-09-16 09:00,73
11-09-16 08:00,32
11-09-16 07:00,10
11-09-16 06:00,10
11-09-16 05:00,14
11-09-16 04:00,28
11-09-16 03:00,41
11-09-16 02:00,39
11-09-16 01:00,50
11-09-16 00:00,48
10-09-16 23:00,55
10-09-16 22:00,67
10-09-16 21:00,92
10-09-16 20:00,99
10-09-16 19:00,118
10-09-16 18:00,130
10-09-16 17:00,134
10-09-16 16:00,135
10-09-16 15:00,137
10-09-16 14:00,134
10-09-16 13:00,133
10-09-16 12:00,128
10-09-16 11:00,85
10-09-16 10:00,68
10-09-16 09:00,46
10-09-16 08:00,30
10-09-16 07:00,17
10-09-16 06:00,17
10-09-16 05:00,21
10-09-16 04:00,17
10-09-16 03:00,20
10-09-16 02:00,23
10-09-16 01:00,27
10-09-16 00:00,35
09-09-16 23:00,30
09-09-16 22:00,23
09-09-16 21:00,32
09-09-16 20:00,33
09-09-16 19:00,102
09-09-16 18:00,141
09-09-16 17:00,147
09-09-16 16:00,140
09-09-16 15:00,135
09-09-16 14:00,120
09-09-16 13:00,106
09-09-16 12:00,92
09-09-16 11:00,78
09-09-16 10:00,47
09-09-16 09:00,23
09-09-16 08:00,15
09-09-16 07:00,8
09-09-16 06:00,11
09-09-16 05:00,18
09-09-16 04:00,27
09-09-16 03:00,32
09-09-16 02:00,34
09-09-16 01:00,37
09-09-16 00:00,39
08-09-16 23:00,36
08-09-16 22:00,34
08-09-16 21:00,26
08-09-16 20:00,20
08-09-16 19:00,16
08-09-16 18:00,77
08-09-16 17:00,101
08-09-16 16:00,111
08-09-16 15:00,111
08-09-16 14:00,110
08-09-16 13:00,109
08-09-16 12:00,102
08-09-16 11:00,83
08-09-16 10:00,67
08-09-16 09:00,41
08-09-16 08:00,34
08-09-16 07:00,27
08-09-16 06:00,18
08-09-16 05:00,29
08-09-16 04:00,20
08-09-16 03:00,20
08-09-16 02:00,20
08-09-16 01:00,25
08-09-16 00:00,27
07-09-16 23:00,31
07-09-16 22:00,34
07-09-16 21:00,40
07-09-16 20:00,55
07-09-16 19:00,61
07-09-16 18:00,79
07-09-16 17:00,91
07-09-16 16:00,92
07-09-16 15:00,88
07-09-16 14:00,89
07-09-16 13:00,85
07-09-16 12:00,79
07-09-16 11:00,62
07-09-16 10:00,31
07-09-16 09:00,17
07-09-16 08:00,10
07-09-16 07:00,6
07-09-16 06:00,5
07-09-16 05:00,6
07-09-16 04:00,6
07-09-16 03:00,8
07-09-16 02:00,10
07-09-16 01:00,12
07-09-16 00:00,15
06-09-16 23:00,17
06-09-16 22:00,10
06-09-16 21:00,17
06-09-16 20:00,22
06-09-16 19:00,47
06-09-16 18:00,63
06-09-16 17:00,63
06-09-16 16:00,62
06-09-16 15:00,66
06-09-16 14:00,63
06-09-16 13:00,47
06-09-16 12:00,49
06-09-16 11:00,41
06-09-16 10:00,32
06-09-16 09:00,23
06-09-16 08:00,23
06-09-16 07:00,14
06-09-16 06:00,17
06-09-16 05:00,17
06-09-16 04:00,24
06-09-16 03:00,22
06-09-16 02:00,18
06-09-16 01:00,27
06-09-16 00:00,30
05-09-16 23:00,36
05-09-16 22:00,35
05-09-16 21:00,35
05-09-16 20:00,28
05-09-16 19:00,23
05-09-16 18:00,28
05-09-16 17:00,47
05-09-16 16:00,45
05-09-16 15:00,45
05-09-16 14:00,41
05-09-16 13:00,35
05-09-16 12:00,37
05-09-16 11:00,31
05-09-16 10:00,28
05-09-16 09:00,26
05-09-16 08:00,29
05-09-16 07:00,28
05-09-16 06:00,23
05-09-16 05:00,34
05-09-16 04:00,42
05-09-16 03:00,44
05-09-16 02:00,48
05-09-16 01:00,50
05-09-16 00:00,53
04-09-16 23:00,54
04-09-16 22:00,62
04-09-16 21:00,64
04-09-16 20:00,60
04-09-16 19:00,46
04-09-16 18:00,51
04-09-16 17:00,56
04-09-16 16:00,48
04-09-16 15:00,46
04-09-16 14:00,53
04-09-16 13:00,76
04-09-16 12:00,81
04-09-16 11:00,84
04-09-16 10:00,90
04-09-16 09:00,85
04-09-16 08:00,50
04-09-16 07:00,54
04-09-16 06:00,55
04-09-16 05:00,53
04-09-16 04:00,58
04-09-16 03:00,57
04-09-16 02:00,54
04-09-16 01:00,52
04-09-16 00:00,52
03-09-16 23:00,51
03-09-16 22:00,49
03-09-16 21:00,40
03-09-16 20:00,52
03-09-16 19:00,71
03-09-16 18:00,82
03-09-16 17:00,98
03-09-16 16:00,103
03-09-16 15:00,102
03-09-16 14:00,106
03-09-16 13:00,104
03-09-16 12:00,88
03-09-16 11:00,78
03-09-16 10:00,57
03-09-16 09:00,39
03-09-16 08:00,34
03-09-16 07:00,30
03-09-16 06:00,27
03-09-16 05:00,34
03-09-16 04:00,34
03-09-16 03:00,32
03-09-16 02:00,32
03-09-16 01:00,32
03-09-16 00:00,45
02-09-16 23:00,51
02-09-16 22:00,51
02-09-16 21:00,43
02-09-16 20:00,55
02-09-16 19:00,92
02-09-16 18:00,89
02-09-16 17:00,100
02-09-16 16:00,106
02-09-16 15:00,99
02-09-16 14:00,87
02-09-16 13:00,82
02-09-16 12:00,74
02-09-16 11:00,64
02-09-16 10:00,53
02-09-16 09:00,32
02-09-16 08:00,19
02-09-16 07:00,9
02-09-16 06:00,12
02-09-16 05:00,23
02-09-16 04:00,30
02-09-16 03:00,40
02-09-16 02:00,41
02-09-16 01:00,44
02-09-16 00:00,42
01-09-16 23:00,35
01-09-16 22:00,33
01-09-16 21:00,19
01-09-16 20:00,33
01-09-16 19:00,79
01-09-16 18:00,102
01-09-16 17:00,107
01-09-16 16:00,97
01-09-16 15:00,97
01-09-16 14:00,115
01-09-16 13:00,107
01-09-16 12:00,94
01-09-16 11:00,71
01-09-16 10:00,49
01-09-16 09:00,39
01-09-16 08:00,24
01-09-16 07:00,15
01-09-16 06:00,20
01-09-16 05:00,35
01-09-16 04:00,41
01-09-16 03:00,43
01-09-16 02:00,48
01-09-16 01:00,46

