Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-12-26,06:00,,1,7,45,,,,
2011-12-26,07:00,,1,7,44,,,,
2011-12-26,08:00,,1,7,44,,,,
2011-12-26,09:00,,1,8,45,,,,
2011-12-26,10:00,,1,9,42,,,,
2011-12-26,11:00,,1,10,39,,,,
2011-12-26,12:00,,1,10,39,,,,
2011-12-26,13:00,,1,10,38,,,,
2011-12-26,14:00,,2,10,37,,,,
2011-12-26,15:00,,2,12,37,,,,
2011-12-26,16:00,,2,15,31,,,,
2011-12-26,17:00,,1,15,31,,,,
2011-12-26,18:00,,1,15,31,,,,
2011-12-26,19:00,,1,16,31,,,,
2011-12-26,20:00,,1,18,29,,,,
2011-12-26,21:00,,1,16,31,,,,
2011-12-26,22:00,,1,15,32,,,,
2011-12-26,23:00,,2,13,32,,,,
2011-12-27,,,,,,11,,8.51,
2011-12-27,00:00,,1,12,31,,,,
2011-12-27,01:00,,1,11,30,,,,
2011-12-27,02:00,,1,11,30,,,,
2011-12-27,03:00,,1,11,30,,,,
2011-12-27,04:00,,1,11,29,,,,
2011-12-27,05:00,,1,11,31,,,,
2011-12-27,06:00,,1,14,27,,,,
2011-12-27,07:00,,1,14,30,,,,
2011-12-27,08:00,,2,16,28,,,,
2011-12-27,09:00,,2,15,31,,,,
2011-12-27,10:00,,3,17,30,,,,
2011-12-27,11:00,,4,17,31,,,,
2011-12-27,12:00,,4,16,32,,,,
2011-12-27,13:00,,4,17,28,,,,
2011-12-27,14:00,,6,19,27,,,,
2011-12-27,15:00,,5,22,25,,,,
2011-12-27,16:00,,6,25,23,,,,
2011-12-27,17:00,,4,26,21,,,,
2011-12-27,18:00,,3,31,14,,,,
2011-12-27,19:00,,4,31,15,,,,
2011-12-27,20:00,,4,38,11,,,,
2011-12-27,21:00,,2,37,12,,,,
2011-12-27,22:00,,2,32,15,,,,
2011-12-27,23:00,,1,32,9,,,,
2011-12-28,,,,,,15,,10.65,
2011-12-28,00:00,,1,28,14,,,,
2011-12-28,01:00,,1,26,15,,,,
2011-12-28,02:00,,1,24,14,,,,
2011-12-28,03:00,,1,22,12,,,,
2011-12-28,04:00,,1,20,13,,,,
2011-12-28,05:00,,1,17,19,,,,
2011-12-28,06:00,,2,15,25,,,,
2011-12-28,07:00,,2,12,34,,,,
2011-12-28,08:00,,2,15,33,,,,
2011-12-28,09:00,,3,14,35,,,,
2011-12-28,10:00,,2,12,34,,,,
2011-12-28,11:00,,2,11,34,,,,
2011-12-28,12:00,,3,10,35,,,,
2011-12-28,13:00,,3,11,35,,,,
2011-12-28,14:00,,3,15,29,,,,
2011-12-28,15:00,,3,15,25,,,,
2011-12-28,16:00,,2,16,26,,,,
2011-12-28,17:00,,3,17,24,,,,
2011-12-28,18:00,,3,20,22,,,,
2011-12-28,19:00,,1,19,22,,,,
2011-12-28,20:00,,1,18,26,,,,
2011-12-28,21:00,,1,19,25,,,,
2011-12-28,22:00,,1,16,29,,,,
2011-12-28,23:00,,1,15,28,,,,
2011-12-29,,,,,,9,,6.01,
2011-12-29,00:00,,1,16,27,,,,
2011-12-29,01:00,,1,15,28,,,,
2011-12-29,02:00,,1,14,32,,,,
2011-12-29,03:00,,1,12,35,,,,
2011-12-29,04:00,,1,11,35,,,,
2011-12-29,05:00,,1,10,37,,,,
2011-12-29,06:00,,1,11,37,,,,
2011-12-29,07:00,,1,12,39,,,,
2011-12-29,08:00,,1,11,46,,,,
2011-12-29,09:00,,1,12,48,,,,
2011-12-29,10:00,,4,13,47,,,,
2011-12-29,11:00,,3,11,51,,,,
2011-12-29,12:00,,4,11,54,,,,
2011-12-29,13:00,,3,10,54,,,,
2011-12-29,14:00,,2,11,53,,,,
2011-12-29,15:00,,2,12,53,,,,
2011-12-29,16:00,,3,15,51,,,,
2011-12-29,17:00,,2,15,51,,,,
2011-12-29,18:00,,2,14,51,,,,
2011-12-29,19:00,,1,13,51,,,,
2011-12-29,20:00,,1,10,55,,,,
2011-12-29,21:00,,1,9,54,,,,
2011-12-29,22:00,,1,8,53,,,,
2011-12-29,23:00,,1,8,52,,,,
2011-12-30,,,,,,5,,2.97,
2011-12-30,00:00,,1,7,51,,,,
2011-12-30,01:00,,1,8,50,,,,
2011-12-30,02:00,,1,7,50,,,,
2011-12-30,03:00,,1,7,51,,,,
2011-12-30,04:00,,1,6,51,,,,
2011-12-30,05:00,,1,6,59,,,,
2011-12-30,06:00,,1,7,60,,,,
2011-12-30,07:00,,1,8,59,,,,
2011-12-30,08:00,,1,9,62,,,,
2011-12-30,09:00,,1,9,62,,,,
2011-12-30,10:00,,2,12,57,,,,
2011-12-30,11:00,,1,11,56,,,,
2011-12-30,12:00,,3,16,50,,,,
2011-12-30,13:00,,3,16,50,,,,
2011-12-30,14:00,,3,16,51,,,,
2011-12-30,15:00,,2,15,50,,,,
2011-12-30,16:00,,1,16,49,,,,
2011-12-30,17:00,,1,13,52,,,,
2011-12-30,18:00,,1,13,56,,,,
2011-12-30,19:00,,1,17,46,,,,
2011-12-30,20:00,,1,14,51,,,,
2011-12-30,21:00,,1,13,51,,,,
2011-12-30,22:00,,1,15,46,,,,
2011-12-30,23:00,,1,13,46,,,,
2011-12-31,,,,,,16,,13.27,
2011-12-31,00:00,,1,11,47,,,,
2011-12-31,01:00,,1,11,49,,,,
2011-12-31,02:00,,1,11,49,,,,
2011-12-31,03:00,,1,9,47,,,,
2011-12-31,04:00,,1,9,44,,,,
2011-12-31,05:00,,1,10,42,,,,
2011-12-31,06:00,,1,11,42,,,,
2011-12-31,07:00,,1,11,38,,,,
2011-12-31,08:00,,1,14,33,,,,
2011-12-31,09:00,,1,14,28,,,,
2011-12-31,10:00,,1,14,29,,,,
2011-12-31,11:00,,4,15,31,,,,
2011-12-31,12:00,,4,14,36,,,,
2011-12-31,13:00,,4,12,42,,,,
2011-12-31,14:00,,3,12,44,,,,
2011-12-31,15:00,,2,13,43,,,,
2011-12-31,16:00,,1,14,39,,,,
2011-12-31,17:00,,1,14,41,,,,
2011-12-31,18:00,,2,16,41,,,,
2011-12-31,19:00,,2,19,35,,,,
2011-12-31,20:00,,1,17,31,,,,
2011-12-31,21:00,,6,18,28,,,,
2011-12-31,22:00,,1,16,27,,,,
2011-12-31,23:00,,1,15,25,,,,
2012-01-01,00:00,,1,15,22,,,,
