Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-12-27,14:00,,23,29,,,,,
2011-12-27,15:00,,50,40,,,,,
2011-12-27,16:00,,40,37,,,,,
2011-12-27,17:00,,40,40,,,,,
2011-12-27,18:00,,49,46,,,,,
2011-12-27,19:00,,45,40,,,,,
2011-12-27,20:00,,29,36,,,,,
2011-12-27,21:00,,21,35,,,,,
2011-12-27,22:00,,18,33,,,,,
2011-12-27,23:00,,22,34,,,,,
2011-12-28,,,,,,13,,,
2011-12-28,00:00,,10,32,,,,,
2011-12-28,01:00,,9,28,,,,,
2011-12-28,02:00,,5,24,,,,,
2011-12-28,03:00,,1,15,,,,,
2011-12-28,04:00,,1,13,,,,,
2011-12-28,05:00,,4,18,,,,,
2011-12-28,06:00,,31,30,,,,,
2011-12-28,07:00,,24,33,,,,,
2011-12-28,08:00,,31,33,,,,,
2011-12-28,09:00,,48,40,,,,,
2011-12-28,10:00,,51,42,,,,,
2011-12-28,11:00,,55,37,,,,,
2011-12-28,12:00,,52,35,,,,,
2011-12-28,13:00,,39,27,,,,,
2011-12-28,14:00,,43,28,,,,,
2011-12-28,15:00,,56,36,,,,,
2011-12-28,16:00,,44,33,,,,,
2011-12-28,17:00,,39,31,,,,,
2011-12-28,18:00,,33,28,,,,,
2011-12-28,19:00,,36,33,,,,,
2011-12-28,20:00,,28,30,,,,,
2011-12-28,21:00,,12,21,,,,,
2011-12-28,22:00,,7,27,,,,,
2011-12-28,23:00,,6,25,,,,,
2011-12-29,,,,,,11,,,
2011-12-29,00:00,,3,15,,,,,
2011-12-29,01:00,,3,15,,,,,
2011-12-29,02:00,,4,15,,,,,
2011-12-29,03:00,,1,13,,,,,
2011-12-29,04:00,,1,11,,,,,
2011-12-29,05:00,,1,12,,,,,
2011-12-29,06:00,,10,17,,,,,
2011-12-29,07:00,,12,18,,,,,
2011-12-29,08:00,,10,20,,,,,
2011-12-29,09:00,,18,25,,,,,
2011-12-29,10:00,,26,27,,,,,
2011-12-29,11:00,,30,31,,,,,
2011-12-29,12:00,,24,26,,,,,
2011-12-29,13:00,,19,26,,,,,
2011-12-29,14:00,,26,29,,,,,
2011-12-29,15:00,,29,38,,,,,
2011-12-29,16:00,,32,37,,,,,
2011-12-29,17:00,,33,32,,,,,
2011-12-29,18:00,,28,30,,,,,
2011-12-29,19:00,,25,25,,,,,
2011-12-29,20:00,,19,21,,,,,
2011-12-29,21:00,,10,16,,,,,
2011-12-29,22:00,,7,12,,,,,
2011-12-29,23:00,,9,12,,,,,
2011-12-30,,,,,,6,,,
2011-12-30,00:00,,2,8,,,,,
2011-12-30,01:00,,2,7,,,,,
2011-12-30,02:00,,1,6,,,,,
2011-12-30,03:00,,1,6,,,,,
2011-12-30,04:00,,1,6,,,,,
2011-12-30,05:00,,3,9,,,,,
2011-12-30,06:00,,6,13,,,,,
2011-12-30,07:00,,4,15,,,,,
2011-12-30,08:00,,9,22,,,,,
2011-12-30,09:00,,14,24,,,,,
2011-12-30,10:00,,30,34,,,,,
2011-12-30,11:00,,33,40,,,,,
2011-12-30,12:00,,17,28,,,,,
2011-12-30,13:00,,4,13,,,,,
2011-12-30,14:00,,3,13,,,,,
2011-12-30,15:00,,4,14,,,,,
2011-12-30,16:00,,5,20,,,,,
2011-12-30,17:00,,12,26,,,,,
2011-12-30,18:00,,6,17,,,,,
2011-12-30,19:00,,3,12,,,,,
2011-12-30,20:00,,4,15,,,,,
2011-12-30,21:00,,4,18,,,,,
2011-12-30,22:00,,2,12,,,,,
2011-12-30,23:00,,2,11,,,,,
2011-12-31,,,,,,20,,,
2011-12-31,00:00,,1,12,,,,,
2011-12-31,01:00,,1,9,,,,,
2011-12-31,02:00,,1,8,,,,,
2011-12-31,03:00,,1,8,,,,,
2011-12-31,04:00,,1,12,,,,,
2011-12-31,05:00,,7,17,,,,,
2011-12-31,06:00,,13,21,,,,,
2011-12-31,07:00,,12,23,,,,,
2011-12-31,08:00,,10,23,,,,,
2011-12-31,09:00,,18,27,,,,,
2011-12-31,10:00,,27,32,,,,,
2011-12-31,11:00,,38,36,,,,,
2011-12-31,12:00,,44,34,,,,,
2011-12-31,13:00,,29,30,,,,,
2011-12-31,14:00,,28,29,,,,,
2011-12-31,15:00,,24,33,,,,,
2011-12-31,16:00,,17,25,,,,,
2011-12-31,17:00,,13,23,,,,,
2011-12-31,18:00,,21,32,,,,,
2011-12-31,19:00,,16,24,,,,,
2011-12-31,20:00,,12,22,,,,,
2011-12-31,21:00,,11,22,,,,,
2011-12-31,22:00,,12,23,,,,,
2011-12-31,23:00,,9,21,,,,,
2012-01-01,00:00,,7,16,,,,,
