Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-12-27,13:00,,8,13,30,,,,
2011-12-27,14:00,,8,14,32,,,,
2011-12-27,15:00,,4,12,33,,,,
2011-12-27,16:00,,6,15,32,,,,
2011-12-27,17:00,,8,19,28,,,,
2011-12-27,18:00,,19,27,19,,,,
2011-12-27,19:00,,23,31,14,,,,
2011-12-27,20:00,,17,22,23,,,,
2011-12-27,21:00,,7,18,25,,,,
2011-12-27,22:00,,18,33,7,,,,
2011-12-27,23:00,,12,29,4,,,,
2011-12-28,00:00,,7,20,9,,,,
2011-12-28,01:00,,1,17,10,,,,
2011-12-28,02:00,,1,12,16,,,,
2011-12-28,03:00,,1,8,28,,,,
2011-12-28,04:00,,1,6,39,,,,
2011-12-28,05:00,,2,9,39,,,,
2011-12-28,06:00,,13,18,27,,,,
2011-12-28,07:00,,19,27,13,,,,
2011-12-28,08:00,,31,32,6,,,,
2011-12-28,09:00,,51,32,2,,,,
2011-12-28,10:00,,57,32,5,,,,
2011-12-28,11:00,,63,37,8,,,,
2011-12-28,12:00,,58,34,12,,,,
2011-12-28,13:00,,34,22,23,,,,
2011-12-28,14:00,,28,22,24,,,,
2011-12-28,15:00,,44,29,15,,,,
2011-12-28,16:00,,31,28,13,,,,
2011-12-28,17:00,,40,31,8,,,,
2011-12-28,18:00,,59,40,4,,,,
2011-12-28,19:00,,55,45,3,,,,
2011-12-28,20:00,,43,36,13,,,,
2011-12-28,21:00,,14,24,26,,,,
2011-12-28,22:00,,16,30,24,,,,
2011-12-28,23:00,,4,12,40,,,,
2011-12-29,00:00,,3,13,36,,,,
2011-12-29,01:00,,1,9,38,,,,
2011-12-29,02:00,,1,8,40,,,,
2011-12-29,03:00,,1,7,44,,,,
2011-12-29,04:00,,1,7,43,,,,
2011-12-29,05:00,,1,7,41,,,,
2011-12-29,06:00,,5,9,37,,,,
2011-12-29,07:00,,4,8,38,,,,
2011-12-29,08:00,,13,12,43,,,,
2011-12-29,09:00,,7,9,47,,,,
2011-12-29,10:00,,11,10,49,,,,
2011-12-29,11:00,,12,11,53,,,,
2011-12-29,12:00,,12,11,54,,,,
2011-12-29,13:00,,7,9,55,,,,
2011-12-29,14:00,,6,8,57,,,,
2011-12-29,15:00,,10,11,55,,,,
2011-12-29,16:00,,12,15,53,,,,
2011-12-29,17:00,,10,14,53,,,,
2011-12-29,18:00,,6,10,56,,,,
2011-12-29,19:00,,7,9,57,,,,
2011-12-29,20:00,,4,7,58,,,,
2011-12-29,21:00,,3,6,56,,,,
2011-12-29,22:00,,1,5,56,,,,
2011-12-29,23:00,,1,5,55,,,,
2011-12-30,00:00,,2,6,53,,,,
2011-12-30,01:00,,1,4,54,,,,
2011-12-30,02:00,,1,5,55,,,,
2011-12-30,03:00,,1,4,55,,,,
2011-12-30,04:00,,1,4,55,,,,
2011-12-30,05:00,,1,3,57,,,,
2011-12-30,06:00,,2,4,58,,,,
2011-12-30,07:00,,5,6,60,,,,
2011-12-30,08:00,,2,6,65,,,,
2011-12-30,09:00,,5,8,65,,,,
2011-12-30,10:00,,10,11,61,,,,
2011-12-30,11:00,,10,13,57,,,,
2011-12-30,12:00,,9,14,54,,,,
2011-12-30,13:00,,3,7,58,,,,
2011-12-30,14:00,,11,16,50,,,,
2011-12-30,15:00,,5,11,55,,,,
2011-12-30,16:00,,4,14,52,,,,
2011-12-30,17:00,,7,12,53,,,,
2011-12-30,18:00,,4,10,55,,,,
2011-12-30,19:00,,3,7,58,,,,
2011-12-30,20:00,,1,6,59,,,,
2011-12-30,21:00,,2,6,59,,,,
2011-12-30,22:00,,1,5,58,,,,
2011-12-30,23:00,,1,5,58,,,,
2011-12-31,00:00,,1,4,59,,,,
2011-12-31,01:00,,1,4,59,,,,
2011-12-31,02:00,,1,5,55,,,,
2011-12-31,03:00,,1,4,55,,,,
2011-12-31,04:00,,1,4,53,,,,
2011-12-31,05:00,,1,6,49,,,,
2011-12-31,06:00,,1,8,43,,,,
2011-12-31,07:00,,14,28,24,,,,
2011-12-31,08:00,,11,26,26,,,,
2011-12-31,09:00,,18,32,18,,,,
2011-12-31,10:00,,53,44,10,,,,
2011-12-31,11:00,,42,40,18,,,,
2011-12-31,12:00,,25,29,33,,,,
2011-12-31,13:00,,14,16,45,,,,
2011-12-31,14:00,,10,13,50,,,,
2011-12-31,15:00,,13,19,46,,,,
2011-12-31,16:00,,14,23,42,,,,
2011-12-31,17:00,,18,38,22,,,,
2011-12-31,18:00,,16,41,15,,,,
2011-12-31,19:00,,6,34,22,,,,
2011-12-31,20:00,,17,34,21,,,,
2011-12-31,21:00,,14,23,27,,,,
2011-12-31,22:00,,7,19,23,,,,
2011-12-31,23:00,,18,32,8,,,,
2012-01-01,00:00,,5,21,14,,,,
