Datum Zeit,Leipzig-West NO
28-10-06 06:00,1
28-10-06 05:00,1
28-10-06 04:00,1
28-10-06 03:00,1
28-10-06 02:00,1
28-10-06 01:00,1
28-10-06 00:00,1
27-10-06 23:00,1
27-10-06 22:00,1
27-10-06 21:00,1
27-10-06 20:00,1
27-10-06 19:00,1
27-10-06 18:00,2
27-10-06 17:00,4
27-10-06 16:00,2
27-10-06 15:00,1
27-10-06 14:00,2
27-10-06 13:00,2
27-10-06 12:00,3
27-10-06 11:00,4
27-10-06 10:00,7
27-10-06 09:00,7
27-10-06 08:00,6
27-10-06 07:00,4
27-10-06 06:00,2
27-10-06 05:00,1
27-10-06 04:00,1
27-10-06 03:00,1
27-10-06 02:00,1
27-10-06 01:00,1
27-10-06 00:00,1
26-10-06 23:00,1
26-10-06 22:00,1
26-10-06 21:00,1
26-10-06 20:00,2
26-10-06 19:00,3
26-10-06 18:00,3
26-10-06 17:00,5
26-10-06 16:00,3
26-10-06 15:00,4
26-10-06 14:00,5
26-10-06 13:00,4
26-10-06 12:00,4
26-10-06 11:00,5
26-10-06 10:00,4
26-10-06 09:00,9
26-10-06 08:00,27
26-10-06 07:00,17
26-10-06 06:00,5
26-10-06 05:00,1
26-10-06 04:00,1
26-10-06 03:00,1
26-10-06 02:00,1
26-10-06 01:00,1
26-10-06 00:00,1
25-10-06 23:00,1
25-10-06 22:00,1
25-10-06 21:00,1
25-10-06 20:00,1
25-10-06 19:00,4
25-10-06 18:00,1
25-10-06 17:00,1
25-10-06 16:00,4
25-10-06 15:00,
25-10-06 14:00,
25-10-06 13:00,
25-10-06 12:00,
25-10-06 11:00,8
25-10-06 10:00,9
25-10-06 09:00,9
25-10-06 08:00,6
25-10-06 07:00,4
25-10-06 06:00,2
25-10-06 05:00,1
25-10-06 04:00,1
25-10-06 03:00,1
25-10-06 02:00,1
25-10-06 01:00,1
25-10-06 00:00,1
24-10-06 23:00,1
24-10-06 22:00,1
24-10-06 21:00,1
24-10-06 20:00,1
24-10-06 19:00,1
24-10-06 18:00,2
24-10-06 17:00,2
24-10-06 16:00,3
24-10-06 15:00,3
24-10-06 14:00,2
24-10-06 13:00,3
24-10-06 12:00,3
24-10-06 11:00,3
24-10-06 10:00,2
24-10-06 09:00,2
24-10-06 08:00,3
24-10-06 07:00,2
24-10-06 06:00,1
24-10-06 05:00,1
24-10-06 04:00,1
24-10-06 03:00,1
24-10-06 02:00,1
24-10-06 01:00,1
24-10-06 00:00,1
23-10-06 23:00,1
23-10-06 22:00,1
23-10-06 21:00,1
23-10-06 20:00,1
23-10-06 19:00,1
23-10-06 18:00,3
23-10-06 17:00,3
23-10-06 16:00,1
23-10-06 15:00,2
23-10-06 14:00,2
23-10-06 13:00,3
23-10-06 12:00,3
23-10-06 11:00,3
23-10-06 10:00,3
23-10-06 09:00,3
23-10-06 08:00,4
23-10-06 07:00,4
23-10-06 06:00,2
23-10-06 05:00,1
23-10-06 04:00,1
23-10-06 03:00,1
23-10-06 02:00,1
23-10-06 01:00,1
23-10-06 00:00,1
22-10-06 23:00,1
22-10-06 22:00,1
22-10-06 21:00,1
22-10-06 20:00,1
22-10-06 19:00,1
22-10-06 18:00,1
22-10-06 17:00,1
22-10-06 16:00,1
22-10-06 15:00,1
22-10-06 14:00,1
22-10-06 13:00,1
22-10-06 12:00,1
22-10-06 11:00,2
22-10-06 10:00,2
22-10-06 09:00,1
22-10-06 08:00,1
22-10-06 07:00,1
22-10-06 06:00,1
22-10-06 05:00,1
22-10-06 04:00,1
22-10-06 03:00,1
22-10-06 02:00,1
22-10-06 01:00,1
22-10-06 00:00,1
21-10-06 23:00,1
21-10-06 22:00,1
21-10-06 21:00,1
21-10-06 20:00,1
21-10-06 19:00,1
21-10-06 18:00,3
21-10-06 17:00,3
21-10-06 16:00,2
21-10-06 15:00,4
21-10-06 14:00,3
21-10-06 13:00,3
21-10-06 12:00,3
21-10-06 11:00,5
21-10-06 10:00,8
21-10-06 09:00,8
21-10-06 08:00,8
21-10-06 07:00,4
21-10-06 06:00,2
21-10-06 05:00,1
21-10-06 04:00,1
21-10-06 03:00,1
21-10-06 02:00,1
21-10-06 01:00,1
21-10-06 00:00,1
20-10-06 23:00,3
20-10-06 22:00,4
20-10-06 21:00,2
20-10-06 20:00,3
20-10-06 19:00,5
20-10-06 18:00,5
20-10-06 17:00,10
20-10-06 16:00,8
20-10-06 15:00,9
20-10-06 14:00,12
20-10-06 13:00,13
20-10-06 12:00,17
20-10-06 11:00,26
20-10-06 10:00,21
20-10-06 09:00,20
20-10-06 08:00,26
20-10-06 07:00,11
20-10-06 06:00,5
20-10-06 05:00,2
20-10-06 04:00,1
20-10-06 03:00,1
20-10-06 02:00,1
20-10-06 01:00,1
20-10-06 00:00,1
19-10-06 23:00,1
19-10-06 22:00,1
19-10-06 21:00,2
19-10-06 20:00,5
19-10-06 19:00,54
19-10-06 18:00,60
19-10-06 17:00,21
19-10-06 16:00,6
19-10-06 15:00,6
19-10-06 14:00,11
19-10-06 13:00,10
19-10-06 12:00,18
19-10-06 11:00,13
19-10-06 10:00,24
19-10-06 09:00,34
19-10-06 08:00,36
19-10-06 07:00,19
19-10-06 06:00,9
19-10-06 05:00,4
19-10-06 04:00,1
19-10-06 03:00,1
19-10-06 02:00,1
19-10-06 01:00,1
19-10-06 00:00,1
18-10-06 23:00,1
18-10-06 22:00,1
18-10-06 21:00,2
18-10-06 20:00,2
18-10-06 19:00,4
18-10-06 18:00,6
18-10-06 17:00,5
18-10-06 16:00,7
18-10-06 15:00,6
18-10-06 14:00,6
18-10-06 13:00,8
18-10-06 12:00,15
18-10-06 11:00,13
18-10-06 10:00,19
18-10-06 09:00,22
18-10-06 08:00,17
18-10-06 07:00,12
18-10-06 06:00,5
18-10-06 05:00,2
18-10-06 04:00,1
18-10-06 03:00,1
18-10-06 02:00,1
18-10-06 01:00,1
18-10-06 00:00,1
17-10-06 23:00,1
17-10-06 22:00,1
17-10-06 21:00,3
17-10-06 20:00,1
17-10-06 19:00,4
17-10-06 18:00,2
17-10-06 17:00,1
17-10-06 16:00,2
17-10-06 15:00,7
17-10-06 14:00,5
17-10-06 13:00,11
17-10-06 12:00,14
17-10-06 11:00,16
17-10-06 10:00,25
17-10-06 09:00,48
17-10-06 08:00,52
17-10-06 07:00,50
17-10-06 06:00,26
17-10-06 05:00,8
17-10-06 04:00,1
17-10-06 03:00,1
17-10-06 02:00,1
17-10-06 01:00,1
17-10-06 00:00,1
16-10-06 23:00,1
16-10-06 22:00,1
16-10-06 21:00,1
16-10-06 20:00,1
16-10-06 19:00,3
16-10-06 18:00,1
16-10-06 17:00,1
16-10-06 16:00,1
16-10-06 15:00,3
16-10-06 14:00,2
16-10-06 13:00,2
16-10-06 12:00,5
16-10-06 11:00,8
16-10-06 10:00,5
16-10-06 09:00,6
16-10-06 08:00,19
16-10-06 07:00,24
16-10-06 06:00,2
16-10-06 05:00,1
16-10-06 04:00,1
16-10-06 03:00,1
16-10-06 02:00,1
16-10-06 01:00,1
16-10-06 00:00,1
15-10-06 23:00,1
15-10-06 22:00,1
15-10-06 21:00,2
15-10-06 20:00,1
15-10-06 19:00,1
15-10-06 18:00,1
15-10-06 17:00,1
15-10-06 16:00,1
15-10-06 15:00,1
15-10-06 14:00,1
15-10-06 13:00,1
15-10-06 12:00,1
15-10-06 11:00,1
15-10-06 10:00,1
15-10-06 09:00,1
15-10-06 08:00,1
15-10-06 07:00,1
15-10-06 06:00,1
15-10-06 05:00,1
15-10-06 04:00,1
15-10-06 03:00,1
15-10-06 02:00,1
15-10-06 01:00,1
15-10-06 00:00,1
14-10-06 23:00,1
14-10-06 22:00,1
14-10-06 21:00,1
14-10-06 20:00,1
14-10-06 19:00,1
14-10-06 18:00,1
14-10-06 17:00,1
14-10-06 16:00,1
14-10-06 15:00,1
14-10-06 14:00,1
14-10-06 13:00,1
14-10-06 12:00,1
14-10-06 11:00,1
14-10-06 10:00,1
14-10-06 09:00,1
14-10-06 08:00,1
14-10-06 07:00,1
14-10-06 06:00,1
14-10-06 05:00,1
14-10-06 04:00,1
14-10-06 03:00,1
14-10-06 02:00,1
14-10-06 01:00,1
14-10-06 00:00,1
13-10-06 23:00,1
13-10-06 22:00,1
13-10-06 21:00,1
13-10-06 20:00,1
13-10-06 19:00,1
13-10-06 18:00,1
13-10-06 17:00,1
13-10-06 16:00,1
13-10-06 15:00,1
13-10-06 14:00,3
13-10-06 13:00,2
13-10-06 12:00,2
13-10-06 11:00,2
13-10-06 10:00,3
13-10-06 09:00,6
13-10-06 08:00,7
13-10-06 07:00,5
13-10-06 06:00,10
13-10-06 05:00,12
13-10-06 04:00,34
13-10-06 03:00,33
13-10-06 02:00,43
13-10-06 01:00,58
13-10-06 00:00,55
12-10-06 23:00,52
12-10-06 22:00,35
12-10-06 21:00,26
12-10-06 20:00,49
12-10-06 19:00,28
12-10-06 18:00,2
12-10-06 17:00,2
12-10-06 16:00,6
12-10-06 15:00,8
12-10-06 14:00,13
12-10-06 13:00,19
12-10-06 12:00,21
12-10-06 11:00,44
12-10-06 10:00,65
12-10-06 09:00,86
12-10-06 08:00,84
12-10-06 07:00,60
12-10-06 06:00,40
12-10-06 05:00,33
12-10-06 04:00,36
12-10-06 03:00,45
12-10-06 02:00,58
12-10-06 01:00,58
12-10-06 00:00,58
11-10-06 23:00,68
11-10-06 22:00,87
11-10-06 21:00,136
11-10-06 20:00,54
11-10-06 19:00,72
11-10-06 18:00,48
11-10-06 17:00,37
11-10-06 16:00,14
11-10-06 15:00,20
11-10-06 14:00,50
11-10-06 13:00,39
11-10-06 12:00,41
11-10-06 11:00,42
11-10-06 10:00,47
11-10-06 09:00,39
11-10-06 08:00,36
11-10-06 07:00,34
11-10-06 06:00,19
11-10-06 05:00,10
11-10-06 04:00,12
11-10-06 03:00,18
11-10-06 02:00,26
11-10-06 01:00,21
11-10-06 00:00,18
10-10-06 23:00,23
10-10-06 22:00,14
10-10-06 21:00,12
10-10-06 20:00,8
10-10-06 19:00,1
10-10-06 18:00,1
10-10-06 17:00,1
10-10-06 16:00,3
10-10-06 15:00,7
10-10-06 14:00,11
10-10-06 13:00,10
10-10-06 12:00,14
10-10-06 11:00,32
10-10-06 10:00,38
10-10-06 09:00,38
10-10-06 08:00,61
10-10-06 07:00,47
10-10-06 06:00,27
10-10-06 05:00,9
10-10-06 04:00,8
10-10-06 03:00,1
10-10-06 02:00,1
10-10-06 01:00,1
10-10-06 00:00,1
09-10-06 23:00,2
09-10-06 22:00,1
09-10-06 21:00,3
09-10-06 20:00,3
09-10-06 19:00,20
09-10-06 18:00,2
09-10-06 17:00,3
09-10-06 16:00,4
09-10-06 15:00,7
09-10-06 14:00,7
09-10-06 13:00,10
09-10-06 12:00,15
09-10-06 11:00,16
09-10-06 10:00,16
09-10-06 09:00,20
09-10-06 08:00,32
09-10-06 07:00,27
09-10-06 06:00,7
09-10-06 05:00,2
09-10-06 04:00,1
09-10-06 03:00,1
09-10-06 02:00,1
09-10-06 01:00,1
09-10-06 00:00,1
08-10-06 23:00,2
08-10-06 22:00,1
08-10-06 21:00,3
08-10-06 20:00,12
08-10-06 19:00,7
08-10-06 18:00,3
08-10-06 17:00,1
08-10-06 16:00,5
08-10-06 15:00,1
08-10-06 14:00,2
08-10-06 13:00,1
08-10-06 12:00,2
08-10-06 11:00,2
08-10-06 10:00,3
08-10-06 09:00,2
08-10-06 08:00,1
08-10-06 07:00,1
08-10-06 06:00,1
08-10-06 05:00,1
08-10-06 04:00,1
08-10-06 03:00,1
08-10-06 02:00,1
08-10-06 01:00,1
08-10-06 00:00,1
07-10-06 23:00,1
07-10-06 22:00,1
07-10-06 21:00,1
07-10-06 20:00,1
07-10-06 19:00,2
07-10-06 18:00,3
07-10-06 17:00,5
07-10-06 16:00,4
07-10-06 15:00,2
07-10-06 14:00,1
07-10-06 13:00,2
07-10-06 12:00,4
07-10-06 11:00,3
07-10-06 10:00,5
07-10-06 09:00,3
07-10-06 08:00,1
07-10-06 07:00,1
07-10-06 06:00,1
07-10-06 05:00,1
07-10-06 04:00,1
07-10-06 03:00,1
07-10-06 02:00,1
07-10-06 01:00,1
07-10-06 00:00,1
06-10-06 23:00,1
06-10-06 22:00,1
06-10-06 21:00,1
06-10-06 20:00,1
06-10-06 19:00,3
06-10-06 18:00,1
06-10-06 17:00,2
06-10-06 16:00,3
06-10-06 15:00,5
06-10-06 14:00,4
06-10-06 13:00,4
06-10-06 12:00,7
06-10-06 11:00,6
06-10-06 10:00,6
06-10-06 09:00,4
06-10-06 08:00,2
06-10-06 07:00,3
06-10-06 06:00,1
06-10-06 05:00,1
06-10-06 04:00,1
06-10-06 03:00,1
06-10-06 02:00,1
06-10-06 01:00,1
06-10-06 00:00,1
05-10-06 23:00,1
05-10-06 22:00,1
05-10-06 21:00,1
05-10-06 20:00,2
05-10-06 19:00,2
05-10-06 18:00,5
05-10-06 17:00,3
05-10-06 16:00,5
05-10-06 15:00,3
05-10-06 14:00,5
05-10-06 13:00,6
05-10-06 12:00,7
05-10-06 11:00,12
05-10-06 10:00,13
05-10-06 09:00,15
05-10-06 08:00,16
05-10-06 07:00,12
05-10-06 06:00,7
05-10-06 05:00,2
05-10-06 04:00,1
05-10-06 03:00,1
05-10-06 02:00,1
05-10-06 01:00,1
05-10-06 00:00,1
04-10-06 23:00,1
04-10-06 22:00,1
04-10-06 21:00,2
04-10-06 20:00,2
04-10-06 19:00,2
04-10-06 18:00,7
04-10-06 17:00,6
04-10-06 16:00,6
04-10-06 15:00,5
04-10-06 14:00,8
04-10-06 13:00,9
04-10-06 12:00,6
04-10-06 11:00,7
04-10-06 10:00,8
04-10-06 09:00,8
04-10-06 08:00,7
04-10-06 07:00,8
04-10-06 06:00,1
04-10-06 05:00,2
04-10-06 04:00,1
04-10-06 03:00,1
04-10-06 02:00,2
04-10-06 01:00,1
04-10-06 00:00,1
03-10-06 23:00,1
03-10-06 22:00,1
03-10-06 21:00,1
03-10-06 20:00,1
03-10-06 19:00,1
03-10-06 18:00,1
03-10-06 17:00,1
03-10-06 16:00,1
03-10-06 15:00,1
03-10-06 14:00,2
03-10-06 13:00,2
03-10-06 12:00,2
03-10-06 11:00,3
03-10-06 10:00,1
03-10-06 09:00,1
03-10-06 08:00,1
03-10-06 07:00,1
03-10-06 06:00,1
03-10-06 05:00,1
03-10-06 04:00,1
03-10-06 03:00,1
03-10-06 02:00,1
03-10-06 01:00,1
03-10-06 00:00,1
02-10-06 23:00,1
02-10-06 22:00,1
02-10-06 21:00,1
02-10-06 20:00,1
02-10-06 19:00,1
02-10-06 18:00,1
02-10-06 17:00,2
02-10-06 16:00,2
02-10-06 15:00,6
02-10-06 14:00,6
02-10-06 13:00,5
02-10-06 12:00,4
02-10-06 11:00,6
02-10-06 10:00,3
02-10-06 09:00,3
02-10-06 08:00,5
02-10-06 07:00,3
02-10-06 06:00,1
02-10-06 05:00,1
02-10-06 04:00,1
02-10-06 03:00,1
02-10-06 02:00,1
02-10-06 01:00,1
02-10-06 00:00,1
01-10-06 23:00,1
01-10-06 22:00,1
01-10-06 21:00,1
01-10-06 20:00,1
01-10-06 19:00,1
01-10-06 18:00,1
01-10-06 17:00,1
01-10-06 16:00,1
01-10-06 15:00,1
01-10-06 14:00,1
01-10-06 13:00,1
01-10-06 12:00,1
01-10-06 11:00,2
01-10-06 10:00,2
01-10-06 09:00,1
01-10-06 08:00,1
01-10-06 07:00,1
01-10-06 06:00,1
01-10-06 05:00,1
01-10-06 04:00,1
01-10-06 03:00,1
01-10-06 02:00,1
01-10-06 01:00,1

