Datum Zeit,Leipzig-Mitte NO2
14-10-06 20:00,41
14-10-06 19:00,41
14-10-06 18:00,46
14-10-06 17:00,49
14-10-06 16:00,53
14-10-06 15:00,46
14-10-06 14:00,45
14-10-06 13:00,36
14-10-06 12:00,43
14-10-06 11:00,46
14-10-06 10:00,42
14-10-06 09:00,42
14-10-06 08:00,55
14-10-06 07:00,39
14-10-06 06:00,30
14-10-06 05:00,30
14-10-06 04:00,20
14-10-06 03:00,20
14-10-06 02:00,31
14-10-06 01:00,36
14-10-06 00:00,36
13-10-06 23:00,52
13-10-06 22:00,48
13-10-06 21:00,50
13-10-06 20:00,51
13-10-06 19:00,42
13-10-06 18:00,65
13-10-06 17:00,68
13-10-06 16:00,51
13-10-06 15:00,55
13-10-06 14:00,48
13-10-06 13:00,47
13-10-06 12:00,53
13-10-06 11:00,54
13-10-06 10:00,64
13-10-06 09:00,53
13-10-06 08:00,63
13-10-06 07:00,62
13-10-06 06:00,55
13-10-06 05:00,48
13-10-06 04:00,44
13-10-06 03:00,52
13-10-06 02:00,63
13-10-06 01:00,65
13-10-06 00:00,66
12-10-06 23:00,107
12-10-06 22:00,108
12-10-06 21:00,122
12-10-06 20:00,144
12-10-06 19:00,95
12-10-06 18:00,112
12-10-06 17:00,113
12-10-06 16:00,89
12-10-06 15:00,81
12-10-06 14:00,94
12-10-06 13:00,81
12-10-06 12:00,77
12-10-06 11:00,56
12-10-06 10:00,61
12-10-06 09:00,74
12-10-06 08:00,91
12-10-06 07:00,78
12-10-06 06:00,64
12-10-06 05:00,52
12-10-06 04:00,50
12-10-06 03:00,54
12-10-06 02:00,53
12-10-06 01:00,61
12-10-06 00:00,68
11-10-06 23:00,53
11-10-06 22:00,73
11-10-06 21:00,83
11-10-06 20:00,102
11-10-06 19:00,125
11-10-06 18:00,112
11-10-06 17:00,73
11-10-06 16:00,75
11-10-06 15:00,64
11-10-06 14:00,60
11-10-06 13:00,79
11-10-06 12:00,52
11-10-06 11:00,71
11-10-06 10:00,61
11-10-06 09:00,78
11-10-06 08:00,100
11-10-06 07:00,99
11-10-06 06:00,62
11-10-06 05:00,49
11-10-06 04:00,38
11-10-06 03:00,43
11-10-06 02:00,50
11-10-06 01:00,61
11-10-06 00:00,67
10-10-06 23:00,85
10-10-06 22:00,75
10-10-06 21:00,91
10-10-06 20:00,96
10-10-06 19:00,98
10-10-06 18:00,117
10-10-06 17:00,72
10-10-06 16:00,76
10-10-06 15:00,65
10-10-06 14:00,73
10-10-06 13:00,90
10-10-06 12:00,81
10-10-06 11:00,78
10-10-06 10:00,81
10-10-06 09:00,75
10-10-06 08:00,79
10-10-06 07:00,75
10-10-06 06:00,50
10-10-06 05:00,41
10-10-06 04:00,42
10-10-06 03:00,38
10-10-06 02:00,40
10-10-06 01:00,41
10-10-06 00:00,59
09-10-06 23:00,61
09-10-06 22:00,66
09-10-06 21:00,73
09-10-06 20:00,88
09-10-06 19:00,105
09-10-06 18:00,106
09-10-06 17:00,100
09-10-06 16:00,75
09-10-06 15:00,74
09-10-06 14:00,66
09-10-06 13:00,67
09-10-06 12:00,62
09-10-06 11:00,64
09-10-06 10:00,64
09-10-06 09:00,73
09-10-06 08:00,73
09-10-06 07:00,85
09-10-06 06:00,61
09-10-06 05:00,51
09-10-06 04:00,38
09-10-06 03:00,24
09-10-06 02:00,43
09-10-06 01:00,33
09-10-06 00:00,72
08-10-06 23:00,77
08-10-06 22:00,66
08-10-06 21:00,75
08-10-06 20:00,85
08-10-06 19:00,83
08-10-06 18:00,57
08-10-06 17:00,43
08-10-06 16:00,38
08-10-06 15:00,28
08-10-06 14:00,26
08-10-06 13:00,28
08-10-06 12:00,24
08-10-06 11:00,25
08-10-06 10:00,24
08-10-06 09:00,19
08-10-06 08:00,14
08-10-06 07:00,11
08-10-06 06:00,14
08-10-06 05:00,21
08-10-06 04:00,23
08-10-06 03:00,19
08-10-06 02:00,24
08-10-06 01:00,30
08-10-06 00:00,35
07-10-06 23:00,30
07-10-06 22:00,43
07-10-06 21:00,35
07-10-06 20:00,44
07-10-06 19:00,36
07-10-06 18:00,52
07-10-06 17:00,44
07-10-06 16:00,35
07-10-06 15:00,57
07-10-06 14:00,35
07-10-06 13:00,34
07-10-06 12:00,28
07-10-06 11:00,37
07-10-06 10:00,36
07-10-06 09:00,26
07-10-06 08:00,26
07-10-06 07:00,21
07-10-06 06:00,24
07-10-06 05:00,17
07-10-06 04:00,19
07-10-06 03:00,22
07-10-06 02:00,33
07-10-06 01:00,30
07-10-06 00:00,41
06-10-06 23:00,46
06-10-06 22:00,47
06-10-06 21:00,38
06-10-06 20:00,45
06-10-06 19:00,47
06-10-06 18:00,45
06-10-06 17:00,39
06-10-06 16:00,33
06-10-06 15:00,47
06-10-06 14:00,39
06-10-06 13:00,57
06-10-06 12:00,41
06-10-06 11:00,54
06-10-06 10:00,73
06-10-06 09:00,56
06-10-06 08:00,77
06-10-06 07:00,70
06-10-06 06:00,38
06-10-06 05:00,23
06-10-06 04:00,26
06-10-06 03:00,21
06-10-06 02:00,19
06-10-06 01:00,24
06-10-06 00:00,27
05-10-06 23:00,30
05-10-06 22:00,35
05-10-06 21:00,51
05-10-06 20:00,83
05-10-06 19:00,78
05-10-06 18:00,74
05-10-06 17:00,55
05-10-06 16:00,54
05-10-06 15:00,46
05-10-06 14:00,75
05-10-06 13:00,60
05-10-06 12:00,60
05-10-06 11:00,66
05-10-06 10:00,65
05-10-06 09:00,67
05-10-06 08:00,67
05-10-06 07:00,54
05-10-06 06:00,40
05-10-06 05:00,26
05-10-06 04:00,21
05-10-06 03:00,20
05-10-06 02:00,23
05-10-06 01:00,22
05-10-06 00:00,35
04-10-06 23:00,46
04-10-06 22:00,39
04-10-06 21:00,32
04-10-06 20:00,37
04-10-06 19:00,55
04-10-06 18:00,63
04-10-06 17:00,51
04-10-06 16:00,55
04-10-06 15:00,37
04-10-06 14:00,51
04-10-06 13:00,53
04-10-06 12:00,52
04-10-06 11:00,67
04-10-06 10:00,90
04-10-06 09:00,75
04-10-06 08:00,88
04-10-06 07:00,66
04-10-06 06:00,51
04-10-06 05:00,44
04-10-06 04:00,32
04-10-06 03:00,29
04-10-06 02:00,31
04-10-06 01:00,35
04-10-06 00:00,39
03-10-06 23:00,40
03-10-06 22:00,38
03-10-06 21:00,36
03-10-06 20:00,61
03-10-06 19:00,83
03-10-06 18:00,82
03-10-06 17:00,49
03-10-06 16:00,34
03-10-06 15:00,32
03-10-06 14:00,30
03-10-06 13:00,42
03-10-06 12:00,35
03-10-06 11:00,36
03-10-06 10:00,47
03-10-06 09:00,39
03-10-06 08:00,38
03-10-06 07:00,24
03-10-06 06:00,15
03-10-06 05:00,13
03-10-06 04:00,12
03-10-06 03:00,17
03-10-06 02:00,14
03-10-06 01:00,16
03-10-06 00:00,21
02-10-06 23:00,21
02-10-06 22:00,31
02-10-06 21:00,24
02-10-06 20:00,34
02-10-06 19:00,43
02-10-06 18:00,37
02-10-06 17:00,44
02-10-06 16:00,43
02-10-06 15:00,55
02-10-06 14:00,39
02-10-06 13:00,38
02-10-06 12:00,40
02-10-06 11:00,35
02-10-06 10:00,38
02-10-06 09:00,35
02-10-06 08:00,34
02-10-06 07:00,29
02-10-06 06:00,30
02-10-06 05:00,23
02-10-06 04:00,15
02-10-06 03:00,18
02-10-06 02:00,24
02-10-06 01:00,23
02-10-06 00:00,25
01-10-06 23:00,34
01-10-06 22:00,36
01-10-06 21:00,32
01-10-06 20:00,38
01-10-06 19:00,39
01-10-06 18:00,39
01-10-06 17:00,34
01-10-06 16:00,40
01-10-06 15:00,28
01-10-06 14:00,41
01-10-06 13:00,33
01-10-06 12:00,26
01-10-06 11:00,26
01-10-06 10:00,26
01-10-06 09:00,33
01-10-06 08:00,43
01-10-06 07:00,34
01-10-06 06:00,38
01-10-06 05:00,33
01-10-06 04:00,34
01-10-06 03:00,53
01-10-06 02:00,48
01-10-06 01:00,54

