Datum Zeit,Goerlitz NO
28-10-06 14:00,50
28-10-06 13:00,55
28-10-06 12:00,50
28-10-06 11:00,55
28-10-06 10:00,49
28-10-06 09:00,48
28-10-06 08:00,51
28-10-06 07:00,30
28-10-06 06:00,27
28-10-06 05:00,14
28-10-06 04:00,13
28-10-06 03:00,15
28-10-06 02:00,13
28-10-06 01:00,15
28-10-06 00:00,32
27-10-06 23:00,34
27-10-06 22:00,42
27-10-06 21:00,31
27-10-06 20:00,38
27-10-06 19:00,57
27-10-06 18:00,67
27-10-06 17:00,73
27-10-06 16:00,48
27-10-06 15:00,65
27-10-06 14:00,62
27-10-06 13:00,61
27-10-06 12:00,71
27-10-06 11:00,94
27-10-06 10:00,82
27-10-06 09:00,51
27-10-06 08:00,38
27-10-06 07:00,32
27-10-06 06:00,31
27-10-06 05:00,13
27-10-06 04:00,6
27-10-06 03:00,3
27-10-06 02:00,4
27-10-06 01:00,4
27-10-06 00:00,4
26-10-06 23:00,7
26-10-06 22:00,11
26-10-06 21:00,16
26-10-06 20:00,23
26-10-06 19:00,33
26-10-06 18:00,44
26-10-06 17:00,64
26-10-06 16:00,56
26-10-06 15:00,59
26-10-06 14:00,50
26-10-06 13:00,55
26-10-06 12:00,60
26-10-06 11:00,59
26-10-06 10:00,50
26-10-06 09:00,43
26-10-06 08:00,52
26-10-06 07:00,51
26-10-06 06:00,42
26-10-06 05:00,28
26-10-06 04:00,36
26-10-06 03:00,20
26-10-06 02:00,11
26-10-06 01:00,11
26-10-06 00:00,28
25-10-06 23:00,56
25-10-06 22:00,53
25-10-06 21:00,69
25-10-06 20:00,108
25-10-06 19:00,112
25-10-06 18:00,165
25-10-06 17:00,107
25-10-06 16:00,104
25-10-06 15:00,105
25-10-06 14:00,82
25-10-06 13:00,68
25-10-06 12:00,66
25-10-06 11:00,60
25-10-06 10:00,61
25-10-06 09:00,52
25-10-06 08:00,52
25-10-06 07:00,46
25-10-06 06:00,35
25-10-06 05:00,15
25-10-06 04:00,8
25-10-06 03:00,3
25-10-06 02:00,4
25-10-06 01:00,2
25-10-06 00:00,4
24-10-06 23:00,12
24-10-06 22:00,13
24-10-06 21:00,19
24-10-06 20:00,27
24-10-06 19:00,40
24-10-06 18:00,74
24-10-06 17:00,79
24-10-06 16:00,73
24-10-06 15:00,81
24-10-06 14:00,63
24-10-06 13:00,60
24-10-06 12:00,68
24-10-06 11:00,63
24-10-06 10:00,67
24-10-06 09:00,80
24-10-06 08:00,55
24-10-06 07:00,91
24-10-06 06:00,82
24-10-06 05:00,30
24-10-06 04:00,22
24-10-06 03:00,5
24-10-06 02:00,6
24-10-06 01:00,9
24-10-06 00:00,8
23-10-06 23:00,16
23-10-06 22:00,21
23-10-06 21:00,29
23-10-06 20:00,31
23-10-06 19:00,50
23-10-06 18:00,75
23-10-06 17:00,56
23-10-06 16:00,76
23-10-06 15:00,85
23-10-06 14:00,60
23-10-06 13:00,52
23-10-06 12:00,60
23-10-06 11:00,55
23-10-06 10:00,69
23-10-06 09:00,57
23-10-06 08:00,54
23-10-06 07:00,51
23-10-06 06:00,36
23-10-06 05:00,22
23-10-06 04:00,9
23-10-06 03:00,3
23-10-06 02:00,10
23-10-06 01:00,11
23-10-06 00:00,20
22-10-06 23:00,26
22-10-06 22:00,18
22-10-06 21:00,42
22-10-06 20:00,44
22-10-06 19:00,40
22-10-06 18:00,42
22-10-06 17:00,69
22-10-06 16:00,41
22-10-06 15:00,42
22-10-06 14:00,33
22-10-06 13:00,33
22-10-06 12:00,29
22-10-06 11:00,33
22-10-06 10:00,31
22-10-06 09:00,23
22-10-06 08:00,14
22-10-06 07:00,13
22-10-06 06:00,12
22-10-06 05:00,18
22-10-06 04:00,18
22-10-06 03:00,14
22-10-06 02:00,11
22-10-06 01:00,18
22-10-06 00:00,24
21-10-06 23:00,21
21-10-06 22:00,30
21-10-06 21:00,33
21-10-06 20:00,28
21-10-06 19:00,32
21-10-06 18:00,38
21-10-06 17:00,49
21-10-06 16:00,50
21-10-06 15:00,54
21-10-06 14:00,46
21-10-06 13:00,46
21-10-06 12:00,58
21-10-06 11:00,62
21-10-06 10:00,52
21-10-06 09:00,41
21-10-06 08:00,33
21-10-06 07:00,19
21-10-06 06:00,22
21-10-06 05:00,11
21-10-06 04:00,11
21-10-06 03:00,8
21-10-06 02:00,9
21-10-06 01:00,6
21-10-06 00:00,12
20-10-06 23:00,17
20-10-06 22:00,21
20-10-06 21:00,28
20-10-06 20:00,30
20-10-06 19:00,44
20-10-06 18:00,66
20-10-06 17:00,65
20-10-06 16:00,78
20-10-06 15:00,73
20-10-06 14:00,64
20-10-06 13:00,77
20-10-06 12:00,70
20-10-06 11:00,77
20-10-06 10:00,70
20-10-06 09:00,72
20-10-06 08:00,76
20-10-06 07:00,52
20-10-06 06:00,41
20-10-06 05:00,29
20-10-06 04:00,18
20-10-06 03:00,11
20-10-06 02:00,8
20-10-06 01:00,4
20-10-06 00:00,10
19-10-06 23:00,16
19-10-06 22:00,26
19-10-06 21:00,27
19-10-06 20:00,30
19-10-06 19:00,53
19-10-06 18:00,76
19-10-06 17:00,81
19-10-06 16:00,91
19-10-06 15:00,100
19-10-06 14:00,76
19-10-06 13:00,65
19-10-06 12:00,62
19-10-06 11:00,75
19-10-06 10:00,63
19-10-06 09:00,60
19-10-06 08:00,56
19-10-06 07:00,57
19-10-06 06:00,39
19-10-06 05:00,18
19-10-06 04:00,13
19-10-06 03:00,2
19-10-06 02:00,6
19-10-06 01:00,3
19-10-06 00:00,5
18-10-06 23:00,10
18-10-06 22:00,17
18-10-06 21:00,16
18-10-06 20:00,24
18-10-06 19:00,38
18-10-06 18:00,54
18-10-06 17:00,59
18-10-06 16:00,63
18-10-06 15:00,71
18-10-06 14:00,67
18-10-06 13:00,62
18-10-06 12:00,58
18-10-06 11:00,59
18-10-06 10:00,75
18-10-06 09:00,60
18-10-06 08:00,62
18-10-06 07:00,47
18-10-06 06:00,42
18-10-06 05:00,26
18-10-06 04:00,6
18-10-06 03:00,8
18-10-06 02:00,5
18-10-06 01:00,4
18-10-06 00:00,7
17-10-06 23:00,13
17-10-06 22:00,40
17-10-06 21:00,107
17-10-06 20:00,88
17-10-06 19:00,143
17-10-06 18:00,137
17-10-06 17:00,47
17-10-06 16:00,41
17-10-06 15:00,41
17-10-06 14:00,102
17-10-06 13:00,88
17-10-06 12:00,86
17-10-06 11:00,116
17-10-06 10:00,94
17-10-06 09:00,114
17-10-06 08:00,137
17-10-06 07:00,226
17-10-06 06:00,93
17-10-06 05:00,56
17-10-06 04:00,25
17-10-06 03:00,9
17-10-06 02:00,19
17-10-06 01:00,15
17-10-06 00:00,19
16-10-06 23:00,37
16-10-06 22:00,65
16-10-06 21:00,44
16-10-06 20:00,10
16-10-06 19:00,3
16-10-06 18:00,6
16-10-06 17:00,1
16-10-06 16:00,1
16-10-06 15:00,1
16-10-06 14:00,8
16-10-06 13:00,2
16-10-06 12:00,4
16-10-06 11:00,2
16-10-06 10:00,3
16-10-06 09:00,6
16-10-06 08:00,2
16-10-06 07:00,11
16-10-06 06:00,4
16-10-06 05:00,2
16-10-06 04:00,6
16-10-06 03:00,11
16-10-06 02:00,7
16-10-06 01:00,3
16-10-06 00:00,20
15-10-06 23:00,24
15-10-06 22:00,9
15-10-06 21:00,3
15-10-06 20:00,5
15-10-06 19:00,1
15-10-06 18:00,1
15-10-06 17:00,1
15-10-06 16:00,1
15-10-06 15:00,1
15-10-06 14:00,1
15-10-06 13:00,1
15-10-06 12:00,1
15-10-06 11:00,1
15-10-06 10:00,1
15-10-06 09:00,1
15-10-06 08:00,1
15-10-06 07:00,1
15-10-06 06:00,1
15-10-06 05:00,1
15-10-06 04:00,1
15-10-06 03:00,1
15-10-06 02:00,1
15-10-06 01:00,1
15-10-06 00:00,1
14-10-06 23:00,1
14-10-06 22:00,1
14-10-06 21:00,1
14-10-06 20:00,1
14-10-06 19:00,1
14-10-06 18:00,1
14-10-06 17:00,1
14-10-06 16:00,1
14-10-06 15:00,1
14-10-06 14:00,1
14-10-06 13:00,1
14-10-06 12:00,1
14-10-06 11:00,1
14-10-06 10:00,2
14-10-06 09:00,2
14-10-06 08:00,1
14-10-06 07:00,1
14-10-06 06:00,1
14-10-06 05:00,1
14-10-06 04:00,1
14-10-06 03:00,1
14-10-06 02:00,1
14-10-06 01:00,1
14-10-06 00:00,1
13-10-06 23:00,1
13-10-06 22:00,1
13-10-06 21:00,1
13-10-06 20:00,1
13-10-06 19:00,1
13-10-06 18:00,20
13-10-06 17:00,53
13-10-06 16:00,66
13-10-06 15:00,74
13-10-06 14:00,114
13-10-06 13:00,87
13-10-06 12:00,62
13-10-06 11:00,81
13-10-06 10:00,73
13-10-06 09:00,109
13-10-06 08:00,107
13-10-06 07:00,116
13-10-06 06:00,141
13-10-06 05:00,22
13-10-06 04:00,29
13-10-06 03:00,17
13-10-06 02:00,22
13-10-06 01:00,17
13-10-06 00:00,18
12-10-06 23:00,37
12-10-06 22:00,56
12-10-06 21:00,63
12-10-06 20:00,70
12-10-06 19:00,129
12-10-06 18:00,144
12-10-06 17:00,123
12-10-06 16:00,94
12-10-06 15:00,98
12-10-06 14:00,75
12-10-06 13:00,90
12-10-06 12:00,60
12-10-06 11:00,72
12-10-06 10:00,83
12-10-06 09:00,96
12-10-06 08:00,119
12-10-06 07:00,115
12-10-06 06:00,40
12-10-06 05:00,24
12-10-06 04:00,14
12-10-06 03:00,7
12-10-06 02:00,23
12-10-06 01:00,19
12-10-06 00:00,13
11-10-06 23:00,40
11-10-06 22:00,68
11-10-06 21:00,45
11-10-06 20:00,55
11-10-06 19:00,103
11-10-06 18:00,136
11-10-06 17:00,158
11-10-06 16:00,48
11-10-06 15:00,6
11-10-06 14:00,56
11-10-06 13:00,46
11-10-06 12:00,8
11-10-06 11:00,48
11-10-06 10:00,88
11-10-06 09:00,101
11-10-06 08:00,215
11-10-06 07:00,210
11-10-06 06:00,167
11-10-06 05:00,62
11-10-06 04:00,36
11-10-06 03:00,18
11-10-06 02:00,17
11-10-06 01:00,15
11-10-06 00:00,19
10-10-06 23:00,40
10-10-06 22:00,67
10-10-06 21:00,62
10-10-06 20:00,61
10-10-06 19:00,100
10-10-06 18:00,35
10-10-06 17:00,1
10-10-06 16:00,13
10-10-06 15:00,10
10-10-06 14:00,35
10-10-06 13:00,32
10-10-06 12:00,75
10-10-06 11:00,88
10-10-06 10:00,95
10-10-06 09:00,125
10-10-06 08:00,69
10-10-06 07:00,193
10-10-06 06:00,100
10-10-06 05:00,20
10-10-06 04:00,20
10-10-06 03:00,5
10-10-06 02:00,8
10-10-06 01:00,4
10-10-06 00:00,6
09-10-06 23:00,30
09-10-06 22:00,54
09-10-06 21:00,78
09-10-06 20:00,80
09-10-06 19:00,145
09-10-06 18:00,151
09-10-06 17:00,64
09-10-06 16:00,101
09-10-06 15:00,101
09-10-06 14:00,82
09-10-06 13:00,91
09-10-06 12:00,69
09-10-06 11:00,87
09-10-06 10:00,121
09-10-06 09:00,101
09-10-06 08:00,75
09-10-06 07:00,100
09-10-06 06:00,116
09-10-06 05:00,59
09-10-06 04:00,47
09-10-06 03:00,23
09-10-06 02:00,23
09-10-06 01:00,31
09-10-06 00:00,33
08-10-06 23:00,39
08-10-06 22:00,40
08-10-06 21:00,59
08-10-06 20:00,63
08-10-06 19:00,72
08-10-06 18:00,81
08-10-06 17:00,55
08-10-06 16:00,39
08-10-06 15:00,33
08-10-06 14:00,34
08-10-06 13:00,30
08-10-06 12:00,34
08-10-06 11:00,28
08-10-06 10:00,32
08-10-06 09:00,32
08-10-06 08:00,30
08-10-06 07:00,21
08-10-06 06:00,29
08-10-06 05:00,23
08-10-06 04:00,15
08-10-06 03:00,16
08-10-06 02:00,25
08-10-06 01:00,18
08-10-06 00:00,17
07-10-06 23:00,19
07-10-06 22:00,30
07-10-06 21:00,35
07-10-06 20:00,34
07-10-06 19:00,42
07-10-06 18:00,43
07-10-06 17:00,53
07-10-06 16:00,76
07-10-06 15:00,58
07-10-06 14:00,92
07-10-06 13:00,100
07-10-06 12:00,55
07-10-06 11:00,63
07-10-06 10:00,55
07-10-06 09:00,45
07-10-06 08:00,28
07-10-06 07:00,20
07-10-06 06:00,11
07-10-06 05:00,11
07-10-06 04:00,4
07-10-06 03:00,3
07-10-06 02:00,14
07-10-06 01:00,17
07-10-06 00:00,12
06-10-06 23:00,26
06-10-06 22:00,28
06-10-06 21:00,25
06-10-06 20:00,32
06-10-06 19:00,47
06-10-06 18:00,63
06-10-06 17:00,75
06-10-06 16:00,70
06-10-06 15:00,73
06-10-06 14:00,59
06-10-06 13:00,66
06-10-06 12:00,61
06-10-06 11:00,70
06-10-06 10:00,70
06-10-06 09:00,56
06-10-06 08:00,47
06-10-06 07:00,58
06-10-06 06:00,37
06-10-06 05:00,17
06-10-06 04:00,12
06-10-06 03:00,8
06-10-06 02:00,7
06-10-06 01:00,6
06-10-06 00:00,10
05-10-06 23:00,22
05-10-06 22:00,30
05-10-06 21:00,42
05-10-06 20:00,49
05-10-06 19:00,90
05-10-06 18:00,141
05-10-06 17:00,122
05-10-06 16:00,132
05-10-06 15:00,92
05-10-06 14:00,69
05-10-06 13:00,81
05-10-06 12:00,103
05-10-06 11:00,113
05-10-06 10:00,113
05-10-06 09:00,133
05-10-06 08:00,112
05-10-06 07:00,129
05-10-06 06:00,72
05-10-06 05:00,9
05-10-06 04:00,16
05-10-06 03:00,9
05-10-06 02:00,13
05-10-06 01:00,12
05-10-06 00:00,6
04-10-06 23:00,20
04-10-06 22:00,29
04-10-06 21:00,37
04-10-06 20:00,47
04-10-06 19:00,102
04-10-06 18:00,123
04-10-06 17:00,118
04-10-06 16:00,99
04-10-06 15:00,113
04-10-06 14:00,105
04-10-06 13:00,102
04-10-06 12:00,95
04-10-06 11:00,79
04-10-06 10:00,70
04-10-06 09:00,86
04-10-06 08:00,82
04-10-06 07:00,107
04-10-06 06:00,81
04-10-06 05:00,48
04-10-06 04:00,52
04-10-06 03:00,21
04-10-06 02:00,53
04-10-06 01:00,50
04-10-06 00:00,50
03-10-06 23:00,47
03-10-06 22:00,63
03-10-06 21:00,36
03-10-06 20:00,42
03-10-06 19:00,33
03-10-06 18:00,43
03-10-06 17:00,16
03-10-06 16:00,4
03-10-06 15:00,6
03-10-06 14:00,7
03-10-06 13:00,50
03-10-06 12:00,66
03-10-06 11:00,51
03-10-06 10:00,42
03-10-06 09:00,30
03-10-06 08:00,13
03-10-06 07:00,7
03-10-06 06:00,23
03-10-06 05:00,7
03-10-06 04:00,3
03-10-06 03:00,2
03-10-06 02:00,2
03-10-06 01:00,3
03-10-06 00:00,8
02-10-06 23:00,12
02-10-06 22:00,19
02-10-06 21:00,17
02-10-06 20:00,35
02-10-06 19:00,55
02-10-06 18:00,103
02-10-06 17:00,90
02-10-06 16:00,82
02-10-06 15:00,121
02-10-06 14:00,92
02-10-06 13:00,80
02-10-06 12:00,72
02-10-06 11:00,100
02-10-06 10:00,77
02-10-06 09:00,111
02-10-06 08:00,59
02-10-06 07:00,54
02-10-06 06:00,33
02-10-06 05:00,33
02-10-06 04:00,12
02-10-06 03:00,14
02-10-06 02:00,19
02-10-06 01:00,9
02-10-06 00:00,13
01-10-06 23:00,17
01-10-06 22:00,26
01-10-06 21:00,32
01-10-06 20:00,30
01-10-06 19:00,28
01-10-06 18:00,50
01-10-06 17:00,49
01-10-06 16:00,41
01-10-06 15:00,46
01-10-06 14:00,38
01-10-06 13:00,40
01-10-06 12:00,52
01-10-06 11:00,62
01-10-06 10:00,44
01-10-06 09:00,26
01-10-06 08:00,15
01-10-06 07:00,18
01-10-06 06:00,4
01-10-06 05:00,12
01-10-06 04:00,18
01-10-06 03:00,30
01-10-06 02:00,23
01-10-06 01:00,40

