Datum Zeit,Zittau-Ost O3
26-10-06 09:00,57
26-10-06 08:00,56
26-10-06 07:00,57
26-10-06 06:00,58
26-10-06 05:00,48
26-10-06 04:00,44
26-10-06 03:00,20
26-10-06 02:00,4
26-10-06 01:00,1
26-10-06 00:00,1
25-10-06 23:00,1
25-10-06 22:00,1
25-10-06 21:00,1
25-10-06 20:00,1
25-10-06 19:00,3
25-10-06 18:00,12
25-10-06 17:00,27
25-10-06 16:00,60
25-10-06 15:00,75
25-10-06 14:00,75
25-10-06 13:00,72
25-10-06 12:00,69
25-10-06 11:00,63
25-10-06 10:00,61
25-10-06 09:00,55
25-10-06 08:00,46
25-10-06 07:00,57
25-10-06 06:00,61
25-10-06 05:00,60
25-10-06 04:00,67
25-10-06 03:00,63
25-10-06 02:00,57
25-10-06 01:00,57
25-10-06 00:00,60
24-10-06 23:00,61
24-10-06 22:00,64
24-10-06 21:00,63
24-10-06 20:00,62
24-10-06 19:00,60
24-10-06 18:00,59
24-10-06 17:00,56
24-10-06 16:00,51
24-10-06 15:00,44
24-10-06 14:00,43
24-10-06 13:00,32
24-10-06 12:00,22
24-10-06 11:00,22
24-10-06 10:00,25
24-10-06 09:00,28
24-10-06 08:00,30
24-10-06 07:00,35
24-10-06 06:00,23
24-10-06 05:00,29
24-10-06 04:00,42
24-10-06 03:00,43
24-10-06 02:00,41
24-10-06 01:00,35
24-10-06 00:00,35
23-10-06 23:00,29
23-10-06 22:00,36
23-10-06 21:00,42
23-10-06 20:00,41
23-10-06 19:00,39
23-10-06 18:00,30
23-10-06 17:00,32
23-10-06 16:00,32
23-10-06 15:00,39
23-10-06 14:00,41
23-10-06 13:00,45
23-10-06 12:00,45
23-10-06 11:00,41
23-10-06 10:00,41
23-10-06 09:00,41
23-10-06 08:00,43
23-10-06 07:00,52
23-10-06 06:00,58
23-10-06 05:00,61
23-10-06 04:00,63
23-10-06 03:00,65
23-10-06 02:00,63
23-10-06 01:00,63
23-10-06 00:00,60
22-10-06 23:00,55
22-10-06 22:00,42
22-10-06 21:00,42
22-10-06 20:00,44
22-10-06 19:00,33
22-10-06 18:00,47
22-10-06 17:00,58
22-10-06 16:00,68
22-10-06 15:00,62
22-10-06 14:00,53
22-10-06 13:00,43
22-10-06 12:00,37
22-10-06 11:00,34
22-10-06 10:00,27
22-10-06 09:00,24
22-10-06 08:00,17
22-10-06 07:00,14
22-10-06 06:00,14
22-10-06 05:00,14
22-10-06 04:00,10
22-10-06 03:00,6
22-10-06 02:00,5
22-10-06 01:00,15
22-10-06 00:00,24
21-10-06 23:00,27
21-10-06 22:00,27
21-10-06 21:00,27
21-10-06 20:00,25
21-10-06 19:00,28
21-10-06 18:00,28
21-10-06 17:00,30
21-10-06 16:00,35
21-10-06 15:00,38
21-10-06 14:00,41
21-10-06 13:00,45
21-10-06 12:00,40
21-10-06 11:00,38
21-10-06 10:00,34
21-10-06 09:00,34
21-10-06 08:00,32
21-10-06 07:00,34
21-10-06 06:00,31
21-10-06 05:00,32
21-10-06 04:00,35
21-10-06 03:00,41
21-10-06 02:00,43
21-10-06 01:00,42
21-10-06 00:00,41
20-10-06 23:00,47
20-10-06 22:00,45
20-10-06 21:00,38
20-10-06 20:00,44
20-10-06 19:00,52
20-10-06 18:00,50
20-10-06 17:00,56
20-10-06 16:00,62
20-10-06 15:00,64
20-10-06 14:00,65
20-10-06 13:00,61
20-10-06 12:00,61
20-10-06 11:00,61
20-10-06 10:00,56
20-10-06 09:00,58
20-10-06 08:00,56
20-10-06 07:00,51
20-10-06 06:00,58
20-10-06 05:00,55
20-10-06 04:00,52
20-10-06 03:00,41
20-10-06 02:00,44
20-10-06 01:00,53
20-10-06 00:00,58
19-10-06 23:00,63
19-10-06 22:00,64
19-10-06 21:00,66
19-10-06 20:00,65
19-10-06 19:00,65
19-10-06 18:00,67
19-10-06 17:00,72
19-10-06 16:00,75
19-10-06 15:00,77
19-10-06 14:00,77
19-10-06 13:00,73
19-10-06 12:00,67
19-10-06 11:00,63
19-10-06 10:00,61
19-10-06 09:00,60
19-10-06 08:00,59
19-10-06 07:00,58
19-10-06 06:00,59
19-10-06 05:00,62
19-10-06 04:00,68
19-10-06 03:00,67
19-10-06 02:00,65
19-10-06 01:00,65
19-10-06 00:00,68
18-10-06 23:00,70
18-10-06 22:00,70
18-10-06 21:00,54
18-10-06 20:00,25
18-10-06 19:00,54
18-10-06 18:00,52
18-10-06 17:00,55
18-10-06 16:00,66
18-10-06 15:00,67
18-10-06 14:00,63
18-10-06 13:00,59
18-10-06 12:00,54
18-10-06 11:00,53
18-10-06 10:00,50
18-10-06 09:00,48
18-10-06 08:00,46
18-10-06 07:00,46
18-10-06 06:00,51
18-10-06 05:00,52
18-10-06 04:00,46
18-10-06 03:00,30
18-10-06 02:00,43
18-10-06 01:00,52
18-10-06 00:00,35
17-10-06 23:00,35
17-10-06 22:00,32
17-10-06 21:00,3
17-10-06 20:00,5
17-10-06 19:00,7
17-10-06 18:00,17
17-10-06 17:00,48
17-10-06 16:00,54
17-10-06 15:00,53
17-10-06 14:00,51
17-10-06 13:00,48
17-10-06 12:00,
17-10-06 11:00,40
17-10-06 10:00,35
17-10-06 09:00,21
17-10-06 08:00,1
17-10-06 07:00,1
17-10-06 06:00,1
17-10-06 05:00,1
17-10-06 04:00,1
17-10-06 03:00,1
17-10-06 02:00,1
17-10-06 01:00,1
17-10-06 00:00,1
16-10-06 23:00,1
16-10-06 22:00,2
16-10-06 21:00,8
16-10-06 20:00,15
16-10-06 19:00,11
16-10-06 18:00,23
16-10-06 17:00,56
16-10-06 16:00,63
16-10-06 15:00,61
16-10-06 14:00,59
16-10-06 13:00,58
16-10-06 12:00,57
16-10-06 11:00,49
16-10-06 10:00,38
16-10-06 09:00,28
16-10-06 08:00,19
16-10-06 07:00,20
16-10-06 06:00,23
16-10-06 05:00,28
16-10-06 04:00,31
16-10-06 03:00,26
16-10-06 02:00,18
16-10-06 01:00,26
16-10-06 00:00,32
15-10-06 23:00,34
15-10-06 22:00,38
15-10-06 21:00,46
15-10-06 20:00,51
15-10-06 19:00,53
15-10-06 18:00,55
15-10-06 17:00,57
15-10-06 16:00,56
15-10-06 15:00,50
15-10-06 14:00,49
15-10-06 13:00,48
15-10-06 12:00,49
15-10-06 11:00,46
15-10-06 10:00,46
15-10-06 09:00,45
15-10-06 08:00,36
15-10-06 07:00,39
15-10-06 06:00,38
15-10-06 05:00,32
15-10-06 04:00,29
15-10-06 03:00,32
15-10-06 02:00,40
15-10-06 01:00,43
15-10-06 00:00,44
14-10-06 23:00,44
14-10-06 22:00,43
14-10-06 21:00,43
14-10-06 20:00,40
14-10-06 19:00,41
14-10-06 18:00,41
14-10-06 17:00,39
14-10-06 16:00,43
14-10-06 15:00,43
14-10-06 14:00,46
14-10-06 13:00,49
14-10-06 12:00,37
14-10-06 11:00,22
14-10-06 10:00,18
14-10-06 09:00,30
14-10-06 08:00,28
14-10-06 07:00,28
14-10-06 06:00,25
14-10-06 05:00,25
14-10-06 04:00,27
14-10-06 03:00,22
14-10-06 02:00,22
14-10-06 01:00,24
14-10-06 00:00,26
13-10-06 23:00,27
13-10-06 22:00,26
13-10-06 21:00,18
13-10-06 20:00,19
13-10-06 19:00,23
13-10-06 18:00,25
13-10-06 17:00,33
13-10-06 16:00,36
13-10-06 15:00,35
13-10-06 14:00,34
13-10-06 13:00,32
13-10-06 12:00,24
13-10-06 11:00,7
13-10-06 10:00,1
13-10-06 09:00,
13-10-06 08:00,1
13-10-06 07:00,1
13-10-06 06:00,1
13-10-06 05:00,1
13-10-06 04:00,1
13-10-06 03:00,1
13-10-06 02:00,1
13-10-06 01:00,2
13-10-06 00:00,4
12-10-06 23:00,5
12-10-06 22:00,7
12-10-06 21:00,2
12-10-06 20:00,2
12-10-06 19:00,8
12-10-06 18:00,47
12-10-06 17:00,62
12-10-06 16:00,73
12-10-06 15:00,75
12-10-06 14:00,76
12-10-06 13:00,77
12-10-06 12:00,72
12-10-06 11:00,68
12-10-06 10:00,63
12-10-06 09:00,62
12-10-06 08:00,25
12-10-06 07:00,1
12-10-06 06:00,7
12-10-06 05:00,29
12-10-06 04:00,44
12-10-06 03:00,58
12-10-06 02:00,59
12-10-06 01:00,67
12-10-06 00:00,74
11-10-06 23:00,69
11-10-06 22:00,62
11-10-06 21:00,42
11-10-06 20:00,24
11-10-06 19:00,20
11-10-06 18:00,39
11-10-06 17:00,74
11-10-06 16:00,85
11-10-06 15:00,88
11-10-06 14:00,86
11-10-06 13:00,83
11-10-06 12:00,78
11-10-06 11:00,64
11-10-06 10:00,13
11-10-06 09:00,1
11-10-06 08:00,1
11-10-06 07:00,1
11-10-06 06:00,1
11-10-06 05:00,1
11-10-06 04:00,1
11-10-06 03:00,2
11-10-06 02:00,5
11-10-06 01:00,2
11-10-06 00:00,3
10-10-06 23:00,2
10-10-06 22:00,5
10-10-06 21:00,8
10-10-06 20:00,6
10-10-06 19:00,9
10-10-06 18:00,30
10-10-06 17:00,54
10-10-06 16:00,66
10-10-06 15:00,74
10-10-06 14:00,76
10-10-06 13:00,72
10-10-06 12:00,62
10-10-06 11:00,58
10-10-06 10:00,41
10-10-06 09:00,9
10-10-06 08:00,1
10-10-06 07:00,1
10-10-06 06:00,4
10-10-06 05:00,30
10-10-06 04:00,30
10-10-06 03:00,6
10-10-06 02:00,7
10-10-06 01:00,3
10-10-06 00:00,2
09-10-06 23:00,3
09-10-06 22:00,2
09-10-06 21:00,7
09-10-06 20:00,8
09-10-06 19:00,31
09-10-06 18:00,44
09-10-06 17:00,69
09-10-06 16:00,68
09-10-06 15:00,70
09-10-06 14:00,70
09-10-06 13:00,72
09-10-06 12:00,72
09-10-06 11:00,57
09-10-06 10:00,51
09-10-06 09:00,29
09-10-06 08:00,2
09-10-06 07:00,1
09-10-06 06:00,1
09-10-06 05:00,1
09-10-06 04:00,1
09-10-06 03:00,2
09-10-06 02:00,1
09-10-06 01:00,5
09-10-06 00:00,5
08-10-06 23:00,8
08-10-06 22:00,9
08-10-06 21:00,6
08-10-06 20:00,9
08-10-06 19:00,33
08-10-06 18:00,42
08-10-06 17:00,54
08-10-06 16:00,57
08-10-06 15:00,73
08-10-06 14:00,66
08-10-06 13:00,61
08-10-06 12:00,55
08-10-06 11:00,52
08-10-06 10:00,43
08-10-06 09:00,36
08-10-06 08:00,14
08-10-06 07:00,5
08-10-06 06:00,8
08-10-06 05:00,17
08-10-06 04:00,38
08-10-06 03:00,40
08-10-06 02:00,45
08-10-06 01:00,46
08-10-06 00:00,49
07-10-06 23:00,49
07-10-06 22:00,49
07-10-06 21:00,48
07-10-06 20:00,49
07-10-06 19:00,50
07-10-06 18:00,55
07-10-06 17:00,30
07-10-06 16:00,31
07-10-06 15:00,25
07-10-06 14:00,24
07-10-06 13:00,28
07-10-06 12:00,30
07-10-06 11:00,28
07-10-06 10:00,28
07-10-06 09:00,35
07-10-06 08:00,35
07-10-06 07:00,40
07-10-06 06:00,37
07-10-06 05:00,36
07-10-06 04:00,35
07-10-06 03:00,32
07-10-06 02:00,33
07-10-06 01:00,30
07-10-06 00:00,29
06-10-06 23:00,28
06-10-06 22:00,31
06-10-06 21:00,29
06-10-06 20:00,29
06-10-06 19:00,35
06-10-06 18:00,34
06-10-06 17:00,35
06-10-06 16:00,37
06-10-06 15:00,34
06-10-06 14:00,33
06-10-06 13:00,34
06-10-06 12:00,26
06-10-06 11:00,25
06-10-06 10:00,26
06-10-06 09:00,28
06-10-06 08:00,25
06-10-06 07:00,18
06-10-06 06:00,24
06-10-06 05:00,24
06-10-06 04:00,31
06-10-06 03:00,32
06-10-06 02:00,27
06-10-06 01:00,28
06-10-06 00:00,26
05-10-06 23:00,24
05-10-06 22:00,26
05-10-06 21:00,33
05-10-06 20:00,34
05-10-06 19:00,29
05-10-06 18:00,34
05-10-06 17:00,39
05-10-06 16:00,46
05-10-06 15:00,37
05-10-06 14:00,30
05-10-06 13:00,32
05-10-06 12:00,33
05-10-06 11:00,20
05-10-06 10:00,16
05-10-06 09:00,15
05-10-06 08:00,16
05-10-06 07:00,15
05-10-06 06:00,18
05-10-06 05:00,22
05-10-06 04:00,21
05-10-06 03:00,27
05-10-06 02:00,27
05-10-06 01:00,26
05-10-06 00:00,20
04-10-06 23:00,30
04-10-06 22:00,36
04-10-06 21:00,37
04-10-06 20:00,34
04-10-06 19:00,32
04-10-06 18:00,38
04-10-06 17:00,39
04-10-06 16:00,49
04-10-06 15:00,51
04-10-06 14:00,36
04-10-06 13:00,40
04-10-06 12:00,40
04-10-06 11:00,43
04-10-06 10:00,51
04-10-06 09:00,44
04-10-06 08:00,41
04-10-06 07:00,49
04-10-06 06:00,10
04-10-06 05:00,3
04-10-06 04:00,1
04-10-06 03:00,4
04-10-06 02:00,6
04-10-06 01:00,12
04-10-06 00:00,16
03-10-06 23:00,18
03-10-06 22:00,20
03-10-06 21:00,18
03-10-06 20:00,10
03-10-06 19:00,6
03-10-06 18:00,14
03-10-06 17:00,25
03-10-06 16:00,29
03-10-06 15:00,33
03-10-06 14:00,35
03-10-06 13:00,36
03-10-06 12:00,43
03-10-06 11:00,49
03-10-06 10:00,55
03-10-06 09:00,54
03-10-06 08:00,51
03-10-06 07:00,55
03-10-06 06:00,53
03-10-06 05:00,50
03-10-06 04:00,55
03-10-06 03:00,59
03-10-06 02:00,58
03-10-06 01:00,55
03-10-06 00:00,58
02-10-06 23:00,60
02-10-06 22:00,59
02-10-06 21:00,51
02-10-06 20:00,45
02-10-06 19:00,31
02-10-06 18:00,41
02-10-06 17:00,53
02-10-06 16:00,18
02-10-06 15:00,30
02-10-06 14:00,40
02-10-06 13:00,42
02-10-06 12:00,39
02-10-06 11:00,34
02-10-06 10:00,29
02-10-06 09:00,24
02-10-06 08:00,21
02-10-06 07:00,20
02-10-06 06:00,22
02-10-06 05:00,26
02-10-06 04:00,31
02-10-06 03:00,35
02-10-06 02:00,34
02-10-06 01:00,37
02-10-06 00:00,36
01-10-06 23:00,37
01-10-06 22:00,38
01-10-06 21:00,38
01-10-06 20:00,41
01-10-06 19:00,46
01-10-06 18:00,47
01-10-06 17:00,45
01-10-06 16:00,54
01-10-06 15:00,51
01-10-06 14:00,44
01-10-06 13:00,40
01-10-06 12:00,39
01-10-06 11:00,38
01-10-06 10:00,42
01-10-06 09:00,31
01-10-06 08:00,44
01-10-06 07:00,31
01-10-06 06:00,5
01-10-06 05:00,1
01-10-06 04:00,2
01-10-06 03:00,4
01-10-06 02:00,3
01-10-06 01:00,2

