Datum Zeit,Chemnitz-Mitte SO2
27-10-06 02:00,1.5
27-10-06 01:00,2.3
27-10-06 00:00,3.5
26-10-06 23:00,2.9
26-10-06 22:00,1.0
26-10-06 21:00,2.6
26-10-06 20:00,3.9
26-10-06 19:00,4.4
26-10-06 18:00,4.7
26-10-06 17:00,2.7
26-10-06 16:00,1.1
26-10-06 15:00,1.1
26-10-06 14:00,1.0
26-10-06 13:00,4.1
26-10-06 12:00,14.3
26-10-06 11:00,28.0
26-10-06 10:00,18.5
26-10-06 09:00,11.9
26-10-06 08:00,6.4
26-10-06 07:00,5.8
26-10-06 06:00,8.3
26-10-06 05:00,7.7
26-10-06 04:00,6.1
26-10-06 03:00,10.5
26-10-06 02:00,5.4
26-10-06 01:00,5.8
26-10-06 00:00,1.9
25-10-06 23:00,2.1
25-10-06 22:00,1.3
25-10-06 21:00,1.6
25-10-06 20:00,1.9
25-10-06 19:00,2.1
25-10-06 18:00,2.2
25-10-06 17:00,1.6
25-10-06 16:00,1.5
25-10-06 15:00,1.1
25-10-06 14:00,1.0
25-10-06 13:00,1.5
25-10-06 12:00,1.4
25-10-06 11:00,2.3
25-10-06 10:00,1.3
25-10-06 09:00,1.7
25-10-06 08:00,1.8
25-10-06 07:00,1.7
25-10-06 06:00,1.2
25-10-06 05:00,1.3
25-10-06 04:00,1.3
25-10-06 03:00,1.0
25-10-06 02:00,1.0
25-10-06 01:00,1.0
25-10-06 00:00,1.3
24-10-06 23:00,1.0
24-10-06 22:00,1.0
24-10-06 21:00,1.0
24-10-06 20:00,1.0
24-10-06 19:00,1.0
24-10-06 18:00,1.0
24-10-06 17:00,1.0
24-10-06 16:00,1.0
24-10-06 15:00,1.0
24-10-06 14:00,1.0
24-10-06 13:00,1.0
24-10-06 12:00,1.0
24-10-06 11:00,1.0
24-10-06 10:00,1.0
24-10-06 09:00,1.0
24-10-06 08:00,1.0
24-10-06 07:00,1.0
24-10-06 06:00,1.0
24-10-06 05:00,1.0
24-10-06 04:00,1.0
24-10-06 03:00,1.0
24-10-06 02:00,1.0
24-10-06 01:00,1.0
24-10-06 00:00,1.0
23-10-06 23:00,1.0
23-10-06 22:00,1.0
23-10-06 21:00,1.0
23-10-06 20:00,1.0
23-10-06 19:00,1.0
23-10-06 18:00,1.0
23-10-06 17:00,1.0
23-10-06 16:00,1.0
23-10-06 15:00,1.0
23-10-06 14:00,1.0
23-10-06 13:00,1.0
23-10-06 12:00,1.0
23-10-06 11:00,1.0
23-10-06 10:00,1.0
23-10-06 09:00,1.0
23-10-06 08:00,2.7
23-10-06 07:00,2.4
23-10-06 06:00,1.5
23-10-06 05:00,1.4
23-10-06 04:00,1.0
23-10-06 03:00,1.0
23-10-06 02:00,1.1
23-10-06 01:00,2.6
23-10-06 00:00,1.9
22-10-06 23:00,1.0
22-10-06 22:00,1.0
22-10-06 21:00,1.0
22-10-06 20:00,1.0
22-10-06 19:00,1.0
22-10-06 18:00,1.0
22-10-06 17:00,1.0
22-10-06 16:00,1.0
22-10-06 15:00,1.0
22-10-06 14:00,1.0
22-10-06 13:00,1.0
22-10-06 12:00,1.0
22-10-06 11:00,1.0
22-10-06 10:00,1.0
22-10-06 09:00,1.0
22-10-06 08:00,1.0
22-10-06 07:00,1.0
22-10-06 06:00,1.0
22-10-06 05:00,1.0
22-10-06 04:00,1.0
22-10-06 03:00,1.0
22-10-06 02:00,1.0
22-10-06 01:00,1.0
22-10-06 00:00,1.0
21-10-06 23:00,1.0
21-10-06 22:00,1.0
21-10-06 21:00,1.0
21-10-06 20:00,1.0
21-10-06 19:00,1.0
21-10-06 18:00,1.0
21-10-06 17:00,1.0
21-10-06 16:00,1.0
21-10-06 15:00,1.0
21-10-06 14:00,1.0
21-10-06 13:00,1.1
21-10-06 12:00,1.5
21-10-06 11:00,1.5
21-10-06 10:00,1.7
21-10-06 09:00,2.0
21-10-06 08:00,2.1
21-10-06 07:00,2.2
21-10-06 06:00,3.2
21-10-06 05:00,2.8
21-10-06 04:00,1.7
21-10-06 03:00,1.6
21-10-06 02:00,1.1
21-10-06 01:00,2.4
21-10-06 00:00,3.7
20-10-06 23:00,6.0
20-10-06 22:00,6.7
20-10-06 21:00,9.5
20-10-06 20:00,7.8
20-10-06 19:00,7.3
20-10-06 18:00,6.7
20-10-06 17:00,6.4
20-10-06 16:00,4.1
20-10-06 15:00,4.6
20-10-06 14:00,8.0
20-10-06 13:00,8.8
20-10-06 12:00,13.7
20-10-06 11:00,12.9
20-10-06 10:00,13.7
20-10-06 09:00,16.7
20-10-06 08:00,17.8
20-10-06 07:00,17.0
20-10-06 06:00,17.0
20-10-06 05:00,18.0
20-10-06 04:00,21.4
20-10-06 03:00,27.8
20-10-06 02:00,46.5
20-10-06 01:00,43.7
20-10-06 00:00,30.5
19-10-06 23:00,28.6
19-10-06 22:00,24.5
19-10-06 21:00,26.1
19-10-06 20:00,25.9
19-10-06 19:00,19.6
19-10-06 18:00,28.4
19-10-06 17:00,40.1
19-10-06 16:00,30.2
19-10-06 15:00,25.6
19-10-06 14:00,18.7
19-10-06 13:00,
19-10-06 12:00,
19-10-06 11:00,
19-10-06 10:00,
19-10-06 09:00,
19-10-06 08:00,
19-10-06 07:00,
19-10-06 06:00,
19-10-06 05:00,
19-10-06 04:00,
19-10-06 03:00,
19-10-06 02:00,
19-10-06 01:00,
19-10-06 00:00,
18-10-06 23:00,
18-10-06 22:00,
18-10-06 21:00,
18-10-06 20:00,
18-10-06 19:00,
18-10-06 18:00,
18-10-06 17:00,
18-10-06 16:00,
18-10-06 15:00,
18-10-06 14:00,
18-10-06 13:00,
18-10-06 12:00,
18-10-06 11:00,
18-10-06 10:00,
18-10-06 09:00,
18-10-06 08:00,
18-10-06 07:00,
18-10-06 06:00,
18-10-06 05:00,
18-10-06 04:00,
18-10-06 03:00,
18-10-06 02:00,
18-10-06 01:00,
18-10-06 00:00,
17-10-06 23:00,
17-10-06 22:00,
17-10-06 21:00,
17-10-06 20:00,
17-10-06 19:00,
17-10-06 18:00,
17-10-06 17:00,
17-10-06 16:00,
17-10-06 15:00,
17-10-06 14:00,
17-10-06 13:00,
17-10-06 12:00,
17-10-06 11:00,
17-10-06 10:00,
17-10-06 09:00,
17-10-06 08:00,
17-10-06 07:00,
17-10-06 06:00,
17-10-06 05:00,
17-10-06 04:00,
17-10-06 03:00,
17-10-06 02:00,
17-10-06 01:00,
17-10-06 00:00,
16-10-06 23:00,
16-10-06 22:00,
16-10-06 21:00,
16-10-06 20:00,
16-10-06 19:00,
16-10-06 18:00,
16-10-06 17:00,
16-10-06 16:00,
16-10-06 15:00,
16-10-06 14:00,
16-10-06 13:00,
16-10-06 12:00,
16-10-06 11:00,
16-10-06 10:00,
16-10-06 09:00,
16-10-06 08:00,
16-10-06 07:00,
16-10-06 06:00,
16-10-06 05:00,
16-10-06 04:00,
16-10-06 03:00,
16-10-06 02:00,
16-10-06 01:00,
16-10-06 00:00,
15-10-06 23:00,
15-10-06 22:00,
15-10-06 21:00,
15-10-06 20:00,
15-10-06 19:00,
15-10-06 18:00,
15-10-06 17:00,
15-10-06 16:00,
15-10-06 15:00,
15-10-06 14:00,
15-10-06 13:00,
15-10-06 12:00,
15-10-06 11:00,
15-10-06 10:00,
15-10-06 09:00,
15-10-06 08:00,
15-10-06 07:00,
15-10-06 06:00,
15-10-06 05:00,
15-10-06 04:00,
15-10-06 03:00,
15-10-06 02:00,
15-10-06 01:00,
15-10-06 00:00,6.0
14-10-06 23:00,5.5
14-10-06 22:00,6.8
14-10-06 21:00,6.6
14-10-06 20:00,6.4
14-10-06 19:00,6.7
14-10-06 18:00,8.2
14-10-06 17:00,6.9
14-10-06 16:00,5.6
14-10-06 15:00,6.0
14-10-06 14:00,7.1
14-10-06 13:00,5.1
14-10-06 12:00,3.5
14-10-06 11:00,4.1
14-10-06 10:00,4.8
14-10-06 09:00,5.7
14-10-06 08:00,4.9
14-10-06 07:00,2.7
14-10-06 06:00,3.7
14-10-06 05:00,4.1
14-10-06 04:00,5.4
14-10-06 03:00,6.1
14-10-06 02:00,5.7
14-10-06 01:00,3.3
14-10-06 00:00,1.4
13-10-06 23:00,1.6
13-10-06 22:00,2.1
13-10-06 21:00,2.2
13-10-06 20:00,2.1
13-10-06 19:00,2.8
13-10-06 18:00,1.0
13-10-06 17:00,1.0
13-10-06 16:00,1.0
13-10-06 15:00,1.0
13-10-06 14:00,1.3
13-10-06 13:00,1.4
13-10-06 12:00,1.0
13-10-06 11:00,1.2
13-10-06 10:00,1.1
13-10-06 09:00,1.9
13-10-06 08:00,2.7
13-10-06 07:00,1.8
13-10-06 06:00,1.1
13-10-06 05:00,1.0
13-10-06 04:00,1.0
13-10-06 03:00,1.2
13-10-06 02:00,1.0
13-10-06 01:00,1.4
13-10-06 00:00,1.0
12-10-06 23:00,3.7
12-10-06 22:00,6.4
12-10-06 21:00,6.4
12-10-06 20:00,6.5
12-10-06 19:00,6.5
12-10-06 18:00,5.5
12-10-06 17:00,6.3
12-10-06 16:00,6.6
12-10-06 15:00,7.5
12-10-06 14:00,7.7
12-10-06 13:00,8.6
12-10-06 12:00,8.4
12-10-06 11:00,9.1
12-10-06 10:00,13.4
12-10-06 09:00,10.8
12-10-06 08:00,6.4
12-10-06 07:00,5.6
12-10-06 06:00,4.7
12-10-06 05:00,4.0
12-10-06 04:00,3.7
12-10-06 03:00,3.5
12-10-06 02:00,4.0
12-10-06 01:00,4.0
12-10-06 00:00,4.7
11-10-06 23:00,4.6
11-10-06 22:00,7.3
11-10-06 21:00,15.7
11-10-06 20:00,33.3
11-10-06 19:00,32.6
11-10-06 18:00,38.7
11-10-06 17:00,16.2
11-10-06 16:00,
11-10-06 15:00,
11-10-06 14:00,
11-10-06 13:00,
11-10-06 12:00,12.7
11-10-06 11:00,9.3
11-10-06 10:00,8.3
11-10-06 09:00,7.8
11-10-06 08:00,4.3
11-10-06 07:00,2.6
11-10-06 06:00,1.8
11-10-06 05:00,1.9
11-10-06 04:00,1.4
11-10-06 03:00,2.2
11-10-06 02:00,3.5
11-10-06 01:00,4.6
11-10-06 00:00,4.5
10-10-06 23:00,1.5
10-10-06 22:00,1.0
10-10-06 21:00,1.0
10-10-06 20:00,1.0
10-10-06 19:00,1.0
10-10-06 18:00,2.2
10-10-06 17:00,3.1
10-10-06 16:00,4.7
10-10-06 15:00,3.7
10-10-06 14:00,4.5
10-10-06 13:00,1.5
10-10-06 12:00,2.5
10-10-06 11:00,2.1
10-10-06 10:00,1.8
10-10-06 09:00,1.4
10-10-06 08:00,2.0
10-10-06 07:00,2.5
10-10-06 06:00,1.7
10-10-06 05:00,1.4
10-10-06 04:00,1.4
10-10-06 03:00,1.8
10-10-06 02:00,1.6
10-10-06 01:00,1.3
10-10-06 00:00,1.7
09-10-06 23:00,2.3
09-10-06 22:00,2.6
09-10-06 21:00,1.8
09-10-06 20:00,3.0
09-10-06 19:00,3.7
09-10-06 18:00,5.2
09-10-06 17:00,5.1
09-10-06 16:00,4.4
09-10-06 15:00,6.7
09-10-06 14:00,6.5
09-10-06 13:00,5.9
09-10-06 12:00,5.8
09-10-06 11:00,10.3
09-10-06 10:00,8.7
09-10-06 09:00,6.5
09-10-06 08:00,4.4
09-10-06 07:00,3.4
09-10-06 06:00,2.6
09-10-06 05:00,2.4
09-10-06 04:00,2.4
09-10-06 03:00,2.3
09-10-06 02:00,2.1
09-10-06 01:00,2.3
09-10-06 00:00,1.9
08-10-06 23:00,2.2
08-10-06 22:00,2.3
08-10-06 21:00,2.7
08-10-06 20:00,1.7
08-10-06 19:00,2.4
08-10-06 18:00,1.8
08-10-06 17:00,2.5
08-10-06 16:00,2.6
08-10-06 15:00,3.5
08-10-06 14:00,2.8
08-10-06 13:00,3.4
08-10-06 12:00,3.8
08-10-06 11:00,3.9
08-10-06 10:00,4.6
08-10-06 09:00,3.8
08-10-06 08:00,2.9
08-10-06 07:00,2.4
08-10-06 06:00,2.5
08-10-06 05:00,3.2
08-10-06 04:00,2.4
08-10-06 03:00,2.4
08-10-06 02:00,2.9
08-10-06 01:00,2.7
08-10-06 00:00,2.3
07-10-06 23:00,1.7
07-10-06 22:00,
07-10-06 21:00,
07-10-06 20:00,
07-10-06 19:00,
07-10-06 18:00,
07-10-06 17:00,
07-10-06 16:00,
07-10-06 15:00,
07-10-06 14:00,
07-10-06 13:00,
07-10-06 12:00,
07-10-06 11:00,
07-10-06 10:00,
07-10-06 09:00,
07-10-06 08:00,
07-10-06 07:00,
07-10-06 06:00,
07-10-06 05:00,
07-10-06 04:00,
07-10-06 03:00,
07-10-06 02:00,
07-10-06 01:00,
07-10-06 00:00,
06-10-06 23:00,
06-10-06 22:00,
06-10-06 21:00,
06-10-06 20:00,1.0
06-10-06 19:00,1.0
06-10-06 18:00,1.0
06-10-06 17:00,1.6
06-10-06 16:00,1.0
06-10-06 15:00,1.0
06-10-06 14:00,1.0
06-10-06 13:00,1.0
06-10-06 12:00,1.0
06-10-06 11:00,1.0
06-10-06 10:00,1.4
06-10-06 09:00,1.7
06-10-06 08:00,1.4
06-10-06 07:00,1.0
06-10-06 06:00,1.2
06-10-06 05:00,1.1
06-10-06 04:00,1.1
06-10-06 03:00,1.0
06-10-06 02:00,1.2
06-10-06 01:00,1.1
06-10-06 00:00,1.1
05-10-06 23:00,2.3
05-10-06 22:00,2.8
05-10-06 21:00,2.4
05-10-06 20:00,2.4
05-10-06 19:00,2.8
05-10-06 18:00,2.7
05-10-06 17:00,2.4
05-10-06 16:00,2.7
05-10-06 15:00,3.0
05-10-06 14:00,2.6
05-10-06 13:00,2.4
05-10-06 12:00,2.5
05-10-06 11:00,2.0
05-10-06 10:00,1.8
05-10-06 09:00,2.2
05-10-06 08:00,2.4
05-10-06 07:00,2.0
05-10-06 06:00,1.3
05-10-06 05:00,1.3
05-10-06 04:00,1.1
05-10-06 03:00,1.6
05-10-06 02:00,1.2
05-10-06 01:00,1.6
05-10-06 00:00,1.1
04-10-06 23:00,1.0
04-10-06 22:00,1.0
04-10-06 21:00,1.0
04-10-06 20:00,1.0
04-10-06 19:00,1.0
04-10-06 18:00,1.0
04-10-06 17:00,1.0
04-10-06 16:00,1.0
04-10-06 15:00,1.0
04-10-06 14:00,1.0
04-10-06 13:00,1.0
04-10-06 12:00,1.0
04-10-06 11:00,1.0
04-10-06 10:00,1.0
04-10-06 09:00,1.0
04-10-06 08:00,1.0
04-10-06 07:00,1.0
04-10-06 06:00,1.0
04-10-06 05:00,1.0
04-10-06 04:00,1.0
04-10-06 03:00,1.0
04-10-06 02:00,1.0
04-10-06 01:00,1.0
04-10-06 00:00,1.0
03-10-06 23:00,1.1
03-10-06 22:00,1.4
03-10-06 21:00,1.3
03-10-06 20:00,1.0
03-10-06 19:00,1.0
03-10-06 18:00,1.2
03-10-06 17:00,1.3
03-10-06 16:00,1.0
03-10-06 15:00,1.0
03-10-06 14:00,1.0
03-10-06 13:00,1.2
03-10-06 12:00,1.4
03-10-06 11:00,1.7
03-10-06 10:00,1.4
03-10-06 09:00,1.0
03-10-06 08:00,1.1
03-10-06 07:00,1.0
03-10-06 06:00,1.4
03-10-06 05:00,1.5
03-10-06 04:00,1.1
03-10-06 03:00,1.0
03-10-06 02:00,1.0
03-10-06 01:00,1.0
03-10-06 00:00,1.0
02-10-06 23:00,1.0
02-10-06 22:00,1.0
02-10-06 21:00,1.0
02-10-06 20:00,1.1
02-10-06 19:00,1.0
02-10-06 18:00,1.0
02-10-06 17:00,1.3
02-10-06 16:00,1.4
02-10-06 15:00,1.0
02-10-06 14:00,1.8
02-10-06 13:00,1.1
02-10-06 12:00,1.1
02-10-06 11:00,1.0
02-10-06 10:00,1.0
02-10-06 09:00,1.1
02-10-06 08:00,1.1
02-10-06 07:00,1.0
02-10-06 06:00,1.2
02-10-06 05:00,1.0
02-10-06 04:00,1.0
02-10-06 03:00,1.1
02-10-06 02:00,1.0
02-10-06 01:00,1.8
02-10-06 00:00,1.8
01-10-06 23:00,2.6
01-10-06 22:00,2.7
01-10-06 21:00,2.8
01-10-06 20:00,2.4
01-10-06 19:00,2.4
01-10-06 18:00,2.1
01-10-06 17:00,2.0
01-10-06 16:00,2.1
01-10-06 15:00,3.0
01-10-06 14:00,1.7
01-10-06 13:00,1.7
01-10-06 12:00,2.2
01-10-06 11:00,2.3
01-10-06 10:00,1.7
01-10-06 09:00,1.7
01-10-06 08:00,2.5
01-10-06 07:00,3.2
01-10-06 06:00,2.0
01-10-06 05:00,2.2
01-10-06 04:00,1.5
01-10-06 03:00,1.9
01-10-06 02:00,1.7
01-10-06 01:00,2.4

