Datum Zeit,Borna SO2
26-10-06 22:00,3.3
26-10-06 21:00,4.2
26-10-06 20:00,4.0
26-10-06 19:00,3.4
26-10-06 18:00,3.3
26-10-06 17:00,2.9
26-10-06 16:00,3.0
26-10-06 15:00,2.6
26-10-06 14:00,3.4
26-10-06 13:00,3.4
26-10-06 12:00,4.8
26-10-06 11:00,4.7
26-10-06 10:00,3.8
26-10-06 09:00,2.9
26-10-06 08:00,2.1
26-10-06 07:00,2.2
26-10-06 06:00,1.7
26-10-06 05:00,1.1
26-10-06 04:00,1.0
26-10-06 03:00,1.0
26-10-06 02:00,1.8
26-10-06 01:00,1.6
26-10-06 00:00,1.4
25-10-06 23:00,1.4
25-10-06 22:00,1.2
25-10-06 21:00,1.0
25-10-06 20:00,1.0
25-10-06 19:00,1.9
25-10-06 18:00,1.1
25-10-06 17:00,1.6
25-10-06 16:00,1.4
25-10-06 15:00,2.0
25-10-06 14:00,1.7
25-10-06 13:00,2.7
25-10-06 12:00,3.5
25-10-06 11:00,2.5
25-10-06 10:00,1.6
25-10-06 09:00,2.6
25-10-06 08:00,2.2
25-10-06 07:00,1.8
25-10-06 06:00,1.6
25-10-06 05:00,1.0
25-10-06 04:00,1.6
25-10-06 03:00,1.4
25-10-06 02:00,1.1
25-10-06 01:00,1.4
25-10-06 00:00,3.6
24-10-06 23:00,1.0
24-10-06 22:00,1.0
24-10-06 21:00,1.0
24-10-06 20:00,1.0
24-10-06 19:00,1.0
24-10-06 18:00,1.0
24-10-06 17:00,1.0
24-10-06 16:00,1.0
24-10-06 15:00,1.0
24-10-06 14:00,1.0
24-10-06 13:00,1.0
24-10-06 12:00,1.0
24-10-06 11:00,1.0
24-10-06 10:00,1.0
24-10-06 09:00,1.1
24-10-06 08:00,1.0
24-10-06 07:00,1.0
24-10-06 06:00,1.0
24-10-06 05:00,1.0
24-10-06 04:00,1.0
24-10-06 03:00,1.0
24-10-06 02:00,1.0
24-10-06 01:00,1.0
24-10-06 00:00,1.0
23-10-06 23:00,1.0
23-10-06 22:00,1.1
23-10-06 21:00,1.4
23-10-06 20:00,1.5
23-10-06 19:00,1.7
23-10-06 18:00,1.6
23-10-06 17:00,1.5
23-10-06 16:00,1.5
23-10-06 15:00,1.6
23-10-06 14:00,1.0
23-10-06 13:00,1.0
23-10-06 12:00,1.4
23-10-06 11:00,1.1
23-10-06 10:00,1.9
23-10-06 09:00,2.6
23-10-06 08:00,2.9
23-10-06 07:00,1.9
23-10-06 06:00,2.6
23-10-06 05:00,2.6
23-10-06 04:00,2.0
23-10-06 03:00,1.2
23-10-06 02:00,1.1
23-10-06 01:00,1.2
23-10-06 00:00,2.0
22-10-06 23:00,2.7
22-10-06 22:00,2.6
22-10-06 21:00,2.6
22-10-06 20:00,3.3
22-10-06 19:00,3.5
22-10-06 18:00,2.9
22-10-06 17:00,2.8
22-10-06 16:00,2.5
22-10-06 15:00,2.5
22-10-06 14:00,2.5
22-10-06 13:00,2.6
22-10-06 12:00,2.7
22-10-06 11:00,2.3
22-10-06 10:00,2.4
22-10-06 09:00,3.5
22-10-06 08:00,2.5
22-10-06 07:00,2.7
22-10-06 06:00,2.6
22-10-06 05:00,2.1
22-10-06 04:00,2.2
22-10-06 03:00,2.1
22-10-06 02:00,2.1
22-10-06 01:00,2.5
22-10-06 00:00,2.4
21-10-06 23:00,3.0
21-10-06 22:00,2.3
21-10-06 21:00,2.6
21-10-06 20:00,3.4
21-10-06 19:00,3.4
21-10-06 18:00,3.8
21-10-06 17:00,4.1
21-10-06 16:00,4.6
21-10-06 15:00,10.3
21-10-06 14:00,16.0
21-10-06 13:00,3.6
21-10-06 12:00,3.2
21-10-06 11:00,3.7
21-10-06 10:00,4.8
21-10-06 09:00,4.6
21-10-06 08:00,4.7
21-10-06 07:00,5.0
21-10-06 06:00,4.7
21-10-06 05:00,5.2
21-10-06 04:00,5.4
21-10-06 03:00,4.1
21-10-06 02:00,4.0
21-10-06 01:00,3.4
21-10-06 00:00,3.0
20-10-06 23:00,2.5
20-10-06 22:00,3.3
20-10-06 21:00,3.5
20-10-06 20:00,3.4
20-10-06 19:00,4.3
20-10-06 18:00,4.1
20-10-06 17:00,4.0
20-10-06 16:00,4.1
20-10-06 15:00,4.3
20-10-06 14:00,5.0
20-10-06 13:00,5.9
20-10-06 12:00,5.0
20-10-06 11:00,4.9
20-10-06 10:00,4.3
20-10-06 09:00,4.3
20-10-06 08:00,4.2
20-10-06 07:00,4.5
20-10-06 06:00,3.3
20-10-06 05:00,3.7
20-10-06 04:00,3.9
20-10-06 03:00,5.0
20-10-06 02:00,5.7
20-10-06 01:00,4.3
20-10-06 00:00,4.4
19-10-06 23:00,3.9
19-10-06 22:00,4.4
19-10-06 21:00,5.1
19-10-06 20:00,7.3
19-10-06 19:00,7.8
19-10-06 18:00,6.4
19-10-06 17:00,7.8
19-10-06 16:00,7.6
19-10-06 15:00,4.1
19-10-06 14:00,5.3
19-10-06 13:00,5.4
19-10-06 12:00,5.3
19-10-06 11:00,5.3
19-10-06 10:00,3.8
19-10-06 09:00,2.7
19-10-06 08:00,2.5
19-10-06 07:00,2.0
19-10-06 06:00,1.5
19-10-06 05:00,1.3
19-10-06 04:00,1.1
19-10-06 03:00,1.0
19-10-06 02:00,1.0
19-10-06 01:00,1.1
19-10-06 00:00,1.2
18-10-06 23:00,1.3
18-10-06 22:00,1.1
18-10-06 21:00,1.3
18-10-06 20:00,1.5
18-10-06 19:00,1.6
18-10-06 18:00,2.7
18-10-06 17:00,5.1
18-10-06 16:00,5.6
18-10-06 15:00,6.5
18-10-06 14:00,5.6
18-10-06 13:00,5.6
18-10-06 12:00,4.7
18-10-06 11:00,4.7
18-10-06 10:00,4.8
18-10-06 09:00,4.9
18-10-06 08:00,3.6
18-10-06 07:00,2.0
18-10-06 06:00,2.5
18-10-06 05:00,1.2
18-10-06 04:00,1.0
18-10-06 03:00,1.0
18-10-06 02:00,1.0
18-10-06 01:00,1.0
18-10-06 00:00,1.0
17-10-06 23:00,1.7
17-10-06 22:00,2.7
17-10-06 21:00,3.6
17-10-06 20:00,5.1
17-10-06 19:00,3.1
17-10-06 18:00,4.6
17-10-06 17:00,7.2
17-10-06 16:00,8.0
17-10-06 15:00,3.8
17-10-06 14:00,3.4
17-10-06 13:00,4.7
17-10-06 12:00,6.4
17-10-06 11:00,10.0
17-10-06 10:00,8.6
17-10-06 09:00,3.3
17-10-06 08:00,2.7
17-10-06 07:00,2.5
17-10-06 06:00,2.1
17-10-06 05:00,2.0
17-10-06 04:00,1.4
17-10-06 03:00,1.2
17-10-06 02:00,1.0
17-10-06 01:00,1.0
17-10-06 00:00,1.4
16-10-06 23:00,1.2
16-10-06 22:00,1.3
16-10-06 21:00,1.3
16-10-06 20:00,1.2
16-10-06 19:00,1.3
16-10-06 18:00,1.3
16-10-06 17:00,2.0
16-10-06 16:00,1.8
16-10-06 15:00,2.1
16-10-06 14:00,2.5
16-10-06 13:00,2.1
16-10-06 12:00,2.9
16-10-06 11:00,3.0
16-10-06 10:00,2.8
16-10-06 09:00,2.5
16-10-06 08:00,2.2
16-10-06 07:00,1.7
16-10-06 06:00,1.5
16-10-06 05:00,1.6
16-10-06 04:00,1.4
16-10-06 03:00,1.5
16-10-06 02:00,1.2
16-10-06 01:00,1.2
16-10-06 00:00,1.0
15-10-06 23:00,2.3
15-10-06 22:00,2.8
15-10-06 21:00,2.4
15-10-06 20:00,2.9
15-10-06 19:00,2.9
15-10-06 18:00,3.5
15-10-06 17:00,4.2
15-10-06 16:00,4.4
15-10-06 15:00,4.0
15-10-06 14:00,3.6
15-10-06 13:00,3.7
15-10-06 12:00,3.7
15-10-06 11:00,4.6
15-10-06 10:00,5.0
15-10-06 09:00,6.8
15-10-06 08:00,6.9
15-10-06 07:00,6.9
15-10-06 06:00,6.4
15-10-06 05:00,5.8
15-10-06 04:00,5.7
15-10-06 03:00,5.7
15-10-06 02:00,5.8
15-10-06 01:00,6.4
15-10-06 00:00,6.8
14-10-06 23:00,5.9
14-10-06 22:00,5.1
14-10-06 21:00,5.9
14-10-06 20:00,7.5
14-10-06 19:00,7.1
14-10-06 18:00,6.0
14-10-06 17:00,5.6
14-10-06 16:00,4.5
14-10-06 15:00,2.4
14-10-06 14:00,1.6
14-10-06 13:00,1.8
14-10-06 12:00,1.1
14-10-06 11:00,1.3
14-10-06 10:00,1.3
14-10-06 09:00,1.0
14-10-06 08:00,1.1
14-10-06 07:00,1.3
14-10-06 06:00,1.0
14-10-06 05:00,1.0
14-10-06 04:00,2.3
14-10-06 03:00,3.1
14-10-06 02:00,2.3
14-10-06 01:00,1.0
14-10-06 00:00,1.0
13-10-06 23:00,1.2
13-10-06 22:00,1.6
13-10-06 21:00,1.2
13-10-06 20:00,1.1
13-10-06 19:00,1.0
13-10-06 18:00,1.0
13-10-06 17:00,1.0
13-10-06 16:00,1.1
13-10-06 15:00,1.0
13-10-06 14:00,1.0
13-10-06 13:00,
13-10-06 12:00,1.2
13-10-06 11:00,1.1
13-10-06 10:00,1.5
13-10-06 09:00,1.4
13-10-06 08:00,1.1
13-10-06 07:00,1.5
13-10-06 06:00,1.5
13-10-06 05:00,1.5
13-10-06 04:00,1.2
13-10-06 03:00,1.2
13-10-06 02:00,1.0
13-10-06 01:00,1.2
13-10-06 00:00,1.3
12-10-06 23:00,2.7
12-10-06 22:00,3.4
12-10-06 21:00,3.1
12-10-06 20:00,3.3
12-10-06 19:00,4.2
12-10-06 18:00,4.6
12-10-06 17:00,6.2
12-10-06 16:00,7.0
12-10-06 15:00,7.0
12-10-06 14:00,8.3
12-10-06 13:00,19.0
12-10-06 12:00,51.3
12-10-06 11:00,45.2
12-10-06 10:00,6.2
12-10-06 09:00,4.3
12-10-06 08:00,3.5
12-10-06 07:00,4.1
12-10-06 06:00,3.0
12-10-06 05:00,2.4
12-10-06 04:00,2.2
12-10-06 03:00,1.7
12-10-06 02:00,1.8
12-10-06 01:00,1.9
12-10-06 00:00,2.4
11-10-06 23:00,1.9
11-10-06 22:00,2.1
11-10-06 21:00,2.3
11-10-06 20:00,2.0
11-10-06 19:00,2.3
11-10-06 18:00,3.2
11-10-06 17:00,4.1
11-10-06 16:00,4.9
11-10-06 15:00,5.5
11-10-06 14:00,4.4
11-10-06 13:00,4.3
11-10-06 12:00,3.0
11-10-06 11:00,2.0
11-10-06 10:00,2.5
11-10-06 09:00,2.7
11-10-06 08:00,2.5
11-10-06 07:00,2.6
11-10-06 06:00,2.3
11-10-06 05:00,1.6
11-10-06 04:00,1.2
11-10-06 03:00,1.9
11-10-06 02:00,1.6
11-10-06 01:00,1.8
11-10-06 00:00,1.2
10-10-06 23:00,1.1
10-10-06 22:00,1.0
10-10-06 21:00,1.0
10-10-06 20:00,1.0
10-10-06 19:00,1.0
10-10-06 18:00,1.4
10-10-06 17:00,2.3
10-10-06 16:00,2.4
10-10-06 15:00,3.3
10-10-06 14:00,4.1
10-10-06 13:00,5.1
10-10-06 12:00,6.7
10-10-06 11:00,3.3
10-10-06 10:00,1.3
10-10-06 09:00,1.1
10-10-06 08:00,1.0
10-10-06 07:00,1.0
10-10-06 06:00,1.0
10-10-06 05:00,1.0
10-10-06 04:00,1.0
10-10-06 03:00,1.0
10-10-06 02:00,1.0
10-10-06 01:00,1.0
10-10-06 00:00,1.0
09-10-06 23:00,1.0
09-10-06 22:00,1.0
09-10-06 21:00,1.3
09-10-06 20:00,1.8
09-10-06 19:00,2.6
09-10-06 18:00,3.5
09-10-06 17:00,4.2
09-10-06 16:00,3.6
09-10-06 15:00,3.0
09-10-06 14:00,3.2
09-10-06 13:00,3.5
09-10-06 12:00,3.8
09-10-06 11:00,3.5
09-10-06 10:00,2.8
09-10-06 09:00,2.7
09-10-06 08:00,1.9
09-10-06 07:00,2.3
09-10-06 06:00,1.4
09-10-06 05:00,1.0
09-10-06 04:00,1.0
09-10-06 03:00,1.0
09-10-06 02:00,1.0
09-10-06 01:00,1.0
09-10-06 00:00,1.0
08-10-06 23:00,1.0
08-10-06 22:00,1.0
08-10-06 21:00,1.0
08-10-06 20:00,1.1
08-10-06 19:00,1.8
08-10-06 18:00,2.2
08-10-06 17:00,2.4
08-10-06 16:00,1.3
08-10-06 15:00,1.5
08-10-06 14:00,1.6
08-10-06 13:00,1.7
08-10-06 12:00,1.9
08-10-06 11:00,2.2
08-10-06 10:00,2.0
08-10-06 09:00,1.1
08-10-06 08:00,1.2
08-10-06 07:00,1.2
08-10-06 06:00,1.3
08-10-06 05:00,1.2
08-10-06 04:00,1.1
08-10-06 03:00,1.2
08-10-06 02:00,1.4
08-10-06 01:00,2.0
08-10-06 00:00,1.0
07-10-06 23:00,2.0
07-10-06 22:00,1.7
07-10-06 21:00,1.2
07-10-06 20:00,1.8
07-10-06 19:00,2.3
07-10-06 18:00,2.2
07-10-06 17:00,2.0
07-10-06 16:00,1.6
07-10-06 15:00,1.2
07-10-06 14:00,1.7
07-10-06 13:00,2.2
07-10-06 12:00,2.0
07-10-06 11:00,1.5
07-10-06 10:00,1.3
07-10-06 09:00,1.2
07-10-06 08:00,1.0
07-10-06 07:00,1.0
07-10-06 06:00,1.1
07-10-06 05:00,1.4
07-10-06 04:00,1.0
07-10-06 03:00,1.3
07-10-06 02:00,1.3
07-10-06 01:00,1.2
07-10-06 00:00,1.0
06-10-06 23:00,1.0
06-10-06 22:00,1.0
06-10-06 21:00,1.0
06-10-06 20:00,1.0
06-10-06 19:00,1.0
06-10-06 18:00,1.1
06-10-06 17:00,1.0
06-10-06 16:00,1.0
06-10-06 15:00,1.0
06-10-06 14:00,1.1
06-10-06 13:00,1.0
06-10-06 12:00,1.0
06-10-06 11:00,1.1
06-10-06 10:00,1.0
06-10-06 09:00,1.0
06-10-06 08:00,1.1
06-10-06 07:00,1.0
06-10-06 06:00,1.0
06-10-06 05:00,1.1
06-10-06 04:00,1.0
06-10-06 03:00,1.0
06-10-06 02:00,1.0
06-10-06 01:00,1.0
06-10-06 00:00,1.0
05-10-06 23:00,1.5
05-10-06 22:00,1.6
05-10-06 21:00,1.7
05-10-06 20:00,2.4
05-10-06 19:00,2.4
05-10-06 18:00,3.0
05-10-06 17:00,3.6
05-10-06 16:00,3.4
05-10-06 15:00,3.2
05-10-06 14:00,3.8
05-10-06 13:00,4.7
05-10-06 12:00,4.0
05-10-06 11:00,3.9
05-10-06 10:00,4.1
05-10-06 09:00,4.0
05-10-06 08:00,3.1
05-10-06 07:00,3.0
05-10-06 06:00,2.2
05-10-06 05:00,2.0
05-10-06 04:00,1.7
05-10-06 03:00,1.6
05-10-06 02:00,2.0
05-10-06 01:00,1.9
05-10-06 00:00,1.7
04-10-06 23:00,3.4
04-10-06 22:00,3.9
04-10-06 21:00,2.0
04-10-06 20:00,1.3
04-10-06 19:00,1.7
04-10-06 18:00,2.8
04-10-06 17:00,2.1
04-10-06 16:00,2.7
04-10-06 15:00,2.6
04-10-06 14:00,2.7
04-10-06 13:00,3.1
04-10-06 12:00,2.8
04-10-06 11:00,2.0
04-10-06 10:00,2.2
04-10-06 09:00,2.8
04-10-06 08:00,2.0
04-10-06 07:00,2.6
04-10-06 06:00,3.2
04-10-06 05:00,1.4
04-10-06 04:00,1.5
04-10-06 03:00,1.9
04-10-06 02:00,1.2
04-10-06 01:00,1.6
04-10-06 00:00,2.5
03-10-06 23:00,2.1
03-10-06 22:00,1.0
03-10-06 21:00,1.0
03-10-06 20:00,1.0
03-10-06 19:00,1.0
03-10-06 18:00,1.0
03-10-06 17:00,1.0
03-10-06 16:00,1.0
03-10-06 15:00,1.0
03-10-06 14:00,1.0
03-10-06 13:00,1.0
03-10-06 12:00,1.0
03-10-06 11:00,1.0
03-10-06 10:00,1.0
03-10-06 09:00,1.0
03-10-06 08:00,1.0
03-10-06 07:00,1.0
03-10-06 06:00,1.0
03-10-06 05:00,1.0
03-10-06 04:00,1.0
03-10-06 03:00,1.0
03-10-06 02:00,1.0
03-10-06 01:00,1.0
03-10-06 00:00,1.0
02-10-06 23:00,1.4
02-10-06 22:00,1.3
02-10-06 21:00,1.7
02-10-06 20:00,2.0
02-10-06 19:00,1.5
02-10-06 18:00,2.0
02-10-06 17:00,2.0
02-10-06 16:00,2.4
02-10-06 15:00,2.8
02-10-06 14:00,3.0
02-10-06 13:00,2.9
02-10-06 12:00,2.4
02-10-06 11:00,2.5
02-10-06 10:00,2.4
02-10-06 09:00,2.4
02-10-06 08:00,2.6
02-10-06 07:00,2.0
02-10-06 06:00,1.6
02-10-06 05:00,1.7
02-10-06 04:00,1.8
02-10-06 03:00,2.1
02-10-06 02:00,1.4
02-10-06 01:00,1.8
02-10-06 00:00,1.3
01-10-06 23:00,1.3
01-10-06 22:00,1.0
01-10-06 21:00,1.0
01-10-06 20:00,1.0
01-10-06 19:00,1.0
01-10-06 18:00,1.2
01-10-06 17:00,1.1
01-10-06 16:00,1.0
01-10-06 15:00,1.0
01-10-06 14:00,1.5
01-10-06 13:00,1.2
01-10-06 12:00,1.0
01-10-06 11:00,1.0
01-10-06 10:00,1.0
01-10-06 09:00,1.0
01-10-06 08:00,1.0
01-10-06 07:00,1.0
01-10-06 06:00,1.0
01-10-06 05:00,1.0
01-10-06 04:00,1.2
01-10-06 03:00,1.0
01-10-06 02:00,1.0
01-10-06 01:00,1.0

