Datum Zeit,Fichtelberg SO2
26-10-06 23:00,1.2
26-10-06 22:00,1.0
26-10-06 21:00,1.0
26-10-06 20:00,1.0
26-10-06 19:00,1.0
26-10-06 18:00,1.0
26-10-06 17:00,1.0
26-10-06 16:00,1.3
26-10-06 15:00,1.1
26-10-06 14:00,2.1
26-10-06 13:00,1.8
26-10-06 12:00,1.1
26-10-06 11:00,1.0
26-10-06 10:00,1.0
26-10-06 09:00,1.0
26-10-06 08:00,1.0
26-10-06 07:00,1.0
26-10-06 06:00,1.0
26-10-06 05:00,1.0
26-10-06 04:00,1.0
26-10-06 03:00,1.0
26-10-06 02:00,1.0
26-10-06 01:00,1.1
26-10-06 00:00,1.4
25-10-06 23:00,1.2
25-10-06 22:00,3.4
25-10-06 21:00,1.3
25-10-06 20:00,2.3
25-10-06 19:00,1.0
25-10-06 18:00,2.9
25-10-06 17:00,2.6
25-10-06 16:00,7.8
25-10-06 15:00,12.5
25-10-06 14:00,2.0
25-10-06 13:00,1.6
25-10-06 12:00,1.0
25-10-06 11:00,1.0
25-10-06 10:00,1.0
25-10-06 09:00,1.0
25-10-06 08:00,1.0
25-10-06 07:00,1.0
25-10-06 06:00,1.0
25-10-06 05:00,1.0
25-10-06 04:00,1.0
25-10-06 03:00,1.0
25-10-06 02:00,1.0
25-10-06 01:00,1.0
25-10-06 00:00,1.0
24-10-06 23:00,1.0
24-10-06 22:00,1.0
24-10-06 21:00,1.0
24-10-06 20:00,1.0
24-10-06 19:00,1.0
24-10-06 18:00,1.0
24-10-06 17:00,1.0
24-10-06 16:00,1.0
24-10-06 15:00,1.0
24-10-06 14:00,1.0
24-10-06 13:00,1.0
24-10-06 12:00,1.4
24-10-06 11:00,1.3
24-10-06 10:00,1.0
24-10-06 09:00,1.0
24-10-06 08:00,1.0
24-10-06 07:00,1.4
24-10-06 06:00,1.0
24-10-06 05:00,1.0
24-10-06 04:00,1.9
24-10-06 03:00,1.0
24-10-06 02:00,1.0
24-10-06 01:00,8.4
24-10-06 00:00,4.5
23-10-06 23:00,8.1
23-10-06 22:00,17.2
23-10-06 21:00,8.2
23-10-06 20:00,4.9
23-10-06 19:00,10.9
23-10-06 18:00,24.3
23-10-06 17:00,17.7
23-10-06 16:00,7.3
23-10-06 15:00,14.5
23-10-06 14:00,4.2
23-10-06 13:00,1.0
23-10-06 12:00,1.0
23-10-06 11:00,1.0
23-10-06 10:00,1.0
23-10-06 09:00,1.5
23-10-06 08:00,5.0
23-10-06 07:00,11.1
23-10-06 06:00,5.2
23-10-06 05:00,2.2
23-10-06 04:00,1.0
23-10-06 03:00,1.0
23-10-06 02:00,1.0
23-10-06 01:00,1.1
23-10-06 00:00,2.6
22-10-06 23:00,2.7
22-10-06 22:00,1.5
22-10-06 21:00,1.0
22-10-06 20:00,1.1
22-10-06 19:00,1.1
22-10-06 18:00,1.2
22-10-06 17:00,5.7
22-10-06 16:00,9.7
22-10-06 15:00,10.4
22-10-06 14:00,1.5
22-10-06 13:00,1.0
22-10-06 12:00,1.9
22-10-06 11:00,1.0
22-10-06 10:00,1.0
22-10-06 09:00,1.0
22-10-06 08:00,1.0
22-10-06 07:00,1.0
22-10-06 06:00,1.0
22-10-06 05:00,1.0
22-10-06 04:00,1.0
22-10-06 03:00,1.0
22-10-06 02:00,1.0
22-10-06 01:00,1.0
22-10-06 00:00,1.0
21-10-06 23:00,1.0
21-10-06 22:00,1.0
21-10-06 21:00,1.0
21-10-06 20:00,1.0
21-10-06 19:00,1.0
21-10-06 18:00,1.0
21-10-06 17:00,1.0
21-10-06 16:00,1.0
21-10-06 15:00,1.0
21-10-06 14:00,1.0
21-10-06 13:00,1.0
21-10-06 12:00,2.2
21-10-06 11:00,4.6
21-10-06 10:00,11.3
21-10-06 09:00,24.3
21-10-06 08:00,38.4
21-10-06 07:00,20.7
21-10-06 06:00,14.0
21-10-06 05:00,12.4
21-10-06 04:00,7.1
21-10-06 03:00,5.0
21-10-06 02:00,4.4
21-10-06 01:00,3.3
21-10-06 00:00,2.1
20-10-06 23:00,1.7
20-10-06 22:00,1.0
20-10-06 21:00,3.9
20-10-06 20:00,3.0
20-10-06 19:00,3.0
20-10-06 18:00,4.5
20-10-06 17:00,3.0
20-10-06 16:00,8.7
20-10-06 15:00,15.5
20-10-06 14:00,15.1
20-10-06 13:00,8.1
20-10-06 12:00,1.0
20-10-06 11:00,1.7
20-10-06 10:00,2.1
20-10-06 09:00,1.0
20-10-06 08:00,1.0
20-10-06 07:00,1.0
20-10-06 06:00,1.0
20-10-06 05:00,1.0
20-10-06 04:00,1.0
20-10-06 03:00,1.0
20-10-06 02:00,1.0
20-10-06 01:00,1.0
20-10-06 00:00,1.0
19-10-06 23:00,1.0
19-10-06 22:00,1.0
19-10-06 21:00,1.0
19-10-06 20:00,2.7
19-10-06 19:00,2.8
19-10-06 18:00,2.9
19-10-06 17:00,3.0
19-10-06 16:00,6.8
19-10-06 15:00,2.5
19-10-06 14:00,3.2
19-10-06 13:00,1.7
19-10-06 12:00,4.0
19-10-06 11:00,5.4
19-10-06 10:00,1.0
19-10-06 09:00,1.0
19-10-06 08:00,1.0
19-10-06 07:00,1.0
19-10-06 06:00,1.0
19-10-06 05:00,1.0
19-10-06 04:00,1.0
19-10-06 03:00,1.0
19-10-06 02:00,1.0
19-10-06 01:00,1.0
19-10-06 00:00,1.0
18-10-06 23:00,1.2
18-10-06 22:00,1.1
18-10-06 21:00,1.0
18-10-06 20:00,1.0
18-10-06 19:00,1.0
18-10-06 18:00,1.0
18-10-06 17:00,1.1
18-10-06 16:00,2.6
18-10-06 15:00,3.6
18-10-06 14:00,10.6
18-10-06 13:00,2.6
18-10-06 12:00,1.0
18-10-06 11:00,1.3
18-10-06 10:00,1.5
18-10-06 09:00,1.9
18-10-06 08:00,1.5
18-10-06 07:00,1.0
18-10-06 06:00,1.0
18-10-06 05:00,1.0
18-10-06 04:00,1.0
18-10-06 03:00,1.0
18-10-06 02:00,1.0
18-10-06 01:00,1.0
18-10-06 00:00,1.1
17-10-06 23:00,1.3
17-10-06 22:00,4.1
17-10-06 21:00,4.2
17-10-06 20:00,3.0
17-10-06 19:00,1.8
17-10-06 18:00,1.1
17-10-06 17:00,1.0
17-10-06 16:00,1.0
17-10-06 15:00,1.0
17-10-06 14:00,1.0
17-10-06 13:00,1.0
17-10-06 12:00,1.0
17-10-06 11:00,1.0
17-10-06 10:00,1.0
17-10-06 09:00,1.0
17-10-06 08:00,1.0
17-10-06 07:00,1.0
17-10-06 06:00,1.0
17-10-06 05:00,1.0
17-10-06 04:00,1.0
17-10-06 03:00,1.0
17-10-06 02:00,1.5
17-10-06 01:00,3.9
17-10-06 00:00,2.5
16-10-06 23:00,4.6
16-10-06 22:00,5.7
16-10-06 21:00,4.9
16-10-06 20:00,4.8
16-10-06 19:00,7.2
16-10-06 18:00,11.5
16-10-06 17:00,35.5
16-10-06 16:00,41.1
16-10-06 15:00,35.4
16-10-06 14:00,26.9
16-10-06 13:00,34.3
16-10-06 12:00,29.6
16-10-06 11:00,44.0
16-10-06 10:00,7.9
16-10-06 09:00,27.5
16-10-06 08:00,44.6
16-10-06 07:00,97.2
16-10-06 06:00,96.9
16-10-06 05:00,38.3
16-10-06 04:00,62.2
16-10-06 03:00,61.2
16-10-06 02:00,43.5
16-10-06 01:00,35.5
16-10-06 00:00,38.0
15-10-06 23:00,21.3
15-10-06 22:00,7.4
15-10-06 21:00,1.9
15-10-06 20:00,4.7
15-10-06 19:00,4.9
15-10-06 18:00,2.7
15-10-06 17:00,2.9
15-10-06 16:00,1.6
15-10-06 15:00,1.4
15-10-06 14:00,3.1
15-10-06 13:00,3.1
15-10-06 12:00,2.4
15-10-06 11:00,3.0
15-10-06 10:00,2.8
15-10-06 09:00,15.2
15-10-06 08:00,92.1
15-10-06 07:00,47.8
15-10-06 06:00,20.0
15-10-06 05:00,34.0
15-10-06 04:00,43.4
15-10-06 03:00,32.4
15-10-06 02:00,32.1
15-10-06 01:00,21.6
15-10-06 00:00,42.2
14-10-06 23:00,59.3
14-10-06 22:00,70.8
14-10-06 21:00,37.3
14-10-06 20:00,36.6
14-10-06 19:00,33.9
14-10-06 18:00,28.3
14-10-06 17:00,63.2
14-10-06 16:00,297.2
14-10-06 15:00,406.3
14-10-06 14:00,203.9
14-10-06 13:00,28.3
14-10-06 12:00,42.7
14-10-06 11:00,20.5
14-10-06 10:00,13.7
14-10-06 09:00,18.3
14-10-06 08:00,24.3
14-10-06 07:00,32.3
14-10-06 06:00,28.2
14-10-06 05:00,21.3
14-10-06 04:00,36.4
14-10-06 03:00,31.0
14-10-06 02:00,26.4
14-10-06 01:00,22.5
14-10-06 00:00,23.8
13-10-06 23:00,1.9
13-10-06 22:00,1.3
13-10-06 21:00,1.1
13-10-06 20:00,1.3
13-10-06 19:00,1.0
13-10-06 18:00,1.0
13-10-06 17:00,1.0
13-10-06 16:00,1.1
13-10-06 15:00,1.6
13-10-06 14:00,1.3
13-10-06 13:00,1.0
13-10-06 12:00,1.7
13-10-06 11:00,1.8
13-10-06 10:00,2.5
13-10-06 09:00,4.9
13-10-06 08:00,4.3
13-10-06 07:00,6.1
13-10-06 06:00,5.6
13-10-06 05:00,7.2
13-10-06 04:00,7.9
13-10-06 03:00,4.6
13-10-06 02:00,6.1
13-10-06 01:00,3.3
13-10-06 00:00,10.4
12-10-06 23:00,12.9
12-10-06 22:00,2.1
12-10-06 21:00,1.5
12-10-06 20:00,1.7
12-10-06 19:00,2.2
12-10-06 18:00,2.2
12-10-06 17:00,2.8
12-10-06 16:00,2.0
12-10-06 15:00,1.5
12-10-06 14:00,1.5
12-10-06 13:00,1.4
12-10-06 12:00,2.3
12-10-06 11:00,2.6
12-10-06 10:00,2.4
12-10-06 09:00,1.4
12-10-06 08:00,1.6
12-10-06 07:00,1.3
12-10-06 06:00,1.0
12-10-06 05:00,1.0
12-10-06 04:00,1.0
12-10-06 03:00,1.0
12-10-06 02:00,1.0
12-10-06 01:00,1.7
12-10-06 00:00,3.9
11-10-06 23:00,3.2
11-10-06 22:00,2.1
11-10-06 21:00,4.0
11-10-06 20:00,1.7
11-10-06 19:00,2.0
11-10-06 18:00,1.0
11-10-06 17:00,1.2
11-10-06 16:00,2.5
11-10-06 15:00,7.8
11-10-06 14:00,12.1
11-10-06 13:00,9.3
11-10-06 12:00,8.0
11-10-06 11:00,19.5
11-10-06 10:00,27.4
11-10-06 09:00,5.1
11-10-06 08:00,2.2
11-10-06 07:00,1.4
11-10-06 06:00,1.0
11-10-06 05:00,1.2
11-10-06 04:00,1.9
11-10-06 03:00,2.0
11-10-06 02:00,2.8
11-10-06 01:00,5.9
11-10-06 00:00,5.2
10-10-06 23:00,6.5
10-10-06 22:00,21.2
10-10-06 21:00,108.7
10-10-06 20:00,149.8
10-10-06 19:00,11.3
10-10-06 18:00,11.2
10-10-06 17:00,7.0
10-10-06 16:00,10.0
10-10-06 15:00,10.0
10-10-06 14:00,6.6
10-10-06 13:00,2.6
10-10-06 12:00,3.5
10-10-06 11:00,2.2
10-10-06 10:00,1.1
10-10-06 09:00,1.0
10-10-06 08:00,1.0
10-10-06 07:00,1.1
10-10-06 06:00,1.7
10-10-06 05:00,1.4
10-10-06 04:00,1.2
10-10-06 03:00,1.3
10-10-06 02:00,1.4
10-10-06 01:00,1.9
10-10-06 00:00,2.3
09-10-06 23:00,1.3
09-10-06 22:00,2.9
09-10-06 21:00,6.3
09-10-06 20:00,3.1
09-10-06 19:00,3.2
09-10-06 18:00,5.2
09-10-06 17:00,3.8
09-10-06 16:00,3.2
09-10-06 15:00,2.1
09-10-06 14:00,1.1
09-10-06 13:00,1.1
09-10-06 12:00,1.4
09-10-06 11:00,1.0
09-10-06 10:00,1.1
09-10-06 09:00,1.0
09-10-06 08:00,1.0
09-10-06 07:00,1.0
09-10-06 06:00,1.0
09-10-06 05:00,1.0
09-10-06 04:00,1.0
09-10-06 03:00,1.0
09-10-06 02:00,1.0
09-10-06 01:00,1.0
09-10-06 00:00,1.0
08-10-06 23:00,1.0
08-10-06 22:00,1.7
08-10-06 21:00,1.0
08-10-06 20:00,1.0
08-10-06 19:00,1.0
08-10-06 18:00,2.0
08-10-06 17:00,3.3
08-10-06 16:00,3.2
08-10-06 15:00,2.0
08-10-06 14:00,1.0
08-10-06 13:00,1.0
08-10-06 12:00,1.0
08-10-06 11:00,1.0
08-10-06 10:00,1.0
08-10-06 09:00,1.0
08-10-06 08:00,1.0
08-10-06 07:00,1.0
08-10-06 06:00,1.0
08-10-06 05:00,1.0
08-10-06 04:00,1.0
08-10-06 03:00,1.0
08-10-06 02:00,1.0
08-10-06 01:00,1.0
08-10-06 00:00,1.0
07-10-06 23:00,1.0
07-10-06 22:00,1.0
07-10-06 21:00,1.0
07-10-06 20:00,1.0
07-10-06 19:00,1.0
07-10-06 18:00,1.0
07-10-06 17:00,1.0
07-10-06 16:00,1.0
07-10-06 15:00,1.0
07-10-06 14:00,1.0
07-10-06 13:00,1.0
07-10-06 12:00,1.0
07-10-06 11:00,1.0
07-10-06 10:00,1.0
07-10-06 09:00,1.0
07-10-06 08:00,1.0
07-10-06 07:00,1.7
07-10-06 06:00,1.0
07-10-06 05:00,1.0
07-10-06 04:00,1.0
07-10-06 03:00,1.2
07-10-06 02:00,2.5
07-10-06 01:00,14.4
07-10-06 00:00,14.8
06-10-06 23:00,12.2
06-10-06 22:00,16.6
06-10-06 21:00,11.1
06-10-06 20:00,8.1
06-10-06 19:00,1.0
06-10-06 18:00,4.4
06-10-06 17:00,1.5
06-10-06 16:00,1.0
06-10-06 15:00,1.0
06-10-06 14:00,1.0
06-10-06 13:00,1.0
06-10-06 12:00,1.0
06-10-06 11:00,1.0
06-10-06 10:00,1.0
06-10-06 09:00,1.0
06-10-06 08:00,1.0
06-10-06 07:00,1.0
06-10-06 06:00,1.0
06-10-06 05:00,1.0
06-10-06 04:00,1.0
06-10-06 03:00,1.0
06-10-06 02:00,1.0
06-10-06 01:00,1.0
06-10-06 00:00,1.0
05-10-06 23:00,1.1
05-10-06 22:00,1.0
05-10-06 21:00,1.0
05-10-06 20:00,1.0
05-10-06 19:00,1.0
05-10-06 18:00,1.0
05-10-06 17:00,1.0
05-10-06 16:00,1.0
05-10-06 15:00,1.0
05-10-06 14:00,1.0
05-10-06 13:00,1.0
05-10-06 12:00,1.0
05-10-06 11:00,1.0
05-10-06 10:00,1.0
05-10-06 09:00,1.0
05-10-06 08:00,1.0
05-10-06 07:00,1.0
05-10-06 06:00,1.0
05-10-06 05:00,1.0
05-10-06 04:00,1.0
05-10-06 03:00,1.0
05-10-06 02:00,1.0
05-10-06 01:00,1.0
05-10-06 00:00,1.0
04-10-06 23:00,1.0
04-10-06 22:00,1.0
04-10-06 21:00,1.0
04-10-06 20:00,1.0
04-10-06 19:00,1.0
04-10-06 18:00,1.0
04-10-06 17:00,1.0
04-10-06 16:00,1.0
04-10-06 15:00,1.0
04-10-06 14:00,1.0
04-10-06 13:00,1.0
04-10-06 12:00,1.0
04-10-06 11:00,1.0
04-10-06 10:00,1.0
04-10-06 09:00,1.0
04-10-06 08:00,1.0
04-10-06 07:00,1.0
04-10-06 06:00,1.0
04-10-06 05:00,1.3
04-10-06 04:00,1.0
04-10-06 03:00,1.0
04-10-06 02:00,3.6
04-10-06 01:00,8.0
04-10-06 00:00,1.0
03-10-06 23:00,1.0
03-10-06 22:00,1.0
03-10-06 21:00,1.0
03-10-06 20:00,1.0
03-10-06 19:00,1.0
03-10-06 18:00,3.1
03-10-06 17:00,1.5
03-10-06 16:00,1.0
03-10-06 15:00,1.0
03-10-06 14:00,1.0
03-10-06 13:00,1.0
03-10-06 12:00,1.0
03-10-06 11:00,1.0
03-10-06 10:00,1.5
03-10-06 09:00,5.6
03-10-06 08:00,18.8
03-10-06 07:00,9.1
03-10-06 06:00,1.0
03-10-06 05:00,2.1
03-10-06 04:00,23.8
03-10-06 03:00,6.9
03-10-06 02:00,1.0
03-10-06 01:00,1.0
03-10-06 00:00,2.1
02-10-06 23:00,4.5
02-10-06 22:00,1.0
02-10-06 21:00,1.0
02-10-06 20:00,1.0
02-10-06 19:00,1.0
02-10-06 18:00,1.0
02-10-06 17:00,1.0
02-10-06 16:00,1.0
02-10-06 15:00,1.0
02-10-06 14:00,1.0
02-10-06 13:00,1.0
02-10-06 12:00,1.0
02-10-06 11:00,1.0
02-10-06 10:00,1.0
02-10-06 09:00,1.0
02-10-06 08:00,1.0
02-10-06 07:00,1.0
02-10-06 06:00,1.0
02-10-06 05:00,1.0
02-10-06 04:00,1.0
02-10-06 03:00,1.0
02-10-06 02:00,3.9
02-10-06 01:00,18.3
02-10-06 00:00,14.0
01-10-06 23:00,5.6
01-10-06 22:00,26.0
01-10-06 21:00,1.0
01-10-06 20:00,1.0
01-10-06 19:00,1.0
01-10-06 18:00,1.0
01-10-06 17:00,1.0
01-10-06 16:00,1.0
01-10-06 15:00,1.0
01-10-06 14:00,1.0
01-10-06 13:00,1.0
01-10-06 12:00,1.0
01-10-06 11:00,1.0
01-10-06 10:00,1.0
01-10-06 09:00,9.6
01-10-06 08:00,18.1
01-10-06 07:00,1.0
01-10-06 06:00,1.0
01-10-06 05:00,5.2
01-10-06 04:00,24.1
01-10-06 03:00,4.9
01-10-06 02:00,1.1
01-10-06 01:00,1.0

