Datum Zeit,Zinnwald NO2
24-10-06 06:00,32
24-10-06 05:00,30
24-10-06 04:00,26
24-10-06 03:00,25
24-10-06 02:00,13
24-10-06 01:00,17
24-10-06 00:00,18
23-10-06 23:00,19
23-10-06 22:00,27
23-10-06 21:00,31
23-10-06 20:00,30
23-10-06 19:00,39
23-10-06 18:00,36
23-10-06 17:00,31
23-10-06 16:00,12
23-10-06 15:00,13
23-10-06 14:00,13
23-10-06 13:00,18
23-10-06 12:00,25
23-10-06 11:00,27
23-10-06 10:00,28
23-10-06 09:00,28
23-10-06 08:00,43
23-10-06 07:00,32
23-10-06 06:00,28
23-10-06 05:00,22
23-10-06 04:00,21
23-10-06 03:00,19
23-10-06 02:00,21
23-10-06 01:00,41
23-10-06 00:00,56
22-10-06 23:00,39
22-10-06 22:00,60
22-10-06 21:00,15
22-10-06 20:00,18
22-10-06 19:00,14
22-10-06 18:00,11
22-10-06 17:00,17
22-10-06 16:00,26
22-10-06 15:00,33
22-10-06 14:00,31
22-10-06 13:00,25
22-10-06 12:00,20
22-10-06 11:00,18
22-10-06 10:00,16
22-10-06 09:00,16
22-10-06 08:00,31
22-10-06 07:00,14
22-10-06 06:00,6
22-10-06 05:00,5
22-10-06 04:00,6
22-10-06 03:00,6
22-10-06 02:00,9
22-10-06 01:00,11
22-10-06 00:00,16
21-10-06 23:00,10
21-10-06 22:00,12
21-10-06 21:00,10
21-10-06 20:00,16
21-10-06 19:00,18
21-10-06 18:00,22
21-10-06 17:00,26
21-10-06 16:00,33
21-10-06 15:00,14
21-10-06 14:00,16
21-10-06 13:00,15
21-10-06 12:00,19
21-10-06 11:00,30
21-10-06 10:00,24
21-10-06 09:00,38
21-10-06 08:00,46
21-10-06 07:00,53
21-10-06 06:00,48
21-10-06 05:00,34
21-10-06 04:00,44
21-10-06 03:00,44
21-10-06 02:00,55
21-10-06 01:00,54
21-10-06 00:00,57
20-10-06 23:00,51
20-10-06 22:00,50
20-10-06 21:00,35
20-10-06 20:00,33
20-10-06 19:00,49
20-10-06 18:00,74
20-10-06 17:00,62
20-10-06 16:00,54
20-10-06 15:00,42
20-10-06 14:00,32
20-10-06 13:00,43
20-10-06 12:00,48
20-10-06 11:00,45
20-10-06 10:00,43
20-10-06 09:00,36
20-10-06 08:00,34
20-10-06 07:00,58
20-10-06 06:00,25
20-10-06 05:00,32
20-10-06 04:00,32
20-10-06 03:00,25
20-10-06 02:00,28
20-10-06 01:00,32
20-10-06 00:00,38
19-10-06 23:00,57
19-10-06 22:00,44
19-10-06 21:00,32
19-10-06 20:00,47
19-10-06 19:00,52
19-10-06 18:00,39
19-10-06 17:00,41
19-10-06 16:00,53
19-10-06 15:00,46
19-10-06 14:00,35
19-10-06 13:00,28
19-10-06 12:00,21
19-10-06 11:00,22
19-10-06 10:00,26
19-10-06 09:00,44
19-10-06 08:00,35
19-10-06 07:00,28
19-10-06 06:00,20
19-10-06 05:00,27
19-10-06 04:00,28
19-10-06 03:00,20
19-10-06 02:00,21
19-10-06 01:00,25
19-10-06 00:00,26
18-10-06 23:00,43
18-10-06 22:00,70
18-10-06 21:00,59
18-10-06 20:00,67
18-10-06 19:00,62
18-10-06 18:00,67
18-10-06 17:00,62
18-10-06 16:00,54
18-10-06 15:00,33
18-10-06 14:00,30
18-10-06 13:00,33
18-10-06 12:00,33
18-10-06 11:00,27
18-10-06 10:00,25
18-10-06 09:00,26
18-10-06 08:00,39
18-10-06 07:00,34
18-10-06 06:00,37
18-10-06 05:00,38
18-10-06 04:00,27
18-10-06 03:00,26
18-10-06 02:00,39
18-10-06 01:00,51
18-10-06 00:00,48
17-10-06 23:00,27
17-10-06 22:00,25
17-10-06 21:00,24
17-10-06 20:00,27
17-10-06 19:00,25
17-10-06 18:00,34
17-10-06 17:00,30
17-10-06 16:00,41
17-10-06 15:00,33
17-10-06 14:00,17
17-10-06 13:00,13
17-10-06 12:00,14
17-10-06 11:00,14
17-10-06 10:00,17
17-10-06 09:00,24
17-10-06 08:00,36
17-10-06 07:00,37
17-10-06 06:00,26
17-10-06 05:00,31
17-10-06 04:00,34
17-10-06 03:00,51
17-10-06 02:00,18
17-10-06 01:00,12
17-10-06 00:00,36
16-10-06 23:00,41
16-10-06 22:00,19
16-10-06 21:00,17
16-10-06 20:00,16
16-10-06 19:00,25
16-10-06 18:00,36
16-10-06 17:00,17
16-10-06 16:00,8
16-10-06 15:00,7
16-10-06 14:00,6
16-10-06 13:00,8
16-10-06 12:00,8
16-10-06 11:00,6
16-10-06 10:00,8
16-10-06 09:00,7
16-10-06 08:00,8
16-10-06 07:00,12
16-10-06 06:00,6
16-10-06 05:00,7
16-10-06 04:00,12
16-10-06 03:00,7
16-10-06 02:00,5
16-10-06 01:00,4
16-10-06 00:00,5
15-10-06 23:00,6
15-10-06 22:00,6
15-10-06 21:00,6
15-10-06 20:00,7
15-10-06 19:00,8
15-10-06 18:00,8
15-10-06 17:00,8
15-10-06 16:00,8
15-10-06 15:00,7
15-10-06 14:00,8
15-10-06 13:00,9
15-10-06 12:00,7
15-10-06 11:00,7
15-10-06 10:00,7
15-10-06 09:00,8
15-10-06 08:00,9
15-10-06 07:00,7
15-10-06 06:00,8
15-10-06 05:00,9
15-10-06 04:00,8
15-10-06 03:00,8
15-10-06 02:00,8
15-10-06 01:00,9
15-10-06 00:00,10
14-10-06 23:00,10
14-10-06 22:00,11
14-10-06 21:00,11
14-10-06 20:00,13
14-10-06 19:00,16
14-10-06 18:00,17
14-10-06 17:00,15
14-10-06 16:00,12
14-10-06 15:00,12
14-10-06 14:00,14
14-10-06 13:00,10
14-10-06 12:00,9
14-10-06 11:00,10
14-10-06 10:00,11
14-10-06 09:00,10
14-10-06 08:00,13
14-10-06 07:00,15
14-10-06 06:00,11
14-10-06 05:00,10
14-10-06 04:00,11
14-10-06 03:00,13
14-10-06 02:00,14
14-10-06 01:00,13
14-10-06 00:00,15
13-10-06 23:00,14
13-10-06 22:00,14
13-10-06 21:00,13
13-10-06 20:00,17
13-10-06 19:00,19
13-10-06 18:00,18
13-10-06 17:00,21
13-10-06 16:00,21
13-10-06 15:00,19
13-10-06 14:00,17
13-10-06 13:00,15
13-10-06 12:00,15
13-10-06 11:00,16
13-10-06 10:00,18
13-10-06 09:00,15
13-10-06 08:00,13
13-10-06 07:00,12
13-10-06 06:00,8
13-10-06 05:00,9
13-10-06 04:00,11
13-10-06 03:00,10
13-10-06 02:00,9
13-10-06 01:00,13
13-10-06 00:00,14
12-10-06 23:00,14
12-10-06 22:00,13
12-10-06 21:00,14
12-10-06 20:00,16
12-10-06 19:00,17
12-10-06 18:00,23
12-10-06 17:00,47
12-10-06 16:00,41
12-10-06 15:00,39
12-10-06 14:00,42
12-10-06 13:00,36
12-10-06 12:00,26
12-10-06 11:00,22
12-10-06 10:00,33
12-10-06 09:00,41
12-10-06 08:00,30
12-10-06 07:00,23
12-10-06 06:00,15
12-10-06 05:00,15
12-10-06 04:00,16
12-10-06 03:00,15
12-10-06 02:00,17
12-10-06 01:00,23
12-10-06 00:00,19
11-10-06 23:00,18
11-10-06 22:00,15
11-10-06 21:00,19
11-10-06 20:00,21
11-10-06 19:00,39
11-10-06 18:00,31
11-10-06 17:00,39
11-10-06 16:00,36
11-10-06 15:00,19
11-10-06 14:00,16
11-10-06 13:00,18
11-10-06 12:00,14
11-10-06 11:00,16
11-10-06 10:00,19
11-10-06 09:00,28
11-10-06 08:00,29
11-10-06 07:00,23
11-10-06 06:00,33
11-10-06 05:00,39
11-10-06 04:00,40
11-10-06 03:00,18
11-10-06 02:00,25
11-10-06 01:00,35
11-10-06 00:00,27
10-10-06 23:00,21
10-10-06 22:00,35
10-10-06 21:00,36
10-10-06 20:00,34
10-10-06 19:00,56
10-10-06 18:00,76
10-10-06 17:00,62
10-10-06 16:00,58
10-10-06 15:00,
10-10-06 14:00,49
10-10-06 13:00,41
10-10-06 12:00,34
10-10-06 11:00,32
10-10-06 10:00,31
10-10-06 09:00,33
10-10-06 08:00,24
10-10-06 07:00,6
10-10-06 06:00,7
10-10-06 05:00,8
10-10-06 04:00,9
10-10-06 03:00,12
10-10-06 02:00,42
10-10-06 01:00,54
10-10-06 00:00,26
09-10-06 23:00,53
09-10-06 22:00,18
09-10-06 21:00,33
09-10-06 20:00,44
09-10-06 19:00,41
09-10-06 18:00,50
09-10-06 17:00,36
09-10-06 16:00,38
09-10-06 15:00,23
09-10-06 14:00,13
09-10-06 13:00,12
09-10-06 12:00,15
09-10-06 11:00,15
09-10-06 10:00,18
09-10-06 09:00,18
09-10-06 08:00,15
09-10-06 07:00,13
09-10-06 06:00,17
09-10-06 05:00,25
09-10-06 04:00,43
09-10-06 03:00,27
09-10-06 02:00,16
09-10-06 01:00,27
09-10-06 00:00,14
08-10-06 23:00,9
08-10-06 22:00,4
08-10-06 21:00,5
08-10-06 20:00,16
08-10-06 19:00,25
08-10-06 18:00,21
08-10-06 17:00,5
08-10-06 16:00,3
08-10-06 15:00,3
08-10-06 14:00,3
08-10-06 13:00,4
08-10-06 12:00,4
08-10-06 11:00,4
08-10-06 10:00,4
08-10-06 09:00,5
08-10-06 08:00,5
08-10-06 07:00,6
08-10-06 06:00,6
08-10-06 05:00,6
08-10-06 04:00,6
08-10-06 03:00,6
08-10-06 02:00,7
08-10-06 01:00,7
08-10-06 00:00,7
07-10-06 23:00,7
07-10-06 22:00,7
07-10-06 21:00,7
07-10-06 20:00,7
07-10-06 19:00,6
07-10-06 18:00,6
07-10-06 17:00,4
07-10-06 16:00,4
07-10-06 15:00,4
07-10-06 14:00,5
07-10-06 13:00,5
07-10-06 12:00,6
07-10-06 11:00,8
07-10-06 10:00,11
07-10-06 09:00,11
07-10-06 08:00,16
07-10-06 07:00,20
07-10-06 06:00,26
07-10-06 05:00,31
07-10-06 04:00,31
07-10-06 03:00,26
07-10-06 02:00,19
07-10-06 01:00,23
07-10-06 00:00,30
06-10-06 23:00,18
06-10-06 22:00,19
06-10-06 21:00,21
06-10-06 20:00,18
06-10-06 19:00,
06-10-06 18:00,
06-10-06 17:00,17
06-10-06 16:00,26
06-10-06 15:00,19
06-10-06 14:00,22
06-10-06 13:00,13
06-10-06 12:00,20
06-10-06 11:00,16
06-10-06 10:00,16
06-10-06 09:00,19
06-10-06 08:00,20
06-10-06 07:00,12
06-10-06 06:00,8
06-10-06 05:00,9
06-10-06 04:00,6
06-10-06 03:00,5
06-10-06 02:00,5
06-10-06 01:00,5
06-10-06 00:00,5
05-10-06 23:00,6
05-10-06 22:00,6
05-10-06 21:00,6
05-10-06 20:00,8
05-10-06 19:00,8
05-10-06 18:00,8
05-10-06 17:00,7
05-10-06 16:00,7
05-10-06 15:00,7
05-10-06 14:00,7
05-10-06 13:00,5
05-10-06 12:00,5
05-10-06 11:00,8
05-10-06 10:00,8
05-10-06 09:00,8
05-10-06 08:00,9
05-10-06 07:00,8
05-10-06 06:00,7
05-10-06 05:00,7
05-10-06 04:00,6
05-10-06 03:00,7
05-10-06 02:00,7
05-10-06 01:00,7
05-10-06 00:00,8
04-10-06 23:00,8
04-10-06 22:00,8
04-10-06 21:00,8
04-10-06 20:00,8
04-10-06 19:00,7
04-10-06 18:00,7
04-10-06 17:00,7
04-10-06 16:00,6
04-10-06 15:00,6
04-10-06 14:00,6
04-10-06 13:00,7
04-10-06 12:00,8
04-10-06 11:00,8
04-10-06 10:00,8
04-10-06 09:00,8
04-10-06 08:00,8
04-10-06 07:00,6
04-10-06 06:00,5
04-10-06 05:00,14
04-10-06 04:00,12
04-10-06 03:00,17
04-10-06 02:00,17
04-10-06 01:00,8
04-10-06 00:00,9
03-10-06 23:00,17
03-10-06 22:00,32
03-10-06 21:00,41
03-10-06 20:00,36
03-10-06 19:00,39
03-10-06 18:00,46
03-10-06 17:00,29
03-10-06 16:00,23
03-10-06 15:00,24
03-10-06 14:00,23
03-10-06 13:00,12
03-10-06 12:00,18
03-10-06 11:00,20
03-10-06 10:00,25
03-10-06 09:00,19
03-10-06 08:00,16
03-10-06 07:00,11
03-10-06 06:00,7
03-10-06 05:00,7
03-10-06 04:00,6
03-10-06 03:00,7
03-10-06 02:00,9
03-10-06 01:00,10
03-10-06 00:00,10
02-10-06 23:00,8
02-10-06 22:00,6
02-10-06 21:00,4
02-10-06 20:00,4
02-10-06 19:00,4
02-10-06 18:00,4
02-10-06 17:00,5
02-10-06 16:00,5
02-10-06 15:00,5
02-10-06 14:00,5
02-10-06 13:00,10
02-10-06 12:00,8
02-10-06 11:00,7
02-10-06 10:00,5
02-10-06 09:00,5
02-10-06 08:00,4
02-10-06 07:00,4
02-10-06 06:00,5
02-10-06 05:00,7
02-10-06 04:00,7
02-10-06 03:00,10
02-10-06 02:00,17
02-10-06 01:00,20
02-10-06 00:00,35
01-10-06 23:00,13
01-10-06 22:00,7
01-10-06 21:00,12
01-10-06 20:00,20
01-10-06 19:00,21
01-10-06 18:00,8
01-10-06 17:00,9
01-10-06 16:00,11
01-10-06 15:00,15
01-10-06 14:00,16
01-10-06 13:00,19
01-10-06 12:00,14
01-10-06 11:00,9
01-10-06 10:00,13
01-10-06 09:00,8
01-10-06 08:00,5
01-10-06 07:00,6
01-10-06 06:00,34
01-10-06 05:00,75
01-10-06 04:00,34
01-10-06 03:00,17
01-10-06 02:00,16
01-10-06 01:00,9

