Datum Zeit,Zinnwald O3
27-10-06 04:00,30
27-10-06 03:00,26
27-10-06 02:00,17
27-10-06 01:00,20
27-10-06 00:00,24
26-10-06 23:00,28
26-10-06 22:00,32
26-10-06 21:00,33
26-10-06 20:00,31
26-10-06 19:00,24
26-10-06 18:00,13
26-10-06 17:00,29
26-10-06 16:00,26
26-10-06 15:00,42
26-10-06 14:00,42
26-10-06 13:00,34
26-10-06 12:00,37
26-10-06 11:00,37
26-10-06 10:00,36
26-10-06 09:00,37
26-10-06 08:00,38
26-10-06 07:00,33
26-10-06 06:00,35
26-10-06 05:00,30
26-10-06 04:00,33
26-10-06 03:00,41
26-10-06 02:00,48
26-10-06 01:00,50
26-10-06 00:00,49
25-10-06 23:00,50
25-10-06 22:00,55
25-10-06 21:00,60
25-10-06 20:00,61
25-10-06 19:00,50
25-10-06 18:00,55
25-10-06 17:00,62
25-10-06 16:00,67
25-10-06 15:00,67
25-10-06 14:00,74
25-10-06 13:00,86
25-10-06 12:00,85
25-10-06 11:00,79
25-10-06 10:00,75
25-10-06 09:00,63
25-10-06 08:00,70
25-10-06 07:00,74
25-10-06 06:00,73
25-10-06 05:00,74
25-10-06 04:00,76
25-10-06 03:00,75
25-10-06 02:00,72
25-10-06 01:00,71
25-10-06 00:00,72
24-10-06 23:00,75
24-10-06 22:00,75
24-10-06 21:00,78
24-10-06 20:00,79
24-10-06 19:00,80
24-10-06 18:00,77
24-10-06 17:00,79
24-10-06 16:00,79
24-10-06 15:00,78
24-10-06 14:00,80
24-10-06 13:00,58
24-10-06 12:00,48
24-10-06 11:00,42
24-10-06 10:00,40
24-10-06 09:00,41
24-10-06 08:00,40
24-10-06 07:00,28
24-10-06 06:00,19
24-10-06 05:00,19
24-10-06 04:00,27
24-10-06 03:00,32
24-10-06 02:00,46
24-10-06 01:00,44
24-10-06 00:00,41
23-10-06 23:00,39
23-10-06 22:00,35
23-10-06 21:00,31
23-10-06 20:00,30
23-10-06 19:00,24
23-10-06 18:00,29
23-10-06 17:00,37
23-10-06 16:00,61
23-10-06 15:00,55
23-10-06 14:00,51
23-10-06 13:00,41
23-10-06 12:00,30
23-10-06 11:00,23
23-10-06 10:00,29
23-10-06 09:00,23
23-10-06 08:00,16
23-10-06 07:00,26
23-10-06 06:00,29
23-10-06 05:00,38
23-10-06 04:00,42
23-10-06 03:00,43
23-10-06 02:00,41
23-10-06 01:00,30
23-10-06 00:00,18
22-10-06 23:00,38
22-10-06 22:00,16
22-10-06 21:00,60
22-10-06 20:00,54
22-10-06 19:00,57
22-10-06 18:00,62
22-10-06 17:00,56
22-10-06 16:00,52
22-10-06 15:00,54
22-10-06 14:00,63
22-10-06 13:00,58
22-10-06 12:00,54
22-10-06 11:00,55
22-10-06 10:00,57
22-10-06 09:00,52
22-10-06 08:00,25
22-10-06 07:00,38
22-10-06 06:00,65
22-10-06 05:00,66
22-10-06 04:00,67
22-10-06 03:00,64
22-10-06 02:00,57
22-10-06 01:00,51
22-10-06 00:00,46
21-10-06 23:00,54
21-10-06 22:00,49
21-10-06 21:00,55
21-10-06 20:00,46
21-10-06 19:00,41
21-10-06 18:00,31
21-10-06 17:00,35
21-10-06 16:00,31
21-10-06 15:00,48
21-10-06 14:00,44
21-10-06 13:00,48
21-10-06 12:00,44
21-10-06 11:00,28
21-10-06 10:00,39
21-10-06 09:00,17
21-10-06 08:00,18
21-10-06 07:00,5
21-10-06 06:00,11
21-10-06 05:00,28
21-10-06 04:00,20
21-10-06 03:00,22
21-10-06 02:00,12
21-10-06 01:00,15
21-10-06 00:00,11
20-10-06 23:00,18
20-10-06 22:00,19
20-10-06 21:00,35
20-10-06 20:00,39
20-10-06 19:00,28
20-10-06 18:00,15
20-10-06 17:00,26
20-10-06 16:00,37
20-10-06 15:00,45
20-10-06 14:00,42
20-10-06 13:00,27
20-10-06 12:00,23
20-10-06 11:00,25
20-10-06 10:00,25
20-10-06 09:00,31
20-10-06 08:00,31
20-10-06 07:00,12
20-10-06 06:00,40
20-10-06 05:00,34
20-10-06 04:00,34
20-10-06 03:00,43
20-10-06 02:00,43
20-10-06 01:00,40
20-10-06 00:00,34
19-10-06 23:00,17
19-10-06 22:00,30
19-10-06 21:00,49
19-10-06 20:00,41
19-10-06 19:00,39
19-10-06 18:00,52
19-10-06 17:00,50
19-10-06 16:00,33
19-10-06 15:00,43
19-10-06 14:00,53
19-10-06 13:00,56
19-10-06 12:00,62
19-10-06 11:00,59
19-10-06 10:00,49
19-10-06 09:00,27
19-10-06 08:00,36
19-10-06 07:00,41
19-10-06 06:00,45
19-10-06 05:00,40
19-10-06 04:00,42
19-10-06 03:00,49
19-10-06 02:00,48
19-10-06 01:00,41
19-10-06 00:00,40
18-10-06 23:00,29
18-10-06 22:00,6
18-10-06 21:00,18
18-10-06 20:00,9
18-10-06 19:00,12
18-10-06 18:00,10
18-10-06 17:00,19
18-10-06 16:00,31
18-10-06 15:00,55
18-10-06 14:00,53
18-10-06 13:00,45
18-10-06 12:00,41
18-10-06 11:00,42
18-10-06 10:00,39
18-10-06 09:00,40
18-10-06 08:00,27
18-10-06 07:00,29
18-10-06 06:00,24
18-10-06 05:00,20
18-10-06 04:00,34
18-10-06 03:00,33
18-10-06 02:00,20
18-10-06 01:00,11
18-10-06 00:00,12
17-10-06 23:00,31
17-10-06 22:00,36
17-10-06 21:00,39
17-10-06 20:00,37
17-10-06 19:00,41
17-10-06 18:00,34
17-10-06 17:00,41
17-10-06 16:00,42
17-10-06 15:00,53
17-10-06 14:00,66
17-10-06 13:00,65
17-10-06 12:00,63
17-10-06 11:00,56
17-10-06 10:00,50
17-10-06 09:00,43
17-10-06 08:00,28
17-10-06 07:00,25
17-10-06 06:00,37
17-10-06 05:00,37
17-10-06 04:00,35
17-10-06 03:00,16
17-10-06 02:00,42
17-10-06 01:00,51
17-10-06 00:00,31
16-10-06 23:00,26
16-10-06 22:00,47
16-10-06 21:00,50
16-10-06 20:00,54
16-10-06 19:00,45
16-10-06 18:00,31
16-10-06 17:00,51
16-10-06 16:00,66
16-10-06 15:00,68
16-10-06 14:00,66
16-10-06 13:00,63
16-10-06 12:00,65
16-10-06 11:00,63
16-10-06 10:00,58
16-10-06 09:00,55
16-10-06 08:00,51
16-10-06 07:00,49
16-10-06 06:00,55
16-10-06 05:00,59
16-10-06 04:00,58
16-10-06 03:00,62
16-10-06 02:00,67
16-10-06 01:00,65
16-10-06 00:00,65
15-10-06 23:00,65
15-10-06 22:00,65
15-10-06 21:00,63
15-10-06 20:00,61
15-10-06 19:00,57
15-10-06 18:00,52
15-10-06 17:00,52
15-10-06 16:00,56
15-10-06 15:00,65
15-10-06 14:00,65
15-10-06 13:00,54
15-10-06 12:00,51
15-10-06 11:00,54
15-10-06 10:00,65
15-10-06 09:00,60
15-10-06 08:00,54
15-10-06 07:00,50
15-10-06 06:00,57
15-10-06 05:00,64
15-10-06 04:00,66
15-10-06 03:00,59
15-10-06 02:00,70
15-10-06 01:00,58
15-10-06 00:00,62
14-10-06 23:00,72
14-10-06 22:00,62
14-10-06 21:00,63
14-10-06 20:00,58
14-10-06 19:00,54
14-10-06 18:00,56
14-10-06 17:00,63
14-10-06 16:00,61
14-10-06 15:00,60
14-10-06 14:00,59
14-10-06 13:00,85
14-10-06 12:00,88
14-10-06 11:00,81
14-10-06 10:00,68
14-10-06 09:00,70
14-10-06 08:00,54
14-10-06 07:00,39
14-10-06 06:00,44
14-10-06 05:00,49
14-10-06 04:00,55
14-10-06 03:00,48
14-10-06 02:00,49
14-10-06 01:00,59
14-10-06 00:00,49
13-10-06 23:00,49
13-10-06 22:00,50
13-10-06 21:00,57
13-10-06 20:00,60
13-10-06 19:00,64
13-10-06 18:00,63
13-10-06 17:00,69
13-10-06 16:00,55
13-10-06 15:00,64
13-10-06 14:00,82
13-10-06 13:00,87
13-10-06 12:00,87
13-10-06 11:00,80
13-10-06 10:00,56
13-10-06 09:00,51
13-10-06 08:00,57
13-10-06 07:00,46
13-10-06 06:00,63
13-10-06 05:00,59
13-10-06 04:00,53
13-10-06 03:00,54
13-10-06 02:00,69
13-10-06 01:00,58
13-10-06 00:00,58
12-10-06 23:00,59
12-10-06 22:00,72
12-10-06 21:00,69
12-10-06 20:00,69
12-10-06 19:00,70
12-10-06 18:00,68
12-10-06 17:00,51
12-10-06 16:00,54
12-10-06 15:00,54
12-10-06 14:00,48
12-10-06 13:00,49
12-10-06 12:00,53
12-10-06 11:00,57
12-10-06 10:00,42
12-10-06 09:00,37
12-10-06 08:00,46
12-10-06 07:00,54
12-10-06 06:00,63
12-10-06 05:00,64
12-10-06 04:00,65
12-10-06 03:00,70
12-10-06 02:00,70
12-10-06 01:00,62
12-10-06 00:00,67
11-10-06 23:00,69
11-10-06 22:00,75
11-10-06 21:00,76
11-10-06 20:00,72
11-10-06 19:00,56
11-10-06 18:00,68
11-10-06 17:00,59
11-10-06 16:00,61
11-10-06 15:00,81
11-10-06 14:00,81
11-10-06 13:00,76
11-10-06 12:00,77
11-10-06 11:00,73
11-10-06 10:00,65
11-10-06 09:00,55
11-10-06 08:00,52
11-10-06 07:00,60
11-10-06 06:00,46
11-10-06 05:00,33
11-10-06 04:00,26
11-10-06 03:00,57
11-10-06 02:00,61
11-10-06 01:00,53
11-10-06 00:00,64
10-10-06 23:00,64
10-10-06 22:00,45
10-10-06 21:00,45
10-10-06 20:00,45
10-10-06 19:00,21
10-10-06 18:00,9
10-10-06 17:00,27
10-10-06 16:00,32
10-10-06 15:00,
10-10-06 14:00,40
10-10-06 13:00,41
10-10-06 12:00,44
10-10-06 11:00,42
10-10-06 10:00,35
10-10-06 09:00,27
10-10-06 08:00,37
10-10-06 07:00,66
10-10-06 06:00,62
10-10-06 05:00,62
10-10-06 04:00,67
10-10-06 03:00,67
10-10-06 02:00,34
10-10-06 01:00,17
10-10-06 00:00,41
09-10-06 23:00,24
09-10-06 22:00,54
09-10-06 21:00,40
09-10-06 20:00,31
09-10-06 19:00,35
09-10-06 18:00,29
09-10-06 17:00,52
09-10-06 16:00,65
09-10-06 15:00,104
09-10-06 14:00,95
09-10-06 13:00,81
09-10-06 12:00,71
09-10-06 11:00,68
09-10-06 10:00,61
09-10-06 09:00,63
09-10-06 08:00,65
09-10-06 07:00,64
09-10-06 06:00,57
09-10-06 05:00,41
09-10-06 04:00,25
09-10-06 03:00,41
09-10-06 02:00,56
09-10-06 01:00,47
09-10-06 00:00,64
08-10-06 23:00,71
08-10-06 22:00,76
08-10-06 21:00,76
08-10-06 20:00,56
08-10-06 19:00,43
08-10-06 18:00,50
08-10-06 17:00,80
08-10-06 16:00,85
08-10-06 15:00,85
08-10-06 14:00,84
08-10-06 13:00,81
08-10-06 12:00,77
08-10-06 11:00,75
08-10-06 10:00,70
08-10-06 09:00,58
08-10-06 08:00,59
08-10-06 07:00,55
08-10-06 06:00,54
08-10-06 05:00,56
08-10-06 04:00,55
08-10-06 03:00,54
08-10-06 02:00,56
08-10-06 01:00,57
08-10-06 00:00,56
07-10-06 23:00,57
07-10-06 22:00,57
07-10-06 21:00,59
07-10-06 20:00,62
07-10-06 19:00,68
07-10-06 18:00,65
07-10-06 17:00,67
07-10-06 16:00,75
07-10-06 15:00,75
07-10-06 14:00,67
07-10-06 13:00,62
07-10-06 12:00,58
07-10-06 11:00,48
07-10-06 10:00,43
07-10-06 09:00,45
07-10-06 08:00,41
07-10-06 07:00,30
07-10-06 06:00,22
07-10-06 05:00,22
07-10-06 04:00,17
07-10-06 03:00,21
07-10-06 02:00,30
07-10-06 01:00,23
07-10-06 00:00,21
06-10-06 23:00,36
06-10-06 22:00,32
06-10-06 21:00,32
06-10-06 20:00,36
06-10-06 19:00,34
06-10-06 18:00,
06-10-06 17:00,38
06-10-06 16:00,31
06-10-06 15:00,47
06-10-06 14:00,40
06-10-06 13:00,50
06-10-06 12:00,36
06-10-06 11:00,37
06-10-06 10:00,39
06-10-06 09:00,35
06-10-06 08:00,37
06-10-06 07:00,50
06-10-06 06:00,56
06-10-06 05:00,51
06-10-06 04:00,61
06-10-06 03:00,65
06-10-06 02:00,68
06-10-06 01:00,67
06-10-06 00:00,67
05-10-06 23:00,66
05-10-06 22:00,64
05-10-06 21:00,63
05-10-06 20:00,61
05-10-06 19:00,63
05-10-06 18:00,66
05-10-06 17:00,64
05-10-06 16:00,64
05-10-06 15:00,61
05-10-06 14:00,64
05-10-06 13:00,73
05-10-06 12:00,70
05-10-06 11:00,49
05-10-06 10:00,42
05-10-06 09:00,42
05-10-06 08:00,41
05-10-06 07:00,41
05-10-06 06:00,42
05-10-06 05:00,44
05-10-06 04:00,45
05-10-06 03:00,47
05-10-06 02:00,51
05-10-06 01:00,49
05-10-06 00:00,48
04-10-06 23:00,47
04-10-06 22:00,48
04-10-06 21:00,49
04-10-06 20:00,52
04-10-06 19:00,57
04-10-06 18:00,63
04-10-06 17:00,64
04-10-06 16:00,64
04-10-06 15:00,62
04-10-06 14:00,59
04-10-06 13:00,49
04-10-06 12:00,57
04-10-06 11:00,59
04-10-06 10:00,60
04-10-06 09:00,70
04-10-06 08:00,68
04-10-06 07:00,67
04-10-06 06:00,74
04-10-06 05:00,51
04-10-06 04:00,42
04-10-06 03:00,36
04-10-06 02:00,38
04-10-06 01:00,43
04-10-06 00:00,45
03-10-06 23:00,34
03-10-06 22:00,16
03-10-06 21:00,11
03-10-06 20:00,17
03-10-06 19:00,19
03-10-06 18:00,16
03-10-06 17:00,37
03-10-06 16:00,38
03-10-06 15:00,30
03-10-06 14:00,29
03-10-06 13:00,57
03-10-06 12:00,50
03-10-06 11:00,41
03-10-06 10:00,28
03-10-06 09:00,38
03-10-06 08:00,44
03-10-06 07:00,55
03-10-06 06:00,56
03-10-06 05:00,55
03-10-06 04:00,61
03-10-06 03:00,61
03-10-06 02:00,58
03-10-06 01:00,58
03-10-06 00:00,56
02-10-06 23:00,64
02-10-06 22:00,73
02-10-06 21:00,80
02-10-06 20:00,82
02-10-06 19:00,87
02-10-06 18:00,85
02-10-06 17:00,84
02-10-06 16:00,82
02-10-06 15:00,72
02-10-06 14:00,70
02-10-06 13:00,54
02-10-06 12:00,55
02-10-06 11:00,56
02-10-06 10:00,63
02-10-06 09:00,61
02-10-06 08:00,62
02-10-06 07:00,61
02-10-06 06:00,54
02-10-06 05:00,50
02-10-06 04:00,50
02-10-06 03:00,49
02-10-06 02:00,42
02-10-06 01:00,40
02-10-06 00:00,28
01-10-06 23:00,53
01-10-06 22:00,59
01-10-06 21:00,50
01-10-06 20:00,43
01-10-06 19:00,44
01-10-06 18:00,57
01-10-06 17:00,61
01-10-06 16:00,62
01-10-06 15:00,53
01-10-06 14:00,55
01-10-06 13:00,59
01-10-06 12:00,64
01-10-06 11:00,74
01-10-06 10:00,72
01-10-06 09:00,76
01-10-06 08:00,84
01-10-06 07:00,83
01-10-06 06:00,51
01-10-06 05:00,6
01-10-06 04:00,45
01-10-06 03:00,70
01-10-06 02:00,78
01-10-06 01:00,88

