Datum Zeit,Collmberg O3
25-10-06 05:00,56
25-10-06 04:00,58
25-10-06 03:00,63
25-10-06 02:00,62
25-10-06 01:00,61
25-10-06 00:00,57
24-10-06 23:00,61
24-10-06 22:00,63
24-10-06 21:00,66
24-10-06 20:00,68
24-10-06 19:00,66
24-10-06 18:00,68
24-10-06 17:00,67
24-10-06 16:00,67
24-10-06 15:00,67
24-10-06 14:00,69
24-10-06 13:00,73
24-10-06 12:00,72
24-10-06 11:00,60
24-10-06 10:00,52
24-10-06 09:00,47
24-10-06 08:00,49
24-10-06 07:00,42
24-10-06 06:00,41
24-10-06 05:00,45
24-10-06 04:00,47
24-10-06 03:00,46
24-10-06 02:00,42
24-10-06 01:00,42
24-10-06 00:00,36
23-10-06 23:00,35
23-10-06 22:00,40
23-10-06 21:00,42
23-10-06 20:00,42
23-10-06 19:00,47
23-10-06 18:00,46
23-10-06 17:00,53
23-10-06 16:00,54
23-10-06 15:00,55
23-10-06 14:00,53
23-10-06 13:00,50
23-10-06 12:00,49
23-10-06 11:00,50
23-10-06 10:00,46
23-10-06 09:00,43
23-10-06 08:00,39
23-10-06 07:00,41
23-10-06 06:00,43
23-10-06 05:00,45
23-10-06 04:00,51
23-10-06 03:00,48
23-10-06 02:00,50
23-10-06 01:00,42
23-10-06 00:00,55
22-10-06 23:00,54
22-10-06 22:00,48
22-10-06 21:00,47
22-10-06 20:00,50
22-10-06 19:00,55
22-10-06 18:00,56
22-10-06 17:00,60
22-10-06 16:00,64
22-10-06 15:00,67
22-10-06 14:00,67
22-10-06 13:00,65
22-10-06 12:00,62
22-10-06 11:00,53
22-10-06 10:00,45
22-10-06 09:00,44
22-10-06 08:00,47
22-10-06 07:00,46
22-10-06 06:00,44
22-10-06 05:00,40
22-10-06 04:00,43
22-10-06 03:00,45
22-10-06 02:00,47
22-10-06 01:00,43
22-10-06 00:00,40
21-10-06 23:00,43
21-10-06 22:00,43
21-10-06 21:00,39
21-10-06 20:00,39
21-10-06 19:00,39
21-10-06 18:00,40
21-10-06 17:00,42
21-10-06 16:00,39
21-10-06 15:00,40
21-10-06 14:00,39
21-10-06 13:00,44
21-10-06 12:00,40
21-10-06 11:00,38
21-10-06 10:00,36
21-10-06 09:00,33
21-10-06 08:00,32
21-10-06 07:00,30
21-10-06 06:00,29
21-10-06 05:00,31
21-10-06 04:00,35
21-10-06 03:00,41
21-10-06 02:00,46
21-10-06 01:00,44
21-10-06 00:00,31
20-10-06 23:00,23
20-10-06 22:00,15
20-10-06 21:00,13
20-10-06 20:00,22
20-10-06 19:00,19
20-10-06 18:00,23
20-10-06 17:00,33
20-10-06 16:00,32
20-10-06 15:00,32
20-10-06 14:00,23
20-10-06 13:00,19
20-10-06 12:00,13
20-10-06 11:00,19
20-10-06 10:00,24
20-10-06 09:00,22
20-10-06 08:00,43
20-10-06 07:00,30
20-10-06 06:00,33
20-10-06 05:00,36
20-10-06 04:00,37
20-10-06 03:00,37
20-10-06 02:00,38
20-10-06 01:00,36
20-10-06 00:00,35
19-10-06 23:00,31
19-10-06 22:00,24
19-10-06 21:00,25
19-10-06 20:00,27
19-10-06 19:00,33
19-10-06 18:00,33
19-10-06 17:00,33
19-10-06 16:00,33
19-10-06 15:00,28
19-10-06 14:00,28
19-10-06 13:00,30
19-10-06 12:00,22
19-10-06 11:00,17
19-10-06 10:00,20
19-10-06 09:00,21
19-10-06 08:00,17
19-10-06 07:00,15
19-10-06 06:00,14
19-10-06 05:00,16
19-10-06 04:00,20
19-10-06 03:00,25
19-10-06 02:00,27
19-10-06 01:00,29
19-10-06 00:00,30
18-10-06 23:00,27
18-10-06 22:00,23
18-10-06 21:00,10
18-10-06 20:00,5
18-10-06 19:00,12
18-10-06 18:00,37
18-10-06 17:00,50
18-10-06 16:00,49
18-10-06 15:00,53
18-10-06 14:00,49
18-10-06 13:00,42
18-10-06 12:00,32
18-10-06 11:00,28
18-10-06 10:00,28
18-10-06 09:00,30
18-10-06 08:00,29
18-10-06 07:00,26
18-10-06 06:00,27
18-10-06 05:00,18
18-10-06 04:00,17
18-10-06 03:00,20
18-10-06 02:00,16
18-10-06 01:00,17
18-10-06 00:00,20
17-10-06 23:00,19
17-10-06 22:00,7
17-10-06 21:00,6
17-10-06 20:00,13
17-10-06 19:00,22
17-10-06 18:00,23
17-10-06 17:00,31
17-10-06 16:00,38
17-10-06 15:00,48
17-10-06 14:00,40
17-10-06 13:00,30
17-10-06 12:00,40
17-10-06 11:00,27
17-10-06 10:00,22
17-10-06 09:00,32
17-10-06 08:00,26
17-10-06 07:00,23
17-10-06 06:00,29
17-10-06 05:00,27
17-10-06 04:00,26
17-10-06 03:00,39
17-10-06 02:00,34
17-10-06 01:00,37
17-10-06 00:00,41
16-10-06 23:00,33
16-10-06 22:00,36
16-10-06 21:00,44
16-10-06 20:00,44
16-10-06 19:00,50
16-10-06 18:00,50
16-10-06 17:00,47
16-10-06 16:00,49
16-10-06 15:00,53
16-10-06 14:00,45
16-10-06 13:00,38
16-10-06 12:00,36
16-10-06 11:00,23
16-10-06 10:00,34
16-10-06 09:00,44
16-10-06 08:00,48
16-10-06 07:00,45
16-10-06 06:00,43
16-10-06 05:00,53
16-10-06 04:00,57
16-10-06 03:00,50
16-10-06 02:00,52
16-10-06 01:00,53
16-10-06 00:00,54
15-10-06 23:00,52
15-10-06 22:00,51
15-10-06 21:00,49
15-10-06 20:00,47
15-10-06 19:00,50
15-10-06 18:00,52
15-10-06 17:00,48
15-10-06 16:00,49
15-10-06 15:00,45
15-10-06 14:00,43
15-10-06 13:00,40
15-10-06 12:00,35
15-10-06 11:00,35
15-10-06 10:00,37
15-10-06 09:00,37
15-10-06 08:00,34
15-10-06 07:00,34
15-10-06 06:00,34
15-10-06 05:00,33
15-10-06 04:00,30
15-10-06 03:00,31
15-10-06 02:00,36
15-10-06 01:00,41
15-10-06 00:00,45
14-10-06 23:00,40
14-10-06 22:00,36
14-10-06 21:00,39
14-10-06 20:00,38
14-10-06 19:00,41
14-10-06 18:00,46
14-10-06 17:00,44
14-10-06 16:00,42
14-10-06 15:00,57
14-10-06 14:00,57
14-10-06 13:00,51
14-10-06 12:00,45
14-10-06 11:00,44
14-10-06 10:00,48
14-10-06 09:00,45
14-10-06 08:00,39
14-10-06 07:00,34
14-10-06 06:00,34
14-10-06 05:00,46
14-10-06 04:00,44
14-10-06 03:00,48
14-10-06 02:00,54
14-10-06 01:00,44
14-10-06 00:00,42
13-10-06 23:00,45
13-10-06 22:00,43
13-10-06 21:00,43
13-10-06 20:00,38
13-10-06 19:00,38
13-10-06 18:00,44
13-10-06 17:00,40
13-10-06 16:00,37
13-10-06 15:00,37
13-10-06 14:00,38
13-10-06 13:00,43
13-10-06 12:00,47
13-10-06 11:00,45
13-10-06 10:00,42
13-10-06 09:00,37
13-10-06 08:00,25
13-10-06 07:00,6
13-10-06 06:00,5
13-10-06 05:00,18
13-10-06 04:00,16
13-10-06 03:00,9
13-10-06 02:00,35
13-10-06 01:00,40
13-10-06 00:00,47
12-10-06 23:00,62
12-10-06 22:00,59
12-10-06 21:00,42
12-10-06 20:00,35
12-10-06 19:00,46
12-10-06 18:00,68
12-10-06 17:00,56
12-10-06 16:00,42
12-10-06 15:00,45
12-10-06 14:00,39
12-10-06 13:00,32
12-10-06 12:00,23
12-10-06 11:00,24
12-10-06 10:00,25
12-10-06 09:00,31
12-10-06 08:00,36
12-10-06 07:00,27
12-10-06 06:00,38
12-10-06 05:00,41
12-10-06 04:00,27
12-10-06 03:00,25
12-10-06 02:00,36
12-10-06 01:00,59
12-10-06 00:00,48
11-10-06 23:00,34
11-10-06 22:00,40
11-10-06 21:00,44
11-10-06 20:00,48
11-10-06 19:00,46
11-10-06 18:00,49
11-10-06 17:00,54
11-10-06 16:00,71
11-10-06 15:00,71
11-10-06 14:00,66
11-10-06 13:00,49
11-10-06 12:00,30
11-10-06 11:00,15
11-10-06 10:00,17
11-10-06 09:00,28
11-10-06 08:00,28
11-10-06 07:00,46
11-10-06 06:00,55
11-10-06 05:00,37
11-10-06 04:00,29
11-10-06 03:00,8
11-10-06 02:00,27
11-10-06 01:00,25
11-10-06 00:00,43
10-10-06 23:00,60
10-10-06 22:00,69
10-10-06 21:00,67
10-10-06 20:00,67
10-10-06 19:00,63
10-10-06 18:00,59
10-10-06 17:00,63
10-10-06 16:00,66
10-10-06 15:00,60
10-10-06 14:00,48
10-10-06 13:00,37
10-10-06 12:00,33
10-10-06 11:00,29
10-10-06 10:00,18
10-10-06 09:00,20
10-10-06 08:00,27
10-10-06 07:00,26
10-10-06 06:00,26
10-10-06 05:00,27
10-10-06 04:00,29
10-10-06 03:00,29
10-10-06 02:00,31
10-10-06 01:00,35
10-10-06 00:00,40
09-10-06 23:00,43
09-10-06 22:00,44
09-10-06 21:00,36
09-10-06 20:00,50
09-10-06 19:00,48
09-10-06 18:00,35
09-10-06 17:00,32
09-10-06 16:00,37
09-10-06 15:00,39
09-10-06 14:00,47
09-10-06 13:00,48
09-10-06 12:00,36
09-10-06 11:00,32
09-10-06 10:00,25
09-10-06 09:00,25
09-10-06 08:00,46
09-10-06 07:00,33
09-10-06 06:00,44
09-10-06 05:00,58
09-10-06 04:00,75
09-10-06 03:00,55
09-10-06 02:00,49
09-10-06 01:00,54
09-10-06 00:00,57
08-10-06 23:00,65
08-10-06 22:00,68
08-10-06 21:00,64
08-10-06 20:00,63
08-10-06 19:00,62
08-10-06 18:00,64
08-10-06 17:00,63
08-10-06 16:00,64
08-10-06 15:00,68
08-10-06 14:00,64
08-10-06 13:00,59
08-10-06 12:00,54
08-10-06 11:00,43
08-10-06 10:00,42
08-10-06 09:00,36
08-10-06 08:00,37
08-10-06 07:00,38
08-10-06 06:00,38
08-10-06 05:00,37
08-10-06 04:00,38
08-10-06 03:00,40
08-10-06 02:00,43
08-10-06 01:00,48
08-10-06 00:00,45
07-10-06 23:00,42
07-10-06 22:00,42
07-10-06 21:00,46
07-10-06 20:00,46
07-10-06 19:00,44
07-10-06 18:00,45
07-10-06 17:00,48
07-10-06 16:00,59
07-10-06 15:00,60
07-10-06 14:00,58
07-10-06 13:00,53
07-10-06 12:00,40
07-10-06 11:00,38
07-10-06 10:00,40
07-10-06 09:00,44
07-10-06 08:00,48
07-10-06 07:00,49
07-10-06 06:00,49
07-10-06 05:00,46
07-10-06 04:00,43
07-10-06 03:00,39
07-10-06 02:00,39
07-10-06 01:00,42
07-10-06 00:00,45
06-10-06 23:00,44
06-10-06 22:00,43
06-10-06 21:00,42
06-10-06 20:00,39
06-10-06 19:00,41
06-10-06 18:00,40
06-10-06 17:00,46
06-10-06 16:00,45
06-10-06 15:00,45
06-10-06 14:00,45
06-10-06 13:00,46
06-10-06 12:00,43
06-10-06 11:00,40
06-10-06 10:00,42
06-10-06 09:00,43
06-10-06 08:00,44
06-10-06 07:00,47
06-10-06 06:00,47
06-10-06 05:00,48
06-10-06 04:00,45
06-10-06 03:00,44
06-10-06 02:00,43
06-10-06 01:00,43
06-10-06 00:00,41
05-10-06 23:00,40
05-10-06 22:00,41
05-10-06 21:00,41
05-10-06 20:00,43
05-10-06 19:00,44
05-10-06 18:00,51
05-10-06 17:00,54
05-10-06 16:00,52
05-10-06 15:00,36
05-10-06 14:00,21
05-10-06 13:00,19
05-10-06 12:00,16
05-10-06 11:00,14
05-10-06 10:00,17
05-10-06 09:00,13
05-10-06 08:00,16
05-10-06 07:00,21
05-10-06 06:00,23
05-10-06 05:00,26
05-10-06 04:00,29
05-10-06 03:00,30
05-10-06 02:00,30
05-10-06 01:00,29
05-10-06 00:00,31
04-10-06 23:00,30
04-10-06 22:00,28
04-10-06 21:00,32
04-10-06 20:00,38
04-10-06 19:00,39
04-10-06 18:00,42
04-10-06 17:00,39
04-10-06 16:00,37
04-10-06 15:00,39
04-10-06 14:00,35
04-10-06 13:00,37
04-10-06 12:00,33
04-10-06 11:00,32
04-10-06 10:00,31
04-10-06 09:00,35
04-10-06 08:00,38
04-10-06 07:00,34
04-10-06 06:00,33
04-10-06 05:00,25
04-10-06 04:00,29
04-10-06 03:00,32
04-10-06 02:00,41
04-10-06 01:00,46
04-10-06 00:00,40
03-10-06 23:00,35
03-10-06 22:00,25
03-10-06 21:00,27
03-10-06 20:00,33
03-10-06 19:00,27
03-10-06 18:00,30
03-10-06 17:00,30
03-10-06 16:00,29
03-10-06 15:00,29
03-10-06 14:00,28
03-10-06 13:00,28
03-10-06 12:00,25
03-10-06 11:00,30
03-10-06 10:00,32
03-10-06 09:00,39
03-10-06 08:00,46
03-10-06 07:00,58
03-10-06 06:00,68
03-10-06 05:00,65
03-10-06 04:00,59
03-10-06 03:00,59
03-10-06 02:00,60
03-10-06 01:00,58
03-10-06 00:00,62
02-10-06 23:00,67
02-10-06 22:00,68
02-10-06 21:00,67
02-10-06 20:00,66
02-10-06 19:00,66
02-10-06 18:00,68
02-10-06 17:00,59
02-10-06 16:00,51
02-10-06 15:00,49
02-10-06 14:00,49
02-10-06 13:00,52
02-10-06 12:00,51
02-10-06 11:00,47
02-10-06 10:00,43
02-10-06 09:00,39
02-10-06 08:00,37
02-10-06 07:00,33
02-10-06 06:00,39
02-10-06 05:00,36
02-10-06 04:00,39
02-10-06 03:00,47
02-10-06 02:00,47
02-10-06 01:00,51
02-10-06 00:00,48
01-10-06 23:00,50
01-10-06 22:00,52
01-10-06 21:00,56
01-10-06 20:00,60
01-10-06 19:00,63
01-10-06 18:00,66
01-10-06 17:00,70
01-10-06 16:00,75
01-10-06 15:00,75
01-10-06 14:00,72
01-10-06 13:00,64
01-10-06 12:00,57
01-10-06 11:00,44
01-10-06 10:00,51
01-10-06 09:00,52
01-10-06 08:00,57
01-10-06 07:00,47
01-10-06 06:00,48
01-10-06 05:00,58
01-10-06 04:00,76
01-10-06 03:00,67
01-10-06 02:00,76
01-10-06 01:00,70

