Datum Zeit,Plauen-Sued NO2
11-10-06 08:00,22
11-10-06 07:00,35
11-10-06 06:00,16
11-10-06 05:00,15
11-10-06 04:00,10
11-10-06 03:00,8
11-10-06 02:00,9
11-10-06 01:00,12
11-10-06 00:00,11
10-10-06 23:00,15
10-10-06 22:00,17
10-10-06 21:00,25
10-10-06 20:00,35
10-10-06 19:00,53
10-10-06 18:00,76
10-10-06 17:00,71
10-10-06 16:00,59
10-10-06 15:00,50
10-10-06 14:00,42
10-10-06 13:00,34
10-10-06 12:00,36
10-10-06 11:00,31
10-10-06 10:00,25
10-10-06 09:00,28
10-10-06 08:00,28
10-10-06 07:00,27
10-10-06 06:00,29
10-10-06 05:00,18
10-10-06 04:00,19
10-10-06 03:00,13
10-10-06 02:00,16
10-10-06 01:00,16
10-10-06 00:00,18
09-10-06 23:00,22
09-10-06 22:00,30
09-10-06 21:00,31
09-10-06 20:00,29
09-10-06 19:00,34
09-10-06 18:00,62
09-10-06 17:00,75
09-10-06 16:00,55
09-10-06 15:00,47
09-10-06 14:00,41
09-10-06 13:00,39
09-10-06 12:00,37
09-10-06 11:00,38
09-10-06 10:00,41
09-10-06 09:00,51
09-10-06 08:00,26
09-10-06 07:00,26
09-10-06 06:00,32
09-10-06 05:00,32
09-10-06 04:00,22
09-10-06 03:00,19
09-10-06 02:00,17
09-10-06 01:00,18
09-10-06 00:00,16
08-10-06 23:00,17
08-10-06 22:00,19
08-10-06 21:00,22
08-10-06 20:00,26
08-10-06 19:00,30
08-10-06 18:00,51
08-10-06 17:00,51
08-10-06 16:00,30
08-10-06 15:00,15
08-10-06 14:00,18
08-10-06 13:00,17
08-10-06 12:00,16
08-10-06 11:00,15
08-10-06 10:00,13
08-10-06 09:00,15
08-10-06 08:00,16
08-10-06 07:00,13
08-10-06 06:00,13
08-10-06 05:00,12
08-10-06 04:00,12
08-10-06 03:00,13
08-10-06 02:00,17
08-10-06 01:00,18
08-10-06 00:00,16
07-10-06 23:00,19
07-10-06 22:00,24
07-10-06 21:00,20
07-10-06 20:00,27
07-10-06 19:00,30
07-10-06 18:00,41
07-10-06 17:00,42
07-10-06 16:00,27
07-10-06 15:00,20
07-10-06 14:00,19
07-10-06 13:00,16
07-10-06 12:00,20
07-10-06 11:00,19
07-10-06 10:00,26
07-10-06 09:00,26
07-10-06 08:00,24
07-10-06 07:00,20
07-10-06 06:00,15
07-10-06 05:00,11
07-10-06 04:00,14
07-10-06 03:00,10
07-10-06 02:00,12
07-10-06 01:00,14
07-10-06 00:00,19
06-10-06 23:00,18
06-10-06 22:00,24
06-10-06 21:00,25
06-10-06 20:00,33
06-10-06 19:00,45
06-10-06 18:00,45
06-10-06 17:00,51
06-10-06 16:00,48
06-10-06 15:00,55
06-10-06 14:00,44
06-10-06 13:00,34
06-10-06 12:00,35
06-10-06 11:00,38
06-10-06 10:00,42
06-10-06 09:00,35
06-10-06 08:00,37
06-10-06 07:00,40
06-10-06 06:00,38
06-10-06 05:00,25
06-10-06 04:00,21
06-10-06 03:00,16
06-10-06 02:00,14
06-10-06 01:00,13
06-10-06 00:00,17
05-10-06 23:00,23
05-10-06 22:00,29
05-10-06 21:00,31
05-10-06 20:00,47
05-10-06 19:00,51
05-10-06 18:00,64
05-10-06 17:00,42
05-10-06 16:00,44
05-10-06 15:00,30
05-10-06 14:00,51
05-10-06 13:00,42
05-10-06 12:00,49
05-10-06 11:00,52
05-10-06 10:00,55
05-10-06 09:00,43
05-10-06 08:00,56
05-10-06 07:00,50
05-10-06 06:00,47
05-10-06 05:00,37
05-10-06 04:00,31
05-10-06 03:00,26
05-10-06 02:00,17
05-10-06 01:00,20
05-10-06 00:00,23
04-10-06 23:00,24
04-10-06 22:00,30
04-10-06 21:00,31
04-10-06 20:00,47
04-10-06 19:00,53
04-10-06 18:00,56
04-10-06 17:00,40
04-10-06 16:00,34
04-10-06 15:00,25
04-10-06 14:00,22
04-10-06 13:00,26
04-10-06 12:00,29
04-10-06 11:00,24
04-10-06 10:00,39
04-10-06 09:00,54
04-10-06 08:00,64
04-10-06 07:00,64
04-10-06 06:00,30
04-10-06 05:00,20
04-10-06 04:00,27
04-10-06 03:00,11
04-10-06 02:00,27
04-10-06 01:00,28
04-10-06 00:00,29
03-10-06 23:00,26
03-10-06 22:00,30
03-10-06 21:00,23
03-10-06 20:00,27
03-10-06 19:00,34
03-10-06 18:00,39
03-10-06 17:00,34
03-10-06 16:00,37
03-10-06 15:00,45
03-10-06 14:00,39
03-10-06 13:00,27
03-10-06 12:00,28
03-10-06 11:00,34
03-10-06 10:00,30
03-10-06 09:00,21
03-10-06 08:00,15
03-10-06 07:00,13
03-10-06 06:00,8
03-10-06 05:00,10
03-10-06 04:00,9
03-10-06 03:00,6
03-10-06 02:00,7
03-10-06 01:00,10
03-10-06 00:00,13
02-10-06 23:00,10
02-10-06 22:00,24
02-10-06 21:00,28
02-10-06 20:00,26
02-10-06 19:00,45
02-10-06 18:00,54
02-10-06 17:00,46
02-10-06 16:00,46
02-10-06 15:00,37
02-10-06 14:00,28
02-10-06 13:00,28
02-10-06 12:00,28
02-10-06 11:00,26
02-10-06 10:00,32
02-10-06 09:00,35
02-10-06 08:00,38
02-10-06 07:00,39
02-10-06 06:00,34
02-10-06 05:00,26
02-10-06 04:00,20
02-10-06 03:00,16
02-10-06 02:00,8
02-10-06 01:00,8
02-10-06 00:00,14
01-10-06 23:00,30
01-10-06 22:00,34
01-10-06 21:00,23
01-10-06 20:00,36
01-10-06 19:00,50
01-10-06 18:00,50
01-10-06 17:00,38
01-10-06 16:00,31
01-10-06 15:00,16
01-10-06 14:00,12
01-10-06 13:00,17
01-10-06 12:00,18
01-10-06 11:00,23
01-10-06 10:00,25
01-10-06 09:00,22
01-10-06 08:00,19
01-10-06 07:00,14
01-10-06 06:00,13
01-10-06 05:00,17
01-10-06 04:00,13
01-10-06 03:00,15
01-10-06 02:00,17
01-10-06 01:00,21

