Datum Zeit,Borna NO
27-10-06 07:00,89
27-10-06 06:00,48
27-10-06 05:00,24
27-10-06 04:00,19
27-10-06 03:00,5
27-10-06 02:00,5
27-10-06 01:00,3
27-10-06 00:00,6
26-10-06 23:00,13
26-10-06 22:00,16
26-10-06 21:00,19
26-10-06 20:00,21
26-10-06 19:00,32
26-10-06 18:00,58
26-10-06 17:00,103
26-10-06 16:00,110
26-10-06 15:00,73
26-10-06 14:00,79
26-10-06 13:00,49
26-10-06 12:00,66
26-10-06 11:00,73
26-10-06 10:00,102
26-10-06 09:00,144
26-10-06 08:00,105
26-10-06 07:00,122
26-10-06 06:00,159
26-10-06 05:00,44
26-10-06 04:00,36
26-10-06 03:00,18
26-10-06 02:00,12
26-10-06 01:00,8
26-10-06 00:00,5
25-10-06 23:00,15
25-10-06 22:00,18
25-10-06 21:00,34
25-10-06 20:00,72
25-10-06 19:00,114
25-10-06 18:00,84
25-10-06 17:00,90
25-10-06 16:00,86
25-10-06 15:00,72
25-10-06 14:00,66
25-10-06 13:00,68
25-10-06 12:00,68
25-10-06 11:00,62
25-10-06 10:00,100
25-10-06 09:00,87
25-10-06 08:00,121
25-10-06 07:00,109
25-10-06 06:00,81
25-10-06 05:00,43
25-10-06 04:00,18
25-10-06 03:00,11
25-10-06 02:00,3
25-10-06 01:00,2
25-10-06 00:00,2
24-10-06 23:00,4
24-10-06 22:00,9
24-10-06 21:00,12
24-10-06 20:00,14
24-10-06 19:00,22
24-10-06 18:00,46
24-10-06 17:00,54
24-10-06 16:00,60
24-10-06 15:00,47
24-10-06 14:00,55
24-10-06 13:00,44
24-10-06 12:00,53
24-10-06 11:00,54
24-10-06 10:00,46
24-10-06 09:00,69
24-10-06 08:00,55
24-10-06 07:00,98
24-10-06 06:00,50
24-10-06 05:00,21
24-10-06 04:00,11
24-10-06 03:00,8
24-10-06 02:00,3
24-10-06 01:00,5
24-10-06 00:00,3
23-10-06 23:00,6
23-10-06 22:00,9
23-10-06 21:00,20
23-10-06 20:00,29
23-10-06 19:00,51
23-10-06 18:00,74
23-10-06 17:00,107
23-10-06 16:00,110
23-10-06 15:00,89
23-10-06 14:00,62
23-10-06 13:00,46
23-10-06 12:00,62
23-10-06 11:00,67
23-10-06 10:00,69
23-10-06 09:00,68
23-10-06 08:00,85
23-10-06 07:00,114
23-10-06 06:00,68
23-10-06 05:00,32
23-10-06 04:00,15
23-10-06 03:00,10
23-10-06 02:00,5
23-10-06 01:00,9
23-10-06 00:00,23
22-10-06 23:00,29
22-10-06 22:00,20
22-10-06 21:00,18
22-10-06 20:00,40
22-10-06 19:00,37
22-10-06 18:00,70
22-10-06 17:00,43
22-10-06 16:00,42
22-10-06 15:00,27
22-10-06 14:00,24
22-10-06 13:00,13
22-10-06 12:00,14
22-10-06 11:00,10
22-10-06 10:00,14
22-10-06 09:00,11
22-10-06 08:00,10
22-10-06 07:00,5
22-10-06 06:00,5
22-10-06 05:00,3
22-10-06 04:00,1
22-10-06 03:00,5
22-10-06 02:00,1
22-10-06 01:00,3
22-10-06 00:00,6
21-10-06 23:00,12
21-10-06 22:00,14
21-10-06 21:00,17
21-10-06 20:00,17
21-10-06 19:00,23
21-10-06 18:00,37
21-10-06 17:00,45
21-10-06 16:00,37
21-10-06 15:00,35
21-10-06 14:00,29
21-10-06 13:00,27
21-10-06 12:00,34
21-10-06 11:00,47
21-10-06 10:00,53
21-10-06 09:00,67
21-10-06 08:00,42
21-10-06 07:00,35
21-10-06 06:00,25
21-10-06 05:00,9
21-10-06 04:00,7
21-10-06 03:00,5
21-10-06 02:00,2
21-10-06 01:00,3
21-10-06 00:00,5
20-10-06 23:00,11
20-10-06 22:00,21
20-10-06 21:00,27
20-10-06 20:00,54
20-10-06 19:00,96
20-10-06 18:00,98
20-10-06 17:00,65
20-10-06 16:00,104
20-10-06 15:00,92
20-10-06 14:00,106
20-10-06 13:00,103
20-10-06 12:00,143
20-10-06 11:00,162
20-10-06 10:00,156
20-10-06 09:00,122
20-10-06 08:00,97
20-10-06 07:00,95
20-10-06 06:00,59
20-10-06 05:00,32
20-10-06 04:00,11
20-10-06 03:00,9
20-10-06 02:00,6
20-10-06 01:00,7
20-10-06 00:00,6
19-10-06 23:00,9
19-10-06 22:00,11
19-10-06 21:00,25
19-10-06 20:00,41
19-10-06 19:00,122
19-10-06 18:00,164
19-10-06 17:00,146
19-10-06 16:00,87
19-10-06 15:00,90
19-10-06 14:00,91
19-10-06 13:00,112
19-10-06 12:00,97
19-10-06 11:00,127
19-10-06 10:00,112
19-10-06 09:00,120
19-10-06 08:00,131
19-10-06 07:00,144
19-10-06 06:00,129
19-10-06 05:00,98
19-10-06 04:00,25
19-10-06 03:00,29
19-10-06 02:00,19
19-10-06 01:00,21
19-10-06 00:00,11
18-10-06 23:00,35
18-10-06 22:00,49
18-10-06 21:00,69
18-10-06 20:00,43
18-10-06 19:00,49
18-10-06 18:00,80
18-10-06 17:00,105
18-10-06 16:00,88
18-10-06 15:00,83
18-10-06 14:00,64
18-10-06 13:00,66
18-10-06 12:00,76
18-10-06 11:00,92
18-10-06 10:00,97
18-10-06 09:00,128
18-10-06 08:00,149
18-10-06 07:00,131
18-10-06 06:00,104
18-10-06 05:00,37
18-10-06 04:00,17
18-10-06 03:00,10
18-10-06 02:00,11
18-10-06 01:00,8
18-10-06 00:00,5
17-10-06 23:00,9
17-10-06 22:00,24
17-10-06 21:00,18
17-10-06 20:00,77
17-10-06 19:00,109
17-10-06 18:00,108
17-10-06 17:00,51
17-10-06 16:00,61
17-10-06 15:00,67
17-10-06 14:00,50
17-10-06 13:00,60
17-10-06 12:00,76
17-10-06 11:00,103
17-10-06 10:00,126
17-10-06 09:00,130
17-10-06 08:00,138
17-10-06 07:00,128
17-10-06 06:00,99
17-10-06 05:00,56
17-10-06 04:00,63
17-10-06 03:00,32
17-10-06 02:00,10
17-10-06 01:00,17
17-10-06 00:00,13
16-10-06 23:00,33
16-10-06 22:00,39
16-10-06 21:00,27
16-10-06 20:00,19
16-10-06 19:00,16
16-10-06 18:00,16
16-10-06 17:00,53
16-10-06 16:00,41
16-10-06 15:00,45
16-10-06 14:00,44
16-10-06 13:00,50
16-10-06 12:00,57
16-10-06 11:00,77
16-10-06 10:00,107
16-10-06 09:00,89
16-10-06 08:00,68
16-10-06 07:00,49
16-10-06 06:00,80
16-10-06 05:00,94
16-10-06 04:00,59
16-10-06 03:00,16
16-10-06 02:00,15
16-10-06 01:00,4
16-10-06 00:00,8
15-10-06 23:00,25
15-10-06 22:00,38
15-10-06 21:00,18
15-10-06 20:00,28
15-10-06 19:00,7
15-10-06 18:00,5
15-10-06 17:00,17
15-10-06 16:00,22
15-10-06 15:00,23
15-10-06 14:00,13
15-10-06 13:00,11
15-10-06 12:00,9
15-10-06 11:00,5
15-10-06 10:00,10
15-10-06 09:00,8
15-10-06 08:00,3
15-10-06 07:00,2
15-10-06 06:00,1
15-10-06 05:00,1
15-10-06 04:00,1
15-10-06 03:00,1
15-10-06 02:00,1
15-10-06 01:00,1
15-10-06 00:00,4
14-10-06 23:00,3
14-10-06 22:00,6
14-10-06 21:00,8
14-10-06 20:00,12
14-10-06 19:00,10
14-10-06 18:00,14
14-10-06 17:00,18
14-10-06 16:00,16
14-10-06 15:00,12
14-10-06 14:00,18
14-10-06 13:00,20
14-10-06 12:00,20
14-10-06 11:00,36
14-10-06 10:00,47
14-10-06 09:00,33
14-10-06 08:00,24
14-10-06 07:00,22
14-10-06 06:00,8
14-10-06 05:00,7
14-10-06 04:00,2
14-10-06 03:00,2
14-10-06 02:00,2
14-10-06 01:00,2
14-10-06 00:00,2
13-10-06 23:00,5
13-10-06 22:00,3
13-10-06 21:00,3
13-10-06 20:00,1
13-10-06 19:00,9
13-10-06 18:00,9
13-10-06 17:00,5
13-10-06 16:00,3
13-10-06 15:00,10
13-10-06 14:00,17
13-10-06 13:00,
13-10-06 12:00,18
13-10-06 11:00,15
13-10-06 10:00,7
13-10-06 09:00,4
13-10-06 08:00,12
13-10-06 07:00,30
13-10-06 06:00,63
13-10-06 05:00,83
13-10-06 04:00,36
13-10-06 03:00,35
13-10-06 02:00,22
13-10-06 01:00,25
13-10-06 00:00,22
12-10-06 23:00,27
12-10-06 22:00,38
12-10-06 21:00,50
12-10-06 20:00,81
12-10-06 19:00,98
12-10-06 18:00,52
12-10-06 17:00,45
12-10-06 16:00,68
12-10-06 15:00,66
12-10-06 14:00,63
12-10-06 13:00,62
12-10-06 12:00,82
12-10-06 11:00,110
12-10-06 10:00,154
12-10-06 09:00,165
12-10-06 08:00,153
12-10-06 07:00,226
12-10-06 06:00,137
12-10-06 05:00,90
12-10-06 04:00,65
12-10-06 03:00,31
12-10-06 02:00,32
12-10-06 01:00,32
12-10-06 00:00,40
11-10-06 23:00,33
11-10-06 22:00,60
11-10-06 21:00,79
11-10-06 20:00,98
11-10-06 19:00,68
11-10-06 18:00,16
11-10-06 17:00,11
11-10-06 16:00,7
11-10-06 15:00,24
11-10-06 14:00,19
11-10-06 13:00,43
11-10-06 12:00,45
11-10-06 11:00,44
11-10-06 10:00,89
11-10-06 09:00,128
11-10-06 08:00,179
11-10-06 07:00,150
11-10-06 06:00,99
11-10-06 05:00,66
11-10-06 04:00,31
11-10-06 03:00,34
11-10-06 02:00,23
11-10-06 01:00,16
11-10-06 00:00,24
10-10-06 23:00,33
10-10-06 22:00,55
10-10-06 21:00,92
10-10-06 20:00,92
10-10-06 19:00,41
10-10-06 18:00,21
10-10-06 17:00,17
10-10-06 16:00,22
10-10-06 15:00,13
10-10-06 14:00,40
10-10-06 13:00,50
10-10-06 12:00,95
10-10-06 11:00,113
10-10-06 10:00,137
10-10-06 09:00,137
10-10-06 08:00,131
10-10-06 07:00,167
10-10-06 06:00,130
10-10-06 05:00,63
10-10-06 04:00,44
10-10-06 03:00,21
10-10-06 02:00,6
10-10-06 01:00,6
10-10-06 00:00,4
09-10-06 23:00,5
09-10-06 22:00,20
09-10-06 21:00,50
09-10-06 20:00,51
09-10-06 19:00,119
09-10-06 18:00,162
09-10-06 17:00,129
09-10-06 16:00,86
09-10-06 15:00,102
09-10-06 14:00,79
09-10-06 13:00,87
09-10-06 12:00,82
09-10-06 11:00,110
09-10-06 10:00,143
09-10-06 09:00,150
09-10-06 08:00,134
09-10-06 07:00,184
09-10-06 06:00,98
09-10-06 05:00,53
09-10-06 04:00,35
09-10-06 03:00,17
09-10-06 02:00,9
09-10-06 01:00,21
09-10-06 00:00,9
08-10-06 23:00,5
08-10-06 22:00,26
08-10-06 21:00,23
08-10-06 20:00,55
08-10-06 19:00,68
08-10-06 18:00,79
08-10-06 17:00,33
08-10-06 16:00,22
08-10-06 15:00,21
08-10-06 14:00,17
08-10-06 13:00,15
08-10-06 12:00,18
08-10-06 11:00,23
08-10-06 10:00,21
08-10-06 09:00,15
08-10-06 08:00,8
08-10-06 07:00,16
08-10-06 06:00,13
08-10-06 05:00,3
08-10-06 04:00,3
08-10-06 03:00,2
08-10-06 02:00,4
08-10-06 01:00,5
08-10-06 00:00,9
07-10-06 23:00,9
07-10-06 22:00,29
07-10-06 21:00,29
07-10-06 20:00,33
07-10-06 19:00,38
07-10-06 18:00,31
07-10-06 17:00,50
07-10-06 16:00,60
07-10-06 15:00,22
07-10-06 14:00,23
07-10-06 13:00,28
07-10-06 12:00,36
07-10-06 11:00,55
07-10-06 10:00,55
07-10-06 09:00,53
07-10-06 08:00,28
07-10-06 07:00,16
07-10-06 06:00,10
07-10-06 05:00,8
07-10-06 04:00,8
07-10-06 03:00,5
07-10-06 02:00,4
07-10-06 01:00,6
07-10-06 00:00,8
06-10-06 23:00,8
06-10-06 22:00,14
06-10-06 21:00,23
06-10-06 20:00,24
06-10-06 19:00,37
06-10-06 18:00,72
06-10-06 17:00,63
06-10-06 16:00,61
06-10-06 15:00,63
06-10-06 14:00,70
06-10-06 13:00,65
06-10-06 12:00,67
06-10-06 11:00,80
06-10-06 10:00,87
06-10-06 09:00,80
06-10-06 08:00,83
06-10-06 07:00,89
06-10-06 06:00,46
06-10-06 05:00,19
06-10-06 04:00,14
06-10-06 03:00,6
06-10-06 02:00,6
06-10-06 01:00,6
06-10-06 00:00,8
05-10-06 23:00,8
05-10-06 22:00,12
05-10-06 21:00,21
05-10-06 20:00,57
05-10-06 19:00,77
05-10-06 18:00,133
05-10-06 17:00,123
05-10-06 16:00,100
05-10-06 15:00,99
05-10-06 14:00,128
05-10-06 13:00,96
05-10-06 12:00,88
05-10-06 11:00,117
05-10-06 10:00,167
05-10-06 09:00,161
05-10-06 08:00,167
05-10-06 07:00,169
05-10-06 06:00,122
05-10-06 05:00,60
05-10-06 04:00,26
05-10-06 03:00,23
05-10-06 02:00,13
05-10-06 01:00,4
05-10-06 00:00,3
04-10-06 23:00,6
04-10-06 22:00,15
04-10-06 21:00,20
04-10-06 20:00,33
04-10-06 19:00,79
04-10-06 18:00,113
04-10-06 17:00,82
04-10-06 16:00,85
04-10-06 15:00,103
04-10-06 14:00,132
04-10-06 13:00,99
04-10-06 12:00,78
04-10-06 11:00,102
04-10-06 10:00,102
04-10-06 09:00,147
04-10-06 08:00,110
04-10-06 07:00,121
04-10-06 06:00,51
04-10-06 05:00,6
04-10-06 04:00,6
04-10-06 03:00,4
04-10-06 02:00,11
04-10-06 01:00,8
04-10-06 00:00,7
03-10-06 23:00,11
03-10-06 22:00,17
03-10-06 21:00,21
03-10-06 20:00,19
03-10-06 19:00,13
03-10-06 18:00,3
03-10-06 17:00,3
03-10-06 16:00,34
03-10-06 15:00,48
03-10-06 14:00,37
03-10-06 13:00,29
03-10-06 12:00,25
03-10-06 11:00,30
03-10-06 10:00,31
03-10-06 09:00,20
03-10-06 08:00,11
03-10-06 07:00,13
03-10-06 06:00,4
03-10-06 05:00,1
03-10-06 04:00,2
03-10-06 03:00,1
03-10-06 02:00,1
03-10-06 01:00,2
03-10-06 00:00,3
02-10-06 23:00,7
02-10-06 22:00,8
02-10-06 21:00,13
02-10-06 20:00,28
02-10-06 19:00,24
02-10-06 18:00,51
02-10-06 17:00,55
02-10-06 16:00,91
02-10-06 15:00,107
02-10-06 14:00,156
02-10-06 13:00,115
02-10-06 12:00,69
02-10-06 11:00,63
02-10-06 10:00,107
02-10-06 09:00,95
02-10-06 08:00,85
02-10-06 07:00,110
02-10-06 06:00,68
02-10-06 05:00,63
02-10-06 04:00,31
02-10-06 03:00,14
02-10-06 02:00,4
02-10-06 01:00,7
02-10-06 00:00,6
01-10-06 23:00,17
01-10-06 22:00,27
01-10-06 21:00,24
01-10-06 20:00,23
01-10-06 19:00,47
01-10-06 18:00,60
01-10-06 17:00,69
01-10-06 16:00,39
01-10-06 15:00,29
01-10-06 14:00,23
01-10-06 13:00,16
01-10-06 12:00,15
01-10-06 11:00,26
01-10-06 10:00,27
01-10-06 09:00,15
01-10-06 08:00,10
01-10-06 07:00,8
01-10-06 06:00,2
01-10-06 05:00,1
01-10-06 04:00,1
01-10-06 03:00,1
01-10-06 02:00,3
01-10-06 01:00,9

