Datum Zeit,Plauen-Sued NO
26-10-06 16:00,23
26-10-06 15:00,33
26-10-06 14:00,31
26-10-06 13:00,34
26-10-06 12:00,51
26-10-06 11:00,34
26-10-06 10:00,18
26-10-06 09:00,27
26-10-06 08:00,31
26-10-06 07:00,23
26-10-06 06:00,30
26-10-06 05:00,7
26-10-06 04:00,8
26-10-06 03:00,4
26-10-06 02:00,1
26-10-06 01:00,1
26-10-06 00:00,1
25-10-06 23:00,35
25-10-06 22:00,51
25-10-06 21:00,42
25-10-06 20:00,54
25-10-06 19:00,80
25-10-06 18:00,141
25-10-06 17:00,153
25-10-06 16:00,60
25-10-06 15:00,55
25-10-06 14:00,51
25-10-06 13:00,29
25-10-06 12:00,35
25-10-06 11:00,37
25-10-06 10:00,54
25-10-06 09:00,240
25-10-06 08:00,220
25-10-06 07:00,208
25-10-06 06:00,182
25-10-06 05:00,130
25-10-06 04:00,39
25-10-06 03:00,32
25-10-06 02:00,10
25-10-06 01:00,4
25-10-06 00:00,5
24-10-06 23:00,4
24-10-06 22:00,4
24-10-06 21:00,2
24-10-06 20:00,10
24-10-06 19:00,5
24-10-06 18:00,15
24-10-06 17:00,17
24-10-06 16:00,28
24-10-06 15:00,24
24-10-06 14:00,21
24-10-06 13:00,13
24-10-06 12:00,23
24-10-06 11:00,30
24-10-06 10:00,38
24-10-06 09:00,47
24-10-06 08:00,42
24-10-06 07:00,40
24-10-06 06:00,40
24-10-06 05:00,16
24-10-06 04:00,16
24-10-06 03:00,11
24-10-06 02:00,2
24-10-06 01:00,3
24-10-06 00:00,4
23-10-06 23:00,4
23-10-06 22:00,5
23-10-06 21:00,6
23-10-06 20:00,10
23-10-06 19:00,17
23-10-06 18:00,30
23-10-06 17:00,30
23-10-06 16:00,31
23-10-06 15:00,24
23-10-06 14:00,27
23-10-06 13:00,29
23-10-06 12:00,17
23-10-06 11:00,25
23-10-06 10:00,41
23-10-06 09:00,30
23-10-06 08:00,35
23-10-06 07:00,57
23-10-06 06:00,59
23-10-06 05:00,33
23-10-06 04:00,11
23-10-06 03:00,13
23-10-06 02:00,6
23-10-06 01:00,6
23-10-06 00:00,3
22-10-06 23:00,3
22-10-06 22:00,20
22-10-06 21:00,29
22-10-06 20:00,5
22-10-06 19:00,12
22-10-06 18:00,37
22-10-06 17:00,26
22-10-06 16:00,19
22-10-06 15:00,12
22-10-06 14:00,7
22-10-06 13:00,8
22-10-06 12:00,9
22-10-06 11:00,13
22-10-06 10:00,17
22-10-06 09:00,15
22-10-06 08:00,16
22-10-06 07:00,2
22-10-06 06:00,2
22-10-06 05:00,4
22-10-06 04:00,6
22-10-06 03:00,9
22-10-06 02:00,18
22-10-06 01:00,19
22-10-06 00:00,41
21-10-06 23:00,39
21-10-06 22:00,47
21-10-06 21:00,19
21-10-06 20:00,16
21-10-06 19:00,19
21-10-06 18:00,37
21-10-06 17:00,24
21-10-06 16:00,28
21-10-06 15:00,16
21-10-06 14:00,20
21-10-06 13:00,42
21-10-06 12:00,34
21-10-06 11:00,53
21-10-06 10:00,42
21-10-06 09:00,35
21-10-06 08:00,31
21-10-06 07:00,24
21-10-06 06:00,14
21-10-06 05:00,13
21-10-06 04:00,10
21-10-06 03:00,1
21-10-06 02:00,3
21-10-06 01:00,5
21-10-06 00:00,1
20-10-06 23:00,7
20-10-06 22:00,7
20-10-06 21:00,16
20-10-06 20:00,44
20-10-06 19:00,77
20-10-06 18:00,52
20-10-06 17:00,48
20-10-06 16:00,85
20-10-06 15:00,77
20-10-06 14:00,80
20-10-06 13:00,66
20-10-06 12:00,58
20-10-06 11:00,52
20-10-06 10:00,43
20-10-06 09:00,46
20-10-06 08:00,42
20-10-06 07:00,113
20-10-06 06:00,71
20-10-06 05:00,13
20-10-06 04:00,12
20-10-06 03:00,1
20-10-06 02:00,4
20-10-06 01:00,4
20-10-06 00:00,5
19-10-06 23:00,2
19-10-06 22:00,6
19-10-06 21:00,10
19-10-06 20:00,14
19-10-06 19:00,27
19-10-06 18:00,44
19-10-06 17:00,53
19-10-06 16:00,40
19-10-06 15:00,55
19-10-06 14:00,40
19-10-06 13:00,36
19-10-06 12:00,36
19-10-06 11:00,47
19-10-06 10:00,38
19-10-06 09:00,36
19-10-06 08:00,21
19-10-06 07:00,16
19-10-06 06:00,16
19-10-06 05:00,7
19-10-06 04:00,5
19-10-06 03:00,10
19-10-06 02:00,2
19-10-06 01:00,5
19-10-06 00:00,8
18-10-06 23:00,10
18-10-06 22:00,4
18-10-06 21:00,20
18-10-06 20:00,48
18-10-06 19:00,87
18-10-06 18:00,140
18-10-06 17:00,42
18-10-06 16:00,52
18-10-06 15:00,64
18-10-06 14:00,59
18-10-06 13:00,59
18-10-06 12:00,56
18-10-06 11:00,63
18-10-06 10:00,72
18-10-06 09:00,54
18-10-06 08:00,42
18-10-06 07:00,37
18-10-06 06:00,74
18-10-06 05:00,23
18-10-06 04:00,9
18-10-06 03:00,10
18-10-06 02:00,25
18-10-06 01:00,10
18-10-06 00:00,2
17-10-06 23:00,20
17-10-06 22:00,20
17-10-06 21:00,22
17-10-06 20:00,29
17-10-06 19:00,71
17-10-06 18:00,111
17-10-06 17:00,114
17-10-06 16:00,83
17-10-06 15:00,47
17-10-06 14:00,41
17-10-06 13:00,37
17-10-06 12:00,41
17-10-06 11:00,38
17-10-06 10:00,68
17-10-06 09:00,213
17-10-06 08:00,209
17-10-06 07:00,168
17-10-06 06:00,167
17-10-06 05:00,122
17-10-06 04:00,76
17-10-06 03:00,27
17-10-06 02:00,36
17-10-06 01:00,20
17-10-06 00:00,10
16-10-06 23:00,19
16-10-06 22:00,32
16-10-06 21:00,28
16-10-06 20:00,65
16-10-06 19:00,86
16-10-06 18:00,129
16-10-06 17:00,134
16-10-06 16:00,125
16-10-06 15:00,50
16-10-06 14:00,50
16-10-06 13:00,91
16-10-06 12:00,74
16-10-06 11:00,101
16-10-06 10:00,115
16-10-06 09:00,134
16-10-06 08:00,165
16-10-06 07:00,164
16-10-06 06:00,135
16-10-06 05:00,78
16-10-06 04:00,38
16-10-06 03:00,7
16-10-06 02:00,12
16-10-06 01:00,12
16-10-06 00:00,11
15-10-06 23:00,16
15-10-06 22:00,20
15-10-06 21:00,12
15-10-06 20:00,8
15-10-06 19:00,11
15-10-06 18:00,15
15-10-06 17:00,10
15-10-06 16:00,19
15-10-06 15:00,13
15-10-06 14:00,15
15-10-06 13:00,16
15-10-06 12:00,13
15-10-06 11:00,11
15-10-06 10:00,13
15-10-06 09:00,12
15-10-06 08:00,8
15-10-06 07:00,2
15-10-06 06:00,1
15-10-06 05:00,3
15-10-06 04:00,1
15-10-06 03:00,3
15-10-06 02:00,5
15-10-06 01:00,5
15-10-06 00:00,7
14-10-06 23:00,4
14-10-06 22:00,7
14-10-06 21:00,16
14-10-06 20:00,14
14-10-06 19:00,26
14-10-06 18:00,44
14-10-06 17:00,34
14-10-06 16:00,39
14-10-06 15:00,17
14-10-06 14:00,27
14-10-06 13:00,36
14-10-06 12:00,55
14-10-06 11:00,71
14-10-06 10:00,66
14-10-06 09:00,53
14-10-06 08:00,56
14-10-06 07:00,40
14-10-06 06:00,32
14-10-06 05:00,12
14-10-06 04:00,16
14-10-06 03:00,10
14-10-06 02:00,18
14-10-06 01:00,6
14-10-06 00:00,21
13-10-06 23:00,14
13-10-06 22:00,19
13-10-06 21:00,27
13-10-06 20:00,24
13-10-06 19:00,37
13-10-06 18:00,39
13-10-06 17:00,29
13-10-06 16:00,39
13-10-06 15:00,63
13-10-06 14:00,66
13-10-06 13:00,106
13-10-06 12:00,107
13-10-06 11:00,196
13-10-06 10:00,150
13-10-06 09:00,150
13-10-06 08:00,132
13-10-06 07:00,188
13-10-06 06:00,153
13-10-06 05:00,47
13-10-06 04:00,70
13-10-06 03:00,63
13-10-06 02:00,61
13-10-06 01:00,54
13-10-06 00:00,46
12-10-06 23:00,35
12-10-06 22:00,44
12-10-06 21:00,60
12-10-06 20:00,41
12-10-06 19:00,60
12-10-06 18:00,148
12-10-06 17:00,224
12-10-06 16:00,109
12-10-06 15:00,97
12-10-06 14:00,59
12-10-06 13:00,57
12-10-06 12:00,53
12-10-06 11:00,91
12-10-06 10:00,79
12-10-06 09:00,114
12-10-06 08:00,150
12-10-06 07:00,254
12-10-06 06:00,324
12-10-06 05:00,144
12-10-06 04:00,70
12-10-06 03:00,22
12-10-06 02:00,9
12-10-06 01:00,18
12-10-06 00:00,11
11-10-06 23:00,28
11-10-06 22:00,29
11-10-06 21:00,40
11-10-06 20:00,45
11-10-06 19:00,140
11-10-06 18:00,123
11-10-06 17:00,77
11-10-06 16:00,78
11-10-06 15:00,103
11-10-06 14:00,70
11-10-06 13:00,50
11-10-06 12:00,72
11-10-06 11:00,153
11-10-06 10:00,74
11-10-06 09:00,59
11-10-06 08:00,111
11-10-06 07:00,190
11-10-06 06:00,74
11-10-06 05:00,86
11-10-06 04:00,61
11-10-06 03:00,48
11-10-06 02:00,27
11-10-06 01:00,37
11-10-06 00:00,20
10-10-06 23:00,26
10-10-06 22:00,38
10-10-06 21:00,68
10-10-06 20:00,54
10-10-06 19:00,96
10-10-06 18:00,108
10-10-06 17:00,81
10-10-06 16:00,80
10-10-06 15:00,60
10-10-06 14:00,56
10-10-06 13:00,38
10-10-06 12:00,49
10-10-06 11:00,39
10-10-06 10:00,50
10-10-06 09:00,110
10-10-06 08:00,115
10-10-06 07:00,126
10-10-06 06:00,142
10-10-06 05:00,82
10-10-06 04:00,87
10-10-06 03:00,37
10-10-06 02:00,47
10-10-06 01:00,28
10-10-06 00:00,28
09-10-06 23:00,36
09-10-06 22:00,62
09-10-06 21:00,53
09-10-06 20:00,68
09-10-06 19:00,64
09-10-06 18:00,133
09-10-06 17:00,90
09-10-06 16:00,77
09-10-06 15:00,53
09-10-06 14:00,48
09-10-06 13:00,45
09-10-06 12:00,41
09-10-06 11:00,45
09-10-06 10:00,54
09-10-06 09:00,144
09-10-06 08:00,91
09-10-06 07:00,100
09-10-06 06:00,161
09-10-06 05:00,208
09-10-06 04:00,98
09-10-06 03:00,59
09-10-06 02:00,45
09-10-06 01:00,50
09-10-06 00:00,31
08-10-06 23:00,51
08-10-06 22:00,94
08-10-06 21:00,44
08-10-06 20:00,43
08-10-06 19:00,40
08-10-06 18:00,65
08-10-06 17:00,43
08-10-06 16:00,16
08-10-06 15:00,8
08-10-06 14:00,12
08-10-06 13:00,11
08-10-06 12:00,12
08-10-06 11:00,15
08-10-06 10:00,10
08-10-06 09:00,17
08-10-06 08:00,37
08-10-06 07:00,11
08-10-06 06:00,20
08-10-06 05:00,9
08-10-06 04:00,5
08-10-06 03:00,6
08-10-06 02:00,11
08-10-06 01:00,10
08-10-06 00:00,8
07-10-06 23:00,10
07-10-06 22:00,26
07-10-06 21:00,14
07-10-06 20:00,19
07-10-06 19:00,24
07-10-06 18:00,32
07-10-06 17:00,40
07-10-06 16:00,24
07-10-06 15:00,18
07-10-06 14:00,17
07-10-06 13:00,18
07-10-06 12:00,20
07-10-06 11:00,22
07-10-06 10:00,21
07-10-06 09:00,27
07-10-06 08:00,27
07-10-06 07:00,19
07-10-06 06:00,14
07-10-06 05:00,7
07-10-06 04:00,6
07-10-06 03:00,1
07-10-06 02:00,4
07-10-06 01:00,6
07-10-06 00:00,9
06-10-06 23:00,8
06-10-06 22:00,18
06-10-06 21:00,16
06-10-06 20:00,34
06-10-06 19:00,46
06-10-06 18:00,49
06-10-06 17:00,73
06-10-06 16:00,65
06-10-06 15:00,90
06-10-06 14:00,71
06-10-06 13:00,44
06-10-06 12:00,49
06-10-06 11:00,55
06-10-06 10:00,69
06-10-06 09:00,39
06-10-06 08:00,46
06-10-06 07:00,52
06-10-06 06:00,54
06-10-06 05:00,22
06-10-06 04:00,13
06-10-06 03:00,7
06-10-06 02:00,6
06-10-06 01:00,3
06-10-06 00:00,8
05-10-06 23:00,12
05-10-06 22:00,17
05-10-06 21:00,28
05-10-06 20:00,59
05-10-06 19:00,127
05-10-06 18:00,156
05-10-06 17:00,48
05-10-06 16:00,54
05-10-06 15:00,42
05-10-06 14:00,87
05-10-06 13:00,60
05-10-06 12:00,71
05-10-06 11:00,83
05-10-06 10:00,124
05-10-06 09:00,77
05-10-06 08:00,126
05-10-06 07:00,124
05-10-06 06:00,117
05-10-06 05:00,108
05-10-06 04:00,81
05-10-06 03:00,90
05-10-06 02:00,14
05-10-06 01:00,13
05-10-06 00:00,16
04-10-06 23:00,14
04-10-06 22:00,15
04-10-06 21:00,19
04-10-06 20:00,55
04-10-06 19:00,51
04-10-06 18:00,55
04-10-06 17:00,45
04-10-06 16:00,37
04-10-06 15:00,26
04-10-06 14:00,24
04-10-06 13:00,33
04-10-06 12:00,38
04-10-06 11:00,34
04-10-06 10:00,62
04-10-06 09:00,75
04-10-06 08:00,101
04-10-06 07:00,109
04-10-06 06:00,43
04-10-06 05:00,19
04-10-06 04:00,27
04-10-06 03:00,5
04-10-06 02:00,22
04-10-06 01:00,22
04-10-06 00:00,41
03-10-06 23:00,35
03-10-06 22:00,32
03-10-06 21:00,24
03-10-06 20:00,13
03-10-06 19:00,20
03-10-06 18:00,41
03-10-06 17:00,38
03-10-06 16:00,27
03-10-06 15:00,41
03-10-06 14:00,36
03-10-06 13:00,16
03-10-06 12:00,21
03-10-06 11:00,36
03-10-06 10:00,28
03-10-06 09:00,14
03-10-06 08:00,8
03-10-06 07:00,7
03-10-06 06:00,1
03-10-06 05:00,4
03-10-06 04:00,3
03-10-06 03:00,1
03-10-06 02:00,3
03-10-06 01:00,8
03-10-06 00:00,13
02-10-06 23:00,2
02-10-06 22:00,17
02-10-06 21:00,23
02-10-06 20:00,16
02-10-06 19:00,41
02-10-06 18:00,54
02-10-06 17:00,43
02-10-06 16:00,42
02-10-06 15:00,30
02-10-06 14:00,27
02-10-06 13:00,30
02-10-06 12:00,31
02-10-06 11:00,28
02-10-06 10:00,39
02-10-06 09:00,38
02-10-06 08:00,40
02-10-06 07:00,43
02-10-06 06:00,41
02-10-06 05:00,29
02-10-06 04:00,26
02-10-06 03:00,11
02-10-06 02:00,3
02-10-06 01:00,2
02-10-06 00:00,6
01-10-06 23:00,38
01-10-06 22:00,69
01-10-06 21:00,28
01-10-06 20:00,38
01-10-06 19:00,60
01-10-06 18:00,46
01-10-06 17:00,23
01-10-06 16:00,19
01-10-06 15:00,9
01-10-06 14:00,6
01-10-06 13:00,11
01-10-06 12:00,11
01-10-06 11:00,17
01-10-06 10:00,26
01-10-06 09:00,17
01-10-06 08:00,12
01-10-06 07:00,7
01-10-06 06:00,4
01-10-06 05:00,3
01-10-06 04:00,2
01-10-06 03:00,1
01-10-06 02:00,2
01-10-06 01:00,8

