Datum Zeit,Freiberg NO
26-10-06 16:00,38
26-10-06 15:00,34
26-10-06 14:00,38
26-10-06 13:00,31
26-10-06 12:00,29
26-10-06 11:00,26
26-10-06 10:00,24
26-10-06 09:00,28
26-10-06 08:00,28
26-10-06 07:00,25
26-10-06 06:00,17
26-10-06 05:00,9
26-10-06 04:00,1
26-10-06 03:00,4
26-10-06 02:00,1
26-10-06 01:00,1
26-10-06 00:00,1
25-10-06 23:00,9
25-10-06 22:00,15
25-10-06 21:00,10
25-10-06 20:00,9
25-10-06 19:00,31
25-10-06 18:00,83
25-10-06 17:00,58
25-10-06 16:00,25
25-10-06 15:00,18
25-10-06 14:00,21
25-10-06 13:00,22
25-10-06 12:00,38
25-10-06 11:00,35
25-10-06 10:00,22
25-10-06 09:00,35
25-10-06 08:00,29
25-10-06 07:00,20
25-10-06 06:00,23
25-10-06 05:00,4
25-10-06 04:00,1
25-10-06 03:00,1
25-10-06 02:00,1
25-10-06 01:00,1
25-10-06 00:00,1
24-10-06 23:00,1
24-10-06 22:00,2
24-10-06 21:00,3
24-10-06 20:00,7
24-10-06 19:00,11
24-10-06 18:00,27
24-10-06 17:00,35
24-10-06 16:00,40
24-10-06 15:00,28
24-10-06 14:00,29
24-10-06 13:00,23
24-10-06 12:00,22
24-10-06 11:00,36
24-10-06 10:00,32
24-10-06 09:00,30
24-10-06 08:00,26
24-10-06 07:00,24
24-10-06 06:00,25
24-10-06 05:00,15
24-10-06 04:00,3
24-10-06 03:00,1
24-10-06 02:00,1
24-10-06 01:00,1
24-10-06 00:00,1
23-10-06 23:00,1
23-10-06 22:00,3
23-10-06 21:00,5
23-10-06 20:00,6
23-10-06 19:00,10
23-10-06 18:00,25
23-10-06 17:00,46
23-10-06 16:00,51
23-10-06 15:00,45
23-10-06 14:00,30
23-10-06 13:00,34
23-10-06 12:00,32
23-10-06 11:00,46
23-10-06 10:00,44
23-10-06 09:00,27
23-10-06 08:00,27
23-10-06 07:00,27
23-10-06 06:00,15
23-10-06 05:00,7
23-10-06 04:00,1
23-10-06 03:00,1
23-10-06 02:00,1
23-10-06 01:00,2
23-10-06 00:00,1
22-10-06 23:00,1
22-10-06 22:00,5
22-10-06 21:00,15
22-10-06 20:00,6
22-10-06 19:00,6
22-10-06 18:00,5
22-10-06 17:00,15
22-10-06 16:00,15
22-10-06 15:00,13
22-10-06 14:00,11
22-10-06 13:00,14
22-10-06 12:00,8
22-10-06 11:00,10
22-10-06 10:00,10
22-10-06 09:00,7
22-10-06 08:00,7
22-10-06 07:00,1
22-10-06 06:00,1
22-10-06 05:00,1
22-10-06 04:00,1
22-10-06 03:00,1
22-10-06 02:00,1
22-10-06 01:00,3
22-10-06 00:00,6
21-10-06 23:00,4
21-10-06 22:00,5
21-10-06 21:00,5
21-10-06 20:00,5
21-10-06 19:00,8
21-10-06 18:00,15
21-10-06 17:00,20
21-10-06 16:00,21
21-10-06 15:00,20
21-10-06 14:00,16
21-10-06 13:00,13
21-10-06 12:00,25
21-10-06 11:00,31
21-10-06 10:00,28
21-10-06 09:00,27
21-10-06 08:00,15
21-10-06 07:00,11
21-10-06 06:00,7
21-10-06 05:00,3
21-10-06 04:00,2
21-10-06 03:00,1
21-10-06 02:00,1
21-10-06 01:00,1
21-10-06 00:00,5
20-10-06 23:00,2
20-10-06 22:00,3
20-10-06 21:00,8
20-10-06 20:00,15
20-10-06 19:00,10
20-10-06 18:00,62
20-10-06 17:00,39
20-10-06 16:00,38
20-10-06 15:00,57
20-10-06 14:00,31
20-10-06 13:00,42
20-10-06 12:00,44
20-10-06 11:00,46
20-10-06 10:00,45
20-10-06 09:00,30
20-10-06 08:00,31
20-10-06 07:00,25
20-10-06 06:00,23
20-10-06 05:00,13
20-10-06 04:00,3
20-10-06 03:00,3
20-10-06 02:00,1
20-10-06 01:00,1
20-10-06 00:00,1
19-10-06 23:00,2
19-10-06 22:00,5
19-10-06 21:00,4
19-10-06 20:00,6
19-10-06 19:00,19
19-10-06 18:00,22
19-10-06 17:00,31
19-10-06 16:00,35
19-10-06 15:00,29
19-10-06 14:00,33
19-10-06 13:00,37
19-10-06 12:00,25
19-10-06 11:00,30
19-10-06 10:00,41
19-10-06 09:00,34
19-10-06 08:00,38
19-10-06 07:00,28
19-10-06 06:00,23
19-10-06 05:00,9
19-10-06 04:00,2
19-10-06 03:00,1
19-10-06 02:00,1
19-10-06 01:00,1
19-10-06 00:00,1
18-10-06 23:00,1
18-10-06 22:00,5
18-10-06 21:00,10
18-10-06 20:00,11
18-10-06 19:00,14
18-10-06 18:00,26
18-10-06 17:00,29
18-10-06 16:00,45
18-10-06 15:00,25
18-10-06 14:00,26
18-10-06 13:00,33
18-10-06 12:00,39
18-10-06 11:00,46
18-10-06 10:00,44
18-10-06 09:00,41
18-10-06 08:00,29
18-10-06 07:00,25
18-10-06 06:00,17
18-10-06 05:00,10
18-10-06 04:00,2
18-10-06 03:00,2
18-10-06 02:00,1
18-10-06 01:00,1
18-10-06 00:00,1
17-10-06 23:00,1
17-10-06 22:00,3
17-10-06 21:00,4
17-10-06 20:00,9
17-10-06 19:00,21
17-10-06 18:00,29
17-10-06 17:00,34
17-10-06 16:00,26
17-10-06 15:00,29
17-10-06 14:00,21
17-10-06 13:00,28
17-10-06 12:00,33
17-10-06 11:00,35
17-10-06 10:00,36
17-10-06 09:00,114
17-10-06 08:00,195
17-10-06 07:00,151
17-10-06 06:00,86
17-10-06 05:00,50
17-10-06 04:00,7
17-10-06 03:00,3
17-10-06 02:00,2
17-10-06 01:00,1
17-10-06 00:00,1
16-10-06 23:00,1
16-10-06 22:00,4
16-10-06 21:00,6
16-10-06 20:00,11
16-10-06 19:00,39
16-10-06 18:00,29
16-10-06 17:00,30
16-10-06 16:00,29
16-10-06 15:00,34
16-10-06 14:00,27
16-10-06 13:00,22
16-10-06 12:00,20
16-10-06 11:00,26
16-10-06 10:00,39
16-10-06 09:00,20
16-10-06 08:00,37
16-10-06 07:00,59
16-10-06 06:00,27
16-10-06 05:00,18
16-10-06 04:00,4
16-10-06 03:00,1
16-10-06 02:00,1
16-10-06 01:00,2
16-10-06 00:00,1
15-10-06 23:00,1
15-10-06 22:00,2
15-10-06 21:00,3
15-10-06 20:00,20
15-10-06 19:00,10
15-10-06 18:00,7
15-10-06 17:00,12
15-10-06 16:00,8
15-10-06 15:00,7
15-10-06 14:00,8
15-10-06 13:00,5
15-10-06 12:00,7
15-10-06 11:00,7
15-10-06 10:00,7
15-10-06 09:00,2
15-10-06 08:00,2
15-10-06 07:00,1
15-10-06 06:00,1
15-10-06 05:00,1
15-10-06 04:00,1
15-10-06 03:00,1
15-10-06 02:00,1
15-10-06 01:00,1
15-10-06 00:00,1
14-10-06 23:00,3
14-10-06 22:00,4
14-10-06 21:00,2
14-10-06 20:00,3
14-10-06 19:00,6
14-10-06 18:00,9
14-10-06 17:00,6
14-10-06 16:00,6
14-10-06 15:00,8
14-10-06 14:00,8
14-10-06 13:00,10
14-10-06 12:00,14
14-10-06 11:00,14
14-10-06 10:00,19
14-10-06 09:00,18
14-10-06 08:00,12
14-10-06 07:00,11
14-10-06 06:00,5
14-10-06 05:00,2
14-10-06 04:00,1
14-10-06 03:00,1
14-10-06 02:00,1
14-10-06 01:00,1
14-10-06 00:00,1
13-10-06 23:00,5
13-10-06 22:00,6
13-10-06 21:00,4
13-10-06 20:00,7
13-10-06 19:00,10
13-10-06 18:00,16
13-10-06 17:00,16
13-10-06 16:00,7
13-10-06 15:00,11
13-10-06 14:00,15
13-10-06 13:00,20
13-10-06 12:00,17
13-10-06 11:00,20
13-10-06 10:00,28
13-10-06 09:00,15
13-10-06 08:00,13
13-10-06 07:00,12
13-10-06 06:00,5
13-10-06 05:00,21
13-10-06 04:00,10
13-10-06 03:00,6
13-10-06 02:00,1
13-10-06 01:00,3
13-10-06 00:00,6
12-10-06 23:00,20
12-10-06 22:00,24
12-10-06 21:00,24
12-10-06 20:00,15
12-10-06 19:00,84
12-10-06 18:00,96
12-10-06 17:00,14
12-10-06 16:00,8
12-10-06 15:00,7
12-10-06 14:00,19
12-10-06 13:00,29
12-10-06 12:00,29
12-10-06 11:00,38
12-10-06 10:00,61
12-10-06 09:00,40
12-10-06 08:00,36
12-10-06 07:00,63
12-10-06 06:00,52
12-10-06 05:00,17
12-10-06 04:00,1
12-10-06 03:00,1
12-10-06 02:00,1
12-10-06 01:00,1
12-10-06 00:00,3
11-10-06 23:00,10
11-10-06 22:00,15
11-10-06 21:00,18
11-10-06 20:00,16
11-10-06 19:00,24
11-10-06 18:00,42
11-10-06 17:00,21
11-10-06 16:00,23
11-10-06 15:00,34
11-10-06 14:00,29
11-10-06 13:00,23
11-10-06 12:00,35
11-10-06 11:00,29
11-10-06 10:00,31
11-10-06 09:00,53
11-10-06 08:00,75
11-10-06 07:00,76
11-10-06 06:00,37
11-10-06 05:00,18
11-10-06 04:00,2
11-10-06 03:00,1
11-10-06 02:00,1
11-10-06 01:00,1
11-10-06 00:00,2
10-10-06 23:00,4
10-10-06 22:00,8
10-10-06 21:00,20
10-10-06 20:00,70
10-10-06 19:00,46
10-10-06 18:00,62
10-10-06 17:00,40
10-10-06 16:00,26
10-10-06 15:00,20
10-10-06 14:00,17
10-10-06 13:00,11
10-10-06 12:00,17
10-10-06 11:00,24
10-10-06 10:00,43
10-10-06 09:00,38
10-10-06 08:00,56
10-10-06 07:00,70
10-10-06 06:00,53
10-10-06 05:00,19
10-10-06 04:00,2
10-10-06 03:00,2
10-10-06 02:00,1
10-10-06 01:00,3
10-10-06 00:00,3
09-10-06 23:00,1
09-10-06 22:00,5
09-10-06 21:00,3
09-10-06 20:00,7
09-10-06 19:00,11
09-10-06 18:00,23
09-10-06 17:00,24
09-10-06 16:00,39
09-10-06 15:00,32
09-10-06 14:00,32
09-10-06 13:00,25
09-10-06 12:00,16
09-10-06 11:00,18
09-10-06 10:00,27
09-10-06 09:00,115
09-10-06 08:00,109
09-10-06 07:00,119
09-10-06 06:00,49
09-10-06 05:00,20
09-10-06 04:00,4
09-10-06 03:00,2
09-10-06 02:00,2
09-10-06 01:00,1
09-10-06 00:00,1
08-10-06 23:00,1
08-10-06 22:00,8
08-10-06 21:00,7
08-10-06 20:00,13
08-10-06 19:00,17
08-10-06 18:00,21
08-10-06 17:00,5
08-10-06 16:00,7
08-10-06 15:00,6
08-10-06 14:00,9
08-10-06 13:00,10
08-10-06 12:00,9
08-10-06 11:00,13
08-10-06 10:00,8
08-10-06 09:00,7
08-10-06 08:00,6
08-10-06 07:00,3
08-10-06 06:00,4
08-10-06 05:00,2
08-10-06 04:00,1
08-10-06 03:00,1
08-10-06 02:00,3
08-10-06 01:00,4
08-10-06 00:00,3
07-10-06 23:00,3
07-10-06 22:00,4
07-10-06 21:00,7
07-10-06 20:00,4
07-10-06 19:00,10
07-10-06 18:00,17
07-10-06 17:00,12
07-10-06 16:00,5
07-10-06 15:00,10
07-10-06 14:00,16
07-10-06 13:00,15
07-10-06 12:00,29
07-10-06 11:00,22
07-10-06 10:00,35
07-10-06 09:00,26
07-10-06 08:00,13
07-10-06 07:00,11
07-10-06 06:00,3
07-10-06 05:00,2
07-10-06 04:00,1
07-10-06 03:00,1
07-10-06 02:00,1
07-10-06 01:00,1
07-10-06 00:00,5
06-10-06 23:00,3
06-10-06 22:00,6
06-10-06 21:00,6
06-10-06 20:00,9
06-10-06 19:00,13
06-10-06 18:00,22
06-10-06 17:00,24
06-10-06 16:00,44
06-10-06 15:00,46
06-10-06 14:00,47
06-10-06 13:00,41
06-10-06 12:00,34
06-10-06 11:00,45
06-10-06 10:00,38
06-10-06 09:00,38
06-10-06 08:00,39
06-10-06 07:00,36
06-10-06 06:00,18
06-10-06 05:00,12
06-10-06 04:00,5
06-10-06 03:00,1
06-10-06 02:00,1
06-10-06 01:00,1
06-10-06 00:00,1
05-10-06 23:00,2
05-10-06 22:00,6
05-10-06 21:00,9
05-10-06 20:00,21
05-10-06 19:00,30
05-10-06 18:00,50
05-10-06 17:00,52
05-10-06 16:00,29
05-10-06 15:00,49
05-10-06 14:00,49
05-10-06 13:00,36
05-10-06 12:00,31
05-10-06 11:00,31
05-10-06 10:00,46
05-10-06 09:00,49
05-10-06 08:00,45
05-10-06 07:00,67
05-10-06 06:00,31
05-10-06 05:00,8
05-10-06 04:00,3
05-10-06 03:00,1
05-10-06 02:00,1
05-10-06 01:00,1
05-10-06 00:00,1
04-10-06 23:00,4
04-10-06 22:00,8
04-10-06 21:00,13
04-10-06 20:00,17
04-10-06 19:00,24
04-10-06 18:00,25
04-10-06 17:00,29
04-10-06 16:00,41
04-10-06 15:00,16
04-10-06 14:00,36
04-10-06 13:00,39
04-10-06 12:00,36
04-10-06 11:00,41
04-10-06 10:00,43
04-10-06 09:00,23
04-10-06 08:00,6
04-10-06 07:00,3
04-10-06 06:00,3
04-10-06 05:00,1
04-10-06 04:00,1
04-10-06 03:00,1
04-10-06 02:00,1
04-10-06 01:00,1
04-10-06 00:00,2
03-10-06 23:00,2
03-10-06 22:00,1
03-10-06 21:00,1
03-10-06 20:00,6
03-10-06 19:00,6
03-10-06 18:00,7
03-10-06 17:00,10
03-10-06 16:00,7
03-10-06 15:00,12
03-10-06 14:00,9
03-10-06 13:00,7
03-10-06 12:00,4
03-10-06 11:00,10
03-10-06 10:00,9
03-10-06 09:00,8
03-10-06 08:00,5
03-10-06 07:00,2
03-10-06 06:00,1
03-10-06 05:00,1
03-10-06 04:00,1
03-10-06 03:00,1
03-10-06 02:00,1
03-10-06 01:00,1
03-10-06 00:00,1
02-10-06 23:00,4
02-10-06 22:00,4
02-10-06 21:00,7
02-10-06 20:00,14
02-10-06 19:00,19
02-10-06 18:00,29
02-10-06 17:00,44
02-10-06 16:00,28
02-10-06 15:00,34
02-10-06 14:00,40
02-10-06 13:00,24
02-10-06 12:00,29
02-10-06 11:00,32
02-10-06 10:00,35
02-10-06 09:00,30
02-10-06 08:00,32
02-10-06 07:00,35
02-10-06 06:00,20
02-10-06 05:00,8
02-10-06 04:00,2
02-10-06 03:00,1
02-10-06 02:00,1
02-10-06 01:00,1
02-10-06 00:00,1
01-10-06 23:00,2
01-10-06 22:00,5
01-10-06 21:00,6
01-10-06 20:00,7
01-10-06 19:00,7
01-10-06 18:00,12
01-10-06 17:00,11
01-10-06 16:00,10
01-10-06 15:00,7
01-10-06 14:00,8
01-10-06 13:00,10
01-10-06 12:00,10
01-10-06 11:00,11
01-10-06 10:00,11
01-10-06 09:00,4
01-10-06 08:00,1
01-10-06 07:00,1
01-10-06 06:00,2
01-10-06 05:00,1
01-10-06 04:00,1
01-10-06 03:00,1
01-10-06 02:00,1
01-10-06 01:00,1

