Datum Zeit,Klingenthal NO2
25-10-06 18:00,22
25-10-06 17:00,30
25-10-06 16:00,15
25-10-06 15:00,9
25-10-06 14:00,5
25-10-06 13:00,6
25-10-06 12:00,7
25-10-06 11:00,9
25-10-06 10:00,10
25-10-06 09:00,32
25-10-06 08:00,23
25-10-06 07:00,26
25-10-06 06:00,26
25-10-06 05:00,15
25-10-06 04:00,5
25-10-06 03:00,4
25-10-06 02:00,4
25-10-06 01:00,4
25-10-06 00:00,4
24-10-06 23:00,4
24-10-06 22:00,4
24-10-06 21:00,4
24-10-06 20:00,4
24-10-06 19:00,4
24-10-06 18:00,6
24-10-06 17:00,5
24-10-06 16:00,6
24-10-06 15:00,7
24-10-06 14:00,7
24-10-06 13:00,9
24-10-06 12:00,5
24-10-06 11:00,9
24-10-06 10:00,12
24-10-06 09:00,10
24-10-06 08:00,14
24-10-06 07:00,9
24-10-06 06:00,12
24-10-06 05:00,6
24-10-06 04:00,7
24-10-06 03:00,5
24-10-06 02:00,5
24-10-06 01:00,7
24-10-06 00:00,9
23-10-06 23:00,11
23-10-06 22:00,13
23-10-06 21:00,14
23-10-06 20:00,21
23-10-06 19:00,28
23-10-06 18:00,24
23-10-06 17:00,22
23-10-06 16:00,11
23-10-06 15:00,14
23-10-06 14:00,13
23-10-06 13:00,9
23-10-06 12:00,14
23-10-06 11:00,20
23-10-06 10:00,19
23-10-06 09:00,17
23-10-06 08:00,12
23-10-06 07:00,18
23-10-06 06:00,12
23-10-06 05:00,9
23-10-06 04:00,8
23-10-06 03:00,7
23-10-06 02:00,7
23-10-06 01:00,10
23-10-06 00:00,10
22-10-06 23:00,11
22-10-06 22:00,13
22-10-06 21:00,16
22-10-06 20:00,12
22-10-06 19:00,18
22-10-06 18:00,26
22-10-06 17:00,25
22-10-06 16:00,17
22-10-06 15:00,6
22-10-06 14:00,8
22-10-06 13:00,5
22-10-06 12:00,7
22-10-06 11:00,9
22-10-06 10:00,12
22-10-06 09:00,12
22-10-06 08:00,8
22-10-06 07:00,7
22-10-06 06:00,7
22-10-06 05:00,8
22-10-06 04:00,7
22-10-06 03:00,8
22-10-06 02:00,7
22-10-06 01:00,7
22-10-06 00:00,10
21-10-06 23:00,12
21-10-06 22:00,15
21-10-06 21:00,9
21-10-06 20:00,12
21-10-06 19:00,13
21-10-06 18:00,16
21-10-06 17:00,21
21-10-06 16:00,23
21-10-06 15:00,21
21-10-06 14:00,19
21-10-06 13:00,20
21-10-06 12:00,23
21-10-06 11:00,25
21-10-06 10:00,23
21-10-06 09:00,19
21-10-06 08:00,15
21-10-06 07:00,13
21-10-06 06:00,14
21-10-06 05:00,12
21-10-06 04:00,12
21-10-06 03:00,12
21-10-06 02:00,10
21-10-06 01:00,13
21-10-06 00:00,15
20-10-06 23:00,14
20-10-06 22:00,14
20-10-06 21:00,14
20-10-06 20:00,20
20-10-06 19:00,26
20-10-06 18:00,21
20-10-06 17:00,21
20-10-06 16:00,18
20-10-06 15:00,18
20-10-06 14:00,19
20-10-06 13:00,21
20-10-06 12:00,28
20-10-06 11:00,28
20-10-06 10:00,27
20-10-06 09:00,27
20-10-06 08:00,22
20-10-06 07:00,20
20-10-06 06:00,18
20-10-06 05:00,15
20-10-06 04:00,10
20-10-06 03:00,8
20-10-06 02:00,9
20-10-06 01:00,11
20-10-06 00:00,14
19-10-06 23:00,23
19-10-06 22:00,30
19-10-06 21:00,42
19-10-06 20:00,49
19-10-06 19:00,41
19-10-06 18:00,31
19-10-06 17:00,23
19-10-06 16:00,22
19-10-06 15:00,20
19-10-06 14:00,20
19-10-06 13:00,20
19-10-06 12:00,18
19-10-06 11:00,19
19-10-06 10:00,22
19-10-06 09:00,24
19-10-06 08:00,15
19-10-06 07:00,16
19-10-06 06:00,16
19-10-06 05:00,13
19-10-06 04:00,12
19-10-06 03:00,13
19-10-06 02:00,15
19-10-06 01:00,17
19-10-06 00:00,21
18-10-06 23:00,29
18-10-06 22:00,36
18-10-06 21:00,40
18-10-06 20:00,40
18-10-06 19:00,39
18-10-06 18:00,39
18-10-06 17:00,42
18-10-06 16:00,32
18-10-06 15:00,15
18-10-06 14:00,13
18-10-06 13:00,12
18-10-06 12:00,16
18-10-06 11:00,21
18-10-06 10:00,22
18-10-06 09:00,26
18-10-06 08:00,22
18-10-06 07:00,15
18-10-06 06:00,15
18-10-06 05:00,13
18-10-06 04:00,12
18-10-06 03:00,14
18-10-06 02:00,15
18-10-06 01:00,16
18-10-06 00:00,17
17-10-06 23:00,16
17-10-06 22:00,27
17-10-06 21:00,28
17-10-06 20:00,35
17-10-06 19:00,34
17-10-06 18:00,27
17-10-06 17:00,37
17-10-06 16:00,23
17-10-06 15:00,18
17-10-06 14:00,14
17-10-06 13:00,13
17-10-06 12:00,12
17-10-06 11:00,7
17-10-06 10:00,14
17-10-06 09:00,28
17-10-06 08:00,26
17-10-06 07:00,19
17-10-06 06:00,16
17-10-06 05:00,14
17-10-06 04:00,13
17-10-06 03:00,12
17-10-06 02:00,12
17-10-06 01:00,13
17-10-06 00:00,12
16-10-06 23:00,14
16-10-06 22:00,16
16-10-06 21:00,21
16-10-06 20:00,27
16-10-06 19:00,31
16-10-06 18:00,34
16-10-06 17:00,22
16-10-06 16:00,11
16-10-06 15:00,9
16-10-06 14:00,9
16-10-06 13:00,9
16-10-06 12:00,12
16-10-06 11:00,14
16-10-06 10:00,21
16-10-06 09:00,29
16-10-06 08:00,38
16-10-06 07:00,30
16-10-06 06:00,22
16-10-06 05:00,21
16-10-06 04:00,19
16-10-06 03:00,19
16-10-06 02:00,16
16-10-06 01:00,8
16-10-06 00:00,6
15-10-06 23:00,8
15-10-06 22:00,9
15-10-06 21:00,14
15-10-06 20:00,18
15-10-06 19:00,24
15-10-06 18:00,24
15-10-06 17:00,19
15-10-06 16:00,23
15-10-06 15:00,31
15-10-06 14:00,31
15-10-06 13:00,21
15-10-06 12:00,24
15-10-06 11:00,24
15-10-06 10:00,24
15-10-06 09:00,16
15-10-06 08:00,12
15-10-06 07:00,12
15-10-06 06:00,10
15-10-06 05:00,11
15-10-06 04:00,9
15-10-06 03:00,9
15-10-06 02:00,11
15-10-06 01:00,13
15-10-06 00:00,15
14-10-06 23:00,19
14-10-06 22:00,23
14-10-06 21:00,28
14-10-06 20:00,34
14-10-06 19:00,42
14-10-06 18:00,35
14-10-06 17:00,39
14-10-06 16:00,14
14-10-06 15:00,10
14-10-06 14:00,10
14-10-06 13:00,9
14-10-06 12:00,10
14-10-06 11:00,12
14-10-06 10:00,12
14-10-06 09:00,13
14-10-06 08:00,15
14-10-06 07:00,16
14-10-06 06:00,12
14-10-06 05:00,12
14-10-06 04:00,8
14-10-06 03:00,9
14-10-06 02:00,15
14-10-06 01:00,14
14-10-06 00:00,12
13-10-06 23:00,10
13-10-06 22:00,17
13-10-06 21:00,27
13-10-06 20:00,31
13-10-06 19:00,28
13-10-06 18:00,29
13-10-06 17:00,26
13-10-06 16:00,24
13-10-06 15:00,19
13-10-06 14:00,21
13-10-06 13:00,28
13-10-06 12:00,24
13-10-06 11:00,26
13-10-06 10:00,14
13-10-06 09:00,10
13-10-06 08:00,9
13-10-06 07:00,12
13-10-06 06:00,7
13-10-06 05:00,6
13-10-06 04:00,5
13-10-06 03:00,5
13-10-06 02:00,5
13-10-06 01:00,6
13-10-06 00:00,8
12-10-06 23:00,9
12-10-06 22:00,13
12-10-06 21:00,16
12-10-06 20:00,20
12-10-06 19:00,24
12-10-06 18:00,23
12-10-06 17:00,23
12-10-06 16:00,15
12-10-06 15:00,13
12-10-06 14:00,
12-10-06 13:00,
12-10-06 12:00,
12-10-06 11:00,
12-10-06 10:00,19
12-10-06 09:00,20
12-10-06 08:00,10
12-10-06 07:00,8
12-10-06 06:00,9
12-10-06 05:00,7
12-10-06 04:00,4
12-10-06 03:00,5
12-10-06 02:00,5
12-10-06 01:00,7
12-10-06 00:00,7
11-10-06 23:00,9
11-10-06 22:00,13
11-10-06 21:00,16
11-10-06 20:00,23
11-10-06 19:00,23
11-10-06 18:00,33
11-10-06 17:00,21
11-10-06 16:00,18
11-10-06 15:00,14
11-10-06 14:00,13
11-10-06 13:00,14
11-10-06 12:00,15
11-10-06 11:00,19
11-10-06 10:00,31
11-10-06 09:00,17
11-10-06 08:00,7
11-10-06 07:00,6
11-10-06 06:00,5
11-10-06 05:00,5
11-10-06 04:00,4
11-10-06 03:00,6
11-10-06 02:00,6
11-10-06 01:00,7
11-10-06 00:00,8
10-10-06 23:00,8
10-10-06 22:00,9
10-10-06 21:00,12
10-10-06 20:00,16
10-10-06 19:00,16
10-10-06 18:00,14
10-10-06 17:00,17
10-10-06 16:00,12
10-10-06 15:00,13
10-10-06 14:00,7
10-10-06 13:00,8
10-10-06 12:00,12
10-10-06 11:00,14
10-10-06 10:00,10
10-10-06 09:00,12
10-10-06 08:00,11
10-10-06 07:00,10
10-10-06 06:00,9
10-10-06 05:00,6
10-10-06 04:00,5
10-10-06 03:00,5
10-10-06 02:00,5
10-10-06 01:00,6
10-10-06 00:00,7
09-10-06 23:00,7
09-10-06 22:00,9
09-10-06 21:00,10
09-10-06 20:00,14
09-10-06 19:00,15
09-10-06 18:00,17
09-10-06 17:00,15
09-10-06 16:00,17
09-10-06 15:00,13
09-10-06 14:00,11
09-10-06 13:00,24
09-10-06 12:00,22
09-10-06 11:00,22
09-10-06 10:00,16
09-10-06 09:00,11
09-10-06 08:00,9
09-10-06 07:00,6
09-10-06 06:00,5
09-10-06 05:00,4
09-10-06 04:00,4
09-10-06 03:00,5
09-10-06 02:00,5
09-10-06 01:00,6
09-10-06 00:00,7
08-10-06 23:00,9
08-10-06 22:00,10
08-10-06 21:00,9
08-10-06 20:00,10
08-10-06 19:00,13
08-10-06 18:00,17
08-10-06 17:00,15
08-10-06 16:00,11
08-10-06 15:00,10
08-10-06 14:00,7
08-10-06 13:00,7
08-10-06 12:00,8
08-10-06 11:00,7
08-10-06 10:00,8
08-10-06 09:00,9
08-10-06 08:00,9
08-10-06 07:00,10
08-10-06 06:00,7
08-10-06 05:00,5
08-10-06 04:00,4
08-10-06 03:00,6
08-10-06 02:00,6
08-10-06 01:00,6
08-10-06 00:00,6
07-10-06 23:00,7
07-10-06 22:00,9
07-10-06 21:00,17
07-10-06 20:00,16
07-10-06 19:00,12
07-10-06 18:00,13
07-10-06 17:00,12
07-10-06 16:00,8
07-10-06 15:00,7
07-10-06 14:00,8
07-10-06 13:00,6
07-10-06 12:00,6
07-10-06 11:00,8
07-10-06 10:00,9
07-10-06 09:00,16
07-10-06 08:00,13
07-10-06 07:00,10
07-10-06 06:00,11
07-10-06 05:00,9
07-10-06 04:00,10
07-10-06 03:00,10
07-10-06 02:00,12
07-10-06 01:00,12
07-10-06 00:00,14
06-10-06 23:00,17
06-10-06 22:00,16
06-10-06 21:00,15
06-10-06 20:00,15
06-10-06 19:00,18
06-10-06 18:00,19
06-10-06 17:00,18
06-10-06 16:00,19
06-10-06 15:00,15
06-10-06 14:00,14
06-10-06 13:00,19
06-10-06 12:00,16
06-10-06 11:00,18
06-10-06 10:00,17
06-10-06 09:00,17
06-10-06 08:00,20
06-10-06 07:00,17
06-10-06 06:00,13
06-10-06 05:00,13
06-10-06 04:00,8
06-10-06 03:00,8
06-10-06 02:00,11
06-10-06 01:00,12
06-10-06 00:00,11
05-10-06 23:00,12
05-10-06 22:00,13
05-10-06 21:00,15
05-10-06 20:00,13
05-10-06 19:00,18
05-10-06 18:00,16
05-10-06 17:00,15
05-10-06 16:00,10
05-10-06 15:00,11
05-10-06 14:00,12
05-10-06 13:00,13
05-10-06 12:00,13
05-10-06 11:00,11
05-10-06 10:00,14
05-10-06 09:00,17
05-10-06 08:00,17
05-10-06 07:00,11
05-10-06 06:00,14
05-10-06 05:00,9
05-10-06 04:00,6
05-10-06 03:00,7
05-10-06 02:00,4
05-10-06 01:00,4
05-10-06 00:00,5
04-10-06 23:00,7
04-10-06 22:00,9
04-10-06 21:00,7
04-10-06 20:00,9
04-10-06 19:00,14
04-10-06 18:00,11
04-10-06 17:00,14
04-10-06 16:00,12
04-10-06 15:00,12
04-10-06 14:00,12
04-10-06 13:00,11
04-10-06 12:00,10
04-10-06 11:00,10
04-10-06 10:00,13
04-10-06 09:00,15
04-10-06 08:00,18
04-10-06 07:00,12
04-10-06 06:00,11
04-10-06 05:00,9
04-10-06 04:00,5
04-10-06 03:00,4
04-10-06 02:00,4
04-10-06 01:00,5
04-10-06 00:00,5
03-10-06 23:00,6
03-10-06 22:00,10
03-10-06 21:00,9
03-10-06 20:00,17
03-10-06 19:00,28
03-10-06 18:00,31
03-10-06 17:00,29
03-10-06 16:00,21
03-10-06 15:00,19
03-10-06 14:00,21
03-10-06 13:00,22
03-10-06 12:00,23
03-10-06 11:00,13
03-10-06 10:00,12
03-10-06 09:00,11
03-10-06 08:00,13
03-10-06 07:00,12
03-10-06 06:00,7
03-10-06 05:00,5
03-10-06 04:00,5
03-10-06 03:00,4
03-10-06 02:00,5
03-10-06 01:00,6
03-10-06 00:00,5
02-10-06 23:00,4
02-10-06 22:00,7
02-10-06 21:00,11
02-10-06 20:00,10
02-10-06 19:00,15
02-10-06 18:00,14
02-10-06 17:00,7
02-10-06 16:00,20
02-10-06 15:00,9
02-10-06 14:00,8
02-10-06 13:00,5
02-10-06 12:00,7
02-10-06 11:00,7
02-10-06 10:00,6
02-10-06 09:00,7
02-10-06 08:00,8
02-10-06 07:00,10
02-10-06 06:00,9
02-10-06 05:00,5
02-10-06 04:00,3
02-10-06 03:00,3
02-10-06 02:00,4
02-10-06 01:00,6
02-10-06 00:00,7
01-10-06 23:00,9
01-10-06 22:00,5
01-10-06 21:00,5
01-10-06 20:00,6
01-10-06 19:00,11
01-10-06 18:00,13
01-10-06 17:00,13
01-10-06 16:00,6
01-10-06 15:00,7
01-10-06 14:00,5
01-10-06 13:00,6
01-10-06 12:00,6
01-10-06 11:00,11
01-10-06 10:00,17
01-10-06 09:00,11
01-10-06 08:00,10
01-10-06 07:00,10
01-10-06 06:00,9
01-10-06 05:00,9
01-10-06 04:00,7
01-10-06 03:00,6
01-10-06 02:00,6
01-10-06 01:00,6

