Datum Zeit,Leipzig-Mitte SO2
27-10-06 21:00,3.6
27-10-06 20:00,4.8
27-10-06 19:00,5.0
27-10-06 18:00,4.6
27-10-06 17:00,4.0
27-10-06 16:00,4.4
27-10-06 15:00,2.8
27-10-06 14:00,5.3
27-10-06 13:00,7.6
27-10-06 12:00,6.0
27-10-06 11:00,4.1
27-10-06 10:00,3.4
27-10-06 09:00,4.2
27-10-06 08:00,4.6
27-10-06 07:00,5.4
27-10-06 06:00,4.0
27-10-06 05:00,3.8
27-10-06 04:00,3.1
27-10-06 03:00,3.2
27-10-06 02:00,2.6
27-10-06 01:00,2.0
27-10-06 00:00,2.0
26-10-06 23:00,1.0
26-10-06 22:00,1.3
26-10-06 21:00,2.0
26-10-06 20:00,1.4
26-10-06 19:00,2.0
26-10-06 18:00,2.3
26-10-06 17:00,2.2
26-10-06 16:00,2.1
26-10-06 15:00,1.9
26-10-06 14:00,2.2
26-10-06 13:00,3.4
26-10-06 12:00,3.8
26-10-06 11:00,4.8
26-10-06 10:00,6.6
26-10-06 09:00,7.3
26-10-06 08:00,6.9
26-10-06 07:00,6.8
26-10-06 06:00,4.7
26-10-06 05:00,5.2
26-10-06 04:00,4.8
26-10-06 03:00,4.0
26-10-06 02:00,3.2
26-10-06 01:00,1.6
26-10-06 00:00,1.0
25-10-06 23:00,1.2
25-10-06 22:00,1.5
25-10-06 21:00,1.6
25-10-06 20:00,2.8
25-10-06 19:00,5.6
25-10-06 18:00,6.9
25-10-06 17:00,4.0
25-10-06 16:00,3.4
25-10-06 15:00,3.6
25-10-06 14:00,3.5
25-10-06 13:00,9.3
25-10-06 12:00,8.9
25-10-06 11:00,8.2
25-10-06 10:00,3.1
25-10-06 09:00,1.8
25-10-06 08:00,2.0
25-10-06 07:00,4.7
25-10-06 06:00,5.5
25-10-06 05:00,5.8
25-10-06 04:00,6.1
25-10-06 03:00,1.0
25-10-06 02:00,1.0
25-10-06 01:00,4.8
25-10-06 00:00,1.7
24-10-06 23:00,1.0
24-10-06 22:00,1.2
24-10-06 21:00,1.4
24-10-06 20:00,2.1
24-10-06 19:00,1.6
24-10-06 18:00,1.9
24-10-06 17:00,1.9
24-10-06 16:00,2.4
24-10-06 15:00,
24-10-06 14:00,
24-10-06 13:00,
24-10-06 12:00,
24-10-06 11:00,2.8
24-10-06 10:00,2.7
24-10-06 09:00,2.0
24-10-06 08:00,3.5
24-10-06 07:00,3.2
24-10-06 06:00,1.8
24-10-06 05:00,1.4
24-10-06 04:00,1.5
24-10-06 03:00,1.3
24-10-06 02:00,1.5
24-10-06 01:00,1.6
24-10-06 00:00,1.6
23-10-06 23:00,2.2
23-10-06 22:00,1.4
23-10-06 21:00,1.1
23-10-06 20:00,1.1
23-10-06 19:00,1.5
23-10-06 18:00,1.6
23-10-06 17:00,1.6
23-10-06 16:00,2.3
23-10-06 15:00,2.0
23-10-06 14:00,3.1
23-10-06 13:00,2.8
23-10-06 12:00,3.1
23-10-06 11:00,3.2
23-10-06 10:00,2.7
23-10-06 09:00,2.1
23-10-06 08:00,2.5
23-10-06 07:00,2.7
23-10-06 06:00,2.3
23-10-06 05:00,3.5
23-10-06 04:00,2.5
23-10-06 03:00,1.9
23-10-06 02:00,1.6
23-10-06 01:00,1.8
23-10-06 00:00,1.4
22-10-06 23:00,1.1
22-10-06 22:00,1.0
22-10-06 21:00,1.0
22-10-06 20:00,1.1
22-10-06 19:00,1.0
22-10-06 18:00,1.0
22-10-06 17:00,1.0
22-10-06 16:00,1.0
22-10-06 15:00,1.0
22-10-06 14:00,1.6
22-10-06 13:00,1.4
22-10-06 12:00,2.1
22-10-06 11:00,1.1
22-10-06 10:00,1.0
22-10-06 09:00,1.6
22-10-06 08:00,1.1
22-10-06 07:00,1.1
22-10-06 06:00,1.0
22-10-06 05:00,1.0
22-10-06 04:00,1.0
22-10-06 03:00,1.0
22-10-06 02:00,1.1
22-10-06 01:00,1.2
22-10-06 00:00,1.2
21-10-06 23:00,1.6
21-10-06 22:00,1.6
21-10-06 21:00,1.7
21-10-06 20:00,1.6
21-10-06 19:00,2.2
21-10-06 18:00,2.3
21-10-06 17:00,2.5
21-10-06 16:00,3.4
21-10-06 15:00,3.2
21-10-06 14:00,3.1
21-10-06 13:00,3.6
21-10-06 12:00,4.5
21-10-06 11:00,3.2
21-10-06 10:00,2.4
21-10-06 09:00,2.4
21-10-06 08:00,3.1
21-10-06 07:00,3.2
21-10-06 06:00,3.3
21-10-06 05:00,3.6
21-10-06 04:00,2.8
21-10-06 03:00,2.5
21-10-06 02:00,2.1
21-10-06 01:00,2.3
21-10-06 00:00,1.8
20-10-06 23:00,2.3
20-10-06 22:00,2.5
20-10-06 21:00,2.3
20-10-06 20:00,1.9
20-10-06 19:00,2.5
20-10-06 18:00,3.0
20-10-06 17:00,4.4
20-10-06 16:00,5.4
20-10-06 15:00,5.5
20-10-06 14:00,6.0
20-10-06 13:00,3.7
20-10-06 12:00,2.8
20-10-06 11:00,3.2
20-10-06 10:00,3.1
20-10-06 09:00,3.3
20-10-06 08:00,3.4
20-10-06 07:00,4.0
20-10-06 06:00,5.0
20-10-06 05:00,5.4
20-10-06 04:00,7.4
20-10-06 03:00,7.9
20-10-06 02:00,8.5
20-10-06 01:00,8.2
20-10-06 00:00,8.0
19-10-06 23:00,7.9
19-10-06 22:00,7.6
19-10-06 21:00,7.0
19-10-06 20:00,4.3
19-10-06 19:00,2.8
19-10-06 18:00,4.2
19-10-06 17:00,4.6
19-10-06 16:00,4.5
19-10-06 15:00,7.0
19-10-06 14:00,9.5
19-10-06 13:00,10.6
19-10-06 12:00,8.4
19-10-06 11:00,7.2
19-10-06 10:00,5.8
19-10-06 09:00,5.3
19-10-06 08:00,5.2
19-10-06 07:00,5.4
19-10-06 06:00,5.5
19-10-06 05:00,5.2
19-10-06 04:00,6.1
19-10-06 03:00,6.7
19-10-06 02:00,6.6
19-10-06 01:00,4.8
19-10-06 00:00,3.4
18-10-06 23:00,3.1
18-10-06 22:00,2.4
18-10-06 21:00,2.4
18-10-06 20:00,3.0
18-10-06 19:00,2.6
18-10-06 18:00,3.0
18-10-06 17:00,4.2
18-10-06 16:00,2.9
18-10-06 15:00,3.7
18-10-06 14:00,6.0
18-10-06 13:00,5.8
18-10-06 12:00,4.5
18-10-06 11:00,4.3
18-10-06 10:00,3.9
18-10-06 09:00,3.6
18-10-06 08:00,4.1
18-10-06 07:00,3.8
18-10-06 06:00,3.3
18-10-06 05:00,3.3
18-10-06 04:00,3.8
18-10-06 03:00,4.7
18-10-06 02:00,4.2
18-10-06 01:00,4.0
18-10-06 00:00,2.9
17-10-06 23:00,3.1
17-10-06 22:00,2.9
17-10-06 21:00,4.2
17-10-06 20:00,4.4
17-10-06 19:00,4.2
17-10-06 18:00,4.7
17-10-06 17:00,5.4
17-10-06 16:00,5.9
17-10-06 15:00,27.4
17-10-06 14:00,21.0
17-10-06 13:00,7.5
17-10-06 12:00,6.8
17-10-06 11:00,5.0
17-10-06 10:00,3.7
17-10-06 09:00,2.8
17-10-06 08:00,1.8
17-10-06 07:00,1.9
17-10-06 06:00,1.7
17-10-06 05:00,1.3
17-10-06 04:00,1.0
17-10-06 03:00,1.0
17-10-06 02:00,1.0
17-10-06 01:00,1.0
17-10-06 00:00,1.2
16-10-06 23:00,1.6
16-10-06 22:00,1.4
16-10-06 21:00,1.8
16-10-06 20:00,1.9
16-10-06 19:00,2.0
16-10-06 18:00,2.2
16-10-06 17:00,2.0
16-10-06 16:00,2.2
16-10-06 15:00,2.5
16-10-06 14:00,2.9
16-10-06 13:00,3.1
16-10-06 12:00,2.5
16-10-06 11:00,2.7
16-10-06 10:00,1.8
16-10-06 09:00,1.9
16-10-06 08:00,1.9
16-10-06 07:00,2.6
16-10-06 06:00,2.4
16-10-06 05:00,1.9
16-10-06 04:00,1.9
16-10-06 03:00,1.9
16-10-06 02:00,2.4
16-10-06 01:00,2.4
16-10-06 00:00,1.8
15-10-06 23:00,1.4
15-10-06 22:00,1.0
15-10-06 21:00,1.1
15-10-06 20:00,1.0
15-10-06 19:00,1.0
15-10-06 18:00,1.0
15-10-06 17:00,1.0
15-10-06 16:00,1.0
15-10-06 15:00,1.1
15-10-06 14:00,1.2
15-10-06 13:00,1.3
15-10-06 12:00,1.8
15-10-06 11:00,2.3
15-10-06 10:00,2.9
15-10-06 09:00,3.2
15-10-06 08:00,2.1
15-10-06 07:00,1.9
15-10-06 06:00,1.9
15-10-06 05:00,1.9
15-10-06 04:00,2.2
15-10-06 03:00,2.6
15-10-06 02:00,2.6
15-10-06 01:00,2.7
15-10-06 00:00,4.3
14-10-06 23:00,5.2
14-10-06 22:00,5.3
14-10-06 21:00,5.4
14-10-06 20:00,6.1
14-10-06 19:00,5.9
14-10-06 18:00,5.5
14-10-06 17:00,4.5
14-10-06 16:00,4.6
14-10-06 15:00,4.0
14-10-06 14:00,3.0
14-10-06 13:00,2.8
14-10-06 12:00,2.8
14-10-06 11:00,2.8
14-10-06 10:00,3.0
14-10-06 09:00,3.3
14-10-06 08:00,3.4
14-10-06 07:00,3.4
14-10-06 06:00,3.2
14-10-06 05:00,3.6
14-10-06 04:00,2.8
14-10-06 03:00,1.0
14-10-06 02:00,1.2
14-10-06 01:00,1.4
14-10-06 00:00,1.2
13-10-06 23:00,1.0
13-10-06 22:00,1.4
13-10-06 21:00,1.3
13-10-06 20:00,1.1
13-10-06 19:00,1.2
13-10-06 18:00,1.4
13-10-06 17:00,1.2
13-10-06 16:00,1.3
13-10-06 15:00,1.1
13-10-06 14:00,1.5
13-10-06 13:00,1.2
13-10-06 12:00,1.6
13-10-06 11:00,1.6
13-10-06 10:00,1.8
13-10-06 09:00,1.8
13-10-06 08:00,1.9
13-10-06 07:00,2.1
13-10-06 06:00,2.4
13-10-06 05:00,2.2
13-10-06 04:00,2.1
13-10-06 03:00,2.2
13-10-06 02:00,2.4
13-10-06 01:00,2.8
13-10-06 00:00,2.3
12-10-06 23:00,2.6
12-10-06 22:00,3.4
12-10-06 21:00,4.2
12-10-06 20:00,4.5
12-10-06 19:00,4.8
12-10-06 18:00,7.5
12-10-06 17:00,14.3
12-10-06 16:00,22.4
12-10-06 15:00,26.6
12-10-06 14:00,17.5
12-10-06 13:00,17.4
12-10-06 12:00,7.0
12-10-06 11:00,2.7
12-10-06 10:00,3.1
12-10-06 09:00,2.1
12-10-06 08:00,2.5
12-10-06 07:00,2.0
12-10-06 06:00,2.3
12-10-06 05:00,2.1
12-10-06 04:00,2.3
12-10-06 03:00,2.8
12-10-06 02:00,3.4
12-10-06 01:00,3.8
12-10-06 00:00,3.1
11-10-06 23:00,2.6
11-10-06 22:00,1.4
11-10-06 21:00,1.2
11-10-06 20:00,1.4
11-10-06 19:00,2.1
11-10-06 18:00,2.1
11-10-06 17:00,2.1
11-10-06 16:00,3.1
11-10-06 15:00,4.5
11-10-06 14:00,4.7
11-10-06 13:00,9.0
11-10-06 12:00,6.1
11-10-06 11:00,3.9
11-10-06 10:00,1.3
11-10-06 09:00,1.1
11-10-06 08:00,1.5
11-10-06 07:00,1.7
11-10-06 06:00,1.1
11-10-06 05:00,1.0
11-10-06 04:00,1.0
11-10-06 03:00,1.0
11-10-06 02:00,1.1
11-10-06 01:00,1.0
11-10-06 00:00,1.7
10-10-06 23:00,2.2
10-10-06 22:00,1.9
10-10-06 21:00,1.4
10-10-06 20:00,1.5
10-10-06 19:00,1.3
10-10-06 18:00,1.7
10-10-06 17:00,1.4
10-10-06 16:00,2.0
10-10-06 15:00,2.5
10-10-06 14:00,2.4
10-10-06 13:00,4.2
10-10-06 12:00,3.0
10-10-06 11:00,2.2
10-10-06 10:00,2.7
10-10-06 09:00,2.3
10-10-06 08:00,1.9
10-10-06 07:00,1.2
10-10-06 06:00,1.0
10-10-06 05:00,1.0
10-10-06 04:00,1.0
10-10-06 03:00,1.0
10-10-06 02:00,1.0
10-10-06 01:00,1.0
10-10-06 00:00,1.0
09-10-06 23:00,1.0
09-10-06 22:00,1.0
09-10-06 21:00,1.4
09-10-06 20:00,2.1
09-10-06 19:00,2.9
09-10-06 18:00,3.4
09-10-06 17:00,4.4
09-10-06 16:00,6.8
09-10-06 15:00,18.6
09-10-06 14:00,10.0
09-10-06 13:00,12.0
09-10-06 12:00,7.6
09-10-06 11:00,5.0
09-10-06 10:00,4.0
09-10-06 09:00,1.3
09-10-06 08:00,1.0
09-10-06 07:00,1.0
09-10-06 06:00,1.0
09-10-06 05:00,1.0
09-10-06 04:00,1.0
09-10-06 03:00,1.0
09-10-06 02:00,1.0
09-10-06 01:00,1.0
09-10-06 00:00,1.5
08-10-06 23:00,1.7
08-10-06 22:00,1.9
08-10-06 21:00,1.7
08-10-06 20:00,1.5
08-10-06 19:00,1.3
08-10-06 18:00,1.4
08-10-06 17:00,1.3
08-10-06 16:00,1.0
08-10-06 15:00,1.1
08-10-06 14:00,2.0
08-10-06 13:00,3.2
08-10-06 12:00,3.1
08-10-06 11:00,4.0
08-10-06 10:00,3.3
08-10-06 09:00,2.7
08-10-06 08:00,1.3
08-10-06 07:00,1.2
08-10-06 06:00,1.9
08-10-06 05:00,1.5
08-10-06 04:00,1.5
08-10-06 03:00,2.2
08-10-06 02:00,2.3
08-10-06 01:00,4.1
08-10-06 00:00,4.1
07-10-06 23:00,4.1
07-10-06 22:00,2.9
07-10-06 21:00,3.2
07-10-06 20:00,1.9
07-10-06 19:00,2.3
07-10-06 18:00,2.3
07-10-06 17:00,2.3
07-10-06 16:00,1.8
07-10-06 15:00,1.4
07-10-06 14:00,2.0
07-10-06 13:00,2.1
07-10-06 12:00,1.9
07-10-06 11:00,2.0
07-10-06 10:00,2.5
07-10-06 09:00,2.5
07-10-06 08:00,2.4
07-10-06 07:00,1.0
07-10-06 06:00,1.1
07-10-06 05:00,1.2
07-10-06 04:00,1.9
07-10-06 03:00,1.4
07-10-06 02:00,1.3
07-10-06 01:00,1.7
07-10-06 00:00,1.2
06-10-06 23:00,1.1
06-10-06 22:00,1.3
06-10-06 21:00,1.0
06-10-06 20:00,1.0
06-10-06 19:00,1.1
06-10-06 18:00,1.4
06-10-06 17:00,1.2
06-10-06 16:00,1.0
06-10-06 15:00,1.7
06-10-06 14:00,1.7
06-10-06 13:00,2.3
06-10-06 12:00,2.3
06-10-06 11:00,3.1
06-10-06 10:00,3.9
06-10-06 09:00,1.1
06-10-06 08:00,1.4
06-10-06 07:00,1.5
06-10-06 06:00,1.0
06-10-06 05:00,1.0
06-10-06 04:00,1.0
06-10-06 03:00,1.0
06-10-06 02:00,1.0
06-10-06 01:00,1.0
06-10-06 00:00,1.4
05-10-06 23:00,2.5
05-10-06 22:00,2.1
05-10-06 21:00,1.8
05-10-06 20:00,2.3
05-10-06 19:00,2.6
05-10-06 18:00,2.7
05-10-06 17:00,2.7
05-10-06 16:00,3.9
05-10-06 15:00,5.5
05-10-06 14:00,10.3
05-10-06 13:00,13.0
05-10-06 12:00,9.0
05-10-06 11:00,5.5
05-10-06 10:00,4.8
05-10-06 09:00,4.0
05-10-06 08:00,2.6
05-10-06 07:00,1.3
05-10-06 06:00,1.8
05-10-06 05:00,1.5
05-10-06 04:00,1.0
05-10-06 03:00,1.0
05-10-06 02:00,1.0
05-10-06 01:00,1.2
05-10-06 00:00,1.6
04-10-06 23:00,1.9
04-10-06 22:00,2.0
04-10-06 21:00,1.9
04-10-06 20:00,2.0
04-10-06 19:00,3.4
04-10-06 18:00,4.3
04-10-06 17:00,2.0
04-10-06 16:00,1.8
04-10-06 15:00,1.9
04-10-06 14:00,2.0
04-10-06 13:00,2.2
04-10-06 12:00,2.5
04-10-06 11:00,3.1
04-10-06 10:00,3.6
04-10-06 09:00,3.0
04-10-06 08:00,4.0
04-10-06 07:00,2.7
04-10-06 06:00,2.2
04-10-06 05:00,1.8
04-10-06 04:00,1.4
04-10-06 03:00,1.8
04-10-06 02:00,2.0
04-10-06 01:00,2.7
04-10-06 00:00,1.2
03-10-06 23:00,1.0
03-10-06 22:00,1.2
03-10-06 21:00,1.0
03-10-06 20:00,1.0
03-10-06 19:00,1.0
03-10-06 18:00,1.3
03-10-06 17:00,1.0
03-10-06 16:00,1.0
03-10-06 15:00,1.0
03-10-06 14:00,1.0
03-10-06 13:00,1.1
03-10-06 12:00,1.0
03-10-06 11:00,1.0
03-10-06 10:00,1.1
03-10-06 09:00,1.0
03-10-06 08:00,1.0
03-10-06 07:00,1.0
03-10-06 06:00,1.0
03-10-06 05:00,1.0
03-10-06 04:00,1.0
03-10-06 03:00,1.0
03-10-06 02:00,1.0
03-10-06 01:00,1.0
03-10-06 00:00,1.0
02-10-06 23:00,1.0
02-10-06 22:00,1.0
02-10-06 21:00,1.0
02-10-06 20:00,1.0
02-10-06 19:00,1.0
02-10-06 18:00,1.0
02-10-06 17:00,1.0
02-10-06 16:00,1.0
02-10-06 15:00,1.0
02-10-06 14:00,1.0
02-10-06 13:00,1.0
02-10-06 12:00,1.0
02-10-06 11:00,1.0
02-10-06 10:00,1.0
02-10-06 09:00,1.0
02-10-06 08:00,1.0
02-10-06 07:00,1.0
02-10-06 06:00,1.0
02-10-06 05:00,1.0
02-10-06 04:00,1.0
02-10-06 03:00,1.0
02-10-06 02:00,1.0
02-10-06 01:00,1.0
02-10-06 00:00,1.0
01-10-06 23:00,1.0
01-10-06 22:00,1.0
01-10-06 21:00,1.0
01-10-06 20:00,1.0
01-10-06 19:00,1.0
01-10-06 18:00,1.0
01-10-06 17:00,1.0
01-10-06 16:00,1.0
01-10-06 15:00,1.0
01-10-06 14:00,1.0
01-10-06 13:00,1.0
01-10-06 12:00,1.9
01-10-06 11:00,1.3
01-10-06 10:00,1.0
01-10-06 09:00,1.0
01-10-06 08:00,1.0
01-10-06 07:00,1.0
01-10-06 06:00,1.0
01-10-06 05:00,1.0
01-10-06 04:00,1.0
01-10-06 03:00,1.0
01-10-06 02:00,1.0
01-10-06 01:00,1.0

