Datum Zeit,Borna BEN
18-10-06 03:00,1.5
18-10-06 02:00,1.6
18-10-06 01:00,1.6
18-10-06 00:00,1.6
17-10-06 23:00,4.1
17-10-06 22:00,2.2
17-10-06 21:00,2.5
17-10-06 20:00,5.1
17-10-06 19:00,5.7
17-10-06 18:00,4.0
17-10-06 17:00,2.6
17-10-06 16:00,2.7
17-10-06 15:00,2.2
17-10-06 14:00,2.1
17-10-06 13:00,
17-10-06 12:00,
17-10-06 11:00,
17-10-06 10:00,
17-10-06 09:00,
17-10-06 08:00,4.6
17-10-06 07:00,3.3
17-10-06 06:00,2.9
17-10-06 05:00,2.0
17-10-06 04:00,1.3
17-10-06 03:00,1.6
17-10-06 02:00,1.3
17-10-06 01:00,1.2
17-10-06 00:00,1.5
16-10-06 23:00,1.7
16-10-06 22:00,2.3
16-10-06 21:00,2.7
16-10-06 20:00,1.4
16-10-06 19:00,1.5
16-10-06 18:00,2.0
16-10-06 17:00,2.3
16-10-06 16:00,1.4
16-10-06 15:00,1.7
16-10-06 14:00,1.4
16-10-06 13:00,1.4
16-10-06 12:00,1.8
16-10-06 11:00,3.2
16-10-06 10:00,3.3
16-10-06 09:00,4.4
16-10-06 08:00,2.4
16-10-06 07:00,2.0
16-10-06 06:00,2.4
16-10-06 05:00,2.2
16-10-06 04:00,1.4
16-10-06 03:00,1.3
16-10-06 02:00,1.2
16-10-06 01:00,1.4
16-10-06 00:00,1.8
15-10-06 23:00,2.5
15-10-06 22:00,3.4
15-10-06 21:00,2.8
15-10-06 20:00,2.4
15-10-06 19:00,1.7
15-10-06 18:00,1.4
15-10-06 17:00,1.9
15-10-06 16:00,1.9
15-10-06 15:00,1.8
15-10-06 14:00,1.8
15-10-06 13:00,1.6
15-10-06 12:00,1.5
15-10-06 11:00,1.4
15-10-06 10:00,1.8
15-10-06 09:00,1.6
15-10-06 08:00,1.2
15-10-06 07:00,1.2
15-10-06 06:00,1.0
15-10-06 05:00,1.1
15-10-06 04:00,1.1
15-10-06 03:00,1.0
15-10-06 02:00,1.1
15-10-06 01:00,1.2
15-10-06 00:00,1.3
14-10-06 23:00,1.6
14-10-06 22:00,1.7
14-10-06 21:00,1.7
14-10-06 20:00,1.6
14-10-06 19:00,1.9
14-10-06 18:00,2.4
14-10-06 17:00,3.1
14-10-06 16:00,2.3
14-10-06 15:00,2.3
14-10-06 14:00,2.4
14-10-06 13:00,2.4
14-10-06 12:00,2.7
14-10-06 11:00,3.2
14-10-06 10:00,3.2
14-10-06 09:00,2.7
14-10-06 08:00,2.0
14-10-06 07:00,1.9
14-10-06 06:00,1.7
14-10-06 05:00,1.3
14-10-06 04:00,1.3
14-10-06 03:00,1.2
14-10-06 02:00,1.2
14-10-06 01:00,1.2
14-10-06 00:00,1.5
13-10-06 23:00,1.5
13-10-06 22:00,1.5
13-10-06 21:00,1.4
13-10-06 20:00,1.3
13-10-06 19:00,1.5
13-10-06 18:00,1.5
13-10-06 17:00,
13-10-06 16:00,
13-10-06 15:00,
13-10-06 14:00,
13-10-06 13:00,
13-10-06 12:00,1.7
13-10-06 11:00,1.9
13-10-06 10:00,1.5
13-10-06 09:00,1.2
13-10-06 08:00,1.6
13-10-06 07:00,1.9
13-10-06 06:00,3.1
13-10-06 05:00,2.6
13-10-06 04:00,2.1
13-10-06 03:00,1.9
13-10-06 02:00,2.0
13-10-06 01:00,2.2
13-10-06 00:00,2.2
12-10-06 23:00,2.6
12-10-06 22:00,3.5
12-10-06 21:00,4.2
12-10-06 20:00,5.4
12-10-06 19:00,6.2
12-10-06 18:00,2.1
12-10-06 17:00,3.4
12-10-06 16:00,2.9
12-10-06 15:00,2.9
12-10-06 14:00,2.9
12-10-06 13:00,2.6
12-10-06 12:00,2.9
12-10-06 11:00,3.7
12-10-06 10:00,4.1
12-10-06 09:00,5.3
12-10-06 08:00,5.8
12-10-06 07:00,6.4
12-10-06 06:00,4.0
12-10-06 05:00,2.8
12-10-06 04:00,2.3
12-10-06 03:00,2.3
12-10-06 02:00,2.6
12-10-06 01:00,2.9
12-10-06 00:00,3.1
11-10-06 23:00,3.4
11-10-06 22:00,3.9
11-10-06 21:00,4.8
11-10-06 20:00,5.2
11-10-06 19:00,4.5
11-10-06 18:00,3.2
11-10-06 17:00,1.8
11-10-06 16:00,1.7
11-10-06 15:00,
11-10-06 14:00,
11-10-06 13:00,
11-10-06 12:00,
11-10-06 11:00,
11-10-06 10:00,3.4
11-10-06 09:00,4.2
11-10-06 08:00,4.7
11-10-06 07:00,5.3
11-10-06 06:00,3.2
11-10-06 05:00,2.4
11-10-06 04:00,1.5
11-10-06 03:00,1.7
11-10-06 02:00,1.6
11-10-06 01:00,1.8
11-10-06 00:00,2.0
10-10-06 23:00,2.5
10-10-06 22:00,3.1
10-10-06 21:00,5.2
10-10-06 20:00,4.3
10-10-06 19:00,3.7
10-10-06 18:00,3.3
10-10-06 17:00,2.0
10-10-06 16:00,1.5
10-10-06 15:00,1.2
10-10-06 14:00,1.8
10-10-06 13:00,2.3
10-10-06 12:00,2.4
10-10-06 11:00,3.6
10-10-06 10:00,5.2
10-10-06 09:00,5.1
10-10-06 08:00,3.4
10-10-06 07:00,4.0
10-10-06 06:00,3.4
10-10-06 05:00,1.7
10-10-06 04:00,1.1
10-10-06 03:00,1.1
10-10-06 02:00,1.1
10-10-06 01:00,1.3
10-10-06 00:00,1.4
09-10-06 23:00,1.6
09-10-06 22:00,2.5
09-10-06 21:00,2.6
09-10-06 20:00,3.0
09-10-06 19:00,6.1
09-10-06 18:00,7.9
09-10-06 17:00,4.1
09-10-06 16:00,2.6
09-10-06 15:00,3.6
09-10-06 14:00,2.3
09-10-06 13:00,2.3
09-10-06 12:00,3.1
09-10-06 11:00,4.0
09-10-06 10:00,4.6
09-10-06 09:00,5.7
09-10-06 08:00,4.2
09-10-06 07:00,4.4
09-10-06 06:00,2.0
09-10-06 05:00,1.7
09-10-06 04:00,1.3
09-10-06 03:00,1.0
09-10-06 02:00,1.1
09-10-06 01:00,1.3
09-10-06 00:00,0.8
08-10-06 23:00,1.1
08-10-06 22:00,1.9
08-10-06 21:00,2.5
08-10-06 20:00,2.8
08-10-06 19:00,4.9
08-10-06 18:00,3.1
08-10-06 17:00,1.6
08-10-06 16:00,1.4
08-10-06 15:00,1.3
08-10-06 14:00,1.2
08-10-06 13:00,0.9
08-10-06 12:00,0.9
08-10-06 11:00,1.0
08-10-06 10:00,1.1
08-10-06 09:00,0.7
08-10-06 08:00,0.6
08-10-06 07:00,0.5
08-10-06 06:00,0.4
08-10-06 05:00,0.4
08-10-06 04:00,0.5
08-10-06 03:00,0.4
08-10-06 02:00,0.6
08-10-06 01:00,0.7
08-10-06 00:00,1.1
07-10-06 23:00,1.1
07-10-06 22:00,1.8
07-10-06 21:00,1.6
07-10-06 20:00,
07-10-06 19:00,
07-10-06 18:00,
07-10-06 17:00,
07-10-06 16:00,
07-10-06 15:00,0.8
07-10-06 14:00,1.1
07-10-06 13:00,1.7
07-10-06 12:00,1.4
07-10-06 11:00,1.9
07-10-06 10:00,1.5
07-10-06 09:00,1.3
07-10-06 08:00,0.7
07-10-06 07:00,0.4
07-10-06 06:00,0.5
07-10-06 05:00,0.3
07-10-06 04:00,0.3
07-10-06 03:00,0.4
07-10-06 02:00,0.7
07-10-06 01:00,0.5
07-10-06 00:00,0.5
06-10-06 23:00,0.6
06-10-06 22:00,1.0
06-10-06 21:00,0.8
06-10-06 20:00,1.2
06-10-06 19:00,2.0
06-10-06 18:00,2.0
06-10-06 17:00,1.6
06-10-06 16:00,1.6
06-10-06 15:00,1.6
06-10-06 14:00,1.6
06-10-06 13:00,1.5
06-10-06 12:00,1.7
06-10-06 11:00,2.0
06-10-06 10:00,2.3
06-10-06 09:00,1.5
06-10-06 08:00,1.7
06-10-06 07:00,1.4
06-10-06 06:00,1.1
06-10-06 05:00,0.5
06-10-06 04:00,0.5
06-10-06 03:00,0.4
06-10-06 02:00,0.4
06-10-06 01:00,0.5
06-10-06 00:00,0.5
05-10-06 23:00,0.9
05-10-06 22:00,1.1
05-10-06 21:00,2.0
05-10-06 20:00,2.6
05-10-06 19:00,4.0
05-10-06 18:00,4.2
05-10-06 17:00,3.1
05-10-06 16:00,2.8
05-10-06 15:00,2.7
05-10-06 14:00,2.8
05-10-06 13:00,1.9
05-10-06 12:00,2.8
05-10-06 11:00,3.0
05-10-06 10:00,3.8
05-10-06 09:00,3.1
05-10-06 08:00,2.6
05-10-06 07:00,2.9
05-10-06 06:00,2.1
05-10-06 05:00,0.8
05-10-06 04:00,0.4
05-10-06 03:00,0.5
05-10-06 02:00,0.6
05-10-06 01:00,0.5
05-10-06 00:00,0.5
04-10-06 23:00,0.8
04-10-06 22:00,1.3
04-10-06 21:00,1.1
04-10-06 20:00,2.3
04-10-06 19:00,4.2
04-10-06 18:00,3.3
04-10-06 17:00,2.5
04-10-06 16:00,3.2
04-10-06 15:00,3.1
04-10-06 14:00,2.1
04-10-06 13:00,1.8
04-10-06 12:00,2.1
04-10-06 11:00,2.6
04-10-06 10:00,2.7
04-10-06 09:00,2.7
04-10-06 08:00,2.1
04-10-06 07:00,1.5
04-10-06 06:00,1.0
04-10-06 05:00,0.5
04-10-06 04:00,0.4
04-10-06 03:00,0.4
04-10-06 02:00,0.5
04-10-06 01:00,0.6
04-10-06 00:00,
03-10-06 23:00,
03-10-06 22:00,
03-10-06 21:00,
03-10-06 20:00,
03-10-06 19:00,0.6
03-10-06 18:00,1.1
03-10-06 17:00,1.3
03-10-06 16:00,1.9
03-10-06 15:00,2.3
03-10-06 14:00,1.4
03-10-06 13:00,1.5
03-10-06 12:00,1.6
03-10-06 11:00,1.4
03-10-06 10:00,1.3
03-10-06 09:00,0.8
03-10-06 08:00,0.4
03-10-06 07:00,0.5
03-10-06 06:00,0.3
03-10-06 05:00,0.3
03-10-06 04:00,0.2
03-10-06 03:00,0.2
03-10-06 02:00,0.2
03-10-06 01:00,0.2
03-10-06 00:00,0.6
02-10-06 23:00,0.4
02-10-06 22:00,0.8
02-10-06 21:00,1.1
02-10-06 20:00,1.0
02-10-06 19:00,1.1
02-10-06 18:00,2.0
02-10-06 17:00,2.2
02-10-06 16:00,3.2
02-10-06 15:00,3.7
02-10-06 14:00,2.8
02-10-06 13:00,2.0
02-10-06 12:00,1.6
02-10-06 11:00,2.2
02-10-06 10:00,2.5
02-10-06 09:00,2.0
02-10-06 08:00,2.1
02-10-06 07:00,1.3
02-10-06 06:00,1.2
02-10-06 05:00,1.1
02-10-06 04:00,0.5
02-10-06 03:00,0.5
02-10-06 02:00,0.6
02-10-06 01:00,0.7
02-10-06 00:00,0.8
01-10-06 23:00,1.0
01-10-06 22:00,1.2
01-10-06 21:00,1.3
01-10-06 20:00,1.8
01-10-06 19:00,3.7
01-10-06 18:00,2.7
01-10-06 17:00,3.1
01-10-06 16:00,1.9
01-10-06 15:00,1.2
01-10-06 14:00,0.8
01-10-06 13:00,1.1
01-10-06 12:00,1.2
01-10-06 11:00,1.7
01-10-06 10:00,1.6
01-10-06 09:00,1.3
01-10-06 08:00,1.0
01-10-06 07:00,0.8
01-10-06 06:00,0.7
01-10-06 05:00,1.0
01-10-06 04:00,1.0
01-10-06 03:00,1.2
01-10-06 02:00,1.1
01-10-06 01:00,2.8

