Datum Zeit,Bautzen NO2
19-10-06 20:00,16
19-10-06 19:00,19
19-10-06 18:00,19
19-10-06 17:00,22
19-10-06 16:00,21
19-10-06 15:00,18
19-10-06 14:00,20
19-10-06 13:00,16
19-10-06 12:00,14
19-10-06 11:00,15
19-10-06 10:00,14
19-10-06 09:00,14
19-10-06 08:00,14
19-10-06 07:00,12
19-10-06 06:00,11
19-10-06 05:00,9
19-10-06 04:00,9
19-10-06 03:00,8
19-10-06 02:00,10
19-10-06 01:00,9
19-10-06 00:00,8
18-10-06 23:00,9
18-10-06 22:00,10
18-10-06 21:00,12
18-10-06 20:00,14
18-10-06 19:00,16
18-10-06 18:00,16
18-10-06 17:00,17
18-10-06 16:00,16
18-10-06 15:00,16
18-10-06 14:00,15
18-10-06 13:00,15
18-10-06 12:00,14
18-10-06 11:00,15
18-10-06 10:00,14
18-10-06 09:00,18
18-10-06 08:00,16
18-10-06 07:00,16
18-10-06 06:00,18
18-10-06 05:00,10
18-10-06 04:00,9
18-10-06 03:00,9
18-10-06 02:00,9
18-10-06 01:00,11
18-10-06 00:00,10
17-10-06 23:00,12
17-10-06 22:00,15
17-10-06 21:00,17
17-10-06 20:00,43
17-10-06 19:00,55
17-10-06 18:00,54
17-10-06 17:00,
17-10-06 16:00,
17-10-06 15:00,
17-10-06 14:00,
17-10-06 13:00,11
17-10-06 12:00,10
17-10-06 11:00,12
17-10-06 10:00,23
17-10-06 09:00,32
17-10-06 08:00,54
17-10-06 07:00,52
17-10-06 06:00,33
17-10-06 05:00,35
17-10-06 04:00,15
17-10-06 03:00,26
17-10-06 02:00,17
17-10-06 01:00,15
17-10-06 00:00,22
16-10-06 23:00,35
16-10-06 22:00,48
16-10-06 21:00,51
16-10-06 20:00,53
16-10-06 19:00,60
16-10-06 18:00,58
16-10-06 17:00,32
16-10-06 16:00,29
16-10-06 15:00,21
16-10-06 14:00,24
16-10-06 13:00,23
16-10-06 12:00,16
16-10-06 11:00,25
16-10-06 10:00,16
16-10-06 09:00,20
16-10-06 08:00,36
16-10-06 07:00,37
16-10-06 06:00,29
16-10-06 05:00,27
16-10-06 04:00,29
16-10-06 03:00,23
16-10-06 02:00,21
16-10-06 01:00,17
16-10-06 00:00,16
15-10-06 23:00,19
15-10-06 22:00,20
15-10-06 21:00,19
15-10-06 20:00,31
15-10-06 19:00,30
15-10-06 18:00,20
15-10-06 17:00,20
15-10-06 16:00,13
15-10-06 15:00,10
15-10-06 14:00,13
15-10-06 13:00,10
15-10-06 12:00,12
15-10-06 11:00,13
15-10-06 10:00,12
15-10-06 09:00,11
15-10-06 08:00,11
15-10-06 07:00,8
15-10-06 06:00,7
15-10-06 05:00,10
15-10-06 04:00,8
15-10-06 03:00,8
15-10-06 02:00,9
15-10-06 01:00,11
15-10-06 00:00,11
14-10-06 23:00,13
14-10-06 22:00,14
14-10-06 21:00,16
14-10-06 20:00,18
14-10-06 19:00,18
14-10-06 18:00,21
14-10-06 17:00,21
14-10-06 16:00,25
14-10-06 15:00,24
14-10-06 14:00,21
14-10-06 13:00,24
14-10-06 12:00,28
14-10-06 11:00,26
14-10-06 10:00,28
14-10-06 09:00,29
14-10-06 08:00,26
14-10-06 07:00,23
14-10-06 06:00,20
14-10-06 05:00,18
14-10-06 04:00,14
14-10-06 03:00,14
14-10-06 02:00,14
14-10-06 01:00,13
14-10-06 00:00,19
13-10-06 23:00,18
13-10-06 22:00,23
13-10-06 21:00,22
13-10-06 20:00,33
13-10-06 19:00,36
13-10-06 18:00,37
13-10-06 17:00,38
13-10-06 16:00,36
13-10-06 15:00,36
13-10-06 14:00,32
13-10-06 13:00,28
13-10-06 12:00,28
13-10-06 11:00,31
13-10-06 10:00,33
13-10-06 09:00,30
13-10-06 08:00,36
13-10-06 07:00,46
13-10-06 06:00,44
13-10-06 05:00,38
13-10-06 04:00,31
13-10-06 03:00,29
13-10-06 02:00,28
13-10-06 01:00,27
13-10-06 00:00,27
12-10-06 23:00,28
12-10-06 22:00,43
12-10-06 21:00,48
12-10-06 20:00,59
12-10-06 19:00,49
12-10-06 18:00,46
12-10-06 17:00,20
12-10-06 16:00,14
12-10-06 15:00,12
12-10-06 14:00,13
12-10-06 13:00,11
12-10-06 12:00,10
12-10-06 11:00,13
12-10-06 10:00,12
12-10-06 09:00,14
12-10-06 08:00,22
12-10-06 07:00,19
12-10-06 06:00,12
12-10-06 05:00,8
12-10-06 04:00,7
12-10-06 03:00,6
12-10-06 02:00,6
12-10-06 01:00,6
12-10-06 00:00,7
11-10-06 23:00,10
11-10-06 22:00,42
11-10-06 21:00,59
11-10-06 20:00,52
11-10-06 19:00,91
11-10-06 18:00,73
11-10-06 17:00,30
11-10-06 16:00,12
11-10-06 15:00,10
11-10-06 14:00,10
11-10-06 13:00,12
11-10-06 12:00,12
11-10-06 11:00,13
11-10-06 10:00,18
11-10-06 09:00,57
11-10-06 08:00,67
11-10-06 07:00,78
11-10-06 06:00,71
11-10-06 05:00,48
11-10-06 04:00,41
11-10-06 03:00,29
11-10-06 02:00,24
11-10-06 01:00,29
11-10-06 00:00,31
10-10-06 23:00,33
10-10-06 22:00,41
10-10-06 21:00,57
10-10-06 20:00,62
10-10-06 19:00,69
10-10-06 18:00,97
10-10-06 17:00,79
10-10-06 16:00,53
10-10-06 15:00,41
10-10-06 14:00,34
10-10-06 13:00,31
10-10-06 12:00,22
10-10-06 11:00,21
10-10-06 10:00,21
10-10-06 09:00,26
10-10-06 08:00,24
10-10-06 07:00,30
10-10-06 06:00,30
10-10-06 05:00,24
10-10-06 04:00,23
10-10-06 03:00,19
10-10-06 02:00,12
10-10-06 01:00,14
10-10-06 00:00,12
09-10-06 23:00,14
09-10-06 22:00,18
09-10-06 21:00,14
09-10-06 20:00,13
09-10-06 19:00,16
09-10-06 18:00,34
09-10-06 17:00,22
09-10-06 16:00,11
09-10-06 15:00,11
09-10-06 14:00,12
09-10-06 13:00,9
09-10-06 12:00,10
09-10-06 11:00,16
09-10-06 10:00,24
09-10-06 09:00,26
09-10-06 08:00,39
09-10-06 07:00,41
09-10-06 06:00,45
09-10-06 05:00,37
09-10-06 04:00,26
09-10-06 03:00,19
09-10-06 02:00,18
09-10-06 01:00,15
09-10-06 00:00,18
08-10-06 23:00,23
08-10-06 22:00,35
08-10-06 21:00,34
08-10-06 20:00,45
08-10-06 19:00,60
08-10-06 18:00,46
08-10-06 17:00,17
08-10-06 16:00,10
08-10-06 15:00,10
08-10-06 14:00,8
08-10-06 13:00,8
08-10-06 12:00,9
08-10-06 11:00,8
08-10-06 10:00,8
08-10-06 09:00,9
08-10-06 08:00,10
08-10-06 07:00,10
08-10-06 06:00,10
08-10-06 05:00,10
08-10-06 04:00,9
08-10-06 03:00,9
08-10-06 02:00,10
08-10-06 01:00,9
08-10-06 00:00,11
07-10-06 23:00,12
07-10-06 22:00,12
07-10-06 21:00,13
07-10-06 20:00,14
07-10-06 19:00,16
07-10-06 18:00,15
07-10-06 17:00,13
07-10-06 16:00,10
07-10-06 15:00,9
07-10-06 14:00,13
07-10-06 13:00,14
07-10-06 12:00,28
07-10-06 11:00,21
07-10-06 10:00,17
07-10-06 09:00,15
07-10-06 08:00,15
07-10-06 07:00,13
07-10-06 06:00,12
07-10-06 05:00,13
07-10-06 04:00,13
07-10-06 03:00,11
07-10-06 02:00,10
07-10-06 01:00,12
07-10-06 00:00,16
06-10-06 23:00,19
06-10-06 22:00,18
06-10-06 21:00,18
06-10-06 20:00,21
06-10-06 19:00,30
06-10-06 18:00,29
06-10-06 17:00,26
06-10-06 16:00,24
06-10-06 15:00,24
06-10-06 14:00,18
06-10-06 13:00,17
06-10-06 12:00,17
06-10-06 11:00,18
06-10-06 10:00,20
06-10-06 09:00,19
06-10-06 08:00,17
06-10-06 07:00,23
06-10-06 06:00,28
06-10-06 05:00,21
06-10-06 04:00,18
06-10-06 03:00,17
06-10-06 02:00,10
06-10-06 01:00,7
06-10-06 00:00,8
05-10-06 23:00,10
05-10-06 22:00,14
05-10-06 21:00,19
05-10-06 20:00,30
05-10-06 19:00,27
05-10-06 18:00,37
05-10-06 17:00,32
05-10-06 16:00,25
05-10-06 15:00,24
05-10-06 14:00,21
05-10-06 13:00,23
05-10-06 12:00,28
05-10-06 11:00,29
05-10-06 10:00,30
05-10-06 09:00,32
05-10-06 08:00,36
05-10-06 07:00,37
05-10-06 06:00,33
05-10-06 05:00,23
05-10-06 04:00,18
05-10-06 03:00,14
05-10-06 02:00,13
05-10-06 01:00,13
05-10-06 00:00,14
04-10-06 23:00,13
04-10-06 22:00,16
04-10-06 21:00,18
04-10-06 20:00,21
04-10-06 19:00,30
04-10-06 18:00,33
04-10-06 17:00,30
04-10-06 16:00,29
04-10-06 15:00,26
04-10-06 14:00,30
04-10-06 13:00,27
04-10-06 12:00,27
04-10-06 11:00,29
04-10-06 10:00,32
04-10-06 09:00,29
04-10-06 08:00,36
04-10-06 07:00,36
04-10-06 06:00,42
04-10-06 05:00,25
04-10-06 04:00,24
04-10-06 03:00,19
04-10-06 02:00,16
04-10-06 01:00,14
04-10-06 00:00,17
03-10-06 23:00,20
03-10-06 22:00,21
03-10-06 21:00,21
03-10-06 20:00,24
03-10-06 19:00,36
03-10-06 18:00,35
03-10-06 17:00,31
03-10-06 16:00,26
03-10-06 15:00,23
03-10-06 14:00,23
03-10-06 13:00,15
03-10-06 12:00,14
03-10-06 11:00,12
03-10-06 10:00,13
03-10-06 09:00,15
03-10-06 08:00,11
03-10-06 07:00,16
03-10-06 06:00,12
03-10-06 05:00,14
03-10-06 04:00,19
03-10-06 03:00,16
03-10-06 02:00,16
03-10-06 01:00,14
03-10-06 00:00,15
02-10-06 23:00,12
02-10-06 22:00,5
02-10-06 21:00,5
02-10-06 20:00,8
02-10-06 19:00,17
02-10-06 18:00,16
02-10-06 17:00,24
02-10-06 16:00,25
02-10-06 15:00,24
02-10-06 14:00,23
02-10-06 13:00,22
02-10-06 12:00,18
02-10-06 11:00,15
02-10-06 10:00,19
02-10-06 09:00,17
02-10-06 08:00,20
02-10-06 07:00,24
02-10-06 06:00,18
02-10-06 05:00,16
02-10-06 04:00,15
02-10-06 03:00,15
02-10-06 02:00,18
02-10-06 01:00,21
02-10-06 00:00,19
01-10-06 23:00,13
01-10-06 22:00,12
01-10-06 21:00,14
01-10-06 20:00,18
01-10-06 19:00,18
01-10-06 18:00,19
01-10-06 17:00,17
01-10-06 16:00,14
01-10-06 15:00,10
01-10-06 14:00,10
01-10-06 13:00,11
01-10-06 12:00,11
01-10-06 11:00,10
01-10-06 10:00,14
01-10-06 09:00,28
01-10-06 08:00,22
01-10-06 07:00,13
01-10-06 06:00,15
01-10-06 05:00,18
01-10-06 04:00,17
01-10-06 03:00,19
01-10-06 02:00,25
01-10-06 01:00,26

