Datum Zeit,Leipzig-Luetzner Straße NO2
21-10-06 09:00,
21-10-06 08:00,
21-10-06 07:00,
21-10-06 06:00,
21-10-06 05:00,
21-10-06 04:00,
21-10-06 03:00,
21-10-06 02:00,
21-10-06 01:00,
21-10-06 00:00,
20-10-06 23:00,
20-10-06 22:00,
20-10-06 21:00,
20-10-06 20:00,
20-10-06 19:00,
20-10-06 18:00,
20-10-06 17:00,
20-10-06 16:00,
20-10-06 15:00,
20-10-06 14:00,
20-10-06 13:00,
20-10-06 12:00,
20-10-06 11:00,
20-10-06 10:00,
20-10-06 09:00,
20-10-06 08:00,
20-10-06 07:00,
20-10-06 06:00,
20-10-06 05:00,
20-10-06 04:00,
20-10-06 03:00,
20-10-06 02:00,
20-10-06 01:00,
20-10-06 00:00,
19-10-06 23:00,
19-10-06 22:00,
19-10-06 21:00,
19-10-06 20:00,
19-10-06 19:00,
19-10-06 18:00,
19-10-06 17:00,
19-10-06 16:00,
19-10-06 15:00,
19-10-06 14:00,
19-10-06 13:00,
19-10-06 12:00,
19-10-06 11:00,
19-10-06 10:00,
19-10-06 09:00,
19-10-06 08:00,
19-10-06 07:00,
19-10-06 06:00,
19-10-06 05:00,
19-10-06 04:00,
19-10-06 03:00,
19-10-06 02:00,
19-10-06 01:00,
19-10-06 00:00,
18-10-06 23:00,
18-10-06 22:00,
18-10-06 21:00,
18-10-06 20:00,
18-10-06 19:00,
18-10-06 18:00,
18-10-06 17:00,
18-10-06 16:00,
18-10-06 15:00,
18-10-06 14:00,
18-10-06 13:00,
18-10-06 12:00,
18-10-06 11:00,
18-10-06 10:00,
18-10-06 09:00,
18-10-06 08:00,
18-10-06 07:00,
18-10-06 06:00,
18-10-06 05:00,
18-10-06 04:00,
18-10-06 03:00,
18-10-06 02:00,
18-10-06 01:00,
18-10-06 00:00,
17-10-06 23:00,
17-10-06 22:00,
17-10-06 21:00,
17-10-06 20:00,
17-10-06 19:00,
17-10-06 18:00,
17-10-06 17:00,
17-10-06 16:00,
17-10-06 15:00,
17-10-06 14:00,
17-10-06 13:00,
17-10-06 12:00,
17-10-06 11:00,
17-10-06 10:00,
17-10-06 09:00,
17-10-06 08:00,
17-10-06 07:00,46
17-10-06 06:00,50
17-10-06 05:00,43
17-10-06 04:00,41
17-10-06 03:00,34
17-10-06 02:00,36
17-10-06 01:00,41
17-10-06 00:00,46
16-10-06 23:00,77
16-10-06 22:00,61
16-10-06 21:00,58
16-10-06 20:00,71
16-10-06 19:00,83
16-10-06 18:00,78
16-10-06 17:00,70
16-10-06 16:00,63
16-10-06 15:00,61
16-10-06 14:00,53
16-10-06 13:00,68
16-10-06 12:00,63
16-10-06 11:00,75
16-10-06 10:00,81
16-10-06 09:00,82
16-10-06 08:00,88
16-10-06 07:00,81
16-10-06 06:00,70
16-10-06 05:00,56
16-10-06 04:00,51
16-10-06 03:00,26
16-10-06 02:00,24
16-10-06 01:00,24
16-10-06 00:00,34
15-10-06 23:00,29
15-10-06 22:00,48
15-10-06 21:00,50
15-10-06 20:00,55
15-10-06 19:00,60
15-10-06 18:00,67
15-10-06 17:00,58
15-10-06 16:00,51
15-10-06 15:00,47
15-10-06 14:00,43
15-10-06 13:00,41
15-10-06 12:00,34
15-10-06 11:00,39
15-10-06 10:00,37
15-10-06 09:00,40
15-10-06 08:00,26
15-10-06 07:00,19
15-10-06 06:00,23
15-10-06 05:00,25
15-10-06 04:00,33
15-10-06 03:00,23
15-10-06 02:00,26
15-10-06 01:00,31
15-10-06 00:00,29
14-10-06 23:00,40
14-10-06 22:00,40
14-10-06 21:00,48
14-10-06 20:00,41
14-10-06 19:00,49
14-10-06 18:00,56
14-10-06 17:00,54
14-10-06 16:00,53
14-10-06 15:00,52
14-10-06 14:00,55
14-10-06 13:00,55
14-10-06 12:00,59
14-10-06 11:00,54
14-10-06 10:00,56
14-10-06 09:00,52
14-10-06 08:00,52
14-10-06 07:00,38
14-10-06 06:00,36
14-10-06 05:00,33
14-10-06 04:00,27
14-10-06 03:00,23
14-10-06 02:00,35
14-10-06 01:00,40
14-10-06 00:00,42
13-10-06 23:00,49
13-10-06 22:00,53
13-10-06 21:00,58
13-10-06 20:00,71
13-10-06 19:00,68
13-10-06 18:00,67
13-10-06 17:00,70
13-10-06 16:00,76
13-10-06 15:00,72
13-10-06 14:00,77
13-10-06 13:00,56
13-10-06 12:00,51
13-10-06 11:00,63
13-10-06 10:00,57
13-10-06 09:00,51
13-10-06 08:00,47
13-10-06 07:00,47
13-10-06 06:00,40
13-10-06 05:00,36
13-10-06 04:00,42
13-10-06 03:00,46
13-10-06 02:00,51
13-10-06 01:00,56
13-10-06 00:00,62
12-10-06 23:00,69
12-10-06 22:00,70
12-10-06 21:00,75
12-10-06 20:00,98
12-10-06 19:00,111
12-10-06 18:00,118
12-10-06 17:00,97
12-10-06 16:00,81
12-10-06 15:00,82
12-10-06 14:00,87
12-10-06 13:00,75
12-10-06 12:00,58
12-10-06 11:00,66
12-10-06 10:00,59
12-10-06 09:00,57
12-10-06 08:00,53
12-10-06 07:00,52
12-10-06 06:00,35
12-10-06 05:00,33
12-10-06 04:00,32
12-10-06 03:00,30
12-10-06 02:00,31
12-10-06 01:00,40
12-10-06 00:00,41
11-10-06 23:00,46
11-10-06 22:00,59
11-10-06 21:00,80
11-10-06 20:00,88
11-10-06 19:00,99
11-10-06 18:00,119
11-10-06 17:00,112
11-10-06 16:00,104
11-10-06 15:00,91
11-10-06 14:00,67
11-10-06 13:00,81
11-10-06 12:00,77
11-10-06 11:00,65
11-10-06 10:00,67
11-10-06 09:00,66
11-10-06 08:00,61
11-10-06 07:00,56
11-10-06 06:00,43
11-10-06 05:00,38
11-10-06 04:00,35
11-10-06 03:00,35
11-10-06 02:00,34
11-10-06 01:00,43
11-10-06 00:00,54
10-10-06 23:00,70
10-10-06 22:00,64
10-10-06 21:00,68
10-10-06 20:00,90
10-10-06 19:00,106
10-10-06 18:00,101
10-10-06 17:00,90
10-10-06 16:00,92
10-10-06 15:00,77
10-10-06 14:00,79
10-10-06 13:00,82
10-10-06 12:00,68
10-10-06 11:00,62
10-10-06 10:00,49
10-10-06 09:00,46
10-10-06 08:00,47
10-10-06 07:00,50
10-10-06 06:00,38
10-10-06 05:00,37
10-10-06 04:00,35
10-10-06 03:00,28
10-10-06 02:00,26
10-10-06 01:00,29
10-10-06 00:00,38
09-10-06 23:00,43
09-10-06 22:00,45
09-10-06 21:00,55
09-10-06 20:00,72
09-10-06 19:00,82
09-10-06 18:00,102
09-10-06 17:00,70
09-10-06 16:00,50
09-10-06 15:00,69
09-10-06 14:00,53
09-10-06 13:00,64
09-10-06 12:00,55
09-10-06 11:00,44
09-10-06 10:00,48
09-10-06 09:00,46
09-10-06 08:00,46
09-10-06 07:00,52
09-10-06 06:00,46
09-10-06 05:00,47
09-10-06 04:00,34
09-10-06 03:00,20
09-10-06 02:00,26
09-10-06 01:00,29
09-10-06 00:00,40
08-10-06 23:00,41
08-10-06 22:00,47
08-10-06 21:00,57
08-10-06 20:00,69
08-10-06 19:00,84
08-10-06 18:00,67
08-10-06 17:00,37
08-10-06 16:00,30
08-10-06 15:00,26
08-10-06 14:00,21
08-10-06 13:00,25
08-10-06 12:00,21
08-10-06 11:00,19
08-10-06 10:00,25
08-10-06 09:00,26
08-10-06 08:00,23
08-10-06 07:00,19
08-10-06 06:00,17
08-10-06 05:00,13
08-10-06 04:00,13
08-10-06 03:00,14
08-10-06 02:00,13
08-10-06 01:00,25
08-10-06 00:00,25
07-10-06 23:00,20
07-10-06 22:00,25
07-10-06 21:00,33
07-10-06 20:00,27
07-10-06 19:00,26
07-10-06 18:00,24
07-10-06 17:00,38
07-10-06 16:00,32
07-10-06 15:00,25
07-10-06 14:00,14
07-10-06 13:00,15
07-10-06 12:00,23
07-10-06 11:00,39
07-10-06 10:00,39
07-10-06 09:00,32
07-10-06 08:00,27
07-10-06 07:00,16
07-10-06 06:00,17
07-10-06 05:00,16
07-10-06 04:00,14
07-10-06 03:00,11
07-10-06 02:00,12
07-10-06 01:00,11
07-10-06 00:00,14
06-10-06 23:00,18
06-10-06 22:00,20
06-10-06 21:00,21
06-10-06 20:00,22
06-10-06 19:00,23
06-10-06 18:00,30
06-10-06 17:00,38
06-10-06 16:00,48
06-10-06 15:00,47
06-10-06 14:00,42
06-10-06 13:00,39
06-10-06 12:00,47
06-10-06 11:00,50
06-10-06 10:00,44
06-10-06 09:00,32
06-10-06 08:00,40
06-10-06 07:00,38
06-10-06 06:00,18
06-10-06 05:00,14
06-10-06 04:00,14
06-10-06 03:00,13
06-10-06 02:00,13
06-10-06 01:00,14
06-10-06 00:00,22
05-10-06 23:00,27
05-10-06 22:00,36
05-10-06 21:00,51
05-10-06 20:00,55
05-10-06 19:00,67
05-10-06 18:00,64
05-10-06 17:00,43
05-10-06 16:00,49
05-10-06 15:00,62
05-10-06 14:00,54
05-10-06 13:00,50
05-10-06 12:00,43
05-10-06 11:00,47
05-10-06 10:00,51
05-10-06 09:00,50
05-10-06 08:00,47
05-10-06 07:00,61
05-10-06 06:00,47
05-10-06 05:00,29
05-10-06 04:00,28
05-10-06 03:00,22
05-10-06 02:00,20
05-10-06 01:00,20
05-10-06 00:00,31
04-10-06 23:00,41
04-10-06 22:00,33
04-10-06 21:00,36
04-10-06 20:00,48
04-10-06 19:00,57
04-10-06 18:00,44
04-10-06 17:00,34
04-10-06 16:00,36
04-10-06 15:00,43
04-10-06 14:00,51
04-10-06 13:00,53
04-10-06 12:00,31
04-10-06 11:00,38
04-10-06 10:00,44
04-10-06 09:00,43
04-10-06 08:00,41
04-10-06 07:00,38
04-10-06 06:00,31
04-10-06 05:00,31
04-10-06 04:00,31
04-10-06 03:00,22
04-10-06 02:00,30
04-10-06 01:00,28
04-10-06 00:00,29
03-10-06 23:00,33
03-10-06 22:00,29
03-10-06 21:00,38
03-10-06 20:00,52
03-10-06 19:00,69
03-10-06 18:00,61
03-10-06 17:00,52
03-10-06 16:00,55
03-10-06 15:00,59
03-10-06 14:00,46
03-10-06 13:00,29
03-10-06 12:00,28
03-10-06 11:00,21
03-10-06 10:00,20
03-10-06 09:00,25
03-10-06 08:00,25
03-10-06 07:00,12
03-10-06 06:00,14
03-10-06 05:00,13
03-10-06 04:00,9
03-10-06 03:00,10
03-10-06 02:00,12
03-10-06 01:00,12
03-10-06 00:00,11
02-10-06 23:00,14
02-10-06 22:00,14
02-10-06 21:00,15
02-10-06 20:00,36
02-10-06 19:00,22
02-10-06 18:00,29
02-10-06 17:00,44
02-10-06 16:00,41
02-10-06 15:00,62
02-10-06 14:00,63
02-10-06 13:00,60
02-10-06 12:00,47
02-10-06 11:00,51
02-10-06 10:00,40
02-10-06 09:00,30
02-10-06 08:00,31
02-10-06 07:00,39
02-10-06 06:00,39
02-10-06 05:00,31
02-10-06 04:00,32
02-10-06 03:00,15
02-10-06 02:00,24
02-10-06 01:00,18
02-10-06 00:00,17
01-10-06 23:00,28
01-10-06 22:00,24
01-10-06 21:00,36
01-10-06 20:00,39
01-10-06 19:00,40
01-10-06 18:00,51
01-10-06 17:00,54
01-10-06 16:00,44
01-10-06 15:00,32
01-10-06 14:00,30
01-10-06 13:00,29
01-10-06 12:00,27
01-10-06 11:00,24
01-10-06 10:00,35
01-10-06 09:00,20
01-10-06 08:00,24
01-10-06 07:00,27
01-10-06 06:00,30
01-10-06 05:00,23
01-10-06 04:00,29
01-10-06 03:00,26
01-10-06 02:00,28
01-10-06 01:00,28

