Datum Zeit,Schwartenberg NO2
28-10-06 06:00,12
28-10-06 05:00,12
28-10-06 04:00,13
28-10-06 03:00,10
28-10-06 02:00,13
28-10-06 01:00,13
28-10-06 00:00,14
27-10-06 23:00,15
27-10-06 22:00,14
27-10-06 21:00,14
27-10-06 20:00,12
27-10-06 19:00,14
27-10-06 18:00,14
27-10-06 17:00,13
27-10-06 16:00,10
27-10-06 15:00,10
27-10-06 14:00,9
27-10-06 13:00,9
27-10-06 12:00,9
27-10-06 11:00,11
27-10-06 10:00,12
27-10-06 09:00,10
27-10-06 08:00,11
27-10-06 07:00,10
27-10-06 06:00,11
27-10-06 05:00,17
27-10-06 04:00,16
27-10-06 03:00,20
27-10-06 02:00,46
27-10-06 01:00,51
27-10-06 00:00,46
26-10-06 23:00,38
26-10-06 22:00,45
26-10-06 21:00,56
26-10-06 20:00,66
26-10-06 19:00,61
26-10-06 18:00,39
26-10-06 17:00,28
26-10-06 16:00,30
26-10-06 15:00,33
26-10-06 14:00,27
26-10-06 13:00,26
26-10-06 12:00,27
26-10-06 11:00,24
26-10-06 10:00,32
26-10-06 09:00,39
26-10-06 08:00,33
26-10-06 07:00,38
26-10-06 06:00,41
26-10-06 05:00,23
26-10-06 04:00,43
26-10-06 03:00,45
26-10-06 02:00,38
26-10-06 01:00,37
26-10-06 00:00,42
25-10-06 23:00,25
25-10-06 22:00,32
25-10-06 21:00,30
25-10-06 20:00,25
25-10-06 19:00,16
25-10-06 18:00,21
25-10-06 17:00,22
25-10-06 16:00,21
25-10-06 15:00,19
25-10-06 14:00,14
25-10-06 13:00,6
25-10-06 12:00,6
25-10-06 11:00,7
25-10-06 10:00,7
25-10-06 09:00,9
25-10-06 08:00,8
25-10-06 07:00,7
25-10-06 06:00,6
25-10-06 05:00,6
25-10-06 04:00,6
25-10-06 03:00,7
25-10-06 02:00,5
25-10-06 01:00,6
25-10-06 00:00,6
24-10-06 23:00,6
24-10-06 22:00,5
24-10-06 21:00,5
24-10-06 20:00,5
24-10-06 19:00,5
24-10-06 18:00,5
24-10-06 17:00,6
24-10-06 16:00,5
24-10-06 15:00,5
24-10-06 14:00,6
24-10-06 13:00,6
24-10-06 12:00,6
24-10-06 11:00,5
24-10-06 10:00,7
24-10-06 09:00,10
24-10-06 08:00,10
24-10-06 07:00,14
24-10-06 06:00,26
24-10-06 05:00,19
24-10-06 04:00,10
24-10-06 03:00,9
24-10-06 02:00,10
24-10-06 01:00,13
24-10-06 00:00,18
23-10-06 23:00,18
23-10-06 22:00,22
23-10-06 21:00,28
23-10-06 20:00,22
23-10-06 19:00,20
23-10-06 18:00,25
23-10-06 17:00,25
23-10-06 16:00,11
23-10-06 15:00,9
23-10-06 14:00,6
23-10-06 13:00,7
23-10-06 12:00,10
23-10-06 11:00,14
23-10-06 10:00,18
23-10-06 09:00,26
23-10-06 08:00,34
23-10-06 07:00,31
23-10-06 06:00,37
23-10-06 05:00,43
23-10-06 04:00,31
23-10-06 03:00,36
23-10-06 02:00,36
23-10-06 01:00,36
23-10-06 00:00,42
22-10-06 23:00,27
22-10-06 22:00,34
22-10-06 21:00,11
22-10-06 20:00,13
22-10-06 19:00,18
22-10-06 18:00,12
22-10-06 17:00,16
22-10-06 16:00,15
22-10-06 15:00,14
22-10-06 14:00,4
22-10-06 13:00,9
22-10-06 12:00,9
22-10-06 11:00,12
22-10-06 10:00,8
22-10-06 09:00,8
22-10-06 08:00,6
22-10-06 07:00,6
22-10-06 06:00,6
22-10-06 05:00,7
22-10-06 04:00,6
22-10-06 03:00,5
22-10-06 02:00,6
22-10-06 01:00,9
22-10-06 00:00,9
21-10-06 23:00,8
21-10-06 22:00,8
21-10-06 21:00,10
21-10-06 20:00,9
21-10-06 19:00,13
21-10-06 18:00,15
21-10-06 17:00,16
21-10-06 16:00,15
21-10-06 15:00,17
21-10-06 14:00,15
21-10-06 13:00,16
21-10-06 12:00,17
21-10-06 11:00,20
21-10-06 10:00,39
21-10-06 09:00,37
21-10-06 08:00,19
21-10-06 07:00,28
21-10-06 06:00,40
21-10-06 05:00,43
21-10-06 04:00,46
21-10-06 03:00,50
21-10-06 02:00,46
21-10-06 01:00,30
21-10-06 00:00,45
20-10-06 23:00,54
20-10-06 22:00,61
20-10-06 21:00,40
20-10-06 20:00,36
20-10-06 19:00,40
20-10-06 18:00,56
20-10-06 17:00,58
20-10-06 16:00,32
20-10-06 15:00,30
20-10-06 14:00,36
20-10-06 13:00,23
20-10-06 12:00,27
20-10-06 11:00,21
20-10-06 10:00,22
20-10-06 09:00,31
20-10-06 08:00,46
20-10-06 07:00,23
20-10-06 06:00,40
20-10-06 05:00,46
20-10-06 04:00,48
20-10-06 03:00,51
20-10-06 02:00,47
20-10-06 01:00,31
20-10-06 00:00,40
19-10-06 23:00,45
19-10-06 22:00,38
19-10-06 21:00,28
19-10-06 20:00,48
19-10-06 19:00,46
19-10-06 18:00,41
19-10-06 17:00,25
19-10-06 16:00,32
19-10-06 15:00,36
19-10-06 14:00,31
19-10-06 13:00,34
19-10-06 12:00,23
19-10-06 11:00,16
19-10-06 10:00,17
19-10-06 09:00,40
19-10-06 08:00,33
19-10-06 07:00,24
19-10-06 06:00,33
19-10-06 05:00,34
19-10-06 04:00,43
19-10-06 03:00,48
19-10-06 02:00,49
19-10-06 01:00,44
19-10-06 00:00,47
18-10-06 23:00,42
18-10-06 22:00,64
18-10-06 21:00,61
18-10-06 20:00,63
18-10-06 19:00,63
18-10-06 18:00,69
18-10-06 17:00,37
18-10-06 16:00,22
18-10-06 15:00,31
18-10-06 14:00,46
18-10-06 13:00,36
18-10-06 12:00,36
18-10-06 11:00,27
18-10-06 10:00,27
18-10-06 09:00,34
18-10-06 08:00,44
18-10-06 07:00,49
18-10-06 06:00,51
18-10-06 05:00,43
18-10-06 04:00,48
18-10-06 03:00,28
18-10-06 02:00,30
18-10-06 01:00,42
18-10-06 00:00,46
17-10-06 23:00,36
17-10-06 22:00,26
17-10-06 21:00,23
17-10-06 20:00,26
17-10-06 19:00,49
17-10-06 18:00,55
17-10-06 17:00,46
17-10-06 16:00,40
17-10-06 15:00,30
17-10-06 14:00,28
17-10-06 13:00,22
17-10-06 12:00,22
17-10-06 11:00,31
17-10-06 10:00,35
17-10-06 09:00,34
17-10-06 08:00,39
17-10-06 07:00,47
17-10-06 06:00,46
17-10-06 05:00,55
17-10-06 04:00,45
17-10-06 03:00,54
17-10-06 02:00,52
17-10-06 01:00,35
17-10-06 00:00,35
16-10-06 23:00,39
16-10-06 22:00,27
16-10-06 21:00,23
16-10-06 20:00,16
16-10-06 19:00,14
16-10-06 18:00,15
16-10-06 17:00,11
16-10-06 16:00,10
16-10-06 15:00,9
16-10-06 14:00,7
16-10-06 13:00,10
16-10-06 12:00,8
16-10-06 11:00,5
16-10-06 10:00,7
16-10-06 09:00,6
16-10-06 08:00,6
16-10-06 07:00,6
16-10-06 06:00,4
16-10-06 05:00,3
16-10-06 04:00,4
16-10-06 03:00,4
16-10-06 02:00,4
16-10-06 01:00,4
16-10-06 00:00,5
15-10-06 23:00,5
15-10-06 22:00,5
15-10-06 21:00,6
15-10-06 20:00,6
15-10-06 19:00,7
15-10-06 18:00,7
15-10-06 17:00,7
15-10-06 16:00,6
15-10-06 15:00,6
15-10-06 14:00,6
15-10-06 13:00,6
15-10-06 12:00,6
15-10-06 11:00,6
15-10-06 10:00,6
15-10-06 09:00,7
15-10-06 08:00,8
15-10-06 07:00,6
15-10-06 06:00,6
15-10-06 05:00,8
15-10-06 04:00,8
15-10-06 03:00,9
15-10-06 02:00,9
15-10-06 01:00,9
15-10-06 00:00,9
14-10-06 23:00,12
14-10-06 22:00,9
14-10-06 21:00,8
14-10-06 20:00,9
14-10-06 19:00,9
14-10-06 18:00,11
14-10-06 17:00,10
14-10-06 16:00,9
14-10-06 15:00,10
14-10-06 14:00,12
14-10-06 13:00,11
14-10-06 12:00,10
14-10-06 11:00,12
14-10-06 10:00,13
14-10-06 09:00,17
14-10-06 08:00,9
14-10-06 07:00,11
14-10-06 06:00,9
14-10-06 05:00,7
14-10-06 04:00,7
14-10-06 03:00,8
14-10-06 02:00,8
14-10-06 01:00,9
14-10-06 00:00,9
13-10-06 23:00,10
13-10-06 22:00,10
13-10-06 21:00,13
13-10-06 20:00,17
13-10-06 19:00,12
13-10-06 18:00,13
13-10-06 17:00,12
13-10-06 16:00,14
13-10-06 15:00,13
13-10-06 14:00,11
13-10-06 13:00,12
13-10-06 12:00,17
13-10-06 11:00,24
13-10-06 10:00,25
13-10-06 09:00,25
13-10-06 08:00,21
13-10-06 07:00,18
13-10-06 06:00,16
13-10-06 05:00,15
13-10-06 04:00,12
13-10-06 03:00,13
13-10-06 02:00,15
13-10-06 01:00,16
13-10-06 00:00,17
12-10-06 23:00,17
12-10-06 22:00,15
12-10-06 21:00,15
12-10-06 20:00,17
12-10-06 19:00,22
12-10-06 18:00,19
12-10-06 17:00,17
12-10-06 16:00,8
12-10-06 15:00,10
12-10-06 14:00,22
12-10-06 13:00,22
12-10-06 12:00,21
12-10-06 11:00,20
12-10-06 10:00,15
12-10-06 09:00,24
12-10-06 08:00,55
12-10-06 07:00,46
12-10-06 06:00,31
12-10-06 05:00,18
12-10-06 04:00,25
12-10-06 03:00,38
12-10-06 02:00,32
12-10-06 01:00,32
12-10-06 00:00,30
11-10-06 23:00,26
11-10-06 22:00,22
11-10-06 21:00,31
11-10-06 20:00,46
11-10-06 19:00,23
11-10-06 18:00,36
11-10-06 17:00,41
11-10-06 16:00,23
11-10-06 15:00,22
11-10-06 14:00,
11-10-06 13:00,
11-10-06 12:00,
11-10-06 11:00,
11-10-06 10:00,
11-10-06 09:00,16
11-10-06 08:00,19
11-10-06 07:00,16
11-10-06 06:00,38
11-10-06 05:00,20
11-10-06 04:00,29
11-10-06 03:00,22
11-10-06 02:00,17
11-10-06 01:00,53
11-10-06 00:00,40
10-10-06 23:00,48
10-10-06 22:00,43
10-10-06 21:00,54
10-10-06 20:00,75
10-10-06 19:00,104
10-10-06 18:00,127
10-10-06 17:00,146
10-10-06 16:00,84
10-10-06 15:00,40
10-10-06 14:00,26
10-10-06 13:00,26
10-10-06 12:00,27
10-10-06 11:00,23
10-10-06 10:00,16
10-10-06 09:00,18
10-10-06 08:00,22
10-10-06 07:00,7
10-10-06 06:00,7
10-10-06 05:00,7
10-10-06 04:00,8
10-10-06 03:00,9
10-10-06 02:00,10
10-10-06 01:00,23
10-10-06 00:00,48
09-10-06 23:00,34
09-10-06 22:00,21
09-10-06 21:00,26
09-10-06 20:00,32
09-10-06 19:00,28
09-10-06 18:00,31
09-10-06 17:00,26
09-10-06 16:00,11
09-10-06 15:00,12
09-10-06 14:00,21
09-10-06 13:00,20
09-10-06 12:00,23
09-10-06 11:00,39
09-10-06 10:00,30
09-10-06 09:00,15
09-10-06 08:00,11
09-10-06 07:00,14
09-10-06 06:00,33
09-10-06 05:00,53
09-10-06 04:00,61
09-10-06 03:00,52
09-10-06 02:00,42
09-10-06 01:00,20
09-10-06 00:00,13
08-10-06 23:00,5
08-10-06 22:00,5
08-10-06 21:00,6
08-10-06 20:00,6
08-10-06 19:00,6
08-10-06 18:00,6
08-10-06 17:00,5
08-10-06 16:00,4
08-10-06 15:00,4
08-10-06 14:00,3
08-10-06 13:00,4
08-10-06 12:00,4
08-10-06 11:00,4
08-10-06 10:00,4
08-10-06 09:00,5
08-10-06 08:00,5
08-10-06 07:00,5
08-10-06 06:00,6
08-10-06 05:00,6
08-10-06 04:00,6
08-10-06 03:00,6
08-10-06 02:00,6
08-10-06 01:00,6
08-10-06 00:00,6
07-10-06 23:00,6
07-10-06 22:00,6
07-10-06 21:00,7
07-10-06 20:00,7
07-10-06 19:00,7
07-10-06 18:00,7
07-10-06 17:00,4
07-10-06 16:00,4
07-10-06 15:00,4
07-10-06 14:00,4
07-10-06 13:00,5
07-10-06 12:00,6
07-10-06 11:00,6
07-10-06 10:00,10
07-10-06 09:00,11
07-10-06 08:00,12
07-10-06 07:00,14
07-10-06 06:00,15
07-10-06 05:00,12
07-10-06 04:00,11
07-10-06 03:00,11
07-10-06 02:00,11
07-10-06 01:00,14
07-10-06 00:00,15
06-10-06 23:00,12
06-10-06 22:00,13
06-10-06 21:00,12
06-10-06 20:00,12
06-10-06 19:00,14
06-10-06 18:00,15
06-10-06 17:00,11
06-10-06 16:00,7
06-10-06 15:00,6
06-10-06 14:00,6
06-10-06 13:00,6
06-10-06 12:00,6
06-10-06 11:00,6
06-10-06 10:00,8
06-10-06 09:00,10
06-10-06 08:00,11
06-10-06 07:00,10
06-10-06 06:00,5
06-10-06 05:00,5
06-10-06 04:00,5
06-10-06 03:00,5
06-10-06 02:00,5
06-10-06 01:00,6
06-10-06 00:00,6
05-10-06 23:00,6
05-10-06 22:00,7
05-10-06 21:00,8
05-10-06 20:00,9
05-10-06 19:00,11
05-10-06 18:00,8
05-10-06 17:00,9
05-10-06 16:00,9
05-10-06 15:00,7
05-10-06 14:00,8
05-10-06 13:00,7
05-10-06 12:00,6
05-10-06 11:00,6
05-10-06 10:00,9
05-10-06 09:00,10
05-10-06 08:00,8
05-10-06 07:00,8
05-10-06 06:00,8
05-10-06 05:00,7
05-10-06 04:00,7
05-10-06 03:00,7
05-10-06 02:00,7
05-10-06 01:00,7
05-10-06 00:00,7
04-10-06 23:00,8
04-10-06 22:00,8
04-10-06 21:00,9
04-10-06 20:00,10
04-10-06 19:00,10
04-10-06 18:00,7
04-10-06 17:00,8
04-10-06 16:00,8
04-10-06 15:00,7
04-10-06 14:00,7
04-10-06 13:00,7
04-10-06 12:00,8
04-10-06 11:00,9
04-10-06 10:00,8
04-10-06 09:00,8
04-10-06 08:00,8
04-10-06 07:00,8
04-10-06 06:00,4
04-10-06 05:00,4
04-10-06 04:00,6
04-10-06 03:00,7
04-10-06 02:00,6
04-10-06 01:00,5
04-10-06 00:00,7
03-10-06 23:00,8
03-10-06 22:00,18
03-10-06 21:00,37
03-10-06 20:00,44
03-10-06 19:00,56
03-10-06 18:00,57
03-10-06 17:00,47
03-10-06 16:00,36
03-10-06 15:00,26
03-10-06 14:00,20
03-10-06 13:00,16
03-10-06 12:00,47
03-10-06 11:00,28
03-10-06 10:00,33
03-10-06 09:00,26
03-10-06 08:00,34
03-10-06 07:00,19
03-10-06 06:00,8
03-10-06 05:00,15
03-10-06 04:00,5
03-10-06 03:00,5
03-10-06 02:00,6
03-10-06 01:00,6
03-10-06 00:00,8
02-10-06 23:00,6
02-10-06 22:00,4
02-10-06 21:00,6
02-10-06 20:00,5
02-10-06 19:00,3
02-10-06 18:00,3
02-10-06 17:00,4
02-10-06 16:00,4
02-10-06 15:00,5
02-10-06 14:00,4
02-10-06 13:00,4
02-10-06 12:00,4
02-10-06 11:00,4
02-10-06 10:00,4
02-10-06 09:00,4
02-10-06 08:00,4
02-10-06 07:00,4
02-10-06 06:00,4
02-10-06 05:00,4
02-10-06 04:00,5
02-10-06 03:00,6
02-10-06 02:00,6
02-10-06 01:00,6
02-10-06 00:00,6
01-10-06 23:00,6
01-10-06 22:00,10
01-10-06 21:00,10
01-10-06 20:00,5
01-10-06 19:00,5
01-10-06 18:00,4
01-10-06 17:00,4
01-10-06 16:00,6
01-10-06 15:00,5
01-10-06 14:00,5
01-10-06 13:00,7
01-10-06 12:00,6
01-10-06 11:00,7
01-10-06 10:00,8
01-10-06 09:00,7
01-10-06 08:00,6
01-10-06 07:00,4
01-10-06 06:00,5
01-10-06 05:00,9
01-10-06 04:00,8
01-10-06 03:00,15
01-10-06 02:00,34
01-10-06 01:00,23

