Datum Zeit,Chemnitz-Mitte NO
28-10-06 07:00,23
28-10-06 06:00,3
28-10-06 05:00,1
28-10-06 04:00,1
28-10-06 03:00,1
28-10-06 02:00,1
28-10-06 01:00,3
28-10-06 00:00,6
27-10-06 23:00,5
27-10-06 22:00,7
27-10-06 21:00,4
27-10-06 20:00,2
27-10-06 19:00,3
27-10-06 18:00,4
27-10-06 17:00,10
27-10-06 16:00,5
27-10-06 15:00,5
27-10-06 14:00,6
27-10-06 13:00,6
27-10-06 12:00,7
27-10-06 11:00,11
27-10-06 10:00,6
27-10-06 09:00,6
27-10-06 08:00,7
27-10-06 07:00,10
27-10-06 06:00,3
27-10-06 05:00,2
27-10-06 04:00,1
27-10-06 03:00,1
27-10-06 02:00,1
27-10-06 01:00,5
27-10-06 00:00,12
26-10-06 23:00,1
26-10-06 22:00,3
26-10-06 21:00,5
26-10-06 20:00,6
26-10-06 19:00,38
26-10-06 18:00,32
26-10-06 17:00,74
26-10-06 16:00,12
26-10-06 15:00,13
26-10-06 14:00,6
26-10-06 13:00,15
26-10-06 12:00,16
26-10-06 11:00,21
26-10-06 10:00,17
26-10-06 09:00,14
26-10-06 08:00,13
26-10-06 07:00,8
26-10-06 06:00,4
26-10-06 05:00,1
26-10-06 04:00,1
26-10-06 03:00,1
26-10-06 02:00,1
26-10-06 01:00,2
26-10-06 00:00,11
25-10-06 23:00,37
25-10-06 22:00,31
25-10-06 21:00,16
25-10-06 20:00,28
25-10-06 19:00,54
25-10-06 18:00,74
25-10-06 17:00,16
25-10-06 16:00,11
25-10-06 15:00,8
25-10-06 14:00,8
25-10-06 13:00,6
25-10-06 12:00,5
25-10-06 11:00,7
25-10-06 10:00,6
25-10-06 09:00,24
25-10-06 08:00,24
25-10-06 07:00,10
25-10-06 06:00,5
25-10-06 05:00,1
25-10-06 04:00,1
25-10-06 03:00,1
25-10-06 02:00,1
25-10-06 01:00,1
25-10-06 00:00,1
24-10-06 23:00,1
24-10-06 22:00,1
24-10-06 21:00,1
24-10-06 20:00,1
24-10-06 19:00,2
24-10-06 18:00,5
24-10-06 17:00,3
24-10-06 16:00,4
24-10-06 15:00,3
24-10-06 14:00,4
24-10-06 13:00,3
24-10-06 12:00,3
24-10-06 11:00,6
24-10-06 10:00,4
24-10-06 09:00,5
24-10-06 08:00,6
24-10-06 07:00,10
24-10-06 06:00,5
24-10-06 05:00,2
24-10-06 04:00,2
24-10-06 03:00,2
24-10-06 02:00,1
24-10-06 01:00,1
24-10-06 00:00,1
23-10-06 23:00,2
23-10-06 22:00,2
23-10-06 21:00,2
23-10-06 20:00,7
23-10-06 19:00,5
23-10-06 18:00,7
23-10-06 17:00,6
23-10-06 16:00,11
23-10-06 15:00,7
23-10-06 14:00,4
23-10-06 13:00,6
23-10-06 12:00,5
23-10-06 11:00,5
23-10-06 10:00,8
23-10-06 09:00,10
23-10-06 08:00,20
23-10-06 07:00,58
23-10-06 06:00,86
23-10-06 05:00,40
23-10-06 04:00,9
23-10-06 03:00,1
23-10-06 02:00,1
23-10-06 01:00,1
23-10-06 00:00,1
22-10-06 23:00,7
22-10-06 22:00,30
22-10-06 21:00,24
22-10-06 20:00,12
22-10-06 19:00,10
22-10-06 18:00,30
22-10-06 17:00,5
22-10-06 16:00,2
22-10-06 15:00,1
22-10-06 14:00,2
22-10-06 13:00,1
22-10-06 12:00,1
22-10-06 11:00,2
22-10-06 10:00,1
22-10-06 09:00,2
22-10-06 08:00,3
22-10-06 07:00,1
22-10-06 06:00,2
22-10-06 05:00,4
22-10-06 04:00,2
22-10-06 03:00,2
22-10-06 02:00,1
22-10-06 01:00,2
22-10-06 00:00,4
21-10-06 23:00,13
21-10-06 22:00,7
21-10-06 21:00,17
21-10-06 20:00,16
21-10-06 19:00,6
21-10-06 18:00,5
21-10-06 17:00,3
21-10-06 16:00,6
21-10-06 15:00,4
21-10-06 14:00,6
21-10-06 13:00,8
21-10-06 12:00,9
21-10-06 11:00,11
21-10-06 10:00,9
21-10-06 09:00,45
21-10-06 08:00,14
21-10-06 07:00,12
21-10-06 06:00,13
21-10-06 05:00,12
21-10-06 04:00,22
21-10-06 03:00,25
21-10-06 02:00,36
21-10-06 01:00,32
21-10-06 00:00,40
20-10-06 23:00,28
20-10-06 22:00,23
20-10-06 21:00,19
20-10-06 20:00,33
20-10-06 19:00,29
20-10-06 18:00,48
20-10-06 17:00,33
20-10-06 16:00,14
20-10-06 15:00,7
20-10-06 14:00,11
20-10-06 13:00,23
20-10-06 12:00,37
20-10-06 11:00,33
20-10-06 10:00,40
20-10-06 09:00,45
20-10-06 08:00,43
20-10-06 07:00,35
20-10-06 06:00,15
20-10-06 05:00,1
20-10-06 04:00,1
20-10-06 03:00,1
20-10-06 02:00,6
20-10-06 01:00,13
20-10-06 00:00,4
19-10-06 23:00,3
19-10-06 22:00,8
19-10-06 21:00,2
19-10-06 20:00,5
19-10-06 19:00,6
19-10-06 18:00,10
19-10-06 17:00,18
19-10-06 16:00,22
19-10-06 15:00,20
19-10-06 14:00,17
19-10-06 13:00,16
19-10-06 12:00,13
19-10-06 11:00,29
19-10-06 10:00,44
19-10-06 09:00,35
19-10-06 08:00,33
19-10-06 07:00,16
19-10-06 06:00,6
19-10-06 05:00,2
19-10-06 04:00,1
19-10-06 03:00,1
19-10-06 02:00,1
19-10-06 01:00,4
19-10-06 00:00,12
18-10-06 23:00,24
18-10-06 22:00,10
18-10-06 21:00,3
18-10-06 20:00,6
18-10-06 19:00,10
18-10-06 18:00,12
18-10-06 17:00,21
18-10-06 16:00,18
18-10-06 15:00,7
18-10-06 14:00,13
18-10-06 13:00,19
18-10-06 12:00,21
18-10-06 11:00,31
18-10-06 10:00,49
18-10-06 09:00,71
18-10-06 08:00,177
18-10-06 07:00,182
18-10-06 06:00,109
18-10-06 05:00,73
18-10-06 04:00,36
18-10-06 03:00,19
18-10-06 02:00,10
18-10-06 01:00,2
18-10-06 00:00,23
17-10-06 23:00,22
17-10-06 22:00,8
17-10-06 21:00,22
17-10-06 20:00,37
17-10-06 19:00,12
17-10-06 18:00,11
17-10-06 17:00,15
17-10-06 16:00,16
17-10-06 15:00,11
17-10-06 14:00,8
17-10-06 13:00,7
17-10-06 12:00,6
17-10-06 11:00,11
17-10-06 10:00,72
17-10-06 09:00,103
17-10-06 08:00,178
17-10-06 07:00,146
17-10-06 06:00,74
17-10-06 05:00,30
17-10-06 04:00,21
17-10-06 03:00,22
17-10-06 02:00,15
17-10-06 01:00,21
17-10-06 00:00,25
16-10-06 23:00,19
16-10-06 22:00,12
16-10-06 21:00,24
16-10-06 20:00,13
16-10-06 19:00,8
16-10-06 18:00,9
16-10-06 17:00,9
16-10-06 16:00,8
16-10-06 15:00,4
16-10-06 14:00,6
16-10-06 13:00,6
16-10-06 12:00,4
16-10-06 11:00,7
16-10-06 10:00,14
16-10-06 09:00,44
16-10-06 08:00,169
16-10-06 07:00,99
16-10-06 06:00,52
16-10-06 05:00,4
16-10-06 04:00,1
16-10-06 03:00,1
16-10-06 02:00,1
16-10-06 01:00,1
16-10-06 00:00,1
15-10-06 23:00,2
15-10-06 22:00,14
15-10-06 21:00,16
15-10-06 20:00,15
15-10-06 19:00,5
15-10-06 18:00,4
15-10-06 17:00,7
15-10-06 16:00,6
15-10-06 15:00,6
15-10-06 14:00,4
15-10-06 13:00,3
15-10-06 12:00,4
15-10-06 11:00,4
15-10-06 10:00,2
15-10-06 09:00,2
15-10-06 08:00,1
15-10-06 07:00,1
15-10-06 06:00,1
15-10-06 05:00,1
15-10-06 04:00,1
15-10-06 03:00,1
15-10-06 02:00,1
15-10-06 01:00,1
15-10-06 00:00,3
14-10-06 23:00,1
14-10-06 22:00,3
14-10-06 21:00,2
14-10-06 20:00,4
14-10-06 19:00,2
14-10-06 18:00,3
14-10-06 17:00,4
14-10-06 16:00,6
14-10-06 15:00,3
14-10-06 14:00,5
14-10-06 13:00,7
14-10-06 12:00,8
14-10-06 11:00,10
14-10-06 10:00,6
14-10-06 09:00,6
14-10-06 08:00,2
14-10-06 07:00,2
14-10-06 06:00,2
14-10-06 05:00,1
14-10-06 04:00,1
14-10-06 03:00,1
14-10-06 02:00,1
14-10-06 01:00,1
14-10-06 00:00,3
13-10-06 23:00,2
13-10-06 22:00,4
13-10-06 21:00,2
13-10-06 20:00,4
13-10-06 19:00,6
13-10-06 18:00,5
13-10-06 17:00,7
13-10-06 16:00,7
13-10-06 15:00,6
13-10-06 14:00,7
13-10-06 13:00,6
13-10-06 12:00,6
13-10-06 11:00,18
13-10-06 10:00,32
13-10-06 09:00,24
13-10-06 08:00,42
13-10-06 07:00,77
13-10-06 06:00,76
13-10-06 05:00,49
13-10-06 04:00,14
13-10-06 03:00,13
13-10-06 02:00,14
13-10-06 01:00,28
13-10-06 00:00,41
12-10-06 23:00,36
12-10-06 22:00,45
12-10-06 21:00,87
12-10-06 20:00,107
12-10-06 19:00,106
12-10-06 18:00,33
12-10-06 17:00,6
12-10-06 16:00,4
12-10-06 15:00,5
12-10-06 14:00,8
12-10-06 13:00,10
12-10-06 12:00,11
12-10-06 11:00,18
12-10-06 10:00,48
12-10-06 09:00,182
12-10-06 08:00,312
12-10-06 07:00,302
12-10-06 06:00,159
12-10-06 05:00,97
12-10-06 04:00,56
12-10-06 03:00,52
12-10-06 02:00,50
12-10-06 01:00,41
12-10-06 00:00,41
11-10-06 23:00,69
11-10-06 22:00,67
11-10-06 21:00,48
11-10-06 20:00,29
11-10-06 19:00,15
11-10-06 18:00,24
11-10-06 17:00,18
11-10-06 16:00,
11-10-06 15:00,
11-10-06 14:00,
11-10-06 13:00,
11-10-06 12:00,10
11-10-06 11:00,12
11-10-06 10:00,33
11-10-06 09:00,229
11-10-06 08:00,337
11-10-06 07:00,271
11-10-06 06:00,145
11-10-06 05:00,88
11-10-06 04:00,63
11-10-06 03:00,50
11-10-06 02:00,46
11-10-06 01:00,36
11-10-06 00:00,42
10-10-06 23:00,86
10-10-06 22:00,107
10-10-06 21:00,106
10-10-06 20:00,78
10-10-06 19:00,74
10-10-06 18:00,45
10-10-06 17:00,9
10-10-06 16:00,12
10-10-06 15:00,21
10-10-06 14:00,22
10-10-06 13:00,14
10-10-06 12:00,20
10-10-06 11:00,23
10-10-06 10:00,42
10-10-06 09:00,75
10-10-06 08:00,117
10-10-06 07:00,169
10-10-06 06:00,129
10-10-06 05:00,43
10-10-06 04:00,14
10-10-06 03:00,18
10-10-06 02:00,27
10-10-06 01:00,49
10-10-06 00:00,82
09-10-06 23:00,92
09-10-06 22:00,14
09-10-06 21:00,14
09-10-06 20:00,17
09-10-06 19:00,117
09-10-06 18:00,80
09-10-06 17:00,17
09-10-06 16:00,15
09-10-06 15:00,17
09-10-06 14:00,16
09-10-06 13:00,6
09-10-06 12:00,17
09-10-06 11:00,46
09-10-06 10:00,139
09-10-06 09:00,190
09-10-06 08:00,189
09-10-06 07:00,161
09-10-06 06:00,101
09-10-06 05:00,78
09-10-06 04:00,25
09-10-06 03:00,10
09-10-06 02:00,14
09-10-06 01:00,7
09-10-06 00:00,10
08-10-06 23:00,19
08-10-06 22:00,26
08-10-06 21:00,20
08-10-06 20:00,15
08-10-06 19:00,36
08-10-06 18:00,10
08-10-06 17:00,1
08-10-06 16:00,2
08-10-06 15:00,2
08-10-06 14:00,3
08-10-06 13:00,1
08-10-06 12:00,2
08-10-06 11:00,1
08-10-06 10:00,2
08-10-06 09:00,2
08-10-06 08:00,1
08-10-06 07:00,1
08-10-06 06:00,1
08-10-06 05:00,1
08-10-06 04:00,1
08-10-06 03:00,1
08-10-06 02:00,1
08-10-06 01:00,1
08-10-06 00:00,1
07-10-06 23:00,1
07-10-06 22:00,1
07-10-06 21:00,1
07-10-06 20:00,1
07-10-06 19:00,1
07-10-06 18:00,3
07-10-06 17:00,4
07-10-06 16:00,2
07-10-06 15:00,2
07-10-06 14:00,4
07-10-06 13:00,5
07-10-06 12:00,5
07-10-06 11:00,5
07-10-06 10:00,12
07-10-06 09:00,2
07-10-06 08:00,4
07-10-06 07:00,3
07-10-06 06:00,1
07-10-06 05:00,1
07-10-06 04:00,1
07-10-06 03:00,2
07-10-06 02:00,7
07-10-06 01:00,2
07-10-06 00:00,2
06-10-06 23:00,5
06-10-06 22:00,2
06-10-06 21:00,2
06-10-06 20:00,7
06-10-06 19:00,4
06-10-06 18:00,11
06-10-06 17:00,9
06-10-06 16:00,8
06-10-06 15:00,6
06-10-06 14:00,7
06-10-06 13:00,6
06-10-06 12:00,6
06-10-06 11:00,5
06-10-06 10:00,5
06-10-06 09:00,6
06-10-06 08:00,4
06-10-06 07:00,5
06-10-06 06:00,1
06-10-06 05:00,2
06-10-06 04:00,1
06-10-06 03:00,1
06-10-06 02:00,1
06-10-06 01:00,1
06-10-06 00:00,1
05-10-06 23:00,1
05-10-06 22:00,1
05-10-06 21:00,1
05-10-06 20:00,3
05-10-06 19:00,12
05-10-06 18:00,13
05-10-06 17:00,8
05-10-06 16:00,10
05-10-06 15:00,9
05-10-06 14:00,11
05-10-06 13:00,15
05-10-06 12:00,19
05-10-06 11:00,10
05-10-06 10:00,9
05-10-06 09:00,17
05-10-06 08:00,18
05-10-06 07:00,5
05-10-06 06:00,1
05-10-06 05:00,1
05-10-06 04:00,1
05-10-06 03:00,1
05-10-06 02:00,1
05-10-06 01:00,1
05-10-06 00:00,1
04-10-06 23:00,1
04-10-06 22:00,1
04-10-06 21:00,1
04-10-06 20:00,3
04-10-06 19:00,1
04-10-06 18:00,3
04-10-06 17:00,4
04-10-06 16:00,6
04-10-06 15:00,9
04-10-06 14:00,6
04-10-06 13:00,6
04-10-06 12:00,4
04-10-06 11:00,6
04-10-06 10:00,6
04-10-06 09:00,8
04-10-06 08:00,4
04-10-06 07:00,10
04-10-06 06:00,4
04-10-06 05:00,2
04-10-06 04:00,1
04-10-06 03:00,1
04-10-06 02:00,1
04-10-06 01:00,1
04-10-06 00:00,1
03-10-06 23:00,1
03-10-06 22:00,2
03-10-06 21:00,1
03-10-06 20:00,3
03-10-06 19:00,6
03-10-06 18:00,5
03-10-06 17:00,8
03-10-06 16:00,11
03-10-06 15:00,7
03-10-06 14:00,6
03-10-06 13:00,6
03-10-06 12:00,9
03-10-06 11:00,14
03-10-06 10:00,15
03-10-06 09:00,8
03-10-06 08:00,5
03-10-06 07:00,1
03-10-06 06:00,1
03-10-06 05:00,1
03-10-06 04:00,1
03-10-06 03:00,1
03-10-06 02:00,2
03-10-06 01:00,1
03-10-06 00:00,1
02-10-06 23:00,11
02-10-06 22:00,8
02-10-06 21:00,5
02-10-06 20:00,6
02-10-06 19:00,3
02-10-06 18:00,5
02-10-06 17:00,5
02-10-06 16:00,5
02-10-06 15:00,5
02-10-06 14:00,5
02-10-06 13:00,5
02-10-06 12:00,6
02-10-06 11:00,7
02-10-06 10:00,7
02-10-06 09:00,6
02-10-06 08:00,10
02-10-06 07:00,4
02-10-06 06:00,1
02-10-06 05:00,1
02-10-06 04:00,1
02-10-06 03:00,2
02-10-06 02:00,1
02-10-06 01:00,12
02-10-06 00:00,26
01-10-06 23:00,34
01-10-06 22:00,14
01-10-06 21:00,14
01-10-06 20:00,5
01-10-06 19:00,6
01-10-06 18:00,7
01-10-06 17:00,3
01-10-06 16:00,1
01-10-06 15:00,2
01-10-06 14:00,3
01-10-06 13:00,2
01-10-06 12:00,2
01-10-06 11:00,4
01-10-06 10:00,3
01-10-06 09:00,3
01-10-06 08:00,3
01-10-06 07:00,1
01-10-06 06:00,2
01-10-06 05:00,1
01-10-06 04:00,9
01-10-06 03:00,1
01-10-06 02:00,13
01-10-06 01:00,10

