Datum Zeit,Leipzig-West BEN
29-10-06 02:00,0.4
29-10-06 01:00,0.4
29-10-06 00:00,0.6
28-10-06 23:00,0.9
28-10-06 22:00,0.9
28-10-06 21:00,0.8
28-10-06 20:00,0.8
28-10-06 19:00,0.7
28-10-06 18:00,0.8
28-10-06 17:00,0.8
28-10-06 16:00,1.2
28-10-06 15:00,1.1
28-10-06 14:00,0.8
28-10-06 13:00,0.6
28-10-06 12:00,0.6
28-10-06 11:00,1.2
28-10-06 10:00,1.2
28-10-06 09:00,1.5
28-10-06 08:00,0.8
28-10-06 07:00,0.6
28-10-06 06:00,0.5
28-10-06 05:00,0.8
28-10-06 04:00,0.7
28-10-06 03:00,0.6
28-10-06 02:00,0.6
28-10-06 01:00,0.5
28-10-06 00:00,0.7
27-10-06 23:00,0.9
27-10-06 22:00,1.6
27-10-06 21:00,0.8
27-10-06 20:00,0.7
27-10-06 19:00,0.6
27-10-06 18:00,0.6
27-10-06 17:00,0.6
27-10-06 16:00,0.4
27-10-06 15:00,0.4
27-10-06 14:00,0.4
27-10-06 13:00,0.4
27-10-06 12:00,0.3
27-10-06 11:00,0.6
27-10-06 10:00,0.8
27-10-06 09:00,0.7
27-10-06 08:00,0.7
27-10-06 07:00,0.7
27-10-06 06:00,0.6
27-10-06 05:00,0.7
27-10-06 04:00,0.6
27-10-06 03:00,0.6
27-10-06 02:00,0.5
27-10-06 01:00,0.5
27-10-06 00:00,0.5
26-10-06 23:00,0.5
26-10-06 22:00,0.6
26-10-06 21:00,0.6
26-10-06 20:00,0.6
26-10-06 19:00,0.9
26-10-06 18:00,0.6
26-10-06 17:00,0.7
26-10-06 16:00,0.5
26-10-06 15:00,0.6
26-10-06 14:00,0.6
26-10-06 13:00,0.5
26-10-06 12:00,0.6
26-10-06 11:00,0.6
26-10-06 10:00,1.1
26-10-06 09:00,1.5
26-10-06 08:00,2.4
26-10-06 07:00,1.4
26-10-06 06:00,0.8
26-10-06 05:00,0.7
26-10-06 04:00,1.5
26-10-06 03:00,1.2
26-10-06 02:00,0.7
26-10-06 01:00,0.7
26-10-06 00:00,0.9
25-10-06 23:00,0.8
25-10-06 22:00,0.8
25-10-06 21:00,1.1
25-10-06 20:00,1.9
25-10-06 19:00,
25-10-06 18:00,
25-10-06 17:00,
25-10-06 16:00,
25-10-06 15:00,
25-10-06 14:00,
25-10-06 13:00,
25-10-06 12:00,
25-10-06 11:00,
25-10-06 10:00,
25-10-06 09:00,
25-10-06 08:00,
25-10-06 07:00,
25-10-06 06:00,
25-10-06 05:00,
25-10-06 04:00,
25-10-06 03:00,
25-10-06 02:00,
25-10-06 01:00,
25-10-06 00:00,
24-10-06 23:00,
24-10-06 22:00,
24-10-06 21:00,
24-10-06 20:00,
24-10-06 19:00,
24-10-06 18:00,
24-10-06 17:00,
24-10-06 16:00,0.4
24-10-06 15:00,0.4
24-10-06 14:00,0.2
24-10-06 13:00,0.3
24-10-06 12:00,0.3
24-10-06 11:00,0.4
24-10-06 10:00,0.3
24-10-06 09:00,0.4
24-10-06 08:00,0.4
24-10-06 07:00,0.3
24-10-06 06:00,0.1
24-10-06 05:00,0.1
24-10-06 04:00,0.1
24-10-06 03:00,0.2
24-10-06 02:00,0.3
24-10-06 01:00,0.4
24-10-06 00:00,0.4
23-10-06 23:00,0.4
23-10-06 22:00,0.5
23-10-06 21:00,0.5
23-10-06 20:00,0.5
23-10-06 19:00,0.6
23-10-06 18:00,0.6
23-10-06 17:00,0.4
23-10-06 16:00,0.4
23-10-06 15:00,0.4
23-10-06 14:00,0.5
23-10-06 13:00,0.4
23-10-06 12:00,0.5
23-10-06 11:00,0.5
23-10-06 10:00,0.5
23-10-06 09:00,0.6
23-10-06 08:00,0.7
23-10-06 07:00,0.7
23-10-06 06:00,0.6
23-10-06 05:00,0.6
23-10-06 04:00,0.5
23-10-06 03:00,0.5
23-10-06 02:00,0.6
23-10-06 01:00,0.7
23-10-06 00:00,0.7
22-10-06 23:00,0.8
22-10-06 22:00,0.8
22-10-06 21:00,0.7
22-10-06 20:00,0.8
22-10-06 19:00,0.7
22-10-06 18:00,0.6
22-10-06 17:00,0.4
22-10-06 16:00,0.4
22-10-06 15:00,0.5
22-10-06 14:00,0.4
22-10-06 13:00,0.4
22-10-06 12:00,0.4
22-10-06 11:00,0.7
22-10-06 10:00,0.6
22-10-06 09:00,0.5
22-10-06 08:00,0.5
22-10-06 07:00,0.5
22-10-06 06:00,0.4
22-10-06 05:00,0.4
22-10-06 04:00,0.4
22-10-06 03:00,0.5
22-10-06 02:00,0.5
22-10-06 01:00,0.6
22-10-06 00:00,0.6
21-10-06 23:00,0.9
21-10-06 22:00,0.6
21-10-06 21:00,0.7
21-10-06 20:00,0.7
21-10-06 19:00,0.8
21-10-06 18:00,0.9
21-10-06 17:00,0.7
21-10-06 16:00,0.8
21-10-06 15:00,0.9
21-10-06 14:00,
21-10-06 13:00,
21-10-06 12:00,
21-10-06 11:00,
21-10-06 10:00,
21-10-06 09:00,1.4
21-10-06 08:00,1.4
21-10-06 07:00,1.4
21-10-06 06:00,1.4
21-10-06 05:00,1.4
21-10-06 04:00,1.5
21-10-06 03:00,2.0
21-10-06 02:00,1.6
21-10-06 01:00,2.4
21-10-06 00:00,3.3
20-10-06 23:00,2.3
20-10-06 22:00,1.8
20-10-06 21:00,1.9
20-10-06 20:00,2.0
20-10-06 19:00,2.3
20-10-06 18:00,2.8
20-10-06 17:00,1.8
20-10-06 16:00,1.3
20-10-06 15:00,1.3
20-10-06 14:00,1.5
20-10-06 13:00,1.5
20-10-06 12:00,2.0
20-10-06 11:00,2.3
20-10-06 10:00,2.7
20-10-06 09:00,3.4
20-10-06 08:00,2.4
20-10-06 07:00,2.2
20-10-06 06:00,1.9
20-10-06 05:00,2.5
20-10-06 04:00,1.7
20-10-06 03:00,1.7
20-10-06 02:00,1.7
20-10-06 01:00,1.8
20-10-06 00:00,1.8
19-10-06 23:00,1.9
19-10-06 22:00,2.2
19-10-06 21:00,1.9
19-10-06 20:00,3.6
19-10-06 19:00,5.8
19-10-06 18:00,2.5
19-10-06 17:00,1.8
19-10-06 16:00,1.6
19-10-06 15:00,2.7
19-10-06 14:00,1.7
19-10-06 13:00,1.7
19-10-06 12:00,1.8
19-10-06 11:00,2.8
19-10-06 10:00,3.5
19-10-06 09:00,4.0
19-10-06 08:00,4.0
19-10-06 07:00,2.5
19-10-06 06:00,2.0
19-10-06 05:00,1.6
19-10-06 04:00,2.5
19-10-06 03:00,2.6
19-10-06 02:00,2.7
19-10-06 01:00,2.0
19-10-06 00:00,1.9
18-10-06 23:00,1.7
18-10-06 22:00,2.1
18-10-06 21:00,1.5
18-10-06 20:00,1.6
18-10-06 19:00,1.6
18-10-06 18:00,1.6
18-10-06 17:00,1.3
18-10-06 16:00,1.1
18-10-06 15:00,1.2
18-10-06 14:00,1.1
18-10-06 13:00,1.3
18-10-06 12:00,1.2
18-10-06 11:00,1.1
18-10-06 10:00,1.4
18-10-06 09:00,1.5
18-10-06 08:00,1.5
18-10-06 07:00,1.6
18-10-06 06:00,1.2
18-10-06 05:00,1.1
18-10-06 04:00,1.2
18-10-06 03:00,1.5
18-10-06 02:00,1.9
18-10-06 01:00,2.0
18-10-06 00:00,1.6
17-10-06 23:00,1.7
17-10-06 22:00,2.3
17-10-06 21:00,1.4
17-10-06 20:00,1.7
17-10-06 19:00,1.5
17-10-06 18:00,
17-10-06 17:00,
17-10-06 16:00,
17-10-06 15:00,
17-10-06 14:00,
17-10-06 13:00,1.9
17-10-06 12:00,1.9
17-10-06 11:00,1.8
17-10-06 10:00,3.1
17-10-06 09:00,3.0
17-10-06 08:00,2.3
17-10-06 07:00,3.5
17-10-06 06:00,1.8
17-10-06 05:00,1.3
17-10-06 04:00,1.2
17-10-06 03:00,1.1
17-10-06 02:00,0.9
17-10-06 01:00,0.8
17-10-06 00:00,0.8
16-10-06 23:00,1.0
16-10-06 22:00,1.2
16-10-06 21:00,1.1
16-10-06 20:00,1.0
16-10-06 19:00,0.8
16-10-06 18:00,0.6
16-10-06 17:00,0.5
16-10-06 16:00,0.5
16-10-06 15:00,0.9
16-10-06 14:00,0.4
16-10-06 13:00,0.4
16-10-06 12:00,0.8
16-10-06 11:00,0.7
16-10-06 10:00,0.7
16-10-06 09:00,0.9
16-10-06 08:00,1.4
16-10-06 07:00,0.9
16-10-06 06:00,0.6
16-10-06 05:00,0.4
16-10-06 04:00,0.3
16-10-06 03:00,0.4
16-10-06 02:00,0.5
16-10-06 01:00,0.5
16-10-06 00:00,0.6
15-10-06 23:00,1.1
15-10-06 22:00,1.7
15-10-06 21:00,2.1
15-10-06 20:00,1.6
15-10-06 19:00,1.1
15-10-06 18:00,0.9
15-10-06 17:00,0.9
15-10-06 16:00,1.0
15-10-06 15:00,1.2
15-10-06 14:00,1.1
15-10-06 13:00,1.1
15-10-06 12:00,1.2
15-10-06 11:00,1.2
15-10-06 10:00,1.2
15-10-06 09:00,1.2
15-10-06 08:00,1.2
15-10-06 07:00,1.1
15-10-06 06:00,1.1
15-10-06 05:00,1.1
15-10-06 04:00,1.2
15-10-06 03:00,1.2
15-10-06 02:00,1.2
15-10-06 01:00,1.2
15-10-06 00:00,1.3
14-10-06 23:00,1.4
14-10-06 22:00,1.3
14-10-06 21:00,1.3
14-10-06 20:00,1.3
14-10-06 19:00,1.4
14-10-06 18:00,1.6
14-10-06 17:00,1.7
14-10-06 16:00,1.7
14-10-06 15:00,1.8
14-10-06 14:00,1.7
14-10-06 13:00,1.6
14-10-06 12:00,1.7
14-10-06 11:00,1.7
14-10-06 10:00,1.7
14-10-06 09:00,1.5
14-10-06 08:00,1.4
14-10-06 07:00,1.3
14-10-06 06:00,1.3
14-10-06 05:00,1.3
14-10-06 04:00,1.2
14-10-06 03:00,1.1
14-10-06 02:00,1.2
14-10-06 01:00,1.2
14-10-06 00:00,1.2
13-10-06 23:00,
13-10-06 22:00,
13-10-06 21:00,
13-10-06 20:00,
13-10-06 19:00,
13-10-06 18:00,1.3
13-10-06 17:00,1.2
13-10-06 16:00,1.1
13-10-06 15:00,1.3
13-10-06 14:00,1.1
13-10-06 13:00,1.1
13-10-06 12:00,1.0
13-10-06 11:00,1.1
13-10-06 10:00,1.3
13-10-06 09:00,1.6
13-10-06 08:00,1.7
13-10-06 07:00,1.4
13-10-06 06:00,1.4
13-10-06 05:00,1.8
13-10-06 04:00,2.0
13-10-06 03:00,2.0
13-10-06 02:00,2.0
13-10-06 01:00,3.7
13-10-06 00:00,4.5
12-10-06 23:00,3.3
12-10-06 22:00,2.7
12-10-06 21:00,2.6
12-10-06 20:00,3.3
12-10-06 19:00,2.6
12-10-06 18:00,1.5
12-10-06 17:00,1.3
12-10-06 16:00,1.4
12-10-06 15:00,1.6
12-10-06 14:00,1.9
12-10-06 13:00,2.1
12-10-06 12:00,2.1
12-10-06 11:00,2.6
12-10-06 10:00,2.8
12-10-06 09:00,3.6
12-10-06 08:00,4.0
12-10-06 07:00,3.6
12-10-06 06:00,3.2
12-10-06 05:00,2.8
12-10-06 04:00,3.1
12-10-06 03:00,3.2
12-10-06 02:00,2.8
12-10-06 01:00,2.7
12-10-06 00:00,2.6
11-10-06 23:00,3.1
11-10-06 22:00,6.3
11-10-06 21:00,4.2
11-10-06 20:00,3.1
11-10-06 19:00,2.7
11-10-06 18:00,2.4
11-10-06 17:00,2.2
11-10-06 16:00,1.5
11-10-06 15:00,2.6
11-10-06 14:00,3.2
11-10-06 13:00,3.5
11-10-06 12:00,3.0
11-10-06 11:00,2.5
11-10-06 10:00,2.7
11-10-06 09:00,3.5
11-10-06 08:00,2.7
11-10-06 07:00,2.5
11-10-06 06:00,2.1
11-10-06 05:00,1.8
11-10-06 04:00,1.6
11-10-06 03:00,2.3
11-10-06 02:00,2.2
11-10-06 01:00,2.4
11-10-06 00:00,2.5
10-10-06 23:00,2.9
10-10-06 22:00,2.3
10-10-06 21:00,2.7
10-10-06 20:00,1.8
10-10-06 19:00,1.4
10-10-06 18:00,0.8
10-10-06 17:00,1.0
10-10-06 16:00,1.2
10-10-06 15:00,1.5
10-10-06 14:00,1.3
10-10-06 13:00,1.1
10-10-06 12:00,1.4
10-10-06 11:00,1.5
10-10-06 10:00,1.5
10-10-06 09:00,1.8
10-10-06 08:00,2.6
10-10-06 07:00,1.9
10-10-06 06:00,1.5
10-10-06 05:00,1.2
10-10-06 04:00,0.8
10-10-06 03:00,
10-10-06 02:00,
10-10-06 01:00,
10-10-06 00:00,
09-10-06 23:00,
09-10-06 22:00,1.1
09-10-06 21:00,1.5
09-10-06 20:00,3.0
09-10-06 19:00,1.9
09-10-06 18:00,0.8
09-10-06 17:00,0.6
09-10-06 16:00,0.8
09-10-06 15:00,1.3
09-10-06 14:00,0.7
09-10-06 13:00,1.0
09-10-06 12:00,2.0
09-10-06 11:00,0.9
09-10-06 10:00,1.1
09-10-06 09:00,1.5
09-10-06 08:00,2.0
09-10-06 07:00,1.2
09-10-06 06:00,1.0
09-10-06 05:00,0.9
09-10-06 04:00,0.7
09-10-06 03:00,0.9
09-10-06 02:00,0.9
09-10-06 01:00,0.7
09-10-06 00:00,0.8
08-10-06 23:00,1.0
08-10-06 22:00,1.1
08-10-06 21:00,1.6
08-10-06 20:00,1.6
08-10-06 19:00,1.3
08-10-06 18:00,0.6
08-10-06 17:00,0.4
08-10-06 16:00,0.4
08-10-06 15:00,0.5
08-10-06 14:00,0.4
08-10-06 13:00,0.5
08-10-06 12:00,0.5
08-10-06 11:00,0.5
08-10-06 10:00,0.5
08-10-06 09:00,0.5
08-10-06 08:00,0.4
08-10-06 07:00,0.4
08-10-06 06:00,0.4
08-10-06 05:00,0.4
08-10-06 04:00,0.4
08-10-06 03:00,0.4
08-10-06 02:00,0.4
08-10-06 01:00,0.4
08-10-06 00:00,0.5
07-10-06 23:00,0.5
07-10-06 22:00,0.5
07-10-06 21:00,0.5
07-10-06 20:00,0.4
07-10-06 19:00,0.7
07-10-06 18:00,0.5
07-10-06 17:00,0.7
07-10-06 16:00,0.3
07-10-06 15:00,0.3
07-10-06 14:00,0.2
07-10-06 13:00,0.3
07-10-06 12:00,0.4
07-10-06 11:00,0.6
07-10-06 10:00,0.7
07-10-06 09:00,0.5
07-10-06 08:00,0.4
07-10-06 07:00,0.1
07-10-06 06:00,0.3
07-10-06 05:00,0.2
07-10-06 04:00,0.2
07-10-06 03:00,0.1
07-10-06 02:00,0.3
07-10-06 01:00,0.4
07-10-06 00:00,0.4
06-10-06 23:00,0.4
06-10-06 22:00,0.4
06-10-06 21:00,0.4
06-10-06 20:00,0.7
06-10-06 19:00,0.5
06-10-06 18:00,0.4
06-10-06 17:00,0.4
06-10-06 16:00,0.4
06-10-06 15:00,0.4
06-10-06 14:00,0.5
06-10-06 13:00,0.4
06-10-06 12:00,0.5
06-10-06 11:00,0.5
06-10-06 10:00,0.4
06-10-06 09:00,0.3
06-10-06 08:00,
06-10-06 07:00,
06-10-06 06:00,
06-10-06 05:00,
06-10-06 04:00,
06-10-06 03:00,0.4
06-10-06 02:00,0.5
06-10-06 01:00,0.5
06-10-06 00:00,0.5
05-10-06 23:00,0.5
05-10-06 22:00,0.5
05-10-06 21:00,0.7
05-10-06 20:00,0.7
05-10-06 19:00,0.6
05-10-06 18:00,0.6
05-10-06 17:00,0.5
05-10-06 16:00,0.4
05-10-06 15:00,0.5
05-10-06 14:00,0.6
05-10-06 13:00,0.6
05-10-06 12:00,0.7
05-10-06 11:00,0.9
05-10-06 10:00,1.0
05-10-06 09:00,0.9
05-10-06 08:00,1.3
05-10-06 07:00,0.7
05-10-06 06:00,0.7
05-10-06 05:00,0.6
05-10-06 04:00,0.4
05-10-06 03:00,0.4
05-10-06 02:00,0.4
05-10-06 01:00,0.4
05-10-06 00:00,0.5
04-10-06 23:00,0.6
04-10-06 22:00,0.5
04-10-06 21:00,0.5
04-10-06 20:00,0.7
04-10-06 19:00,0.7
04-10-06 18:00,0.7
04-10-06 17:00,0.5
04-10-06 16:00,0.6
04-10-06 15:00,0.6
04-10-06 14:00,0.5
04-10-06 13:00,0.5
04-10-06 12:00,0.6
04-10-06 11:00,0.6
04-10-06 10:00,0.8
04-10-06 09:00,0.6
04-10-06 08:00,1.0
04-10-06 07:00,0.4
04-10-06 06:00,0.5
04-10-06 05:00,0.4
04-10-06 04:00,0.3
04-10-06 03:00,0.4
04-10-06 02:00,0.5
04-10-06 01:00,0.4
04-10-06 00:00,0.5
03-10-06 23:00,0.5
03-10-06 22:00,0.6
03-10-06 21:00,0.7
03-10-06 20:00,0.9
03-10-06 19:00,0.4
03-10-06 18:00,0.4
03-10-06 17:00,0.4
03-10-06 16:00,0.5
03-10-06 15:00,0.5
03-10-06 14:00,0.6
03-10-06 13:00,0.4
03-10-06 12:00,0.5
03-10-06 11:00,0.4
03-10-06 10:00,0.3
03-10-06 09:00,0.3
03-10-06 08:00,0.1
03-10-06 07:00,0.1
03-10-06 06:00,0.2
03-10-06 05:00,0.2
03-10-06 04:00,0.1
03-10-06 03:00,0.1
03-10-06 02:00,0.1
03-10-06 01:00,0.1
03-10-06 00:00,0.1
02-10-06 23:00,0.2
02-10-06 22:00,0.3
02-10-06 21:00,0.4
02-10-06 20:00,0.2
02-10-06 19:00,0.3
02-10-06 18:00,0.3
02-10-06 17:00,0.4
02-10-06 16:00,0.6
02-10-06 15:00,0.6
02-10-06 14:00,0.5
02-10-06 13:00,0.5
02-10-06 12:00,
02-10-06 11:00,
02-10-06 10:00,
02-10-06 09:00,
02-10-06 08:00,
02-10-06 07:00,0.4
02-10-06 06:00,0.3
02-10-06 05:00,0.2
02-10-06 04:00,0.3
02-10-06 03:00,0.3
02-10-06 02:00,0.4
02-10-06 01:00,0.4
02-10-06 00:00,0.4
01-10-06 23:00,0.5
01-10-06 22:00,0.5
01-10-06 21:00,0.4
01-10-06 20:00,0.4
01-10-06 19:00,0.4
01-10-06 18:00,0.4
01-10-06 17:00,0.4
01-10-06 16:00,0.3
01-10-06 15:00,0.4
01-10-06 14:00,0.5
01-10-06 13:00,0.4
01-10-06 12:00,0.4
01-10-06 11:00,0.5
01-10-06 10:00,0.7
01-10-06 09:00,0.7
01-10-06 08:00,0.7
01-10-06 07:00,0.7
01-10-06 06:00,0.7
01-10-06 05:00,0.8
01-10-06 04:00,1.0
01-10-06 03:00,1.0
01-10-06 02:00,
01-10-06 01:00,

