Datum Zeit,Zittau-Ost NO2
25-10-06 01:00,8
25-10-06 00:00,9
24-10-06 23:00,8
24-10-06 22:00,8
24-10-06 21:00,7
24-10-06 20:00,7
24-10-06 19:00,9
24-10-06 18:00,11
24-10-06 17:00,13
24-10-06 16:00,18
24-10-06 15:00,22
24-10-06 14:00,16
24-10-06 13:00,14
24-10-06 12:00,17
24-10-06 11:00,16
24-10-06 10:00,14
24-10-06 09:00,13
24-10-06 08:00,15
24-10-06 07:00,13
24-10-06 06:00,24
24-10-06 05:00,20
24-10-06 04:00,9
24-10-06 03:00,8
24-10-06 02:00,8
24-10-06 01:00,8
24-10-06 00:00,8
23-10-06 23:00,12
23-10-06 22:00,10
23-10-06 21:00,10
23-10-06 20:00,12
23-10-06 19:00,14
23-10-06 18:00,21
23-10-06 17:00,23
23-10-06 16:00,23
23-10-06 15:00,17
23-10-06 14:00,15
23-10-06 13:00,12
23-10-06 12:00,10
23-10-06 11:00,12
23-10-06 10:00,10
23-10-06 09:00,11
23-10-06 08:00,14
23-10-06 07:00,9
23-10-06 06:00,7
23-10-06 05:00,7
23-10-06 04:00,7
23-10-06 03:00,7
23-10-06 02:00,7
23-10-06 01:00,8
23-10-06 00:00,8
22-10-06 23:00,8
22-10-06 22:00,10
22-10-06 21:00,13
22-10-06 20:00,12
22-10-06 19:00,19
22-10-06 18:00,15
22-10-06 17:00,13
22-10-06 16:00,10
22-10-06 15:00,11
22-10-06 14:00,12
22-10-06 13:00,12
22-10-06 12:00,12
22-10-06 11:00,12
22-10-06 10:00,13
22-10-06 09:00,14
22-10-06 08:00,17
22-10-06 07:00,18
22-10-06 06:00,20
22-10-06 05:00,22
22-10-06 04:00,27
22-10-06 03:00,29
22-10-06 02:00,31
22-10-06 01:00,23
22-10-06 00:00,16
21-10-06 23:00,17
21-10-06 22:00,17
21-10-06 21:00,17
21-10-06 20:00,20
21-10-06 19:00,19
21-10-06 18:00,19
21-10-06 17:00,18
21-10-06 16:00,16
21-10-06 15:00,16
21-10-06 14:00,14
21-10-06 13:00,12
21-10-06 12:00,14
21-10-06 11:00,14
21-10-06 10:00,14
21-10-06 09:00,13
21-10-06 08:00,13
21-10-06 07:00,12
21-10-06 06:00,14
21-10-06 05:00,13
21-10-06 04:00,14
21-10-06 03:00,12
21-10-06 02:00,12
21-10-06 01:00,13
21-10-06 00:00,12
20-10-06 23:00,13
20-10-06 22:00,16
20-10-06 21:00,20
20-10-06 20:00,16
20-10-06 19:00,14
20-10-06 18:00,16
20-10-06 17:00,15
20-10-06 16:00,14
20-10-06 15:00,13
20-10-06 14:00,13
20-10-06 13:00,13
20-10-06 12:00,14
20-10-06 11:00,13
20-10-06 10:00,14
20-10-06 09:00,13
20-10-06 08:00,16
20-10-06 07:00,16
20-10-06 06:00,10
20-10-06 05:00,10
20-10-06 04:00,9
20-10-06 03:00,12
20-10-06 02:00,11
20-10-06 01:00,10
20-10-06 00:00,10
19-10-06 23:00,10
19-10-06 22:00,11
19-10-06 21:00,11
19-10-06 20:00,13
19-10-06 19:00,14
19-10-06 18:00,16
19-10-06 17:00,15
19-10-06 16:00,15
19-10-06 15:00,12
19-10-06 14:00,11
19-10-06 13:00,11
19-10-06 12:00,12
19-10-06 11:00,14
19-10-06 10:00,13
19-10-06 09:00,13
19-10-06 08:00,13
19-10-06 07:00,14
19-10-06 06:00,13
19-10-06 05:00,10
19-10-06 04:00,8
19-10-06 03:00,8
19-10-06 02:00,9
19-10-06 01:00,8
19-10-06 00:00,8
18-10-06 23:00,8
18-10-06 22:00,8
18-10-06 21:00,14
18-10-06 20:00,29
18-10-06 19:00,16
18-10-06 18:00,18
18-10-06 17:00,16
18-10-06 16:00,12
18-10-06 15:00,11
18-10-06 14:00,12
18-10-06 13:00,12
18-10-06 12:00,12
18-10-06 11:00,11
18-10-06 10:00,11
18-10-06 09:00,11
18-10-06 08:00,12
18-10-06 07:00,12
18-10-06 06:00,10
18-10-06 05:00,7
18-10-06 04:00,8
18-10-06 03:00,9
18-10-06 02:00,9
18-10-06 01:00,8
18-10-06 00:00,13
17-10-06 23:00,15
17-10-06 22:00,17
17-10-06 21:00,28
17-10-06 20:00,32
17-10-06 19:00,41
17-10-06 18:00,36
17-10-06 17:00,16
17-10-06 16:00,12
17-10-06 15:00,11
17-10-06 14:00,11
17-10-06 13:00,11
17-10-06 12:00,
17-10-06 11:00,12
17-10-06 10:00,14
17-10-06 09:00,24
17-10-06 08:00,27
17-10-06 07:00,22
17-10-06 06:00,15
17-10-06 05:00,12
17-10-06 04:00,11
17-10-06 03:00,11
17-10-06 02:00,11
17-10-06 01:00,11
17-10-06 00:00,14
16-10-06 23:00,17
16-10-06 22:00,20
16-10-06 21:00,18
16-10-06 20:00,18
16-10-06 19:00,30
16-10-06 18:00,31
16-10-06 17:00,11
16-10-06 16:00,8
16-10-06 15:00,10
16-10-06 14:00,12
16-10-06 13:00,11
16-10-06 12:00,7
16-10-06 11:00,8
16-10-06 10:00,9
16-10-06 09:00,12
16-10-06 08:00,16
16-10-06 07:00,15
16-10-06 06:00,12
16-10-06 05:00,9
16-10-06 04:00,8
16-10-06 03:00,8
16-10-06 02:00,7
16-10-06 01:00,7
16-10-06 00:00,8
15-10-06 23:00,8
15-10-06 22:00,8
15-10-06 21:00,7
15-10-06 20:00,7
15-10-06 19:00,7
15-10-06 18:00,9
15-10-06 17:00,9
15-10-06 16:00,6
15-10-06 15:00,7
15-10-06 14:00,7
15-10-06 13:00,6
15-10-06 12:00,6
15-10-06 11:00,7
15-10-06 10:00,8
15-10-06 09:00,8
15-10-06 08:00,14
15-10-06 07:00,12
15-10-06 06:00,8
15-10-06 05:00,12
15-10-06 04:00,18
15-10-06 03:00,15
15-10-06 02:00,8
15-10-06 01:00,7
15-10-06 00:00,9
14-10-06 23:00,10
14-10-06 22:00,10
14-10-06 21:00,11
14-10-06 20:00,14
14-10-06 19:00,13
14-10-06 18:00,14
14-10-06 17:00,13
14-10-06 16:00,12
14-10-06 15:00,12
14-10-06 14:00,12
14-10-06 13:00,15
14-10-06 12:00,14
14-10-06 11:00,19
14-10-06 10:00,22
14-10-06 09:00,12
14-10-06 08:00,11
14-10-06 07:00,11
14-10-06 06:00,13
14-10-06 05:00,11
14-10-06 04:00,10
14-10-06 03:00,11
14-10-06 02:00,11
14-10-06 01:00,11
14-10-06 00:00,11
13-10-06 23:00,12
13-10-06 22:00,13
13-10-06 21:00,20
13-10-06 20:00,21
13-10-06 19:00,21
13-10-06 18:00,25
13-10-06 17:00,23
13-10-06 16:00,23
13-10-06 15:00,23
13-10-06 14:00,24
13-10-06 13:00,22
13-10-06 12:00,
13-10-06 11:00,
13-10-06 10:00,
13-10-06 09:00,
13-10-06 08:00,
13-10-06 07:00,
13-10-06 06:00,
13-10-06 05:00,
13-10-06 04:00,
13-10-06 03:00,
13-10-06 02:00,
13-10-06 01:00,
13-10-06 00:00,
12-10-06 23:00,
12-10-06 22:00,
12-10-06 21:00,
12-10-06 20:00,
12-10-06 19:00,
12-10-06 18:00,
12-10-06 17:00,
12-10-06 16:00,
12-10-06 15:00,
12-10-06 14:00,
12-10-06 13:00,
12-10-06 12:00,
12-10-06 11:00,
12-10-06 10:00,
12-10-06 09:00,
12-10-06 08:00,
12-10-06 07:00,
12-10-06 06:00,
12-10-06 05:00,
12-10-06 04:00,
12-10-06 03:00,
12-10-06 02:00,
12-10-06 01:00,
12-10-06 00:00,
11-10-06 23:00,
11-10-06 22:00,
11-10-06 21:00,
11-10-06 20:00,
11-10-06 19:00,
11-10-06 18:00,
11-10-06 17:00,
11-10-06 16:00,
11-10-06 15:00,
11-10-06 14:00,
11-10-06 13:00,
11-10-06 12:00,
11-10-06 11:00,
11-10-06 10:00,
11-10-06 09:00,
11-10-06 08:00,
11-10-06 07:00,
11-10-06 06:00,13
11-10-06 05:00,12
11-10-06 04:00,10
11-10-06 03:00,9
11-10-06 02:00,12
11-10-06 01:00,12
11-10-06 00:00,14
10-10-06 23:00,20
10-10-06 22:00,26
10-10-06 21:00,30
10-10-06 20:00,35
10-10-06 19:00,40
10-10-06 18:00,38
10-10-06 17:00,30
10-10-06 16:00,28
10-10-06 15:00,19
10-10-06 14:00,14
10-10-06 13:00,13
10-10-06 12:00,13
10-10-06 11:00,14
10-10-06 10:00,26
10-10-06 09:00,50
10-10-06 08:00,44
10-10-06 07:00,37
10-10-06 06:00,37
10-10-06 05:00,15
10-10-06 04:00,10
10-10-06 03:00,11
10-10-06 02:00,13
10-10-06 01:00,17
10-10-06 00:00,17
09-10-06 23:00,17
09-10-06 22:00,23
09-10-06 21:00,22
09-10-06 20:00,35
09-10-06 19:00,31
09-10-06 18:00,29
09-10-06 17:00,11
09-10-06 16:00,13
09-10-06 15:00,11
09-10-06 14:00,11
09-10-06 13:00,8
09-10-06 12:00,7
09-10-06 11:00,10
09-10-06 10:00,12
09-10-06 09:00,20
09-10-06 08:00,26
09-10-06 07:00,17
09-10-06 06:00,15
09-10-06 05:00,20
09-10-06 04:00,15
09-10-06 03:00,15
09-10-06 02:00,18
09-10-06 01:00,19
09-10-06 00:00,19
08-10-06 23:00,21
08-10-06 22:00,20
08-10-06 21:00,23
08-10-06 20:00,28
08-10-06 19:00,17
08-10-06 18:00,19
08-10-06 17:00,14
08-10-06 16:00,13
08-10-06 15:00,7
08-10-06 14:00,9
08-10-06 13:00,7
08-10-06 12:00,7
08-10-06 11:00,8
08-10-06 10:00,7
08-10-06 09:00,7
08-10-06 08:00,12
08-10-06 07:00,14
08-10-06 06:00,13
08-10-06 05:00,8
08-10-06 04:00,7
08-10-06 03:00,7
08-10-06 02:00,7
08-10-06 01:00,7
08-10-06 00:00,6
07-10-06 23:00,7
07-10-06 22:00,8
07-10-06 21:00,8
07-10-06 20:00,10
07-10-06 19:00,11
07-10-06 18:00,8
07-10-06 17:00,14
07-10-06 16:00,13
07-10-06 15:00,15
07-10-06 14:00,17
07-10-06 13:00,15
07-10-06 12:00,16
07-10-06 11:00,19
07-10-06 10:00,17
07-10-06 09:00,14
07-10-06 08:00,16
07-10-06 07:00,10
07-10-06 06:00,9
07-10-06 05:00,9
07-10-06 04:00,9
07-10-06 03:00,10
07-10-06 02:00,12
07-10-06 01:00,15
07-10-06 00:00,18
06-10-06 23:00,16
06-10-06 22:00,15
06-10-06 21:00,17
06-10-06 20:00,20
06-10-06 19:00,14
06-10-06 18:00,12
06-10-06 17:00,14
06-10-06 16:00,13
06-10-06 15:00,14
06-10-06 14:00,15
06-10-06 13:00,16
06-10-06 12:00,20
06-10-06 11:00,20
06-10-06 10:00,18
06-10-06 09:00,15
06-10-06 08:00,16
06-10-06 07:00,20
06-10-06 06:00,15
06-10-06 05:00,14
06-10-06 04:00,11
06-10-06 03:00,10
06-10-06 02:00,12
06-10-06 01:00,13
06-10-06 00:00,12
05-10-06 23:00,13
05-10-06 22:00,13
05-10-06 21:00,11
05-10-06 20:00,12
05-10-06 19:00,15
05-10-06 18:00,13
05-10-06 17:00,17
05-10-06 16:00,17
05-10-06 15:00,21
05-10-06 14:00,26
05-10-06 13:00,20
05-10-06 12:00,16
05-10-06 11:00,17
05-10-06 10:00,15
05-10-06 09:00,18
05-10-06 08:00,16
05-10-06 07:00,17
05-10-06 06:00,14
05-10-06 05:00,11
05-10-06 04:00,9
05-10-06 03:00,9
05-10-06 02:00,9
05-10-06 01:00,8
05-10-06 00:00,8
04-10-06 23:00,9
04-10-06 22:00,10
04-10-06 21:00,17
04-10-06 20:00,17
04-10-06 19:00,22
04-10-06 18:00,19
04-10-06 17:00,17
04-10-06 16:00,14
04-10-06 15:00,12
04-10-06 14:00,22
04-10-06 13:00,16
04-10-06 12:00,18
04-10-06 11:00,19
04-10-06 10:00,15
04-10-06 09:00,18
04-10-06 08:00,21
04-10-06 07:00,18
04-10-06 06:00,25
04-10-06 05:00,25
04-10-06 04:00,27
04-10-06 03:00,20
04-10-06 02:00,11
04-10-06 01:00,12
04-10-06 00:00,12
03-10-06 23:00,14
03-10-06 22:00,15
03-10-06 21:00,18
03-10-06 20:00,25
03-10-06 19:00,33
03-10-06 18:00,23
03-10-06 17:00,18
03-10-06 16:00,16
03-10-06 15:00,16
03-10-06 14:00,15
03-10-06 13:00,16
03-10-06 12:00,15
03-10-06 11:00,14
03-10-06 10:00,12
03-10-06 09:00,8
03-10-06 08:00,7
03-10-06 07:00,6
03-10-06 06:00,7
03-10-06 05:00,10
03-10-06 04:00,8
03-10-06 03:00,6
03-10-06 02:00,9
03-10-06 01:00,10
03-10-06 00:00,8
02-10-06 23:00,7
02-10-06 22:00,6
02-10-06 21:00,7
02-10-06 20:00,8
02-10-06 19:00,18
02-10-06 18:00,19
02-10-06 17:00,18
02-10-06 16:00,33
02-10-06 15:00,20
02-10-06 14:00,12
02-10-06 13:00,9
02-10-06 12:00,9
02-10-06 11:00,11
02-10-06 10:00,14
02-10-06 09:00,16
02-10-06 08:00,17
02-10-06 07:00,16
02-10-06 06:00,13
02-10-06 05:00,12
02-10-06 04:00,9
02-10-06 03:00,10
02-10-06 02:00,11
02-10-06 01:00,10
02-10-06 00:00,10
01-10-06 23:00,10
01-10-06 22:00,12
01-10-06 21:00,12
01-10-06 20:00,12
01-10-06 19:00,13
01-10-06 18:00,17
01-10-06 17:00,21
01-10-06 16:00,13
01-10-06 15:00,10
01-10-06 14:00,10
01-10-06 13:00,12
01-10-06 12:00,12
01-10-06 11:00,14
01-10-06 10:00,11
01-10-06 09:00,14
01-10-06 08:00,13
01-10-06 07:00,13
01-10-06 06:00,18
01-10-06 05:00,15
01-10-06 04:00,17
01-10-06 03:00,15
01-10-06 02:00,17
01-10-06 01:00,19

