Datum Zeit,Collmberg SO2
13-10-06 12:00,1.0
13-10-06 11:00,1.0
13-10-06 10:00,1.0
13-10-06 09:00,1.0
13-10-06 08:00,1.0
13-10-06 07:00,1.0
13-10-06 06:00,1.0
13-10-06 05:00,1.9
13-10-06 04:00,2.4
13-10-06 03:00,3.9
13-10-06 02:00,5.3
13-10-06 01:00,6.2
13-10-06 00:00,8.7
12-10-06 23:00,9.2
12-10-06 22:00,6.5
12-10-06 21:00,6.4
12-10-06 20:00,6.4
12-10-06 19:00,5.0
12-10-06 18:00,3.9
12-10-06 17:00,10.5
12-10-06 16:00,18.8
12-10-06 15:00,16.2
12-10-06 14:00,17.2
12-10-06 13:00,17.6
12-10-06 12:00,10.1
12-10-06 11:00,7.4
12-10-06 10:00,8.4
12-10-06 09:00,9.9
12-10-06 08:00,12.3
12-10-06 07:00,17.5
12-10-06 06:00,15.1
12-10-06 05:00,10.6
12-10-06 04:00,17.0
12-10-06 03:00,18.6
12-10-06 02:00,13.0
12-10-06 01:00,4.6
12-10-06 00:00,6.8
11-10-06 23:00,11.8
11-10-06 22:00,9.5
11-10-06 21:00,8.7
11-10-06 20:00,7.0
11-10-06 19:00,6.9
11-10-06 18:00,7.6
11-10-06 17:00,6.1
11-10-06 16:00,5.4
11-10-06 15:00,6.0
11-10-06 14:00,5.0
11-10-06 13:00,4.8
11-10-06 12:00,5.0
11-10-06 11:00,5.5
11-10-06 10:00,5.7
11-10-06 09:00,8.3
11-10-06 08:00,12.4
11-10-06 07:00,16.7
11-10-06 06:00,17.1
11-10-06 05:00,16.3
11-10-06 04:00,23.6
11-10-06 03:00,30.0
11-10-06 02:00,3.1
11-10-06 01:00,9.9
11-10-06 00:00,4.6
10-10-06 23:00,4.3
10-10-06 22:00,3.7
10-10-06 21:00,4.0
10-10-06 20:00,6.1
10-10-06 19:00,5.4
10-10-06 18:00,5.7
10-10-06 17:00,4.3
10-10-06 16:00,4.9
10-10-06 15:00,5.6
10-10-06 14:00,6.1
10-10-06 13:00,6.8
10-10-06 12:00,7.1
10-10-06 11:00,8.3
10-10-06 10:00,5.7
10-10-06 09:00,2.8
10-10-06 08:00,3.3
10-10-06 07:00,3.3
10-10-06 06:00,3.0
10-10-06 05:00,2.7
10-10-06 04:00,2.7
10-10-06 03:00,3.2
10-10-06 02:00,2.9
10-10-06 01:00,3.5
10-10-06 00:00,4.9
09-10-06 23:00,5.1
09-10-06 22:00,5.3
09-10-06 21:00,3.5
09-10-06 20:00,3.0
09-10-06 19:00,7.0
09-10-06 18:00,6.6
09-10-06 17:00,6.5
09-10-06 16:00,7.5
09-10-06 15:00,11.4
09-10-06 14:00,16.1
09-10-06 13:00,3.6
09-10-06 12:00,7.5
09-10-06 11:00,11.8
09-10-06 10:00,17.3
09-10-06 09:00,28.8
09-10-06 08:00,5.1
09-10-06 07:00,5.6
09-10-06 06:00,1.5
09-10-06 05:00,1.0
09-10-06 04:00,1.0
09-10-06 03:00,1.3
09-10-06 02:00,2.0
09-10-06 01:00,2.4
09-10-06 00:00,1.8
08-10-06 23:00,1.0
08-10-06 22:00,1.0
08-10-06 21:00,1.0
08-10-06 20:00,1.0
08-10-06 19:00,1.1
08-10-06 18:00,1.4
08-10-06 17:00,1.8
08-10-06 16:00,2.0
08-10-06 15:00,2.0
08-10-06 14:00,3.2
08-10-06 13:00,7.1
08-10-06 12:00,8.6
08-10-06 11:00,9.1
08-10-06 10:00,4.4
08-10-06 09:00,1.2
08-10-06 08:00,1.3
08-10-06 07:00,1.7
08-10-06 06:00,1.9
08-10-06 05:00,2.2
08-10-06 04:00,3.0
08-10-06 03:00,2.0
08-10-06 02:00,2.3
08-10-06 01:00,3.3
08-10-06 00:00,2.2
07-10-06 23:00,2.1
07-10-06 22:00,1.9
07-10-06 21:00,2.1
07-10-06 20:00,1.9
07-10-06 19:00,1.0
07-10-06 18:00,1.0
07-10-06 17:00,1.3
07-10-06 16:00,1.0
07-10-06 15:00,1.5
07-10-06 14:00,5.4
07-10-06 13:00,4.9
07-10-06 12:00,1.1
07-10-06 11:00,1.0
07-10-06 10:00,1.0
07-10-06 09:00,1.0
07-10-06 08:00,1.0
07-10-06 07:00,1.0
07-10-06 06:00,1.0
07-10-06 05:00,1.0
07-10-06 04:00,1.0
07-10-06 03:00,1.0
07-10-06 02:00,1.0
07-10-06 01:00,1.0
07-10-06 00:00,1.0
06-10-06 23:00,1.0
06-10-06 22:00,1.0
06-10-06 21:00,1.0
06-10-06 20:00,1.0
06-10-06 19:00,1.0
06-10-06 18:00,1.0
06-10-06 17:00,1.0
06-10-06 16:00,1.0
06-10-06 15:00,1.0
06-10-06 14:00,1.0
06-10-06 13:00,1.0
06-10-06 12:00,1.0
06-10-06 11:00,1.0
06-10-06 10:00,1.0
06-10-06 09:00,1.0
06-10-06 08:00,1.0
06-10-06 07:00,1.0
06-10-06 06:00,1.0
06-10-06 05:00,1.0
06-10-06 04:00,1.1
06-10-06 03:00,1.0
06-10-06 02:00,1.0
06-10-06 01:00,1.1
06-10-06 00:00,1.0
05-10-06 23:00,1.0
05-10-06 22:00,1.0
05-10-06 21:00,1.0
05-10-06 20:00,1.0
05-10-06 19:00,1.1
05-10-06 18:00,1.0
05-10-06 17:00,1.0
05-10-06 16:00,2.0
05-10-06 15:00,2.3
05-10-06 14:00,1.3
05-10-06 13:00,2.0
05-10-06 12:00,2.5
05-10-06 11:00,2.9
05-10-06 10:00,3.4
05-10-06 09:00,1.4
05-10-06 08:00,1.2
05-10-06 07:00,1.0
05-10-06 06:00,1.2
05-10-06 05:00,1.1
05-10-06 04:00,1.0
05-10-06 03:00,1.0
05-10-06 02:00,1.0
05-10-06 01:00,1.1
05-10-06 00:00,1.1
04-10-06 23:00,1.2
04-10-06 22:00,2.1
04-10-06 21:00,2.3
04-10-06 20:00,1.6
04-10-06 19:00,2.0
04-10-06 18:00,1.0
04-10-06 17:00,1.6
04-10-06 16:00,2.9
04-10-06 15:00,1.1
04-10-06 14:00,3.4
04-10-06 13:00,2.6
04-10-06 12:00,2.6
04-10-06 11:00,2.9
04-10-06 10:00,2.3
04-10-06 09:00,1.0
04-10-06 08:00,1.3
04-10-06 07:00,1.0
04-10-06 06:00,1.0
04-10-06 05:00,1.0
04-10-06 04:00,1.0
04-10-06 03:00,1.3
04-10-06 02:00,4.2
04-10-06 01:00,6.0
04-10-06 00:00,2.2
03-10-06 23:00,1.0
03-10-06 22:00,1.0
03-10-06 21:00,1.0
03-10-06 20:00,1.0
03-10-06 19:00,1.0
03-10-06 18:00,1.0
03-10-06 17:00,1.0
03-10-06 16:00,1.0
03-10-06 15:00,1.0
03-10-06 14:00,1.0
03-10-06 13:00,1.0
03-10-06 12:00,1.0
03-10-06 11:00,1.0
03-10-06 10:00,1.0
03-10-06 09:00,1.0
03-10-06 08:00,1.0
03-10-06 07:00,1.0
03-10-06 06:00,1.0
03-10-06 05:00,1.0
03-10-06 04:00,1.0
03-10-06 03:00,1.0
03-10-06 02:00,1.0
03-10-06 01:00,1.0
03-10-06 00:00,1.0
02-10-06 23:00,1.0
02-10-06 22:00,1.0
02-10-06 21:00,1.0
02-10-06 20:00,1.0
02-10-06 19:00,1.0
02-10-06 18:00,1.0
02-10-06 17:00,1.0
02-10-06 16:00,1.0
02-10-06 15:00,1.0
02-10-06 14:00,1.0
02-10-06 13:00,1.0
02-10-06 12:00,1.0
02-10-06 11:00,1.0
02-10-06 10:00,1.0
02-10-06 09:00,1.0
02-10-06 08:00,1.0
02-10-06 07:00,1.0
02-10-06 06:00,1.0
02-10-06 05:00,1.0
02-10-06 04:00,1.0
02-10-06 03:00,1.0
02-10-06 02:00,1.0
02-10-06 01:00,1.0
02-10-06 00:00,1.0
01-10-06 23:00,1.0
01-10-06 22:00,1.0
01-10-06 21:00,1.0
01-10-06 20:00,1.0
01-10-06 19:00,1.0
01-10-06 18:00,1.0
01-10-06 17:00,1.0
01-10-06 16:00,1.1
01-10-06 15:00,1.0
01-10-06 14:00,1.0
01-10-06 13:00,4.3
01-10-06 12:00,1.2
01-10-06 11:00,1.0
01-10-06 10:00,1.0
01-10-06 09:00,1.0
01-10-06 08:00,1.0
01-10-06 07:00,1.0
01-10-06 06:00,1.0
01-10-06 05:00,1.0
01-10-06 04:00,1.1
01-10-06 03:00,1.8
01-10-06 02:00,1.2
01-10-06 01:00,1.3

