Datum Zeit,Leipzig-Mitte BEN
13-10-06 20:00,
13-10-06 19:00,
13-10-06 18:00,
13-10-06 17:00,
13-10-06 16:00,
13-10-06 15:00,4.1
13-10-06 14:00,2.0
13-10-06 13:00,2.6
13-10-06 12:00,2.4
13-10-06 11:00,2.4
13-10-06 10:00,2.9
13-10-06 09:00,2.7
13-10-06 08:00,3.4
13-10-06 07:00,3.6
13-10-06 06:00,3.3
13-10-06 05:00,2.0
13-10-06 04:00,1.7
13-10-06 03:00,3.0
13-10-06 02:00,4.1
13-10-06 01:00,5.9
13-10-06 00:00,7.9
12-10-06 23:00,9.9
12-10-06 22:00,9.4
12-10-06 21:00,12.6
12-10-06 20:00,6.8
12-10-06 19:00,4.2
12-10-06 18:00,7.5
12-10-06 17:00,4.6
12-10-06 16:00,4.4
12-10-06 15:00,3.5
12-10-06 14:00,3.9
12-10-06 13:00,3.3
12-10-06 12:00,3.2
12-10-06 11:00,3.4
12-10-06 10:00,3.4
12-10-06 09:00,6.4
12-10-06 08:00,5.7
12-10-06 07:00,5.2
12-10-06 06:00,5.7
12-10-06 05:00,3.7
12-10-06 04:00,5.2
12-10-06 03:00,4.3
12-10-06 02:00,4.1
12-10-06 01:00,4.5
12-10-06 00:00,4.5
11-10-06 23:00,4.3
11-10-06 22:00,5.3
11-10-06 21:00,3.9
11-10-06 20:00,5.1
11-10-06 19:00,5.6
11-10-06 18:00,2.0
11-10-06 17:00,2.8
11-10-06 16:00,2.7
11-10-06 15:00,2.6
11-10-06 14:00,2.5
11-10-06 13:00,3.2
11-10-06 12:00,3.0
11-10-06 11:00,3.8
11-10-06 10:00,3.3
11-10-06 09:00,6.0
11-10-06 08:00,6.5
11-10-06 07:00,7.0
11-10-06 06:00,3.0
11-10-06 05:00,1.4
11-10-06 04:00,1.2
11-10-06 03:00,1.8
11-10-06 02:00,2.4
11-10-06 01:00,2.6
11-10-06 00:00,4.1
10-10-06 23:00,4.0
10-10-06 22:00,3.9
10-10-06 21:00,4.0
10-10-06 20:00,4.0
10-10-06 19:00,4.0
10-10-06 18:00,3.4
10-10-06 17:00,2.2
10-10-06 16:00,2.6
10-10-06 15:00,2.3
10-10-06 14:00,2.4
10-10-06 13:00,3.1
10-10-06 12:00,3.1
10-10-06 11:00,4.8
10-10-06 10:00,5.6
10-10-06 09:00,5.1
10-10-06 08:00,5.0
10-10-06 07:00,3.0
10-10-06 06:00,1.9
10-10-06 05:00,1.7
10-10-06 04:00,1.4
10-10-06 03:00,1.6
10-10-06 02:00,1.3
10-10-06 01:00,1.4
10-10-06 00:00,
09-10-06 23:00,
09-10-06 22:00,
09-10-06 21:00,
09-10-06 20:00,
09-10-06 19:00,3.8
09-10-06 18:00,5.2
09-10-06 17:00,2.8
09-10-06 16:00,3.4
09-10-06 15:00,2.1
09-10-06 14:00,1.9
09-10-06 13:00,2.1
09-10-06 12:00,2.6
09-10-06 11:00,2.2
09-10-06 10:00,2.8
09-10-06 09:00,2.3
09-10-06 08:00,4.5
09-10-06 07:00,3.6
09-10-06 06:00,2.7
09-10-06 05:00,1.4
09-10-06 04:00,1.1
09-10-06 03:00,1.1
09-10-06 02:00,1.0
09-10-06 01:00,1.6
09-10-06 00:00,4.0
08-10-06 23:00,2.3
08-10-06 22:00,2.5
08-10-06 21:00,2.9
08-10-06 20:00,2.9
08-10-06 19:00,3.1
08-10-06 18:00,2.8
08-10-06 17:00,1.2
08-10-06 16:00,1.3
08-10-06 15:00,1.5
08-10-06 14:00,1.0
08-10-06 13:00,0.8
08-10-06 12:00,1.2
08-10-06 11:00,0.9
08-10-06 10:00,0.8
08-10-06 09:00,0.6
08-10-06 08:00,0.6
08-10-06 07:00,0.7
08-10-06 06:00,0.5
08-10-06 05:00,0.6
08-10-06 04:00,0.6
08-10-06 03:00,0.7
08-10-06 02:00,1.0
08-10-06 01:00,1.4
08-10-06 00:00,1.3
07-10-06 23:00,1.8
07-10-06 22:00,1.2
07-10-06 21:00,1.6
07-10-06 20:00,1.2
07-10-06 19:00,4.2
07-10-06 18:00,2.4
07-10-06 17:00,1.3
07-10-06 16:00,2.0
07-10-06 15:00,1.8
07-10-06 14:00,1.5
07-10-06 13:00,0.9
07-10-06 12:00,1.2
07-10-06 11:00,1.4
07-10-06 10:00,1.2
07-10-06 09:00,0.9
07-10-06 08:00,0.9
07-10-06 07:00,0.4
07-10-06 06:00,0.6
07-10-06 05:00,0.5
07-10-06 04:00,1.2
07-10-06 03:00,1.5
07-10-06 02:00,0.7
07-10-06 01:00,1.8
07-10-06 00:00,1.5
06-10-06 23:00,1.3
06-10-06 22:00,1.6
06-10-06 21:00,1.6
06-10-06 20:00,1.6
06-10-06 19:00,2.6
06-10-06 18:00,1.7
06-10-06 17:00,1.1
06-10-06 16:00,1.4
06-10-06 15:00,1.5
06-10-06 14:00,1.8
06-10-06 13:00,1.7
06-10-06 12:00,1.2
06-10-06 11:00,1.3
06-10-06 10:00,1.3
06-10-06 09:00,1.4
06-10-06 08:00,1.6
06-10-06 07:00,1.0
06-10-06 06:00,0.7
06-10-06 05:00,
06-10-06 04:00,
06-10-06 03:00,
06-10-06 02:00,
06-10-06 01:00,
06-10-06 00:00,1.1
05-10-06 23:00,0.8
05-10-06 22:00,1.2
05-10-06 21:00,2.0
05-10-06 20:00,3.2
05-10-06 19:00,4.3
05-10-06 18:00,1.8
05-10-06 17:00,1.3
05-10-06 16:00,1.4
05-10-06 15:00,1.7
05-10-06 14:00,2.3
05-10-06 13:00,1.7
05-10-06 12:00,2.1
05-10-06 11:00,2.8
05-10-06 10:00,2.9
05-10-06 09:00,2.6
05-10-06 08:00,1.6
05-10-06 07:00,1.1
05-10-06 06:00,0.7
05-10-06 05:00,0.6
05-10-06 04:00,0.5
05-10-06 03:00,0.7
05-10-06 02:00,0.6
05-10-06 01:00,0.9
05-10-06 00:00,1.7
04-10-06 23:00,1.3
04-10-06 22:00,1.1
04-10-06 21:00,1.2
04-10-06 20:00,1.5
04-10-06 19:00,1.6
04-10-06 18:00,2.0
04-10-06 17:00,1.6
04-10-06 16:00,1.5
04-10-06 15:00,1.8
04-10-06 14:00,1.4
04-10-06 13:00,1.5
04-10-06 12:00,1.4
04-10-06 11:00,1.9
04-10-06 10:00,1.9
04-10-06 09:00,3.4
04-10-06 08:00,2.9
04-10-06 07:00,1.7
04-10-06 06:00,1.9
04-10-06 05:00,0.8
04-10-06 04:00,0.8
04-10-06 03:00,0.8
04-10-06 02:00,1.2
04-10-06 01:00,1.5
04-10-06 00:00,1.5
03-10-06 23:00,1.6
03-10-06 22:00,1.2
03-10-06 21:00,2.3
03-10-06 20:00,2.8
03-10-06 19:00,3.1
03-10-06 18:00,2.7
03-10-06 17:00,0.8
03-10-06 16:00,1.3
03-10-06 15:00,0.9
03-10-06 14:00,1.3
03-10-06 13:00,1.3
03-10-06 12:00,1.2
03-10-06 11:00,1.6
03-10-06 10:00,1.7
03-10-06 09:00,1.0
03-10-06 08:00,0.5
03-10-06 07:00,0.4
03-10-06 06:00,0.6
03-10-06 05:00,0.3
03-10-06 04:00,0.5
03-10-06 03:00,0.5
03-10-06 02:00,0.7
03-10-06 01:00,0.7
03-10-06 00:00,0.5
02-10-06 23:00,1.0
02-10-06 22:00,1.1
02-10-06 21:00,1.0
02-10-06 20:00,1.5
02-10-06 19:00,1.5
02-10-06 18:00,1.3
02-10-06 17:00,1.5
02-10-06 16:00,2.0
02-10-06 15:00,1.3
02-10-06 14:00,1.3
02-10-06 13:00,1.0
02-10-06 12:00,1.0
02-10-06 11:00,0.9
02-10-06 10:00,1.0
02-10-06 09:00,
02-10-06 08:00,
02-10-06 07:00,
02-10-06 06:00,
02-10-06 05:00,
02-10-06 04:00,0.4
02-10-06 03:00,0.6
02-10-06 02:00,2.1
02-10-06 01:00,1.0
02-10-06 00:00,1.1
01-10-06 23:00,1.4
01-10-06 22:00,1.4
01-10-06 21:00,1.3
01-10-06 20:00,1.2
01-10-06 19:00,1.6
01-10-06 18:00,1.5
01-10-06 17:00,1.4
01-10-06 16:00,1.7
01-10-06 15:00,1.0
01-10-06 14:00,1.3
01-10-06 13:00,0.8
01-10-06 12:00,1.2
01-10-06 11:00,0.9
01-10-06 10:00,1.1
01-10-06 09:00,1.6
01-10-06 08:00,1.0
01-10-06 07:00,1.3
01-10-06 06:00,1.3
01-10-06 05:00,1.4
01-10-06 04:00,2.8
01-10-06 03:00,2.2
01-10-06 02:00,1.7
01-10-06 01:00,2.6

