Datum Zeit,Radebeul-Wahnsdorf NO
28-10-06 07:00,1
28-10-06 06:00,1
28-10-06 05:00,1
28-10-06 04:00,1
28-10-06 03:00,1
28-10-06 02:00,1
28-10-06 01:00,1
28-10-06 00:00,1
27-10-06 23:00,1
27-10-06 22:00,1
27-10-06 21:00,1
27-10-06 20:00,1
27-10-06 19:00,1
27-10-06 18:00,1
27-10-06 17:00,1
27-10-06 16:00,1
27-10-06 15:00,1
27-10-06 14:00,1
27-10-06 13:00,1
27-10-06 12:00,1
27-10-06 11:00,2
27-10-06 10:00,3
27-10-06 09:00,3
27-10-06 08:00,1
27-10-06 07:00,1
27-10-06 06:00,1
27-10-06 05:00,1
27-10-06 04:00,1
27-10-06 03:00,1
27-10-06 02:00,1
27-10-06 01:00,1
27-10-06 00:00,1
26-10-06 23:00,1
26-10-06 22:00,1
26-10-06 21:00,1
26-10-06 20:00,1
26-10-06 19:00,1
26-10-06 18:00,1
26-10-06 17:00,2
26-10-06 16:00,4
26-10-06 15:00,4
26-10-06 14:00,4
26-10-06 13:00,4
26-10-06 12:00,4
26-10-06 11:00,4
26-10-06 10:00,3
26-10-06 09:00,2
26-10-06 08:00,1
26-10-06 07:00,1
26-10-06 06:00,1
26-10-06 05:00,1
26-10-06 04:00,1
26-10-06 03:00,1
26-10-06 02:00,1
26-10-06 01:00,1
26-10-06 00:00,1
25-10-06 23:00,1
25-10-06 22:00,1
25-10-06 21:00,1
25-10-06 20:00,1
25-10-06 19:00,1
25-10-06 18:00,5
25-10-06 17:00,1
25-10-06 16:00,1
25-10-06 15:00,1
25-10-06 14:00,1
25-10-06 13:00,1
25-10-06 12:00,1
25-10-06 11:00,1
25-10-06 10:00,3
25-10-06 09:00,3
25-10-06 08:00,1
25-10-06 07:00,1
25-10-06 06:00,1
25-10-06 05:00,1
25-10-06 04:00,1
25-10-06 03:00,1
25-10-06 02:00,1
25-10-06 01:00,1
25-10-06 00:00,1
24-10-06 23:00,1
24-10-06 22:00,1
24-10-06 21:00,1
24-10-06 20:00,1
24-10-06 19:00,1
24-10-06 18:00,1
24-10-06 17:00,1
24-10-06 16:00,1
24-10-06 15:00,1
24-10-06 14:00,1
24-10-06 13:00,1
24-10-06 12:00,1
24-10-06 11:00,1
24-10-06 10:00,7
24-10-06 09:00,11
24-10-06 08:00,8
24-10-06 07:00,4
24-10-06 06:00,1
24-10-06 05:00,1
24-10-06 04:00,1
24-10-06 03:00,1
24-10-06 02:00,1
24-10-06 01:00,1
24-10-06 00:00,1
23-10-06 23:00,1
23-10-06 22:00,1
23-10-06 21:00,1
23-10-06 20:00,1
23-10-06 19:00,4
23-10-06 18:00,3
23-10-06 17:00,2
23-10-06 16:00,5
23-10-06 15:00,1
23-10-06 14:00,1
23-10-06 13:00,3
23-10-06 12:00,4
23-10-06 11:00,7
23-10-06 10:00,5
23-10-06 09:00,4
23-10-06 08:00,8
23-10-06 07:00,20
23-10-06 06:00,1
23-10-06 05:00,1
23-10-06 04:00,1
23-10-06 03:00,1
23-10-06 02:00,1
23-10-06 01:00,1
23-10-06 00:00,1
22-10-06 23:00,1
22-10-06 22:00,1
22-10-06 21:00,1
22-10-06 20:00,1
22-10-06 19:00,1
22-10-06 18:00,1
22-10-06 17:00,1
22-10-06 16:00,1
22-10-06 15:00,1
22-10-06 14:00,1
22-10-06 13:00,1
22-10-06 12:00,1
22-10-06 11:00,1
22-10-06 10:00,4
22-10-06 09:00,1
22-10-06 08:00,1
22-10-06 07:00,1
22-10-06 06:00,1
22-10-06 05:00,1
22-10-06 04:00,1
22-10-06 03:00,1
22-10-06 02:00,1
22-10-06 01:00,1
22-10-06 00:00,1
21-10-06 23:00,1
21-10-06 22:00,1
21-10-06 21:00,1
21-10-06 20:00,3
21-10-06 19:00,11
21-10-06 18:00,10
21-10-06 17:00,2
21-10-06 16:00,6
21-10-06 15:00,8
21-10-06 14:00,11
21-10-06 13:00,16
21-10-06 12:00,16
21-10-06 11:00,18
21-10-06 10:00,16
21-10-06 09:00,8
21-10-06 08:00,3
21-10-06 07:00,1
21-10-06 06:00,1
21-10-06 05:00,1
21-10-06 04:00,1
21-10-06 03:00,1
21-10-06 02:00,1
21-10-06 01:00,1
21-10-06 00:00,1
20-10-06 23:00,1
20-10-06 22:00,1
20-10-06 21:00,1
20-10-06 20:00,4
20-10-06 19:00,3
20-10-06 18:00,3
20-10-06 17:00,7
20-10-06 16:00,8
20-10-06 15:00,9
20-10-06 14:00,6
20-10-06 13:00,4
20-10-06 12:00,3
20-10-06 11:00,3
20-10-06 10:00,4
20-10-06 09:00,5
20-10-06 08:00,2
20-10-06 07:00,1
20-10-06 06:00,1
20-10-06 05:00,1
20-10-06 04:00,1
20-10-06 03:00,1
20-10-06 02:00,1
20-10-06 01:00,1
20-10-06 00:00,1
19-10-06 23:00,1
19-10-06 22:00,1
19-10-06 21:00,1
19-10-06 20:00,1
19-10-06 19:00,1
19-10-06 18:00,1
19-10-06 17:00,1
19-10-06 16:00,1
19-10-06 15:00,2
19-10-06 14:00,3
19-10-06 13:00,4
19-10-06 12:00,4
19-10-06 11:00,4
19-10-06 10:00,3
19-10-06 09:00,2
19-10-06 08:00,1
19-10-06 07:00,1
19-10-06 06:00,1
19-10-06 05:00,1
19-10-06 04:00,1
19-10-06 03:00,1
19-10-06 02:00,1
19-10-06 01:00,1
19-10-06 00:00,1
18-10-06 23:00,1
18-10-06 22:00,1
18-10-06 21:00,1
18-10-06 20:00,1
18-10-06 19:00,1
18-10-06 18:00,1
18-10-06 17:00,3
18-10-06 16:00,4
18-10-06 15:00,4
18-10-06 14:00,7
18-10-06 13:00,7
18-10-06 12:00,7
18-10-06 11:00,8
18-10-06 10:00,7
18-10-06 09:00,6
18-10-06 08:00,4
18-10-06 07:00,1
18-10-06 06:00,1
18-10-06 05:00,1
18-10-06 04:00,1
18-10-06 03:00,1
18-10-06 02:00,1
18-10-06 01:00,1
18-10-06 00:00,1
17-10-06 23:00,1
17-10-06 22:00,1
17-10-06 21:00,1
17-10-06 20:00,1
17-10-06 19:00,1
17-10-06 18:00,1
17-10-06 17:00,1
17-10-06 16:00,3
17-10-06 15:00,4
17-10-06 14:00,5
17-10-06 13:00,5
17-10-06 12:00,6
17-10-06 11:00,11
17-10-06 10:00,30
17-10-06 09:00,39
17-10-06 08:00,17
17-10-06 07:00,2
17-10-06 06:00,1
17-10-06 05:00,1
17-10-06 04:00,1
17-10-06 03:00,1
17-10-06 02:00,1
17-10-06 01:00,1
17-10-06 00:00,1
16-10-06 23:00,1
16-10-06 22:00,1
16-10-06 21:00,1
16-10-06 20:00,1
16-10-06 19:00,2
16-10-06 18:00,1
16-10-06 17:00,1
16-10-06 16:00,1
16-10-06 15:00,1
16-10-06 14:00,1
16-10-06 13:00,3
16-10-06 12:00,3
16-10-06 11:00,7
16-10-06 10:00,6
16-10-06 09:00,6
16-10-06 08:00,3
16-10-06 07:00,1
16-10-06 06:00,1
16-10-06 05:00,1
16-10-06 04:00,1
16-10-06 03:00,1
16-10-06 02:00,1
16-10-06 01:00,1
16-10-06 00:00,1
15-10-06 23:00,1
15-10-06 22:00,1
15-10-06 21:00,1
15-10-06 20:00,1
15-10-06 19:00,1
15-10-06 18:00,2
15-10-06 17:00,1
15-10-06 16:00,1
15-10-06 15:00,1
15-10-06 14:00,3
15-10-06 13:00,2
15-10-06 12:00,1
15-10-06 11:00,1
15-10-06 10:00,1
15-10-06 09:00,1
15-10-06 08:00,1
15-10-06 07:00,1
15-10-06 06:00,1
15-10-06 05:00,1
15-10-06 04:00,1
15-10-06 03:00,1
15-10-06 02:00,1
15-10-06 01:00,1
15-10-06 00:00,1
14-10-06 23:00,1
14-10-06 22:00,1
14-10-06 21:00,1
14-10-06 20:00,1
14-10-06 19:00,1
14-10-06 18:00,1
14-10-06 17:00,1
14-10-06 16:00,1
14-10-06 15:00,1
14-10-06 14:00,2
14-10-06 13:00,2
14-10-06 12:00,1
14-10-06 11:00,1
14-10-06 10:00,1
14-10-06 09:00,1
14-10-06 08:00,1
14-10-06 07:00,1
14-10-06 06:00,1
14-10-06 05:00,1
14-10-06 04:00,1
14-10-06 03:00,1
14-10-06 02:00,1
14-10-06 01:00,1
14-10-06 00:00,1
13-10-06 23:00,1
13-10-06 22:00,1
13-10-06 21:00,1
13-10-06 20:00,1
13-10-06 19:00,2
13-10-06 18:00,1
13-10-06 17:00,1
13-10-06 16:00,1
13-10-06 15:00,1
13-10-06 14:00,1
13-10-06 13:00,1
13-10-06 12:00,1
13-10-06 11:00,1
13-10-06 10:00,1
13-10-06 09:00,2
13-10-06 08:00,3
13-10-06 07:00,4
13-10-06 06:00,1
13-10-06 05:00,1
13-10-06 04:00,1
13-10-06 03:00,1
13-10-06 02:00,1
13-10-06 01:00,5
13-10-06 00:00,4
12-10-06 23:00,4
12-10-06 22:00,3
12-10-06 21:00,4
12-10-06 20:00,6
12-10-06 19:00,1
12-10-06 18:00,1
12-10-06 17:00,1
12-10-06 16:00,3
12-10-06 15:00,5
12-10-06 14:00,7
12-10-06 13:00,8
12-10-06 12:00,9
12-10-06 11:00,9
12-10-06 10:00,15
12-10-06 09:00,13
12-10-06 08:00,6
12-10-06 07:00,1
12-10-06 06:00,1
12-10-06 05:00,1
12-10-06 04:00,1
12-10-06 03:00,1
12-10-06 02:00,1
12-10-06 01:00,1
12-10-06 00:00,1
11-10-06 23:00,1
11-10-06 22:00,1
11-10-06 21:00,1
11-10-06 20:00,1
11-10-06 19:00,1
11-10-06 18:00,1
11-10-06 17:00,1
11-10-06 16:00,1
11-10-06 15:00,1
11-10-06 14:00,2
11-10-06 13:00,2
11-10-06 12:00,2
11-10-06 11:00,2
11-10-06 10:00,11
11-10-06 09:00,16
11-10-06 08:00,7
11-10-06 07:00,2
11-10-06 06:00,1
11-10-06 05:00,1
11-10-06 04:00,1
11-10-06 03:00,1
11-10-06 02:00,1
11-10-06 01:00,1
11-10-06 00:00,1
10-10-06 23:00,1
10-10-06 22:00,1
10-10-06 21:00,1
10-10-06 20:00,5
10-10-06 19:00,1
10-10-06 18:00,1
10-10-06 17:00,1
10-10-06 16:00,2
10-10-06 15:00,3
10-10-06 14:00,5
10-10-06 13:00,6
10-10-06 12:00,8
10-10-06 11:00,12
10-10-06 10:00,20
10-10-06 09:00,21
10-10-06 08:00,12
10-10-06 07:00,4
10-10-06 06:00,1
10-10-06 05:00,1
10-10-06 04:00,1
10-10-06 03:00,1
10-10-06 02:00,1
10-10-06 01:00,1
10-10-06 00:00,1
09-10-06 23:00,1
09-10-06 22:00,1
09-10-06 21:00,1
09-10-06 20:00,1
09-10-06 19:00,1
09-10-06 18:00,2
09-10-06 17:00,2
09-10-06 16:00,2
09-10-06 15:00,2
09-10-06 14:00,3
09-10-06 13:00,5
09-10-06 12:00,10
09-10-06 11:00,15
09-10-06 10:00,32
09-10-06 09:00,29
09-10-06 08:00,18
09-10-06 07:00,4
09-10-06 06:00,1
09-10-06 05:00,1
09-10-06 04:00,1
09-10-06 03:00,1
09-10-06 02:00,1
09-10-06 01:00,1
09-10-06 00:00,1
08-10-06 23:00,1
08-10-06 22:00,1
08-10-06 21:00,1
08-10-06 20:00,1
08-10-06 19:00,1
08-10-06 18:00,1
08-10-06 17:00,1
08-10-06 16:00,1
08-10-06 15:00,1
08-10-06 14:00,1
08-10-06 13:00,1
08-10-06 12:00,1
08-10-06 11:00,1
08-10-06 10:00,1
08-10-06 09:00,1
08-10-06 08:00,1
08-10-06 07:00,1
08-10-06 06:00,1
08-10-06 05:00,1
08-10-06 04:00,1
08-10-06 03:00,1
08-10-06 02:00,1
08-10-06 01:00,1
08-10-06 00:00,1
07-10-06 23:00,1
07-10-06 22:00,1
07-10-06 21:00,1
07-10-06 20:00,1
07-10-06 19:00,1
07-10-06 18:00,1
07-10-06 17:00,1
07-10-06 16:00,1
07-10-06 15:00,1
07-10-06 14:00,1
07-10-06 13:00,1
07-10-06 12:00,1
07-10-06 11:00,1
07-10-06 10:00,1
07-10-06 09:00,3
07-10-06 08:00,3
07-10-06 07:00,1
07-10-06 06:00,1
07-10-06 05:00,1
07-10-06 04:00,1
07-10-06 03:00,1
07-10-06 02:00,1
07-10-06 01:00,1
07-10-06 00:00,1
06-10-06 23:00,1
06-10-06 22:00,1
06-10-06 21:00,1
06-10-06 20:00,1
06-10-06 19:00,1
06-10-06 18:00,1
06-10-06 17:00,1
06-10-06 16:00,1
06-10-06 15:00,1
06-10-06 14:00,1
06-10-06 13:00,1
06-10-06 12:00,1
06-10-06 11:00,1
06-10-06 10:00,1
06-10-06 09:00,1
06-10-06 08:00,1
06-10-06 07:00,1
06-10-06 06:00,1
06-10-06 05:00,1
06-10-06 04:00,1
06-10-06 03:00,1
06-10-06 02:00,1
06-10-06 01:00,1
06-10-06 00:00,1
05-10-06 23:00,1
05-10-06 22:00,1
05-10-06 21:00,1
05-10-06 20:00,1
05-10-06 19:00,1
05-10-06 18:00,1
05-10-06 17:00,1
05-10-06 16:00,2
05-10-06 15:00,3
05-10-06 14:00,2
05-10-06 13:00,1
05-10-06 12:00,1
05-10-06 11:00,3
05-10-06 10:00,4
05-10-06 09:00,8
05-10-06 08:00,5
05-10-06 07:00,1
05-10-06 06:00,1
05-10-06 05:00,1
05-10-06 04:00,1
05-10-06 03:00,1
05-10-06 02:00,1
05-10-06 01:00,1
05-10-06 00:00,1
04-10-06 23:00,1
04-10-06 22:00,1
04-10-06 21:00,1
04-10-06 20:00,1
04-10-06 19:00,1
04-10-06 18:00,1
04-10-06 17:00,1
04-10-06 16:00,1
04-10-06 15:00,1
04-10-06 14:00,3
04-10-06 13:00,1
04-10-06 12:00,1
04-10-06 11:00,2
04-10-06 10:00,1
04-10-06 09:00,1
04-10-06 08:00,1
04-10-06 07:00,1
04-10-06 06:00,1
04-10-06 05:00,1
04-10-06 04:00,1
04-10-06 03:00,1
04-10-06 02:00,1
04-10-06 01:00,1
04-10-06 00:00,1
03-10-06 23:00,1
03-10-06 22:00,1
03-10-06 21:00,1
03-10-06 20:00,1
03-10-06 19:00,1
03-10-06 18:00,1
03-10-06 17:00,1
03-10-06 16:00,1
03-10-06 15:00,3
03-10-06 14:00,2
03-10-06 13:00,3
03-10-06 12:00,4
03-10-06 11:00,4
03-10-06 10:00,2
03-10-06 09:00,1
03-10-06 08:00,1
03-10-06 07:00,1
03-10-06 06:00,1
03-10-06 05:00,1
03-10-06 04:00,1
03-10-06 03:00,1
03-10-06 02:00,1
03-10-06 01:00,1
03-10-06 00:00,1
02-10-06 23:00,1
02-10-06 22:00,1
02-10-06 21:00,1
02-10-06 20:00,1
02-10-06 19:00,1
02-10-06 18:00,1
02-10-06 17:00,1
02-10-06 16:00,1
02-10-06 15:00,1
02-10-06 14:00,1
02-10-06 13:00,1
02-10-06 12:00,1
02-10-06 11:00,1
02-10-06 10:00,1
02-10-06 09:00,1
02-10-06 08:00,1
02-10-06 07:00,1
02-10-06 06:00,1
02-10-06 05:00,1
02-10-06 04:00,1
02-10-06 03:00,1
02-10-06 02:00,1
02-10-06 01:00,1
02-10-06 00:00,1
01-10-06 23:00,1
01-10-06 22:00,1
01-10-06 21:00,1
01-10-06 20:00,1
01-10-06 19:00,1
01-10-06 18:00,1
01-10-06 17:00,1
01-10-06 16:00,1
01-10-06 15:00,1
01-10-06 14:00,1
01-10-06 13:00,1
01-10-06 12:00,3
01-10-06 11:00,3
01-10-06 10:00,1
01-10-06 09:00,1
01-10-06 08:00,1
01-10-06 07:00,1
01-10-06 06:00,1
01-10-06 05:00,1
01-10-06 04:00,1
01-10-06 03:00,1
01-10-06 02:00,1
01-10-06 01:00,1

