Datum Zeit,Annaberg-Buchholz O3
27-10-06 22:00,34
27-10-06 21:00,47
27-10-06 20:00,42
27-10-06 19:00,44
27-10-06 18:00,35
27-10-06 17:00,35
27-10-06 16:00,49
27-10-06 15:00,56
27-10-06 14:00,50
27-10-06 13:00,48
27-10-06 12:00,49
27-10-06 11:00,38
27-10-06 10:00,28
27-10-06 09:00,24
27-10-06 08:00,6
27-10-06 07:00,13
27-10-06 06:00,23
27-10-06 05:00,15
27-10-06 04:00,32
27-10-06 03:00,25
27-10-06 02:00,42
27-10-06 01:00,10
27-10-06 00:00,13
26-10-06 23:00,37
26-10-06 22:00,39
26-10-06 21:00,23
26-10-06 20:00,13
26-10-06 19:00,7
26-10-06 18:00,6
26-10-06 17:00,15
26-10-06 16:00,36
26-10-06 15:00,41
26-10-06 14:00,48
26-10-06 13:00,50
26-10-06 12:00,52
26-10-06 11:00,27
26-10-06 10:00,24
26-10-06 09:00,18
26-10-06 08:00,21
26-10-06 07:00,10
26-10-06 06:00,19
26-10-06 05:00,41
26-10-06 04:00,37
26-10-06 03:00,52
26-10-06 02:00,63
26-10-06 01:00,67
26-10-06 00:00,66
25-10-06 23:00,64
25-10-06 22:00,57
25-10-06 21:00,22
25-10-06 20:00,10
25-10-06 19:00,6
25-10-06 18:00,4
25-10-06 17:00,21
25-10-06 16:00,43
25-10-06 15:00,60
25-10-06 14:00,65
25-10-06 13:00,67
25-10-06 12:00,67
25-10-06 11:00,60
25-10-06 10:00,49
25-10-06 09:00,24
25-10-06 08:00,1
25-10-06 07:00,2
25-10-06 06:00,18
25-10-06 05:00,54
25-10-06 04:00,64
25-10-06 03:00,70
25-10-06 02:00,64
25-10-06 01:00,66
25-10-06 00:00,66
24-10-06 23:00,69
24-10-06 22:00,70
24-10-06 21:00,72
24-10-06 20:00,76
24-10-06 19:00,75
24-10-06 18:00,67
24-10-06 17:00,64
24-10-06 16:00,59
24-10-06 15:00,66
24-10-06 14:00,64
24-10-06 13:00,70
24-10-06 12:00,64
24-10-06 11:00,55
24-10-06 10:00,50
24-10-06 09:00,35
24-10-06 08:00,26
24-10-06 07:00,22
24-10-06 06:00,22
24-10-06 05:00,27
24-10-06 04:00,33
24-10-06 03:00,53
24-10-06 02:00,53
24-10-06 01:00,42
24-10-06 00:00,28
23-10-06 23:00,45
23-10-06 22:00,36
23-10-06 21:00,20
23-10-06 20:00,9
23-10-06 19:00,10
23-10-06 18:00,13
23-10-06 17:00,33
23-10-06 16:00,31
23-10-06 15:00,42
23-10-06 14:00,49
23-10-06 13:00,39
23-10-06 12:00,40
23-10-06 11:00,43
23-10-06 10:00,31
23-10-06 09:00,15
23-10-06 08:00,1
23-10-06 07:00,1
23-10-06 06:00,4
23-10-06 05:00,13
23-10-06 04:00,40
23-10-06 03:00,54
23-10-06 02:00,45
23-10-06 01:00,54
23-10-06 00:00,54
22-10-06 23:00,50
22-10-06 22:00,44
22-10-06 21:00,55
22-10-06 20:00,27
22-10-06 19:00,14
22-10-06 18:00,7
22-10-06 17:00,24
22-10-06 16:00,55
22-10-06 15:00,67
22-10-06 14:00,65
22-10-06 13:00,64
22-10-06 12:00,65
22-10-06 11:00,62
22-10-06 10:00,57
22-10-06 09:00,51
22-10-06 08:00,24
22-10-06 07:00,23
22-10-06 06:00,4
22-10-06 05:00,2
22-10-06 04:00,3
22-10-06 03:00,2
22-10-06 02:00,4
22-10-06 01:00,6
22-10-06 00:00,7
21-10-06 23:00,4
21-10-06 22:00,3
21-10-06 21:00,1
21-10-06 20:00,1
21-10-06 19:00,4
21-10-06 18:00,11
21-10-06 17:00,30
21-10-06 16:00,37
21-10-06 15:00,46
21-10-06 14:00,32
21-10-06 13:00,31
21-10-06 12:00,40
21-10-06 11:00,35
21-10-06 10:00,17
21-10-06 09:00,1
21-10-06 08:00,1
21-10-06 07:00,1
21-10-06 06:00,4
21-10-06 05:00,13
21-10-06 04:00,26
21-10-06 03:00,7
21-10-06 02:00,4
21-10-06 01:00,7
21-10-06 00:00,5
20-10-06 23:00,3
20-10-06 22:00,2
20-10-06 21:00,2
20-10-06 20:00,5
20-10-06 19:00,2
20-10-06 18:00,1
20-10-06 17:00,3
20-10-06 16:00,9
20-10-06 15:00,14
20-10-06 14:00,13
20-10-06 13:00,13
20-10-06 12:00,7
20-10-06 11:00,4
20-10-06 10:00,6
20-10-06 09:00,2
20-10-06 08:00,2
20-10-06 07:00,1
20-10-06 06:00,2
20-10-06 05:00,4
20-10-06 04:00,1
20-10-06 03:00,6
20-10-06 02:00,21
20-10-06 01:00,29
20-10-06 00:00,30
19-10-06 23:00,19
19-10-06 22:00,38
19-10-06 21:00,36
19-10-06 20:00,39
19-10-06 19:00,25
19-10-06 18:00,30
19-10-06 17:00,42
19-10-06 16:00,24
19-10-06 15:00,22
19-10-06 14:00,23
19-10-06 13:00,22
19-10-06 12:00,13
19-10-06 11:00,10
19-10-06 10:00,7
19-10-06 09:00,5
19-10-06 08:00,4
19-10-06 07:00,3
19-10-06 06:00,3
19-10-06 05:00,12
19-10-06 04:00,14
19-10-06 03:00,13
19-10-06 02:00,36
19-10-06 01:00,50
19-10-06 00:00,47
18-10-06 23:00,38
18-10-06 22:00,36
18-10-06 21:00,40
18-10-06 20:00,38
18-10-06 19:00,29
18-10-06 18:00,17
18-10-06 17:00,15
18-10-06 16:00,18
18-10-06 15:00,23
18-10-06 14:00,50
18-10-06 13:00,64
18-10-06 12:00,54
18-10-06 11:00,9
18-10-06 10:00,10
18-10-06 09:00,6
18-10-06 08:00,3
18-10-06 07:00,3
18-10-06 06:00,3
18-10-06 05:00,3
18-10-06 04:00,8
18-10-06 03:00,18
18-10-06 02:00,16
18-10-06 01:00,17
18-10-06 00:00,17
17-10-06 23:00,10
17-10-06 22:00,2
17-10-06 21:00,4
17-10-06 20:00,2
17-10-06 19:00,10
17-10-06 18:00,30
17-10-06 17:00,43
17-10-06 16:00,43
17-10-06 15:00,53
17-10-06 14:00,57
17-10-06 13:00,57
17-10-06 12:00,59
17-10-06 11:00,56
17-10-06 10:00,46
17-10-06 09:00,37
17-10-06 08:00,17
17-10-06 07:00,2
17-10-06 06:00,2
17-10-06 05:00,4
17-10-06 04:00,13
17-10-06 03:00,31
17-10-06 02:00,33
17-10-06 01:00,5
17-10-06 00:00,2
16-10-06 23:00,2
16-10-06 22:00,2
16-10-06 21:00,1
16-10-06 20:00,2
16-10-06 19:00,4
16-10-06 18:00,14
16-10-06 17:00,30
16-10-06 16:00,42
16-10-06 15:00,49
16-10-06 14:00,54
16-10-06 13:00,55
16-10-06 12:00,50
16-10-06 11:00,28
16-10-06 10:00,15
16-10-06 09:00,3
16-10-06 08:00,1
16-10-06 07:00,1
16-10-06 06:00,1
16-10-06 05:00,12
16-10-06 04:00,31
16-10-06 03:00,35
16-10-06 02:00,16
16-10-06 01:00,16
16-10-06 00:00,12
15-10-06 23:00,11
15-10-06 22:00,2
15-10-06 21:00,3
15-10-06 20:00,10
15-10-06 19:00,19
15-10-06 18:00,29
15-10-06 17:00,44
15-10-06 16:00,49
15-10-06 15:00,50
15-10-06 14:00,52
15-10-06 13:00,52
15-10-06 12:00,48
15-10-06 11:00,43
15-10-06 10:00,42
15-10-06 09:00,44
15-10-06 08:00,47
15-10-06 07:00,44
15-10-06 06:00,33
15-10-06 05:00,32
15-10-06 04:00,36
15-10-06 03:00,37
15-10-06 02:00,36
15-10-06 01:00,36
15-10-06 00:00,20
14-10-06 23:00,4
14-10-06 22:00,4
14-10-06 21:00,7
14-10-06 20:00,14
14-10-06 19:00,25
14-10-06 18:00,24
14-10-06 17:00,66
14-10-06 16:00,79
14-10-06 15:00,84
14-10-06 14:00,76
14-10-06 13:00,73
14-10-06 12:00,69
14-10-06 11:00,44
14-10-06 10:00,30
14-10-06 09:00,20
14-10-06 08:00,19
14-10-06 07:00,36
14-10-06 06:00,43
14-10-06 05:00,49
14-10-06 04:00,52
14-10-06 03:00,45
14-10-06 02:00,38
14-10-06 01:00,41
14-10-06 00:00,41
13-10-06 23:00,47
13-10-06 22:00,51
13-10-06 21:00,45
13-10-06 20:00,43
13-10-06 19:00,50
13-10-06 18:00,44
13-10-06 17:00,47
13-10-06 16:00,52
13-10-06 15:00,55
13-10-06 14:00,60
13-10-06 13:00,54
13-10-06 12:00,43
13-10-06 11:00,28
13-10-06 10:00,12
13-10-06 09:00,4
13-10-06 08:00,1
13-10-06 07:00,1
13-10-06 06:00,1
13-10-06 05:00,1
13-10-06 04:00,2
13-10-06 03:00,5
13-10-06 02:00,5
13-10-06 01:00,2
13-10-06 00:00,1
12-10-06 23:00,1
12-10-06 22:00,1
12-10-06 21:00,2
12-10-06 20:00,1
12-10-06 19:00,1
12-10-06 18:00,2
12-10-06 17:00,18
12-10-06 16:00,60
12-10-06 15:00,
12-10-06 14:00,
12-10-06 13:00,
12-10-06 12:00,
12-10-06 11:00,55
12-10-06 10:00,21
12-10-06 09:00,3
12-10-06 08:00,2
12-10-06 07:00,1
12-10-06 06:00,1
12-10-06 05:00,2
12-10-06 04:00,6
12-10-06 03:00,17
12-10-06 02:00,20
12-10-06 01:00,13
12-10-06 00:00,7
11-10-06 23:00,2
11-10-06 22:00,1
11-10-06 21:00,1
11-10-06 20:00,1
11-10-06 19:00,2
11-10-06 18:00,16
11-10-06 17:00,48
11-10-06 16:00,43
11-10-06 15:00,22
11-10-06 14:00,33
11-10-06 13:00,35
11-10-06 12:00,52
11-10-06 11:00,44
11-10-06 10:00,17
11-10-06 09:00,4
11-10-06 08:00,2
11-10-06 07:00,1
11-10-06 06:00,1
11-10-06 05:00,1
11-10-06 04:00,2
11-10-06 03:00,1
11-10-06 02:00,1
11-10-06 01:00,1
11-10-06 00:00,1
10-10-06 23:00,1
10-10-06 22:00,1
10-10-06 21:00,1
10-10-06 20:00,1
10-10-06 19:00,1
10-10-06 18:00,2
10-10-06 17:00,30
10-10-06 16:00,45
10-10-06 15:00,52
10-10-06 14:00,54
10-10-06 13:00,61
10-10-06 12:00,61
10-10-06 11:00,45
10-10-06 10:00,5
10-10-06 09:00,3
10-10-06 08:00,1
10-10-06 07:00,1
10-10-06 06:00,1
10-10-06 05:00,3
10-10-06 04:00,8
10-10-06 03:00,14
10-10-06 02:00,15
10-10-06 01:00,17
10-10-06 00:00,12
09-10-06 23:00,8
09-10-06 22:00,4
09-10-06 21:00,7
09-10-06 20:00,15
09-10-06 19:00,12
09-10-06 18:00,8
09-10-06 17:00,10
09-10-06 16:00,50
09-10-06 15:00,56
09-10-06 14:00,63
09-10-06 13:00,59
09-10-06 12:00,51
09-10-06 11:00,51
09-10-06 10:00,43
09-10-06 09:00,23
09-10-06 08:00,5
09-10-06 07:00,1
09-10-06 06:00,2
09-10-06 05:00,8
09-10-06 04:00,18
09-10-06 03:00,20
09-10-06 02:00,21
09-10-06 01:00,18
09-10-06 00:00,14
08-10-06 23:00,19
08-10-06 22:00,8
08-10-06 21:00,7
08-10-06 20:00,3
08-10-06 19:00,3
08-10-06 18:00,3
08-10-06 17:00,33
08-10-06 16:00,61
08-10-06 15:00,72
08-10-06 14:00,73
08-10-06 13:00,71
08-10-06 12:00,69
08-10-06 11:00,66
08-10-06 10:00,58
08-10-06 09:00,29
08-10-06 08:00,12
08-10-06 07:00,10
08-10-06 06:00,13
08-10-06 05:00,11
08-10-06 04:00,22
08-10-06 03:00,38
08-10-06 02:00,30
08-10-06 01:00,12
08-10-06 00:00,29
07-10-06 23:00,24
07-10-06 22:00,37
07-10-06 21:00,40
07-10-06 20:00,37
07-10-06 19:00,46
07-10-06 18:00,49
07-10-06 17:00,52
07-10-06 16:00,54
07-10-06 15:00,67
07-10-06 14:00,65
07-10-06 13:00,63
07-10-06 12:00,53
07-10-06 11:00,47
07-10-06 10:00,37
07-10-06 09:00,41
07-10-06 08:00,42
07-10-06 07:00,49
07-10-06 06:00,56
07-10-06 05:00,56
07-10-06 04:00,50
07-10-06 03:00,39
07-10-06 02:00,43
07-10-06 01:00,31
07-10-06 00:00,32
06-10-06 23:00,37
06-10-06 22:00,25
06-10-06 21:00,22
06-10-06 20:00,23
06-10-06 19:00,15
06-10-06 18:00,27
06-10-06 17:00,28
06-10-06 16:00,33
06-10-06 15:00,28
06-10-06 14:00,44
06-10-06 13:00,47
06-10-06 12:00,45
06-10-06 11:00,39
06-10-06 10:00,44
06-10-06 09:00,44
06-10-06 08:00,42
06-10-06 07:00,32
06-10-06 06:00,29
06-10-06 05:00,43
06-10-06 04:00,49
06-10-06 03:00,43
06-10-06 02:00,27
06-10-06 01:00,14
06-10-06 00:00,8
05-10-06 23:00,9
05-10-06 22:00,8
05-10-06 21:00,7
05-10-06 20:00,6
05-10-06 19:00,4
05-10-06 18:00,7
05-10-06 17:00,27
05-10-06 16:00,43
05-10-06 15:00,40
05-10-06 14:00,40
05-10-06 13:00,46
05-10-06 12:00,44
05-10-06 11:00,42
05-10-06 10:00,44
05-10-06 09:00,31
05-10-06 08:00,14
05-10-06 07:00,2
05-10-06 06:00,13
05-10-06 05:00,28
05-10-06 04:00,39
05-10-06 03:00,45
05-10-06 02:00,46
05-10-06 01:00,31
05-10-06 00:00,28
04-10-06 23:00,35
04-10-06 22:00,41
04-10-06 21:00,39
04-10-06 20:00,38
04-10-06 19:00,38
04-10-06 18:00,43
04-10-06 17:00,49
04-10-06 16:00,60
04-10-06 15:00,58
04-10-06 14:00,59
04-10-06 13:00,51
04-10-06 12:00,52
04-10-06 11:00,47
04-10-06 10:00,41
04-10-06 09:00,34
04-10-06 08:00,51
04-10-06 07:00,44
04-10-06 06:00,37
04-10-06 05:00,50
04-10-06 04:00,34
04-10-06 03:00,11
04-10-06 02:00,15
04-10-06 01:00,19
04-10-06 00:00,23
03-10-06 23:00,28
03-10-06 22:00,38
03-10-06 21:00,41
03-10-06 20:00,19
03-10-06 19:00,15
03-10-06 18:00,7
03-10-06 17:00,10
03-10-06 16:00,21
03-10-06 15:00,20
03-10-06 14:00,17
03-10-06 13:00,22
03-10-06 12:00,22
03-10-06 11:00,15
03-10-06 10:00,8
03-10-06 09:00,6
03-10-06 08:00,15
03-10-06 07:00,13
03-10-06 06:00,14
03-10-06 05:00,21
03-10-06 04:00,33
03-10-06 03:00,39
03-10-06 02:00,42
03-10-06 01:00,37
03-10-06 00:00,34
02-10-06 23:00,40
02-10-06 22:00,30
02-10-06 21:00,40
02-10-06 20:00,44
02-10-06 19:00,23
02-10-06 18:00,25
02-10-06 17:00,37
02-10-06 16:00,59
02-10-06 15:00,58
02-10-06 14:00,60
02-10-06 13:00,59
02-10-06 12:00,61
02-10-06 11:00,57
02-10-06 10:00,53
02-10-06 09:00,50
02-10-06 08:00,42
02-10-06 07:00,41
02-10-06 06:00,42
02-10-06 05:00,49
02-10-06 04:00,44
02-10-06 03:00,49
02-10-06 02:00,28
02-10-06 01:00,25
02-10-06 00:00,13
01-10-06 23:00,6
01-10-06 22:00,6
01-10-06 21:00,4
01-10-06 20:00,3
01-10-06 19:00,7
01-10-06 18:00,29
01-10-06 17:00,56
01-10-06 16:00,66
01-10-06 15:00,69
01-10-06 14:00,70
01-10-06 13:00,66
01-10-06 12:00,64
01-10-06 11:00,47
01-10-06 10:00,37
01-10-06 09:00,17
01-10-06 08:00,19
01-10-06 07:00,22
01-10-06 06:00,38
01-10-06 05:00,50
01-10-06 04:00,10
01-10-06 03:00,15
01-10-06 02:00,12
01-10-06 01:00,9

