Datum Zeit,Radebeul-Wahnsdorf O3
28-10-06 04:00,43
28-10-06 03:00,45
28-10-06 02:00,49
28-10-06 01:00,50
28-10-06 00:00,49
27-10-06 23:00,54
27-10-06 22:00,57
27-10-06 21:00,58
27-10-06 20:00,51
27-10-06 19:00,51
27-10-06 18:00,59
27-10-06 17:00,68
27-10-06 16:00,74
27-10-06 15:00,78
27-10-06 14:00,74
27-10-06 13:00,64
27-10-06 12:00,55
27-10-06 11:00,51
27-10-06 10:00,44
27-10-06 09:00,31
27-10-06 08:00,30
27-10-06 07:00,27
27-10-06 06:00,30
27-10-06 05:00,28
27-10-06 04:00,30
27-10-06 03:00,26
27-10-06 02:00,23
27-10-06 01:00,35
27-10-06 00:00,32
26-10-06 23:00,31
26-10-06 22:00,31
26-10-06 21:00,34
26-10-06 20:00,39
26-10-06 19:00,32
26-10-06 18:00,29
26-10-06 17:00,27
26-10-06 16:00,34
26-10-06 15:00,45
26-10-06 14:00,46
26-10-06 13:00,47
26-10-06 12:00,45
26-10-06 11:00,43
26-10-06 10:00,42
26-10-06 09:00,40
26-10-06 08:00,41
26-10-06 07:00,44
26-10-06 06:00,48
26-10-06 05:00,53
26-10-06 04:00,55
26-10-06 03:00,55
26-10-06 02:00,53
26-10-06 01:00,51
26-10-06 00:00,50
25-10-06 23:00,47
25-10-06 22:00,43
25-10-06 21:00,35
25-10-06 20:00,38
25-10-06 19:00,25
25-10-06 18:00,7
25-10-06 17:00,44
25-10-06 16:00,66
25-10-06 15:00,68
25-10-06 14:00,65
25-10-06 13:00,63
25-10-06 12:00,59
25-10-06 11:00,61
25-10-06 10:00,50
25-10-06 09:00,45
25-10-06 08:00,49
25-10-06 07:00,48
25-10-06 06:00,53
25-10-06 05:00,61
25-10-06 04:00,61
25-10-06 03:00,62
25-10-06 02:00,64
25-10-06 01:00,62
25-10-06 00:00,62
24-10-06 23:00,63
24-10-06 22:00,64
24-10-06 21:00,68
24-10-06 20:00,70
24-10-06 19:00,67
24-10-06 18:00,67
24-10-06 17:00,64
24-10-06 16:00,68
24-10-06 15:00,67
24-10-06 14:00,68
24-10-06 13:00,73
24-10-06 12:00,71
24-10-06 11:00,63
24-10-06 10:00,22
24-10-06 09:00,7
24-10-06 08:00,3
24-10-06 07:00,4
24-10-06 06:00,14
24-10-06 05:00,17
24-10-06 04:00,25
24-10-06 03:00,28
24-10-06 02:00,22
24-10-06 01:00,20
24-10-06 00:00,15
23-10-06 23:00,14
23-10-06 22:00,12
23-10-06 21:00,10
23-10-06 20:00,8
23-10-06 19:00,3
23-10-06 18:00,10
23-10-06 17:00,25
23-10-06 16:00,29
23-10-06 15:00,50
23-10-06 14:00,47
23-10-06 13:00,44
23-10-06 12:00,39
23-10-06 11:00,23
23-10-06 10:00,22
23-10-06 09:00,23
23-10-06 08:00,25
23-10-06 07:00,30
23-10-06 06:00,38
23-10-06 05:00,43
23-10-06 04:00,41
23-10-06 03:00,44
23-10-06 02:00,42
23-10-06 01:00,36
23-10-06 00:00,33
22-10-06 23:00,31
22-10-06 22:00,31
22-10-06 21:00,30
22-10-06 20:00,25
22-10-06 19:00,33
22-10-06 18:00,32
22-10-06 17:00,55
22-10-06 16:00,64
22-10-06 15:00,70
22-10-06 14:00,73
22-10-06 13:00,72
22-10-06 12:00,66
22-10-06 11:00,59
22-10-06 10:00,40
22-10-06 09:00,41
22-10-06 08:00,41
22-10-06 07:00,39
22-10-06 06:00,46
22-10-06 05:00,47
22-10-06 04:00,49
22-10-06 03:00,48
22-10-06 02:00,47
22-10-06 01:00,46
22-10-06 00:00,48
21-10-06 23:00,41
21-10-06 22:00,30
21-10-06 21:00,19
21-10-06 20:00,7
21-10-06 19:00,2
21-10-06 18:00,5
21-10-06 17:00,22
21-10-06 16:00,19
21-10-06 15:00,20
21-10-06 14:00,19
21-10-06 13:00,12
21-10-06 12:00,15
21-10-06 11:00,13
21-10-06 10:00,11
21-10-06 09:00,10
21-10-06 08:00,8
21-10-06 07:00,11
21-10-06 06:00,12
21-10-06 05:00,12
21-10-06 04:00,18
21-10-06 03:00,19
21-10-06 02:00,15
21-10-06 01:00,16
21-10-06 00:00,20
20-10-06 23:00,18
20-10-06 22:00,19
20-10-06 21:00,17
20-10-06 20:00,5
20-10-06 19:00,6
20-10-06 18:00,6
20-10-06 17:00,14
20-10-06 16:00,24
20-10-06 15:00,27
20-10-06 14:00,31
20-10-06 13:00,37
20-10-06 12:00,38
20-10-06 11:00,39
20-10-06 10:00,37
20-10-06 09:00,33
20-10-06 08:00,28
20-10-06 07:00,22
20-10-06 06:00,33
20-10-06 05:00,36
20-10-06 04:00,40
20-10-06 03:00,44
20-10-06 02:00,48
20-10-06 01:00,49
20-10-06 00:00,46
19-10-06 23:00,40
19-10-06 22:00,48
19-10-06 21:00,52
19-10-06 20:00,43
19-10-06 19:00,45
19-10-06 18:00,46
19-10-06 17:00,49
19-10-06 16:00,59
19-10-06 15:00,64
19-10-06 14:00,61
19-10-06 13:00,55
19-10-06 12:00,52
19-10-06 11:00,49
19-10-06 10:00,46
19-10-06 09:00,46
19-10-06 08:00,43
19-10-06 07:00,43
19-10-06 06:00,46
19-10-06 05:00,48
19-10-06 04:00,51
19-10-06 03:00,53
19-10-06 02:00,50
19-10-06 01:00,36
19-10-06 00:00,35
18-10-06 23:00,41
18-10-06 22:00,37
18-10-06 21:00,29
18-10-06 20:00,21
18-10-06 19:00,14
18-10-06 18:00,12
18-10-06 17:00,21
18-10-06 16:00,36
18-10-06 15:00,43
18-10-06 14:00,42
18-10-06 13:00,42
18-10-06 12:00,37
18-10-06 11:00,34
18-10-06 10:00,35
18-10-06 09:00,31
18-10-06 08:00,27
18-10-06 07:00,26
18-10-06 06:00,29
18-10-06 05:00,31
18-10-06 04:00,31
18-10-06 03:00,33
18-10-06 02:00,26
18-10-06 01:00,26
18-10-06 00:00,27
17-10-06 23:00,20
17-10-06 22:00,25
17-10-06 21:00,26
17-10-06 20:00,20
17-10-06 19:00,11
17-10-06 18:00,27
17-10-06 17:00,44
17-10-06 16:00,46
17-10-06 15:00,47
17-10-06 14:00,46
17-10-06 13:00,45
17-10-06 12:00,41
17-10-06 11:00,30
17-10-06 10:00,14
17-10-06 09:00,8
17-10-06 08:00,7
17-10-06 07:00,10
17-10-06 06:00,12
17-10-06 05:00,16
17-10-06 04:00,20
17-10-06 03:00,21
17-10-06 02:00,17
17-10-06 01:00,19
17-10-06 00:00,30
16-10-06 23:00,32
16-10-06 22:00,38
16-10-06 21:00,38
16-10-06 20:00,36
16-10-06 19:00,18
16-10-06 18:00,21
16-10-06 17:00,44
16-10-06 16:00,52
16-10-06 15:00,53
16-10-06 14:00,56
16-10-06 13:00,46
16-10-06 12:00,36
16-10-06 11:00,33
16-10-06 10:00,23
16-10-06 09:00,13
16-10-06 08:00,11
16-10-06 07:00,22
16-10-06 06:00,23
16-10-06 05:00,23
16-10-06 04:00,28
16-10-06 03:00,40
16-10-06 02:00,36
16-10-06 01:00,40
16-10-06 00:00,36
15-10-06 23:00,34
15-10-06 22:00,28
15-10-06 21:00,27
15-10-06 20:00,27
15-10-06 19:00,50
15-10-06 18:00,40
15-10-06 17:00,42
15-10-06 16:00,46
15-10-06 15:00,44
15-10-06 14:00,38
15-10-06 13:00,31
15-10-06 12:00,33
15-10-06 11:00,35
15-10-06 10:00,33
15-10-06 09:00,40
15-10-06 08:00,39
15-10-06 07:00,38
15-10-06 06:00,44
15-10-06 05:00,48
15-10-06 04:00,50
15-10-06 03:00,50
15-10-06 02:00,45
15-10-06 01:00,49
15-10-06 00:00,46
14-10-06 23:00,45
14-10-06 22:00,58
14-10-06 21:00,52
14-10-06 20:00,49
14-10-06 19:00,45
14-10-06 18:00,46
14-10-06 17:00,47
14-10-06 16:00,53
14-10-06 15:00,52
14-10-06 14:00,48
14-10-06 13:00,44
14-10-06 12:00,40
14-10-06 11:00,35
14-10-06 10:00,41
14-10-06 09:00,41
14-10-06 08:00,34
14-10-06 07:00,29
14-10-06 06:00,29
14-10-06 05:00,26
14-10-06 04:00,33
14-10-06 03:00,33
14-10-06 02:00,39
14-10-06 01:00,37
14-10-06 00:00,33
13-10-06 23:00,34
13-10-06 22:00,27
13-10-06 21:00,33
13-10-06 20:00,23
13-10-06 19:00,24
13-10-06 18:00,34
13-10-06 17:00,35
13-10-06 16:00,40
13-10-06 15:00,51
13-10-06 14:00,53
13-10-06 13:00,52
13-10-06 12:00,43
13-10-06 11:00,41
13-10-06 10:00,33
13-10-06 09:00,24
13-10-06 08:00,12
13-10-06 07:00,3
13-10-06 06:00,8
13-10-06 05:00,16
13-10-06 04:00,16
13-10-06 03:00,12
13-10-06 02:00,7
13-10-06 01:00,3
13-10-06 00:00,2
12-10-06 23:00,3
12-10-06 22:00,3
12-10-06 21:00,4
12-10-06 20:00,14
12-10-06 19:00,43
12-10-06 18:00,52
12-10-06 17:00,58
12-10-06 16:00,55
12-10-06 15:00,53
12-10-06 14:00,48
12-10-06 13:00,43
12-10-06 12:00,39
12-10-06 11:00,38
12-10-06 10:00,28
12-10-06 09:00,23
12-10-06 08:00,22
12-10-06 07:00,32
12-10-06 06:00,41
12-10-06 05:00,49
12-10-06 04:00,56
12-10-06 03:00,56
12-10-06 02:00,55
12-10-06 01:00,60
12-10-06 00:00,63
11-10-06 23:00,62
11-10-06 22:00,39
11-10-06 21:00,39
11-10-06 20:00,55
11-10-06 19:00,45
11-10-06 18:00,45
11-10-06 17:00,61
11-10-06 16:00,68
11-10-06 15:00,79
11-10-06 14:00,75
11-10-06 13:00,73
11-10-06 12:00,66
11-10-06 11:00,60
11-10-06 10:00,32
11-10-06 09:00,20
11-10-06 08:00,20
11-10-06 07:00,21
11-10-06 06:00,26
11-10-06 05:00,29
11-10-06 04:00,21
11-10-06 03:00,14
11-10-06 02:00,24
11-10-06 01:00,14
11-10-06 00:00,7
10-10-06 23:00,12
10-10-06 22:00,26
10-10-06 21:00,35
10-10-06 20:00,10
10-10-06 19:00,39
10-10-06 18:00,42
10-10-06 17:00,45
10-10-06 16:00,56
10-10-06 15:00,59
10-10-06 14:00,56
10-10-06 13:00,51
10-10-06 12:00,43
10-10-06 11:00,32
10-10-06 10:00,19
10-10-06 09:00,13
10-10-06 08:00,11
10-10-06 07:00,9
10-10-06 06:00,15
10-10-06 05:00,20
10-10-06 04:00,23
10-10-06 03:00,27
10-10-06 02:00,29
10-10-06 01:00,31
10-10-06 00:00,31
09-10-06 23:00,28
09-10-06 22:00,24
09-10-06 21:00,25
09-10-06 20:00,21
09-10-06 19:00,13
09-10-06 18:00,16
09-10-06 17:00,38
09-10-06 16:00,58
09-10-06 15:00,70
09-10-06 14:00,67
09-10-06 13:00,54
09-10-06 12:00,39
09-10-06 11:00,28
09-10-06 10:00,14
09-10-06 09:00,9
09-10-06 08:00,7
09-10-06 07:00,10
09-10-06 06:00,16
09-10-06 05:00,12
09-10-06 04:00,17
09-10-06 03:00,21
09-10-06 02:00,22
09-10-06 01:00,22
09-10-06 00:00,20
08-10-06 23:00,22
08-10-06 22:00,15
08-10-06 21:00,29
08-10-06 20:00,39
08-10-06 19:00,56
08-10-06 18:00,57
08-10-06 17:00,66
08-10-06 16:00,68
08-10-06 15:00,71
08-10-06 14:00,74
08-10-06 13:00,72
08-10-06 12:00,64
08-10-06 11:00,57
08-10-06 10:00,51
08-10-06 09:00,46
08-10-06 08:00,44
08-10-06 07:00,42
08-10-06 06:00,41
08-10-06 05:00,43
08-10-06 04:00,42
08-10-06 03:00,43
08-10-06 02:00,48
08-10-06 01:00,49
08-10-06 00:00,48
07-10-06 23:00,48
07-10-06 22:00,49
07-10-06 21:00,53
07-10-06 20:00,53
07-10-06 19:00,52
07-10-06 18:00,49
07-10-06 17:00,61
07-10-06 16:00,64
07-10-06 15:00,58
07-10-06 14:00,49
07-10-06 13:00,44
07-10-06 12:00,44
07-10-06 11:00,48
07-10-06 10:00,43
07-10-06 09:00,30
07-10-06 08:00,27
07-10-06 07:00,30
07-10-06 06:00,25
07-10-06 05:00,27
07-10-06 04:00,24
07-10-06 03:00,19
07-10-06 02:00,18
07-10-06 01:00,21
07-10-06 00:00,25
06-10-06 23:00,29
06-10-06 22:00,35
06-10-06 21:00,27
06-10-06 20:00,25
06-10-06 19:00,36
06-10-06 18:00,39
06-10-06 17:00,47
06-10-06 16:00,51
06-10-06 15:00,52
06-10-06 14:00,50
06-10-06 13:00,50
06-10-06 12:00,47
06-10-06 11:00,48
06-10-06 10:00,49
06-10-06 09:00,46
06-10-06 08:00,45
06-10-06 07:00,43
06-10-06 06:00,39
06-10-06 05:00,44
06-10-06 04:00,48
06-10-06 03:00,47
06-10-06 02:00,49
06-10-06 01:00,47
06-10-06 00:00,49
05-10-06 23:00,49
05-10-06 22:00,45
05-10-06 21:00,41
05-10-06 20:00,41
05-10-06 19:00,44
05-10-06 18:00,47
05-10-06 17:00,51
05-10-06 16:00,39
05-10-06 15:00,34
05-10-06 14:00,38
05-10-06 13:00,44
05-10-06 12:00,48
05-10-06 11:00,23
05-10-06 10:00,20
05-10-06 09:00,18
05-10-06 08:00,13
05-10-06 07:00,17
05-10-06 06:00,24
05-10-06 05:00,27
05-10-06 04:00,31
05-10-06 03:00,34
05-10-06 02:00,33
05-10-06 01:00,33
05-10-06 00:00,34
04-10-06 23:00,35
04-10-06 22:00,33
04-10-06 21:00,34
04-10-06 20:00,31
04-10-06 19:00,37
04-10-06 18:00,46
04-10-06 17:00,50
04-10-06 16:00,45
04-10-06 15:00,45
04-10-06 14:00,43
04-10-06 13:00,43
04-10-06 12:00,39
04-10-06 11:00,37
04-10-06 10:00,39
04-10-06 09:00,45
04-10-06 08:00,44
04-10-06 07:00,32
04-10-06 06:00,35
04-10-06 05:00,40
04-10-06 04:00,38
04-10-06 03:00,28
04-10-06 02:00,23
04-10-06 01:00,24
04-10-06 00:00,33
03-10-06 23:00,19
03-10-06 22:00,10
03-10-06 21:00,17
03-10-06 20:00,12
03-10-06 19:00,16
03-10-06 18:00,16
03-10-06 17:00,23
03-10-06 16:00,24
03-10-06 15:00,19
03-10-06 14:00,21
03-10-06 13:00,22
03-10-06 12:00,20
03-10-06 11:00,24
03-10-06 10:00,26
03-10-06 09:00,32
03-10-06 08:00,29
03-10-06 07:00,28
03-10-06 06:00,36
03-10-06 05:00,31
03-10-06 04:00,39
03-10-06 03:00,39
03-10-06 02:00,40
03-10-06 01:00,48
03-10-06 00:00,61
02-10-06 23:00,70
02-10-06 22:00,67
02-10-06 21:00,64
02-10-06 20:00,67
02-10-06 19:00,57
02-10-06 18:00,61
02-10-06 17:00,65
02-10-06 16:00,67
02-10-06 15:00,49
02-10-06 14:00,54
02-10-06 13:00,55
02-10-06 12:00,58
02-10-06 11:00,54
02-10-06 10:00,45
02-10-06 09:00,41
02-10-06 08:00,40
02-10-06 07:00,39
02-10-06 06:00,28
02-10-06 05:00,29
02-10-06 04:00,26
02-10-06 03:00,18
02-10-06 02:00,22
02-10-06 01:00,30
02-10-06 00:00,29
01-10-06 23:00,24
01-10-06 22:00,37
01-10-06 21:00,47
01-10-06 20:00,53
01-10-06 19:00,51
01-10-06 18:00,56
01-10-06 17:00,67
01-10-06 16:00,76
01-10-06 15:00,80
01-10-06 14:00,77
01-10-06 13:00,67
01-10-06 12:00,42
01-10-06 11:00,39
01-10-06 10:00,40
01-10-06 09:00,39
01-10-06 08:00,55
01-10-06 07:00,70
01-10-06 06:00,43
01-10-06 05:00,35
01-10-06 04:00,40
01-10-06 03:00,40
01-10-06 02:00,30
01-10-06 01:00,22

