Datum Zeit,Leipzig-Mitte NO
11-10-06 07:00,274
11-10-06 06:00,160
11-10-06 05:00,105
11-10-06 04:00,19
11-10-06 03:00,26
11-10-06 02:00,68
11-10-06 01:00,96
11-10-06 00:00,122
10-10-06 23:00,166
10-10-06 22:00,86
10-10-06 21:00,120
10-10-06 20:00,130
10-10-06 19:00,97
10-10-06 18:00,144
10-10-06 17:00,70
10-10-06 16:00,80
10-10-06 15:00,58
10-10-06 14:00,71
10-10-06 13:00,122
10-10-06 12:00,110
10-10-06 11:00,167
10-10-06 10:00,166
10-10-06 09:00,172
10-10-06 08:00,174
10-10-06 07:00,185
10-10-06 06:00,85
10-10-06 05:00,50
10-10-06 04:00,51
10-10-06 03:00,29
10-10-06 02:00,8
10-10-06 01:00,14
10-10-06 00:00,34
09-10-06 23:00,44
09-10-06 22:00,58
09-10-06 21:00,67
09-10-06 20:00,90
09-10-06 19:00,134
09-10-06 18:00,124
09-10-06 17:00,123
09-10-06 16:00,80
09-10-06 15:00,90
09-10-06 14:00,80
09-10-06 13:00,90
09-10-06 12:00,66
09-10-06 11:00,114
09-10-06 10:00,102
09-10-06 09:00,148
09-10-06 08:00,135
09-10-06 07:00,190
09-10-06 06:00,132
09-10-06 05:00,82
09-10-06 04:00,38
09-10-06 03:00,9
09-10-06 02:00,28
09-10-06 01:00,11
09-10-06 00:00,67
08-10-06 23:00,73
08-10-06 22:00,37
08-10-06 21:00,60
08-10-06 20:00,60
08-10-06 19:00,73
08-10-06 18:00,36
08-10-06 17:00,37
08-10-06 16:00,35
08-10-06 15:00,24
08-10-06 14:00,30
08-10-06 13:00,26
08-10-06 12:00,24
08-10-06 11:00,27
08-10-06 10:00,21
08-10-06 09:00,14
08-10-06 08:00,8
08-10-06 07:00,3
08-10-06 06:00,4
08-10-06 05:00,7
08-10-06 04:00,8
08-10-06 03:00,7
08-10-06 02:00,11
08-10-06 01:00,9
08-10-06 00:00,12
07-10-06 23:00,13
07-10-06 22:00,26
07-10-06 21:00,16
07-10-06 20:00,29
07-10-06 19:00,29
07-10-06 18:00,51
07-10-06 17:00,39
07-10-06 16:00,31
07-10-06 15:00,68
07-10-06 14:00,39
07-10-06 13:00,38
07-10-06 12:00,30
07-10-06 11:00,36
07-10-06 10:00,34
07-10-06 09:00,21
07-10-06 08:00,25
07-10-06 07:00,16
07-10-06 06:00,18
07-10-06 05:00,7
07-10-06 04:00,6
07-10-06 03:00,8
07-10-06 02:00,18
07-10-06 01:00,13
07-10-06 00:00,16
06-10-06 23:00,37
06-10-06 22:00,37
06-10-06 21:00,20
06-10-06 20:00,31
06-10-06 19:00,29
06-10-06 18:00,26
06-10-06 17:00,26
06-10-06 16:00,32
06-10-06 15:00,83
06-10-06 14:00,60
06-10-06 13:00,171
06-10-06 12:00,100
06-10-06 11:00,122
06-10-06 10:00,216
06-10-06 09:00,105
06-10-06 08:00,162
06-10-06 07:00,123
06-10-06 06:00,32
06-10-06 05:00,12
06-10-06 04:00,7
06-10-06 03:00,5
06-10-06 02:00,6
06-10-06 01:00,5
06-10-06 00:00,10
05-10-06 23:00,9
05-10-06 22:00,9
05-10-06 21:00,52
05-10-06 20:00,110
05-10-06 19:00,90
05-10-06 18:00,93
05-10-06 17:00,61
05-10-06 16:00,63
05-10-06 15:00,51
05-10-06 14:00,104
05-10-06 13:00,80
05-10-06 12:00,98
05-10-06 11:00,105
05-10-06 10:00,106
05-10-06 09:00,114
05-10-06 08:00,108
05-10-06 07:00,81
05-10-06 06:00,46
05-10-06 05:00,18
05-10-06 04:00,8
05-10-06 03:00,7
05-10-06 02:00,7
05-10-06 01:00,2
05-10-06 00:00,19
04-10-06 23:00,27
04-10-06 22:00,22
04-10-06 21:00,17
04-10-06 20:00,23
04-10-06 19:00,47
04-10-06 18:00,78
04-10-06 17:00,61
04-10-06 16:00,67
04-10-06 15:00,46
04-10-06 14:00,60
04-10-06 13:00,70
04-10-06 12:00,55
04-10-06 11:00,116
04-10-06 10:00,241
04-10-06 09:00,144
04-10-06 08:00,207
04-10-06 07:00,103
04-10-06 06:00,64
04-10-06 05:00,60
04-10-06 04:00,27
04-10-06 03:00,24
04-10-06 02:00,14
04-10-06 01:00,25
04-10-06 00:00,22
03-10-06 23:00,26
03-10-06 22:00,23
03-10-06 21:00,22
03-10-06 20:00,33
03-10-06 19:00,64
03-10-06 18:00,89
03-10-06 17:00,34
03-10-06 16:00,17
03-10-06 15:00,19
03-10-06 14:00,25
03-10-06 13:00,53
03-10-06 12:00,41
03-10-06 11:00,37
03-10-06 10:00,69
03-10-06 09:00,45
03-10-06 08:00,24
03-10-06 07:00,11
03-10-06 06:00,6
03-10-06 05:00,4
03-10-06 04:00,3
03-10-06 03:00,20
03-10-06 02:00,5
03-10-06 01:00,8
03-10-06 00:00,8
02-10-06 23:00,10
02-10-06 22:00,23
02-10-06 21:00,11
02-10-06 20:00,24
02-10-06 19:00,41
02-10-06 18:00,25
02-10-06 17:00,35
02-10-06 16:00,41
02-10-06 15:00,65
02-10-06 14:00,35
02-10-06 13:00,40
02-10-06 12:00,39
02-10-06 11:00,35
02-10-06 10:00,43
02-10-06 09:00,48
02-10-06 08:00,43
02-10-06 07:00,13
02-10-06 06:00,23
02-10-06 05:00,16
02-10-06 04:00,6
02-10-06 03:00,5
02-10-06 02:00,15
02-10-06 01:00,13
02-10-06 00:00,11
01-10-06 23:00,22
01-10-06 22:00,23
01-10-06 21:00,24
01-10-06 20:00,28
01-10-06 19:00,28
01-10-06 18:00,29
01-10-06 17:00,24
01-10-06 16:00,30
01-10-06 15:00,25
01-10-06 14:00,38
01-10-06 13:00,34
01-10-06 12:00,25
01-10-06 11:00,21
01-10-06 10:00,31
01-10-06 09:00,32
01-10-06 08:00,36
01-10-06 07:00,14
01-10-06 06:00,18
01-10-06 05:00,15
01-10-06 04:00,20
01-10-06 03:00,39
01-10-06 02:00,23
01-10-06 01:00,36

