Datum Zeit,Glauchau O3
11-10-06 14:00,28
11-10-06 13:00,35
11-10-06 12:00,29
11-10-06 11:00,20
11-10-06 10:00,5
11-10-06 09:00,3
11-10-06 08:00,2
11-10-06 07:00,2
11-10-06 06:00,2
11-10-06 05:00,1
11-10-06 04:00,1
11-10-06 03:00,1
11-10-06 02:00,1
11-10-06 01:00,1
11-10-06 00:00,1
10-10-06 23:00,1
10-10-06 22:00,1
10-10-06 21:00,1
10-10-06 20:00,1
10-10-06 19:00,5
10-10-06 18:00,3
10-10-06 17:00,32
10-10-06 16:00,51
10-10-06 15:00,49
10-10-06 14:00,57
10-10-06 13:00,54
10-10-06 12:00,35
10-10-06 11:00,15
10-10-06 10:00,7
10-10-06 09:00,3
10-10-06 08:00,3
10-10-06 07:00,1
10-10-06 06:00,1
10-10-06 05:00,1
10-10-06 04:00,1
10-10-06 03:00,1
10-10-06 02:00,1
10-10-06 01:00,2
10-10-06 00:00,2
09-10-06 23:00,1
09-10-06 22:00,1
09-10-06 21:00,1
09-10-06 20:00,1
09-10-06 19:00,3
09-10-06 18:00,12
09-10-06 17:00,28
09-10-06 16:00,38
09-10-06 15:00,33
09-10-06 14:00,32
09-10-06 13:00,36
09-10-06 12:00,21
09-10-06 11:00,17
09-10-06 10:00,9
09-10-06 09:00,6
09-10-06 08:00,5
09-10-06 07:00,2
09-10-06 06:00,1
09-10-06 05:00,3
09-10-06 04:00,3
09-10-06 03:00,2
09-10-06 02:00,2
09-10-06 01:00,1
09-10-06 00:00,1
08-10-06 23:00,2
08-10-06 22:00,1
08-10-06 21:00,3
08-10-06 20:00,6
08-10-06 19:00,6
08-10-06 18:00,31
08-10-06 17:00,65
08-10-06 16:00,72
08-10-06 15:00,70
08-10-06 14:00,67
08-10-06 13:00,60
08-10-06 12:00,53
08-10-06 11:00,47
08-10-06 10:00,42
08-10-06 09:00,33
08-10-06 08:00,29
08-10-06 07:00,27
08-10-06 06:00,29
08-10-06 05:00,28
08-10-06 04:00,31
08-10-06 03:00,35
08-10-06 02:00,32
08-10-06 01:00,30
08-10-06 00:00,30
07-10-06 23:00,36
07-10-06 22:00,37
07-10-06 21:00,41
07-10-06 20:00,39
07-10-06 19:00,36
07-10-06 18:00,42
07-10-06 17:00,50
07-10-06 16:00,48
07-10-06 15:00,58
07-10-06 14:00,60
07-10-06 13:00,57
07-10-06 12:00,48
07-10-06 11:00,32
07-10-06 10:00,30
07-10-06 09:00,39
07-10-06 08:00,41
07-10-06 07:00,43
07-10-06 06:00,46
07-10-06 05:00,46
07-10-06 04:00,47
07-10-06 03:00,43
07-10-06 02:00,41
07-10-06 01:00,39
07-10-06 00:00,38
06-10-06 23:00,41
06-10-06 22:00,40
06-10-06 21:00,40
06-10-06 20:00,38
06-10-06 19:00,35
06-10-06 18:00,37
06-10-06 17:00,36
06-10-06 16:00,39
06-10-06 15:00,35
06-10-06 14:00,38
06-10-06 13:00,42
06-10-06 12:00,38
06-10-06 11:00,36
06-10-06 10:00,35
06-10-06 09:00,37
06-10-06 08:00,38
06-10-06 07:00,38
06-10-06 06:00,43
06-10-06 05:00,47
06-10-06 04:00,48
06-10-06 03:00,49
06-10-06 02:00,47
06-10-06 01:00,45
06-10-06 00:00,41
05-10-06 23:00,34
05-10-06 22:00,33
05-10-06 21:00,31
05-10-06 20:00,26
05-10-06 19:00,32
05-10-06 18:00,34
05-10-06 17:00,37
05-10-06 16:00,46
05-10-06 15:00,48
05-10-06 14:00,34
05-10-06 13:00,23
05-10-06 12:00,17
05-10-06 11:00,22
05-10-06 10:00,26
05-10-06 09:00,8
05-10-06 08:00,8
05-10-06 07:00,10
05-10-06 06:00,12
05-10-06 05:00,23
05-10-06 04:00,32
05-10-06 03:00,32
05-10-06 02:00,34
05-10-06 01:00,35
05-10-06 00:00,37
04-10-06 23:00,35
04-10-06 22:00,33
04-10-06 21:00,34
04-10-06 20:00,38
04-10-06 19:00,22
04-10-06 18:00,30
04-10-06 17:00,38
04-10-06 16:00,40
04-10-06 15:00,36
04-10-06 14:00,45
04-10-06 13:00,38
04-10-06 12:00,38
04-10-06 11:00,32
04-10-06 10:00,30
04-10-06 09:00,27
04-10-06 08:00,27
04-10-06 07:00,33
04-10-06 06:00,44
04-10-06 05:00,33
04-10-06 04:00,42
04-10-06 03:00,50
04-10-06 02:00,39
04-10-06 01:00,37
04-10-06 00:00,28
03-10-06 23:00,24
03-10-06 22:00,27
03-10-06 21:00,30
03-10-06 20:00,29
03-10-06 19:00,27
03-10-06 18:00,21
03-10-06 17:00,30
03-10-06 16:00,35
03-10-06 15:00,33
03-10-06 14:00,28
03-10-06 13:00,28
03-10-06 12:00,33
03-10-06 11:00,27
03-10-06 10:00,27
03-10-06 09:00,15
03-10-06 08:00,32
03-10-06 07:00,27
03-10-06 06:00,30
03-10-06 05:00,49
03-10-06 04:00,63
03-10-06 03:00,64
03-10-06 02:00,60
03-10-06 01:00,58
03-10-06 00:00,55
02-10-06 23:00,48
02-10-06 22:00,58
02-10-06 21:00,63
02-10-06 20:00,55
02-10-06 19:00,49
02-10-06 18:00,54
02-10-06 17:00,60
02-10-06 16:00,65
02-10-06 15:00,56
02-10-06 14:00,47
02-10-06 13:00,42
02-10-06 12:00,48
02-10-06 11:00,47
02-10-06 10:00,41
02-10-06 09:00,36
02-10-06 08:00,31
02-10-06 07:00,30
02-10-06 06:00,37
02-10-06 05:00,35
02-10-06 04:00,23
02-10-06 03:00,34
02-10-06 02:00,31
02-10-06 01:00,2
02-10-06 00:00,2
01-10-06 23:00,8
01-10-06 22:00,35
01-10-06 21:00,29
01-10-06 20:00,34
01-10-06 19:00,43
01-10-06 18:00,57
01-10-06 17:00,64
01-10-06 16:00,70
01-10-06 15:00,71
01-10-06 14:00,71
01-10-06 13:00,67
01-10-06 12:00,58
01-10-06 11:00,47
01-10-06 10:00,36
01-10-06 09:00,28
01-10-06 08:00,23
01-10-06 07:00,31
01-10-06 06:00,
01-10-06 05:00,
01-10-06 04:00,
01-10-06 03:00,
01-10-06 02:00,
01-10-06 01:00,

