Datum Zeit,Freiberg O3
11-10-06 14:00,55
11-10-06 13:00,57
11-10-06 12:00,52
11-10-06 11:00,47
11-10-06 10:00,33
11-10-06 09:00,16
11-10-06 08:00,6
11-10-06 07:00,1
11-10-06 06:00,5
11-10-06 05:00,7
11-10-06 04:00,18
11-10-06 03:00,19
11-10-06 02:00,18
11-10-06 01:00,9
11-10-06 00:00,3
10-10-06 23:00,1
10-10-06 22:00,1
10-10-06 21:00,2
10-10-06 20:00,1
10-10-06 19:00,3
10-10-06 18:00,5
10-10-06 17:00,20
10-10-06 16:00,43
10-10-06 15:00,55
10-10-06 14:00,55
10-10-06 13:00,63
10-10-06 12:00,48
10-10-06 11:00,34
10-10-06 10:00,17
10-10-06 09:00,14
10-10-06 08:00,6
10-10-06 07:00,1
10-10-06 06:00,2
10-10-06 05:00,5
10-10-06 04:00,16
10-10-06 03:00,14
10-10-06 02:00,10
10-10-06 01:00,4
10-10-06 00:00,4
09-10-06 23:00,14
09-10-06 22:00,22
09-10-06 21:00,24
09-10-06 20:00,12
09-10-06 19:00,33
09-10-06 18:00,29
09-10-06 17:00,44
09-10-06 16:00,40
09-10-06 15:00,58
09-10-06 14:00,55
09-10-06 13:00,58
09-10-06 12:00,61
09-10-06 11:00,59
09-10-06 10:00,48
09-10-06 09:00,12
09-10-06 08:00,3
09-10-06 07:00,1
09-10-06 06:00,1
09-10-06 05:00,5
09-10-06 04:00,16
09-10-06 03:00,26
09-10-06 02:00,26
09-10-06 01:00,26
09-10-06 00:00,25
08-10-06 23:00,24
08-10-06 22:00,12
08-10-06 21:00,13
08-10-06 20:00,13
08-10-06 19:00,13
08-10-06 18:00,23
08-10-06 17:00,62
08-10-06 16:00,64
08-10-06 15:00,66
08-10-06 14:00,67
08-10-06 13:00,65
08-10-06 12:00,60
08-10-06 11:00,51
08-10-06 10:00,49
08-10-06 09:00,41
08-10-06 08:00,38
08-10-06 07:00,37
08-10-06 06:00,38
08-10-06 05:00,40
08-10-06 04:00,41
08-10-06 03:00,40
08-10-06 02:00,40
08-10-06 01:00,39
08-10-06 00:00,42
07-10-06 23:00,42
07-10-06 22:00,40
07-10-06 21:00,37
07-10-06 20:00,42
07-10-06 19:00,42
07-10-06 18:00,41
07-10-06 17:00,45
07-10-06 16:00,54
07-10-06 15:00,56
07-10-06 14:00,51
07-10-06 13:00,44
07-10-06 12:00,31
07-10-06 11:00,30
07-10-06 10:00,27
07-10-06 09:00,34
07-10-06 08:00,41
07-10-06 07:00,47
07-10-06 06:00,50
07-10-06 05:00,50
07-10-06 04:00,47
07-10-06 03:00,42
07-10-06 02:00,34
07-10-06 01:00,32
07-10-06 00:00,35
06-10-06 23:00,42
06-10-06 22:00,41
06-10-06 21:00,35
06-10-06 20:00,30
06-10-06 19:00,30
06-10-06 18:00,27
06-10-06 17:00,33
06-10-06 16:00,24
06-10-06 15:00,31
06-10-06 14:00,30
06-10-06 13:00,33
06-10-06 12:00,33
06-10-06 11:00,29
06-10-06 10:00,33
06-10-06 09:00,32
06-10-06 08:00,28
06-10-06 07:00,31
06-10-06 06:00,38
06-10-06 05:00,41
06-10-06 04:00,47
06-10-06 03:00,51
06-10-06 02:00,51
06-10-06 01:00,43
06-10-06 00:00,49
05-10-06 23:00,47
05-10-06 22:00,41
05-10-06 21:00,38
05-10-06 20:00,24
05-10-06 19:00,19
05-10-06 18:00,16
05-10-06 17:00,26
05-10-06 16:00,32
05-10-06 15:00,22
05-10-06 14:00,21
05-10-06 13:00,27
05-10-06 12:00,33
05-10-06 11:00,31
05-10-06 10:00,14
05-10-06 09:00,10
05-10-06 08:00,
05-10-06 07:00,
05-10-06 06:00,
05-10-06 05:00,
05-10-06 04:00,
05-10-06 03:00,
05-10-06 02:00,
05-10-06 01:00,
05-10-06 00:00,
04-10-06 23:00,
04-10-06 22:00,
04-10-06 21:00,
04-10-06 20:00,
04-10-06 19:00,
04-10-06 18:00,
04-10-06 17:00,
04-10-06 16:00,
04-10-06 15:00,
04-10-06 14:00,
04-10-06 13:00,
04-10-06 12:00,
04-10-06 11:00,
04-10-06 10:00,
04-10-06 09:00,29
04-10-06 08:00,50
04-10-06 07:00,49
04-10-06 06:00,36
04-10-06 05:00,54
04-10-06 04:00,57
04-10-06 03:00,39
04-10-06 02:00,34
04-10-06 01:00,42
04-10-06 00:00,45
03-10-06 23:00,47
03-10-06 22:00,50
03-10-06 21:00,39
03-10-06 20:00,30
03-10-06 19:00,29
03-10-06 18:00,19
03-10-06 17:00,27
03-10-06 16:00,41
03-10-06 15:00,34
03-10-06 14:00,37
03-10-06 13:00,47
03-10-06 12:00,45
03-10-06 11:00,35
03-10-06 10:00,35
03-10-06 09:00,26
03-10-06 08:00,31
03-10-06 07:00,40
03-10-06 06:00,44
03-10-06 05:00,50
03-10-06 04:00,62
03-10-06 03:00,70
03-10-06 02:00,69
03-10-06 01:00,65
03-10-06 00:00,64
02-10-06 23:00,64
02-10-06 22:00,66
02-10-06 21:00,60
02-10-06 20:00,53
02-10-06 19:00,54
02-10-06 18:00,43
02-10-06 17:00,35
02-10-06 16:00,41
02-10-06 15:00,35
02-10-06 14:00,32
02-10-06 13:00,39
02-10-06 12:00,44
02-10-06 11:00,39
02-10-06 10:00,38
02-10-06 09:00,34
02-10-06 08:00,32
02-10-06 07:00,26
02-10-06 06:00,30
02-10-06 05:00,38
02-10-06 04:00,46
02-10-06 03:00,44
02-10-06 02:00,44
02-10-06 01:00,47
02-10-06 00:00,47
01-10-06 23:00,49
01-10-06 22:00,45
01-10-06 21:00,40
01-10-06 20:00,43
01-10-06 19:00,50
01-10-06 18:00,49
01-10-06 17:00,56
01-10-06 16:00,68
01-10-06 15:00,71
01-10-06 14:00,70
01-10-06 13:00,64
01-10-06 12:00,51
01-10-06 11:00,43
01-10-06 10:00,47
01-10-06 09:00,53
01-10-06 08:00,55
01-10-06 07:00,47
01-10-06 06:00,45
01-10-06 05:00,40
01-10-06 04:00,38
01-10-06 03:00,42
01-10-06 02:00,35
01-10-06 01:00,41

