Datum Zeit,Klingenthal O3
20-10-06 19:00,3
20-10-06 18:00,13
20-10-06 17:00,35
20-10-06 16:00,49
20-10-06 15:00,54
20-10-06 14:00,50
20-10-06 13:00,41
20-10-06 12:00,29
20-10-06 11:00,25
20-10-06 10:00,20
20-10-06 09:00,10
20-10-06 08:00,3
20-10-06 07:00,1
20-10-06 06:00,1
20-10-06 05:00,3
20-10-06 04:00,5
20-10-06 03:00,5
20-10-06 02:00,6
20-10-06 01:00,6
20-10-06 00:00,6
19-10-06 23:00,3
19-10-06 22:00,3
19-10-06 21:00,3
19-10-06 20:00,6
19-10-06 19:00,19
19-10-06 18:00,38
19-10-06 17:00,52
19-10-06 16:00,56
19-10-06 15:00,58
19-10-06 14:00,57
19-10-06 13:00,57
19-10-06 12:00,56
19-10-06 11:00,45
19-10-06 10:00,25
19-10-06 09:00,5
19-10-06 08:00,1
19-10-06 07:00,1
19-10-06 06:00,1
19-10-06 05:00,2
19-10-06 04:00,5
19-10-06 03:00,5
19-10-06 02:00,7
19-10-06 01:00,10
19-10-06 00:00,13
18-10-06 23:00,7
18-10-06 22:00,3
18-10-06 21:00,3
18-10-06 20:00,3
18-10-06 19:00,3
18-10-06 18:00,4
18-10-06 17:00,9
18-10-06 16:00,25
18-10-06 15:00,45
18-10-06 14:00,50
18-10-06 13:00,49
18-10-06 12:00,35
18-10-06 11:00,16
18-10-06 10:00,8
18-10-06 09:00,4
18-10-06 08:00,2
18-10-06 07:00,1
18-10-06 06:00,1
18-10-06 05:00,1
18-10-06 04:00,1
18-10-06 03:00,1
18-10-06 02:00,1
18-10-06 01:00,1
18-10-06 00:00,1
17-10-06 23:00,2
17-10-06 22:00,1
17-10-06 21:00,2
17-10-06 20:00,2
17-10-06 19:00,5
17-10-06 18:00,12
17-10-06 17:00,18
17-10-06 16:00,46
17-10-06 15:00,57
17-10-06 14:00,59
17-10-06 13:00,58
17-10-06 12:00,57
17-10-06 11:00,60
17-10-06 10:00,36
17-10-06 09:00,5
17-10-06 08:00,3
17-10-06 07:00,1
17-10-06 06:00,1
17-10-06 05:00,1
17-10-06 04:00,1
17-10-06 03:00,2
17-10-06 02:00,2
17-10-06 01:00,1
17-10-06 00:00,1
16-10-06 23:00,1
16-10-06 22:00,1
16-10-06 21:00,1
16-10-06 20:00,2
16-10-06 19:00,5
16-10-06 18:00,13
16-10-06 17:00,35
16-10-06 16:00,57
16-10-06 15:00,63
16-10-06 14:00,64
16-10-06 13:00,63
16-10-06 12:00,54
16-10-06 11:00,50
16-10-06 10:00,35
16-10-06 09:00,19
16-10-06 08:00,2
16-10-06 07:00,4
16-10-06 06:00,17
16-10-06 05:00,26
16-10-06 04:00,14
16-10-06 03:00,10
16-10-06 02:00,4
16-10-06 01:00,1
16-10-06 00:00,1
15-10-06 23:00,1
15-10-06 22:00,1
15-10-06 21:00,2
15-10-06 20:00,2
15-10-06 19:00,8
15-10-06 18:00,20
15-10-06 17:00,37
15-10-06 16:00,53
15-10-06 15:00,54
15-10-06 14:00,51
15-10-06 13:00,57
15-10-06 12:00,39
15-10-06 11:00,28
15-10-06 10:00,23
15-10-06 09:00,16
15-10-06 08:00,8
15-10-06 07:00,8
15-10-06 06:00,11
15-10-06 05:00,17
15-10-06 04:00,9
15-10-06 03:00,6
15-10-06 02:00,5
15-10-06 01:00,3
15-10-06 00:00,2
14-10-06 23:00,3
14-10-06 22:00,4
14-10-06 21:00,6
14-10-06 20:00,8
14-10-06 19:00,7
14-10-06 18:00,22
14-10-06 17:00,56
14-10-06 16:00,83
14-10-06 15:00,87
14-10-06 14:00,84
14-10-06 13:00,79
14-10-06 12:00,66
14-10-06 11:00,54
14-10-06 10:00,46
14-10-06 09:00,41
14-10-06 08:00,17
14-10-06 07:00,2
14-10-06 06:00,4
14-10-06 05:00,9
14-10-06 04:00,9
14-10-06 03:00,8
14-10-06 02:00,9
14-10-06 01:00,11
14-10-06 00:00,11
13-10-06 23:00,9
13-10-06 22:00,6
13-10-06 21:00,9
13-10-06 20:00,12
13-10-06 19:00,33
13-10-06 18:00,57
13-10-06 17:00,64
13-10-06 16:00,59
13-10-06 15:00,68
13-10-06 14:00,58
13-10-06 13:00,45
13-10-06 12:00,40
13-10-06 11:00,36
13-10-06 10:00,6
13-10-06 09:00,1
13-10-06 08:00,1
13-10-06 07:00,1
13-10-06 06:00,1
13-10-06 05:00,1
13-10-06 04:00,1
13-10-06 03:00,1
13-10-06 02:00,1
13-10-06 01:00,1
13-10-06 00:00,1
12-10-06 23:00,1
12-10-06 22:00,2
12-10-06 21:00,2
12-10-06 20:00,3
12-10-06 19:00,6
12-10-06 18:00,18
12-10-06 17:00,34
12-10-06 16:00,72
12-10-06 15:00,72
12-10-06 14:00,71
12-10-06 13:00,52
12-10-06 12:00,45
12-10-06 11:00,28
12-10-06 10:00,11
12-10-06 09:00,4
12-10-06 08:00,2
12-10-06 07:00,1
12-10-06 06:00,1
12-10-06 05:00,1
12-10-06 04:00,1
12-10-06 03:00,1
12-10-06 02:00,1
12-10-06 01:00,1
12-10-06 00:00,1
11-10-06 23:00,1
11-10-06 22:00,1
11-10-06 21:00,2
11-10-06 20:00,4
11-10-06 19:00,13
11-10-06 18:00,21
11-10-06 17:00,55
11-10-06 16:00,65
11-10-06 15:00,74
11-10-06 14:00,75
11-10-06 13:00,72
11-10-06 12:00,67
11-10-06 11:00,42
11-10-06 10:00,12
11-10-06 09:00,8
11-10-06 08:00,2
11-10-06 07:00,1
11-10-06 06:00,1
11-10-06 05:00,1
11-10-06 04:00,1
11-10-06 03:00,1
11-10-06 02:00,1
11-10-06 01:00,1
11-10-06 00:00,1
10-10-06 23:00,1
10-10-06 22:00,1
10-10-06 21:00,2
10-10-06 20:00,3
10-10-06 19:00,7
10-10-06 18:00,25
10-10-06 17:00,33
10-10-06 16:00,47
10-10-06 15:00,61
10-10-06 14:00,84
10-10-06 13:00,68
10-10-06 12:00,50
10-10-06 11:00,21
10-10-06 10:00,8
10-10-06 09:00,3
10-10-06 08:00,2
10-10-06 07:00,1
10-10-06 06:00,1
10-10-06 05:00,1
10-10-06 04:00,1
10-10-06 03:00,1
10-10-06 02:00,1
10-10-06 01:00,1
10-10-06 00:00,1
09-10-06 23:00,1
09-10-06 22:00,1
09-10-06 21:00,1
09-10-06 20:00,1
09-10-06 19:00,4
09-10-06 18:00,11
09-10-06 17:00,21
09-10-06 16:00,21
09-10-06 15:00,49
09-10-06 14:00,61
09-10-06 13:00,47
09-10-06 12:00,47
09-10-06 11:00,41
09-10-06 10:00,10
09-10-06 09:00,3
09-10-06 08:00,2
09-10-06 07:00,1
09-10-06 06:00,1
09-10-06 05:00,1
09-10-06 04:00,1
09-10-06 03:00,1
09-10-06 02:00,1
09-10-06 01:00,2
09-10-06 00:00,2
08-10-06 23:00,3
08-10-06 22:00,2
08-10-06 21:00,2
08-10-06 20:00,3
08-10-06 19:00,11
08-10-06 18:00,12
08-10-06 17:00,30
08-10-06 16:00,41
08-10-06 15:00,53
08-10-06 14:00,60
08-10-06 13:00,61
08-10-06 12:00,53
08-10-06 11:00,47
08-10-06 10:00,46
08-10-06 09:00,24
08-10-06 08:00,7
08-10-06 07:00,5
08-10-06 06:00,7
08-10-06 05:00,14
08-10-06 04:00,21
08-10-06 03:00,35
08-10-06 02:00,32
08-10-06 01:00,30
08-10-06 00:00,34
07-10-06 23:00,40
07-10-06 22:00,33
07-10-06 21:00,21
07-10-06 20:00,20
07-10-06 19:00,46
07-10-06 18:00,48
07-10-06 17:00,54
07-10-06 16:00,57
07-10-06 15:00,59
07-10-06 14:00,59
07-10-06 13:00,59
07-10-06 12:00,55
07-10-06 11:00,50
07-10-06 10:00,41
07-10-06 09:00,21
07-10-06 08:00,25
07-10-06 07:00,25
07-10-06 06:00,22
07-10-06 05:00,18
07-10-06 04:00,18
07-10-06 03:00,14
07-10-06 02:00,14
07-10-06 01:00,11
07-10-06 00:00,11
06-10-06 23:00,12
06-10-06 22:00,11
06-10-06 21:00,6
06-10-06 20:00,11
06-10-06 19:00,7
06-10-06 18:00,9
06-10-06 17:00,17
06-10-06 16:00,17
06-10-06 15:00,26
06-10-06 14:00,32
06-10-06 13:00,22
06-10-06 12:00,23
06-10-06 11:00,21
06-10-06 10:00,22
06-10-06 09:00,20
06-10-06 08:00,12
06-10-06 07:00,12
06-10-06 06:00,18
06-10-06 05:00,13
06-10-06 04:00,6
06-10-06 03:00,3
06-10-06 02:00,2
06-10-06 01:00,2
06-10-06 00:00,3
05-10-06 23:00,3
05-10-06 22:00,4
05-10-06 21:00,2
05-10-06 20:00,4
05-10-06 19:00,8
05-10-06 18:00,26
05-10-06 17:00,56
05-10-06 16:00,66
05-10-06 15:00,58
05-10-06 14:00,48
05-10-06 13:00,49
05-10-06 12:00,52
05-10-06 11:00,54
05-10-06 10:00,41
05-10-06 09:00,32
05-10-06 08:00,23
05-10-06 07:00,17
05-10-06 06:00,21
05-10-06 05:00,17
05-10-06 04:00,16
05-10-06 03:00,18
05-10-06 02:00,4
05-10-06 01:00,5
05-10-06 00:00,5
04-10-06 23:00,4
04-10-06 22:00,4
04-10-06 21:00,7
04-10-06 20:00,6
04-10-06 19:00,9
04-10-06 18:00,23
04-10-06 17:00,46
04-10-06 16:00,52
04-10-06 15:00,55
04-10-06 14:00,51
04-10-06 13:00,47
04-10-06 12:00,54
04-10-06 11:00,55
04-10-06 10:00,45
04-10-06 09:00,42
04-10-06 08:00,46
04-10-06 07:00,56
04-10-06 06:00,55
04-10-06 05:00,57
04-10-06 04:00,60
04-10-06 03:00,47
04-10-06 02:00,38
04-10-06 01:00,25
04-10-06 00:00,17
03-10-06 23:00,16
03-10-06 22:00,25
03-10-06 21:00,33
03-10-06 20:00,12
03-10-06 19:00,3
03-10-06 18:00,5
03-10-06 17:00,12
03-10-06 16:00,25
03-10-06 15:00,27
03-10-06 14:00,18
03-10-06 13:00,20
03-10-06 12:00,22
03-10-06 11:00,32
03-10-06 10:00,32
03-10-06 09:00,35
03-10-06 08:00,30
03-10-06 07:00,26
03-10-06 06:00,38
03-10-06 05:00,42
03-10-06 04:00,43
03-10-06 03:00,39
03-10-06 02:00,40
03-10-06 01:00,39
03-10-06 00:00,40
02-10-06 23:00,44
02-10-06 22:00,42
02-10-06 21:00,28
02-10-06 20:00,25
02-10-06 19:00,20
02-10-06 18:00,30
02-10-06 17:00,44
02-10-06 16:00,36
02-10-06 15:00,68
02-10-06 14:00,61
02-10-06 13:00,65
02-10-06 12:00,63
02-10-06 11:00,60
02-10-06 10:00,60
02-10-06 09:00,53
02-10-06 08:00,42
02-10-06 07:00,16
02-10-06 06:00,27
02-10-06 05:00,46
02-10-06 04:00,49
02-10-06 03:00,39
02-10-06 02:00,36
02-10-06 01:00,19
02-10-06 00:00,8
01-10-06 23:00,2
01-10-06 22:00,2
01-10-06 21:00,1
01-10-06 20:00,1
01-10-06 19:00,3
01-10-06 18:00,8
01-10-06 17:00,31
01-10-06 16:00,61
01-10-06 15:00,67
01-10-06 14:00,69
01-10-06 13:00,69
01-10-06 12:00,58
01-10-06 11:00,37
01-10-06 10:00,29
01-10-06 09:00,29
01-10-06 08:00,18
01-10-06 07:00,12
01-10-06 06:00,14
01-10-06 05:00,2
01-10-06 04:00,2
01-10-06 03:00,1
01-10-06 02:00,1
01-10-06 01:00,1

