Datum Zeit,Dresden-Nord O3
28-10-06 13:00,38
28-10-06 12:00,34
28-10-06 11:00,29
28-10-06 10:00,18
28-10-06 09:00,7
28-10-06 08:00,2
28-10-06 07:00,3
28-10-06 06:00,6
28-10-06 05:00,18
28-10-06 04:00,17
28-10-06 03:00,20
28-10-06 02:00,18
28-10-06 01:00,9
28-10-06 00:00,6
27-10-06 23:00,16
27-10-06 22:00,27
27-10-06 21:00,27
27-10-06 20:00,11
27-10-06 19:00,19
27-10-06 18:00,17
27-10-06 17:00,16
27-10-06 16:00,34
27-10-06 15:00,27
27-10-06 14:00,30
27-10-06 13:00,35
27-10-06 12:00,33
27-10-06 11:00,26
27-10-06 10:00,
27-10-06 09:00,
27-10-06 08:00,
27-10-06 07:00,
27-10-06 06:00,
27-10-06 05:00,
27-10-06 04:00,
27-10-06 03:00,
27-10-06 02:00,
27-10-06 01:00,
27-10-06 00:00,
26-10-06 23:00,
26-10-06 22:00,
26-10-06 21:00,
26-10-06 20:00,
26-10-06 19:00,
26-10-06 18:00,
26-10-06 17:00,
26-10-06 16:00,
26-10-06 15:00,
26-10-06 14:00,
26-10-06 13:00,
26-10-06 12:00,
26-10-06 11:00,
26-10-06 10:00,
26-10-06 09:00,
26-10-06 08:00,20
26-10-06 07:00,25
26-10-06 06:00,36
26-10-06 05:00,46
26-10-06 04:00,49
26-10-06 03:00,52
26-10-06 02:00,47
26-10-06 01:00,23
26-10-06 00:00,18
25-10-06 23:00,10
25-10-06 22:00,10
25-10-06 21:00,8
25-10-06 20:00,6
25-10-06 19:00,3
25-10-06 18:00,13
25-10-06 17:00,21
25-10-06 16:00,39
25-10-06 15:00,45
25-10-06 14:00,48
25-10-06 13:00,39
25-10-06 12:00,39
25-10-06 11:00,38
25-10-06 10:00,34
25-10-06 09:00,20
25-10-06 08:00,14
25-10-06 07:00,11
25-10-06 06:00,27
25-10-06 05:00,44
25-10-06 04:00,50
25-10-06 03:00,58
25-10-06 02:00,61
25-10-06 01:00,59
25-10-06 00:00,57
24-10-06 23:00,59
24-10-06 22:00,61
24-10-06 21:00,64
24-10-06 20:00,59
24-10-06 19:00,51
24-10-06 18:00,40
24-10-06 17:00,41
24-10-06 16:00,43
24-10-06 15:00,37
24-10-06 14:00,40
24-10-06 13:00,57
24-10-06 12:00,52
24-10-06 11:00,38
24-10-06 10:00,9
24-10-06 09:00,3
24-10-06 08:00,2
24-10-06 07:00,3
24-10-06 06:00,7
24-10-06 05:00,14
24-10-06 04:00,21
24-10-06 03:00,25
24-10-06 02:00,21
24-10-06 01:00,19
24-10-06 00:00,17
23-10-06 23:00,16
23-10-06 22:00,12
23-10-06 21:00,7
23-10-06 20:00,5
23-10-06 19:00,2
23-10-06 18:00,2
23-10-06 17:00,1
23-10-06 16:00,4
23-10-06 15:00,24
23-10-06 14:00,10
23-10-06 13:00,8
23-10-06 12:00,8
23-10-06 11:00,9
23-10-06 10:00,12
23-10-06 09:00,13
23-10-06 08:00,14
23-10-06 07:00,22
23-10-06 06:00,32
23-10-06 05:00,41
23-10-06 04:00,43
23-10-06 03:00,42
23-10-06 02:00,31
23-10-06 01:00,15
23-10-06 00:00,12
22-10-06 23:00,5
22-10-06 22:00,1
22-10-06 21:00,4
22-10-06 20:00,8
22-10-06 19:00,9
22-10-06 18:00,10
22-10-06 17:00,20
22-10-06 16:00,38
22-10-06 15:00,49
22-10-06 14:00,56
22-10-06 13:00,59
22-10-06 12:00,55
22-10-06 11:00,36
22-10-06 10:00,17
22-10-06 09:00,12
22-10-06 08:00,14
22-10-06 07:00,9
22-10-06 06:00,5
22-10-06 05:00,2
22-10-06 04:00,3
22-10-06 03:00,2
22-10-06 02:00,2
22-10-06 01:00,1
22-10-06 00:00,1
21-10-06 23:00,1
21-10-06 22:00,1
21-10-06 21:00,2
21-10-06 20:00,1
21-10-06 19:00,1
21-10-06 18:00,1
21-10-06 17:00,3
21-10-06 16:00,7
21-10-06 15:00,8
21-10-06 14:00,7
21-10-06 13:00,9
21-10-06 12:00,9
21-10-06 11:00,8
21-10-06 10:00,6
21-10-06 09:00,8
21-10-06 08:00,7
21-10-06 07:00,10
21-10-06 06:00,17
21-10-06 05:00,17
21-10-06 04:00,21
21-10-06 03:00,20
21-10-06 02:00,18
21-10-06 01:00,15
21-10-06 00:00,16
20-10-06 23:00,13
20-10-06 22:00,12
20-10-06 21:00,13
20-10-06 20:00,10
20-10-06 19:00,5
20-10-06 18:00,6
20-10-06 17:00,7
20-10-06 16:00,14
20-10-06 15:00,18
20-10-06 14:00,14
20-10-06 13:00,18
20-10-06 12:00,20
20-10-06 11:00,19
20-10-06 10:00,22
20-10-06 09:00,20
20-10-06 08:00,16
20-10-06 07:00,17
20-10-06 06:00,23
20-10-06 05:00,34
20-10-06 04:00,38
20-10-06 03:00,42
20-10-06 02:00,47
20-10-06 01:00,45
20-10-06 00:00,45
19-10-06 23:00,41
19-10-06 22:00,41
19-10-06 21:00,39
19-10-06 20:00,31
19-10-06 19:00,25
19-10-06 18:00,27
19-10-06 17:00,25
19-10-06 16:00,33
19-10-06 15:00,41
19-10-06 14:00,42
19-10-06 13:00,37
19-10-06 12:00,36
19-10-06 11:00,31
19-10-06 10:00,29
19-10-06 09:00,25
19-10-06 08:00,23
19-10-06 07:00,25
19-10-06 06:00,34
19-10-06 05:00,42
19-10-06 04:00,48
19-10-06 03:00,49
19-10-06 02:00,49
19-10-06 01:00,42
19-10-06 00:00,34
18-10-06 23:00,38
18-10-06 22:00,35
18-10-06 21:00,27
18-10-06 20:00,20
18-10-06 19:00,11
18-10-06 18:00,8
18-10-06 17:00,9
18-10-06 16:00,20
18-10-06 15:00,27
18-10-06 14:00,28
18-10-06 13:00,29
18-10-06 12:00,26
18-10-06 11:00,23
18-10-06 10:00,24
18-10-06 09:00,21
18-10-06 08:00,15
18-10-06 07:00,16
18-10-06 06:00,22
18-10-06 05:00,28
18-10-06 04:00,31
18-10-06 03:00,31
18-10-06 02:00,30
18-10-06 01:00,21
18-10-06 00:00,15
17-10-06 23:00,13
17-10-06 22:00,12
17-10-06 21:00,15
17-10-06 20:00,11
17-10-06 19:00,6
17-10-06 18:00,14
17-10-06 17:00,26
17-10-06 16:00,29
17-10-06 15:00,30
17-10-06 14:00,30
17-10-06 13:00,32
17-10-06 12:00,27
17-10-06 11:00,23
17-10-06 10:00,16
17-10-06 09:00,5
17-10-06 08:00,2
17-10-06 07:00,2
17-10-06 06:00,5
17-10-06 05:00,1
17-10-06 04:00,3
17-10-06 03:00,11
17-10-06 02:00,14
17-10-06 01:00,13
17-10-06 00:00,8
16-10-06 23:00,2
16-10-06 22:00,4
16-10-06 21:00,6
16-10-06 20:00,3
16-10-06 19:00,9
16-10-06 18:00,12
16-10-06 17:00,21
16-10-06 16:00,30
16-10-06 15:00,34
16-10-06 14:00,40
16-10-06 13:00,40
16-10-06 12:00,22
16-10-06 11:00,23
16-10-06 10:00,14
16-10-06 09:00,7
16-10-06 08:00,1
16-10-06 07:00,1
16-10-06 06:00,1
16-10-06 05:00,2
16-10-06 04:00,1
16-10-06 03:00,1
16-10-06 02:00,1
16-10-06 01:00,1
16-10-06 00:00,1
15-10-06 23:00,1
15-10-06 22:00,1
15-10-06 21:00,7
15-10-06 20:00,5
15-10-06 19:00,2
15-10-06 18:00,14
15-10-06 17:00,39
15-10-06 16:00,41
15-10-06 15:00,35
15-10-06 14:00,31
15-10-06 13:00,31
15-10-06 12:00,29
15-10-06 11:00,26
15-10-06 10:00,35
15-10-06 09:00,34
15-10-06 08:00,35
15-10-06 07:00,37
15-10-06 06:00,38
15-10-06 05:00,41
15-10-06 04:00,42
15-10-06 03:00,42
15-10-06 02:00,45
15-10-06 01:00,43
15-10-06 00:00,42
14-10-06 23:00,45
14-10-06 22:00,45
14-10-06 21:00,44
14-10-06 20:00,48
14-10-06 19:00,35
14-10-06 18:00,32
14-10-06 17:00,34
14-10-06 16:00,44
14-10-06 15:00,42
14-10-06 14:00,41
14-10-06 13:00,32
14-10-06 12:00,27
14-10-06 11:00,20
14-10-06 10:00,20
14-10-06 09:00,21
14-10-06 08:00,8
14-10-06 07:00,10
14-10-06 06:00,15
14-10-06 05:00,19
14-10-06 04:00,26
14-10-06 03:00,30
14-10-06 02:00,34
14-10-06 01:00,35
14-10-06 00:00,24
13-10-06 23:00,19
13-10-06 22:00,13
13-10-06 21:00,7
13-10-06 20:00,5
13-10-06 19:00,7
13-10-06 18:00,10
13-10-06 17:00,17
13-10-06 16:00,26
13-10-06 15:00,31
13-10-06 14:00,27
13-10-06 13:00,21
13-10-06 12:00,20
13-10-06 11:00,14
13-10-06 10:00,10
13-10-06 09:00,8
13-10-06 08:00,1
13-10-06 07:00,2
13-10-06 06:00,1
13-10-06 05:00,1
13-10-06 04:00,1
13-10-06 03:00,1
13-10-06 02:00,1
13-10-06 01:00,1
13-10-06 00:00,1
12-10-06 23:00,1
12-10-06 22:00,1
12-10-06 21:00,2
12-10-06 20:00,1
12-10-06 19:00,2
12-10-06 18:00,2
12-10-06 17:00,14
12-10-06 16:00,25
12-10-06 15:00,35
12-10-06 14:00,36
12-10-06 13:00,37
12-10-06 12:00,31
12-10-06 11:00,27
12-10-06 10:00,17
12-10-06 09:00,10
12-10-06 08:00,3
12-10-06 07:00,1
12-10-06 06:00,1
12-10-06 05:00,1
12-10-06 04:00,1
12-10-06 03:00,6
12-10-06 02:00,38
12-10-06 01:00,19
12-10-06 00:00,3
11-10-06 23:00,2
11-10-06 22:00,1
11-10-06 21:00,1
11-10-06 20:00,2
11-10-06 19:00,2
11-10-06 18:00,6
11-10-06 17:00,35
11-10-06 16:00,47
11-10-06 15:00,51
11-10-06 14:00,55
11-10-06 13:00,47
11-10-06 12:00,45
11-10-06 11:00,30
11-10-06 10:00,14
11-10-06 09:00,4
11-10-06 08:00,2
11-10-06 07:00,1
11-10-06 06:00,1
11-10-06 05:00,2
11-10-06 04:00,2
11-10-06 03:00,3
11-10-06 02:00,3
11-10-06 01:00,2
11-10-06 00:00,1
10-10-06 23:00,1
10-10-06 22:00,1
10-10-06 21:00,1
10-10-06 20:00,2
10-10-06 19:00,2
10-10-06 18:00,5
10-10-06 17:00,24
10-10-06 16:00,37
10-10-06 15:00,36
10-10-06 14:00,53
10-10-06 13:00,
10-10-06 12:00,
10-10-06 11:00,
10-10-06 10:00,11
10-10-06 09:00,7
10-10-06 08:00,2
10-10-06 07:00,1
10-10-06 06:00,1
10-10-06 05:00,3
10-10-06 04:00,5
10-10-06 03:00,3
10-10-06 02:00,3
10-10-06 01:00,3
10-10-06 00:00,4
09-10-06 23:00,5
09-10-06 22:00,8
09-10-06 21:00,8
09-10-06 20:00,15
09-10-06 19:00,11
09-10-06 18:00,8
09-10-06 17:00,11
09-10-06 16:00,26
09-10-06 15:00,32
09-10-06 14:00,38
09-10-06 13:00,46
09-10-06 12:00,28
09-10-06 11:00,19
09-10-06 10:00,10
09-10-06 09:00,6
09-10-06 08:00,3
09-10-06 07:00,2
09-10-06 06:00,1
09-10-06 05:00,2
09-10-06 04:00,3
09-10-06 03:00,7
09-10-06 02:00,7
09-10-06 01:00,6
09-10-06 00:00,6
08-10-06 23:00,5
08-10-06 22:00,2
08-10-06 21:00,1
08-10-06 20:00,2
08-10-06 19:00,1
08-10-06 18:00,14
08-10-06 17:00,34
08-10-06 16:00,55
08-10-06 15:00,60
08-10-06 14:00,61
08-10-06 13:00,59
08-10-06 12:00,54
08-10-06 11:00,50
08-10-06 10:00,43
08-10-06 09:00,33
08-10-06 08:00,36
08-10-06 07:00,34
08-10-06 06:00,30
08-10-06 05:00,25
08-10-06 04:00,30
08-10-06 03:00,39
08-10-06 02:00,42
08-10-06 01:00,40
08-10-06 00:00,42
07-10-06 23:00,40
07-10-06 22:00,38
07-10-06 21:00,35
07-10-06 20:00,40
07-10-06 19:00,37
07-10-06 18:00,21
07-10-06 17:00,34
07-10-06 16:00,50
07-10-06 15:00,49
07-10-06 14:00,39
07-10-06 13:00,23
07-10-06 12:00,27
07-10-06 11:00,23
07-10-06 10:00,24
07-10-06 09:00,14
07-10-06 08:00,14
07-10-06 07:00,6
07-10-06 06:00,13
07-10-06 05:00,23
07-10-06 04:00,24
07-10-06 03:00,21
07-10-06 02:00,18
07-10-06 01:00,11
07-10-06 00:00,10
06-10-06 23:00,10
06-10-06 22:00,6
06-10-06 21:00,4
06-10-06 20:00,16
06-10-06 19:00,15
06-10-06 18:00,22
06-10-06 17:00,33
06-10-06 16:00,29
06-10-06 15:00,27
06-10-06 14:00,25
06-10-06 13:00,27
06-10-06 12:00,22
06-10-06 11:00,19
06-10-06 10:00,19
06-10-06 09:00,21
06-10-06 08:00,8
06-10-06 07:00,3
06-10-06 06:00,15
06-10-06 05:00,21
06-10-06 04:00,28
06-10-06 03:00,15
06-10-06 02:00,29
06-10-06 01:00,44
06-10-06 00:00,37
05-10-06 23:00,25
05-10-06 22:00,28
05-10-06 21:00,27
05-10-06 20:00,20
05-10-06 19:00,16
05-10-06 18:00,21
05-10-06 17:00,25
05-10-06 16:00,20
05-10-06 15:00,16
05-10-06 14:00,25
05-10-06 13:00,26
05-10-06 12:00,34
05-10-06 11:00,12
05-10-06 10:00,9
05-10-06 09:00,7
05-10-06 08:00,3
05-10-06 07:00,3
05-10-06 06:00,7
05-10-06 05:00,14
05-10-06 04:00,17
05-10-06 03:00,11
05-10-06 02:00,24
05-10-06 01:00,23
05-10-06 00:00,8
04-10-06 23:00,14
04-10-06 22:00,17
04-10-06 21:00,18
04-10-06 20:00,19
04-10-06 19:00,15
04-10-06 18:00,19
04-10-06 17:00,22
04-10-06 16:00,24
04-10-06 15:00,31
04-10-06 14:00,30
04-10-06 13:00,24
04-10-06 12:00,20
04-10-06 11:00,16
04-10-06 10:00,12
04-10-06 09:00,18
04-10-06 08:00,27
04-10-06 07:00,19
04-10-06 06:00,15
04-10-06 05:00,15
04-10-06 04:00,20
04-10-06 03:00,2
04-10-06 02:00,1
04-10-06 01:00,1
04-10-06 00:00,1
03-10-06 23:00,1
03-10-06 22:00,1
03-10-06 21:00,5
03-10-06 20:00,2
03-10-06 19:00,2
03-10-06 18:00,2
03-10-06 17:00,7
03-10-06 16:00,15
03-10-06 15:00,15
03-10-06 14:00,13
03-10-06 13:00,16
03-10-06 12:00,17
03-10-06 11:00,17
03-10-06 10:00,16
03-10-06 09:00,16
03-10-06 08:00,23
03-10-06 07:00,22
03-10-06 06:00,31
03-10-06 05:00,30
03-10-06 04:00,24
03-10-06 03:00,30
03-10-06 02:00,30
03-10-06 01:00,36
03-10-06 00:00,49
02-10-06 23:00,54
02-10-06 22:00,59
02-10-06 21:00,56
02-10-06 20:00,58
02-10-06 19:00,40
02-10-06 18:00,33
02-10-06 17:00,38
02-10-06 16:00,35
02-10-06 15:00,21
02-10-06 14:00,26
02-10-06 13:00,33
02-10-06 12:00,35
02-10-06 11:00,30
02-10-06 10:00,22
02-10-06 09:00,17
02-10-06 08:00,15
02-10-06 07:00,7
02-10-06 06:00,4
02-10-06 05:00,4
02-10-06 04:00,5
02-10-06 03:00,6
02-10-06 02:00,7
02-10-06 01:00,7
02-10-06 00:00,5
01-10-06 23:00,7
01-10-06 22:00,7
01-10-06 21:00,11
01-10-06 20:00,7
01-10-06 19:00,25
01-10-06 18:00,36
01-10-06 17:00,33
01-10-06 16:00,55
01-10-06 15:00,59
01-10-06 14:00,58
01-10-06 13:00,38
01-10-06 12:00,28
01-10-06 11:00,27
01-10-06 10:00,15
01-10-06 09:00,16
01-10-06 08:00,23
01-10-06 07:00,22
01-10-06 06:00,17
01-10-06 05:00,16
01-10-06 04:00,14
01-10-06 03:00,14
01-10-06 02:00,12
01-10-06 01:00,7

