Datum Zeit,Leipzig-West NO2
24-10-06 09:00,15
24-10-06 08:00,24
24-10-06 07:00,17
24-10-06 06:00,11
24-10-06 05:00,8
24-10-06 04:00,8
24-10-06 03:00,8
24-10-06 02:00,8
24-10-06 01:00,10
24-10-06 00:00,11
23-10-06 23:00,13
23-10-06 22:00,17
23-10-06 21:00,18
23-10-06 20:00,20
23-10-06 19:00,17
23-10-06 18:00,21
23-10-06 17:00,20
23-10-06 16:00,15
23-10-06 15:00,15
23-10-06 14:00,13
23-10-06 13:00,15
23-10-06 12:00,14
23-10-06 11:00,14
23-10-06 10:00,14
23-10-06 09:00,22
23-10-06 08:00,26
23-10-06 07:00,23
23-10-06 06:00,19
23-10-06 05:00,13
23-10-06 04:00,11
23-10-06 03:00,10
23-10-06 02:00,9
23-10-06 01:00,8
23-10-06 00:00,12
22-10-06 23:00,13
22-10-06 22:00,13
22-10-06 21:00,16
22-10-06 20:00,16
22-10-06 19:00,15
22-10-06 18:00,17
22-10-06 17:00,15
22-10-06 16:00,10
22-10-06 15:00,8
22-10-06 14:00,6
22-10-06 13:00,7
22-10-06 12:00,6
22-10-06 11:00,8
22-10-06 10:00,9
22-10-06 09:00,11
22-10-06 08:00,11
22-10-06 07:00,11
22-10-06 06:00,11
22-10-06 05:00,9
22-10-06 04:00,9
22-10-06 03:00,10
22-10-06 02:00,10
22-10-06 01:00,9
22-10-06 00:00,11
21-10-06 23:00,11
21-10-06 22:00,13
21-10-06 21:00,11
21-10-06 20:00,15
21-10-06 19:00,15
21-10-06 18:00,20
21-10-06 17:00,18
21-10-06 16:00,13
21-10-06 15:00,18
21-10-06 14:00,13
21-10-06 13:00,12
21-10-06 12:00,12
21-10-06 11:00,16
21-10-06 10:00,21
21-10-06 09:00,24
21-10-06 08:00,26
21-10-06 07:00,28
21-10-06 06:00,26
21-10-06 05:00,25
21-10-06 04:00,24
21-10-06 03:00,22
21-10-06 02:00,22
21-10-06 01:00,20
21-10-06 00:00,25
20-10-06 23:00,34
20-10-06 22:00,34
20-10-06 21:00,35
20-10-06 20:00,34
20-10-06 19:00,40
20-10-06 18:00,44
20-10-06 17:00,44
20-10-06 16:00,38
20-10-06 15:00,26
20-10-06 14:00,28
20-10-06 13:00,30
20-10-06 12:00,32
20-10-06 11:00,37
20-10-06 10:00,36
20-10-06 09:00,37
20-10-06 08:00,41
20-10-06 07:00,36
20-10-06 06:00,29
20-10-06 05:00,27
20-10-06 04:00,23
20-10-06 03:00,19
20-10-06 02:00,18
20-10-06 01:00,18
20-10-06 00:00,21
19-10-06 23:00,23
19-10-06 22:00,28
19-10-06 21:00,35
19-10-06 20:00,41
19-10-06 19:00,64
19-10-06 18:00,65
19-10-06 17:00,59
19-10-06 16:00,43
19-10-06 15:00,37
19-10-06 14:00,34
19-10-06 13:00,30
19-10-06 12:00,27
19-10-06 11:00,28
19-10-06 10:00,38
19-10-06 09:00,42
19-10-06 08:00,41
19-10-06 07:00,41
19-10-06 06:00,36
19-10-06 05:00,27
19-10-06 04:00,24
19-10-06 03:00,28
19-10-06 02:00,32
19-10-06 01:00,32
19-10-06 00:00,33
18-10-06 23:00,32
18-10-06 22:00,32
18-10-06 21:00,35
18-10-06 20:00,34
18-10-06 19:00,42
18-10-06 18:00,42
18-10-06 17:00,38
18-10-06 16:00,30
18-10-06 15:00,26
18-10-06 14:00,23
18-10-06 13:00,24
18-10-06 12:00,27
18-10-06 11:00,24
18-10-06 10:00,27
18-10-06 09:00,31
18-10-06 08:00,36
18-10-06 07:00,36
18-10-06 06:00,27
18-10-06 05:00,21
18-10-06 04:00,19
18-10-06 03:00,21
18-10-06 02:00,23
18-10-06 01:00,31
18-10-06 00:00,27
17-10-06 23:00,34
17-10-06 22:00,37
17-10-06 21:00,39
17-10-06 20:00,42
17-10-06 19:00,56
17-10-06 18:00,51
17-10-06 17:00,35
17-10-06 16:00,23
17-10-06 15:00,29
17-10-06 14:00,26
17-10-06 13:00,29
17-10-06 12:00,29
17-10-06 11:00,27
17-10-06 10:00,30
17-10-06 09:00,27
17-10-06 08:00,28
17-10-06 07:00,29
17-10-06 06:00,26
17-10-06 05:00,26
17-10-06 04:00,20
17-10-06 03:00,19
17-10-06 02:00,18
17-10-06 01:00,20
17-10-06 00:00,22
16-10-06 23:00,24
16-10-06 22:00,30
16-10-06 21:00,36
16-10-06 20:00,40
16-10-06 19:00,36
16-10-06 18:00,26
16-10-06 17:00,18
16-10-06 16:00,17
16-10-06 15:00,17
16-10-06 14:00,12
16-10-06 13:00,11
16-10-06 12:00,20
16-10-06 11:00,23
16-10-06 10:00,27
16-10-06 09:00,34
16-10-06 08:00,45
16-10-06 07:00,40
16-10-06 06:00,31
16-10-06 05:00,11
16-10-06 04:00,9
16-10-06 03:00,10
16-10-06 02:00,9
16-10-06 01:00,10
16-10-06 00:00,10
15-10-06 23:00,12
15-10-06 22:00,30
15-10-06 21:00,34
15-10-06 20:00,32
15-10-06 19:00,22
15-10-06 18:00,18
15-10-06 17:00,13
15-10-06 16:00,10
15-10-06 15:00,10
15-10-06 14:00,9
15-10-06 13:00,10
15-10-06 12:00,11
15-10-06 11:00,11
15-10-06 10:00,14
15-10-06 09:00,13
15-10-06 08:00,11
15-10-06 07:00,11
15-10-06 06:00,7
15-10-06 05:00,9
15-10-06 04:00,11
15-10-06 03:00,10
15-10-06 02:00,10
15-10-06 01:00,10
15-10-06 00:00,11
14-10-06 23:00,12
14-10-06 22:00,12
14-10-06 21:00,12
14-10-06 20:00,12
14-10-06 19:00,13
14-10-06 18:00,15
14-10-06 17:00,16
14-10-06 16:00,14
14-10-06 15:00,13
14-10-06 14:00,12
14-10-06 13:00,12
14-10-06 12:00,14
14-10-06 11:00,15
14-10-06 10:00,14
14-10-06 09:00,13
14-10-06 08:00,15
14-10-06 07:00,14
14-10-06 06:00,12
14-10-06 05:00,10
14-10-06 04:00,9
14-10-06 03:00,10
14-10-06 02:00,10
14-10-06 01:00,12
14-10-06 00:00,13
13-10-06 23:00,15
13-10-06 22:00,18
13-10-06 21:00,23
13-10-06 20:00,21
13-10-06 19:00,26
13-10-06 18:00,23
13-10-06 17:00,23
13-10-06 16:00,20
13-10-06 15:00,18
13-10-06 14:00,19
13-10-06 13:00,17
13-10-06 12:00,18
13-10-06 11:00,19
13-10-06 10:00,21
13-10-06 09:00,24
13-10-06 08:00,24
13-10-06 07:00,25
13-10-06 06:00,29
13-10-06 05:00,31
13-10-06 04:00,35
13-10-06 03:00,44
13-10-06 02:00,49
13-10-06 01:00,51
13-10-06 00:00,42
12-10-06 23:00,57
12-10-06 22:00,61
12-10-06 21:00,62
12-10-06 20:00,69
12-10-06 19:00,58
12-10-06 18:00,59
12-10-06 17:00,36
12-10-06 16:00,33
12-10-06 15:00,33
12-10-06 14:00,37
12-10-06 13:00,37
12-10-06 12:00,35
12-10-06 11:00,36
12-10-06 10:00,33
12-10-06 09:00,29
12-10-06 08:00,30
12-10-06 07:00,27
12-10-06 06:00,24
12-10-06 05:00,25
12-10-06 04:00,27
12-10-06 03:00,26
12-10-06 02:00,27
12-10-06 01:00,32
12-10-06 00:00,31
11-10-06 23:00,36
11-10-06 22:00,39
11-10-06 21:00,44
11-10-06 20:00,52
11-10-06 19:00,46
11-10-06 18:00,49
11-10-06 17:00,52
11-10-06 16:00,41
11-10-06 15:00,40
11-10-06 14:00,48
11-10-06 13:00,44
11-10-06 12:00,38
11-10-06 11:00,35
11-10-06 10:00,34
11-10-06 09:00,29
11-10-06 08:00,28
11-10-06 07:00,28
11-10-06 06:00,27
11-10-06 05:00,29
11-10-06 04:00,27
11-10-06 03:00,32
11-10-06 02:00,34
11-10-06 01:00,40
11-10-06 00:00,45
10-10-06 23:00,53
10-10-06 22:00,57
10-10-06 21:00,58
10-10-06 20:00,67
10-10-06 19:00,59
10-10-06 18:00,42
10-10-06 17:00,30
10-10-06 16:00,39
10-10-06 15:00,38
10-10-06 14:00,38
10-10-06 13:00,31
10-10-06 12:00,29
10-10-06 11:00,31
10-10-06 10:00,28
10-10-06 09:00,27
10-10-06 08:00,32
10-10-06 07:00,30
10-10-06 06:00,25
10-10-06 05:00,27
10-10-06 04:00,24
10-10-06 03:00,23
10-10-06 02:00,22
10-10-06 01:00,25
10-10-06 00:00,30
09-10-06 23:00,29
09-10-06 22:00,31
09-10-06 21:00,44
09-10-06 20:00,47
09-10-06 19:00,62
09-10-06 18:00,36
09-10-06 17:00,25
09-10-06 16:00,17
09-10-06 15:00,26
09-10-06 14:00,23
09-10-06 13:00,25
09-10-06 12:00,31
09-10-06 11:00,28
09-10-06 10:00,27
09-10-06 09:00,29
09-10-06 08:00,33
09-10-06 07:00,35
09-10-06 06:00,30
09-10-06 05:00,27
09-10-06 04:00,19
09-10-06 03:00,19
09-10-06 02:00,20
09-10-06 01:00,17
09-10-06 00:00,17
08-10-06 23:00,23
08-10-06 22:00,29
08-10-06 21:00,36
08-10-06 20:00,45
08-10-06 19:00,39
08-10-06 18:00,21
08-10-06 17:00,9
08-10-06 16:00,10
08-10-06 15:00,7
08-10-06 14:00,7
08-10-06 13:00,7
08-10-06 12:00,8
08-10-06 11:00,8
08-10-06 10:00,9
08-10-06 09:00,9
08-10-06 08:00,8
08-10-06 07:00,8
08-10-06 06:00,9
08-10-06 05:00,8
08-10-06 04:00,8
08-10-06 03:00,8
08-10-06 02:00,9
08-10-06 01:00,9
08-10-06 00:00,13
07-10-06 23:00,11
07-10-06 22:00,12
07-10-06 21:00,14
07-10-06 20:00,15
07-10-06 19:00,14
07-10-06 18:00,16
07-10-06 17:00,17
07-10-06 16:00,18
07-10-06 15:00,11
07-10-06 14:00,7
07-10-06 13:00,6
07-10-06 12:00,8
07-10-06 11:00,11
07-10-06 10:00,14
07-10-06 09:00,12
07-10-06 08:00,12
07-10-06 07:00,10
07-10-06 06:00,9
07-10-06 05:00,12
07-10-06 04:00,10
07-10-06 03:00,9
07-10-06 02:00,9
07-10-06 01:00,9
07-10-06 00:00,12
06-10-06 23:00,14
06-10-06 22:00,15
06-10-06 21:00,18
06-10-06 20:00,16
06-10-06 19:00,23
06-10-06 18:00,19
06-10-06 17:00,15
06-10-06 16:00,14
06-10-06 15:00,13
06-10-06 14:00,10
06-10-06 13:00,10
06-10-06 12:00,13
06-10-06 11:00,13
06-10-06 10:00,19
06-10-06 09:00,20
06-10-06 08:00,20
06-10-06 07:00,20
06-10-06 06:00,17
06-10-06 05:00,11
06-10-06 04:00,11
06-10-06 03:00,12
06-10-06 02:00,14
06-10-06 01:00,13
06-10-06 00:00,16
05-10-06 23:00,18
05-10-06 22:00,22
05-10-06 21:00,24
05-10-06 20:00,32
05-10-06 19:00,30
05-10-06 18:00,28
05-10-06 17:00,22
05-10-06 16:00,19
05-10-06 15:00,15
05-10-06 14:00,17
05-10-06 13:00,17
05-10-06 12:00,19
05-10-06 11:00,26
05-10-06 10:00,26
05-10-06 09:00,29
05-10-06 08:00,31
05-10-06 07:00,32
05-10-06 06:00,28
05-10-06 05:00,21
05-10-06 04:00,17
05-10-06 03:00,15
05-10-06 02:00,14
05-10-06 01:00,15
05-10-06 00:00,18
04-10-06 23:00,23
04-10-06 22:00,23
04-10-06 21:00,21
04-10-06 20:00,23
04-10-06 19:00,25
04-10-06 18:00,24
04-10-06 17:00,18
04-10-06 16:00,17
04-10-06 15:00,16
04-10-06 14:00,20
04-10-06 13:00,20
04-10-06 12:00,18
04-10-06 11:00,19
04-10-06 10:00,21
04-10-06 09:00,21
04-10-06 08:00,23
04-10-06 07:00,25
04-10-06 06:00,16
04-10-06 05:00,16
04-10-06 04:00,15
04-10-06 03:00,17
04-10-06 02:00,32
04-10-06 01:00,18
04-10-06 00:00,13
03-10-06 23:00,14
03-10-06 22:00,15
03-10-06 21:00,15
03-10-06 20:00,18
03-10-06 19:00,16
03-10-06 18:00,10
03-10-06 17:00,10
03-10-06 16:00,10
03-10-06 15:00,11
03-10-06 14:00,15
03-10-06 13:00,13
03-10-06 12:00,12
03-10-06 11:00,11
03-10-06 10:00,11
03-10-06 09:00,10
03-10-06 08:00,8
03-10-06 07:00,9
03-10-06 06:00,8
03-10-06 05:00,7
03-10-06 04:00,6
03-10-06 03:00,7
03-10-06 02:00,8
03-10-06 01:00,8
03-10-06 00:00,7
02-10-06 23:00,8
02-10-06 22:00,9
02-10-06 21:00,10
02-10-06 20:00,13
02-10-06 19:00,12
02-10-06 18:00,13
02-10-06 17:00,16
02-10-06 16:00,17
02-10-06 15:00,18
02-10-06 14:00,19
02-10-06 13:00,14
02-10-06 12:00,12
02-10-06 11:00,13
02-10-06 10:00,10
02-10-06 09:00,14
02-10-06 08:00,21
02-10-06 07:00,23
02-10-06 06:00,16
02-10-06 05:00,15
02-10-06 04:00,11
02-10-06 03:00,13
02-10-06 02:00,13
02-10-06 01:00,11
02-10-06 00:00,11
01-10-06 23:00,12
01-10-06 22:00,15
01-10-06 21:00,13
01-10-06 20:00,12
01-10-06 19:00,12
01-10-06 18:00,10
01-10-06 17:00,9
01-10-06 16:00,7
01-10-06 15:00,6
01-10-06 14:00,6
01-10-06 13:00,7
01-10-06 12:00,7
01-10-06 11:00,8
01-10-06 10:00,9
01-10-06 09:00,11
01-10-06 08:00,12
01-10-06 07:00,11
01-10-06 06:00,11
01-10-06 05:00,14
01-10-06 04:00,17
01-10-06 03:00,19
01-10-06 02:00,17
01-10-06 01:00,16

