Datum Zeit,Klingenthal NO
28-10-06 06:00,3
28-10-06 05:00,1
28-10-06 04:00,1
28-10-06 03:00,1
28-10-06 02:00,1
28-10-06 01:00,1
28-10-06 00:00,1
27-10-06 23:00,2
27-10-06 22:00,6
27-10-06 21:00,15
27-10-06 20:00,1
27-10-06 19:00,11
27-10-06 18:00,5
27-10-06 17:00,4
27-10-06 16:00,4
27-10-06 15:00,3
27-10-06 14:00,4
27-10-06 13:00,4
27-10-06 12:00,12
27-10-06 11:00,54
27-10-06 10:00,71
27-10-06 09:00,66
27-10-06 08:00,43
27-10-06 07:00,41
27-10-06 06:00,49
27-10-06 05:00,19
27-10-06 04:00,5
27-10-06 03:00,3
27-10-06 02:00,1
27-10-06 01:00,4
27-10-06 00:00,9
26-10-06 23:00,16
26-10-06 22:00,22
26-10-06 21:00,29
26-10-06 20:00,27
26-10-06 19:00,27
26-10-06 18:00,22
26-10-06 17:00,8
26-10-06 16:00,8
26-10-06 15:00,4
26-10-06 14:00,4
26-10-06 13:00,10
26-10-06 12:00,4
26-10-06 11:00,3
26-10-06 10:00,14
26-10-06 09:00,93
26-10-06 08:00,91
26-10-06 07:00,62
26-10-06 06:00,37
26-10-06 05:00,10
26-10-06 04:00,2
26-10-06 03:00,1
26-10-06 02:00,1
26-10-06 01:00,1
26-10-06 00:00,5
25-10-06 23:00,11
25-10-06 22:00,15
25-10-06 21:00,18
25-10-06 20:00,12
25-10-06 19:00,9
25-10-06 18:00,11
25-10-06 17:00,14
25-10-06 16:00,7
25-10-06 15:00,2
25-10-06 14:00,1
25-10-06 13:00,1
25-10-06 12:00,1
25-10-06 11:00,1
25-10-06 10:00,2
25-10-06 09:00,22
25-10-06 08:00,10
25-10-06 07:00,6
25-10-06 06:00,10
25-10-06 05:00,2
25-10-06 04:00,1
25-10-06 03:00,1
25-10-06 02:00,1
25-10-06 01:00,1
25-10-06 00:00,1
24-10-06 23:00,1
24-10-06 22:00,1
24-10-06 21:00,1
24-10-06 20:00,1
24-10-06 19:00,1
24-10-06 18:00,1
24-10-06 17:00,1
24-10-06 16:00,1
24-10-06 15:00,1
24-10-06 14:00,1
24-10-06 13:00,4
24-10-06 12:00,1
24-10-06 11:00,2
24-10-06 10:00,3
24-10-06 09:00,1
24-10-06 08:00,4
24-10-06 07:00,1
24-10-06 06:00,3
24-10-06 05:00,1
24-10-06 04:00,2
24-10-06 03:00,1
24-10-06 02:00,1
24-10-06 01:00,1
24-10-06 00:00,1
23-10-06 23:00,1
23-10-06 22:00,1
23-10-06 21:00,1
23-10-06 20:00,3
23-10-06 19:00,6
23-10-06 18:00,4
23-10-06 17:00,2
23-10-06 16:00,1
23-10-06 15:00,1
23-10-06 14:00,1
23-10-06 13:00,1
23-10-06 12:00,2
23-10-06 11:00,3
23-10-06 10:00,4
23-10-06 09:00,4
23-10-06 08:00,1
23-10-06 07:00,9
23-10-06 06:00,12
23-10-06 05:00,23
23-10-06 04:00,9
23-10-06 03:00,8
23-10-06 02:00,7
23-10-06 01:00,8
23-10-06 00:00,9
22-10-06 23:00,10
22-10-06 22:00,9
22-10-06 21:00,16
22-10-06 20:00,17
22-10-06 19:00,19
22-10-06 18:00,27
22-10-06 17:00,15
22-10-06 16:00,6
22-10-06 15:00,1
22-10-06 14:00,2
22-10-06 13:00,1
22-10-06 12:00,1
22-10-06 11:00,1
22-10-06 10:00,5
22-10-06 09:00,8
22-10-06 08:00,12
22-10-06 07:00,8
22-10-06 06:00,5
22-10-06 05:00,7
22-10-06 04:00,13
22-10-06 03:00,16
22-10-06 02:00,12
22-10-06 01:00,13
22-10-06 00:00,15
21-10-06 23:00,22
21-10-06 22:00,22
21-10-06 21:00,23
21-10-06 20:00,26
21-10-06 19:00,16
21-10-06 18:00,13
21-10-06 17:00,5
21-10-06 16:00,7
21-10-06 15:00,3
21-10-06 14:00,6
21-10-06 13:00,7
21-10-06 12:00,8
21-10-06 11:00,14
21-10-06 10:00,10
21-10-06 09:00,38
21-10-06 08:00,29
21-10-06 07:00,21
21-10-06 06:00,19
21-10-06 05:00,11
21-10-06 04:00,7
21-10-06 03:00,5
21-10-06 02:00,4
21-10-06 01:00,5
21-10-06 00:00,5
20-10-06 23:00,11
20-10-06 22:00,19
20-10-06 21:00,14
20-10-06 20:00,12
20-10-06 19:00,11
20-10-06 18:00,8
20-10-06 17:00,3
20-10-06 16:00,2
20-10-06 15:00,2
20-10-06 14:00,3
20-10-06 13:00,3
20-10-06 12:00,11
20-10-06 11:00,10
20-10-06 10:00,4
20-10-06 09:00,9
20-10-06 08:00,8
20-10-06 07:00,12
20-10-06 06:00,8
20-10-06 05:00,5
20-10-06 04:00,1
20-10-06 03:00,1
20-10-06 02:00,1
20-10-06 01:00,1
20-10-06 00:00,1
19-10-06 23:00,4
19-10-06 22:00,4
19-10-06 21:00,11
19-10-06 20:00,9
19-10-06 19:00,5
19-10-06 18:00,2
19-10-06 17:00,1
19-10-06 16:00,3
19-10-06 15:00,2
19-10-06 14:00,3
19-10-06 13:00,4
19-10-06 12:00,4
19-10-06 11:00,4
19-10-06 10:00,8
19-10-06 09:00,24
19-10-06 08:00,22
19-10-06 07:00,21
19-10-06 06:00,10
19-10-06 05:00,5
19-10-06 04:00,1
19-10-06 03:00,1
19-10-06 02:00,1
19-10-06 01:00,1
19-10-06 00:00,1
18-10-06 23:00,2
18-10-06 22:00,6
18-10-06 21:00,13
18-10-06 20:00,28
18-10-06 19:00,29
18-10-06 18:00,16
18-10-06 17:00,11
18-10-06 16:00,5
18-10-06 15:00,2
18-10-06 14:00,2
18-10-06 13:00,2
18-10-06 12:00,6
18-10-06 11:00,16
18-10-06 10:00,29
18-10-06 09:00,60
18-10-06 08:00,64
18-10-06 07:00,23
18-10-06 06:00,26
18-10-06 05:00,12
18-10-06 04:00,4
18-10-06 03:00,3
18-10-06 02:00,2
18-10-06 01:00,3
18-10-06 00:00,2
17-10-06 23:00,3
17-10-06 22:00,13
17-10-06 21:00,15
17-10-06 20:00,14
17-10-06 19:00,13
17-10-06 18:00,5
17-10-06 17:00,13
17-10-06 16:00,7
17-10-06 15:00,3
17-10-06 14:00,3
17-10-06 13:00,3
17-10-06 12:00,3
17-10-06 11:00,1
17-10-06 10:00,10
17-10-06 09:00,43
17-10-06 08:00,43
17-10-06 07:00,35
17-10-06 06:00,22
17-10-06 05:00,9
17-10-06 04:00,5
17-10-06 03:00,2
17-10-06 02:00,1
17-10-06 01:00,4
17-10-06 00:00,4
16-10-06 23:00,7
16-10-06 22:00,6
16-10-06 21:00,11
16-10-06 20:00,11
16-10-06 19:00,9
16-10-06 18:00,9
16-10-06 17:00,5
16-10-06 16:00,2
16-10-06 15:00,1
16-10-06 14:00,1
16-10-06 13:00,1
16-10-06 12:00,2
16-10-06 11:00,3
16-10-06 10:00,3
16-10-06 09:00,11
16-10-06 08:00,37
16-10-06 07:00,19
16-10-06 06:00,2
16-10-06 05:00,1
16-10-06 04:00,1
16-10-06 03:00,1
16-10-06 02:00,1
16-10-06 01:00,1
16-10-06 00:00,2
15-10-06 23:00,4
15-10-06 22:00,2
15-10-06 21:00,11
15-10-06 20:00,9
15-10-06 19:00,8
15-10-06 18:00,9
15-10-06 17:00,5
15-10-06 16:00,9
15-10-06 15:00,10
15-10-06 14:00,9
15-10-06 13:00,4
15-10-06 12:00,8
15-10-06 11:00,12
15-10-06 10:00,9
15-10-06 09:00,5
15-10-06 08:00,5
15-10-06 07:00,1
15-10-06 06:00,1
15-10-06 05:00,1
15-10-06 04:00,1
15-10-06 03:00,1
15-10-06 02:00,1
15-10-06 01:00,2
15-10-06 00:00,3
14-10-06 23:00,4
14-10-06 22:00,6
14-10-06 21:00,5
14-10-06 20:00,7
14-10-06 19:00,10
14-10-06 18:00,5
14-10-06 17:00,5
14-10-06 16:00,1
14-10-06 15:00,1
14-10-06 14:00,1
14-10-06 13:00,1
14-10-06 12:00,1
14-10-06 11:00,1
14-10-06 10:00,1
14-10-06 09:00,1
14-10-06 08:00,7
14-10-06 07:00,7
14-10-06 06:00,3
14-10-06 05:00,1
14-10-06 04:00,1
14-10-06 03:00,1
14-10-06 02:00,1
14-10-06 01:00,1
14-10-06 00:00,1
13-10-06 23:00,2
13-10-06 22:00,4
13-10-06 21:00,5
13-10-06 20:00,2
13-10-06 19:00,1
13-10-06 18:00,4
13-10-06 17:00,2
13-10-06 16:00,4
13-10-06 15:00,4
13-10-06 14:00,4
13-10-06 13:00,6
13-10-06 12:00,4
13-10-06 11:00,6
13-10-06 10:00,41
13-10-06 09:00,50
13-10-06 08:00,53
13-10-06 07:00,49
13-10-06 06:00,26
13-10-06 05:00,18
13-10-06 04:00,6
13-10-06 03:00,3
13-10-06 02:00,4
13-10-06 01:00,4
13-10-06 00:00,7
12-10-06 23:00,7
12-10-06 22:00,12
12-10-06 21:00,14
12-10-06 20:00,13
12-10-06 19:00,10
12-10-06 18:00,6
12-10-06 17:00,5
12-10-06 16:00,2
12-10-06 15:00,1
12-10-06 14:00,
12-10-06 13:00,
12-10-06 12:00,
12-10-06 11:00,
12-10-06 10:00,20
12-10-06 09:00,44
12-10-06 08:00,32
12-10-06 07:00,23
12-10-06 06:00,30
12-10-06 05:00,17
12-10-06 04:00,8
12-10-06 03:00,5
12-10-06 02:00,4
12-10-06 01:00,3
12-10-06 00:00,4
11-10-06 23:00,7
11-10-06 22:00,11
11-10-06 21:00,9
11-10-06 20:00,7
11-10-06 19:00,4
11-10-06 18:00,5
11-10-06 17:00,2
11-10-06 16:00,2
11-10-06 15:00,1
11-10-06 14:00,1
11-10-06 13:00,2
11-10-06 12:00,2
11-10-06 11:00,6
11-10-06 10:00,34
11-10-06 09:00,35
11-10-06 08:00,13
11-10-06 07:00,13
11-10-06 06:00,13
11-10-06 05:00,9
11-10-06 04:00,3
11-10-06 03:00,2
11-10-06 02:00,3
11-10-06 01:00,3
11-10-06 00:00,3
10-10-06 23:00,8
10-10-06 22:00,16
10-10-06 21:00,17
10-10-06 20:00,14
10-10-06 19:00,7
10-10-06 18:00,4
10-10-06 17:00,5
10-10-06 16:00,4
10-10-06 15:00,4
10-10-06 14:00,1
10-10-06 13:00,1
10-10-06 12:00,2
10-10-06 11:00,8
10-10-06 10:00,12
10-10-06 09:00,27
10-10-06 08:00,34
10-10-06 07:00,29
10-10-06 06:00,16
10-10-06 05:00,7
10-10-06 04:00,4
10-10-06 03:00,4
10-10-06 02:00,4
10-10-06 01:00,3
10-10-06 00:00,4
09-10-06 23:00,6
09-10-06 22:00,13
09-10-06 21:00,14
09-10-06 20:00,12
09-10-06 19:00,9
09-10-06 18:00,8
09-10-06 17:00,6
09-10-06 16:00,8
09-10-06 15:00,3
09-10-06 14:00,2
09-10-06 13:00,6
09-10-06 12:00,5
09-10-06 11:00,8
09-10-06 10:00,21
09-10-06 09:00,33
09-10-06 08:00,28
09-10-06 07:00,11
09-10-06 06:00,10
09-10-06 05:00,5
09-10-06 04:00,2
09-10-06 03:00,2
09-10-06 02:00,1
09-10-06 01:00,2
09-10-06 00:00,1
08-10-06 23:00,1
08-10-06 22:00,2
08-10-06 21:00,7
08-10-06 20:00,7
08-10-06 19:00,7
08-10-06 18:00,11
08-10-06 17:00,8
08-10-06 16:00,4
08-10-06 15:00,3
08-10-06 14:00,1
08-10-06 13:00,2
08-10-06 12:00,2
08-10-06 11:00,2
08-10-06 10:00,2
08-10-06 09:00,4
08-10-06 08:00,3
08-10-06 07:00,6
08-10-06 06:00,2
08-10-06 05:00,1
08-10-06 04:00,1
08-10-06 03:00,1
08-10-06 02:00,1
08-10-06 01:00,1
08-10-06 00:00,1
07-10-06 23:00,1
07-10-06 22:00,1
07-10-06 21:00,3
07-10-06 20:00,2
07-10-06 19:00,1
07-10-06 18:00,1
07-10-06 17:00,1
07-10-06 16:00,1
07-10-06 15:00,1
07-10-06 14:00,1
07-10-06 13:00,1
07-10-06 12:00,1
07-10-06 11:00,1
07-10-06 10:00,2
07-10-06 09:00,3
07-10-06 08:00,1
07-10-06 07:00,2
07-10-06 06:00,1
07-10-06 05:00,1
07-10-06 04:00,1
07-10-06 03:00,1
07-10-06 02:00,1
07-10-06 01:00,1
07-10-06 00:00,1
06-10-06 23:00,1
06-10-06 22:00,1
06-10-06 21:00,6
06-10-06 20:00,6
06-10-06 19:00,5
06-10-06 18:00,7
06-10-06 17:00,4
06-10-06 16:00,6
06-10-06 15:00,2
06-10-06 14:00,3
06-10-06 13:00,7
06-10-06 12:00,2
06-10-06 11:00,3
06-10-06 10:00,3
06-10-06 09:00,3
06-10-06 08:00,4
06-10-06 07:00,2
06-10-06 06:00,1
06-10-06 05:00,1
06-10-06 04:00,1
06-10-06 03:00,1
06-10-06 02:00,1
06-10-06 01:00,1
06-10-06 00:00,1
05-10-06 23:00,1
05-10-06 22:00,1
05-10-06 21:00,3
05-10-06 20:00,4
05-10-06 19:00,6
05-10-06 18:00,3
05-10-06 17:00,1
05-10-06 16:00,1
05-10-06 15:00,1
05-10-06 14:00,2
05-10-06 13:00,3
05-10-06 12:00,2
05-10-06 11:00,2
05-10-06 10:00,3
05-10-06 09:00,3
05-10-06 08:00,2
05-10-06 07:00,1
05-10-06 06:00,2
05-10-06 05:00,2
05-10-06 04:00,1
05-10-06 03:00,1
05-10-06 02:00,1
05-10-06 01:00,1
05-10-06 00:00,1
04-10-06 23:00,2
04-10-06 22:00,2
04-10-06 21:00,2
04-10-06 20:00,3
04-10-06 19:00,4
04-10-06 18:00,2
04-10-06 17:00,3
04-10-06 16:00,1
04-10-06 15:00,2
04-10-06 14:00,2
04-10-06 13:00,2
04-10-06 12:00,2
04-10-06 11:00,2
04-10-06 10:00,2
04-10-06 09:00,2
04-10-06 08:00,2
04-10-06 07:00,1
04-10-06 06:00,1
04-10-06 05:00,1
04-10-06 04:00,1
04-10-06 03:00,1
04-10-06 02:00,1
04-10-06 01:00,1
04-10-06 00:00,1
03-10-06 23:00,1
03-10-06 22:00,1
03-10-06 21:00,1
03-10-06 20:00,2
03-10-06 19:00,8
03-10-06 18:00,8
03-10-06 17:00,6
03-10-06 16:00,2
03-10-06 15:00,5
03-10-06 14:00,3
03-10-06 13:00,4
03-10-06 12:00,3
03-10-06 11:00,2
03-10-06 10:00,2
03-10-06 09:00,2
03-10-06 08:00,1
03-10-06 07:00,1
03-10-06 06:00,1
03-10-06 05:00,1
03-10-06 04:00,1
03-10-06 03:00,1
03-10-06 02:00,1
03-10-06 01:00,1
03-10-06 00:00,1
02-10-06 23:00,1
02-10-06 22:00,1
02-10-06 21:00,2
02-10-06 20:00,1
02-10-06 19:00,2
02-10-06 18:00,2
02-10-06 17:00,1
02-10-06 16:00,3
02-10-06 15:00,1
02-10-06 14:00,2
02-10-06 13:00,1
02-10-06 12:00,1
02-10-06 11:00,1
02-10-06 10:00,1
02-10-06 09:00,1
02-10-06 08:00,1
02-10-06 07:00,3
02-10-06 06:00,2
02-10-06 05:00,1
02-10-06 04:00,1
02-10-06 03:00,1
02-10-06 02:00,1
02-10-06 01:00,1
02-10-06 00:00,1
01-10-06 23:00,1
01-10-06 22:00,2
01-10-06 21:00,6
01-10-06 20:00,7
01-10-06 19:00,9
01-10-06 18:00,9
01-10-06 17:00,5
01-10-06 16:00,1
01-10-06 15:00,1
01-10-06 14:00,1
01-10-06 13:00,1
01-10-06 12:00,1
01-10-06 11:00,2
01-10-06 10:00,4
01-10-06 09:00,1
01-10-06 08:00,1
01-10-06 07:00,1
01-10-06 06:00,1
01-10-06 05:00,1
01-10-06 04:00,3
01-10-06 03:00,5
01-10-06 02:00,3
01-10-06 01:00,4

